Date,Close,High,Low,Open,Volume
2024-03-27,79800,80000,79200,79200,17424595
2024-03-28,80800,81000,79200,79400,25084812
2024-03-29,82400,82500,80900,81200,27126366
2024-04-01,82000,83300,82000,83200,20116513
2024-04-02,85000,85000,82900,82900,37077944
2024-04-03,84100,85000,83500,84300,30493347
2024-04-04,85300,85500,84300,85200,25248934
2024-04-05,84500,85000,83800,84500,18883752
2024-04-08,84500,86000,84500,85200,18953232
2024-04-09,83600,84900,83100,84500,23725956
2024-04-11,84100,84700,82500,83200,25538009
2024-04-12,83700,84900,83200,84700,17061770
2024-04-15,82200,83200,81200,82900,26663772
2024-04-16,80000,81300,79400,81200,31949845
2024-04-17,78900,80800,78900,80700,22611631
2024-04-18,79600,80100,78300,78800,21370190
2024-04-19,77600,78700,76300,78300,31317563
2024-04-22,76100,77500,75100,77400,30469477
2024-04-23,75500,76800,75500,76400,18717699
2024-04-24,78600,78800,77200,77500,22166150
2024-04-25,76300,77500,76300,77300,15549134
2024-04-26,76700,77900,76500,77800,12755629
2024-04-29,76700,77600,76200,77400,14664474
2024-04-30,77500,78500,76600,77000,19007007
2024-05-02,78000,78600,77300,77600,18900640
2024-05-03,77600,79000,77500,79000,13151889
2024-05-07,81300,81300,79400,79600,26238868
2024-05-08,81300,81400,80500,80800,13089576
2024-05-09,79700,81500,79700,81100,18759935
2024-05-10,79200,81100,78900,80400,16976124
2024-05-13,78400,79900,77600,79400,18652344
2024-05-14,78300,78800,77900,78600,11763992
2024-05-16,78200,80300,78100,80200,20989778
2024-05-17,77400,78800,77200,78600,15918201
2024-05-20,78900,79100,77900,78100,19456783
2024-05-21,78400,79000,78200,78500,13690583
2024-05-22,77700,78700,77300,78100,19521506
2024-05-23,78300,79100,77100,77700,18728087
2024-05-24,75900,77000,75700,76800,27891278
2024-05-27,77200,78200,74000,75300,43825202
2024-05-28,77600,78000,76200,76500,18539072
2024-05-29,75200,78200,75200,77700,30244875
2024-05-30,73500,75200,73500,74800,28551273
2024-05-31,73500,74700,73500,74500,26198776
2024-06-03,75700,76400,74200,74400,15706268
2024-06-04,75300,76100,74900,74900,14098053
2024-06-05,77400,78000,76800,78000,23177968
2024-06-07,77300,78600,77100,78400,21189349
2024-06-10,75700,76600,75600,76100,14598755
2024-06-11,75200,76000,75100,75900,16971175
2024-06-12,76500,77100,75200,75300,19246725
2024-06-13,78600,79000,77800,78400,33763804
2024-06-14,79600,80500,79000,79700,22926612
2024-06-17,78100,79500,78000,79200,16123051
2024-06-18,79800,80200,78600,78700,18207598
2024-06-19,81200,82500,80500,81100,24168863
2024-06-20,81600,82200,81200,81500,20288913
2024-06-21,80000,80800,80000,80700,17907523
2024-06-24,80600,80900,79500,79700,15454227
2024-06-25,80800,81800,80100,80600,19088458
2024-06-26,81300,81400,79900,80100,17783242
2024-06-27,81600,81600,80500,81300,11739720
2024-06-28,81500,81900,80800,81900,9455929
2024-07-01,81800,82100,81300,81500,11317202
2024-07-02,81800,82600,81500,82500,14471904
2024-07-03,81800,82300,81000,82300,11440328
2024-07-04,84600,84700,82400,82900,43857229
2024-07-05,87100,87100,85200,85600,45791193
2024-07-08,87400,88600,86900,87900,24035809
2024-07-09,87800,88200,86900,87800,21336201
2024-07-10,87800,88000,87100,87600,17813847
2024-07-11,87600,88800,86700,88500,24677608
2024-07-12,84400,86100,84100,85900,26344386
2024-07-15,86700,87300,84100,84700,25193080
2024-07-16,87700,88000,86700,86900,16166688
2024-07-17,86700,88000,86400,87100,18186490
2024-07-18,86900,86900,83800,83800,24721790
2024-07-19,84400,86100,84100,85600,18569122
2024-07-22,83000,84900,82600,84400,18987560
2024-07-23,83900,84700,83400,84200,15766389
2024-07-24,82000,83300,81900,82900,16939083
2024-07-25,80400,81000,80100,80400,20323811
2024-07-26,80900,81300,80400,80700,14508334
2024-07-29,81200,82000,81100,81600,12797136
2024-07-30,81000,81000,80000,80400,13169636
2024-07-31,83900,83900,80900,81200,20744323
2024-08-01,83100,86100,83100,86000,20900338
2024-08-02,79600,81400,79500,81000,25800275
2024-08-05,71400,76900,70200,76700,54608790
2024-08-06,72500,75300,72300,74900,47295226
2024-08-07,74700,76000,72800,73000,32710428
2024-08-08,73400,73900,72500,73200,28414729
2024-08-09,74700,75800,74200,75700,16388222
2024-08-12,75500,75900,74800,75200,9839259
2024-08-13,76100,76600,75500,76500,10716261
2024-08-14,77200,77800,77000,77400,13246168
2024-08-16,80200,80200,78700,79400,22061478
2024-08-19,78300,80100,78000,80100,14146565
2024-08-20,78900,79800,78700,79500,10683836
2024-08-21,78300,78600,77800,77900,7805598
2024-08-22,78300,78900,77800,78700,8149101
2024-08-23,77700,78400,77500,77700,9420306
2024-08-26,76100,78200,76000,78100,15655938
2024-08-27,75800,76500,75600,75700,11130145
2024-08-28,76400,76400,75400,75800,9794514
2024-08-29,74000,74700,73500,73600,16884479
2024-08-30,74300,75000,74100,74400,16358520
2024-09-02,74400,74700,73500,74500,12641376
2024-09-03,72500,74300,72500,74100,16314599
2024-09-04,70000,71100,69800,69800,27366563
2024-09-05,69000,71200,69000,70100,25686769
2024-09-06,68900,69700,68000,69100,19022299
2024-09-09,67500,68200,66600,66900,23263298
2024-09-10,66200,67300,66000,67000,30651376
2024-09-11,64900,65500,64200,65100,35809707
2024-09-12,66300,66600,65200,66000,35884106
2024-09-13,64400,65500,64300,65000,25045135
2024-09-19,63100,64400,62200,64000,49402713
2024-09-20,63000,64700,63000,63800,32746056
2024-09-23,62600,63500,62200,62300,28542376
2024-09-24,63200,63400,62400,62800,26957500
2024-09-25,62200,64200,62200,63800,28652438
2024-09-26,64700,64900,63700,63900,37566015
2024-09-27,64200,65400,64200,64700,28433030
2024-09-30,61500,64300,61500,64200,32694163
2024-10-02,61300,61900,59900,60500,28473536
2024-10-04,60600,61700,60500,61000,24247578
2024-10-07,61000,61900,59500,60200,35066533
2024-10-08,60300,61000,59900,60000,27411786
2024-10-10,58900,60200,58900,60100,45262214
2024-10-11,59300,60100,59000,59100,29623969
2024-10-14,60800,61200,59400,59500,20886249
2024-10-15,61000,61400,60100,61100,22715239
2024-10-16,59500,60000,59200,59400,23303268
2024-10-17,59700,60100,59100,59400,23372873
2024-10-18,59200,60100,59100,59900,14420260
2024-10-21,59000,59600,58500,59000,18514905
2024-10-22,57700,58900,57700,58800,27582527
2024-10-23,59100,60000,57100,57500,27300780
2024-10-24,56600,58500,56600,58200,31499922
2024-10-25,55900,56900,55800,56000,25829315
2024-10-28,58100,58500,55700,55700,27775009
2024-10-29,59600,59600,57300,58000,28369314
2024-10-30,59100,59800,58600,59100,19838511
2024-10-31,59200,61200,58300,58500,35809196
2024-11-01,58300,59600,58100,59000,19083180
2024-11-04,58700,59400,58400,58600,15586947
2024-11-05,57600,58100,57200,57800,17484474
2024-11-06,57300,58000,56300,57600,22092218
2024-11-07,57500,58100,56800,56900,17043102
2024-11-08,57000,58300,57000,58000,13877396
2024-11-11,55000,56800,55000,56700,29811326
2024-11-12,53000,54600,53000,54600,37962881
2024-11-13,50600,53000,50500,52000,52527995
2024-11-14,49900,51800,49900,50200,48510715
2024-11-15,53500,54200,50300,50300,46774485
2024-11-18,56700,57500,55900,57000,48095234
2024-11-19,56300,57500,55900,56500,31539632
2024-11-20,55300,56500,54800,56100,20864667
2024-11-21,56400,56900,54700,54900,19096850
2024-11-22,56000,56700,55900,56000,15281543
2024-11-25,57900,57900,56700,57400,36237325
2024-11-26,58300,58900,57500,57900,23209405
2024-11-27,56300,57800,56000,57700,21808387
2024-11-28,55500,56400,55200,56000,20001134
2024-11-29,54200,55300,53800,55100,24513531
2024-12-02,53600,54400,53100,54300,22044867
2024-12-03,53600,54400,53100,53100,23374603
2024-12-04,53100,53400,52000,52000,29004766
2024-12-05,53700,54400,53200,53200,23588277
2024-12-06,54100,54400,52700,53900,22861874
2024-12-09,53400,54600,53200,53500,26227680
2024-12-10,54000,54500,53700,54500,20783970
2024-12-11,54000,54200,53400,53600,14565947
2024-12-12,55900,56500,53900,54000,33476698
2024-12-13,56100,56300,55500,55800,15908823
2024-12-16,55600,56600,55200,56300,15277277
2024-12-17,54200,55200,54000,54700,20215230
2024-12-18,54900,55400,54000,54100,13698937
2024-12-19,53100,53800,53100,53500,22481925
2024-12-20,53000,53100,51900,52700,24674774
2024-12-23,53500,54000,53300,53400,13672650
2024-12-24,54400,54500,53600,53700,11634677
2024-12-26,53600,54600,53500,54500,10517075
2024-12-27,53700,54100,53200,53500,10747196
2024-12-30,53200,54000,53100,53300,12624702
2025-01-02,53400,53600,52300,52700,16630538
2025-01-03,54400,55100,52800,52800,19318046
2025-01-06,55900,56200,54300,54400,19034284
2025-01-07,55400,57300,55400,56800,17030235
2025-01-08,57300,57500,54700,54800,26593553
2025-01-09,56100,57700,56100,57600,24490592
2025-01-10,55300,56500,55200,56100,16059223
2025-01-13,54100,55000,54100,54600,16868600
2025-01-14,53900,54600,53700,54200,17465926
2025-01-15,53700,54700,53500,54100,18625025
2025-01-16,54300,55000,54100,54200,18627298
2025-01-17,53700,54100,53200,53800,18805344
2025-01-20,53400,53900,53300,53600,11822531
2025-01-21,53500,54300,53300,53700,13535702
2025-01-22,54300,54400,53100,53400,18341991
2025-01-23,53700,54100,53500,53700,15588067
2025-01-24,53700,53800,53200,53600,11867631
2025-01-31,52400,53000,51700,52200,42186279
2025-02-03,51000,51400,50800,51100,32344897
2025-02-04,52700,53600,51500,51600,27214851
2025-02-05,52900,53800,52800,53600,15974885
2025-02-06,54000,54000,53200,53400,16466025
2025-02-07,53700,54200,53600,53900,14476866
2025-02-10,55600,55900,52900,53000,27577591
2025-02-11,55700,56300,55000,55500,24596196
2025-02-12,55800,55900,54500,55100,26428596
2025-02-13,55800,56400,55600,56100,22448377
2025-02-14,56000,57300,56000,56000,23979779
2025-02-17,56000,56500,55700,56100,11916027
2025-02-18,56900,57200,55900,56200,22131007
2025-02-19,58700,58900,57300,57400,25395151
2025-02-20,58400,59100,58100,59100,21589059
2025-02-21,58200,58500,57100,58400,22198428
2025-02-24,57300,57700,57200,57300,14138471
2025-02-25,57200,57800,56500,56600,14625181
2025-02-26,56600,57100,56100,57000,18117091
2025-02-27,56300,57100,56200,56500,14975356
2025-02-28,54500,55700,54500,55400,28036698
2025-03-04,54500,55000,53800,53900,18553933
2025-03-05,54000,55400,54000,55100,16578817
2025-03-06,54300,54500,54000,54100,12258101
2025-03-07,53700,54200,53400,53500,14274992
2025-03-10,53700,54800,53500,53500,12921670
2025-03-11,53600,54100,52500,52500,17740891
2025-03-12,54900,55300,53600,53800,17973221
2025-03-13,54700,55900,54200,55800,24132151
2025-03-14,54700,55100,54400,54500,10845154
2025-03-17,57600,57800,55400,55500,35559021
2025-03-18,57600,59000,57300,58800,28138594
2025-03-19,58500,59200,57400,57400,29421759
2025-03-20,60200,60300,58500,59200,34989004
2025-03-21,61700,61700,60400,60900,40155612
2025-03-24,60500,61600,60500,61200,14088094
2025-03-25,59800,61100,59500,60900,17259455
2025-03-26,61400,61400,59700,59800,16431645
2025-03-27,61800,62000,60800,60900,20389790
2025-03-28,60200,61100,60000,60700,16282514
2025-03-31,57800,59700,57800,59500,17633494
2025-04-01,58800,59600,57900,58700,13841706
2025-04-02,58800,59400,58300,58800,14402297
2025-04-03,57600,57800,56900,56900,19508076
2025-04-04,56100,58200,55700,56200,23527139
2025-04-07,53200,54100,53100,53300,31998883
2025-04-08,53500,55300,53300,55000,25532845
2025-04-09,53000,54300,52900,53300,20576960
2025-04-10,56400,56700,55000,56600,22948172
2025-04-11,55200,55700,54800,55600,13930480
2025-04-14,56200,56700,55800,56300,12852613
2025-04-15,56600,57100,56200,56300,8998640
2025-04-16,54700,56200,54500,56000,14437025
2025-04-17,55100,55300,54500,54700,10867069
2025-04-18,55300,55600,54900,55300,5848342
2025-04-21,55400,56000,55100,55200,5941847
2025-04-22,55000,55500,54700,54900,9532469
2025-04-23,55700,56100,55500,56000,11148692
2025-04-24,55700,55800,55200,55600,10580377
2025-04-25,55700,56400,55600,56400,12183303
2025-04-28,55800,55900,55500,55800,9341518
2025-04-29,55800,56500,55600,55700,10295518
2025-04-30,55500,56000,55300,55900,13014189
2025-05-02,54300,55500,54200,55000,22454204
2025-05-07,54600,55000,54300,54500,17136991
2025-05-08,54600,55500,54500,55100,16320532
2025-05-09,54800,55000,54400,54700,7814322
2025-05-12,57600,57600,55000,55200,15414702
2025-05-13,56900,58200,56800,57700,16842801
2025-05-14,57400,57900,57000,57500,12468089
2025-05-15,57300,58600,57100,57400,13139736
2025-05-16,56800,57500,56700,57400,10385352
2025-05-19,55800,56400,55500,56400,9802105
2025-05-20,55900,56700,55700,56200,9080577
2025-05-21,55700,56600,55700,56200,7794181
2025-05-22,54700,55500,54500,55300,15254278
2025-05-23,54200,55200,54100,55000,11247115
2025-05-26,54700,55000,53700,53900,10901337
2025-05-27,53900,54500,53800,54200,13439520
2025-05-28,55900,56100,54200,54300,17516283
2025-05-29,56100,56400,55600,56200,12936810
2025-05-30,56200,57200,55800,56200,26219683
2025-06-02,56800,57300,56200,56300,12870515
2025-06-04,57800,57900,56800,57200,19649983
2025-06-05,59100,59900,57900,58100,23266027
2025-06-09,59800,60400,59500,60400,19609659
2025-06-10,59200,60100,58800,60000,15305760
2025-06-11,59900,60100,59400,59500,13610734
2025-06-12,59500,60000,59300,59700,17755115
2025-06-13,58300,60200,57700,60200,20705979
2025-06-16,57200,58100,56900,58000,22200872
2025-06-17,58100,59800,57400,57800,28637003
2025-06-18,59800,59800,57900,58000,17620705
2025-06-19,59200,60600,59000,60500,16876278
2025-06-20,59500,59800,59100,59400,18072251
2025-06-23,58000,58500,57600,58400,16551694
2025-06-24,60500,60600,59300,59400,23737899
2025-06-25,61300,61600,60300,61500,23933612
2025-06-26,60200,61300,59900,61300,19402300
2025-06-27,60800,61600,60000,60100,17340470
2025-06-30,59800,61200,59800,61200,17110294
2025-07-01,60200,61100,60200,60400,13650991
2025-07-02,60800,60900,59800,60200,15047951
2025-07-03,63800,63800,61100,61300,32040639
2025-07-04,63300,64700,63000,64700,23748959
2025-07-07,61700,63300,61700,62900,17164708
2025-07-08,61400,62400,61000,61600,20213724
2025-07-09,60400,61400,60200,61400,17533415
2025-07-10,61000,61200,60400,60600,14768473
2025-07-11,62600,62800,61200,61300,19140650
2025-07-14,62500,62600,61800,62300,13563846
2025-07-15,63700,63800,62000,62300,18442202
2025-07-16,64700,64700,63100,63700,23042660
2025-07-17,66700,66800,64400,65900,39448683
2025-07-18,67100,67800,66300,67000,23951531
2025-07-21,67800,68800,67200,67400,17723148
2025-07-22,66000,68500,65600,68100,20829006
2025-07-23,66400,66500,64900,66200,15687058
2025-07-24,66000,66800,65900,66500,12660193
2025-07-25,65900,66300,65500,65700,8080910
2025-07-28,70400,70400,67200,68200,35332500
2025-07-29,70600,70800,68800,70800,28190940
2025-07-30,72600,73700,70600,71000,34761444
2025-07-31,71400,74000,71000,73000,26568072
2025-08-01,68900,72000,68800,70200,24038534
2025-08-04,69700,70200,68700,69500,14780072
2025-08-05,69900,71500,69700,71000,14392903
2025-08-06,68800,69400,68300,69200,12542415
2025-08-07,70500,71000,69700,70800,15008213
2025-08-08,71800,72400,70700,71000,22241128
2025-08-11,71000,72100,70800,72000,11354253
2025-08-12,71100,72400,71100,71100,15797656
2025-08-13,71900,72100,71400,71900,12305742
2025-08-14,71600,71900,71200,71900,11946122
2025-08-18,70000,71200,70000,71100,13595591
2025-08-19,70000,70700,69700,70400,10533082
2025-08-20,70500,70700,69400,70100,17445516
2025-08-21,70600,71900,70600,71500,18843833
2025-08-22,71400,71800,70800,71700,9277432
2025-08-25,71500,71800,71000,71700,10345178
2025-08-26,70300,71100,70300,70800,14712519
2025-08-27,70600,70900,69800,70100,10523405
2025-08-28,69600,70400,69600,70100,11578024
2025-08-29,69700,70500,69700,70100,11682267
2025-09-01,67600,68600,67500,68400,12002343
2025-09-02,69100,69500,67800,67800,10604028
2025-09-03,69800,69800,68800,69200,10283009
2025-09-04,70100,70100,69300,69500,12284414
2025-09-05,69500,70400,69500,70300,11526724
2025-09-08,70100,70500,69600,69800,9263135
2025-09-09,71500,71500,70000,70100,14870245
2025-09-10,72600,72800,71600,71800,21928565
2025-09-11,73400,73600,72100,73200,20793501
2025-09-12,75400,75600,74200,74600,28219678
2025-09-15,76500,77600,75900,77200,19908805
2025-09-16,79400,79500,76700,76900,28218265
2025-09-17,78200,79100,77100,79100,20856317
2025-09-18,80500,80500,78600,79100,25619035
2025-09-19,79700,81200,79600,81100,20898386
2025-09-22,83500,84000,81100,81500,27529656
2025-09-23,84700,85900,83600,85800,23610263
2025-09-24,85400,85500,83700,84200,18300997
2025-09-25,86100,86200,84100,84400,19665151
2025-09-26,83300,85300,82400,85000,24071193
2025-09-29,84200,85000,83200,83300,13069094
2025-09-30,83900,84900,83400,84600,16319061
2025-10-01,86000,86200,84700,84900,22039361
2025-10-02,89000,90300,88700,89300,49883028
2025-10-10,94400,94500,92700,94000,35269748
2025-10-13,93300,93400,90700,91300,23883308
2025-10-14,91600,96000,90200,95300,35545235
2025-10-15,95000,95300,92100,92300,21050111
2025-10-16,97700,97700,95000,95300,28141060
2025-10-17,97900,99100,96700,97200,22730809
2025-10-20,98100,98300,96000,97900,17589756
2025-10-21,97500,99900,97300,98500,22803830
2025-10-22,98600,98600,95500,97100,15937611
2025-10-23,96500,98500,96300,96800,18488581
2025-10-24,98800,99000,97700,97900,18801925
2025-10-27,102000,102000,100600,101300,22169970
2025-10-28,99500,101000,99100,100900,20002282
2025-10-29,100500,101000,99100,100200,20899788
2025-10-30,104100,105800,102000,102400,34570017
2025-10-31,107500,108600,103300,105000,54824564
2025-11-03,111100,111500,106500,106900,30110066
2025-11-04,104900,112400,104900,111800,30450281
2025-11-05,100600,102000,96700,101000,44843020
2025-11-06,99200,103800,98800,103700,28655689
2025-11-07,97900,100300,96300,96400,22908083
2025-11-10,100600,101000,97900,98600,23842327
2025-11-11,103500,106000,102000,103700,27742542
2025-11-12,103100,103900,101600,103000,19413497
2025-11-13,102800,104200,102300,102500,20838741
2025-11-14,97200,99600,97200,99000,21806342
2025-11-17,100600,101000,99500,99800,17192584
2025-11-18,97800,100900,97500,99800,18684068
2025-11-19,96500,97500,94600,97100,18993346
2025-11-20,100600,102900,99500,100900,25360435
2025-11-21,94800,96800,94500,95600,23103574
2025-11-24,96700,99000,96200,97800,29831172
2025-11-25,99300,101400,97800,101400,16110054
2025-11-26,102800,102900,99300,100500,21314975
2025-11-27,103500,105500,102700,104100,16453004
2025-11-28,100500,103800,100500,103800,15292277
2025-12-01,100800,102800,99900,102000,10905526
2025-12-02,103400,103500,101000,101200,13649487
2025-12-03,104500,105500,104000,104700,14697927
2025-12-04,105100,105100,103200,103900,11931145
2025-12-05,108400,108400,104600,105300,19755571
2025-12-08,109500,110000,108000,109700,15527762
2025-12-09,108400,109400,107300,108900,13671800
2025-12-10,108000,109800,107400,108300,12365092
2025-12-11,107300,110500,107300,109200,22994507
2025-12-12,108900,108900,106800,107100,14210314
2025-12-15,104800,105800,104600,105300,20594654
2025-12-16,102800,105600,102700,104900,18852079
2025-12-17,107900,108100,103400,103500,22297611
2025-12-18,107600,108200,105700,106400,20445631
2025-12-19,106300,109700,106200,109700,25917098
2025-12-22,110500,110500,109300,109700,24859171
2025-12-23,111500,112500,110400,110900,20419187
2025-12-24,111100,112400,110900,112400,12492939
2025-12-26,117000,117000,112400,112400,34018174
2025-12-29,119500,119700,118200,119400,19676004
2025-12-30,119900,121200,118700,119100,19746349
2026-01-02,128500,128500,120200,120200,30463279
2026-01-05,138100,138600,133600,134600,42863376
2026-01-06,138900,139300,132700,135300,45321341
2026-01-07,141000,144400,137600,143500,46317413
2026-01-08,138800,144500,138300,138300,41449329
2026-01-09,139000,140700,135200,136000,29520566
2026-01-12,138800,142000,136900,141000,26271134
2026-01-13,137600,140200,136900,139800,22384699
2026-01-14,140300,140300,136800,137000,18444394
2026-01-15,143900,144000,138300,139000,24701126
2026-01-16,148900,149500,144300,145300,30000219
2026-01-19,149300,150600,146600,147200,22762497
2026-01-20,145200,149300,143900,148500,24059218
2026-01-21,149500,149800,141800,141900,31703610
2026-01-22,152300,157000,150800,155000,32073624
2026-01-23,152100,156000,150100,154700,25407497
2026-01-26,152100,156400,151500,154900,20561689
2026-01-27,159500,159500,149200,150500,29423670
2026-01-28,162400,163300,160200,162600,29456431
2026-01-29,160700,166600,157100,166200,36087223
2026-01-30,160500,166500,160100,160100,40557267
2026-02-02,150400,159600,150400,155700,39748369
2026-02-03,167500,167500,157200,157900,36529813
2026-02-04,169100,169400,163100,163500,29943042
2026-02-05,159300,164000,158500,162000,38435228
2026-02-06,158600,160300,151600,154100,36358081
2026-02-09,166400,168700,165000,168600,25098971
2026-02-10,165800,168100,165500,167400,19369566
2026-02-11,167800,168600,162000,164000,22760242
2026-02-12,178600,179600,170100,171200,41296011
2026-02-13,181200,184400,178900,179500,34454192
2026-02-19,190000,190900,187100,188000,27049388
2026-02-20,190100,190300,188600,190000,24213880
2026-02-23,193000,197600,190500,194400,26364684
2026-02-24,200000,200000,192000,193000,28060617
2026-02-25,203500,206000,201000,202500,26987996
2026-02-26,218000,219000,206000,206500,30095763
2026-02-27,216500,223000,210000,210000,51774768
2026-03-03,195100,212500,195100,209500,54879010
2026-03-04,172200,195900,171900,184200,89427954
2026-03-05,191600,199700,188100,195000,53959129
2026-03-06,188200,189700,181000,186100,29522650
2026-03-09,173500,175500,167300,173500,43066020
2026-03-10,187900,191500,184300,187600,33530170
2026-03-11,190000,194800,187700,193000,24311356
2026-03-12,187900,190000,185900,186600,20440753
2026-03-13,183500,186200,179900,180000,19566331
2026-03-16,188700,189000,183600,184600,19747901
2026-03-17,193900,198000,193100,198000,20300082
2026-03-18,208500,209000,199700,200500,25148481
2026-03-19,200500,205000,199600,199900,19884483
2026-03-20,199400,202500,199000,202000,35279762
2026-03-23,186300,191200,186300,190500,30268173
2026-03-24,189700,196000,185500,195500,25458914
2026-03-25,189000,196400,189000,193700,22995904
2026-03-26,180100,185900,178900,185500,32074131
2026-03-27,179700,181700,172000,172100,29138966
2026-03-30,176300,176650,170600,171000,22269147
2026-03-31,167200,174700,167000,170000,38659593
2026-04-01,189600,190800,178000,179000,32390251
2026-04-02,178400,193600,175000,192600,38615231
2026-04-03,186200,187200,182700,184200,20194447
2026-04-06,193100,194600,190100,190900,20635958
2026-04-07,196500,202500,192400,202000,30848053
2026-04-08,210500,214500,207500,214000,35890973
2026-04-09,204000,207500,202000,207000,42320839
2026-04-10,206000,211000,205500,208500,18244459
2026-04-13,201000,203000,198200,198200,19603415
2026-04-14,206500,210000,205500,208000,23672078
2026-04-15,211000,215500,210000,215000,24092884
2026-04-16,217500,218000,210500,212000,21499788
2026-04-17,216000,218000,215000,217000,18079322
2026-04-20,214500,219000,213000,214500,17107741
2026-04-21,219000,220000,216000,218000,16752132
2026-04-22,217500,222500,215500,218500,16823480
2026-04-23,224500,229500,216000,223000,34525485
2026-04-24,219500,225000,216500,224000,19626666
2026-04-27,224500,226000,218500,220000,22870374
2026-04-28,222000,226000,221500,224000,18444490
2026-04-29,226000,228000,218500,219500,20363756
2026-04-30,220500,230000,220500,229000,22161975
2026-05-04,232500,232500,224000,228000,32920816
2026-05-06,266000,270000,251000,254000,53097996
2026-05-07,271500,277000,260000,272000,41404687
2026-05-08,268500,270000,260000,260000,25875880
2026-05-11,285500,288500,280000,284500,36031094
2026-05-12,279000,291500,266000,290000,41211149
2026-05-13,284000,285500,262000,264000,35540134
2026-05-14,296000,299500,282000,282000,39314752
2026-05-15,270500,296500,266000,291000,38075487
2026-05-18,281000,288500,262000,269500,33555214
2026-05-19,275500,281500,266000,274000,30767569
2026-05-20,276000,282500,263500,278000,35662077
2026-05-21,299500,299500,287000,291000,36168689
2026-05-22,292500,300500,292000,300000,18395274
2026-05-26,299000,302000,297500,298000,23441371
2026-05-27,307000,323000,306000,321500,33916688
2026-05-28,299500,306500,287500,305000,30195334
2026-05-29,317000,319000,305500,309500,32804208
