Date,Close,High,Low,Open,Volume
2024-07-29,50800,51400,49900,50000,9401
2024-07-30,50200,51200,50200,50900,7697
2024-07-31,50400,50900,50100,50600,8241
2024-08-01,50700,51100,50000,50400,9634
2024-08-02,49150,50400,48550,50400,12953
2024-08-05,45450,48650,44300,48650,36193
2024-08-06,47100,48400,46600,47000,22715
2024-08-07,48550,48800,47300,48250,8725
2024-08-08,49700,49850,48000,48500,10836
2024-08-09,49650,49850,48950,49700,7016
2024-08-12,49750,50300,49700,50000,2464
2024-08-13,49950,50200,49350,49950,6406
2024-08-14,49850,50200,49250,49950,5941
2024-08-16,50100,50800,49900,50300,7746
2024-08-19,51000,51600,50100,50700,17569
2024-08-20,51800,51900,50900,50900,15688
2024-08-21,51800,52000,51100,51800,17037
2024-08-22,51300,51800,51000,51800,3122
2024-08-23,51900,52100,51000,51200,14116
2024-08-26,52400,52400,51600,51900,14354
2024-08-27,51700,52400,51300,52000,10864
2024-08-28,50800,51700,50600,51300,11604
2024-08-29,51000,51900,50600,50600,11520
2024-08-30,50800,51000,50200,50600,4837
2024-09-02,51300,51300,50500,50600,4043
2024-09-03,51400,51800,51100,51300,4164
2024-09-04,50700,50800,49550,50100,5781
2024-09-05,50900,51300,50600,51000,11267
2024-09-06,50800,51500,49600,50900,12230
2024-09-09,50400,50500,49600,50500,12312
2024-09-10,51000,51100,50200,50900,4075
2024-09-11,49100,50500,49050,50400,24733
2024-09-12,49050,49950,48850,49950,17652
2024-09-13,50800,51100,48500,49500,13294
2024-09-19,51200,51600,50800,51200,15840
2024-09-20,50800,51700,50600,51100,14098
2024-09-23,50600,51200,50600,50800,15352
2024-09-24,50700,51700,50600,51400,5657
2024-09-25,50600,51500,50000,51000,15124
2024-09-26,51400,51500,50600,51200,7249
2024-09-27,50700,51700,50600,51400,27529
2024-09-30,50100,51200,50100,51200,7830
2024-10-02,50100,50400,49700,50400,6573
2024-10-04,50800,50900,50000,50100,3897
2024-10-07,50800,51300,50000,50000,7279
2024-10-08,50100,50700,49900,50700,8403
2024-10-10,51200,51500,50100,50100,15540
2024-10-11,51900,52000,51000,51100,13680
2024-10-14,52200,52600,51600,52000,13788
2024-10-15,51900,52500,51600,52500,5821
2024-10-16,52200,52400,51600,52000,11496
2024-10-17,52000,52800,51700,52000,16019
2024-10-18,52000,52900,51600,52500,9152
2024-10-21,52900,53200,52000,52000,13567
2024-10-22,53200,53400,52500,52800,11253
2024-10-23,52800,53300,52100,53200,7108
2024-10-24,52300,53100,52100,52700,4589
2024-10-25,53600,53800,52000,52000,20646
2024-10-28,53200,53700,53000,53600,9750
2024-10-29,53300,54000,53200,53200,8271
2024-10-30,53000,53500,52700,53500,13143
2024-10-31,52700,53000,52200,53000,4721
2024-11-01,52800,53000,52400,52800,4913
2024-11-04,52800,52900,52300,52900,3850
2024-11-05,53100,53400,52500,52800,1859
2024-11-06,53900,54100,53200,53200,11073
2024-11-07,53200,54200,53200,54200,17932
2024-11-08,53800,54100,53300,53300,12377
2024-11-11,54300,55300,53800,54000,38673
2024-11-12,53800,55000,53200,54100,19114
2024-11-13,52800,53900,52300,53900,17436
2024-11-14,52800,53000,51300,52400,14756
2024-11-15,52400,52800,51800,52400,21591
2024-11-18,52300,53400,52100,52400,6240
2024-11-19,52400,52600,52000,52300,4704
2024-11-20,53000,53200,52400,52400,4719
2024-11-21,53700,53800,52800,53000,6938
2024-11-22,53700,54000,53200,53700,5585
2024-11-25,53000,54300,53000,54300,10330
2024-11-26,53300,53500,52700,53000,7685
2024-11-27,53800,54000,53300,53800,14232
2024-11-28,54000,54300,53500,54000,6892
2024-11-29,54100,54500,53600,54500,21392
2024-12-02,54600,54600,53700,54100,8921
2024-12-03,57400,57800,54600,54600,54475
2024-12-04,55200,57100,53500,56500,55688
2024-12-05,54700,55500,54400,55500,14497
2024-12-06,54700,55500,53900,54700,19250
2024-12-09,52900,54600,52700,53200,35733
2024-12-10,53800,54800,52800,52800,5630
2024-12-11,55100,55300,53600,54300,28019
2024-12-12,55500,55900,54900,54900,8267
2024-12-13,55600,55900,54900,55700,13006
2024-12-16,55200,56000,55000,55700,27603
2024-12-17,53500,55500,53000,55200,35475
2024-12-18,54500,55000,53600,53600,27709
2024-12-19,53300,54400,53200,54400,26209
2024-12-20,52000,53800,51500,53600,39711
2024-12-23,52800,53800,51800,52200,21107
2024-12-24,52900,53100,52400,52800,34726
2024-12-26,53100,53100,52500,53100,21772
2024-12-27,52600,52800,51600,52300,25217
2024-12-30,53000,53000,51800,52400,13517
2025-01-02,52500,53000,52200,52600,12659
2025-01-03,52800,53000,52200,52400,13385
2025-01-06,53500,53500,52400,53000,11603
2025-01-07,54400,54400,53300,53300,13866
2025-01-08,54400,54400,53600,54300,7626
2025-01-09,53700,54300,53700,54200,8509
2025-01-10,54100,54200,53700,53900,3984
2025-01-13,53000,54100,52800,54100,12107
2025-01-14,53400,53500,52800,53300,6479
2025-01-15,53400,54000,53300,53600,6654
2025-01-16,54200,54400,51100,54200,18579
2025-01-17,54400,54500,53700,54400,10378
2025-01-20,54900,55100,54100,54100,19852
2025-01-21,56000,56100,54700,55100,16998
2025-01-22,55800,56200,55400,56000,8038
2025-01-23,55500,56300,55300,56300,4469
2025-01-24,56400,56700,55700,56000,7985
2025-01-31,57000,57700,56000,56400,24461
2025-02-03,56100,56900,55600,56200,15336
2025-02-04,56600,57000,56000,56200,12815
2025-02-05,56700,57000,56000,56300,9982
2025-02-06,56400,56900,56200,56600,7140
2025-02-07,56800,56900,55900,56000,7431
2025-02-10,55800,56900,55400,56400,18012
2025-02-11,56000,56200,55200,55800,11493
2025-02-12,56800,57200,56100,56400,15404
2025-02-13,56900,57400,56600,56700,34097
2025-02-14,58500,59000,56300,56400,67535
2025-02-17,59600,59700,58100,58800,28727
2025-02-18,59600,60000,59100,59500,23052
2025-02-19,59400,59800,59000,59600,37977
2025-02-20,60000,60200,59200,59400,18920
2025-02-21,61400,61400,59900,60000,21969
2025-02-24,61200,61200,60400,61000,19415
2025-02-25,60500,61300,60300,61300,21657
2025-02-26,59600,60800,59500,60800,41891
2025-02-27,57300,57300,56400,56500,34002
2025-02-28,56700,57200,56400,57200,18415
2025-03-04,54800,57300,54700,56700,23151
2025-03-05,54600,55800,54200,54800,15657
2025-03-06,55300,55700,54700,55100,13435
2025-03-07,54200,55200,54100,54600,13962
2025-03-10,54700,55100,54100,54700,15146
2025-03-11,53800,54200,53400,54200,36424
2025-03-12,54000,54500,53700,53900,12662
2025-03-13,54700,54900,54100,54600,9444
2025-03-14,54800,55000,54100,55000,11636
2025-03-17,55500,55600,54900,55000,7166
2025-03-18,56400,56900,55300,55400,17489
2025-03-19,57000,57100,56300,56300,16596
2025-03-20,56800,57600,56700,57000,21558
2025-03-21,56400,57300,56200,56800,46945
2025-03-24,56200,57200,56200,56900,16827
2025-03-25,56300,56900,55800,56900,10052
2025-03-26,57300,57400,56100,56800,14187
2025-03-27,56800,57200,56100,57200,9601
2025-03-28,56200,56800,55500,56800,12188
2025-03-31,54600,55900,54200,55600,27045
2025-04-01,55000,55300,54300,54300,16434
2025-04-02,55200,55700,54500,55000,10280
2025-04-03,54300,55100,54000,54900,14223
2025-04-04,54300,54500,53000,53900,14796
2025-04-07,51900,53000,51300,53000,22654
2025-04-08,51900,52800,51200,52600,14090
2025-04-09,51100,52000,50700,51900,15875
2025-04-10,52700,53500,52200,53500,9627
2025-04-11,52700,52900,51900,51900,6695
2025-04-14,53100,53500,52700,52700,6439
2025-04-15,54200,54300,53100,53100,4931
2025-04-16,54800,54800,53900,54000,8219
2025-04-17,54800,55200,54600,54800,3880
2025-04-18,55500,55900,54900,55300,7477
2025-04-21,57500,58100,55600,56000,14670
2025-04-22,58200,58500,57000,57000,9254
2025-04-23,58700,59000,58200,58300,11752
2025-04-24,59200,59600,58600,59000,12874
2025-04-25,59400,59600,59100,59200,9293
2025-04-28,59300,60000,56200,59300,11538
2025-04-29,60000,60400,59200,59200,12757
2025-04-30,61000,61500,60100,60200,26295
2025-05-02,61200,61400,60500,61000,9113
2025-05-07,63000,64100,61400,61400,39078
2025-05-08,64000,64100,63000,63200,15599
2025-05-09,64300,65000,63600,64000,20112
2025-05-12,66000,66800,64400,64400,30072
2025-05-13,66700,66800,65400,66000,16861
2025-05-14,66500,66900,65900,66700,25779
2025-05-15,70000,70500,68000,68500,74554
2025-05-16,70700,70700,68300,69000,39114
2025-05-19,70300,71600,69300,70000,22807
2025-05-20,71500,71900,70800,71000,23079
2025-05-21,72400,72600,70900,71500,20698
2025-05-22,71600,72900,70700,72400,23371
2025-05-23,72800,73300,71500,72400,31467
2025-05-26,74900,75100,72600,73400,45573
2025-05-27,74200,75900,72500,74900,29341
2025-05-28,73700,75000,73300,74300,14734
2025-05-29,78600,78800,73900,73900,73227
2025-05-30,77500,78800,76800,78600,40711
2025-06-02,75500,78400,72000,77300,57030
2025-06-04,79300,79900,76200,76200,62207
2025-06-05,78800,79900,77900,79600,29955
2025-06-09,81000,83100,79900,80000,73531
2025-06-10,81200,82400,80000,82000,40643
2025-06-11,82800,84100,79500,81200,49204
2025-06-12,84300,84900,82200,83700,69485
2025-06-13,82600,86400,81100,84300,77747
2025-06-16,87000,87300,81600,82500,63080
2025-06-17,87500,89800,86600,87800,57282
2025-06-18,87200,88800,85600,87500,27049
2025-06-19,86300,88000,84700,87300,34924
2025-06-20,88400,88700,85400,86700,38667
2025-06-23,88700,90000,86750,88300,46041
2025-06-24,95400,95400,89500,89500,99649
2025-06-25,94500,96300,93250,95500,34319
2025-06-26,91200,94200,88800,94000,54942
2025-06-27,91000,91800,88800,91500,34540
2025-06-30,90000,91500,89400,91000,37095
2025-07-01,90000,94000,90000,90400,45632
2025-07-02,88500,90600,87400,90000,51718
2025-07-03,91100,91700,88300,88300,55211
2025-07-04,87500,91800,87500,90300,38569
2025-07-07,90500,90500,86000,87200,58970
2025-07-08,94700,95300,89700,90000,69433
2025-07-09,98800,98900,94700,96500,106663
2025-07-10,102100,102400,97500,98600,72107
2025-07-11,105000,107500,101700,102100,56635
2025-07-14,109900,110000,104000,104000,92691
2025-07-15,108600,109600,106600,109600,30483
2025-07-16,103600,107400,102000,106700,56105
2025-07-17,101200,105100,100500,104100,54347
2025-07-18,99500,101500,97600,100600,92741
2025-07-21,97700,98300,96500,97100,39772
2025-07-22,97900,100500,96800,98700,60709
2025-07-23,96800,98400,94500,98000,47843
2025-07-24,92700,98700,92000,97000,73720
2025-07-25,92800,94300,91200,91600,44797
2025-07-28,88300,92900,87100,92900,112525
2025-07-29,90700,91500,87700,88300,60774
2025-07-30,91100,94100,90400,91600,26689
2025-07-31,91000,92500,90400,91100,13126
2025-08-01,86900,90500,85100,90500,51187
2025-08-04,89800,90700,87000,87000,23268
2025-08-05,91300,92300,89300,90200,25141
2025-08-06,95300,95300,90800,92300,25691
2025-08-07,95100,99200,93600,99200,29533
2025-08-08,93000,95100,92400,95100,28872
2025-08-11,93200,94200,91200,93500,21560
2025-08-12,95800,98300,93400,94900,38026
2025-08-13,95600,97800,94700,96100,22438
2025-08-14,95400,97200,95400,96200,15897
2025-08-18,93300,95300,93200,95300,15143
2025-08-19,92600,94000,91100,93300,20690
2025-08-20,90900,92400,87300,90600,46719
2025-08-21,91300,92300,90650,92300,8324
2025-08-22,91400,93100,90700,92300,11805
2025-08-25,94200,95200,91500,91800,21396
2025-08-26,91500,94200,91100,94200,15913
2025-08-27,91400,92200,90800,92200,9257
2025-08-28,92600,93700,90600,91300,27156
2025-08-29,92700,94100,92100,93800,11992
2025-09-01,92300,93200,90900,92200,20277
2025-09-02,91400,92700,91000,91800,13093
2025-09-03,92600,92900,91000,91400,17888
2025-09-04,93100,93100,91400,92600,14160
2025-09-05,94200,94300,93100,93200,14861
2025-09-08,95600,96600,93300,94200,21028
2025-09-09,100700,101200,96000,96000,82726
2025-09-10,105000,105500,100600,101600,65354
2025-09-11,104700,105700,100000,104900,37739
2025-09-12,104800,106400,104200,106000,28712
2025-09-15,109900,110900,105100,105100,55252
2025-09-16,111900,112400,109900,110500,35240
2025-09-17,110500,112000,108100,111900,35607
2025-09-18,114400,115000,110200,111000,33793
2025-09-19,114100,116100,113100,115400,24303
2025-09-22,115000,116300,112500,114100,24565
2025-09-23,112400,116300,112000,115700,22266
2025-09-24,108300,112400,107400,112400,38489
2025-09-25,107000,108200,105500,108200,23159
2025-09-26,104000,108000,104000,107900,19046
2025-09-29,106000,108900,105000,105200,18027
2025-09-30,104900,107800,100100,107800,10282
2025-10-01,103000,104900,102600,104200,12777
2025-10-02,105800,107400,102500,103600,33237
2025-10-10,105500,108900,104300,106000,18730
2025-10-13,102100,104000,101000,103900,19207
2025-10-14,100300,104200,100100,102100,23634
2025-10-15,107700,107700,101300,102700,21795
2025-10-16,112000,114700,109300,109800,37239
2025-10-17,110200,112700,108900,112000,21833
2025-10-20,124500,124600,109800,110200,78866
2025-10-21,120100,126900,119500,124800,47471
2025-10-22,119900,121100,115600,120100,30973
2025-10-23,118000,120000,116300,119000,27755
2025-10-24,119800,125000,118700,120000,22050
2025-10-27,123200,125500,120400,123000,45725
2025-10-28,122200,123200,120100,123200,24143
2025-10-29,124400,124700,119200,122600,25269
2025-10-30,124800,129900,123700,125000,33852
2025-10-31,128900,129900,123200,126700,31005
2025-11-03,129500,132200,128800,129500,30314
2025-11-04,122000,129500,121800,129500,89422
2025-11-05,118200,121000,114300,119800,46501
2025-11-06,121000,124000,116400,122200,32269
2025-11-07,118400,121800,115100,121000,30875
2025-11-10,126200,130000,120400,120400,29333
2025-11-11,123900,130700,122300,126200,27024
2025-11-12,130200,134900,127300,130100,61173
2025-11-13,130600,134500,129000,130800,33786
2025-11-14,126500,128900,125100,127900,31842
2025-11-17,125200,129000,123700,129000,41835
2025-11-18,121500,124200,119600,124000,71578
2025-11-19,121900,123400,119100,122400,59609
2025-11-20,123500,125000,122300,125000,25357
2025-11-21,119600,120500,117300,118900,36686
2025-11-24,121100,123500,118500,119900,28070
2025-11-25,121400,125500,120000,122500,27059
2025-11-26,127200,127500,121100,122100,28661
2025-11-27,126900,128000,125500,127200,10241
2025-11-28,122300,127400,120900,126900,41945
2025-12-01,122000,124300,119000,122900,27832
2025-12-02,126600,127000,122000,122200,22743
2025-12-03,131200,133000,126600,127500,29480
2025-12-04,129200,131200,127500,131200,16350
2025-12-05,129600,130600,127800,130600,15161
2025-12-08,128200,130000,127800,129600,22176
2025-12-09,128000,129000,127600,129000,37878
2025-12-10,128200,128900,126400,128000,26591
2025-12-11,127400,129000,126600,128500,24930
2025-12-12,129000,130200,127000,128600,28039
2025-12-15,127100,128000,126100,128000,16256
2025-12-16,126500,128800,125900,127400,21252
2025-12-17,123400,127100,121500,127100,50195
2025-12-18,121900,123300,120300,123300,28169
2025-12-19,123000,124400,121800,123900,21056
2025-12-22,123000,124600,121500,123800,17322
2025-12-23,123500,125000,122400,123300,21264
2025-12-24,123600,124700,122600,123500,11870
2025-12-26,123900,124500,121500,124400,17388
2025-12-29,128500,129000,121700,123900,26563
2025-12-30,125600,127800,124500,125000,14139
2026-01-02,128800,129500,123900,125600,36493
2026-01-05,131700,133900,127500,127600,40776
2026-01-06,134500,135500,130300,131700,34908
2026-01-07,132400,135200,131000,134500,19511
2026-01-08,128100,132400,127800,132400,19412
2026-01-09,130000,130700,127300,128200,23092
2026-01-12,127200,132300,126200,130400,29345
2026-01-13,129800,131500,127100,127200,17619
2026-01-14,133600,134100,128500,129800,24397
2026-01-15,134300,137500,132200,133300,28295
2026-01-16,138500,139400,134900,135200,60049
2026-01-19,137400,142700,136400,138500,21732
2026-01-20,137800,139900,134600,137600,20172
2026-01-21,135400,137700,134100,135800,14839
2026-01-22,137800,140800,136000,136900,23218
2026-01-23,143600,146700,139200,139200,44631
2026-01-26,144600,145500,139700,143400,22698
2026-01-27,147200,148500,143500,147000,20144
2026-01-28,145800,151500,145000,149000,23791
2026-01-29,152900,153600,143700,145800,28588
2026-01-30,150400,152700,148800,152500,31755
2026-02-02,140400,151000,139200,148800,50398
2026-02-03,148200,150700,144000,144000,36540
2026-02-04,146300,149200,144400,148300,16383
2026-02-05,145900,146800,144700,146200,28872
2026-02-06,143400,144500,136100,142100,19279
2026-02-09,150000,152300,146000,146000,46031
2026-02-10,159000,159700,150200,152000,45052
2026-02-11,152200,160100,149500,159000,29206
2026-02-12,168000,169100,158700,158700,44931
2026-02-13,171000,175200,168500,171400,41533
2026-02-19,182600,185000,178000,180300,52041
2026-02-20,183200,188000,180200,187600,70863
2026-02-23,181000,189800,180100,188100,75684
2026-02-24,180600,180600,172700,178500,61013
2026-02-25,189500,190200,181400,181400,139261
2026-02-26,183800,184000,179100,184000,65828
2026-02-27,179500,182000,179300,179500,31851
2026-03-03,170400,178800,170000,174600,61194
2026-03-04,150100,166600,148000,161500,76847
2026-03-05,162000,169900,160400,161600,36057
2026-03-06,164300,165500,159500,160000,27398
2026-03-09,158000,160000,151300,157500,28693
2026-03-10,162600,168700,158000,167500,18791
2026-03-11,168600,171700,163400,163400,27617
2026-03-12,165800,169900,161100,168600,30115
2026-03-13,161900,165900,160300,165000,13925
2026-03-16,163000,165500,161100,161900,24066
2026-03-17,169800,171300,164600,165400,25018
2026-03-18,174500,174800,169000,170000,28411
2026-03-19,166400,171100,166000,168900,24902
2026-03-20,172000,176800,168200,170000,283617
2026-03-23,157000,167300,157000,166100,27396
2026-03-24,159500,164500,154000,164500,25488
2026-03-25,167000,168700,160700,160700,21287
2026-03-26,161000,167000,161000,167000,6731
2026-03-27,163400,164700,155100,155100,36015
2026-03-30,154800,157100,153700,156000,25867
2026-03-31,150000,153900,149000,153500,29877
2026-04-01,159600,160000,155000,155600,25689
2026-04-02,151700,160000,149000,160000,15246
2026-04-03,150200,155300,150100,151800,7957
2026-04-06,150500,152500,148500,149800,35821
2026-04-07,151200,154500,151200,151500,13932
2026-04-08,168100,168100,157000,157000,25477
2026-04-09,161800,167600,161000,167600,8855
2026-04-10,168600,169100,164100,164100,7267
2026-04-13,170700,171000,165300,167600,18782
2026-04-14,176700,178200,172500,172600,22113
2026-04-15,175600,180000,165000,177600,23017
2026-04-16,176300,178200,174400,176000,16510
2026-04-17,175900,177300,173600,177000,15895
2026-04-20,176200,178500,174500,175900,14960
2026-04-21,175900,178000,174900,177000,10863
2026-04-22,174900,175900,171600,175900,10504
2026-04-23,176000,178800,172300,178500,15031
2026-04-24,175600,177600,174100,176000,11115
2026-04-27,175800,178800,173000,176500,16364
2026-04-28,175600,178500,174600,176000,13530
2026-04-29,173500,177600,171600,175600,10668
2026-04-30,172100,176600,172100,176600,11092
2026-05-04,181900,183700,173000,173000,29756
2026-05-06,193200,194300,183900,186200,48173
2026-05-07,189200,193500,181000,193500,27564
2026-05-08,183500,191000,181900,188000,6811
2026-05-11,182400,189900,182300,185500,14193
2026-05-12,173300,184900,169400,184200,24448
2026-05-13,172700,173300,169400,173300,14640
2026-05-14,175500,179900,171900,172800,10361
2026-05-15,175600,185000,173300,178500,33361
2026-05-18,168100,175500,166300,175500,21195
2026-05-19,164700,168900,161600,168200,17390
2026-05-20,160800,165900,159600,165000,23038
2026-05-21,168900,169600,163300,166900,24141
2026-05-22,171500,171700,168000,169000,12975
2026-05-26,171300,177500,171000,171700,28845
2026-05-27,169700,174900,168400,172800,16925
2026-05-28,168700,172600,161900,170200,19889
2026-05-29,165400,168700,162800,168700,19589
2026-06-01,167800,171100,162800,165300,16353
2026-06-02,167500,167500,162600,165300,15169
2026-06-04,172400,174300,165400,167500,11649
2026-06-05,168800,177000,166600,172900,10524
2026-06-08,154000,163800,153900,162200,20881
2026-06-09,162900,163000,155200,158700,12001
2026-06-10,160300,163100,155400,162800,15444
2026-06-11,161200,161800,154200,155800,9732
2026-06-12,164000,169900,163000,164800,13782
2026-06-15,169000,171700,165500,166100,14991
2026-06-16,169000,173200,168100,169900,14630
2026-06-17,164600,169900,163900,169100,13592
2026-06-18,158600,166000,158600,164600,13856
2026-06-19,156700,162000,155100,159000,34874
