Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-01-26,4.716728687286377,757.5599975585938,77.77760928694511,0.00622621139247992,4.779618263244629,0,5.760000228881836,,,,,,,
1995-01-27,4.779618263244629,758.9099731445312,79.16650080844039,0.006298004285594453,4.569984436035156,0,5.75,,,,,,,
1995-01-30,4.569984436035156,751.8300170898438,65.5170655758921,0.006078480949356725,4.611911773681641,0,5.71999979019165,,,,,,,
1995-01-31,4.611911773681641,755.2000122070312,71.42854821807192,0.006106874601608622,4.7376909255981445,0,5.840000152587891,,,,,,,
1995-02-01,4.7376909255981445,758.3099975585938,74.1935152499268,0.006247696774210165,4.632876396179199,0,5.880000114440918,,,,,,,
1995-02-02,4.632876396179199,763.6400146484375,68.65677823685381,0.006066832941319962,4.611911773681641,0,5.840000152587891,,,,,,,
1995-02-03,4.611911773681641,772.0599975585938,66.15386015156733,0.005973514737540368,4.611911773681641,0,5.789999961853027,,,,,,,
1995-02-06,4.611911773681641,778.8499755859375,57.692336293413156,0.005921437912625019,4.611911773681641,0,5.789999961853027,,,,,,,
1995-02-07,4.611911773681641,778.969970703125,50.0,0.005920525754694717,4.611911773681641,0,5.800000190734863,,,,,,,
1995-02-08,4.611911773681641,783.77001953125,50.0,0.005884266632755219,4.569984436035156,0,5.760000228881836,,,,,,,
1995-02-09,4.569984436035156,785.4400024414062,52.380856960113334,0.005818374951403213,4.695764064788818,0,5.769999980926514,,,,,,,
1995-02-10,4.695764064788818,790.4299926757812,52.38088274956701,0.005940771615829775,4.611911773681641,0,5.800000190734863,,,,,,,
1995-02-13,4.611911773681641,789.4199829101562,42.857189278066436,0.005842152306152758,4.611911773681641,0,5.78000020980835,,,,,,,
1995-02-14,4.611911773681641,790.6199951171875,45.0000597089275,0.0058332850195599376,4.611911773681641,0,5.789999961853027,,,,,,,
1995-02-15,4.611911773681641,795.6300048828125,43.58971517556931,0.005796553354421223,4.653838634490967,0,5.760000228881836,,,,,,,
1995-02-16,4.653838634490967,793.3099975585938,42.105275759710715,0.005866355710646688,4.569984436035156,0,5.679999828338623,,,,,,,
1995-02-17,4.569984436035156,786.969970703125,50.0,0.005807063301223635,4.590948104858398,0,5.690000057220459,,,,,,,
1995-02-21,4.590948104858398,784.6199951171875,48.387068370925846,0.005851173986679646,4.549022674560547,0,5.730000019073486,,,,,,,
1995-02-22,4.549022674560547,787.9299926757812,33.3334456607633,0.005773384332169199,4.42324161529541,0,5.679999828338623,,,,,,,
1995-02-23,4.42324161529541,791.3499755859375,32.142787511698046,0.005589488534475937,4.486133098602295,0,5.699999809265137,,,,,,,
1995-02-24,4.486133098602295,791.0800170898438,40.00013647705706,0.005670896750881776,4.402280807495117,0,5.71999979019165,,,,,,,
1995-02-27,4.402280807495117,784.5,35.294302607653165,0.005611575280427173,4.569984436035156,0,5.71999979019165,,,,,,,
1995-02-28,4.569984436035156,793.72998046875,47.619003776969265,0.005757605922024362,4.444204807281494,0,5.75,,,,,,,
1995-03-01,4.444204807281494,791.8699951171875,41.666631125567655,0.005612290950137344,4.465168476104736,0,5.75,,,,,,,
1995-03-02,4.465168476104736,793.6799926757812,44.680871658046456,0.005625905298495738,4.465168476104736,0,5.739999771118164,,,,,,,
1995-03-03,4.465168476104736,798.7899780273438,36.58539021020921,0.005589915495850008,4.486133098602295,0,5.710000038146973,,,,,,,
1995-03-06,4.486133098602295,797.77001953125,42.10534506960054,0.00562334129983756,4.234572887420654,0,5.739999771118164,,,,,,,
1995-03-07,4.234572887420654,791.3300170898438,32.0000545909884,0.0053512097304150175,4.192648887634277,0,5.78000020980835,,,,,,,
1995-03-08,4.192648887634277,795.8099975585938,30.769358633052306,0.0052684043936323905,4.192648887634277,0,5.769999980926514,,,,,,,
1995-03-09,4.192648887634277,796.239990234375,28.000112821683956,0.00526555930254164,4.360353469848633,0,5.730000019073486,,,,,,,
1995-03-10,4.360353469848633,802.219970703125,40.74079846470481,0.005435358915369429,4.234572887420654,0,5.760000228881836,,,,,,,
1995-03-13,4.234572887420654,802.3099975585938,35.59321511143976,0.005277975969770211,4.402280807495117,0,5.739999771118164,,,,,,,
1995-03-14,4.402280807495117,808.239990234375,44.61542660854813,0.005446749555436542,4.234572887420654,0,5.739999771118164,,,,,,,
1995-03-15,4.234572887420654,807.3800048828125,43.283614012395034,0.0052448324974746965,4.444204807281494,0,5.739999771118164,,,,,,,
1995-03-16,4.444204807281494,809.3400268554688,48.648591325902046,0.005491146687194722,4.444204807281494,0,5.730000019073486,,,,,,,
1995-03-17,4.444204807281494,808.3300170898438,51.42848508540106,0.005498007884553831,4.486133098602295,0,5.730000019073486,,,,,,,
1995-03-20,4.486133098602295,810.489990234375,46.87507441399093,0.0055350876046044795,4.507095336914063,0,5.71999979019165,,,,,,,
1995-03-21,4.507095336914063,809.780029296875,52.54239575176971,0.005565826735474738,4.486133098602295,0,5.730000019073486,,,,,,,
1995-03-22,4.486133098602295,809.0999755859375,50.84751120929282,0.005544596754379467,4.590948104858398,0,5.71999979019165,,,,,,,
1995-03-23,4.590948104858398,811.3900146484375,54.687499444670124,0.005658127438070068,4.863470077514648,0,5.690000057220459,,,,,,,
1995-03-24,4.863470077514648,818.6599731445312,61.842058400028485,0.005940769351204155,4.863470077514648,0,5.659999847412109,,,,,,,
1995-03-27,4.863470077514648,822.6300048828125,73.4375116619521,0.005912099058686137,5.031177043914795,0,5.659999847412109,,,,,,,
1995-03-28,5.031177043914795,826.1400146484375,78.57132412411289,0.006089981062176009,5.0102128982543945,0,5.690000057220459,,,,,,,
1995-03-29,5.0102128982543945,819.1599731445312,77.46464073034173,0.006116281388873966,4.989250183105469,0,5.659999847412109,,,,,,,
1995-03-30,4.989250183105469,816.8599853515625,73.43740226211662,0.006107840110393192,4.947322845458984,0,5.679999828338623,,,,,,,
1995-03-31,4.947322845458984,817.2100219726562,78.33322907959105,0.006053918469473348,5.031177043914795,0,5.699999809265137,,,,,,,
1995-04-03,5.031177043914795,818.0499877929688,76.78559315596917,0.006150207345505248,4.905396461486816,0,5.690000057220459,,,,,,,
1995-04-04,4.905396461486816,813.719970703125,79.62955552475908,0.006028359433341824,4.989250183105469,0,5.71999979019165,,,,,,,
1995-04-05,4.989250183105469,816.3200073242188,77.08328495804021,0.006111880314509898,4.905396461486816,0,5.690000057220459,,,,,,,
1995-04-06,4.905396461486816,813.7999877929688,71.15377296879254,0.006027766693374235,4.947322845458984,0,5.650000095367432,,,,,,,
1995-04-07,4.947322845458984,814.6900024414062,71.15372249612544,0.006072644601791101,4.905396461486816,0,5.670000076293945,,,,,,,
1995-04-10,4.905396461486816,821.260009765625,67.92444975476937,0.0059730126916647764,4.926361560821533,0,5.650000095367432,,,,,,,
1995-04-11,4.926361560821533,824.8300170898438,69.81122358327562,0.005972577935757804,5.115029335021973,0,5.650000095367432,,,,,,,
1995-04-12,5.115029335021973,828.530029296875,71.92971814630215,0.006173619729103602,5.073103427886963,0,5.639999866485596,,,,,,,
1995-04-13,5.073103427886963,832.6400146484375,60.86954801798929,0.006092793210315457,4.905396461486816,0,5.590000152587891,,,,,,,
1995-04-17,4.905396461486816,830.8200073242188,51.85183625088563,0.005904283019477812,4.863470077514648,0,5.599999904632568,,,,,,,
1995-04-18,4.863470077514648,825.739990234375,41.66666271767063,0.005889832314084993,4.863470077514648,0,5.599999904632568,,,,,,,
1995-04-19,4.863470077514648,816.5499877929688,42.55322135087471,0.005956120446048861,5.031177043914795,0,5.599999904632568,,,,,,,
1995-04-20,5.031177043914795,819.010009765625,51.851858092240974,0.006142998234361702,5.073103427886963,0,5.590000152587891,,,,,,,
1995-04-21,5.073103427886963,823.4400024414062,55.555578957034456,0.006160865895324233,4.947322845458984,0,5.610000133514404,,,,,,,
1995-04-24,4.947322845458984,828.9099731445312,46.42853516223961,0.005968468236292235,4.905396461486816,0,5.619999885559082,,,,,,,
1995-04-25,4.905396461486816,831.280029296875,50.0,0.005901015648885452,4.905396461486816,0,5.659999847412109,,,,,,,
1995-04-26,4.905396461486816,836.9099731445312,45.83330963930101,0.00586131916083604,4.8215436935424805,0,5.670000076293945,,,,,,,
1995-04-27,4.8215436935424805,840.9500122070312,45.83335307837899,0.005733448627806759,4.905396461486816,0,5.679999828338623,,,,,,,
1995-04-28,4.905396461486816,843.97998046875,48.00000909851876,0.00581221898031555,4.779618263244629,0,5.690000057220459,,,,,,,
1995-05-01,4.779618263244629,841.6300048828125,44.44450528852027,0.005679001741281951,4.905396461486816,0,5.699999809265137,,,,,,,
1995-05-02,4.905396461486816,841.7899780273438,49.152465919942756,0.005827340060500786,4.884431838989258,0,5.690000057220459,,,,,,,
1995-05-03,4.884431838989258,850.260009765625,39.215608442010236,0.005744633150905987,4.779618263244629,0,5.650000095367432,,,,,,,
1995-05-04,4.779618263244629,846.75,37.03703235671365,0.0056446628441034884,4.695764064788818,0,5.579999923706055,,,,,,,
1995-05-05,4.695764064788818,843.530029296875,39.999990901452264,0.0055668013013158235,4.8215436935424805,0,5.559999942779541,,,,,,,
1995-05-08,4.8215436935424805,849.2899780273438,48.148151268362426,0.005677146579242038,4.716728687286377,0,5.570000171661377,,,,,,,
1995-05-09,4.716728687286377,848.1699829101562,44.06783973746819,0.005561065331624692,4.653838634490967,0,5.619999885559082,,,,,,,
1995-05-10,4.653838634490967,847.6199951171875,33.333291210369666,0.005490477644817182,4.7376909255981445,0,5.630000114440918,,,,,,,
1995-05-11,4.7376909255981445,853.8300170898438,35.71421898374729,0.005548751895308014,4.863470077514648,0,5.659999847412109,,,,,,,
1995-05-12,4.863470077514648,858.9400024414062,46.42856562590884,0.005662176710469852,4.779618263244629,0,5.690000057220459,,,,,,,
1995-05-15,4.779618263244629,863.0599975585938,44.82761325380964,0.005537990726907879,4.758654594421387,0,5.690000057220459,,,,,,,
1995-05-16,4.758654594421387,868.25,44.06780445151769,0.005480742406474387,4.611911773681641,0,5.690000057220459,,,,,,,
1995-05-17,4.611911773681641,871.9299926757812,41.93547203619471,0.0052893142940622934,4.695764064788818,0,5.670000076293945,,,,,,,
1995-05-18,4.695764064788818,864.0599975585938,41.935450733591104,0.0054345347291353905,4.653838634490967,0,5.690000057220459,,,,,,,
1995-05-19,4.653838634490967,864.5700073242188,44.82755645530382,0.005382836086223091,4.7376909255981445,0,5.679999828338623,,,,,,,
1995-05-22,4.7376909255981445,871.1799926757812,42.857131251817684,0.00543824578781543,4.611911773681641,0,5.71999979019165,,,,,,,
1995-05-23,4.611911773681641,879.6400146484375,39.3442904148656,0.005242953591106092,4.611911773681641,0,5.71999979019165,,,,,,,
1995-05-24,4.611911773681641,877.97998046875,42.857096435879875,0.005252866666981814,4.569984436035156,0,5.690000057220459,,,,,,,
1995-05-25,4.569984436035156,877.3200073242188,44.444416362433174,0.0052090279463401,4.465168476104736,0,5.659999847412109,,,,,,,
1995-05-26,4.465168476104736,871.8699951171875,33.962193700952994,0.005121369586189941,4.590948104858398,0,5.659999847412109,,,,,,,
1995-05-30,4.590948104858398,858.7000122070312,44.44437891980669,0.005346393431460122,4.7376909255981445,0,5.639999866485596,,,,,,,
1995-05-31,4.7376909255981445,864.5800170898438,53.448257605438435,0.005479759920365847,4.695764064788818,0,5.630000114440918,,,,,,,
1995-06-01,4.695764064788818,868.8200073242188,48.214266130339254,0.005404760508739635,4.653838634490967,0,5.510000228881836,,,,,,,
1995-06-02,4.653838634490967,872.969970703125,40.38463305009678,0.005331040918558262,4.695764064788818,0,5.420000076293945,,,,,,,
1995-06-05,4.695764064788818,882.8499755859375,45.99992994105495,0.00531886979061453,4.779618263244629,0,5.510000228881836,,,,,,,
1995-06-06,4.779618263244629,879.4000244140625,50.94341728039003,0.00543508998243348,4.779618263244629,0,5.53000020980835,,,,,,,
1995-06-07,4.779618263244629,881.5800170898438,58.695701622609526,0.005421649958698562,4.863470077514648,0,5.559999942779541,,,,,,,
1995-06-08,4.863470077514648,886.1300048828125,58.69568119816228,0.005488438548199059,4.8215436935424805,0,5.590000152587891,,,,,,,
1995-06-09,4.8215436935424805,884.3800048828125,58.69562314969251,0.005451891344130258,5.031177043914795,0,5.590000152587891,,,,,,,
1995-06-12,5.031177043914795,887.97998046875,63.46157463361972,0.005665867648568968,5.031177043914795,0,5.559999942779541,,,,,,,
1995-06-13,5.031177043914795,894.22998046875,71.7391508591937,0.005626267463407436,5.031177043914795,0,5.440000057220459,,,,,,,
1995-06-14,5.031177043914795,895.719970703125,71.7391508591937,0.005616908418336823,4.989250183105469,0,5.440000057220459,,,,,,,
1995-06-15,4.989250183105469,902.6799926757812,71.7391863331985,0.00552715272697694,5.073103427886963,0,5.46999979019165,,,,,,,
1995-06-16,5.073103427886963,908.6500244140624,82.22226715326991,0.005583121434634114,5.198881149291992,0,5.489999771118164,,,,,,,
1995-06-19,5.198881149291992,922.0900268554688,82.22223120844993,0.005638149202221966,5.177919864654541,0,5.460000038146973,,,,,,,
1995-06-20,5.177919864654541,929.8300170898438,76.92325638227572,0.005568673595696826,5.219847202301025,0,5.480000019073486,,,,,,,
1995-06-21,5.219847202301025,929.1900024414062,82.05154226696855,0.005617631688444887,5.2827348709106445,0,5.429999828338623,,,,,,,
1995-06-22,5.2827348709106445,940.0900268554688,87.50013505713628,0.005619392526246662,5.198881149291992,0,5.360000133514404,,,,,,,
1995-06-23,5.198881149291992,938.8699951171876,78.57147112424146,0.005537381294886391,5.156955718994141,0,5.369999885559082,,,,,,,
1995-06-26,5.156955718994141,926.97998046875,72.50007676936323,0.0055631791706940645,5.2827348709106445,0,5.369999885559082,,,,,,,
1995-06-27,5.2827348709106445,919.5599975585938,76.08703391992847,0.005744850673078602,5.366588592529297,0,5.369999885559082,,,,,,,
1995-06-28,5.366588592529297,920.52001953125,76.08708121857532,0.005829953155458897,5.240808486938477,0,5.400000095367432,,,,,,,
1995-06-29,5.240808486938477,926.8099975585938,70.00004549280077,0.005654674097974594,5.450441837310791,0,5.5,,,,,,,
1995-06-30,5.450441837310791,933.4500122070312,70.00004549280077,0.005839029156391429,5.450441837310791,0,5.429999828338623,,,,,,,
1995-07-03,5.450441837310791,934.530029296875,70.00004549280077,0.005832281110764962,5.5762200355529785,0,5.440000057220459,,,,,,,
1995-07-05,5.5762200355529785,941.8200073242188,73.2143045729238,0.0059206854730082,5.869705677032471,0,5.5,,,,,,,
1995-07-06,5.869705677032471,952.9299926757812,80.8824134474088,0.006159639975808319,5.785853862762451,0,5.369999885559082,,,,,,,
1995-07-07,5.785853862762451,969.760009765625,75.00010035190067,0.005966273928083296,5.743927001953125,0,5.360000133514404,,,,,,,
1995-07-10,5.743927001953125,976.6300048828124,70.31260662375179,0.005881374699973865,5.743927001953125,0,5.349999904632568,,,,,,,
1995-07-11,5.743927001953125,970.219970703125,71.4285765864779,0.0059202316746690565,5.660075664520264,0,5.380000114440918,,,,,,,
1995-07-12,5.660075664520264,988.6300048828124,66.15390429851126,0.005725170828889806,5.764888286590576,0,5.380000114440918,,,,,,,
1995-07-13,5.764888286590576,994.1500244140624,67.1642024133624,0.00579881119048236,5.953559875488281,0,5.380000114440918,,,,,,,
1995-07-14,5.953559875488281,999.3300170898438,75.00012636889102,0.005957551333067816,5.953559875488281,0,5.429999828338623,,,,,,,
1995-07-17,5.953559875488281,1005.8900146484376,77.14293698731271,0.005918698653718193,5.974520206451416,0,5.440000057220459,,,,,,,
1995-07-18,5.974520206451416,988.530029296875,75.38465091750359,0.006043842907535134,5.890667915344238,0,5.440000057220459,,,,,,,
1995-07-19,5.890667915344238,952.8699951171876,69.23079884154049,0.0061820268720076356,6.205118179321289,0,5.409999847412109,,,,,,,
1995-07-20,6.205118179321289,960.5700073242188,81.08121151166,0.006459829197255886,6.079339504241943,0,5.429999828338623,,,,,,,
1995-07-21,6.079339504241943,961.77001953125,71.42869212407089,0.006320990861417065,6.016447067260742,0,5.429999828338623,,,,,,,
1995-07-24,6.016447067260742,978.5700073242188,68.49313105019573,0.006148203012794137,6.037411212921143,0,5.440000057220459,,,,,,,
1995-07-25,6.037411212921143,993.75,66.17649321655963,0.006075382352625049,5.932596683502197,0,5.440000057220459,,,,,,,
1995-07-26,5.932596683502197,1000.1799926757812,52.542433651757605,0.005931529051716704,6.058374404907227,0,5.449999809265137,,,,,,,
1995-07-27,6.058374404907227,1010.6599731445312,60.65571630945443,0.0059944734786096425,5.974520206451416,0,5.400000095367432,,,,,,,
1995-07-28,5.974520206451416,1005.280029296875,58.73009282343329,0.005943140251806441,6.016447067260742,0,5.409999847412109,,,,,,,
1995-07-31,6.016447067260742,1001.2100219726562,59.99995100773588,0.006009175832465904,6.205118179321289,0,5.420000076293945,,,,,,,
1995-08-01,6.205118179321289,991.1099853515624,68.57137008081779,0.006260776574781694,6.079339504241943,0,5.440000057220459,,,,,,,
1995-08-02,6.079339504241943,983.75,60.56344841682508,0.0061797606142230685,5.932596683502197,0,5.409999847412109,,,,,,,
1995-08-03,5.932596683502197,982.7000122070312,49.275364229896276,0.006037037356067867,5.806816577911377,0,5.409999847412109,,,,,,,
1995-08-04,5.806816577911377,991.0900268554688,45.333317158164334,0.005859020291360664,5.848743438720703,0,5.400000095367432,,,,,,,
