Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-06-09,0.5524762868881226,220.00999450683597,48.9362850793448,0.0025111417693842834,0.5524762868881226,0,15.010000228881836,,,,,,,
1981-06-10,0.5524762868881226,220.3999938964844,47.82626805251765,0.002506698285788542,0.5501746535301208,0,14.6899995803833,,,,,,,
1981-06-11,0.5501746535301208,222.33999633789065,47.826483411703386,0.002474474510173235,0.5501746535301208,0,14.5600004196167,,,,,,,
1981-06-12,0.5501746535301208,222.75999450683597,48.889236671703124,0.0024698090640024564,0.5524762868881226,0,14.529999732971191,,,,,,,
1981-06-15,0.5524762868881226,222.9600067138672,54.54606440861089,0.0024779165332423757,0.5467212796211243,0,13.720000267028809,,,,,,,
1981-06-16,0.5467212796211243,220.5800018310547,44.444393298264956,0.0024785623133681254,0.5444193482398987,0,13.729999542236328,,,,,,,
1981-06-17,0.5444193482398987,220.6100006103516,42.553182112167505,0.002467790883158871,0.5317583084106445,0,14.239999771118164,,,,,,,
1981-06-18,0.5317583084106445,218.7100067138672,28.30201952793327,0.00243133963735976,0.522550642490387,0,15.0,,,,,,,
1981-06-19,0.522550642490387,219.55999755859372,17.856710206912496,0.00237999019994949,0.5110407471656799,0,14.869999885559082,,,,,,,
1981-06-22,0.5110407471656799,218.6000061035156,16.12873048620567,0.0023377892630235438,0.5144938230514526,0,14.359999656677246,,,,,,,
1981-06-23,0.5144938230514526,219.22999572753903,10.344396547105859,0.002346822209908128,0.5087388753890991,0,14.5,,,,,,,
1981-06-24,0.5087388753890991,218.7700042724609,8.064268245419427,0.0023254507722891694,0.5087388753890991,0,14.699999809265137,,,,,,,
1981-06-25,0.5087388753890991,219.30999755859372,8.196454100604115,0.002319724960341481,0.506436288356781,0,14.239999771118164,,,,,,,
1981-06-26,0.506436288356781,219.75999450683597,9.999596072164309,0.002304497183362587,0.501832902431488,0,14.130000114440918,,,,,,,
1981-06-29,0.501832902431488,218.22000122070312,9.258969782814887,0.0022996650152336162,0.4949268102645874,0,13.9399995803833,,,,,,,
1981-06-30,0.4949268102645874,215.75,8.333045633756143,0.00229398289809774,0.501832902431488,0,14.279999732971191,,,,,,,
1981-07-01,0.501832902431488,214.6300048828125,17.187381156209483,0.0023381302288349093,0.5156446695327759,0,14.649999618530272,,,,,,,
1981-07-02,0.5156446695327759,212.8000030517578,30.262968719443933,0.0024231422092947964,0.5237012505531311,0,14.479999542236328,,,,,,,
1981-07-06,0.5237012505531311,209.1000061035156,34.56772758977611,0.0025045491882667434,0.5260031819343567,0,14.350000381469728,,,,,,,
1981-07-07,0.5260031819343567,208.00999450683597,38.46135460706623,0.00252873994435431,0.5260031819343567,0,14.890000343322754,,,,,,,
1981-07-08,0.5260031819343567,208.44000244140625,39.47347620721892,0.0025235231998340596,0.5260031819343567,0,14.979999542236328,,,,,,,
1981-07-09,0.5260031819343567,210.02999877929688,46.15371132698254,0.0025044192972028243,0.5248522758483887,0,15.130000114440918,,,,,,,
1981-07-10,0.5248522758483887,210.5399932861328,51.72388238939072,0.0024928863521672677,0.5283055901527405,0,14.75,,,,,,,
1981-07-13,0.5283055901527405,210.8600006103516,64.70582859649443,0.0025054803595917505,0.5340601205825806,0,14.600000381469728,,,,,,,
1981-07-14,0.5340601205825806,209.8800048828125,66.03738741467552,0.002544597427853004,0.5386644005775452,0,14.779999732971191,,,,,,,
1981-07-15,0.5386644005775452,210.83999633789065,74.99982572168649,0.002554849221844443,0.5398148894309998,0,14.449999809265137,,,,,,,
1981-07-16,0.5398148894309998,212.0200042724609,75.47132571134885,0.002546056402948181,0.5386644005775452,0,14.520000457763672,,,,,,,
1981-07-17,0.5386644005775452,212.75999450683597,76.92413411226215,0.0025317936383018563,0.5317583084106445,0,14.43000030517578,,,,,,,
1981-07-20,0.5317583084106445,209.2700042724609,74.07415221525451,0.0025410154229189826,0.5306076407432556,0,15.5,,,,,,,
1981-07-21,0.5306076407432556,207.7100067138672,81.63354601151781,0.002554559836273074,0.5041347146034241,0,15.720000267028809,,,,,,,
1981-07-22,0.5041347146034241,206.16000366210935,51.5150682953775,0.002445356546605845,0.506436288356781,0,15.68000030517578,,,,,,,
1981-07-23,0.506436288356781,206.41000366210935,42.85660120866875,0.0024535452709250035,0.501832902431488,0,15.5,,,,,,,
1981-07-24,0.501832902431488,208.0,32.075296554689174,0.0024126581847667694,0.4995302557945251,0,15.079999923706056,,,,,,,
1981-07-27,0.4995302557945251,209.4199981689453,28.301342932407806,0.0023853035056926094,0.5029833912849426,0,15.109999656677246,,,,,,,
1981-07-28,0.5029833912849426,208.91000366210935,32.142586321375035,0.0024076558444681615,0.5133422017097473,0,15.300000190734863,,,,,,,
1981-07-29,0.5133422017097473,208.9499969482422,41.53827645603185,0.0024567705633271888,0.5156446695327759,0,15.18000030517578,,,,,,,
1981-07-30,0.5156446695327759,210.02999877929688,43.93955799943193,0.0024551000929854032,0.5179466009140015,0,14.869999885559082,,,,,,,
1981-07-31,0.5179466009140015,211.6300048828125,43.07678457185971,0.0024474157206621433,0.5213995575904846,0,14.869999885559082,,,,,,,
1981-08-03,0.5213995575904846,210.3999938964844,41.270004364812884,0.0024781348513109283,0.520248293876648,0,15.5,,,,,,,
1981-08-04,0.520248293876648,210.08999633789065,36.666364581849905,0.0024763115947697262,0.520248293876648,0,15.479999542236328,,,,,,,
1981-08-05,0.520248293876648,211.02999877929688,35.593379519061074,0.0024652812248780955,0.5271542072296143,0,15.350000381469728,,,,,,,
1981-08-06,0.5271542072296143,211.6699981689453,42.18734449251664,0.002490453119430104,0.522550642490387,0,15.359999656677246,,,,,,,
1981-08-07,0.522550642490387,211.3600006103516,43.54855280005813,0.002472325137118657,0.522550642490387,0,15.4399995803833,,,,,,,
1981-08-10,0.522550642490387,210.83999633789065,44.26226168100529,0.002478422745051423,0.529456377029419,0,15.220000267028809,,,,,,,
1981-08-11,0.529456377029419,211.6699981689453,74.99997057629268,0.0025013293410000932,0.522550642490387,0,14.850000381469728,,,,,,,
1981-08-12,0.522550642490387,211.9499969482422,64.58377386988884,0.00246544302908385,0.5156446695327759,0,15.279999732971191,,,,,,,
1981-08-13,0.5156446695327759,212.3600006103516,61.99977007470498,0.0024281628746032342,0.5156446695327759,0,15.420000076293944,,,,,,,
1981-08-14,0.5156446695327759,212.1199951171875,64.58384354713948,0.002430910246098693,0.5133422017097473,0,15.5,,,,,,,
1981-08-17,0.5133422017097473,209.6499938964844,59.574325083682794,0.00244856769212792,0.5087388753890991,0,15.739999771118164,,,,,,,
1981-08-18,0.5087388753890991,207.00999450683597,45.23872641433826,0.0024575570691699107,0.5133422017097473,0,15.720000267028809,,,,,,,
1981-08-19,0.5133422017097473,207.22000122070312,47.726729713347495,0.0024772811441256754,0.5156446695327759,0,15.670000076293944,,,,,,,
1981-08-20,0.5156446695327759,207.97000122070312,47.72728342694117,0.00247941850510238,0.5133422017097473,0,15.619999885559082,,,,,,,
1981-08-21,0.5133422017097473,206.75999450683597,41.85998058631262,0.002482792684020772,0.501832902431488,0,15.399999618530272,,,,,,,
1981-08-24,0.501832902431488,200.75999450683597,34.61544973165584,0.0024996658505806067,0.4995302557945251,0,15.850000381469728,,,,,,,
1981-08-25,0.4995302557945251,197.77999877929688,33.333013666707245,0.0025256864135789177,0.501832902431488,0,15.779999732971191,,,,,,,
1981-08-26,0.501832902431488,197.80999755859372,28.00047228289749,0.002536944080810875,0.5052854418754578,0,15.829999923706056,,,,,,,
1981-08-27,0.5052854418754578,196.82000732421875,34.69359932023694,0.002567246332041378,0.501832902431488,0,15.720000267028809,,,,,,,
1981-08-28,0.501832902431488,197.5500030517578,32.69228471043766,0.0025402829394034912,0.4995302557945251,0,15.380000114440918,,,,,,,
1981-08-31,0.4995302557945251,195.75,22.91659699064313,0.002551878701376884,0.498379647731781,0,15.520000457763672,,,,,,,
1981-09-01,0.498379647731781,195.1699981689453,25.581378544572615,0.0025535669027386466,0.5075879693031311,0,15.59000015258789,,,,,,,
1981-09-02,0.5075879693031311,195.38999938964844,42.22255722507168,0.002597819596134471,0.5075879693031311,0,15.65999984741211,,,,,,,
1981-09-03,0.5075879693031311,191.9900054931641,42.22255722507168,0.0026438249636968943,0.4972284734249115,0,15.630000114440918,,,,,,,
1981-09-04,0.4972284734249115,189.6300048828125,36.538763169648554,0.002622098089024406,0.4891716837882995,0,15.5600004196167,,,,,,,
1981-09-08,0.4891716837882995,184.7899932861328,34.54549734251644,0.002647176262574216,0.493775725364685,0,15.649999618530272,,,,,,,
1981-09-09,0.493775725364685,184.7700042724609,34.54623686690701,0.0026723803320184256,0.4995302557945251,0,15.359999656677246,,,,,,,
1981-09-10,0.4995302557945251,187.5500030517578,37.93082820620647,0.002663451067269088,0.5133422017097473,0,15.010000228881836,,,,,,,
1981-09-11,0.5133422017097473,189.80999755859372,50.0,0.0027045056019837956,0.5087388753890991,0,14.520000457763672,,,,,,,
1981-09-14,0.5087388753890991,189.6199951171875,54.83868542844183,0.0026829389752630896,0.5087388753890991,0,14.449999809265137,,,,,,,
1981-09-15,0.5087388753890991,189.55999755859372,56.66717013701588,0.002683788151199179,0.501832902431488,0,14.289999961853027,,,,,,,
1981-09-16,0.501832902431488,187.82000732421875,50.0,0.0026718820299331254,0.4972284734249115,0,14.34000015258789,,,,,,,
1981-09-17,0.4972284734249115,185.7100067138672,44.615380325474845,0.002677445778088935,0.493775725364685,0,14.31999969482422,,,,,,,
1981-09-18,0.493775725364685,184.2700042724609,44.615255918450245,0.0026796315944866977,0.4972284734249115,0,14.34000015258789,,,,,,,
1981-09-21,0.4972284734249115,184.41000366210935,48.484970935216396,0.0026963205007900387,0.4995302557945251,0,14.270000457763672,,,,,,,
1981-09-22,0.4995302557945251,183.25999450683597,50.74602293719089,0.0027258008881796162,0.493775725364685,0,14.479999542236328,,,,,,,
1981-09-23,0.493775725364685,179.99000549316406,40.62462323471555,0.0027433507989055445,0.4972284734249115,0,14.199999809265137,,,,,,,
1981-09-24,0.4972284734249115,180.38999938964844,43.28309410473913,0.0027564081994971425,0.4949268102645874,0,14.210000038146973,,,,,,,
1981-09-25,0.4949268102645874,175.1199951171875,48.33351099203903,0.002826215304159815,0.4926243722438812,0,14.300000190734863,,,,,,,
1981-09-28,0.4926243722438812,175.02999877929688,52.72711693885346,0.002814513944349924,0.5006816983222961,0,14.119999885559082,,,,,,,
1981-09-29,0.5006816983222961,178.50999450683594,55.17253386881767,0.0028047824420448504,0.5041347146034241,0,14.15999984741211,,,,,,,
1981-09-30,0.5041347146034241,180.02999877929688,53.57185792097065,0.0028002817198341206,0.5041347146034241,0,14.34000015258789,,,,,,,
1981-10-01,0.5041347146034241,181.08999633789065,40.909369100470336,0.002783890467714039,0.5110407471656799,0,14.56999969482422,,,,,,,
1981-10-02,0.5110407471656799,184.3699951171875,52.173815150003875,0.002771821666756877,0.520248293876648,0,14.649999618530272,,,,,,,
1981-10-05,0.520248293876648,185.91000366210935,59.25894314478773,0.0027983878415827317,0.5306076407432556,0,14.270000457763672,,,,,,,
1981-10-06,0.5306076407432556,185.8699951171875,71.92984050033975,0.00285472456384753,0.5386644005775452,0,13.899999618530272,,,,,,,
1981-10-07,0.5386644005775452,188.77999877929688,80.00051786080328,0.002853397627188773,0.5478716492652893,0,13.850000381469728,,,,,,,
1981-10-08,0.5478716492652893,191.00999450683597,86.1540030450374,0.002868287864621041,0.5513253211975098,0,13.699999809265137,,,,,,,
1981-10-09,0.5513253211975098,191.2700042724609,86.15417402787266,0.002882445280924217,0.5467212796211243,0,13.329999923706056,,,,,,,
1981-10-12,0.5467212796211243,191.27999877929688,80.59728025549586,0.0028582250267156447,0.5455700755119324,0,13.329999923706056,,,,,,,
1981-10-13,0.5455700755119324,191.9199981689453,85.71381600848947,0.002842695293440303,0.5340601205825806,0,13.5,,,,,,,
1981-10-14,0.5340601205825806,189.42999267578125,72.85685275582775,0.0028193007508407115,0.5386644005775452,0,13.239999771118164,,,,,,,
1981-10-15,0.5386644005775452,189.8500061035156,76.38836544934608,0.002837315687437159,0.5398148894309998,0,13.359999656677246,,,,,,,
1981-10-16,0.5398148894309998,190.2400054931641,78.87297285765393,0.0028375466455208705,0.5398148894309998,0,13.520000457763672,,,,,,,
1981-10-19,0.5398148894309998,189.7700042724609,76.56209795528656,0.002844574365166607,0.5409658551216125,0,13.520000457763672,,,,,,,
1981-10-20,0.5409658551216125,191.22999572753903,75.80601512802694,0.0028288755279395118,0.5432684421539307,0,13.460000038146973,,,,,,,
1981-10-21,0.5432684421539307,192.3800048828125,76.5622686363309,0.002823934028304347,0.5386644005775452,0,13.289999961853027,,,,,,,
1981-10-22,0.5386644005775452,192.42999267578125,69.3545584995047,0.0027992746509382374,0.5306076407432556,0,13.31999969482422,,,,,,,
1981-10-23,0.5306076407432556,191.91000366210935,57.37725932572747,0.00276487744577131,0.5237012505531311,0,13.239999771118164,,,,,,,
1981-10-26,0.5237012505531311,191.00999450683597,44.82732451206228,0.002741747895994985,0.5248522758483887,0,13.31999969482422,,,,,,,
1981-10-27,0.5248522758483887,192.6100006103516,38.461561442836356,0.0027249482071814144,0.520248293876648,0,13.359999656677246,,,,,,,
1981-10-28,0.520248293876648,193.75,25.001213682571844,0.0026851524845246345,0.5144938230514526,0,13.220000267028809,,,,,,,
1981-10-29,0.5144938230514526,193.0800018310547,18.00054270599007,0.002664666553616648,0.522550642490387,0,13.039999961853027,,,,,,,
1981-10-30,0.522550642490387,195.2400054931641,30.18896683798097,0.002676452713522808,0.529456377029419,0,12.75,,,,,,,
1981-11-02,0.529456377029419,197.25,37.93116995013415,0.002684189490643442,0.5340601205825806,0,12.6899995803833,,,,,,,
1981-11-03,0.5340601205825806,198.77999877929688,50.0,0.0026866894248024488,0.5340601205825806,0,12.6899995803833,,,,,,,
1981-11-04,0.5340601205825806,199.72999572753903,45.83300517536582,0.002673910439126614,0.5317583084106445,0,12.300000190734863,,,,,,,
1981-11-05,0.5317583084106445,200.0200042724609,42.85742971675331,0.0026585256326977186,0.522550642490387,0,12.18000030517578,,,,,,,
1981-11-06,0.522550642490387,199.97000122070312,36.84247823629991,0.0026131451682778043,0.5110407471656799,0,11.68000030517578,,,,,,,
1981-11-09,0.5110407471656799,199.9199981689453,30.303339401167534,0.0025562262497312426,0.5110407471656799,0,11.1899995803833,,,,,,,
1981-11-10,0.5110407471656799,199.8999938964844,28.124714265254084,0.002556482054873477,0.506436288356781,0,11.149999618530272,,,,,,,
1981-11-11,0.506436288356781,200.0500030517578,28.124554964332404,0.002531548516026534,0.5052854418754578,0,11.149999618530272,,,,,,,
1981-11-12,0.5052854418754578,200.9900054931641,31.034005539315388,0.0025139829248506745,0.4972284734249115,0,10.600000381469728,,,,,,,
1981-11-13,0.4972284734249115,200.16000366210935,30.508185965474325,0.0024841549976402093,0.4799638092517853,0,10.779999732971191,,,,,,,
1981-11-16,0.4799638092517853,197.16000366210935,23.28737240975441,0.0024343873013633233,0.4673028886318207,0,10.630000114440918,,,,,,,
1981-11-17,0.4673028886318207,197.67999267578125,21.249698588016358,0.0023639361895275517,0.4903229475021362,0,10.630000114440918,,,,,,,
1981-11-18,0.4903229475021362,197.6000061035156,38.94728263743257,0.002481391358081606,0.4903229475021362,0,10.06999969482422,,,,,,,
1981-11-19,0.4903229475021362,197.32000732421875,34.0908662927894,0.0024849124736574784,0.4949268102645874,0,10.119999885559082,,,,,,,
1981-11-20,0.4949268102645874,198.6000061035156,32.55816404135386,0.0024920785249453537,0.5029833912849426,0,10.109999656677246,,,,,,,
1981-11-23,0.5029833912849426,198.00999450683597,34.83140542993797,0.0025401919359559298,0.506436288356781,0,10.489999771118164,,,,,,,
1981-11-24,0.506436288356781,199.0399932861328,36.95643241113394,0.0025443946213801675,0.4972284734249115,0,10.170000076293944,,,,,,,
1981-11-25,0.4972284734249115,200.00999450683597,34.69376539535361,0.0024860181344983595,0.501832902431488,0,10.100000381469728,,,,,,,
1981-11-27,0.501832902431488,201.0200042724609,40.425598727181374,0.0024964326523011495,0.4995302557945251,0,10.170000076293944,,,,,,,
1981-11-30,0.4995302557945251,201.3699951171875,44.185807051433336,0.0024806588265735563,0.4972284734249115,0,10.369999885559082,,,,,,,
1981-12-01,0.4972284734249115,201.1300048828125,43.18167842081244,0.0024721745207266286,0.4949268102645874,0,10.489999771118164,,,,,,,
1981-12-02,0.4949268102645874,200.3500061035156,44.18625936731308,0.0024703109318043727,0.4926243722438812,0,10.619999885559082,,,,,,,
1981-12-03,0.4926243722438812,199.8999938964844,43.67810892220935,0.002464354113482266,0.5041347146034241,0,10.520000457763672,,,,,,,
1981-12-04,0.5041347146034241,200.8800048828125,53.33344649324622,0.0025096311347539116,0.4926243722438812,0,9.9399995803833,,,,,,,
1981-12-07,0.4926243722438812,199.7100067138672,56.47031336434728,0.002466698491226254,0.4903229475021362,0,10.220000267028809,,,,,,,
1981-12-08,0.4903229475021362,198.1300048828125,63.1578857713075,0.0024747536234713484,0.4949268102645874,0,10.260000228881836,,,,,,,
1981-12-09,0.4949268102645874,198.2899932861328,53.333229763273394,0.002495974718958244,0.4903229475021362,0,10.380000114440918,,,,,,,
1981-12-10,0.4903229475021362,198.9199981689453,50.0,0.0024649253570055768,0.4926243722438812,0,10.68000030517578,,,,,,,
1981-12-11,0.4926243722438812,198.63999938964844,48.38677884063237,0.0024799857720375776,0.4811150133609772,0,10.81999969482422,,,,,,,
