Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2009-09-21,19.403858184814453,2138.0400390625,65.87868536314305,0.009075535457849877,19.04530143737793,0,0.0900000035762786,1003.7000122070312,,,,,,
2009-09-22,19.04530143737793,2146.300048828125,62.29052588636067,0.008873550297767836,18.85912132263184,0,0.0949999988079071,1014.2000122070312,,,,,,
2009-09-23,18.85912132263184,2131.419921875,61.26373062703993,0.008848149127761535,18.64535903930664,0,0.0949999988079071,1013.0,,,,,,
2009-09-24,18.64535903930664,2107.610107421875,51.955368987766654,0.008846683252109896,18.514345169067383,0,0.0900000035762786,997.5,,,,,,
2009-09-25,18.514345169067383,2090.919921875,47.52748213072573,0.008854640952707998,18.79706382751465,0,0.0900000035762786,990.2000122070312,,,,,,
2009-09-28,18.79706382751465,2130.739990234375,46.94453344520537,0.008821847768223952,18.50055885314941,0,0.0900000035762786,992.5,,,,,,
2009-09-29,18.50055885314941,2124.0400390625,43.00268583349523,0.008710080089316542,18.369537353515625,0,0.1199999973177909,993.0999755859376,,,,,,
2009-09-30,18.369537353515625,2122.419921875,38.79104325784851,0.008654996668749465,18.14888572692871,0,0.1150000020861625,1008.0,,,,,,
2009-10-01,18.14888572692871,2057.47998046875,37.561089477362906,0.00882092943757047,17.94891929626465,0,0.0949999988079071,999.5,,,,,,
2009-10-02,17.94891929626465,2048.110107421875,32.4646671482151,0.008763649586622289,18.031661987304688,0,0.0900000035762786,1003.2000122070312,,,,,,
2009-10-05,18.031661987304688,2068.14990234375,35.141718840415194,0.00871874034221124,18.128196716308597,0,0.0900000035762786,1016.7000122070312,,,,,,
2009-10-06,18.128196716308597,2103.570068359375,26.273363411733058,0.008617824045408297,18.02476501464844,0,0.0700000002980232,1038.5999755859375,,,,,,
2009-10-07,18.02476501464844,2110.330078125,26.203117985402002,0.00854120651621627,18.541921615600582,0,0.0599999986588954,1043.300048828125,,,,,,
2009-10-08,18.541921615600582,2123.929931640625,33.97114400271576,0.00873000626780466,18.59019660949707,0,0.0599999986588954,1055.4000244140625,,,,,,
2009-10-09,18.59019660949707,2139.280029296875,35.81738233653317,0.008689931357704106,18.64535903930664,0,0.0649999976158142,1047.800048828125,,,,,,
2009-10-12,18.64535903930664,2139.139892578125,42.20422451952355,0.008716287842603393,18.983234405517575,0,0.0599999986588954,1056.699951171875,,,,,,
2009-10-13,18.983234405517575,2139.889892578125,52.2841627497989,0.0088711267207523,18.87980461120605,0,0.0599999986588954,1064.199951171875,,,,,,
2009-10-14,18.87980461120605,2172.22998046875,54.49735062555379,0.008691439111401978,18.82464599609375,0,0.0649999976158142,1063.9000244140625,,,,,,
2009-10-15,18.82464599609375,2173.2900390625,56.1309004740051,0.00866181948002403,18.79706382751465,0,0.0549999997019767,1049.800048828125,,,,,,
2009-10-16,18.79706382751465,2156.800048828125,50.0,0.008715255657439287,19.05219078063965,0,0.0599999986588954,1050.699951171875,,,,,,
2009-10-19,19.05219078063965,2176.320068359375,62.34564423044101,0.008754314706568964,18.597091674804688,0,0.0599999986588954,1057.300048828125,,,,,,
2009-10-20,18.597091674804688,2163.469970703125,54.44755932986887,0.008595955537464962,18.14888572692871,0,0.0750000029802322,1057.800048828125,,,,,,
2009-10-21,18.14888572692871,2150.72998046875,50.0,0.008438477117882169,18.424701690673828,0,0.0649999976158142,1063.699951171875,,,,,,
2009-10-22,18.424701690673828,2165.2900390625,58.313231811483185,0.008509114879894392,18.114408493041992,0,0.050000000745058,1057.800048828125,,,,,,
2009-10-23,18.114408493041992,2154.469970703125,51.3393096950302,0.008407825933693677,17.9971866607666,0,0.050000000745058,1055.5999755859375,,,,,,
2009-10-26,17.9971866607666,2141.85009765625,47.89361703432606,0.008402635964328354,17.928232192993164,0,0.050000000745058,1042.0999755859375,,,,,,
2009-10-27,17.928232192993164,2116.090087890625,48.4305430567244,0.008472338817514382,17.383485794067383,0,0.0700000002980232,1034.699951171875,,,,,,
2009-10-28,17.383485794067383,2059.610107421875,31.333298091143718,0.008440182795484155,17.866174697875977,0,0.0599999986588954,1029.9000244140625,,,,,,
2009-10-29,17.866174697875977,2097.550048828125,39.766073042322944,0.008517639284868357,17.300731658935547,0,0.050000000745058,1046.4000244140625,,,,,,
2009-10-30,17.300731658935547,2045.1099853515625,33.389990245649386,0.008459560504253996,17.28005599975586,0,0.0450000017881393,1039.699951171875,,,,,,
2009-11-02,17.28005599975586,2049.199951171875,27.17189565942985,0.008432586575982457,17.238683700561523,0,0.0399999991059303,1053.4000244140625,,,,,,
2009-11-03,17.238683700561523,2057.320068359375,27.631558423326723,0.008379193867636083,17.211101531982422,0,0.050000000745058,1084.300048828125,,,,,,
2009-11-04,17.211101531982422,2055.52001953125,27.84084717775059,0.008373113065523593,17.673097610473633,0,0.0450000017881393,1086.699951171875,,,,,,
2009-11-05,17.673097610473633,2105.320068359375,36.209754796193934,0.00839449444104993,17.9833927154541,0,0.0350000001490116,1088.699951171875,,,,,,
2009-11-06,17.9833927154541,2112.43994140625,37.06177840457276,0.0085130906507489,18.48676109313965,0,0.0450000017881393,1095.0999755859375,,,,,,
2009-11-09,18.48676109313965,2154.06005859375,48.67983281153504,0.008582286747013215,18.493656158447266,0,0.0450000017881393,1100.800048828125,,,,,,
2009-11-10,18.493656158447266,2151.080078125,54.612500363623,0.008597381541726404,18.83153343200684,0,0.0599999986588954,1101.9000244140625,,,,,,
2009-11-11,18.83153343200684,2166.89990234375,55.353880676812366,0.008690541455855152,18.783266067504883,0,0.0599999986588954,1114.0,,,,,,
2009-11-12,18.783266067504883,2149.02001953125,59.45412723335603,0.00874038673292673,18.852224349975582,0,0.0549999997019767,1106.0,,,,,,
2009-11-13,18.852224349975582,2167.8798828125,62.252911489834325,0.0086961572453533,19.065977096557617,0,0.0549999997019767,1116.0999755859375,,,,,,
2009-11-16,19.065977096557617,2197.85009765625,65.65451758851992,0.0086748305159161,18.610877990722656,0,0.0549999997019767,1138.5999755859375,,,,,,
2009-11-17,18.610877990722656,2203.780029296875,67.31515499518622,0.008444979872451486,18.817745208740234,0,0.0549999997019767,1138.800048828125,,,,,,
2009-11-18,18.817745208740234,2193.139892578125,64.55690883976447,0.008580275828469479,18.693626403808597,0,0.0299999993294477,1140.699951171875,,,,,,
2009-11-19,18.693626403808597,2156.820068359375,74.6344691909747,0.008667216462812426,18.74189567565918,0,0.0049999998882412,1141.4000244140625,,,,,,
2009-11-20,18.74189567565918,2146.0400390625,75.60391395708545,0.00873324604132111,18.969446182250977,0,0.0099999997764825,1146.4000244140625,,,,,,
2009-11-23,18.969446182250977,2176.010009765625,78.45808771967239,0.008717536269189382,19.003925323486328,0,0.0199999995529651,1164.300048828125,,,,,,
2009-11-24,19.003925323486328,2169.179931640625,79.41182360590818,0.008760880112473201,19.20389747619629,0,0.0399999991059303,1165.5,,,,,,
2009-11-25,19.20389747619629,2176.050048828125,77.47534141341663,0.008825117550277956,19.03840065002441,0,0.0399999991059303,1186.9000244140625,,,,,,
2009-11-27,19.03840065002441,2138.43994140625,69.97385583152169,0.008902939138662296,18.866010665893555,0,0.025000000372529,1174.199951171875,,,,,,
2009-11-30,18.866010665893555,2144.60009765625,58.208887443006454,0.008796983030314828,19.467426300048828,0,0.050000000745058,1181.0999755859375,,,,,,
2009-12-01,19.467426300048828,2175.81005859375,66.76304601648803,0.008947208522710314,19.696853637695312,0,0.050000000745058,1199.0999755859375,,,,,,
2009-12-02,19.696853637695312,2185.030029296875,65.47389632475475,0.009014454434767472,19.41875267028809,0,0.0399999991059303,1212.0,,,,,,
2009-12-03,19.41875267028809,2173.139892578125,60.50079359976611,0.008935804241875322,19.52304077148437,0,0.0399999991059303,1217.4000244140625,,,,,,
2009-12-04,19.52304077148437,2194.35009765625,60.95665637568426,0.008896958052562631,19.62037467956543,0,0.0399999991059303,1168.800048828125,,,,,,
2009-12-07,19.62037467956543,2189.610107421875,59.41313325491868,0.008960670492459116,19.237979888916016,0,0.0149999996647238,1163.4000244140625,,,,,,
2009-12-08,19.237979888916016,2172.989990234375,60.91711437697989,0.008853229870074569,19.154550552368164,0,0.025000000372529,1142.800048828125,,,,,,
2009-12-09,19.154550552368164,2183.72998046875,56.12670382827482,0.008771483069649725,19.460464477539062,0,0.025000000372529,1120.4000244140625,,,,,,
2009-12-10,19.460464477539062,2190.860107421875,63.08391141404029,0.008882568271526671,19.8080997467041,0,0.025000000372529,1125.699951171875,,,,,,
2009-12-11,19.8080997467041,2190.31005859375,66.50558652619648,0.00904351403080418,20.07229804992676,0,0.0199999995529651,1119.4000244140625,,,,,,
2009-12-14,20.07229804992676,2212.10009765625,66.88137271732498,0.009073865179606308,20.176591873168945,0,0.0199999995529651,1123.300048828125,,,,,,
2009-12-15,20.176591873168945,2201.050048828125,67.57440785009183,0.009166802855714841,20.13487434387207,0,0.0399999991059303,1122.4000244140625,,,,,,
2009-12-16,20.13487434387207,2206.909912109375,64.64704844419,0.009123559703724861,20.02363395690918,0,0.0350000001490116,1135.5,,,,,,
2009-12-17,20.02363395690918,2180.050048828125,65.76989302461911,0.009184942321701644,19.919343948364254,0,0.0399999991059303,1106.800048828125,,,,,,
2009-12-18,19.919343948364254,2211.68994140625,67.23566467089786,0.009006390803450061,20.13487434387207,0,0.0399999991059303,1110.800048828125,,,,,,
2009-12-21,20.13487434387207,2237.659912109375,62.49999106977648,0.008998183430337064,20.36431121826172,0,0.0450000017881393,1095.4000244140625,,,,,,
2009-12-22,20.36431121826172,2252.669921875,62.50012502268269,0.009040077740866523,20.16268348693848,0,0.0700000002980232,1086.0,,,,,,
2009-12-23,20.16268348693848,2269.639892578125,64.34315545448393,0.008883648702541672,20.280874252319336,0,0.0549999997019767,1093.300048828125,,,,,,
2009-12-24,20.280874252319336,2285.68994140625,64.53329002495357,0.008872976988226896,20.28783416748047,0,0.0399999991059303,1104.0999755859375,,,,,,
2009-12-28,20.28783416748047,2291.080078125,63.25977087799788,0.00885513970514896,20.35041046142578,0,0.0549999997019767,1107.199951171875,,,,,,
2009-12-29,20.35041046142578,2288.39990234375,75.31656888466006,0.00889285585119242,20.25306701660156,0,0.0949999988079071,1097.0,,,,,,
2009-12-30,20.25306701660156,2291.280029296875,74.84258228035914,0.00883919327085333,20.114017486572266,0,0.0399999991059303,1091.5,,,,,,
2009-12-31,20.114017486572266,2269.14990234375,65.9864028097625,0.008864120200167025,19.933244705200195,0,0.050000000745058,1095.199951171875,,,,,,
2010-01-04,19.933244705200195,2308.419921875,53.333238502430376,0.008635016755967666,20.079254150390625,0,0.0549999997019767,1117.699951171875,,,,,,
2010-01-05,20.079254150390625,2308.7099609375,50.19772446090663,0.008697174824955935,20.00972557067871,0,0.0599999986588954,1118.0999755859375,,,,,,
2010-01-06,20.00972557067871,2301.090087890625,45.16125820781933,0.008695759316846794,20.246118545532227,0,0.0450000017881393,1135.9000244140625,,,,,,
2010-01-07,20.246118545532227,2300.050048828125,52.89857089183585,0.008802468692299814,20.14877700805664,0,0.0450000017881393,1133.0999755859375,,,,,,
2010-01-08,20.14877700805664,2317.169921875,53.28450783193748,0.008695424887853161,19.578659057617188,0,0.0399999991059303,1138.199951171875,,,,,,
2010-01-11,19.578659057617188,2312.409912109375,42.815217417537795,0.008466776999652963,19.453508377075195,0,0.025000000372529,1150.699951171875,,,,,,
2010-01-12,19.453508377075195,2282.31005859375,35.061030178030435,0.008523604539981529,19.557804107666016,0,0.0399999991059303,1128.9000244140625,,,,,,
2010-01-13,19.557804107666016,2307.89990234375,31.290640585896924,0.008474286119516885,19.676002502441406,0,0.050000000745058,1136.4000244140625,,,,,,
2010-01-14,19.676002502441406,2316.739990234375,38.25535977140469,0.008492969683857732,19.86371421813965,0,0.0450000017881393,1142.5999755859375,,,,,,
2010-01-15,19.86371421813965,2287.989990234375,40.25986518647304,0.008681731258843868,20.079254150390625,0,0.0549999997019767,1130.0999755859375,,,,,,
2010-01-19,20.079254150390625,2320.39990234375,45.5621820448473,0.008653359332634567,19.926292419433597,0,0.050000000745058,1139.699951171875,,,,,,
2010-01-20,19.926292419433597,2291.25,41.310532403789104,0.008696690635868455,19.801145553588867,0,0.050000000745058,1112.300048828125,,,,,,
2010-01-21,19.801145553588867,2265.699951171875,40.845186881257995,0.008739526848357495,19.27274513244629,0,0.0399999991059303,1102.699951171875,,,,,,
2010-01-22,19.27274513244629,2205.2900390625,35.279927966364724,0.008739324438539343,19.20322036743164,0,0.0450000017881393,1089.199951171875,,,,,,
2010-01-25,19.20322036743164,2210.800048828125,36.70904801359574,0.008686095505385329,19.279705047607425,0,0.0450000017881393,1095.199951171875,,,,,,
2010-01-26,19.279705047607425,2203.72998046875,35.06518399443651,0.008748669400734153,19.356182098388672,0,0.0649999976158142,1097.9000244140625,,,,,,
2010-01-27,19.356182098388672,2221.409912109375,37.8240367291968,0.008713467061110168,19.008546829223636,0,0.0700000002980232,1084.4000244140625,,,,,,
2010-01-28,19.008546829223636,2179.0,27.860865933568036,0.00872351850813384,19.4743709564209,0,0.0700000002980232,1083.5999755859375,,,,,,
2010-01-29,19.4743709564209,2147.35009765625,39.34072082620618,0.009069024644689483,19.738571166992188,0,0.0700000002980232,1083.0,,,,,,
2010-02-01,19.738571166992188,2171.199951171875,52.79806164813307,0.00909108861960805,20.183536529541016,0,0.0850000008940696,1104.300048828125,,,,,,
2010-02-02,20.183536529541016,2190.06005859375,61.48794462903437,0.009215973986805175,19.794198989868164,0,0.0900000035762786,1117.4000244140625,,,,,,
2010-02-03,19.794198989868164,2190.909912109375,53.413735147763546,0.00903469324798052,19.41875267028809,0,0.0900000035762786,1111.4000244140625,,,,,,
2010-02-04,19.41875267028809,2125.429931640625,46.54202118686006,0.009136388069635728,19.453508377075195,0,0.0850000008940696,1062.4000244140625,,,,,,
2010-02-05,19.453508377075195,2141.1201171875,44.249504539625576,0.009085668861319484,19.877626419067383,0,0.0850000008940696,1052.199951171875,,,,,,
2010-02-08,19.877626419067383,2126.050048828125,47.32963073924397,0.009349557142374844,20.07229804992676,0,0.0900000035762786,1065.699951171875,,,,,,
2010-02-09,20.07229804992676,2150.8701171875,51.91257649781307,0.009332175796915858,19.919343948364254,0,0.1000000014901161,1076.699951171875,,,,,,
2010-02-10,19.919343948364254,2147.8701171875,51.53712210657905,0.009273998361896936,20.155731201171875,0,0.1000000014901161,1075.800048828125,,,,,,
2010-02-11,20.155731201171875,2177.409912109375,62.42668497719148,0.009256746324648594,20.16268348693848,0,0.0949999988079071,1094.199951171875,,,,,,
2010-02-12,20.16268348693848,2183.530029296875,63.74506455358977,0.009233984976808917,20.468595504760746,0,0.0900000035762786,1089.5,,,,,,
2010-02-16,20.468595504760746,2214.18994140625,65.98127026435253,0.009244281677009594,20.87185287475586,0,0.0850000008940696,1119.300048828125,,,,,,
2010-02-17,20.87185287475586,2226.2900390625,68.72855278936294,0.009375172375808268,21.066530227661133,0,0.0900000035762786,1119.5,,,,,,
2010-02-18,21.066530227661133,2241.7099609375,76.42872609237075,0.009397527153267835,20.962242126464844,0,0.0850000008940696,1118.0,,,,,,
2010-02-19,20.962242126464844,2243.8701171875,71.06318634585212,0.009342003338740135,21.080434799194336,0,0.0949999988079071,1121.300048828125,,,,,,
2010-02-22,21.080434799194336,2242.030029296875,69.81537239570861,0.009402387355982644,21.379398345947266,0,0.0850000008940696,1112.5999755859375,,,,,,
2010-02-23,21.379398345947266,2213.43994140625,68.45514785876765,0.009658901489039019,21.803510665893555,0,0.1150000020861625,1102.699951171875,,,,,,
2010-02-24,21.803510665893555,2235.89990234375,80.67943012907128,0.00975155938020228,21.803510665893555,0,0.1099999994039535,1096.5,,,,,,
2010-02-25,21.803510665893555,2234.219970703125,91.1272612921517,0.00975889167217131,21.6922664642334,0,0.1150000020861625,1107.800048828125,,,,,,
2010-02-26,21.6922664642334,2238.260009765625,87.61694463317377,0.009691575764026121,21.852182388305664,0,0.1150000020861625,1118.300048828125,,,,,,
2010-03-01,21.852182388305664,2273.570068359375,86.41038194400461,0.009611396056104117,21.803510665893555,0,0.1199999973177909,1117.800048828125,,,,,,
2010-03-02,21.803510665893555,2280.7900390625,83.73987789537522,0.009559630782522931,21.87998580932617,0,0.125,1136.9000244140625,,,,,,
2010-03-03,21.87998580932617,2280.679931640625,89.3853464308621,0.009593624035436937,21.8591251373291,0,0.135000005364418,1142.699951171875,,,,,,
2010-03-04,21.8591251373291,2292.31005859375,87.46154510852114,0.00953585011564225,22.10942268371582,0,0.135000005364418,1132.5999755859375,,,,,,
2010-03-05,22.10942268371582,2326.35009765625,88.67383469085253,0.009503910312549522,22.220666885375977,0,0.1449999958276748,1134.800048828125,,,,,,
