Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-01-09,25.52889633178711,1438.4599609375,64.35275195305601,0.017747380549368186,25.711116790771484,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,25.711116790771484,1447.719970703125,65.76579482052446,0.017759730687616455,25.5714168548584,0,1.1720000505447388,354.5,,,,,,
2003-01-13,25.5714168548584,1446.0400390625,67.71810340558545,0.017683754366467554,25.510669708251957,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,25.510669708251957,1460.989990234375,66.4233585007726,0.017461221417512576,25.20698547363281,0,1.1720000505447388,352.0,,,,,,
2003-01-15,25.20698547363281,1438.800048828125,64.197592400599,0.017519449970941698,25.29809188842773,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,25.29809188842773,1423.75,72.60525231379133,0.017768633459826325,25.38919448852539,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,25.38919448852539,1376.18994140625,78.01981256968327,0.018448902818299646,24.660314559936523,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,24.660314559936523,1364.25,63.65114465749558,0.018076096433891534,24.82432174682617,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,24.82432174682617,1359.47998046875,62.31161303218066,0.018260159843079646,24.6906795501709,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,24.6906795501709,1388.27001953125,53.74527132995519,0.0177852141174292,24.374849319458008,0,1.1419999599456787,364.5,,,,,,
2003-01-24,24.374849319458008,1342.1400146484375,42.05447656465844,0.018161182181758287,24.6906795501709,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,24.6906795501709,1325.27001953125,45.13748442849558,0.01863067841744736,25.024757385253903,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,25.024757385253903,1342.1800537109375,52.07609965886843,0.01864485865071828,24.88504409790039,0,1.149999976158142,370.0,,,,,,
2003-01-29,24.88504409790039,1358.06005859375,48.89258603441911,0.01832396434931491,25.055126190185547,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,25.055126190185547,1322.3499755859375,42.528754993021785,0.018947424398055846,25.66251945495605,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,25.66251945495605,1320.9100341796875,49.32424798420137,0.01942790863186455,25.63214111328125,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,25.63214111328125,1323.7900390625,50.8708546394612,0.01936269374819724,25.686830520629883,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,25.686830520629883,1306.1500244140625,52.53074271910366,0.01966606441871252,25.44385528564453,0,1.1469999551773071,379.0,,,,,,
2003-02-05,25.44385528564453,1301.5,53.4633043897303,0.019549639097690766,25.24342155456543,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,25.24342155456543,1301.72998046875,49.22542104202129,0.01939221031498048,25.364900588989254,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,25.364900588989254,1282.469970703125,49.658737180205044,0.019778163363219126,25.213043212890625,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,25.213043212890625,1296.6800537109375,59.26654050731927,0.019444305586975,25.03082847595215,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,25.03082847595215,1295.4599609375,53.441094040912205,0.01932196226106271,25.164451599121094,0,1.1519999504089355,362.5,,,,,,
2003-02-12,25.164451599121094,1278.969970703125,57.89467996722541,0.019675560940095187,25.04298591613769,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,25.04298591613769,1277.43994140625,61.904593601148406,0.019604041727840065,25.32846450805664,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,25.32846450805664,1310.1700439453125,61.4880533974279,0.01933219632452066,25.510669708251957,0,1.1510000228881836,351.8999938964844,,,,,,
2003-02-18,25.510669708251957,1346.5400390625,59.25903850039922,0.018945348053677796,25.25556945800781,0,1.1549999713897705,344.20001220703125,,,,,,
2003-02-19,25.25556945800781,1334.3199462890625,56.76295168852718,0.018927671379152515,25.358814239501957,0,1.156999945640564,349.8999938964844,,,,,,
2003-02-20,25.358814239501957,1331.22998046875,55.6816397607731,0.01904916101016044,25.844741821289062,0,1.156999945640564,353.1000061035156,,,,,,
2003-02-21,25.844741821289062,1349.02001953125,53.571484646320755,0.019158160329058312,25.194833755493164,0,1.1670000553131104,351.79998779296875,,,,,,
2003-02-24,25.194833755493164,1322.3800048828125,43.103718983654694,0.01905264270668241,25.44385528564453,0,1.1720000505447388,356.29998779296875,,,,,,
2003-02-25,25.44385528564453,1328.97998046875,46.38959978913897,0.019145401480517504,24.89113044738769,0,1.1749999523162842,352.29998779296875,,,,,,
2003-02-26,24.89113044738769,1303.6800537109375,42.47928856795388,0.019092974826557217,25.267698287963867,0,1.1820000410079956,354.0,,,,,,
2003-02-27,25.267698287963867,1323.93994140625,50.315215227015386,0.019085230000029506,25.267698287963867,0,1.1820000410079956,346.1000061035156,,,,,,
2003-02-28,25.267698287963867,1337.52001953125,48.696789358690104,0.01889145427282594,25.93586158752441,0,1.1749999523162842,350.20001220703125,,,,,,
2003-03-03,25.93586158752441,1320.2900390625,58.51246731157735,0.019644063667965502,25.65038108825684,0,1.1720000505447388,349.20001220703125,,,,,,
2003-03-04,25.65038108825684,1307.77001953125,57.12307715248839,0.019613831717484105,25.55927276611328,0,1.1649999618530271,353.20001220703125,,,,,,
2003-03-05,25.55927276611328,1314.4000244140625,54.58412466693121,0.01944558147547751,25.53495979309082,0,1.1519999504089355,353.1000061035156,,,,,,
2003-03-06,25.53495979309082,1302.8900146484375,55.84396988294662,0.01959870710957977,25.686830520629883,0,1.1469999551773071,356.79998779296875,,,,,,
2003-03-07,25.686830520629883,1305.2900390625,54.39644291693165,0.019679021330063138,25.50459861755371,0,1.097000002861023,350.79998779296875,,,,,,
2003-03-10,25.50459861755371,1278.3699951171875,49.92552020033494,0.019950873937099656,24.957956314086918,0,1.059999942779541,354.70001220703125,,,,,,
2003-03-11,24.957956314086918,1271.469970703125,46.59263571697801,0.019629214129441946,24.265514373779297,0,1.062000036239624,350.5,,,,,,
2003-03-12,24.265514373779297,1279.239990234375,38.97083101476108,0.018968695912432748,24.99439811706543,0,1.0670000314712524,346.5,,,,,,
2003-03-13,24.99439811706543,1340.77001953125,41.8226086139897,0.018641823543909333,25.17053604125977,0,1.1019999980926514,335.8999938964844,,,,,,
2003-03-14,25.17053604125977,1340.3299560546875,49.74291331543141,0.018779357968951322,26.099838256835938,0,1.1030000448226929,336.5,,,,,,
2003-03-17,26.099838256835938,1392.27001953125,56.06732264684049,0.01874624741659182,26.33065795898437,0,1.1169999837875366,337.1000061035156,,,,,,
2003-03-18,26.33065795898437,1400.550048828125,64.15753222425691,0.018800226368929755,26.42177963256836,0,1.125,337.6000061035156,,,,,,
2003-03-19,26.42177963256836,1397.0699462890625,62.02539544996534,0.018912281165843307,26.409631729125977,0,1.1349999904632568,336.1000061035156,,,,,,
2003-03-20,26.409631729125977,1402.77001953125,61.868768768530664,0.018826772287271313,27.24175262451172,0,1.1369999647140503,332.8999938964844,,,,,,
2003-03-21,27.24175262451172,1421.8399658203125,63.12552839481089,0.019159506892039664,26.53716468811035,0,1.156999945640564,326.0,,,,,,
2003-03-24,26.53716468811035,1369.780029296875,58.220503927340275,0.019373303830201267,27.138505935668945,0,1.1549999713897705,329.5,,,,,,
2003-03-25,27.138505935668945,1391.010009765625,63.37434826194031,0.019509928573584877,27.381458282470703,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,27.381458282470703,1387.449951171875,65.0793596400257,0.019735096216871563,26.46428680419922,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,26.46428680419922,1384.25,55.64363536675025,0.019118141090264922,26.71331596374512,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,26.71331596374512,1369.5999755859375,58.68993101435827,0.01950446585859256,26.446075439453125,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,26.446075439453125,1341.1700439453125,61.146460962249286,0.019718659508422103,26.42177963256836,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,26.42177963256836,1348.300048828125,67.94748209068294,0.019596364811773796,27.21137237548828,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,27.21137237548828,1396.719970703125,68.26816776878181,0.01948233929940141,27.27212142944336,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,27.27212142944336,1396.5799560546875,67.65304520300816,0.019527790951895514,27.739822387695312,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,27.739822387695312,1383.510009765625,64.93373275929743,0.02005032286856718,27.60620880126953,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,27.60620880126953,1389.510009765625,61.82452718228865,0.019867585413023397,27.4300479888916,0,1.131999969482422,321.5,,,,,,
2003-04-08,27.4300479888916,1382.93994140625,59.20170420819524,0.019834590908553273,27.69730758666992,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,27.69730758666992,1356.739990234375,61.228785721104984,0.020414602492762998,27.72767639160156,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,27.72767639160156,1365.6099853515625,54.92617047886509,0.020304242564880885,27.68515968322754,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,27.68515968322754,1358.8499755859375,63.4425869229814,0.02037396341070667,27.64871406555176,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,27.64871406555176,1384.949951171875,56.885219233806545,0.019963691859158382,27.54545021057129,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,27.54545021057129,1391.010009765625,52.299763387490835,0.019802481662380342,28.30470085144043,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,28.30470085144043,1394.719970703125,77.00543799205711,0.020294181947628585,28.72380828857422,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,28.72380828857422,1425.5,78.09860450237912,0.02014998827679707,27.940263748168945,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,27.940263748168945,1424.3699951171875,68.24909253636497,0.019615874979078178,27.21137237548828,0,1.1519999504089355,333.5,,,,,,
2003-04-22,27.21137237548828,1451.3599853515625,58.227554259557095,0.018748878741408098,27.12027931213379,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,27.12027931213379,1466.1600341796875,48.88909978446782,0.01849748914163215,27.30250358581543,0,1.1469999551773071,331.5,,,,,,
2003-04-24,27.30250358581543,1457.22998046875,50.35985525365175,0.018735892036089583,27.42397689819336,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,27.42397689819336,1434.5400390625,45.92479898884102,0.01911691284414443,27.636564254760746,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,27.636564254760746,1462.239990234375,50.3838393388172,0.018900156225607687,27.15065574645996,0,1.1119999885559082,334.5,,,,,,
2003-04-29,27.15065574645996,1471.300048828125,46.72377467535663,0.018453513794202056,27.62442398071289,0,1.1169999837875366,333.70001220703125,,,,,,
2003-04-30,27.62442398071289,1464.31005859375,49.18482805700149,0.018865146639258902,27.454330444335938,0,1.10099995136261,339.1000061035156,,,,,,
2003-05-01,27.454330444335938,1472.56005859375,47.03540174493272,0.018643946156297345,27.48471450805664,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,27.48471450805664,1502.8800048828125,47.82031737735384,0.01828802992837726,27.2781982421875,0,1.0959999561309814,341.0,,,,,,
2003-05-05,27.2781982421875,1504.0400390625,46.11464397420494,0.018136617067182986,27.15065574645996,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,27.15065574645996,1523.7099609375,45.88102316732934,0.017818782079599225,27.332868576049805,0,1.0800000429153442,342.5,,,,,,
2003-05-07,27.332868576049805,1506.760009765625,38.47269028477108,0.018140160608789587,27.36323928833008,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,27.36323928833008,1489.68994140625,32.22226985125464,0.018368412464743838,27.187091827392575,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,27.187091827392575,1520.1500244140625,38.30192647803792,0.017884479420293902,27.490785598754883,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,27.490785598754883,1541.4000244140625,55.000208209744315,0.017834945610050217,27.29641914367676,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,27.29641914367676,1539.6800537109375,53.03973498598437,0.017728630748892877,27.08989524841309,0,1.062000036239624,350.0,,,,,,
2003-05-14,27.08989524841309,1534.9000244140625,46.36142618201103,0.017649289737130907,27.612279891967773,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,27.612279891967773,1551.3800048828125,52.83375441388284,0.017798527636724015,28.092103958129883,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,28.092103958129883,1538.530029296875,56.3450290533331,0.018259054697143794,27.54545021057129,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,27.54545021057129,1492.77001953125,55.40742900375358,0.018452574643226645,27.490785598754883,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,27.490785598754883,1491.0899658203125,47.93217693824658,0.018436704846062742,27.29641914367676,0,1.0,366.2999877929688,,,,,,
2003-05-21,27.29641914367676,1489.8699951171875,47.57481256946082,0.01832134295820202,27.612279891967773,0,1.0470000505447388,372.0,,,,,,
2003-05-22,27.612279891967773,1507.550048828125,51.801196937795545,0.018315995487799448,27.575841903686523,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,27.575841903686523,1510.0899658203125,54.41470271885101,0.01826105896194519,27.618331909179688,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,27.618331909179688,1556.68994140625,57.11619802311225,0.017741703838742875,27.575841903686523,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,27.575841903686523,1563.239990234375,53.861286141587364,0.017640184537213704,27.496856689453125,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,27.496856689453125,1574.949951171875,52.09111174525768,0.017458876498896683,27.569753646850582,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,27.569753646850582,1595.9100341796875,56.18865710536498,0.01727525553219652,28.243953704833984,0,1.0850000381469729,364.5,,,,,,
2003-06-02,28.243953704833984,1590.75,60.877189406339205,0.017755117840536842,29.100378036499023,0,1.1019999980926514,366.0,,,,,,
2003-06-03,29.100378036499023,1603.56005859375,71.87039546402625,0.018147357737270373,28.85136032104492,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,28.85136032104492,1634.6500244140625,71.13742928174186,0.017649869935545768,29.003204345703125,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,29.003204345703125,1646.010009765625,68.32017018719486,0.017620308609078802,28.936391830444336,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,28.936391830444336,1627.4200439453125,62.47785754636244,0.017780530563144957,28.54766082763672,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,28.54766082763672,1603.969970703125,65.53708133617593,0.017798126741189805,28.95461654663086,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,28.95461654663086,1627.6700439453125,70.4587803568582,0.017788996396620845,28.742027282714844,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,28.742027282714844,1646.02001953125,70.1017026831621,0.017461529593607212,27.86129379272461,0,0.9100000262260436,355.5,,,,,,
2003-06-12,27.86129379272461,1653.6199951171875,52.99251796015049,0.01684866769571818,27.71553421020508,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,27.71553421020508,1626.489990234375,51.635768153723255,0.01704008901168295,27.940263748168945,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,27.940263748168945,1666.5799560546875,53.615449107388805,0.01676503047253264,27.8552360534668,0,0.8370000123977661,359.0,,,,,,
2003-06-17,27.8552360534668,1668.43994140625,53.108035107686334,0.016695378336476965,27.66694641113281,0,0.8669999837875366,363.2000122070313,,,,,,
2003-06-18,27.66694641113281,1677.1400146484375,51.847190437761064,0.016496503672612187,27.940263748168945,0,0.8619999885559082,357.20001220703125,,,,,,
2003-06-19,27.940263748168945,1648.6400146484375,53.85591999066264,0.016947461847289347,27.952411651611328,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,27.952411651611328,1644.719970703125,46.480983515977535,0.016995240618171342,27.751972198486328,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,27.751972198486328,1610.75,30.661888805306745,0.017229223776803557,27.15065574645996,0,0.8199999928474426,353.0,,,,,,
2003-06-24,27.15065574645996,1605.6099853515625,27.847872955175546,0.01690986976548672,27.41181755065918,0,0.800000011920929,346.29998779296875,,,,,,
