Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-05-05,1.7363725900650024,843.530029296875,60.00030791653409,0.002058459722545215,1.742180109024048,0,5.559999942779541,,,,,,,
1995-05-08,1.742180109024048,849.2899780273438,61.905148254117584,0.0020513371805830458,1.7537941932678225,0,5.570000171661377,,,,,,,
1995-05-09,1.7537941932678225,848.1699829101562,60.00026686127019,0.002067739048310079,1.742180109024048,0,5.619999885559082,,,,,,,
1995-05-10,1.742180109024048,847.6199951171875,54.5458447441718,0.002055378729926237,1.7305647134780884,0,5.630000114440918,,,,,,,
1995-05-11,1.7305647134780884,853.8300170898438,57.142857142857125,0.002026825807057555,1.742180109024048,0,5.659999847412109,,,,,,,
1995-05-12,1.742180109024048,858.9400024414062,55.00035410001639,0.0020282908050296483,1.7537941932678225,0,5.690000057220459,,,,,,,
1995-05-15,1.7537941932678225,863.0599975585938,64.99979985692337,0.002032065207782679,1.742180109024048,0,5.690000057220459,,,,,,,
1995-05-16,1.742180109024048,868.25,57.143122464001216,0.0020065420201831824,1.7363725900650024,0,5.690000057220459,,,,,,,
1995-05-17,1.7363725900650024,871.9299926757812,60.00014369202275,0.001991412848107699,1.713142991065979,0,5.670000076293945,,,,,,,
1995-05-18,1.713142991065979,864.0599975585938,52.173893641422445,0.0019826667082221998,1.7073357105255127,0,5.690000057220459,,,,,,,
1995-05-19,1.7073357105255127,864.5700073242188,47.82610635857755,0.0019747801751874234,1.7221484184265137,0,5.679999828338623,,,,,,,
1995-05-22,1.7221484184265137,871.1799926757812,51.121369439453225,0.001976799780648118,1.7397807836532593,0,5.71999979019165,,,,,,,
1995-05-23,1.7397807836532593,879.6400146484375,54.865062685589926,0.0019778326982414405,1.7574137449264526,0,5.71999979019165,,,,,,,
1995-05-24,1.7574137449264526,877.97998046875,59.49130696897667,0.002001655828175235,1.7985566854476929,0,5.690000057220459,,,,,,,
1995-05-25,1.7985566854476929,877.3200073242188,65.42570179464485,0.00205005775593013,1.792679786682129,0,5.659999847412109,,,,,,,
1995-05-26,1.792679786682129,871.8699951171875,62.522895370080136,0.002056131988394871,1.8161900043487549,0,5.659999847412109,,,,,,,
1995-05-30,1.8161900043487549,858.7000122070312,64.61085473167988,0.002115045974764554,1.8455784320831297,0,5.639999866485596,,,,,,,
1995-05-31,1.8455784320831297,864.5800170898438,72.35157327484004,0.0021346531212869157,1.8103127479553225,0,5.630000114440918,,,,,,,
1995-06-01,1.8103127479553225,868.8200073242188,65.63992599162947,0.002083645326643319,1.8220678567886357,0,5.510000228881836,,,,,,,
1995-06-02,1.8220678567886357,872.969970703125,65.65874507967624,0.0020872056518978187,1.8338242769241333,0,5.420000076293945,,,,,,,
1995-06-05,1.8338242769241333,882.8499755859375,65.67789624029035,0.0020771641022100554,1.8220678567886357,0,5.510000228881836,,,,,,,
1995-06-06,1.8220678567886357,879.4000244140625,65.64128992263707,0.002071944287245916,1.8044334650039675,0,5.53000020980835,,,,,,,
1995-06-07,1.8044334650039675,881.5800170898438,62.73587430982124,0.002046817566215403,1.775046944618225,0,5.559999942779541,,,,,,,
1995-06-08,1.775046944618225,886.1300048828125,61.322857830635996,0.002003145063181749,1.7515355348587036,0,5.590000152587891,,,,,,,
1995-06-09,1.7515355348587036,884.3800048828125,57.59284144185251,0.0019805236721637505,1.775046944618225,0,5.590000152587891,,,,,,,
1995-06-12,1.775046944618225,887.97998046875,58.82344519698926,0.001998971805289132,1.7985566854476929,0,5.559999942779541,,,,,,,
1995-06-13,1.7985566854476929,894.22998046875,59.6152631049323,0.0020112909707018546,1.792679786682129,0,5.440000057220459,,,,,,,
1995-06-14,1.792679786682129,895.719970703125,56.00002433815433,0.002001384188492421,1.775046944618225,0,5.440000057220459,,,,,,,
1995-06-15,1.775046944618225,902.6799926757812,45.65234069120229,0.001966418840586594,1.7632917165756226,0,5.46999979019165,,,,,,,
1995-06-16,1.7632917165756226,908.6500244140624,44.68090615221895,0.0019405620086926985,1.78680157661438,0,5.489999771118164,,,,,,,
1995-06-19,1.78680157661438,922.0900268554688,44.680834537291666,0.00193777345440745,1.780924916267395,0,5.460000038146973,,,,,,,
1995-06-20,1.780924916267395,929.8300170898438,37.20940982253408,0.001915323105874001,1.7985566854476929,0,5.480000019073486,,,,,,,
1995-06-21,1.7985566854476929,929.1900024414062,47.499823800920865,0.0019356177753979955,1.8338242769241333,0,5.429999828338623,,,,,,,
1995-06-22,1.8338242769241333,940.0900268554688,52.2729388901641,0.0019506900664164465,1.8044334650039675,0,5.360000133514404,,,,,,,
1995-06-23,1.8044334650039675,938.8699951171876,44.680425966377385,0.0019219204728965081,1.792679786682129,0,5.369999885559082,,,,,,,
1995-06-26,1.792679786682129,926.97998046875,44.6808694267529,0.0019338926669976374,1.8161900043487549,0,5.369999885559082,,,,,,,
1995-06-27,1.8161900043487549,919.5599975585938,52.08357189306491,0.0019750641710934457,1.8338242769241333,0,5.369999885559082,,,,,,,
1995-06-28,1.8338242769241333,920.52001953125,60.869699406714474,0.001992161211070628,1.8220678567886357,0,5.400000095367432,,,,,,,
1995-06-29,1.8220678567886357,926.8099975585938,63.636422302529766,0.0019659561955398985,1.8161900043487549,0,5.5,,,,,,,
1995-06-30,1.8161900043487549,933.4500122070312,58.53647677810595,0.0019456746270264545,1.8103127479553225,0,5.429999828338623,,,,,,,
1995-07-03,1.8103127479553225,934.530029296875,52.631741875430706,0.0019371370541376525,1.7985566854476929,0,5.440000057220459,,,,,,,
1995-07-05,1.7985566854476929,941.8200073242188,51.28187526814618,0.0019096607329011062,1.8103127479553225,0,5.5,,,,,,,
1995-07-06,1.8103127479553225,952.9299926757812,57.89460762467665,0.0018997332037708793,1.78680157661438,0,5.369999885559082,,,,,,,
1995-07-07,1.78680157661438,969.760009765625,54.99976422783605,0.0018425193435706022,1.78680157661438,0,5.360000133514404,,,,,,,
1995-07-10,1.78680157661438,976.6300048828124,50.0,0.001829558346232442,1.78680157661438,0,5.349999904632568,,,,,,,
1995-07-11,1.78680157661438,970.219970703125,51.42829328557005,0.0018416458437971266,1.792679786682129,0,5.380000114440918,,,,,,,
1995-07-12,1.792679786682129,988.6300048828124,48.48509804042074,0.0018132969643123718,1.775046944618225,0,5.380000114440918,,,,,,,
1995-07-13,1.775046944618225,994.1500244140624,33.333603749043405,0.001785492029399096,1.780924916267395,0,5.380000114440918,,,,,,,
1995-07-14,1.780924916267395,999.3300170898438,42.308520364066325,0.0017821189054779316,1.7691690921783447,0,5.429999828338623,,,,,,,
1995-07-17,1.7691690921783447,1005.8900146484376,42.30792632033835,0.0017588096774145592,1.780924916267395,0,5.440000057220459,,,,,,,
1995-07-18,1.780924916267395,988.530029296875,37.500834474838584,0.0018015890903528113,1.775046944618225,0,5.440000057220459,,,,,,,
1995-07-19,1.775046944618225,952.8699951171876,27.273313912754887,0.0018628427316571376,1.78680157661438,0,5.409999847412109,,,,,,,
1995-07-20,1.78680157661438,960.5700073242188,36.36384588082912,0.0018601471657351942,1.792679786682129,0,5.429999828338623,,,,,,,
1995-07-21,1.792679786682129,961.77001953125,40.90950156165303,0.0018639381039927299,1.78680157661438,0,5.429999828338623,,,,,,,
1995-07-24,1.78680157661438,978.5700073242188,40.90919985692635,0.0018259312703647773,1.8044334650039675,0,5.440000057220459,,,,,,,
1995-07-25,1.8044334650039675,993.75,52.17354498847498,0.0018157821031486465,1.7985566854476929,0,5.440000057220459,,,,,,,
1995-07-26,1.7985566854476929,1000.1799926757812,45.454294029741945,0.0017982330166753434,1.8103127479553225,0,5.449999809265137,,,,,,,
1995-07-27,1.8103127479553225,1010.6599731445312,60.00012168929074,0.001791218407831845,1.7985566854476929,0,5.400000095367432,,,,,,,
1995-07-28,1.7985566854476929,1005.280029296875,54.54530369168498,0.0017891101315378373,1.7985566854476929,0,5.409999847412109,,,,,,,
1995-07-31,1.7985566854476929,1001.2100219726562,54.54530369168498,0.0017963830225191382,1.792679786682129,0,5.420000076293945,,,,,,,
1995-08-01,1.792679786682129,991.1099853515624,50.0,0.0018087596867932241,1.792679786682129,0,5.440000057220459,,,,,,,
1995-08-02,1.792679786682129,983.75,57.89461886040801,0.0018222920322054678,1.7985566854476929,0,5.409999847412109,,,,,,,
1995-08-03,1.7985566854476929,982.7000122070312,57.894214346712175,0.0018302194597599947,1.8103127479553225,0,5.409999847412109,,,,,,,
1995-08-04,1.8103127479553225,991.0900268554688,68.42107510445109,0.0018265875943672687,1.8161900043487549,0,5.400000095367432,,,,,,,
1995-08-07,1.8161900043487549,995.219970703125,66.66640375260982,0.0018249131426348014,1.8161900043487549,0,5.389999866485596,,,,,,,
1995-08-08,1.8161900043487549,997.1199951171876,70.58821424012227,0.001821435748197292,1.8161900043487549,0,5.380000114440918,,,,,,,
1995-08-09,1.8161900043487549,1005.0999755859376,66.66684695014425,0.0018069744786233634,1.8161900043487549,0,5.380000114440918,,,,,,,
1995-08-10,1.8161900043487549,1000.6099853515624,64.2856521978483,0.0018150828304103323,1.8161900043487549,0,5.389999866485596,,,,,,,
1995-08-11,1.8161900043487549,1004.1099853515624,69.23127328552943,0.0018087560435053978,1.8338242769241333,0,5.420000076293945,,,,,,,
1995-08-14,1.8338242769241333,1012.4400024414062,69.23223334414986,0.001811291802479193,1.8279449939727783,0,5.420000076293945,,,,,,,
1995-08-15,1.8279449939727783,1012.3699951171876,69.2299651948448,0.0018056096118901502,1.8455784320831297,0,5.460000038146973,,,,,,,
1995-08-16,1.8455784320831297,1025.75,71.42764015645345,0.0017992478012021737,1.8397001028060915,0,5.420000076293945,,,,,,,
1995-08-17,1.8397001028060915,1029.239990234375,76.92193686680412,0.0017874355060641992,1.8455784320831297,0,5.429999828338623,,,,,,,
1995-08-18,1.8455784320831297,1031.280029296875,78.57048695866345,0.0017895997010059837,1.8220678567886357,0,5.429999828338623,,,,,,,
1995-08-21,1.8220678567886357,1019.7000122070312,64.70514550354545,0.001786866563671962,1.8338242769241333,0,5.429999828338623,,,,,,,
1995-08-22,1.8338242769241333,1025.2900390625,68.420563870088,0.0017885907470640572,1.8428590297698972,0,5.449999809265137,,,,,,,
1995-08-23,1.8428590297698972,1028.18994140625,69.28894042271843,0.0017923332601848144,1.8488038778305051,0,5.429999828338623,,,,,,,
1995-08-24,1.8488038778305051,1020.9299926757812,67.65202730406796,0.0018109017181334132,1.8606923818588257,0,5.340000152587891,,,,,,,
1995-08-25,1.8606923818588257,1019.969970703125,69.34234182888386,0.0018242619246683718,1.8547499179840088,0,5.340000152587891,,,,,,,
1995-08-28,1.8547499179840088,1008.1500244140624,65.93632250232572,0.0018397558627863853,1.8488038778305051,0,5.309999942779541,,,,,,,
1995-08-29,1.8488038778305051,1003.6400146484376,62.84746647782622,0.001842098611899325,1.8488038778305051,0,5.329999923706055,,,,,,,
1995-08-30,1.8488038778305051,1012.6099853515624,62.84746647782622,0.0018257808085791582,1.8488038778305051,0,5.300000190734863,,,,,,,
1995-08-31,1.8488038778305051,1020.1099853515624,62.84746647782622,0.0018123573971225745,1.8428590297698972,0,5.269999980926514,,,,,,,
1995-09-01,1.8428590297698972,1019.469970703125,53.92004634394861,0.0018076638672337583,1.8428590297698972,0,5.269999980926514,,,,,,,
1995-09-05,1.8428590297698972,1039.300048828125,56.818870548941234,0.0017731732350516434,1.8428590297698972,0,5.289999961853027,,,,,,,
1995-09-06,1.8428590297698972,1044.280029296875,48.51763476579251,0.0017647172961937365,1.8488038778305051,0,5.320000171661377,,,,,,,
1995-09-07,1.8488038778305051,1051.0799560546875,54.958935278258124,0.0017589564591928269,1.8488038778305051,0,5.340000152587891,,,,,,,
1995-09-08,1.8488038778305051,1060.030029296875,51.877151574942474,0.0017441051920546336,1.836913824081421,0,5.349999904632568,,,,,,,
1995-09-11,1.836913824081421,1066.56005859375,59.991527776217524,0.001722278843353065,1.8488038778305051,0,5.340000152587891,,,,,,,
1995-09-12,1.8488038778305051,1065.0,60.063363520166966,0.001735966082469958,1.8428590297698972,0,5.300000190734863,,,,,,,
1995-09-13,1.8428590297698972,1067.4000244140625,50.0,0.0017264933367239844,1.8547499179840088,0,5.300000190734863,,,,,,,
1995-09-14,1.8547499179840088,1066.9599609375,53.846948833320866,0.0017383500655022757,1.872581958770752,0,5.269999980926514,,,,,,,
1995-09-15,1.872581958770752,1051.0999755859375,57.1429389917081,0.0017815450502002704,1.878527045249939,0,5.289999961853027,,,,,,,
1995-09-18,1.878527045249939,1050.1800537109375,64.2842103604694,0.0017887666392176634,1.872581958770752,0,5.28000020980835,,,,,,,
1995-09-19,1.872581958770752,1060.3199462890625,64.28494696812376,0.0017660536947592723,1.8963621854782104,0,5.190000057220459,,,,,,,
1995-09-20,1.8963621854782104,1065.0899658203125,72.2218508814147,0.0017804713651749292,1.872581958770752,0,5.170000076293945,,,,,,,
1995-09-21,1.872581958770752,1058.510009765625,59.0903000644409,0.0017690734537176257,1.9023057222366333,0,5.230000019073486,,,,,,,
1995-09-22,1.9023057222366333,1053.3900146484375,69.23005731129739,0.0018058892677765854,1.890416145324707,0,5.199999809265137,,,,,,,
1995-09-25,1.890416145324707,1046.1500244140625,64.28513112852178,0.0018070220343239097,1.9141948223114011,0,5.239999771118164,,,,,,,
1995-09-26,1.9141948223114011,1038.050048828125,68.74934985994577,0.0018440294131023577,1.9082512855529783,0,5.28000020980835,,,,,,,
1995-09-27,1.9082512855529783,1026.5400390625,65.62480613159931,0.0018589155930982602,1.9260847568511963,0,5.260000228881836,,,,,,,
1995-09-28,1.9260847568511963,1047.050048828125,68.57110445360003,0.001839534565713359,1.9439202547073364,0,5.260000228881836,,,,,,,
1995-09-29,1.9439202547073364,1043.5400390625,74.9999860745258,0.0018628132912405775,1.9439202547073364,0,5.239999771118164,,,,,,,
1995-10-02,1.9439202547073364,1027.5699462890625,73.52933890877782,0.0018917644114909704,1.949863314628601,0,5.25,,,,,,,
1995-10-03,1.949863314628601,1020.4500122070312,76.47033497197019,0.0019107876831824745,1.9379733800888064,0,5.340000152587891,,,,,,,
1995-10-04,1.9379733800888064,1002.27001953125,70.58761774501676,0.0019335841064019594,1.9439202547073364,0,5.309999942779541,,,,,,,
1995-10-05,1.9439202547073364,1014.2000122070312,68.75004308165089,0.0019167030480280835,1.9320297241210935,0,5.269999980926514,,,,,,,
1995-10-06,1.9320297241210935,1012.0399780273438,63.6360874312822,0.001909044865882653,1.9439202547073364,0,5.289999961853027,,,,,,,
1995-10-09,1.9439202547073364,984.739990234375,67.64699464187242,0.0019740441882985476,1.9558079242706297,0,5.289999961853027,,,,,,,
1995-10-10,1.9558079242706297,983.469970703125,65.62442622570718,0.001988680877436795,1.949863314628601,0,5.269999980926514,,,,,,,
1995-10-11,1.949863314628601,1001.5700073242188,72.41368103627708,0.0019468068136722966,1.9379733800888064,0,5.300000190734863,,,,,,,
1995-10-12,1.9379733800888064,1015.6300048828124,61.53815896638544,0.001908149001872407,1.9320297241210935,0,5.289999961853027,,,,,,,
1995-10-13,1.9320297241210935,1018.3800048828124,64.00018288310395,0.001897159915608729,1.9260847568511963,0,5.289999961853027,,,,,,,
1995-10-16,1.9260847568511963,1018.1300048828124,54.545628558251046,0.0018917866555488562,1.9439202547073364,0,5.320000171661377,,,,,,,
1995-10-17,1.9439202547073364,1035.43994140625,62.49996866788384,0.0018773858115491108,1.9558079242706297,0,5.269999980926514,,,,,,,
1995-10-18,1.9558079242706297,1045.3699951171875,60.869258172345035,0.0018709241066856724,1.967697024345398,0,5.239999771118164,,,,,,,
1995-10-19,1.967697024345398,1046.969970703125,59.09008874337344,0.0018794206896153194,1.997421145439148,0,5.239999771118164,,,,,,,
1995-10-20,1.997421145439148,1039.530029296875,66.66609726389595,0.001921465555728273,1.9855318069458008,0,5.260000228881836,,,,,,,
1995-10-23,1.9855318069458008,1036.9200439453125,60.71419107783957,0.0019148359784725295,2.003366231918335,0,5.269999980926514,,,,,,,
1995-10-24,2.003366231918335,1039.239990234375,68.9655625448161,0.001927722422870318,2.003366231918335,0,5.210000038146973,,,,,,,
1995-10-25,2.003366231918335,1026.469970703125,67.8567873259419,0.0019517046665729954,2.0093109607696533,0,5.21999979019165,,,,,,,
1995-10-26,2.0093109607696533,1017.5700073242188,74.07421436338043,0.001974616926901468,1.991476058959961,0,5.21999979019165,,,,,,,
1995-10-27,1.991476058959961,1025.550048828125,64.28525899724201,0.0019418614052386617,1.997421145439148,0,5.239999771118164,,,,,,,
1995-10-30,1.997421145439148,1039.68994140625,62.962971215183245,0.0019211700199171905,1.991476058959961,0,5.269999980926514,,,,,,,
1995-10-31,1.991476058959961,1036.06005859375,62.96278416538984,0.0019221627573048248,2.0093109607696533,0,5.309999942779541,,,,,,,
1995-11-01,2.0093109607696533,1040.5,71.4286839698548,0.0019311013558574275,2.0093109607696533,0,5.320000171661377,,,,,,,
1995-11-02,2.0093109607696533,1057.3199462890625,74.07367797191745,0.001900381211781589,2.0152547359466557,0,5.309999942779541,,,,,,,
1995-11-03,2.0152547359466557,1065.6600341796875,77.77731565516284,0.0018910859667341632,1.991476058959961,0,5.309999942779541,,,,,,,
1995-11-06,1.991476058959961,1062.1400146484375,64.28515668921906,0.0018749656650673579,1.9855318069458008,0,5.340000152587891,,,,,,,
1995-11-07,1.9855318069458008,1043.9000244140625,59.25929226806651,0.0019020325323397449,1.997421145439148,0,5.369999885559082,,,,,,,
1995-11-08,1.997421145439148,1047.93994140625,59.259352784074146,0.0019060454387860926,1.9855318069458008,0,5.349999904632568,,,,,,,
1995-11-09,1.9855318069458008,1065.5899658203125,45.83338555439976,0.0018633169142291037,1.979586601257324,0,5.389999866485596,,,,,,,
1995-11-10,1.979586601257324,1063.8699951171875,47.82592774714633,0.001860741077709658,1.9855318069458008,0,5.409999847412109,,,,,,,
