Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-06-21,0.7742545008659363,168.0,72.5802759367525,0.004608657743249621,0.7896827459335327,0,12.5600004196167,,,,,,,
1982-06-22,0.7896827459335327,169.0500030517578,74.24189550268808,0.004671296845181107,0.7995017170906067,0,12.779999732971191,,,,,,,
1982-06-23,0.7995017170906067,170.86000061035156,73.84576360495964,0.004679279610409698,0.7966965436935425,0,12.869999885559082,,,,,,,
1982-06-24,0.7966965436935425,171.1199951171875,71.21182367503565,0.004655777036154913,0.7924885749816895,0,12.989999771118164,,,,,,,
1982-06-25,0.7924885749816895,170.47999572753906,66.15368824728088,0.004648572236288906,0.8023067712783813,0,13.1899995803833,,,,,,,
1982-06-28,0.8023067712783813,171.07000732421875,72.46343965896313,0.0046899324073671035,0.8037096858024597,0,13.109999656677246,,,,,,,
1982-06-29,0.8037096858024597,170.52999877929688,76.11903380171816,0.00471301056444993,0.8037096858024597,0,13.020000457763672,,,,,,,
1982-06-30,0.8037096858024597,171.3000030517578,74.1931283112753,0.004691825285955313,0.7966965436935425,0,12.760000228881836,,,,,,,
1982-07-01,0.7966965436935425,170.60000610351562,63.79279901706869,0.004669967849884647,0.7980992197990417,0,12.550000190734863,,,,,,,
1982-07-02,0.7980992197990417,170.0500030517578,66.66639331307535,0.004693320820206782,0.7924885749816895,0,12.59000015258789,,,,,,,
1982-07-06,0.7924885749816895,169.22000122070312,59.64895539479099,0.004683185021066723,0.8051120042800903,0,12.619999885559082,,,,,,,
1982-07-07,0.8051120042800903,168.0800018310547,64.0620310686522,0.004790052329302966,0.8093201518058777,0,12.579999923706056,,,,,,,
1982-07-08,0.8093201518058777,166.8000030517578,67.69213168019404,0.004852039190639264,0.8261518478393555,0,11.949999809265137,,,,,,,
1982-07-09,0.8261518478393555,168.07000732421875,70.83298904819127,0.004915522174314249,0.8401778936386108,0,11.770000457763672,,,,,,,
1982-07-12,0.8401778936386108,168.85000610351562,81.33322983460411,0.004975883110857155,0.8485943675041199,0,11.729999542236328,,,,,,,
1982-07-13,0.8485943675041199,169.35000610351562,80.00016997727768,0.005010890681547507,0.8626207709312439,0,11.949999809265137,,,,,,,
1982-07-14,0.8626207709312439,169.2100067138672,80.82198399411364,0.005097930008299858,0.8570094108581543,0,12.0,,,,,,,
1982-07-15,0.8570094108581543,169.61000061035156,78.66605701697728,0.005052823582183571,0.8640226125717163,0,11.640000343322754,,,,,,,
1982-07-16,0.8640226125717163,170.17999267578125,83.11628179062832,0.005077110411079937,0.8584129214286804,0,11.210000038146973,,,,,,,
1982-07-19,0.8584129214286804,170.08999633789062,77.02717058926557,0.005046816038042641,0.8617922067642212,0,11.0600004196167,,,,,,,
1982-07-20,0.8617922067642212,170.8300018310547,77.456421665503,0.005044735687683863,0.8547511696815491,0,10.65999984741211,,,,,,,
1982-07-21,0.8547511696815491,171.5399932861328,72.6221170692326,0.004982809858548867,0.8561589121818542,0,10.75,,,,,,,
1982-07-22,0.8561589121818542,172.05999755859375,77.73228684418137,0.004975932374346894,0.8533421754837036,0,10.40999984741211,,,,,,,
1982-07-23,0.8533421754837036,172.11000061035156,75.42901480651875,0.004958120809119207,0.8448934555053711,0,10.329999923706056,,,,,,,
1982-07-26,0.8448934555053711,171.4499969482422,73.50838615007154,0.00492792925368456,0.8378534913063049,0,10.449999809265137,,,,,,,
1982-07-27,0.8378534913063049,170.7100067138672,65.46211168864947,0.004908051422613201,0.8294041752815247,0,10.65999984741211,,,,,,,
1982-07-28,0.8294041752815247,168.3699951171875,59.11934604550661,0.004926080651747062,0.8265880942344666,0,10.720000267028809,,,,,,,
1982-07-29,0.8265880942344666,167.60000610351562,50.22697036887725,0.004931909690527916,0.8251799941062927,0,10.529999732971191,,,,,,,
1982-07-30,0.8251799941062927,167.35000610351562,41.01751282100711,0.0049308632447606325,0.8378534913063049,0,10.170000076293944,,,,,,,
1982-08-02,0.8378534913063049,168.3699951171875,43.87922437522588,0.004976263678829171,0.8294041752815247,0,9.359999656677246,,,,,,,
1982-08-03,0.8294041752815247,167.97000122070312,29.786417542749874,0.004937811330915776,0.8026489615440369,0,9.800000190734863,,,,,,,
1982-08-04,0.8026489615440369,166.55999755859375,23.69008186501533,0.004818977985765609,0.7956081628799438,0,9.729999542236328,,,,,,,
1982-08-05,0.7956081628799438,165.14999389648438,16.896928041013297,0.004817488297205927,0.7801185250282288,0,9.800000190734863,,,,,,,
1982-08-06,0.7801185250282288,163.58999633789062,15.422387651097168,0.004768742236639675,0.7857515215873718,0,10.3100004196167,,,,,,,
1982-08-09,0.7857515215873718,161.3800048828125,17.073161918615597,0.0048689521490469165,0.7829352617263794,0,9.859999656677246,,,,,,,
1982-08-10,0.7829352617263794,161.32000732421875,17.721556968041185,0.004853305394121678,0.777303159236908,0,10.020000457763672,,,,,,,
1982-08-11,0.777303159236908,160.77000427246094,15.854068976339576,0.004834876771661913,0.7744859457015991,0,9.970000267028809,,,,,,,
1982-08-12,0.7744859457015991,159.83999633789062,15.854003505997156,0.004845382654191193,0.7829352617263794,0,9.380000114440918,,,,,,,
1982-08-13,0.7829352617263794,159.13999938964844,23.17125923081133,0.004919789271893807,0.7843431234359741,0,9.25,,,,,,,
1982-08-16,0.7843431234359741,159.67999267578125,25.641167567755303,0.004911968683694309,0.8237718343734741,0,8.670000076293945,,,,,,,
1982-08-17,0.8237718343734741,162.27999877929688,48.00012190378151,0.005076237617513269,0.8251799941062927,0,8.050000190734863,,,,,,,
1982-08-18,0.8251799941062927,164.99000549316406,49.49497583904899,0.00500139382164262,0.8251799941062927,0,8.0600004196167,,,,,,,
1982-08-19,0.8251799941062927,164.9199981689453,50.0,0.005003516876473477,0.868833065032959,0,7.519999980926514,,,,,,,
1982-08-20,0.868833065032959,166.9600067138672,59.16660346910521,0.005203839423185626,0.8885471224784851,0,7.079999923706055,,,,,,,
1982-08-23,0.8885471224784851,169.8800048828125,66.40622933211993,0.005230439704139562,0.8786895275115967,0,7.5,,,,,,,
1982-08-24,0.8786895275115967,172.22999572753906,73.2756654665299,0.005101837945241828,0.8857308626174927,0,7.610000133514404,,,,,,,
1982-08-25,0.8857308626174927,174.92999267578125,77.5860508733712,0.005063344764777553,0.8899548053741455,0,7.420000076293945,,,,,,,
1982-08-26,0.8899548053741455,178.1699981689453,86.110726809047,0.004994975666611771,0.8843222856521606,0,7.139999866485596,,,,,,,
1982-08-27,0.8843222856521606,177.60000610351562,82.40707971538478,0.004979291977820801,0.896994948387146,0,7.840000152587891,,,,,,,
1982-08-30,0.896994948387146,176.36000061035156,85.21696594399896,0.005086158682710371,0.9223426580429076,0,8.15999984741211,,,,,,,
1982-08-31,0.9223426580429076,177.7100067138672,89.92187753781519,0.005190156002458441,0.9153019785881042,0,8.420000076293945,,,,,,,
1982-09-01,0.9153019785881042,177.3000030517578,87.87869459411537,0.005162447618914633,0.9406483769416808,0,8.420000076293945,,,,,,,
1982-09-02,0.9406483769416808,179.5,88.88875498053352,0.005240380930037219,0.9519140124320984,0,8.359999656677246,,,,,,,
1982-09-03,0.9519140124320984,182.0500030517578,89.40387920437995,0.005228860183877415,0.9350162148475648,0,8.170000076293945,,,,,,,
1982-09-07,0.9350162148475648,180.8800048828125,79.25919655104849,0.005169262437013631,0.9350162148475648,0,8.390000343322754,,,,,,,
1982-09-08,0.9350162148475648,181.7899932861328,79.1044144357578,0.005143386596510145,0.9124853014945984,0,8.300000190734863,,,,,,,
1982-09-09,0.9124853014945984,182.7700042724609,70.66649058230874,0.004992533129967696,0.908260941505432,0,8.279999732971191,,,,,,,
1982-09-10,0.908260941505432,182.47000122070312,61.47522839779448,0.004977590482979513,0.9336079955101012,0,8.369999885559082,,,,,,,
1982-09-13,0.9336079955101012,182.8999938964844,62.69831138439871,0.005104472535075609,0.9434650540351868,0,8.119999885559082,,,,,,,
1982-09-14,0.9434650540351868,184.6000061035156,68.25402477669431,0.0051108614455090155,0.9434650540351868,0,7.889999866485596,,,,,,,
1982-09-15,0.9434650540351868,186.30999755859372,66.94210308138732,0.005063952908584366,0.957546591758728,0,8.140000343322754,,,,,,,
1982-09-16,0.957546591758728,186.8000030517578,68.75004546960679,0.005126052334664121,0.9533214569091796,0,8.029999732971191,,,,,,,
1982-09-17,0.9533214569091796,186.6100006103516,69.29108454712156,0.0051086300508607204,0.9519140124320984,0,7.960000038146973,,,,,,,
1982-09-20,0.9519140124320984,186.0,66.38673366562483,0.0051178172711403135,0.9744440317153932,0,7.78000020980835,,,,,,,
1982-09-21,0.9744440317153932,187.91000366210935,65.81186593606492,0.00518569534737273,0.9659956693649292,0,7.630000114440918,,,,,,,
1982-09-22,0.9659956693649292,188.6199951171875,65.25432331885676,0.005121385295152652,0.964587152004242,0,7.349999904632568,,,,,,,
1982-09-23,0.964587152004242,188.1499938964844,58.41588017367112,0.005126692443768745,0.9800766110420228,0,7.28000020980835,,,,,,,
1982-09-24,0.9800766110420228,188.6100006103516,59.61524372971091,0.0051963130686095375,0.9617710709571838,0,7.599999904632568,,,,,,,
1982-09-27,0.9617710709571838,188.63999938964844,59.047642467433235,0.005098447169577126,0.9307911396026612,0,7.579999923706055,,,,,,,
1982-09-28,0.9307911396026612,189.0399932861328,48.81872469261179,0.004923778949747456,0.9307911396026612,0,7.480000019073486,,,,,,,
1982-09-29,0.9307911396026612,188.25999450683597,55.85582871566111,0.004944179149908893,0.9124853014945984,0,7.579999923706055,,,,,,,
1982-09-30,0.9124853014945984,187.6499938964844,51.23964484725223,0.004862698274309369,0.9096691608428956,0,7.619999885559082,,,,,,,
1982-10-01,0.9096691608428956,188.6999969482422,41.90462368907469,0.004820716351640458,0.9167097806930542,0,7.349999904632568,,,,,,,
1982-10-04,0.9167097806930542,188.0200042724609,40.77649554542865,0.004875597063409512,0.9195255637168884,0,7.940000057220459,,,,,,,
1982-10-05,0.9195255637168884,188.7700042724609,41.90436606863545,0.004871142357922992,0.9716284275054932,0,8.140000343322754,,,,,,,
1982-10-06,0.9716284275054932,191.97999572753903,53.787972073538484,0.005061092036299674,0.9462810158729552,0,8.050000190734863,,,,,,,
1982-10-07,0.9462810158729552,195.58999633789065,48.299393379902206,0.004838084940899592,1.0180970430374146,0,7.760000228881836,,,,,,,
1982-10-08,1.0180970430374146,198.88999938964844,61.9288890741493,0.005118895098605964,1.0349948406219482,0,7.75,,,,,,,
1982-10-11,1.0349948406219482,202.30999755859372,61.139907395710495,0.0051158857847457065,1.005423903465271,0,7.75,,,,,,,
1982-10-12,1.005423903465271,202.16000366210935,56.73073674896632,0.004973406634606807,1.0117604732513428,0,7.380000114440918,,,,,,,
1982-10-13,1.0117604732513428,205.1699981689453,57.91963972827517,0.004931327593122158,0.9779651165008544,0,7.420000076293945,,,,,,,
1982-10-14,0.9779651165008544,204.8500061035156,49.6660410140286,0.004774054612459544,0.973214864730835,0,7.539999961853027,,,,,,,
1982-10-15,0.973214864730835,204.4600067138672,51.89106399743912,0.004759927774495315,0.9859370589256288,0,7.559999942779541,,,,,,,
1982-10-18,0.9859370589256288,206.6100006103516,59.69793677690914,0.004771971618087451,0.9880573749542236,0,7.429999828338623,,,,,,,
1982-10-19,0.9880573749542236,207.47999572753903,59.99626688174753,0.004762181392425572,1.0495455265045166,0,7.480000019073486,,,,,,,
1982-10-20,1.0495455265045166,210.6999969482422,70.79061494765116,0.004981231806862979,1.0156214237213137,0,7.559999942779541,,,,,,,
1982-10-21,1.0156214237213137,214.27999877929688,64.68587833017023,0.004739693062848011,1.013500452041626,0,7.570000171661377,,,,,,,
1982-10-22,1.013500452041626,215.2899932861328,63.60150297848388,0.004707605943833281,0.9795764088630676,0,7.639999866485596,,,,,,,
1982-10-25,0.9795764088630676,210.88999938964844,57.76017155031511,0.004644963780635064,0.983816623687744,0,7.869999885559082,,,,,,,
1982-10-26,0.983816623687744,209.9199981689453,51.7973809100223,0.004686626487562945,1.013500452041626,0,7.960000038146973,,,,,,,
1982-10-27,1.013500452041626,212.1999969482422,59.78760110193451,0.004776156770109801,1.0050197839736938,0,8.0,,,,,,,
1982-10-28,1.0050197839736938,211.8699951171875,47.665237147630656,0.00474356825947821,1.0198615789413452,0,7.909999847412109,,,,,,,
1982-10-29,1.0198615789413452,212.6300048828125,47.27818448148993,0.004796414219636711,1.043185472488403,0,7.900000095367432,,,,,,,
1982-11-01,1.043185472488403,214.5200042724609,56.94779051282138,0.004862882023643156,1.0495455265045166,0,7.809999942779541,,,,,,,
1982-11-02,1.0495455265045166,217.6499938964844,56.95151066684622,0.0048221711736122835,1.0898321866989136,0,7.809999942779541,,,,,,,
1982-11-03,1.0898321866989136,222.7700042724609,70.10066084786965,0.004892185508808378,1.0919512510299685,0,7.789999961853027,,,,,,,
1982-11-04,1.0919512510299685,225.00999450683597,71.53862422054823,0.004852901105229769,1.0983117818832395,0,7.730000019073486,,,,,,,
1982-11-05,1.0983117818832395,227.02999877929688,70.86621807288837,0.004837738571064097,1.0686285495758057,0,7.78000020980835,,,,,,,
1982-11-08,1.0686285495758057,226.7400054931641,63.57160957747453,0.004713012806238215,1.0834704637527466,0,7.920000076293945,,,,,,,
1982-11-09,1.0834704637527466,230.19000244140625,56.779808400603414,0.004706852827062021,1.060147762298584,0,8.0,,,,,,,
1982-11-10,1.060147762298584,230.41000366210935,59.29221130417949,0.00460113599864902,1.0728691816329956,0,8.079999923706055,,,,,,,
1982-11-11,1.0728691816329956,231.5200042724609,61.86472779459736,0.004634023677584272,1.051666259765625,0,8.079999923706055,,,,,,,
1982-11-12,1.051666259765625,232.6100006103516,65.1787984489217,0.004521156687185116,1.013500452041626,0,8.279999732971191,,,,,,,
1982-11-15,1.013500452041626,229.33999633789065,55.46876029485793,0.004419204971767846,1.0050197839736938,0,8.430000305175781,,,,,,,
1982-11-16,1.0050197839736938,224.97000122070312,48.3051634848627,0.004467350217897433,1.038944125175476,0,8.399999618530273,,,,,,,
1982-11-17,1.038944125175476,227.75,56.15385214216455,0.004561774424480685,1.0304632186889648,0,8.359999656677246,,,,,,,
1982-11-18,1.0304632186889648,229.27999877929688,51.96855901382793,0.004494344138935907,1.0092602968215942,0,8.270000457763672,,,,,,,
1982-11-19,1.0092602968215942,229.41000366210935,43.6506126834693,0.00439937352648362,0.992297887802124,0,8.100000381469727,,,,,,,
1982-11-22,0.992297887802124,225.7899932861328,39.69459849904418,0.004394782396510516,1.0028990507125854,0,7.960000038146973,,,,,,,
1982-11-23,1.0028990507125854,225.1699981689453,32.47810387695688,0.004453963933330537,1.017741560935974,0,7.949999809265137,,,,,,,
1982-11-24,1.017741560935974,226.8800048828125,35.77232464869388,0.004485814258782546,1.032583475112915,0,7.929999828338623,,,,,,,
1982-11-26,1.032583475112915,228.63999938964844,37.79531184355166,0.004516197856321656,1.0283421277999878,0,7.929999828338623,,,,,,,
1982-11-29,1.0283421277999878,228.38999938964844,41.73892977429074,0.004502570736670339,1.0283421277999878,0,8.260000228881836,,,,,,,
1982-11-30,1.0283421277999878,232.30999755859372,37.96277400989945,0.004426594372205687,1.0283421277999878,0,8.279999732971191,,,,,,,
1982-12-01,1.0283421277999878,235.58999633789065,42.267736488934204,0.004364965167388122,1.017741560935974,0,8.279999732971191,,,,,,,
1982-12-02,1.017741560935974,236.17999267578125,36.45828940895351,0.004309177714020384,1.026223063468933,0,8.039999961853027,,,,,,,
1982-12-03,1.026223063468933,237.16000366210935,43.33340621515339,0.004327133781508247,1.0283421277999878,0,7.840000152587891,,,,,,,
1982-12-06,1.0283421277999878,239.2899932861328,54.7944635750776,0.004297472341730312,1.013500452041626,0,7.880000114440918,,,,,,,
1982-12-07,1.013500452041626,240.6499938964844,52.63145435189972,0.004211512477650771,1.0028990507125854,0,7.929999828338623,,,,,,,
1982-12-08,1.0028990507125854,240.6999969482422,36.922885296722804,0.004166593533145076,0.9901772737503052,0,7.96999979019165,,,,,,,
1982-12-09,0.9901772737503052,237.2400054931641,35.82062498793715,0.004173736515019751,0.9647334218025208,0,7.960000038146973,,,,,,,
1982-12-10,0.9647334218025208,233.8500061035156,34.78225442077044,0.00412543680403187,0.9710946083068848,0,8.039999961853027,,,,,,,
1982-12-13,0.9710946083068848,233.3300018310547,42.18732567465831,0.004161893458561823,0.9414106011390686,0,8.0,,,,,,,
1982-12-14,0.9414106011390686,231.3300018310547,30.13692669144345,0.004069556882754019,0.9223287105560304,0,7.679999828338623,,,,,,,
1982-12-15,0.9223287105560304,225.69000244140625,19.999767608875445,0.004086706103853607,0.9244486093521118,0,7.630000114440918,,,,,,,
1982-12-16,0.9244486093521118,225.6000061035156,13.04298758675992,0.004097733086620275,0.9859370589256288,0,7.829999923706055,,,,,,,
1982-12-17,0.9859370589256288,228.92999267578125,39.583381528661164,0.004306718605988634,0.983816623687744,0,7.869999885559082,,,,,,,
1982-12-20,0.983816623687744,227.8800048828125,39.17527267078549,0.004317257339860391,1.0007784366607666,0,7.880000114440918,,,,,,,
1982-12-21,1.0007784366607666,228.5200042724609,43.80946006366683,0.004379390941493042,0.9626135230064392,0,7.900000095367432,,,,,,,
1982-12-22,0.9626135230064392,231.0399932861328,38.98284774139422,0.004166436768435519,0.983816623687744,0,7.920000076293945,,,,,,,
1982-12-23,0.983816623687744,232.3300018310547,41.93528568410111,0.004234565557328037,0.992297887802124,0,7.920000076293945,,,,,,,
1982-12-27,0.992297887802124,233.1999969482422,43.307185786737314,0.004255136795830922,0.9795764088630676,0,7.909999847412109,,,,,,,
