Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-07-11,0.4154572486877441,706.8300170898438,18.60454161831551,0.0005877753330259829,0.4127941727638244,0,4.420000076293945,,,,,,,
1994-07-12,0.4127941727638244,709.5900268554688,18.181728010490545,0.0005817361534703523,0.4181201159954071,0,4.449999809265137,,,,,,,
1994-07-13,0.4181201159954071,719.3499755859375,22.726996430968512,0.0005812471400375493,0.4154572486877441,0,4.409999847412109,,,,,,,
1994-07-14,0.4154572486877441,721.5599975585938,23.25554402375944,0.0005757764428369758,0.4154572486877441,0,4.300000190734863,,,,,,,
1994-07-15,0.4154572486877441,721.3599853515625,23.25554402375944,0.0005759360889490793,0.4181201159954071,0,4.260000228881836,,,,,,,
1994-07-18,0.4181201159954071,722.6199951171875,21.428249794239704,0.0005786168647708128,0.4154572486877441,0,4.230000019073486,,,,,,,
1994-07-19,0.4154572486877441,719.3200073242188,21.950903299588703,0.0005775694328775777,0.4234468042850494,0,4.25,,,,,,,
1994-07-20,0.4234468042850494,712.77001953125,27.906722550204748,0.0005940861605872919,0.4181201159954071,0,4.309999942779541,,,,,,,
1994-07-21,0.4181201159954071,715.030029296875,28.57115451635906,0.000584758819719174,0.4154572486877441,0,4.329999923706055,,,,,,,
1994-07-22,0.4154572486877441,716.6799926757812,24.38996097475237,0.0005796970097303843,0.4207838773727417,0,4.369999885559082,,,,,,,
1994-07-25,0.4207838773727417,716.8800048828125,28.571371476561637,0.0005869655653759331,0.4314365684986114,0,4.380000114440918,,,,,,,
1994-07-26,0.4314365684986114,715.6599731445312,34.78258754142041,0.0006028513325999308,0.4314365684986114,0,4.409999847412109,,,,,,,
1994-07-27,0.4314365684986114,712.1300048828125,69.56597049056688,0.0006058396157168076,0.4234468042850494,0,4.449999809265137,,,,,,,
1994-07-28,0.4234468042850494,712.4299926757812,64.00027931848076,0.0005943697045861954,0.4261100888252258,0,4.409999847412109,,,,,,,
1994-07-29,0.4261100888252258,722.1599731445312,59.091144927270804,0.0005900494414967322,0.4340998232364654,0,4.269999980926514,,,,,,,
1994-08-01,0.4340998232364654,724.8499755859375,66.66697751668443,0.0005988823037285167,0.4367625713348388,0,4.28000020980835,,,,,,,
1994-08-02,0.4367625713348388,724.7999877929688,65.2176938103775,0.0006025973767808552,0.4261100888252258,0,4.320000171661377,,,,,,,
1994-08-03,0.4261100888252258,723.6900024414062,57.69245005771757,0.0005888019557928408,0.4181201159954071,0,4.340000152587891,,,,,,,
1994-08-04,0.4181201159954071,720.1799926757812,51.723937007448676,0.0005805772449216611,0.4130780696868896,0,4.320000171661377,,,,,,,
1994-08-05,0.4130780696868896,718.6699829101562,46.83333626572398,0.0005747813036717996,0.421124517917633,0,4.460000038146973,,,,,,,
1994-08-08,0.421124517917633,720.469970703125,53.33388733907535,0.000584513630049906,0.426489382982254,0,4.449999809265137,,,,,,,
1994-08-09,0.426489382982254,722.6099853515625,51.84689238268148,0.0005902068773305968,0.4291717708110809,0,4.449999809265137,,,,,,,
1994-08-10,0.4291717708110809,728.2000122070312,56.931029868142325,0.0005893597413028675,0.4238073229789734,0,4.349999904632568,,,,,,,
1994-08-11,0.4238073229789734,728.2000122070312,55.06510213290298,0.0005819930182292865,0.4291717708110809,0,4.340000152587891,,,,,,,
1994-08-12,0.4291717708110809,731.6099853515625,55.08570957729037,0.0005866127846858867,0.426489382982254,0,4.360000133514404,,,,,,,
1994-08-15,0.426489382982254,732.8900146484375,46.67951919437934,0.0005819282217766851,0.4559949040412903,0,4.449999809265137,,,,,,,
1994-08-16,0.4559949040412903,735.510009765625,61.8068309434765,0.0006199710377654765,0.4452656805515289,0,4.619999885559082,,,,,,,
1994-08-17,0.4452656805515289,742.6599731445312,60.2205718114809,0.0005995552428471521,0.4425829946994781,0,4.559999942779541,,,,,,,
1994-08-18,0.4425829946994781,742.1699829101562,57.714967488319495,0.0005963364254696019,0.4452656805515289,0,4.579999923706055,,,,,,,
1994-08-19,0.4452656805515289,742.4299926757812,55.50300572003327,0.0005997409654030184,0.4399007260799408,0,4.550000190734863,,,,,,,
1994-08-22,0.4399007260799408,742.2899780273438,51.506489411410605,0.000592626519421681,0.4399007260799408,0,4.539999961853027,,,,,,,
1994-08-23,0.4399007260799408,747.97998046875,57.37450871085029,0.0005881183154183623,0.4399007260799408,0,4.570000171661377,,,,,,,
1994-08-24,0.4399007260799408,751.719970703125,62.73539631479345,0.0005851922833292263,0.4345365166664123,0,4.53000020980835,,,,,,,
1994-08-25,0.4345365166664123,754.7999877929688,62.49993055844895,0.000575697567162123,0.4506304264068603,0,4.550000190734863,,,,,,,
1994-08-26,0.4506304264068603,762.9400024414062,65.71440452956496,0.0005906498872320812,0.4506304264068603,0,4.539999961853027,,,,,,,
1994-08-29,0.4506304264068603,763.2100219726562,63.63640954798994,0.0005904409185326515,0.4559949040412903,0,4.559999942779541,,,,,,,
1994-08-30,0.4559949040412903,766.4600219726562,64.70583429652805,0.0005949363188802535,0.4667243957519531,0,4.590000152587891,,,,,,,
1994-08-31,0.4667243957519531,765.6199951171875,72.22208848355784,0.0006096031957479314,0.4613593220710754,0,4.559999942779541,,,,,,,
1994-09-01,0.4613593220710754,758.9500122070312,66.66632717841122,0.0006078915800125488,0.4559949040412903,0,4.539999961853027,,,,,,,
1994-09-02,0.4559949040412903,759.22998046875,64.86474393911413,0.0006006018146961981,0.4640414416790008,0,4.559999942779541,,,,,,,
1994-09-06,0.4640414416790008,759.47998046875,55.172116541723504,0.0006109989119036358,0.4640414416790008,0,4.550000190734863,,,,,,,
1994-09-07,0.4640414416790008,764.280029296875,63.99955024381052,0.0006071615427475075,0.474771112203598,0,4.539999961853027,,,,,,,
1994-09-08,0.474771112203598,769.2999877929688,71.42862244655018,0.0006171469124361493,0.4801357090473175,0,4.539999961853027,,,,,,,
1994-09-09,0.4801357090473175,763.72998046875,72.41369137699179,0.0006286720717086783,0.4855000376701355,0,4.570000171661377,,,,,,,
1994-09-12,0.4855000376701355,760.010009765625,79.31047561979683,0.0006388074254704303,0.4801357090473175,0,4.579999923706055,,,,,,,
1994-09-13,0.4801357090473175,765.8300170898438,74.19391373599234,0.0006269481455843616,0.4855000376701355,0,4.599999904632568,,,,,,,
1994-09-14,0.4855000376701355,768.6099853515625,75.75784919141987,0.000631659810466901,0.4828179478645324,0,4.579999923706055,,,,,,,
1994-09-15,0.4828179478645324,778.6599731445312,78.12513237451934,0.0006200626261996313,0.4855000376701355,0,4.579999923706055,,,,,,,
1994-09-16,0.4855000376701355,777.9099731445312,74.07409693587812,0.0006241082572930742,0.4881831407546997,0,4.619999885559082,,,,,,,
1994-09-19,0.4881831407546997,776.719970703125,75.00029760841873,0.0006285188474203546,0.4828179478645324,0,4.579999923706055,,,,,,,
1994-09-20,0.4828179478645324,766.739990234375,67.85696996246988,0.0006297023163183988,0.4720887541770935,0,4.610000133514404,,,,,,,
1994-09-21,0.4720887541770935,760.7100219726562,53.57124150431886,0.0006205896340801235,0.4694066047668457,0,4.809999942779541,,,,,,,
1994-09-22,0.4694066047668457,760.4400024414062,55.55582532262316,0.0006172828931405599,0.4586771130561828,0,4.78000020980835,,,,,,,
1994-09-23,0.4586771130561828,757.4600219726562,51.72407055356454,0.0006055462991454626,0.4559949040412903,0,4.78000020980835,,,,,,,
1994-09-26,0.4559949040412903,755.6300048828125,44.44474621466979,0.0006034632043390186,0.4479482173919678,0,4.769999980926514,,,,,,,
1994-09-27,0.4479482173919678,755.3699951171875,40.00041479837656,0.0005930182828118205,0.4506304264068603,0,4.730000019073486,,,,,,,
1994-09-28,0.4506304264068603,760.010009765625,33.333319616358125,0.0005929269622985986,0.4399007260799408,0,4.519999980926514,,,,,,,
1994-09-29,0.4399007260799408,759.3400268554688,24.13775400348338,0.000579319817897168,0.4506304264068603,0,4.559999942779541,,,,,,,
1994-09-30,0.4506304264068603,764.2899780273438,29.03272746040149,0.0005896066144553556,0.4479482173919678,0,4.670000076293945,,,,,,,
1994-10-03,0.4479482173919678,760.8800048828125,30.000403683220497,0.0005887238651526384,0.4452656805515289,0,4.71999979019165,,,,,,,
1994-10-04,0.4452656805515289,747.2999877929688,24.138641787390796,0.000595832581058311,0.4345365166664123,0,4.940000057220459,,,,,,,
1994-10-05,0.4345365166664123,746.280029296875,21.875648834129663,0.0005822700589694473,0.3835721611976623,0,4.960000038146973,,,,,,,
1994-10-06,0.3835721611976623,744.1900024414062,12.000644408643893,0.0005154223517372001,0.3728430271148681,0,4.949999809265137,,,,,,,
1994-10-07,0.3728430271148681,749.9600219726562,9.434115336157731,0.0004971505362834688,0.3755252063274383,0,4.869999885559082,,,,,,,
1994-10-10,0.3755252063274383,756.8099975585938,11.538559331721245,0.000496194827683106,0.3755252063274383,0,4.869999885559082,,,,,,,
1994-10-11,0.3755252063274383,765.5700073242188,12.500095481889502,0.0004905171345987741,0.3728430271148681,0,4.860000133514404,,,,,,,
1994-10-12,0.3728430271148681,767.0,12.500092588477486,0.0004861056416099975,0.3701607584953308,0,4.980000019073486,,,,,,,
1994-10-13,0.3701607584953308,767.8900146484375,13.333458430901146,0.00048204918860001225,0.3701607584953308,0,4.900000095367432,,,,,,,
1994-10-14,0.3701607584953308,767.0800170898438,13.636478415583895,0.00048255820807280395,0.3728430271148681,0,4.849999904632568,,,,,,,
1994-10-17,0.3728430271148681,765.780029296875,16.666701938430208,0.00048688006065815745,0.3621135056018829,0,4.849999904632568,,,,,,,
1994-10-18,0.3621135056018829,764.8099975585938,13.33343209401022,0.00047346858273010554,0.3647960126399994,0,4.889999866485596,,,,,,,
1994-10-19,0.3647960126399994,770.6199951171875,16.666948840477232,0.0004733798953458574,0.3647960126399994,0,4.909999847412109,,,,,,,
1994-10-20,0.3647960126399994,768.239990234375,7.894719145112774,0.00047484642465527895,0.3621135056018829,0,5.0,,,,,,,
1994-10-21,0.3621135056018829,765.3800048828125,7.894696062198307,0.0004731159728393037,0.3567486405372619,0,5.0,,,,,,,
1994-10-24,0.3567486405372619,761.2100219726562,7.692268246385282,0.0004686599364689878,0.3433372974395752,0,5.019999980926514,,,,,,,
1994-10-25,0.3433372974395752,758.260009765625,7.499972223456751,0.00045279626120029636,0.3433372974395752,0,5.050000190734863,,,,,,,
1994-10-26,0.3433372974395752,763.239990234375,14.285691610937121,0.00044984186079419594,0.3460194170475006,0,5.0,,,,,,,
1994-10-27,0.3460194170475006,767.469970703125,22.221796999753735,0.0004508572716278288,0.3433372974395752,0,4.96999979019165,,,,,,,
1994-10-28,0.3433372974395752,776.1500244140625,16.66655350248294,0.0004423594493845055,0.3379729092121124,0,5.010000228881836,,,,,,,
1994-10-31,0.3379729092121124,777.489990234375,14.999966667851837,0.0004346974410696017,0.3326079547405243,0,5.019999980926514,,,,,,,
1994-11-01,0.3326079547405243,772.1900024414062,14.285563120773006,0.0004307333087568206,0.3299258053302765,0,5.079999923706055,,,,,,,
1994-11-02,0.3299258053302765,771.8200073242188,14.285593353505334,0.0004274646966902018,0.335289865732193,0,5.079999923706055,,,,,,,
1994-11-03,0.335289865732193,772.0999755859375,21.7382819010206,0.0004342570603991348,0.3356150388717651,0,5.090000152587891,,,,,,,
1994-11-04,0.3356150388717651,766.0800170898438,18.629355652705,0.00043809397371659295,0.3356150388717651,0,5.170000076293945,,,,,,,
1994-11-07,0.3356150388717651,762.3099975585938,22.741673119948885,0.0004402605763359001,0.3410285115242004,0,5.21999979019165,,,,,,,
1994-11-08,0.3410285115242004,767.5399780273438,26.85155890348763,0.000444313679139787,0.3383212387561798,0,5.230000019073486,,,,,,,
1994-11-09,0.3383212387561798,767.25,25.506471162382823,0.0004409530645241835,0.3329086899757385,0,5.179999828338623,,,,,,,
1994-11-10,0.3329086899757385,764.3800048828125,24.27997385874798,0.0004355277320823913,0.3247887790203094,0,5.21999979019165,,,,,,,
1994-11-11,0.3247887790203094,762.1199951171875,23.15628850165629,0.0004261648836156939,0.3274952471256256,0,5.230000019073486,,,,,,,
1994-11-14,0.3274952471256256,768.1400146484375,33.77658194585429,0.0004263483751403235,0.3356150388717651,0,5.289999961853027,,,,,,,
1994-11-15,0.3356150388717651,769.02001953125,43.21947854703256,0.0004364191182907521,0.3356150388717651,0,5.360000133514404,,,,,,,
1994-11-16,0.3356150388717651,769.6400146484375,40.412886841126706,0.0004360675542903913,0.3274952471256256,0,5.369999885559082,,,,,,,
1994-11-17,0.3274952471256256,765.8400268554688,36.731947250373004,0.0004276287940580982,0.3247887790203094,0,5.349999904632568,,,,,,,
1994-11-18,0.3247887790203094,764.6699829101562,38.443501458191996,0.00042474372772452603,0.3166688680648803,0,5.340000152587891,,,,,,,
1994-11-21,0.3166688680648803,757.739990234375,36.67234002257707,0.0004179123078444522,0.3139623701572418,0,5.340000152587891,,,,,,,
1994-11-22,0.3139623701572418,741.2100219726562,36.65741364399043,0.0004235808486799226,0.3166688680648803,0,5.340000152587891,,,,,,,
1994-11-23,0.3166688680648803,736.7000122070312,33.712597733484984,0.0004298477844681892,0.3166688680648803,0,5.289999961853027,,,,,,,
1994-11-25,0.3166688680648803,742.52001953125,33.333368288810505,0.00042647855914348563,0.3193760514259338,0,5.28000020980835,,,,,,,
1994-11-28,0.3193760514259338,745.72998046875,36.36429155576552,0.00042827304760522137,0.3247887790203094,0,5.369999885559082,,,,,,,
1994-11-29,0.3247887790203094,751.47998046875,36.363495313565885,0.00043219884422964427,0.3274952471256256,0,5.519999980926514,,,,,,,
1994-11-30,0.3274952471256256,750.3200073242188,40.90929111189635,0.0004364740962906411,0.3274952471256256,0,5.550000190734863,,,,,,,
1994-12-01,0.3274952471256256,740.6099853515625,44.99974949886008,0.0004421966400711784,0.3329086899757385,0,5.550000190734863,,,,,,,
1994-12-02,0.3329086899757385,745.02001953125,57.8948679982267,0.00044684529441933285,0.3302022218704223,0,5.619999885559082,,,,,,,
1994-12-05,0.3302022218704223,745.7100219726562,52.63195106473602,0.0004428024461799847,0.3274952471256256,0,5.789999961853027,,,,,,,
1994-12-06,0.3274952471256256,741.22998046875,41.17652392836167,0.000441826768688605,0.3247887790203094,0,5.78000020980835,,,,,,,
1994-12-07,0.3247887790203094,734.27001953125,38.88905541265098,0.000442328803275464,0.3112559616565704,0,5.699999809265137,,,,,,,
1994-12-08,0.3112559616565704,719.1199951171875,35.00026976941868,0.0004328289628573716,0.3166688680648803,0,5.670000076293945,,,,,,,
1994-12-09,0.3166688680648803,719.0499877929688,42.85701551873211,0.00044039896174236033,0.3166688680648803,0,5.650000095367432,,,,,,,
1994-12-12,0.3166688680648803,719.1199951171875,50.0,0.00044035608829549525,0.3193760514259338,0,5.71999979019165,,,,,,,
1994-12-13,0.3193760514259338,719.489990234375,55.55601094483958,0.00044389227892092914,0.3302022218704223,0,5.78000020980835,,,,,,,
1994-12-14,0.3302022218704223,725.6699829101562,61.90502906364007,0.00045503083997799036,0.3302022218704223,0,5.659999847412109,,,,,,,
1994-12-15,0.3302022218704223,730.6799926757812,61.90502906364007,0.0004519108572566873,0.3274952471256256,0,5.53000020980835,,,,,,,
1994-12-16,0.3274952471256256,729.0700073242188,57.1423253199608,0.0004491958849433068,0.3329086899757385,0,5.539999961853027,,,,,,,
1994-12-19,0.3329086899757385,727.8900146484375,57.14286463322626,0.00045736125414020084,0.3274952471256256,0,5.550000190734863,,,,,,,
1994-12-20,0.3274952471256256,728.510009765625,50.0,0.0004495411768343263,0.3220824599266052,0,5.46999979019165,,,,,,,
1994-12-21,0.3220824599266052,737.1199951171875,45.8336946273854,0.0004369471213101477,0.3247887790203094,0,5.409999847412109,,,,,,,
1994-12-22,0.3247887790203094,739.3400268554688,43.478188018262806,0.0004392955436238018,0.3302022218704223,0,5.449999809265137,,,,,,,
1994-12-23,0.3302022218704223,742.1900024414062,50.0,0.00044490254622702336,0.3220824599266052,0,5.519999980926514,,,,,,,
1994-12-27,0.3220824599266052,746.1900024414062,46.154145860534285,0.0004316359893228352,0.3193760514259338,0,5.519999980926514,,,,,,,
1994-12-28,0.3193760514259338,742.4600219726562,46.154184952997966,0.0004301592570295939,0.3302022218704223,0,5.510000228881836,,,,,,,
1994-12-29,0.3302022218704223,749.530029296875,64.0000422821621,0.0004405456872490899,0.3383212387561798,0,5.5,,,,,,,
1994-12-30,0.3383212387561798,751.9600219726562,65.38441503551283,0.00044991918302869866,0.3410285115242004,0,5.53000020980835,,,,,,,
1995-01-03,0.3410285115242004,743.5800170898438,66.66678901058032,0.00045863054908184186,0.3464414179325104,0,5.519999980926514,,,,,,,
1995-01-04,0.3464414179325104,745.8400268554688,67.85688583829526,0.00046449829113240246,0.3329086899757385,0,5.690000057220459,,,,,,,
1995-01-05,0.3329086899757385,745.6599731445312,51.72406984823693,0.0004464617948739094,0.3247887790203094,0,5.710000038146973,,,,,,,
1995-01-06,0.3247887790203094,749.6900024414062,46.87483762988318,0.0004332307726695262,0.3139623701572418,0,5.739999771118164,,,,,,,
1995-01-09,0.3139623701572418,752.0900268554688,42.85713386849355,0.0004174531757453777,0.3139623701572418,0,5.75,,,,,,,
1995-01-10,0.3139623701572418,756.52001953125,39.393727058055696,0.0004150086739961979,0.3139623701572418,0,5.739999771118164,,,,,,,
1995-01-11,0.3139623701572418,755.739990234375,41.93541626854761,0.00041543702095197285,0.3085497915744781,0,5.650000095367432,,,,,,,
1995-01-12,0.3085497915744781,756.510009765625,41.93552053677827,0.00040785949636022685,0.305842638015747,0,5.610000133514404,,,,,,,
1995-01-13,0.305842638015747,762.1599731445312,38.70959950528233,0.00040128404638451007,0.3085497915744781,0,5.559999942779541,,,,,,,
1995-01-16,0.3085497915744781,768.1599731445312,36.66680736345836,0.00040167387310146094,0.3112559616565704,0,5.559999942779541,,,,,,,
1995-01-17,0.3112559616565704,772.1400146484375,42.856991173411274,0.00040310818731274805,0.3112559616565704,0,5.610000133514404,,,,,,,
1995-01-18,0.3112559616565704,772.3800048828125,44.44419069089705,0.00040298293545778017,0.3112559616565704,0,5.71999979019165,,,,,,,
