Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-12-08,4.280525207519531,456.2000122070313,65.62510988504972,0.009383001080624601,4.228321552276611,0,7.610000133514404,,,,,,,
1989-12-11,4.228321552276611,452.3999938964844,64.74876837524653,0.009346422655443519,4.308771133422852,0,7.639999866485596,,,,,,,
1989-12-12,4.308771133422852,450.3999938964844,66.32692433638195,0.00956654349869538,4.281956195831299,0,7.659999847412109,,,,,,,
1989-12-13,4.281956195831299,451.1000061035156,62.98681891332666,0.009492254794713308,4.264078617095947,0,7.690000057220459,,,,,,,
1989-12-14,4.264078617095947,447.5,59.540348722413505,0.009528667300773067,4.264078617095947,0,7.619999885559082,,,,,,,
1989-12-15,4.264078617095947,443.7999877929688,57.69924090960808,0.00960810891028038,4.192562580108643,0,7.619999885559082,,,,,,,
1989-12-18,4.192562580108643,436.0,50.76464726353575,0.009615969220432667,4.210441589355469,0,7.599999904632568,,,,,,,
1989-12-19,4.210441589355469,434.3999938964844,52.78800903682746,0.00969254523138598,4.20150089263916,0,7.670000076293945,,,,,,,
1989-12-20,4.20150089263916,436.8999938964844,52.080684731116406,0.009616619252310245,4.192562580108643,0,7.570000171661377,,,,,,,
1989-12-21,4.192562580108643,441.1000061035156,44.861087001909446,0.009504789213547978,4.237260341644287,0,7.559999942779541,,,,,,,
1989-12-22,4.237260341644287,444.6000061035156,42.29609779905251,0.009530499962831155,4.237260341644287,0,7.590000152587891,,,,,,,
1989-12-26,4.237260341644287,445.2999877929688,30.321085197813673,0.009515518656637145,4.326653480529785,0,7.760000228881836,,,,,,,
1989-12-27,4.326653480529785,448.7999877929688,42.779055755419364,0.009640493757155956,4.389228820800781,0,7.730000019073486,,,,,,,
1989-12-28,4.389228820800781,450.0,58.071713730816775,0.009753841824001736,4.42498779296875,0,7.679999828338623,,,,,,,
1989-12-29,4.42498779296875,454.7999877929688,63.9700199756161,0.009729524871893939,4.4786224365234375,0,7.550000190734863,,,,,,,
1990-01-02,4.4786224365234375,459.2999877929688,74.13813558620575,0.009750974429684055,4.433925151824951,0,7.579999923706055,,,,,,,
1990-01-03,4.433925151824951,460.8999938964844,62.963317841249776,0.009620145824564247,4.39816951751709,0,7.630000114440918,,,,,,,
1990-01-04,4.39816951751709,459.3999938964844,61.818358153225454,0.009573725676862155,4.389228820800781,0,7.590000152587891,,,,,,,
1990-01-05,4.389228820800781,458.2000122070313,62.96282028106797,0.009579285691545484,4.416048526763916,0,7.539999961853027,,,,,,,
1990-01-08,4.416048526763916,458.7000122070313,64.91224950823415,0.00962731286078702,4.389228820800781,0,7.539999961853027,,,,,,,
1990-01-09,4.389228820800781,456.7999877929688,71.15369031340813,0.009608644785669456,4.326653480529785,0,7.550000190734863,,,,,,,
1990-01-10,4.326653480529785,450.7000122070313,61.40344638488936,0.00959985214853359,4.380289554595947,0,7.5,,,,,,,
1990-01-11,4.380289554595947,448.8999938964844,66.12909747739673,0.009757829392187596,4.308771133422852,0,7.550000190734863,,,,,,,
1990-01-12,4.308771133422852,439.7000122070313,59.41993133735991,0.009799342765071566,4.246196269989014,0,7.5,,,,,,,
1990-01-15,4.246196269989014,436.6000061035156,50.703949177423745,0.009725598283620414,4.228321552276611,0,7.5,,,,,,,
1990-01-16,4.228321552276611,440.2000122070313,49.31511353639039,0.009605455327175187,4.273020267486572,0,7.630000114440918,,,,,,,
1990-01-17,4.273020267486572,438.7000122070313,45.58850407548692,0.009740187254588105,4.219380855560303,0,7.710000038146973,,,,,,,
1990-01-18,4.219380855560303,437.5,35.82105237178931,0.009644299098423549,4.228321552276611,0,7.78000020980835,,,,,,,
1990-01-19,4.228321552276611,440.8999938964844,32.812678409948035,0.009590205513292312,4.20150089263916,0,7.739999771118164,,,,,,,
1990-01-22,4.20150089263916,431.8999938964844,24.59054811026914,0.009727948488108002,4.192562580108643,0,7.730000019073486,,,,,,,
1990-01-23,4.192562580108643,430.3999938964844,26.316242595521274,0.009741084199729327,4.1389265060424805,0,7.670000076293945,,,,,,,
1990-01-24,4.1389265060424805,425.7000122070313,25.424099635840264,0.009722636568846492,4.11210823059082,0,7.670000076293945,,,,,,,
1990-01-25,4.11210823059082,425.2000122070313,24.590591115774757,0.009670997442466255,4.022713661193848,0,7.690000057220459,,,,,,,
1990-01-26,4.022713661193848,421.2999877929688,17.647307991895374,0.009548335575007543,4.031651496887207,0,7.679999828338623,,,,,,,
1990-01-29,4.031651496887207,418.1000061035156,19.697040720003102,0.009642792245951385,4.013774394989014,0,7.739999771118164,,,,,,,
1990-01-30,4.013774394989014,410.7000122070313,21.311590090495798,0.009773007732382768,4.094230175018311,0,7.739999771118164,,,,,,,
1990-01-31,4.094230175018311,415.7999877929688,25.000291707019585,0.009846633706629332,4.103170871734619,0,7.739999771118164,,,,,,,
1990-02-01,4.103170871734619,417.7999877929688,29.825219750346008,0.009820897538579756,4.183624744415283,0,7.760000228881836,,,,,,,
1990-02-02,4.183624744415283,422.2000122070313,44.06822566617304,0.009909106166401027,4.147866725921631,0,7.809999942779541,,,,,,,
1990-02-05,4.147866725921631,424.7000122070313,42.62301962752646,0.009766580190018085,4.1389265060424805,0,7.820000171661377,,,,,,,
1990-02-06,4.1389265060424805,424.0,36.841982131878225,0.009761619118024718,4.20150089263916,0,7.820000171661377,,,,,,,
1990-02-07,4.20150089263916,426.7999877929688,48.27575424543268,0.009844191688864844,4.237260341644287,0,7.809999942779541,,,,,,,
1990-02-08,4.237260341644287,427.2999877929688,50.819613357258035,0.00991635961313737,4.264078617095947,0,7.809999942779541,,,,,,,
1990-02-09,4.264078617095947,428.7999877929688,55.7378869745353,0.00994421347594513,4.237260341644287,0,7.760000228881836,,,,,,,
1990-02-12,4.237260341644287,426.3999938964844,53.96831713347107,0.009937289874054154,4.31771183013916,0,7.730000019073486,,,,,,,
1990-02-13,4.31771183013916,425.7999877929688,65.15134371494429,0.010140234743826497,4.3445329666137695,0,7.579999923706055,,,,,,,
1990-02-14,4.3445329666137695,426.6000061035156,69.6969745951337,0.0101840902589194,4.335592746734619,0,7.610000133514404,,,,,,,
1990-02-15,4.335592746734619,429.6000061035156,80.70170513299215,0.0100921617438011,4.281956195831299,0,7.710000038146973,,,,,,,
1990-02-16,4.281956195831299,429.0,72.58067152641618,0.00998124987373263,4.25514030456543,0,7.690000057220459,,,,,,,
1990-02-20,4.25514030456543,423.7999877929688,71.42868028749885,0.010040444613330464,4.264078617095947,0,7.800000190734863,,,,,,,
1990-02-21,4.264078617095947,421.5,67.27271845601778,0.010116438000227632,4.25514030456543,0,7.75,,,,,,,
1990-02-22,4.25514030456543,422.7999877929688,65.45458953830637,0.010064192117831923,4.228321552276611,0,7.730000019073486,,,,,,,
1990-02-23,4.228321552276611,419.5,55.1020341514499,0.010079431590647465,4.228321552276611,0,7.679999828338623,,,,,,,
1990-02-26,4.228321552276611,421.0,60.000071121731956,0.01004351912654777,4.246196269989014,0,7.710000038146973,,,,,,,
1990-02-27,4.246196269989014,422.6000061035156,63.04331944510478,0.010047790365977681,4.25514030456543,0,7.730000019073486,,,,,,,
1990-02-28,4.25514030456543,425.7999877929688,57.50043339689821,0.00999328423333434,4.20150089263916,0,7.769999980926514,,,,,,,
1990-03-01,4.20150089263916,427.2000122070313,45.237856352721096,0.009834973718593933,4.237260341644287,0,7.809999942779541,,,,,,,
1990-03-02,4.237260341644287,431.0,46.51163944634789,0.00983123049105403,4.2207350730896,0,7.760000228881836,,,,,,,
1990-03-05,4.2207350730896,430.2000122070313,47.79135098756998,0.00981109938011437,4.265635967254639,0,7.820000171661377,,,,,,,
1990-03-06,4.265635967254639,432.2999877929688,42.309052010078915,0.009867305315070882,4.292576789855957,0,7.900000095367432,,,,,,,
1990-03-07,4.292576789855957,432.5,42.329439857627186,0.00992503304012938,4.400341510772705,0,7.909999847412109,,,,,,,
1990-03-08,4.400341510772705,436.5,57.39990713876216,0.010080965660418568,4.328497409820557,0,7.909999847412109,,,,,,,
1990-03-09,4.328497409820557,436.7999877929688,55.10651032456403,0.009909563944109233,4.364418983459473,0,7.989999771118164,,,,,,,
1990-03-12,4.364418983459473,436.6000061035156,61.75518938671164,0.009996378658832843,4.319517135620117,0,7.989999771118164,,,,,,,
1990-03-13,4.319517135620117,434.6000061035156,55.5352842651726,0.009939063679146081,4.292576789855957,0,7.980000019073486,,,,,,,
1990-03-14,4.292576789855957,436.2000122070313,53.6081555068606,0.009840845185072104,4.355441093444824,0,7.949999809265137,,,,,,,
1990-03-15,4.355441093444824,438.1000061035156,61.45589556054987,0.009941659513274937,4.301557540893555,0,7.940000057220459,,,,,,,
1990-03-16,4.301557540893555,442.2000122070313,56.015720533595704,0.009727628724893909,4.373401165008545,0,7.920000076293945,,,,,,,
1990-03-19,4.373401165008545,442.8999938964844,59.59784936332865,0.009874466528059395,4.391361713409424,0,7.940000057220459,,,,,,,
1990-03-20,4.391361713409424,440.1000061035156,60.1401922567702,0.009978099642144824,4.400341510772705,0,7.96999979019165,,,,,,,
1990-03-21,4.400341510772705,439.2999877929688,65.85572849452348,0.010016712117111365,4.2746171951293945,0,7.949999809265137,,,,,,,
1990-03-22,4.2746171951293945,434.5,52.60509600312307,0.00983801425806535,4.310539245605469,0,7.900000095367432,,,,,,,
1990-03-23,4.310539245605469,437.2999877929688,56.09757518971047,0.009857167541578369,4.301557540893555,0,7.880000114440918,,,,,,,
1990-03-26,4.301557540893555,438.7999877929688,52.564092963984315,0.009803002872741834,4.310539245605469,0,7.860000133514404,,,,,,,
1990-03-27,4.310539245605469,439.5,51.315903463617204,0.009807825359739406,4.292576789855957,0,7.900000095367432,,,,,,,
1990-03-28,4.292576789855957,436.7000122070313,40.909182329624855,0.00982957790214333,4.319517135620117,0,7.849999904632568,,,,,,,
1990-03-29,4.319517135620117,435.3999938964844,49.18034499237055,0.009920802012337821,4.346458911895752,0,7.829999923706055,,,,,,,
1990-03-30,4.346458911895752,435.5,48.33341445391835,0.009980387857395526,4.301557540893555,0,7.800000190734863,,,,,,,
1990-04-02,4.301557540893555,433.2000122070313,48.333457226700084,0.009929726268885216,4.337480545043945,0,7.78000020980835,,,,,,,
1990-04-03,4.337480545043945,437.7000122070313,54.09847481202811,0.009909710815800308,4.265635967254639,0,7.820000171661377,,,,,,,
1990-04-04,4.265635967254639,435.3999938964844,41.93547005802128,0.0097970510497269,4.310539245605469,0,7.75,,,,,,,
1990-04-05,4.310539245605469,433.4200134277344,50.81978200657706,0.009945408869136542,4.301557540893555,0,7.760000228881836,,,,,,,
1990-04-06,4.301557540893555,430.8999938964844,42.59265632328461,0.009982728247443241,4.283596515655518,0,7.760000228881836,,,,,,,
1990-04-09,4.283596515655518,430.2000122070313,38.889019991897825,0.009957220813824759,4.2746171951293945,0,7.820000171661377,,,,,,,
1990-04-10,4.2746171951293945,431.8999938964844,37.03735751137402,0.009897238378183246,4.2746171951293945,0,7.78000020980835,,,,,,,
1990-04-11,4.2746171951293945,433.5,50.0,0.009860708639283493,4.301557540893555,0,7.760000228881836,,,,,,,
1990-04-12,4.301557540893555,436.2999877929688,48.71778813688544,0.009859174103242723,4.364418983459473,0,7.760000228881836,,,,,,,
1990-04-16,4.364418983459473,436.7000122070313,57.77752605881257,0.009994089446900183,4.373401165008545,0,7.739999771118164,,,,,,,
1990-04-17,4.373401165008545,435.3999938964844,57.777575878429325,0.010044559545970765,4.355441093444824,0,7.760000228881836,,,,,,,
1990-04-18,4.355441093444824,431.5,57.77791674827906,0.010093722116905735,4.328497409820557,0,7.809999942779541,,,,,,,
1990-04-19,4.328497409820557,429.0,51.11107964635183,0.01008973755202927,4.292576789855957,0,7.789999961853027,,,,,,,
1990-04-20,4.292576789855957,425.7999877929688,43.478361241961856,0.010081204586466736,4.247676849365234,0,7.690000057220459,,,,,,,
1990-04-23,4.247676849365234,420.1000061035156,43.478511801425775,0.010111108754229764,4.25665807723999,0,7.730000019073486,,,,,,,
1990-04-24,4.25665807723999,419.2000122070313,39.53509048139436,0.010154241300779696,4.283596515655518,0,7.760000228881836,,,,,,,
1990-04-25,4.283596515655518,420.6000061035156,52.63155688455412,0.010184489903695493,4.2746171951293945,0,7.789999961853027,,,,,,,
1990-04-26,4.2746171951293945,421.1000061035156,44.117490887397274,0.010151073695493132,4.184815883636475,0,7.820000171661377,,,,,,,
1990-04-27,4.184815883636475,418.0,34.88385590253553,0.01001152125271884,4.25665807723999,0,7.789999961853027,,,,,,,
1990-04-30,4.25665807723999,420.1000061035156,46.93902320087558,0.010132487539624362,4.310539245605469,0,7.789999961853027,,,,,,,
1990-05-01,4.310539245605469,421.8999938964844,53.70382388571609,0.010216969205889784,4.346458911895752,0,7.920000076293945,,,,,,,
1990-05-02,4.346458911895752,423.6000061035156,56.8965627732181,0.010260762155970325,4.328497409820557,0,7.900000095367432,,,,,,,
1990-05-03,4.328497409820557,425.3999938964844,52.63150050071032,0.010175123347260416,4.337480545043945,0,7.880000114440918,,,,,,,
1990-05-04,4.337480545043945,428.6000061035156,47.059086877032826,0.010120113120101906,4.436262130737305,0,7.760000228881836,,,,,,,
1990-05-07,4.436262130737305,431.2000122070313,55.73764783814862,0.010288177191904462,4.517085552215576,0,7.820000171661377,,,,,,,
1990-05-08,4.517085552215576,431.7999877929688,63.23528607939305,0.01046105993495614,4.5709662437438965,0,7.789999961853027,,,,,,,
1990-05-09,4.5709662437438965,431.2999877929688,69.01435310799532,0.010598113547682354,4.597906112670898,0,7.75,,,,,,,
1990-05-10,4.597906112670898,433.2000122070313,74.28593534997398,0.010613818058882016,4.615868091583252,0,7.710000038146973,,,,,,,
1990-05-11,4.615868091583252,438.1000061035156,80.59716041702166,0.010536105974151938,4.615868091583252,0,7.619999885559082,,,,,,,
1990-05-14,4.615868091583252,441.6000061035156,80.30314488684361,0.010452599700601554,4.669750690460205,0,7.630000114440918,,,,,,,
1990-05-15,4.669750690460205,442.5,81.15963665354343,0.010553108904994814,4.606888294219971,0,7.650000095367432,,,,,,,
1990-05-16,4.606888294219971,442.8999938964844,74.66670253745724,0.010401644519545204,4.588928699493408,0,7.670000076293945,,,,,,,
1990-05-17,4.588928699493408,445.7000122070313,83.58204933532201,0.010296003082364317,4.526065349578857,0,7.670000076293945,,,,,,,
1990-05-18,4.526065349578857,448.2999877929688,72.72708256904352,0.01009606395900474,4.526065349578857,0,7.75,,,,,,,
1990-05-21,4.526065349578857,452.8999938964844,69.99983185647268,0.009993520447282989,4.651787757873535,0,7.75,,,,,,,
1990-05-22,4.651787757873535,453.8999938964844,74.28554740627634,0.010248486055134017,4.660770416259766,0,7.730000019073486,,,,,,,
1990-05-23,4.660770416259766,456.8999938964844,76.81161873877923,0.010200854625784288,4.813434600830078,0,7.650000095367432,,,,,,,
1990-05-24,4.813434600830078,458.2999877929688,81.17638092763156,0.010502803249046748,4.777512550354004,0,7.690000057220459,,,,,,,
1990-05-25,4.777512550354004,453.7000122070313,74.35884170125979,0.010530113338797841,4.813434600830078,0,7.75,,,,,,,
1990-05-29,4.813434600830078,457.5,72.60260820167339,0.010521168526404542,4.858336448669434,0,7.75,,,,,,,
1990-05-30,4.858336448669434,458.7999877929688,72.22215257225918,0.010589225322433386,4.831394672393799,0,7.760000228881836,,,,,,,
1990-05-31,4.831394672393799,459.0,68.05546644483628,0.010525914318940737,4.9032368659973145,0,7.75,,,,,,,
1990-06-01,4.9032368659973145,462.1000061035156,70.51265294563734,0.010610769965882524,4.940743446350098,0,7.679999828338623,,,,,,,
1990-06-04,4.940743446350098,465.6000061035156,72.0113101018775,0.010611562245666369,4.976807117462158,0,7.699999809265137,,,,,,,
1990-06-05,4.976807117462158,464.6000061035156,71.31878056564571,0.01071202551029088,4.940743446350098,0,7.699999809265137,,,,,,,
1990-06-06,4.940743446350098,465.0,74.07530433478925,0.010625254723333543,5.039919376373291,0,7.699999809265137,,,,,,,
1990-06-07,5.039919376373291,464.1000061035156,79.11223617886279,0.010859554643593686,4.994840621948242,0,7.699999809265137,,,,,,,
1990-06-08,4.994840621948242,460.8999938964844,80.97138237753285,0.010837146209791567,5.057952404022217,0,7.699999809265137,,,,,,,
1990-06-11,5.057952404022217,462.7999877929688,82.43611053276214,0.010929024497478738,5.139096260070801,0,7.730000019073486,,,,,,,
1990-06-12,5.139096260070801,466.6000061035156,81.42624138512122,0.011013922402158495,5.17516040802002,0,7.730000019073486,,,,,,,
1990-06-13,5.17516040802002,468.8999938964844,82.05311512039746,0.011036810568102722,5.220241546630859,0,7.670000076293945,,,,,,,
1990-06-14,5.220241546630859,467.1000061035156,79.27429172997552,0.011175854160605564,5.184174537658691,0,7.659999847412109,,,,,,,
1990-06-15,5.184174537658691,467.6000061035156,79.25775637656558,0.01108677174933791,5.094014644622803,0,7.690000057220459,,,,,,,
1990-06-18,5.094014644622803,460.7999877929688,68.72525364516471,0.011054719573715515,5.030904769897461,0,7.670000076293945,,,,,,,
1990-06-19,5.030904769897461,460.5,61.24355029526972,0.01092487463604226,5.039919376373291,0,7.739999771118164,,,,,,,
1990-06-20,5.039919376373291,460.7999877929688,63.91123439667128,0.010937325325272487,5.06696891784668,0,7.760000228881836,,,,,,,
1990-06-21,5.06696891784668,461.2999877929688,61.61730305587265,0.010984108068350379,5.012871742248535,0,7.769999980926514,,,,,,,
1990-06-22,5.012871742248535,459.2999877929688,55.00001322195162,0.010914156053729541,4.976807117462158,0,7.78000020980835,,,,,,,
1990-06-25,4.976807117462158,455.6000061035156,50.0,0.010923632683910438,4.985823631286621,0,7.789999961853027,,,,,,,
