Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-10-13,33.06092834472656,1933.530029296875,62.0502838237814,0.017098740564556483,33.24211883544922,0,0.8870000243186951,375.2000122070313,,,,,,
2003-10-14,33.24211883544922,1943.18994140625,67.52536845737895,0.0171069837935619,32.85844039916992,0,0.8870000243186951,375.7000122070313,,,,,,
2003-10-15,32.85844039916992,1939.0999755859373,66.11868325425851,0.016945201801284688,32.997013092041016,0,0.902999997138977,372.6000061035156,,,,,,
2003-10-16,32.997013092041016,1950.1400146484373,72.71742458724708,0.016920330255358395,32.591976165771484,0,0.9020000100135804,372.7000122070313,,,,,,
2003-10-17,32.591976165771484,1912.3599853515625,66.0869335171714,0.01704280387344534,32.79982376098633,0,0.9070000052452089,371.7999877929688,,,,,,
2003-10-20,32.79982376098633,1925.1400146484373,62.812942737851415,0.017037630256195223,33.30607986450195,0,0.9120000004768372,374.0,,,,,,
2003-10-21,33.30607986450195,1940.9000244140625,45.549617214359955,0.01716012130741083,32.38949203491211,0,0.9359999895095824,381.7000122070313,,,,,,
2003-10-22,32.38949203491211,1898.0699462890625,30.359857614297894,0.017064435427280835,34.69160461425781,0,0.9319999814033508,386.5,,,,,,
2003-10-23,34.69160461425781,1885.510009765625,57.616455613384424,0.01839905618881869,35.32574844360352,0,0.9300000071525574,384.7000122070313,,,,,,
2003-10-24,35.32574844360352,1865.5899658203125,61.60715375162332,0.018935430127096847,35.51758575439453,0,0.9269999861717224,388.8999938964844,,,,,,
2003-10-27,35.51758575439453,1882.9100341796875,64.89773736618204,0.018863134780556946,35.890621185302734,0,0.9409999847412108,387.8999938964844,,,,,,
2003-10-28,35.890621185302734,1932.260009765625,70.72767435925651,0.01857442632146391,35.240482330322266,0,0.9449999928474426,383.2000122070313,,,,,,
2003-10-29,35.240482330322266,1936.56005859375,64.84238960994361,0.01819746419634021,35.51226043701172,0,0.9369999766349792,386.7999877929688,,,,,,
2003-10-30,35.51226043701172,1932.68994140625,65.79135745937731,0.018374525409478017,35.50160598754883,0,0.9319999814033508,384.2999877929688,,,,,,
2003-10-31,35.50160598754883,1932.2099609375,67.01325568718174,0.018373575701019367,35.57089614868164,0,0.9319999814033508,384.5,,,,,,
2003-11-03,35.57089614868164,1967.699951171875,66.49049076953912,0.0180773985014825,34.77153778076172,0,0.9210000038146972,377.0,,,,,,
2003-11-04,34.77153778076172,1957.969970703125,62.79381354405883,0.017758973988898787,35.192527770996094,0,0.9279999732971193,379.8999938964844,,,,,,
2003-11-05,35.192527770996094,1959.3699951171875,64.14805754002103,0.01796114458152212,35.37371826171875,0,0.9330000281333924,382.6000061035156,,,,,,
2003-11-06,35.37371826171875,1976.3699951171875,68.45826458895375,0.017898327918918485,35.09128952026367,0,0.9269999861717224,380.6000061035156,,,,,,
2003-11-07,35.09128952026367,1970.739990234375,65.05601384355023,0.017806148804079606,34.92074966430664,0,0.9319999814033508,383.2999877929688,,,,,,
2003-11-10,34.92074966430664,1941.6400146484373,61.098781346067724,0.017985182320539247,34.654296875,0,0.921999990940094,386.6000061035156,,,,,,
2003-11-11,34.654296875,1930.75,67.09557373206736,0.0179486193836592,35.455101013183594,0,0.921999990940094,388.1000061035156,,,,,,
2003-11-12,35.455101013183594,1973.1099853515625,57.45217333025535,0.017969145803530217,36.987083435058594,0,0.9279999732971193,394.8999938964844,,,,,,
2003-11-13,36.987083435058594,1967.3499755859373,63.797360719234696,0.018800459447507658,38.181583404541016,0,0.9269999861717224,394.1000061035156,,,,,,
2003-11-14,38.181583404541016,1930.260009765625,68.96584875684043,0.019780539000638094,37.87092971801758,0,0.9269999861717224,397.7999877929688,,,,,,
2003-11-17,37.87092971801758,1909.6099853515625,64.22479698277327,0.019831761463608745,37.99946594238281,0,0.9279999732971193,391.5,,,,,,
2003-11-18,37.99946594238281,1881.75,71.42347660260417,0.020193684571480172,38.85653305053711,0,0.9359999895095824,397.6000061035156,,,,,,
2003-11-19,38.85653305053711,1899.6500244140625,73.80452119210369,0.020454574553816676,38.31550598144531,0,0.9269999861717224,394.8999938964844,,,,,,
2003-11-20,38.31550598144531,1881.9200439453125,68.62320754212045,0.02035979483013506,37.287052154541016,0,0.921999990940094,393.7000122070313,,,,,,
2003-11-21,37.287052154541016,1893.8800048828125,60.07845368723369,0.019688180908192347,37.7637939453125,0,0.9120000004768372,396.0,,,,,,
2003-11-24,37.7637939453125,1947.1400146484373,68.264691117012,0.019394493288214243,37.85485458374024,0,0.9169999957084656,391.5,,,,,,
2003-11-25,37.85485458374024,1943.0400390625,66.93282169457052,0.019482282311590902,37.12099838256836,0,0.9200000166893004,391.1000061035156,,,,,,
2003-11-26,37.12099838256836,1953.31005859375,60.38304271600895,0.019004150528612415,36.85316848754883,0,0.9120000004768372,396.7999877929688,,,,,,
2003-11-28,36.85316848754883,1960.260009765625,60.48799207949568,0.018800142993252774,37.65665054321289,0,0.9079999923706056,396.7999877929688,,,,,,
2003-12-01,37.65665054321289,1989.8199462890625,65.1448474154511,0.018924652259839435,37.22813034057617,0,0.8970000147819519,402.7000122070313,,,,,,
2003-12-02,37.22813034057617,1980.0699462890625,63.99656970311002,0.018801421843883382,36.94959259033203,0,0.9169999957084656,403.7000122070313,,,,,,
2003-12-03,36.94959259033203,1960.25,58.616516918875774,0.018849428690387467,36.96567153930664,0,0.9120000004768372,403.8999938964844,,,,,,
2003-12-04,36.96567153930664,1968.800048828125,49.85039922856855,0.018775736805425953,36.85316848754883,0,0.9010000228881836,403.2999877929688,,,,,,
2003-12-05,36.85316848754883,1937.8199462890625,39.065371142346514,0.01901784970173461,37.51203155517578,0,0.8949999809265137,406.3999938964844,,,,,,
2003-12-08,37.51203155517578,1948.8499755859373,47.205956160331674,0.019248291056317708,37.79057312011719,0,0.8920000195503235,406.6000061035156,,,,,,
2003-12-09,37.79057312011719,1908.3199462890625,48.41087246467993,0.01980305933164148,37.71022033691406,0,0.8920000195503235,408.2000122070313,,,,,,
2003-12-10,37.71022033691406,1904.6500244140625,40.11091607118061,0.019799028616039344,38.460147857666016,0,0.8870000243186951,406.2000122070313,,,,,,
2003-12-11,38.460147857666016,1942.3199462890625,51.20439562952756,0.019801139318548835,38.66905212402344,0,0.871999979019165,404.6000061035156,,,,,,
2003-12-12,38.66905212402344,1949.0,63.326390876272434,0.019840457734234703,38.40122985839844,0,0.8769999742507935,409.3999938964844,,,,,,
2003-12-15,38.40122985839844,1918.260009765625,56.40474295938218,0.020018782471042777,39.25825881958008,0,0.8799999952316284,409.2000122070313,,,,,,
2003-12-16,39.25825881958008,1924.2900390625,62.21998862682149,0.020401424952917396,38.82438278198242,0,0.878000020980835,407.7000122070313,,,,,,
2003-12-17,38.82438278198242,1921.3299560546875,65.64958104885683,0.020207035579513626,39.16720581054688,0,0.871999979019165,412.0,,,,,,
2003-12-18,39.16720581054688,1956.1800537109373,70.97088674197984,0.02002229075807486,39.57966232299805,0,0.8629999756813049,410.3999938964844,,,,,,
2003-12-19,39.57966232299805,1951.02001953125,68.75656713885573,0.020286651047541487,38.674407958984375,0,0.8579999804496765,409.2000122070313,,,,,,
2003-12-22,38.674407958984375,1955.800048828125,62.906347763627764,0.019774213617673893,37.77449417114258,0,0.8610000014305115,410.6000061035156,,,,,,
2003-12-23,37.77449417114258,1974.780029296875,56.626411509644996,0.01912845664364566,37.7637939453125,0,0.8820000290870667,411.0,,,,,,
2003-12-24,37.7637939453125,1969.22998046875,56.41684020696021,0.01917693429404488,37.82806396484375,0,0.871999979019165,412.2999877929688,,,,,,
2003-12-26,37.82806396484375,1973.1400146484373,57.89934725130299,0.01917150515625407,38.363712310791016,0,0.847000002861023,412.2999877929688,,,,,,
2003-12-29,38.363712310791016,2006.47998046875,57.04157076074814,0.01911990784070946,37.99411010742188,0,0.8569999933242798,414.7999877929688,,,,,,
2003-12-30,37.99411010742188,2009.8800048828125,51.65785064802714,0.018903670873444585,37.67273712158203,0,0.9120000004768372,416.8999938964844,,,,,,
2003-12-31,37.67273712158203,2003.3699951171875,49.70622599968667,0.01880468271632388,38.16017150878906,0,0.9070000052452089,415.7000122070313,,,,,,
2004-01-02,38.16017150878906,2006.6800537109373,47.54805392741039,0.01901656990022887,37.59773254394531,0,0.9020000100135804,415.7000122070313,,,,,,
2004-01-05,37.59773254394531,2047.3599853515625,41.72169032684054,0.018364006727175152,37.56559371948242,0,0.9020000100135804,424.3999938964844,,,,,,
2004-01-06,37.56559371948242,2057.3701171875,43.2987836327294,0.018259035360558243,37.3995475769043,0,0.9010000228881836,422.7999877929688,,,,,,
2004-01-07,37.3995475769043,2077.679931640625,33.23665813447829,0.01800062993695666,36.47819900512695,0,0.8859999775886536,421.8999938964844,,,,,,
2004-01-08,36.47819900512695,2100.25,30.550411483592526,0.017368503275860946,36.199668884277344,0,0.847000002861023,424.0,,,,,,
2004-01-09,36.199668884277344,2086.919921875,25.134409117700756,0.0173459788776915,36.86923599243164,0,0.8420000076293945,426.3999938964844,,,,,,
2004-01-12,36.86923599243164,2111.780029296875,28.226940270424976,0.01745884300492575,36.74603271484375,0,0.847000002861023,426.2999877929688,,,,,,
2004-01-13,36.74603271484375,2096.43994140625,32.2831764616821,0.01752782514255822,37.06742477416992,0,0.8619999885559082,423.7000122070313,,,,,,
2004-01-14,37.06742477416992,2111.1298828125,42.731147273542966,0.017558097716274933,37.233497619628906,0,0.8579999804496765,421.7000122070313,,,,,,
2004-01-15,37.233497619628906,2109.080078125,44.717181037273946,0.017653904185909328,37.52810287475586,0,0.8519999980926514,408.3999938964844,,,,,,
2004-01-16,37.52810287475586,2140.4599609375,47.14290178250257,0.017532728273188032,37.362037658691406,0,0.8619999885559082,406.7000122070313,,,,,,
2004-01-20,37.362037658691406,2147.97998046875,39.7365571854614,0.017394034394369894,37.92448043823242,0,0.8569999933242798,412.7000122070313,,,,,,
2004-01-21,37.92448043823242,2142.449951171875,49.313676756905465,0.017701454550893257,38.004825592041016,0,0.8669999837875366,411.1000061035156,,,,,,
2004-01-22,38.004825592041016,2119.010009765625,53.43660857598752,0.017935179832512717,37.20671081542969,0,0.8519999980926514,410.0,,,,,,
2004-01-23,37.20671081542969,2123.8701171875,40.72925893120756,0.01751835506057219,36.90137100219727,0,0.8669999837875366,407.8999938964844,,,,,,
2004-01-26,36.90137100219727,2153.830078125,42.872760182691536,0.017132907269231504,36.66569519042969,0,0.8820000290870667,406.6000061035156,,,,,,
2004-01-27,36.66569519042969,2116.0400390625,41.157959047515526,0.017327505393836606,35.846134185791016,0,0.8970000147819519,410.0,,,,,,
2004-01-28,35.846134185791016,2077.3701171875,36.47385903142231,0.017255535683897393,36.638919830322266,0,0.9169999957084656,414.5,,,,,,
2004-01-29,36.638919830322266,2068.22998046875,51.43150507135781,0.01771510913985412,36.446083068847656,0,0.9169999957084656,398.5,,,,,,
2004-01-30,36.446083068847656,2066.14990234375,52.22877939514221,0.017639612221506683,36.987083435058594,0,0.8970000147819519,402.2000122070313,,,,,,
2004-02-02,36.987083435058594,2063.14990234375,51.09129304077698,0.017927482338070084,37.174564361572266,0,0.9020000100135804,398.7000122070313,,,,,,
2004-02-03,37.174564361572266,2066.2099609375,53.92161175076678,0.017991668351412398,37.7637939453125,0,0.9120000004768372,399.2000122070313,,,,,,
2004-02-04,37.7637939453125,2014.1400146484373,56.07487023234051,0.018749339008541602,38.272647857666016,0,0.9120000004768372,401.0,,,,,,
2004-02-05,38.272647857666016,2019.56005859375,58.55361035349618,0.01895098276221398,39.0225715637207,0,0.9110000133514404,398.1000061035156,,,,,,
2004-02-06,39.0225715637207,2064.010009765625,61.44370249633407,0.018906192983120195,39.22077178955078,0,0.9070000052452089,403.6000061035156,,,,,,
2004-02-09,39.22077178955078,2060.570068359375,64.16331518358453,0.019033942301597315,39.927833557128906,0,0.9120000004768372,406.7999877929688,,,,,,
2004-02-10,39.927833557128906,2075.330078125,64.93610800633658,0.01923926896159214,40.20501708984375,0,0.9210000038146972,406.3999938964844,,,,,,
2004-02-11,40.20501708984375,2089.659912109375,65.93591560775732,0.019239981040388248,39.60221862792969,0,0.9100000262260436,410.2000122070313,,,,,,
2004-02-12,39.60221862792969,2073.610107421875,67.85578613819945,0.01909819907136122,39.55915069580078,0,0.8980000019073486,413.7000122070313,,,,,,
2004-02-13,39.55915069580078,2053.56005859375,70.61681692096357,0.0192636930827776,39.26852416992188,0,0.8970000147819519,410.2999877929688,,,,,,
2004-02-17,39.26852416992188,2080.35009765625,70.01988150902304,0.018875921035676795,38.99940872192383,0,0.8970000147819519,416.0,,,,,,
2004-02-18,38.99940872192383,2076.469970703125,76.49737145787921,0.018781590522456735,39.10166549682617,0,0.9120000004768372,412.2999877929688,,,,,,
2004-02-19,39.10166549682617,2045.9599609375,73.4117503709796,0.019111647462987987,39.00480651855469,0,0.9120000004768372,409.7999877929688,,,,,,
2004-02-20,39.00480651855469,2037.9300537109373,74.7762669341958,0.019139423577138718,38.76259231567383,0,0.9160000085830688,397.5,,,,,,
2004-02-23,38.76259231567383,2007.52001953125,68.24825903299389,0.019308695275041282,38.95096206665039,0,0.9269999861717224,399.0,,,,,,
2004-02-24,38.95096206665039,2005.43994140625,68.25405909700281,0.01942265198893829,39.17702102661133,0,0.9380000233650208,404.5,,,,,,
2004-02-25,39.17702102661133,2022.97998046875,65.6934900243746,0.019365995415107133,39.61298370361328,0,0.9380000233650208,395.7999877929688,,,,,,
2004-02-26,39.61298370361328,2032.5699462890625,65.12897222659981,0.01948911218329099,39.79597854614258,0,0.9319999814033508,395.7999877929688,,,,,,
2004-02-27,39.79597854614258,2029.8199462890625,60.01104086304392,0.019605669270763643,39.52686309814453,0,0.9269999861717224,396.3999938964844,,,,,,
2004-03-01,39.52686309814453,2057.800048828125,53.89064306162189,0.019208310895246734,39.090911865234375,0,0.9359999895095824,399.2999877929688,,,,,,
2004-03-02,39.090911865234375,2039.6500244140625,38.574681134272524,0.019165499667750188,39.33311462402344,0,0.9419999718666076,393.5,,,,,,
2004-03-03,39.33311462402344,2033.3599853515625,37.98235873104005,0.019343901181975334,39.354637145996094,0,0.9419999718666076,392.3999938964844,,,,,,
2004-03-04,39.354637145996094,2055.110107421875,45.93638160020236,0.01914964896716229,39.53762435913086,0,0.9409999847412108,392.8999938964844,,,,,,
2004-03-05,39.53762435913086,2047.6300048828125,49.66219816031789,0.01930896903485922,39.18240737915039,0,0.930999994277954,401.2999877929688,,,,,,
2004-03-08,39.18240737915039,2008.780029296875,48.6754636610594,0.019505573934277536,38.67109680175781,0,0.9269999861717224,400.6000061035156,,,,,,
2004-03-09,38.67109680175781,1995.1600341796875,45.30046140825075,0.019382453607365627,37.93911361694336,0,0.9319999814033508,404.2000122070313,,,,,,
2004-03-10,37.93911361694336,1964.1500244140625,35.900769277744985,0.019315792146916682,37.228660583496094,0,0.9369999766349792,400.0,,,,,,
2004-03-11,37.228660583496094,1943.8900146484373,31.249818782800318,0.01915162910604749,38.17592239379883,0,0.9369999766349792,400.7000122070313,,,,,,
2004-03-12,38.17592239379883,1984.72998046875,44.60919163112334,0.019234819229557113,37.50315856933594,0,0.9319999814033508,395.2999877929688,,,,,,
2004-03-15,37.50315856933594,1939.199951171875,37.78386760988252,0.019339500574281916,38.03600311279297,0,0.9319999814033508,399.3999938964844,,,,,,
2004-03-16,38.03600311279297,1943.0899658203125,40.84632988356813,0.01957500876534831,37.58390045166016,0,0.9380000233650208,402.3999938964844,,,,,,
2004-03-17,37.58390045166016,1976.760009765625,33.76398451340674,0.0190128797962259,37.57851028442383,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,37.57851028442383,1962.43994140625,31.737526264464307,0.019148871510175098,36.9380111694336,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,36.9380111694336,1940.469970703125,29.9079852681691,0.019035600512822774,36.57741165161133,0,0.9169999957084656,412.5,,,,,,
2004-03-22,36.57741165161133,1909.9000244140625,30.261930481389157,0.01915147975498503,36.35675430297852,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,36.35675430297852,1901.800048828125,26.547813922675616,0.01911702248897369,35.786216735839844,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,35.786216735839844,1909.47998046875,24.121656762827953,0.01874134167515851,35.253395080566406,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,35.253395080566406,1967.1700439453125,20.43092285924763,0.017920868197984035,34.98430252075195,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,34.98430252075195,1960.02001953125,20.67673500274445,0.01784895162913624,35.307212829589844,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,35.307212829589844,1992.5699462890625,25.868551744218493,0.017719434590161093,35.41486740112305,0,0.9229999780654908,417.1000061035156,,,,,,
