Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1988-05-23,0.6765937805175781,363.2999877929688,54.0540723937379,0.0018623556379064451,0.6884639859199524,0,6.25,,,,,,,
1988-05-24,0.6884639859199524,365.2000122070313,65.78948585518688,0.0018851696684217612,0.6837158203125,0,6.309999942779541,,,,,,,
1988-05-25,0.6837158203125,365.7000122070313,67.5671879389456,0.0018696084153408026,0.6932117938995361,0,6.329999923706055,,,,,,,
1988-05-26,0.6932117938995361,367.2999877929688,72.49978659087714,0.0018873177700465097,0.6955856680870056,0,6.420000076293945,,,,,,,
1988-05-27,0.6955856680870056,366.7000122070313,74.99971754639458,0.0018968793153306257,0.7216997146606445,0,6.440000057220459,,,,,,,
1988-05-31,0.7216997146606445,370.2999877929688,79.59152302678773,0.001948959596142736,0.7240740060806274,0,6.429999828338623,,,,,,,
1988-06-01,0.7240740060806274,374.7999877929688,85.10644890057469,0.0019318944227943514,0.7193262577056885,0,6.46999979019165,,,,,,,
1988-06-02,0.7193262577056885,374.7000122070313,78.5716719581211,0.0019197390826564541,0.7216997146606445,0,6.440000057220459,,,,,,,
1988-06-03,0.7216997146606445,376.8999938964844,75.00012204996517,0.0019148307942367848,0.7145775556564331,0,6.460000038146973,,,,,,,
1988-06-06,0.7145775556564331,379.2999877929688,67.56750154376488,0.001883937723843184,0.7098299860954285,0,6.460000038146973,,,,,,,
1988-06-07,0.7098299860954285,379.2999877929688,65.78975362258514,0.0018714210623251351,0.7335700988769531,0,6.429999828338623,,,,,,,
1988-06-08,0.7335700988769531,383.3999938964844,77.77799475534229,0.0019133284052033983,0.731196403503418,0,6.389999866485596,,,,,,,
1988-06-09,0.731196403503418,384.6000061035156,75.00047076439013,0.0019011866664053443,0.7454400658607483,0,6.440000057220459,,,,,,,
1988-06-10,0.7454400658607483,386.2999877929688,78.00036958218132,0.0019296921807314548,0.7264482975006104,0,6.449999809265137,,,,,,,
1988-06-13,0.7264482975006104,386.7999877929688,68.42141660918371,0.0018780980362632152,0.7383180856704712,0,6.440000057220459,,,,,,,
1988-06-14,0.7383180856704712,388.5,68.42131924020066,0.0019004326529484458,0.7383180856704712,0,6.349999904632568,,,,,,,
1988-06-15,0.7383180856704712,389.1000061035156,70.90948931100125,0.0018975021179363592,0.7264482975006104,0,6.340000152587891,,,,,,,
1988-06-16,0.7264482975006104,387.1000061035156,62.50038109824443,0.0018766424335998294,0.7264482975006104,0,6.289999961853027,,,,,,,
1988-06-17,0.7264482975006104,386.8999938964844,61.81859599035685,0.0018776125845454848,0.7288218140602112,0,6.369999885559082,,,,,,,
1988-06-20,0.7288218140602112,386.0,53.333456082764364,0.0018881394146637595,0.7478143572807312,0,6.369999885559082,,,,,,,
1988-06-21,0.7478143572807312,387.7999877929688,59.61569753321581,0.0019283506467771213,0.7573106288909912,0,6.559999942779541,,,,,,,
1988-06-22,0.7573106288909912,390.5,64.81515233798164,0.0019393357974161107,0.7549366354942322,0,6.519999980926514,,,,,,,
1988-06-23,0.7549366354942322,391.0,62.96343652664904,0.0019307842340005937,0.7525625228881836,0,6.519999980926514,,,,,,,
1988-06-24,0.7525625228881836,391.6000061035156,65.38515393313872,0.0019217633073510502,0.7430662512779236,0,6.510000228881836,,,,,,,
1988-06-27,0.7430662512779236,389.0,62.963114502567464,0.0019101960187093152,0.7549366354942322,0,6.559999942779541,,,,,,,
1988-06-28,0.7549366354942322,391.7000122070313,59.18392025509025,0.0019273337042818722,0.7430662512779236,0,6.599999904632568,,,,,,,
1988-06-29,0.7430662512779236,391.7000122070313,54.71690247665626,0.0018970289204003885,0.7525625228881836,0,6.579999923706055,,,,,,,
1988-06-30,0.7525625228881836,394.7000122070313,52.941338638302604,0.0019066696215186416,0.7539370656013489,0,6.559999942779541,,,,,,,
1988-07-01,0.7539370656013489,394.7000122070313,63.285006063713645,0.0019101521213176138,0.7490882873535156,0,6.550000190734863,,,,,,,
1988-07-05,0.7490882873535156,396.1000061035156,55.58406914462941,0.0018911594945993286,0.7296937704086304,0,6.559999942779541,,,,,,,
1988-07-06,0.7296937704086304,395.5,46.277211052380245,0.001844990569933326,0.7418158650398254,0,6.53000020980835,,,,,,,
1988-07-07,0.7418158650398254,395.3999938964844,56.619176498194406,0.0018761150138865016,0.7466645240783691,0,6.550000190734863,,,,,,,
1988-07-08,0.7466645240783691,394.2999877929688,58.35848643703903,0.0018936458209337123,0.7490882873535156,0,6.659999847412109,,,,,,,
1988-07-11,0.7490882873535156,394.2000122070313,58.37578106871237,0.0019002746427113232,0.7321189641952515,0,6.610000133514404,,,,,,,
1988-07-12,0.7321189641952515,393.5,43.403044482758105,0.0018605310398862808,0.7321189641952515,0,6.730000019073486,,,,,,,
1988-07-13,0.7321189641952515,393.6000061035156,38.4930786295131,0.0018600583151482633,0.7393916845321655,0,6.71999979019165,,,,,,,
1988-07-14,0.7393916845321655,394.7000122070313,43.20360999503303,0.0018733003842531773,0.7393916845321655,0,6.730000019073486,,,,,,,
1988-07-15,0.7393916845321655,395.0,44.119516170066454,0.0018718776823599128,0.7393916845321655,0,6.71999979019165,,,,,,,
1988-07-18,0.7393916845321655,394.7999877929688,48.20737868278433,0.0018728260065699366,0.7296937704086304,0,6.659999847412109,,,,,,,
1988-07-19,0.7296937704086304,391.2999877929688,37.418697822376096,0.0018647937469262095,0.7345432043075562,0,6.690000057220459,,,,,,,
1988-07-20,0.7345432043075562,391.6000061035156,45.43235367962685,0.001875748704951212,0.727270781993866,0,6.710000038146973,,,,,,,
1988-07-21,0.727270781993866,388.8999938964844,36.114756104664295,0.0018700714667212043,0.7151492238044739,0,6.78000020980835,,,,,,,
1988-07-22,0.7151492238044739,387.3999938964844,30.95296076278072,0.0018460228060704774,0.7175734639167786,0,6.739999771118164,,,,,,,
1988-07-25,0.7175734639167786,387.1000061035156,34.14693820276938,0.0018537159715902717,0.724846363067627,0,6.800000190734863,,,,,,,
1988-07-26,0.724846363067627,385.7999877929688,47.22291276245841,0.0018788138569268177,0.7151492238044739,0,6.889999866485596,,,,,,,
1988-07-27,0.7151492238044739,383.2999877929688,34.286023372587366,0.0018657689709887135,0.7224215269088745,0,7.0,,,,,,,
1988-07-28,0.7224215269088745,384.1000061035156,36.11094037057526,0.0018808162338695216,0.7369670271873474,0,6.989999771118164,,,,,,,
1988-07-29,0.7369670271873474,387.2999877929688,43.9025077672482,0.0019028325598122486,0.7442398071289062,0,6.949999809265137,,,,,,,
1988-08-01,0.7442398071289062,388.0,56.75640475301316,0.0019181438328064594,0.7418158650398254,0,6.909999847412109,,,,,,,
1988-08-02,0.7418158650398254,387.7999877929688,55.26302678955592,0.0019128826415431757,0.7490882873535156,0,6.900000095367432,,,,,,,
1988-08-03,0.7490882873535156,388.5,55.26288206216517,0.001928155179803129,0.7418158650398254,0,6.900000095367432,,,,,,,
1988-08-04,0.7418158650398254,388.8999938964844,51.219468316491465,0.0019074720408385469,0.7418158650398254,0,6.840000152587891,,,,,,,
1988-08-05,0.7418158650398254,387.7000122070313,51.219468316491465,0.001913375913549615,0.7369670271873474,0,6.920000076293945,,,,,,,
1988-08-08,0.7369670271873474,387.7000122070313,53.846415717395544,0.0019008692390595232,0.724846363067627,0,6.840000152587891,,,,,,,
1988-08-09,0.724846363067627,384.2000122070313,45.238109176400066,0.001886638053194631,0.7175734639167786,0,7.059999942779541,,,,,,,
1988-08-10,0.7175734639167786,378.5,45.23789731509364,0.0018958347791724665,0.7224215269088745,0,6.989999771118164,,,,,,,
1988-08-11,0.7224215269088745,379.1000061035156,53.84598411158331,0.0019056225673381097,0.7175734639167786,0,7.010000228881836,,,,,,,
1988-08-12,0.7175734639167786,379.0,50.0,0.0018933336778806822,0.7127246260643005,0,7.010000228881836,,,,,,,
1988-08-15,0.7127246260643005,374.1000061035156,43.58935885708017,0.0019051713831490437,0.7127246260643005,0,6.989999771118164,,,,,,,
1988-08-16,0.7127246260643005,375.7000122070313,48.57118972217617,0.0018970577665873222,0.7151492238044739,0,7.059999942779541,,,,,,,
1988-08-17,0.7151492238044739,376.2000122070313,45.45475542800007,0.0019009813944687254,0.7175734639167786,0,7.03000020980835,,,,,,,
1988-08-18,0.7175734639167786,377.2000122070313,35.714348436951184,0.0019023686126577555,0.7151492238044739,0,7.019999980926514,,,,,,,
1988-08-19,0.7151492238044739,377.3999938964844,26.92294234742849,0.0018949370306577944,0.710300624370575,0,7.059999942779541,,,,,,,
1988-08-22,0.710300624370575,373.7000122070313,25.925615635250352,0.001900724113375371,0.7078763842582703,0,7.059999942779541,,,,,,,
1988-08-23,0.7078763842582703,373.5,15.999980330351733,0.0018952513634759578,0.7175734639167786,0,7.159999847412109,,,,,,,
1988-08-24,0.7175734639167786,376.0,30.76926714037414,0.0019084400636084535,0.710300624370575,0,7.179999828338623,,,,,,,
1988-08-25,0.710300624370575,374.0,27.58619812597287,0.0018991995304026069,0.7175734639167786,0,7.25,,,,,,,
1988-08-26,0.7175734639167786,374.3999938964844,36.66691253606084,0.0019165958216205959,0.7199971079826355,0,7.329999923706055,,,,,,,
1988-08-29,0.7199971079826355,376.2000122070313,46.15322784265478,0.0019138678485379871,0.7224215269088745,0,7.320000171661377,,,,,,,
1988-08-30,0.7224215269088745,376.5,54.16631237533641,0.0019187822759863865,0.7296937704086304,0,7.300000190734863,,,,,,,
1988-08-31,0.7296937704086304,376.6000061035156,55.99961840994966,0.0019375830020779666,0.724846363067627,0,7.300000190734863,,,,,,,
1988-09-01,0.724846363067627,373.0,56.00022423575438,0.0019432878366424315,0.7466645240783691,0,7.28000020980835,,,,,,,
1988-09-02,0.7466645240783691,376.5,71.87566510562934,0.0019831727067154557,0.7490882873535156,0,7.21999979019165,,,,,,,
1988-09-06,0.7490882873535156,377.2999877929688,72.72776718531252,0.0019853917614345473,0.7515127062797546,0,7.260000228881836,,,,,,,
1988-09-07,0.7515127062797546,378.0,72.72770622570123,0.0019881288525919437,0.7515127062797546,0,7.329999923706055,,,,,,,
1988-09-08,0.7515127062797546,379.7000122070313,71.87542740000953,0.0019792275009725114,0.7587852478027344,0,7.320000171661377,,,,,,,
1988-09-09,0.7587852478027344,381.6000061035156,76.4710391484038,0.0019884309110752498,0.7490882873535156,0,7.28000020980835,,,,,,,
1988-09-12,0.7490882873535156,382.1000061035156,72.22265098619889,0.0019604508646633685,0.7587852478027344,0,7.230000019073486,,,,,,,
1988-09-13,0.7587852478027344,382.3999938964844,76.92357643207897,0.001984271077180345,0.7587852478027344,0,7.170000076293945,,,,,,,
1988-09-14,0.7587852478027344,383.8999938964844,74.28616990859743,0.001976517999131135,0.7636336088180542,0,7.159999847412109,,,,,,,
1988-09-15,0.7636336088180542,382.7000122070313,82.35371964417305,0.0019953843335780903,0.7660582661628723,0,7.170000076293945,,,,,,,
1988-09-16,0.7660582661628723,383.8999938964844,81.25086440849871,0.0019954630850279043,0.7636336088180542,0,7.150000095367432,,,,,,,
1988-09-19,0.7636336088180542,383.3999938964844,78.12552584163475,0.001991741317096188,0.7612094879150391,0,7.130000114440918,,,,,,,
1988-09-20,0.7612094879150391,384.1000061035156,75.0005378492178,0.0019818002494639162,0.7660582661628723,0,7.199999809265137,,,,,,,
1988-09-21,0.7660582661628723,384.8999938964844,74.19435431357822,0.001990278717356637,0.7660582661628723,0,7.190000057220459,,,,,,,
1988-09-22,0.7660582661628723,384.8999938964844,79.31004370514499,0.001990278717356637,0.7636336088180542,0,7.199999809265137,,,,,,,
1988-09-23,0.7636336088180542,385.0,66.66580808920463,0.001983463919007933,0.7636336088180542,0,7.230000019073486,,,,,,,
1988-09-26,0.7636336088180542,382.7999877929688,64.99947139509896,0.001994863200547052,0.7684829235076904,0,7.300000190734863,,,,,,,
1988-09-27,0.7684829235076904,382.2000122070313,66.6665495905262,0.0020106826241842613,0.7709068059921265,0,7.329999923706055,,,,,,,
1988-09-28,0.7709068059921265,383.2999877929688,68.1814371973523,0.0020112361871728393,0.7854520678520203,0,7.340000152587891,,,,,,,
1988-09-29,0.7854520678520203,386.1000061035156,71.99956334755076,0.0020343228579008,0.7830280065536499,0,7.289999961853027,,,,,,,
1988-09-30,0.7830280065536499,387.7000122070313,81.81766367757106,0.0020196749597611928,0.7854520678520203,0,7.25,,,,,,,
1988-10-03,0.7854520678520203,384.5,78.94677589872526,0.0020427882128791165,0.7843812108039856,0,7.239999771118164,,,,,,,
1988-10-04,0.7843812108039856,384.2000122070313,77.15310051785951,0.0020415960069811536,0.7893295884132385,0,7.230000019073486,,,,,,,
1988-10-05,0.7893295884132385,384.5,77.20147949416544,0.0020528727917119337,0.7893295884132385,0,7.21999979019165,,,,,,,
1988-10-06,0.7893295884132385,385.2000122070313,75.96780329735525,0.002049142168741682,0.8115984201431274,0,7.300000190734863,,,,,,,
1988-10-07,0.8115984201431274,385.7000122070313,87.09449019253533,0.0021042219197739812,0.8041760921478271,0,7.269999980926514,,,,,,,
1988-10-10,0.8041760921478271,385.5,80.84447258972736,0.002086059901810187,0.8041760921478271,0,7.269999980926514,,,,,,,
1988-10-11,0.8041760921478271,385.2999877929688,79.41116142425756,0.002087142791657525,0.7942781448364258,0,7.289999961853027,,,,,,,
1988-10-12,0.7942781448364258,382.6000061035156,68.88891371321468,0.002076001390918763,0.799227237701416,0,7.28000020980835,,,,,,,
1988-10-13,0.799227237701416,383.5,73.045699148814,0.002084034518126248,0.8017014861106873,0,7.340000152587891,,,,,,,
1988-10-14,0.8017014861106873,384.6000061035156,73.88250075722732,0.0020845072110968928,0.8041760921478271,0,7.320000171661377,,,,,,,
1988-10-17,0.8041760921478271,385.0,73.08039781881084,0.002088769070513837,0.8091240525245667,0,7.329999923706055,,,,,,,
1988-10-18,0.8091240525245667,386.2999877929688,73.93135819757977,0.0020945484806957943,0.8041760921478271,0,7.360000133514404,,,,,,,
1988-10-19,0.8041760921478271,385.7999877929688,63.326644634971004,0.0020844378372022417,0.8165470361709595,0,7.429999828338623,,,,,,,
1988-10-20,0.8165470361709595,388.6000061035156,70.89787630640527,0.0021012532767522574,0.8239707946777344,0,7.449999809265137,,,,,,,
1988-10-21,0.8239707946777344,388.6000061035156,72.60570588239409,0.0021203571326199214,0.8289198279380798,0,7.440000057220459,,,,,,,
1988-10-24,0.8289198279380798,387.2000122070313,75.00060223549816,0.002140805273257239,0.8264454007148743,0,7.510000228881836,,,,,,,
1988-10-25,0.8264454007148743,386.1000061035156,71.42917120348868,0.0021404956945100372,0.8264454007148743,0,7.440000057220459,,,,,,,
1988-10-26,0.8264454007148743,385.2000122070313,71.42917120348868,0.002145496818600019,0.8239707946777344,0,7.409999847412109,,,,,,,
1988-10-27,0.8239707946777344,381.7999877929688,59.25980118376138,0.002158121584656867,0.8165470361709595,0,7.380000114440918,,,,,,,
1988-10-28,0.8165470361709595,382.7999877929688,59.25853230293222,0.002133090549137049,0.8239707946777344,0,7.369999885559082,,,,,,,
1988-10-31,0.8239707946777344,382.5,63.332980035458256,0.002154172012229371,0.8190223574638367,0,7.360000133514404,,,,,,,
1988-11-01,0.8190223574638367,382.3999938964844,67.8574531839717,0.002141794902030113,0.8190223574638367,0,7.340000152587891,,,,,,,
1988-11-02,0.8190223574638367,381.7999877929688,65.38476861258346,0.0021451607743579915,0.821496307849884,0,7.369999885559082,,,,,,,
1988-11-03,0.821496307849884,382.7999877929688,65.38460825770014,0.0021460196814169627,0.8041760921478271,0,7.400000095367432,,,,,,,
1988-11-04,0.8041760921478271,381.0,50.0,0.0021106984045874727,0.7967522144317627,0,7.449999809265137,,,,,,,
1988-11-07,0.7967522144317627,376.5,42.42429772420524,0.0021162077408546152,0.7942781448364258,0,7.480000019073486,,,,,,,
1988-11-08,0.7942781448364258,378.7999877929688,43.74978357976384,0.0020968272714690117,0.7893295884132385,0,7.590000152587891,,,,,,,
1988-11-09,0.7893295884132385,377.7000122070313,31.035370672319374,0.002089832043692331,0.799227237701416,0,7.570000171661377,,,,,,,
1988-11-10,0.799227237701416,378.3999938964844,33.333708041997355,0.002112122755266359,0.7918039560317993,0,7.639999866485596,,,,,,,
1988-11-11,0.7918039560317993,373.7999877929688,25.80659448933619,0.0021182557032889586,0.7868552207946777,0,7.639999866485596,,,,,,,
1988-11-14,0.7868552207946777,372.3999938964844,25.00016937223124,0.0021129302730692285,0.7918039560317993,0,7.78000020980835,,,,,,,
1988-11-15,0.7918039560317993,372.1000061035156,29.411864727399475,0.0021279331981830848,0.7843812108039856,0,7.949999809265137,,,,,,,
1988-11-16,0.7843812108039856,367.7999877929688,27.77807888645995,0.0021326297902040893,0.7893295884132385,0,7.940000057220459,,,,,,,
1988-11-17,0.7893295884132385,367.3999938964844,34.28597189023412,0.0021484202545622075,0.7942781448364258,0,7.920000076293945,,,,,,,
1988-11-18,0.7942781448364258,367.6000061035156,32.35252440804297,0.002160713089359303,0.7942781448364258,0,7.940000057220459,,,,,,,
1988-11-21,0.7942781448364258,365.1000061035156,34.37446128761013,0.0021755084403127256,0.7918039560317993,0,7.989999771118164,,,,,,,
1988-11-22,0.7918039560317993,365.3999938964844,33.33287101552001,0.0021669512021286804,0.7967522144317627,0,8.0,,,,,,,
1988-11-23,0.7967522144317627,367.7999877929688,35.293650866750596,0.0021662649289707074,0.7893295884132385,0,8.010000228881836,,,,,,,
1988-11-25,0.7893295884132385,366.3999938964844,39.999614571447616,0.0021542838470577064,0.7918039560317993,0,8.029999732971191,,,,,,,
1988-11-28,0.7918039560317993,366.1000061035156,46.42880495006573,0.0021628078198062495,0.799227237701416,0,7.980000019073486,,,,,,,
1988-11-29,0.799227237701416,368.2000122070313,53.33364917188737,0.0021706333818697077,0.821496307849884,0,7.989999771118164,,,,,,,
1988-11-30,0.821496307849884,371.5,67.56786670416784,0.002211295579676673,0.8091240525245667,0,7.829999923706055,,,,,,,
1988-12-01,0.8091240525245667,373.8999938964844,55.262892646384806,0.0021640119436551145,0.7967522144317627,0,7.849999904632568,,,,,,,
1988-12-02,0.7967522144317627,373.8999938964844,52.499801263721835,0.0021309233148913784,0.8091240525245667,0,8.069999694824219,,,,,,,
