Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2008-04-25,28.28742790222168,2422.929931640625,58.93041234040556,0.011674884829652326,28.403663635253903,0,1.284999966621399,887.2000122070312,,,,,,
2008-04-28,28.403663635253903,2424.39990234375,56.00000794785748,0.011715750197727328,28.163949966430664,0,1.3300000429153442,892.9000244140625,,,,,,
2008-04-29,28.163949966430664,2426.10009765625,60.58483127469399,0.011608733701317037,27.27769660949707,0,1.440000057220459,874.2000122070312,,,,,,
2008-04-30,27.27769660949707,2412.800048828125,46.99773243867895,0.011305411164404443,27.880624771118164,0,1.340000033378601,862.7999877929688,,,,,,
2008-05-01,27.880624771118164,2480.7099609375,61.79068471524747,0.011238969976394028,28.38186836242676,0,1.3700000047683716,848.9000244140625,,,,,,
2008-05-02,28.38186836242676,2476.989990234375,64.64412969481953,0.011458208742999904,28.163949966430664,0,1.465000033378601,856.0999755859375,,,,,,
2008-05-05,28.163949966430664,2464.1201171875,62.52835678383172,0.011429617318564999,28.07676124572754,0,1.5499999523162842,872.2999877929688,,,,,,
2008-05-06,28.07676124572754,2483.31005859375,56.67499000504955,0.01130618431982145,27.13239479064941,0,1.5950000286102295,876.0,,,,,,
2008-05-07,27.13239479064941,2438.489990234375,45.265486403690666,0.01112671977301887,27.56825828552246,0,1.6299999952316284,869.5999755859375,,,,,,
2008-05-08,27.56825828552246,2451.239990234375,41.697323304890546,0.01124665817926972,27.422975540161133,0,1.6200000047683716,880.5999755859375,,,,,,
2008-05-09,27.422975540161133,2445.52001953125,45.50328715735429,0.011213555939491957,27.604581832885746,0,1.649999976158142,884.5,,,,,,
2008-05-12,27.604581832885746,2488.489990234375,51.195422894097035,0.011092904508844677,27.45929336547852,0,1.75,883.7000122070312,,,,,,
2008-05-13,27.45929336547852,2495.1201171875,46.02927974454078,0.011005198978729185,27.648168563842773,0,1.784999966621399,868.5,,,,,,
2008-05-14,27.648168563842773,2496.699951171875,44.81185005492132,0.011073885170248658,27.764402389526367,0,1.784999966621399,865.4000244140625,,,,,,
2008-05-15,27.764402389526367,2533.72998046875,44.56201166065126,0.010957916827581541,27.8079891204834,0,1.7899999618530271,879.0,,,,,,
2008-05-16,27.8079891204834,2528.85009765625,43.71167009166765,0.010996297940418048,27.982336044311523,0,1.7999999523162842,899.0,,,,,,
2008-05-19,27.982336044311523,2516.090087890625,48.055934404272875,0.011121356973259505,27.510149002075195,0,1.8049999475479128,905.0,,,,,,
2008-05-20,27.510149002075195,2492.260009765625,52.73029101418105,0.01103823392995913,27.023435592651367,0,1.825000047683716,919.5,,,,,,
2008-05-21,27.023435592651367,2448.27001953125,39.64922705581048,0.011037767638810248,27.10334205627441,0,1.809999942779541,928.0,,,,,,
2008-05-22,27.10334205627441,2464.580078125,32.81256890962025,0.010997144015257178,26.89993476867676,0,1.825000047683716,917.9000244140624,,,,,,
2008-05-23,26.89993476867676,2444.669921875,32.9410886476079,0.011003503797373672,27.328536987304688,0,1.7999999523162842,925.5999755859376,,,,,,
2008-05-27,27.328536987304688,2481.239990234375,40.754140290721864,0.011014064377030803,27.88789367675781,0,1.850000023841858,907.7000122070312,,,,,,
2008-05-28,27.88789367675781,2486.699951171875,60.31748016335057,0.011214820534988727,29.07925033569336,0,1.8550000190734863,900.5,,,,,,
2008-05-29,29.07925033569336,2508.320068359375,67.10524781605508,0.01159311792083748,29.653139114379883,0,1.8650000095367432,877.2000122070312,,,,,,
2008-05-30,29.653139114379883,2522.659912109375,73.01341304900646,0.011754711355279272,29.60955238342285,0,1.850000023841858,887.2999877929688,,,,,,
2008-06-02,29.60955238342285,2491.530029296875,71.29623176661268,0.011884084091002847,29.59502410888672,0,1.7899999618530271,892.9000244140625,,,,,,
2008-06-03,29.59502410888672,2480.47998046875,73.33328054332591,0.011931168298844316,29.32623863220215,0,1.809999942779541,881.5999755859375,,,,,,
2008-06-04,29.32623863220215,2503.139892578125,68.01862911351968,0.011715780935438411,29.80567741394043,0,1.8049999475479128,879.9000244140625,,,,,,
2008-06-05,29.80567741394043,2549.93994140625,70.33267420634986,0.011688776245256619,28.97027587890625,0,1.809999942779541,871.7999877929688,,,,,,
2008-06-06,28.97027587890625,2474.56005859375,59.99987528319742,0.011707242981756346,28.47630882263184,0,1.7999999523162842,895.4000244140625,,,,,,
2008-06-09,28.47630882263184,2459.4599609375,54.02840151863014,0.011578277050616105,28.64338493347168,0,1.850000023841858,894.7000122070312,,,,,,
2008-06-10,28.64338493347168,2448.93994140625,59.72565157750346,0.011696238216860413,28.018648147583008,0,1.9700000286102293,867.9000244140625,,,,,,
2008-06-11,28.018648147583008,2394.010009765625,58.343444603140426,0.011703647032923663,28.22933006286621,0,1.9049999713897705,879.7000122070312,,,,,,
2008-06-12,28.22933006286621,2404.35009765625,59.2372626225263,0.011740939928167715,28.46904945373535,0,1.950000047683716,869.2000122070312,,,,,,
2008-06-13,28.46904945373535,2454.5,62.796300236803745,0.011598716420344409,28.745092391967773,0,1.9299999475479128,870.2999877929688,,,,,,
2008-06-16,28.745092391967773,2474.780029296875,61.846947399115216,0.01161521106994496,28.5053768157959,0,1.940000057220459,883.5999755859375,,,,,,
2008-06-17,28.5053768157959,2457.72998046875,55.45583329710035,0.011598254097205267,28.207521438598636,0,1.955000042915344,884.2999877929688,,,,,,
2008-06-18,28.207521438598636,2429.7099609375,40.85360752945322,0.011609419186689594,28.81045913696289,0,1.8799999952316284,890.9000244140625,,,,,,
2008-06-19,28.81045913696289,2462.06005859375,41.21196569975949,0.011701769433446925,28.418190002441406,0,1.8600000143051147,901.7000122070312,,,,,,
2008-06-20,28.418190002441406,2406.090087890625,38.41798334504604,0.011810941803660857,28.28742790222168,0,1.7999999523162842,901.2999877929688,,,,,,
2008-06-23,28.28742790222168,2385.739990234375,37.568936348454244,0.011856877957368155,27.85157966613769,0,1.850000023841858,884.7999877929688,,,,,,
2008-06-24,27.85157966613769,2368.280029296875,36.41231146028991,0.011760256102149636,28.59979820251465,0,1.7949999570846558,889.2000122070312,,,,,,
2008-06-25,28.59979820251465,2401.260009765625,39.413257189858335,0.011910329612871091,28.22205924987793,0,1.7599999904632568,880.0,,,,,,
2008-06-26,28.22205924987793,2321.3701171875,42.85721569048741,0.01215750088317278,30.0308837890625,0,1.6799999475479126,913.0999755859376,,,,,,
2008-06-27,30.0308837890625,2315.6298828125,61.8625884514544,0.012968775369485135,29.58048820495605,0,1.6299999952316284,929.2999877929688,,,,,,
2008-06-30,29.58048820495605,2292.97998046875,56.854432322330396,0.012900456374202169,29.32623863220215,0,1.7050000429153442,926.2000122070312,,,,,,
2008-07-01,29.32623863220215,2304.969970703125,60.11243612187425,0.012723045855237869,29.384355545043945,0,1.825000047683716,942.5,,,,,,
2008-07-02,29.384355545043945,2251.4599609375,59.148434738206525,0.013051244994296236,29.35529518127441,0,1.7899999618530271,944.7999877929688,,,,,,
2008-07-03,29.35529518127441,2245.3798828125,57.26188600735675,0.013073643086400502,28.955760955810547,0,1.809999942779541,931.9000244140624,,,,,,
2008-07-07,28.955760955810547,2243.320068359375,51.69197379019224,0.012907547774485427,29.78389549255371,0,1.774999976158142,927.2999877929688,,,,,,
2008-07-08,29.78389549255371,2294.43994140625,59.38163231601665,0.012980900024909486,29.057462692260746,0,1.8200000524520876,921.9000244140624,,,,,,
2008-07-09,29.057462692260746,2234.889892578125,55.86771509714608,0.013001742407426,29.050199508666992,0,1.7899999618530271,927.2999877929688,,,,,,
2008-07-10,29.050199508666992,2257.85009765625,51.80341379273734,0.01286631009685825,28.38186836242676,0,1.6299999952316284,940.9000244140624,,,,,,
2008-07-11,28.38186836242676,2239.080078125,49.73767074544601,0.012675682589339845,28.5053768157959,0,1.5700000524520874,959.5,,,,,,
2008-07-14,28.5053768157959,2212.8701171875,51.57576432871567,0.012881631232846818,28.10581970214844,0,1.4249999523162842,972.7000122070312,,,,,,
2008-07-15,28.10581970214844,2215.7099609375,51.84784498258696,0.012684791871521148,28.32376289367676,0,1.375,977.7000122070312,,,,,,
2008-07-16,28.32376289367676,2284.85009765625,47.826182304959964,0.012396333099808459,28.70876693725586,0,1.3450000286102295,961.7999877929688,,,,,,
2008-07-17,28.70876693725586,2312.300048828125,53.82851206624576,0.012415675444804613,28.614334106445312,0,1.3899999856948853,970.0,,,,,,
2008-07-18,28.614334106445312,2282.780029296875,34.7419142500018,0.012534862640820845,28.774147033691406,0,1.4199999570846558,957.2999877929688,,,,,,
2008-07-21,28.774147033691406,2279.530029296875,40.73465279960305,0.012622841841906703,29.217273712158203,0,1.3799999952316284,963.0999755859376,,,,,,
2008-07-22,29.217273712158203,2303.9599609375,48.80001411525695,0.012681328758972642,29.573230743408203,0,1.5,948.0,,,,,,
2008-07-23,29.573230743408203,2325.8798828125,51.95195692428753,0.012714857272701318,29.202749252319336,0,1.5449999570846558,922.4000244140624,,,,,,
2008-07-24,29.202749252319336,2280.110107421875,48.52741239376043,0.01280760484209201,29.478796005249023,0,1.6100000143051147,922.0,,,,,,
2008-07-25,29.478796005249023,2310.530029296875,55.17238647556585,0.012758456125419764,28.984813690185547,0,1.690000057220459,926.5999755859376,,,,,,
2008-07-28,28.984813690185547,2264.219970703125,41.53852057561219,0.012801235774448486,30.001821517944336,0,1.6649999618530271,927.5999755859376,,,,,,
2008-07-29,30.001821517944336,2319.6201171875,59.42012275634804,0.012933937456242203,30.444944381713867,0,1.6799999475479126,916.4000244140624,,,,,,
2008-07-30,30.444944381713867,2329.719970703125,62.79978267003587,0.013068070310838852,30.33599853515625,0,1.6699999570846558,902.9000244140624,,,,,,
2008-07-31,30.33599853515625,2325.550048828125,69.9852567506253,0.01304465519907557,30.18343734741211,0,1.6349999904632568,913.9000244140624,,,,,,
2008-08-01,30.18343734741211,2310.9599609375,67.06045789720062,0.013060995368854173,30.074472427368164,0,1.6299999952316284,909.0,,,,,,
2008-08-04,30.074472427368164,2285.56005859375,71.2717402729088,0.013158469546353668,29.987287521362305,0,1.659999966621399,900.0999755859375,,,,,,
2008-08-05,29.987287521362305,2349.830078125,68.4974528425937,0.012761470627395348,29.99456214904785,0,1.7100000381469729,878.5999755859375,,,,,,
2008-08-06,29.99456214904785,2378.3701171875,65.60846977366427,0.012611393799598103,30.27061080932617,0,1.600000023841858,875.5999755859375,,,,,,
2008-08-07,30.27061080932617,2355.72998046875,69.25671150613601,0.012849779499475078,30.32145881652832,0,1.6299999952316284,870.7000122070312,,,,,,
2008-08-08,30.32145881652832,2414.10009765625,68.45749940502762,0.012560149782507433,30.27061080932617,0,1.6649999618530271,857.7999877929688,,,,,,
2008-08-11,30.27061080932617,2439.949951171875,63.86234546270566,0.012406242511157904,29.79842185974121,0,1.7699999809265137,821.5,,,,,,
2008-08-12,29.79842185974121,2430.610107421875,52.87563210809542,0.012259646978654308,29.60955238342285,0,1.825000047683716,808.2000122070312,,,,,,
2008-08-13,29.60955238342285,2428.6201171875,55.44743762374619,0.012191924201679033,29.711259841918945,0,1.815000057220459,825.0,,,,,,
2008-08-14,29.711259841918945,2453.669921875,53.26534964570321,0.012108906571758742,29.79842185974121,0,1.830000042915344,808.2000122070312,,,,,,
2008-08-15,29.79842185974121,2452.52001953125,62.903213121339476,0.012150123800186789,29.63134384155273,0,1.7999999523162842,786.0,,,,,,
2008-08-18,29.63134384155273,2416.97998046875,41.955947530631505,0.012259656298769184,29.32623863220215,0,1.7400000095367432,799.7000122070312,,,,,,
2008-08-19,29.32623863220215,2384.360107421875,24.161300895528697,0.012299416745363846,29.19547843933105,0,1.7649999856948853,811.0999755859375,,,,,,
2008-08-20,29.19547843933105,2389.080078125,23.920258825602346,0.012220385037174758,29.093774795532227,0,1.6699999570846558,810.2999877929688,,,,,,
2008-08-21,29.093774795532227,2380.3798828125,24.48986153097357,0.012222324262443749,29.427947998046875,0,1.684999942779541,833.0,,,,,,
2008-08-22,29.427947998046875,2414.7099609375,36.307973944494314,0.012186949353793865,28.5053768157959,0,1.6649999618530271,827.4000244140625,,,,,,
2008-08-25,28.5053768157959,2365.590087890625,26.818621770352337,0.012050006872160122,28.817731857299805,0,1.6449999809265137,819.7999877929688,,,,,,
2008-08-26,28.817731857299805,2361.969970703125,33.19495225934658,0.012200718982350641,29.52964210510254,0,1.6749999523162842,822.2000122070312,,,,,,
2008-08-27,29.52964210510254,2382.4599609375,40.590349416670065,0.01239460162574258,30.0454158782959,0,1.6399999856948853,828.0999755859375,,,,,,
2008-08-28,30.0454158782959,2411.639892578125,46.86472064415274,0.012458500114698437,30.0454158782959,0,1.7000000476837158,830.9000244140625,,,,,,
2008-08-29,30.0454158782959,2367.52001953125,47.41236058237068,0.012690670250063884,30.481281280517575,0,1.690000057220459,829.2999877929688,,,,,,
2008-09-02,30.481281280517575,2349.239990234375,57.912559711906454,0.012974954201029317,29.050199508666992,0,1.649999976158142,805.0,,,,,,
2008-09-03,29.050199508666992,2333.72998046875,44.967356512463276,0.01244796945310357,28.28742790222168,0,1.6649999618530271,802.7000122070312,,,,,,
2008-09-04,28.28742790222168,2259.0400390625,38.551297379965426,0.012521879830851047,28.30195999145508,0,1.649999976158142,797.9000244140625,,,,,,
2008-09-05,28.30195999145508,2255.8798828125,37.82509395249756,0.012545863016505046,28.8322696685791,0,1.6399999856948853,797.5999755859375,,,,,,
2008-09-08,28.8322696685791,2269.760009765625,43.861692666323826,0.012702783353538912,27.85157966613769,0,1.6699999570846558,797.5,,,,,,
2008-09-09,27.85157966613769,2209.81005859375,39.737216154208404,0.012603607969755334,27.771656036376957,0,1.6399999856948853,787.0999755859375,,,,,,
2008-09-10,27.771656036376957,2228.699951171875,40.02039521477143,0.012460921902822457,26.609363555908203,0,1.6200000047683716,757.9000244140625,,,,,,
2008-09-11,26.609363555908203,2258.219970703125,34.840521052934164,0.011783335503681268,26.769187927246094,0,1.5800000429153442,741.2999877929688,,,,,,
2008-09-12,26.769187927246094,2261.27001953125,33.423985037831116,0.011838120921443611,26.311525344848636,0,1.4600000381469729,760.2999877929688,,,,,,
2008-09-15,26.311525344848636,2179.909912109375,35.480783601683626,0.01207000582853833,26.6529541015625,0,0.8100000023841858,783.0999755859375,,,,,,
2008-09-16,26.6529541015625,2207.89990234375,35.72811969111481,0.012071631541479581,25.621416091918945,0,0.8600000143051147,776.5,,,,,,
2008-09-17,25.621416091918945,2098.85009765625,25.27595363882334,0.01220735874397602,26.079072952270508,0,0.0199999995529651,846.5999755859375,,,,,,
2008-09-18,26.079072952270508,2199.10009765625,24.722427651286907,0.011858974941643166,28.163949966430664,0,0.0700000002980232,892.7000122070312,,,,,,
2008-09-19,28.163949966430664,2273.89990234375,40.52678828323042,0.012385747471734165,26.92900657653809,0,0.9200000166893004,860.5999755859375,,,,,,
2008-09-22,26.92900657653809,2178.97998046875,33.44627415287721,0.012358537856206015,27.059762954711918,0,0.875,903.9000244140624,,,,,,
2008-09-23,27.059762954711918,2153.330078125,39.44536594641175,0.012566472381361084,26.57305335998535,0,0.800000011920929,885.5,,,,,,
2008-09-24,26.57305335998535,2155.679931640625,40.635051816213924,0.012326993896427553,27.001632690429688,0,0.4399999976158142,889.0,,,,,,
2008-09-25,27.001632690429688,2186.570068359375,43.204237510476524,0.012348853156436704,28.73055458068848,0,0.7099999785423279,877.7000122070312,,,,,,
2008-09-26,28.73055458068848,2183.340087890625,49.527601073067004,0.01315899192252991,27.604581832885746,0,0.8299999833106995,882.9000244140625,,,,,,
2008-09-29,27.604581832885746,1983.72998046875,48.86813370457959,0.013915493592713086,27.604581832885746,0,0.449999988079071,888.2000122070312,,,,,,
2008-09-30,27.604581832885746,2091.8798828125,49.2287338062275,0.013196064487111858,26.921728134155277,0,0.8999999761581421,874.2000122070312,,,,,,
2008-10-01,26.921728134155277,2069.39990234375,51.50875621973051,0.013009437230408878,26.51492500305176,0,0.800000011920929,880.7000122070312,,,,,,
2008-10-02,26.51492500305176,1976.719970703125,48.80049985846104,0.013413596966706583,25.56330108642578,0,0.5899999737739563,839.0,,,,,,
2008-10-03,25.56330108642578,1947.3900146484373,46.62739171604835,0.013126954998298442,24.698841094970703,0,0.4699999988079071,828.9000244140625,,,,,,
2008-10-06,24.698841094970703,1862.9599609375,41.58848073143218,0.013257848591947983,23.187854766845703,0,0.4099999964237213,862.7000122070312,,,,,,
2008-10-07,23.187854766845703,1754.8800048828125,39.9399243598237,0.013213356299192744,23.61588287353516,0,0.7850000262260437,878.4000244140625,,,,,,
2008-10-08,23.61588287353516,1740.3299560546875,39.79243748424116,0.013569773244076173,22.184181213378903,0,0.6399999856948853,903.0999755859376,,,,,,
