Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-09-29,3.933119297027588,472.8999938964844,49.180498925252635,0.008317021247178383,4.003916263580322,0,7.909999847412109,,,,,,,
1989-10-02,4.003916263580322,475.2000122070313,54.41201575559132,0.00842574949647924,4.027512550354004,0,7.889999866485596,,,,,,,
1989-10-03,4.027512550354004,477.2999877929688,57.97117683182356,0.008438115762326307,4.01964807510376,0,7.78000020980835,,,,,,,
1989-10-04,4.01964807510376,479.2999877929688,57.143184982991905,0.008386497345040673,4.01964807510376,0,7.78000020980835,,,,,,,
1989-10-05,4.01964807510376,480.7000122070313,55.22416350638111,0.008362071922254391,4.003916263580322,0,7.760000228881836,,,,,,,
1989-10-06,4.003916263580322,483.6000061035156,56.923307922877065,0.00827939663574627,3.9960484504699703,0,7.579999923706055,,,,,,,
1989-10-09,3.9960484504699703,485.7000122070313,62.7123102166794,0.008227400350088196,4.011782169342041,0,7.579999923706055,,,,,,,
1989-10-10,4.011782169342041,484.1000061035156,63.33387217361432,0.008287093821032088,4.011782169342041,0,7.630000114440918,,,,,,,
1989-10-11,4.011782169342041,482.2000122070313,73.07723245042912,0.008319747133518513,4.011782169342041,0,7.699999809265137,,,,,,,
1989-10-12,4.011782169342041,482.2000122070313,70.83376482325744,0.008319747133518513,3.822993278503418,0,7.699999809265137,,,,,,,
1989-10-13,3.822993278503418,467.2999877929688,50.746518478843065,0.008181025847141999,3.8859200477600098,0,7.610000133514404,,,,,,,
1989-10-16,3.8859200477600098,461.0,54.79464226400057,0.00842932765240783,3.878053665161133,0,7.440000057220459,,,,,,,
1989-10-17,3.878053665161133,459.8999938964844,57.97085024511095,0.008432384684993095,3.933119297027588,0,7.429999828338623,,,,,,,
1989-10-18,3.933119297027588,463.2999877929688,56.060537871530606,0.008489357653048655,3.9803173542022714,0,7.5,,,,,,,
1989-10-19,3.9803173542022714,470.7999877929688,54.687585096755235,0.008454370130427,4.003916263580322,0,7.570000171661377,,,,,,,
1989-10-20,4.003916263580322,470.7000122070313,50.0,0.008506301592826922,4.01964807510376,0,7.550000190734863,,,,,,,
1989-10-23,4.01964807510376,467.2000122070313,49.12300105603584,0.008603698566091913,4.01964807510376,0,7.570000171661377,,,,,,,
1989-10-24,4.01964807510376,461.7000122070313,50.0,0.008706190099257147,4.074711322784424,0,7.5,,,,,,,
1989-10-25,4.074711322784424,462.8999938964844,55.55551279140029,0.00880257372329028,4.114041328430176,0,7.559999942779541,,,,,,,
1989-10-26,4.114041328430176,458.2000122070313,60.60585186552666,0.00897870191799843,4.01964807510376,0,7.599999904632568,,,,,,,
1989-10-27,4.01964807510376,452.7999877929688,51.94813885271898,0.008877314892821156,3.9960484504699703,0,7.760000228881836,,,,,,,
1989-10-30,3.9960484504699703,451.3999938964844,48.717839118263726,0.008852566469875383,4.01964807510376,0,7.75,,,,,,,
1989-10-31,4.01964807510376,455.6000061035156,50.617260852580316,0.00882275685086463,4.051111221313477,0,7.769999980926514,,,,,,,
1989-11-01,4.051111221313477,456.6000061035156,52.941038033559906,0.008872341583795447,4.043245792388916,0,7.78000020980835,,,,,,,
1989-11-02,4.043245792388916,453.1000061035156,72.58064989220604,0.008923517408792955,4.043245792388916,0,7.730000019073486,,,,,,,
1989-11-03,4.043245792388916,453.0,68.51870977012136,0.008925487400417034,3.9960484504699703,0,7.840000152587891,,,,,,,
1989-11-06,3.9960484504699703,448.0,62.71204899614808,0.008919751005513326,4.027512550354004,0,7.869999885559082,,,,,,,
1989-11-07,4.027512550354004,449.3999938964844,60.714219992314355,0.008961977314315915,4.043245792388916,0,7.75,,,,,,,
1989-11-08,4.043245792388916,454.1000061035156,57.69221577757987,0.008903866412781387,4.003916263580322,0,7.690000057220459,,,,,,,
1989-11-09,4.003916263580322,454.1000061035156,50.0,0.008817256572922394,4.066843986511231,0,7.699999809265137,,,,,,,
1989-11-10,4.066843986511231,456.2000122070313,54.999924225968336,0.008914607360127884,4.043245792388916,0,7.710000038146973,,,,,,,
1989-11-13,4.043245792388916,455.8999938964844,52.380892815561616,0.00886871210028348,4.066843986511231,0,7.699999809265137,,,,,,,
1989-11-14,4.066843986511231,454.0,49.15240828244916,0.008957806137689936,4.114041328430176,0,7.659999847412109,,,,,,,
1989-11-15,4.114041328430176,455.7999877929688,50.0,0.009025979461629198,4.137637615203857,0,7.639999866485596,,,,,,,
1989-11-16,4.137637615203857,455.2999877929688,64.70568658075331,0.00908771738664157,4.2005720138549805,0,7.659999847412109,,,,,,,
1989-11-17,4.2005720138549805,456.7000122070313,73.21469357710761,0.009197661269058115,4.1533732414245605,0,7.679999828338623,,,,,,,
1989-11-20,4.1533732414245605,455.7000122070313,64.40681971363277,0.009114270638943106,4.145504951477051,0,7.679999828338623,,,,,,,
1989-11-21,4.145504951477051,454.1000061035156,60.714169735466164,0.009129057246768789,4.066843986511231,0,7.630000114440918,,,,,,,
1989-11-22,4.066843986511231,455.1000061035156,52.30764639558782,0.008936154541791414,4.098309516906738,0,7.590000152587891,,,,,,,
1989-11-24,4.098309516906738,456.6000061035156,55.07247395391782,0.00897571060473795,4.082577228546143,0,7.510000228881836,,,,,,,
1989-11-27,4.082577228546143,456.2000122070313,58.46156428707324,0.008949094956826524,4.066843986511231,0,7.659999847412109,,,,,,,
1989-11-28,4.066843986511231,456.7000122070313,53.96827076842559,0.008904847553775954,4.027512550354004,0,7.710000038146973,,,,,,,
1989-11-29,4.027512550354004,455.7999877929688,48.48477612159632,0.008836140101397634,4.051111221313477,0,7.659999847412109,,,,,,,
1989-11-30,4.051111221313477,456.1000061035156,54.68723509248498,0.00888206789542126,4.082577228546143,0,7.590000152587891,,,,,,,
1989-12-01,4.082577228546143,457.1000061035156,51.666728967996896,0.008931474893967941,4.051111221313477,0,7.53000020980835,,,,,,,
1989-12-04,4.051111221313477,458.2999877929688,50.819576016607165,0.00883943122237986,3.988180637359619,0,7.550000190734863,,,,,,,
1989-12-05,3.988180637359619,458.6000061035156,42.42426747269226,0.008696425172875822,3.9803173542022714,0,7.559999942779541,,,,,,,
1989-12-06,3.9803173542022714,456.7000122070313,36.06594193933379,0.008715387010758198,3.995598316192627,0,7.639999866485596,,,,,,,
1989-12-07,3.995598316192627,456.2999877929688,34.938480347790446,0.008756516377566723,3.987637042999268,0,7.690000057220459,,,,,,,
1989-12-08,3.987637042999268,456.2000122070313,24.44109553288503,0.008740984077811929,3.995598316192627,0,7.610000133514404,,,,,,,
1989-12-11,3.995598316192627,452.3999938964844,29.09267948696862,0.008832003470598803,4.019476413726807,0,7.639999866485596,,,,,,,
1989-12-12,4.019476413726807,450.3999938964844,33.979271935524366,0.008924237273969867,3.995598316192627,0,7.659999847412109,,,,,,,
1989-12-13,3.995598316192627,451.1000061035156,39.47772062468989,0.008857455690824668,4.011516094207764,0,7.690000057220459,,,,,,,
1989-12-14,4.011516094207764,447.5,36.56444407701449,0.008964281774765952,3.93192195892334,0,7.619999885559082,,,,,,,
1989-12-15,3.93192195892334,443.7999877929688,30.528493564696788,0.00885967117411812,3.812534093856812,0,7.619999885559082,,,,,,,
1989-12-18,3.812534093856812,436.0,24.077281151527686,0.008744344251965165,3.740898609161377,0,7.599999904632568,,,,,,,
1989-12-19,3.740898609161377,434.3999938964844,22.589590599325675,0.008611645169711529,3.756816148757935,0,7.670000076293945,,,,,,,
1989-12-20,3.756816148757935,436.8999938964844,21.435338581452612,0.008598801101489705,3.780695676803589,0,7.570000171661377,,,,,,,
1989-12-21,3.780695676803589,441.1000061035156,20.261016982591656,0.008571062399659886,3.748858690261841,0,7.559999942779541,,,,,,,
1989-12-22,3.748858690261841,444.6000061035156,20.246218637681423,0.008431980744033096,3.756816148757935,0,7.590000152587891,,,,,,,
1989-12-26,3.756816148757935,445.2999877929688,24.460248372336295,0.008436596118894513,3.7727370262146,0,7.760000228881836,,,,,,,
1989-12-27,3.7727370262146,448.7999877929688,27.486223918535472,0.008406277025022918,3.7886552810668954,0,7.730000019073486,,,,,,,
1989-12-28,3.7886552810668954,450.0,27.58632799628988,0.008419233957926434,3.7886552810668954,0,7.679999828338623,,,,,,,
1989-12-29,3.7886552810668954,454.7999877929688,28.070415148358933,0.008330376831037963,3.836411714553833,0,7.550000190734863,,,,,,,
1990-01-02,3.836411714553833,459.2999877929688,33.8709700797034,0.00835273637386446,3.812534093856812,0,7.579999923706055,,,,,,,
1990-01-03,3.812534093856812,460.8999938964844,29.032267415596834,0.008271933487404399,3.812534093856812,0,7.630000114440918,,,,,,,
1990-01-04,3.812534093856812,459.3999938964844,30.50849264715218,0.008298942412950667,3.7886552810668954,0,7.590000152587891,,,,,,,
1990-01-05,3.7886552810668954,458.2000122070313,26.666769843377807,0.008268562156552375,3.756816148757935,0,7.539999961853027,,,,,,,
1990-01-08,3.756816148757935,458.7000122070313,29.629668664924523,0.008190137451015198,3.717020511627197,0,7.539999961853027,,,,,,,
1990-01-09,3.717020511627197,456.7999877929688,36.363531152159034,0.008137085400518503,3.6613035202026367,0,7.550000190734863,,,,,,,
1990-01-10,3.6613035202026367,450.7000122070313,38.09509205954344,0.008123593124112894,3.597630739212036,0,7.5,,,,,,,
1990-01-11,3.597630739212036,448.8999938964844,29.16696829077722,0.00801432565856003,3.5419139862060547,0,7.550000190734863,,,,,,,
1990-01-12,3.5419139862060547,439.7000122070313,21.153809597049715,0.008055296538264266,3.470279693603516,0,7.5,,,,,,,
1990-01-15,3.470279693603516,436.6000061035156,19.298194906387295,0.007948418793152124,3.438442707061768,0,7.5,,,,,,,
1990-01-16,3.438442707061768,440.2000122070313,16.666974530353883,0.0078110918030702544,3.3508903980255127,0,7.630000114440918,,,,,,,
1990-01-17,3.3508903980255127,438.7000122070313,11.594164519566931,0.007638227273274295,3.3986458778381348,0,7.710000038146973,,,,,,,
1990-01-18,3.3986458778381348,437.5,16.438287587760385,0.007768333435058594,3.430482625961304,0,7.78000020980835,,,,,,,
1990-01-19,3.430482625961304,440.8999938964844,20.779066686947502,0.007780636592085601,3.295175075531006,0,7.739999771118164,,,,,,,
1990-01-22,3.295175075531006,431.8999938964844,11.363482413074692,0.007629486274826799,3.247418165206909,0,7.730000019073486,,,,,,,
1990-01-23,3.247418165206909,430.3999938964844,10.988842424593585,0.0075451166618462975,3.199660301208496,0,7.670000076293945,,,,,,,
1990-01-24,3.199660301208496,425.7000122070313,10.309096248680277,0.007516232580356142,3.151906013488769,0,7.670000076293945,,,,,,,
1990-01-25,3.151906013488769,425.2000122070313,9.999856218031013,0.007412760872532844,3.159864664077759,0,7.690000057220459,,,,,,,
1990-01-26,3.159864664077759,421.2999877929688,11.340005299197855,0.007500272384604362,3.143946647644043,0,7.679999828338623,,,,,,,
1990-01-29,3.143946647644043,418.1000061035156,11.701915441181256,0.007519604405041904,3.135986804962158,0,7.739999771118164,,,,,,,
1990-01-30,3.135986804962158,410.7000122070313,12.499795763314282,0.007635711496841463,3.143946647644043,0,7.739999771118164,,,,,,,
1990-01-31,3.143946647644043,415.7999877929688,14.814627170461435,0.007561199470764408,3.143946647644043,0,7.739999771118164,,,,,,,
1990-02-01,3.143946647644043,417.7999877929688,16.216051016880783,0.007525004163480143,3.1200687885284424,0,7.760000228881836,,,,,,,
1990-02-02,3.1200687885284424,422.2000122070313,17.646898166727183,0.007390025339455641,3.0961902141571045,0,7.809999942779541,,,,,,,
1990-02-05,3.0961902141571045,424.7000122070313,17.910254914242557,0.007290299329324681,3.112109899520874,0,7.820000171661377,,,,,,,
1990-02-06,3.112109899520874,424.0,24.137875826850163,0.007339881838492627,3.0961902141571045,0,7.820000171661377,,,,,,,
1990-02-07,3.0961902141571045,426.7999877929688,14.814823032780893,0.007254429012915056,3.0245561599731445,0,7.809999942779541,,,,,,,
1990-02-08,3.0245561599731445,427.2999877929688,6.779809885680677,0.007078296855553791,2.984758853912353,0,7.809999942779541,,,,,,,
1990-02-09,2.984758853912353,428.7999877929688,8.510775254961985,0.006960725137318428,2.921083211898804,0,7.760000228881836,,,,,,,
1990-02-12,2.921083211898804,426.3999938964844,8.163398796693642,0.0068505704824375424,2.9927189350128174,0,7.730000019073486,,,,,,,
1990-02-13,2.9927189350128174,425.7999877929688,25.000388830036343,0.007028461767988421,2.9927189350128174,0,7.579999923706055,,,,,,,
1990-02-14,2.9927189350128174,426.6000061035156,28.26114277639695,0.007015281041244585,3.0245561599731445,0,7.610000133514404,,,,,,,
1990-02-15,3.0245561599731445,429.6000061035156,32.653354403102966,0.007040400644790385,3.080270528793335,0,7.710000038146973,,,,,,,
1990-02-16,3.080270528793335,429.0,42.5925237678151,0.007180117782735047,3.072312116622925,0,7.690000057220459,,,,,,,
1990-02-20,3.072312116622925,423.7999877929688,42.59266552655474,0.00724943889834132,3.1837427616119385,0,7.800000190734863,,,,,,,
1990-02-21,3.1837427616119385,421.5,53.73126454407877,0.0075533636099927364,3.1678249835968018,0,7.75,,,,,,,
1990-02-22,3.1678249835968018,422.7999877929688,52.17393191835552,0.007492490716787772,3.151906013488769,0,7.730000019073486,,,,,,,
1990-02-23,3.151906013488769,419.5,52.941147967263326,0.007513482749675254,3.215581178665161,0,7.679999828338623,,,,,,,
1990-02-26,3.215581178665161,421.0,60.273996773129326,0.007637960044335299,3.199660301208496,0,7.710000038146973,,,,,,,
1990-02-27,3.199660301208496,422.6000061035156,57.53399306782283,0.007571368327014981,3.2394590377807617,0,7.730000019073486,,,,,,,
1990-02-28,3.2394590377807617,425.7999877929688,61.842064293785626,0.0076079359573768745,3.2712960243225098,0,7.769999980926514,,,,,,,
1990-03-01,3.2712960243225098,427.2000122070313,71.83083320254687,0.007657527928012235,3.3270106315612797,0,7.809999942779541,,,,,,,
1990-03-02,3.3270106315612797,431.0,79.45190021657446,0.007719282207798793,3.2792534828186035,0,7.760000228881836,,,,,,,
1990-03-05,3.2792534828186035,430.2000122070313,81.68994178302808,0.007622625266780517,3.319052457809448,0,7.820000171661377,,,,,,,
1990-03-06,3.319052457809448,432.2999877929688,80.59683342438844,0.007677660308884771,3.2954676151275635,0,7.900000095367432,,,,,,,
1990-03-07,3.2954676151275635,432.5,77.18332291515028,0.007619578300872979,3.3358514308929443,0,7.909999847412109,,,,,,,
1990-03-08,3.3358514308929443,436.5,77.52821307295315,0.007642271319342369,3.31969952583313,0,7.909999847412109,,,,,,,
1990-03-09,3.31969952583313,436.7999877929688,72.76595165875484,0.0076000449143935785,3.3600850105285645,0,7.989999771118164,,,,,,,
1990-03-12,3.3600850105285645,436.6000061035156,75.77335635483573,0.007696026027383759,3.31969952583313,0,7.989999771118164,,,,,,,
1990-03-13,3.31969952583313,434.6000061035156,63.951988506523286,0.007638516979317354,3.255080223083496,0,7.980000019073486,,,,,,,
1990-03-14,3.255080223083496,436.2000122070313,58.140509452755786,0.0074623570196934216,3.2793121337890625,0,7.949999809265137,,,,,,,
1990-03-15,3.2793121337890625,438.1000061035156,61.70484463778024,0.007485304926049731,3.3277738094329834,0,7.940000057220459,,,,,,,
1990-03-16,3.3277738094329834,442.2000122070313,60.603581922737185,0.007525494612322558,3.2954676151275635,0,7.920000076293945,,,,,,,
1990-03-19,3.2954676151275635,442.8999938964844,58.78294053491691,0.007440658524591869,3.3116188049316406,0,7.940000057220459,,,,,,,
1990-03-20,3.3116188049316406,440.1000061035156,56.91490820028696,0.007524696112257533,3.287391185760498,0,7.96999979019165,,,,,,,
1990-03-21,3.287391185760498,439.2999877929688,51.56518948836658,0.007483248980443323,3.2146949768066406,0,7.949999809265137,,,,,,,
1990-03-22,3.2146949768066406,434.5,39.426960592879816,0.007398607541557286,3.2146949768066406,0,7.900000095367432,,,,,,,
1990-03-23,3.2146949768066406,437.2999877929688,43.322242291100885,0.007351235002385995,3.20661735534668,0,7.880000114440918,,,,,,,
1990-03-26,3.20661735534668,438.7999877929688,37.5532156926711,0.007307697002169475,3.22277307510376,0,7.860000133514404,,,,,,,
1990-03-27,3.22277307510376,439.5,41.8179925109473,0.0073328170081996815,3.287391185760498,0,7.900000095367432,,,,,,,
1990-03-28,3.287391185760498,436.7000122070313,44.827800309328865,0.007527801909476493,3.287391185760498,0,7.849999904632568,,,,,,,
1990-03-29,3.287391185760498,435.3999938964844,46.42856954605137,0.0075502784378588435,3.271235704421997,0,7.829999923706055,,,,,,,
1990-03-30,3.271235704421997,435.5,39.62250595229805,0.0075114482305901195,3.255080223083496,0,7.800000190734863,,,,,,,
1990-04-02,3.255080223083496,433.2000122070313,41.99972017188765,0.007514035390949748,3.287391185760498,0,7.78000020980835,,,,,,,
1990-04-03,3.287391185760498,437.7000122070313,54.34815251163705,0.007510603367782334,3.303544759750366,0,7.820000171661377,,,,,,,
1990-04-04,3.303544759750366,435.3999938964844,53.333512626738035,0.007587378975792495,3.2954676151275635,0,7.75,,,,,,,
1990-04-05,3.2954676151275635,433.4200134277344,45.000361592127014,0.007603404349201859,3.238927364349365,0,7.760000228881836,,,,,,,
1990-04-06,3.238927364349365,430.8999938964844,41.86048108031292,0.0075166567886456185,3.2793121337890625,0,7.760000228881836,,,,,,,
1990-04-09,3.2793121337890625,430.2000122070313,45.65248080410368,0.007622761600971114,3.2631583213806152,0,7.820000171661377,,,,,,,
1990-04-10,3.2631583213806152,431.8999938964844,46.66653985262459,0.007555356257223547,3.20661735534668,0,7.78000020980835,,,,,,,
1990-04-11,3.20661735534668,433.5,48.83716300723107,0.007397041188804337,3.2631583213806152,0,7.760000228881836,,,,,,,
1990-04-12,3.2631583213806152,436.2999877929688,55.99994568849283,0.007479162073525052,3.2631583213806152,0,7.760000228881836,,,,,,,
1990-04-16,3.2631583213806152,436.7000122070313,57.14284853727469,0.007472311037705245,3.238927364349365,0,7.739999771118164,,,,,,,
