Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-10-12,33.243133544921875,1925.1700439453125,57.376848143758764,0.017267634954882042,33.32122039794922,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,33.32122039794922,1920.530029296875,58.4526123252805,0.01735001269943613,32.7941780090332,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,32.7941780090332,1903.02001953125,47.04505300750898,0.017232702584553488,32.91130447387695,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,32.91130447387695,1911.5,51.29995633904263,0.017217527844037118,33.28218460083008,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,33.28218460083008,1936.52001953125,52.94113431787666,0.01718659464666226,32.74864196777344,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,32.74864196777344,1922.9000244140625,38.67916266833329,0.01703086044619114,32.98287582397461,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,32.98287582397461,1932.969970703125,40.81922964692151,0.01706331516985593,32.53390884399414,0,1.7869999408721924,423.5,,,,,,
2004-10-21,32.53390884399414,1953.6199951171875,30.559660123994433,0.016653140797754068,32.50138854980469,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,32.50138854980469,1915.1400146484373,23.178676813169744,0.016970763652375032,32.25413131713867,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,32.25413131713867,1914.0400390625,26.266286085124875,0.016851335739526536,32.9698600769043,0,1.8320000171661377,429.0,,,,,,
2004-10-26,32.9698600769043,1928.7900390625,37.2203033629154,0.017093545388138513,33.93286895751953,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,33.93286895751953,1969.989990234375,53.436082380133655,0.017224894098818465,33.601016998291016,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,33.601016998291016,1975.739990234375,52.335214282435494,0.017006801079278173,33.25616455078125,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,33.25616455078125,1974.989990234375,49.54482211811525,0.0168386496717559,32.98287582397461,0,1.8669999837875368,428.5,,,,,,
2004-11-01,32.98287582397461,1979.8699951171875,47.506339690446204,0.01665911191407412,32.98287582397461,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,32.98287582397461,1984.7900390625,46.70890293796136,0.01661781607869909,33.601016998291016,0,1.9429999589920044,420.0,,,,,,
2004-11-03,33.601016998291016,2004.3299560546875,57.7115022823725,0.016764214343446264,34.10204315185547,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,34.10204315185547,2023.6300048828125,60.60262890985634,0.01685191614552597,34.18662643432617,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,34.18662643432617,2038.93994140625,58.48603330360224,0.01676686288795136,34.284236907958984,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,34.284236907958984,2039.25,65.69152772028139,0.016812179432614434,33.93938064575195,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,33.93938064575195,2043.3299560546875,59.55798939991827,0.016609838535956746,33.70512390136719,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,33.70512390136719,2034.56005859375,62.228224721463945,0.016566295872663273,34.04999542236328,0,2.0290000438690186,434.0,,,,,,
2004-11-11,34.04999542236328,2061.27001953125,65.17845124894936,0.01651893982822616,34.66813659667969,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,34.66813659667969,2085.340087890625,72.05691982413495,0.016624691961754496,34.56402587890625,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,34.56402587890625,2094.090087890625,66.3988598130401,0.01650551047387009,34.225677490234375,0,2.056999921798706,437.0,,,,,,
2004-11-16,34.225677490234375,2078.6201171875,53.456241118273525,0.016465575988239643,34.04348373413086,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,34.04348373413086,2099.679931640625,55.41405198311417,0.016213653910351154,31.655494689941406,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,31.655494689941406,2104.280029296875,36.94272431369376,0.015043385029186817,31.362693786621094,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,31.362693786621094,2070.6298828125,36.825495299040576,0.015146450868381027,30.58837509155273,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,30.58837509155273,2085.18994140625,32.706811660003254,0.014669347134354561,31.21954727172852,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,31.21954727172852,2084.280029296875,32.83323360670168,0.014978576214761473,31.395235061645508,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,31.395235061645508,2102.5400390625,29.527815196433295,0.014932050985171396,31.46028709411621,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,31.46028709411621,2101.969970703125,29.318996457257214,0.01496704878404733,31.47330093383789,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,31.47330093383789,2106.8701171875,28.40005581214291,0.014938415366511621,31.26508331298828,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,31.26508331298828,2096.81005859375,29.009229877424048,0.014910784686886027,31.94829750061035,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,31.94829750061035,2138.22998046875,37.11840129291068,0.014941469249068586,31.961299896240234,0,2.171999931335449,454.0,,,,,,
2004-12-02,31.961299896240234,2143.570068359375,33.90156515623633,0.01491031264525095,31.720579147338867,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,31.720579147338867,2147.9599609375,25.878612700522638,0.014767770221142337,32.0849494934082,0,2.1670000553131104,456.0,,,,,,
2004-12-06,32.0849494934082,2151.25,30.54131304928967,0.014914561066081675,31.876724243164062,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,31.876724243164062,2114.659912109375,31.17819526303468,0.015074161126630998,32.20856857299805,0,2.20199990272522,452.0,,,,,,
2004-12-08,32.20856857299805,2126.110107421875,35.64145855261157,0.015149059524510806,32.20856857299805,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,32.20856857299805,2129.010009765625,56.910589643910505,0.015128425148430266,31.7856388092041,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,31.7856388092041,2128.070068359375,55.11820728756825,0.014936368534946353,31.91576194763184,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,31.91576194763184,2148.5,69.03023418738826,0.014854904327499112,31.688013076782227,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,31.688013076782227,2159.840087890625,57.59473043315848,0.014671462602460465,31.395235061645508,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,31.395235061645508,2162.550048828125,50.0,0.014517691777195366,31.421260833740234,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,31.421260833740234,2146.14990234375,49.382928275402,0.014640757758545179,31.655494689941406,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,31.655494689941406,2135.199951171875,52.69243821784165,0.014825541126753832,31.33016014099121,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,31.33016014099121,2127.85009765625,50.92952257863441,0.014723856805279776,31.291128158569336,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,31.291128158569336,2150.909912109375,38.49642084457387,0.01454785622698742,31.36919593811035,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,31.36919593811035,2157.030029296875,39.86621165222606,0.014542772011540209,31.32365608215332,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,31.32365608215332,2160.6201171875,42.720356639628605,0.014497530515881535,31.850683212280277,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,31.850683212280277,2154.219970703125,45.945421329824505,0.014785251109655435,32.01987838745117,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,32.01987838745117,2177.18994140625,52.51158177381508,0.014706975160269888,32.026371002197266,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,32.026371002197266,2177.0,46.39145348222247,0.014711240699217852,32.468841552734375,0,2.181999921798706,436.0,,,,,,
2004-12-30,32.468841552734375,2178.340087890625,54.38613182888241,0.014905313331572238,32.31920623779297,0,2.1700000762939453,437.5,,,,,,
2004-12-31,32.31920623779297,2175.43994140625,59.90397067997281,0.014856400134356804,32.16302490234375,0,2.181999921798706,437.5,,,,,,
2005-01-03,32.16302490234375,2152.14990234375,54.54567130852014,0.014944602542470363,32.013370513916016,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,32.013370513916016,2107.860107421875,56.158181076465986,0.01518761629445684,31.77548217773437,0,2.2920000553131104,428.5,,,,,,
2005-01-05,31.77548217773437,2091.239990234375,57.349819387310355,0.015194565103057897,32.42725372314453,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,32.42725372314453,2090.0,65.65735788653718,0.015515432403418437,32.72057342529297,0,2.2669999599456787,421.0,,,,,,
2005-01-07,32.72057342529297,2088.610107421875,66.2775919303478,0.01566619509740972,33.476661682128906,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,33.476661682128906,2097.0400390625,78.9882566888447,0.015963768482501143,33.20943069458008,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,33.20943069458008,2079.6201171875,74.40238903659687,0.015968988961067014,33.22897720336914,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,33.22897720336914,2092.530029296875,74.01551181858704,0.015879809005433787,32.85745620727539,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,32.85745620727539,2070.56005859375,68.26812505196563,0.015868873772051314,33.202911376953125,0,2.302000045776367,424.5,,,,,,
2005-01-14,33.202911376953125,2087.909912109375,66.8336200841779,0.01590246359978667,33.300662994384766,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,33.300662994384766,2106.0400390625,66.23298135684998,0.015811980008323345,33.28765106201172,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,33.28765106201172,2073.590087890625,65.959402202402,0.01605314920070525,33.99811935424805,0,2.32699990272522,423.0,,,,,,
2005-01-20,33.99811935424805,2045.8800048828125,68.12144761477698,0.016617846243722124,33.8873176574707,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,33.8873176574707,2034.27001953125,68.7542144071361,0.01665822006523954,33.470149993896484,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,33.470149993896484,2008.699951171875,64.71431920910987,0.016662593123661903,33.76346206665039,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,33.76346206665039,2019.949951171875,69.08357445562376,0.016714999323157734,33.20943069458008,0,2.361000061035156,422.0,,,,,,
2005-01-26,33.20943069458008,2046.0899658203125,64.62771608219519,0.016230679612988498,33.476661682128906,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,33.476661682128906,2047.1500244140625,61.61636635114957,0.01635281307324344,34.174095153808594,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,34.174095153808594,2035.8299560546875,64.76840740947455,0.016786321004940843,34.213226318359375,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,34.213226318359375,2062.409912109375,58.76008776148331,0.01658895553084646,34.480438232421875,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,34.480438232421875,2068.699951171875,65.11637613842277,0.016667684558550618,34.258827209472656,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,34.258827209472656,2075.06005859375,61.68653461386286,0.016509800315220546,34.14802169799805,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,34.14802169799805,2057.639892578125,65.56614625222463,0.016595723003412517,34.76725006103516,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,34.76725006103516,2086.659912109375,67.6993541459137,0.016661675368982116,35.26262664794922,0,2.421999931335449,414.0,,,,,,
2005-02-07,35.26262664794922,2082.030029296875,70.36574771066151,0.016936656124915645,35.001888275146484,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,35.001888275146484,2086.679931640625,66.92388981659951,0.016773961231144205,34.513038635253906,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,34.513038635253906,2052.550048828125,55.31619595996991,0.016814712340368337,34.55213928222656,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,34.55213928222656,2053.10009765625,56.96698538235889,0.016829252174148802,34.81937789916992,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,34.81937789916992,2076.659912109375,64.59792677511007,0.01676701018598756,34.167572021484375,0,2.49399995803833,420.5,,,,,,
2005-02-14,34.167572021484375,2082.909912109375,54.057497071830355,0.01640376850810733,33.9915885925293,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,33.9915885925293,2089.2099609375,58.49849127926255,0.01627006822103993,33.76346206665039,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,33.76346206665039,2087.429931640625,53.142920684341796,0.016174656478224324,34.71508026123047,0,2.5269999504089355,425.5,,,,,,
2005-02-17,34.71508026123047,2061.340087890625,55.615576755243914,0.016841025149205005,34.54563522338867,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,34.54563522338867,2058.6201171875,53.35960699009841,0.01678096650031048,33.906864166259766,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,33.906864166259766,2030.3199462890625,44.60794755659792,0.016700256640946355,34.3370475769043,0,2.572999954223633,434.5,,,,,,
2005-02-23,34.3370475769043,2031.25,50.707585747107714,0.01690439265324519,34.480438232421875,0,2.625,434.8999938964844,,,,,,
2005-02-24,34.480438232421875,2051.699951171875,52.98943452513682,0.016805789858662126,34.480438232421875,0,2.63700008392334,434.5,,,,,,
2005-02-25,34.480438232421875,2065.39990234375,47.097415292057406,0.016694315804554157,33.972042083740234,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,33.972042083740234,2051.719970703125,36.97339147939001,0.01655783565439391,34.14149856567383,0,2.690000057220459,436.5,,,,,,
2005-03-01,34.14149856567383,2071.25,41.152560723027676,0.0164835237492692,34.74117660522461,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,34.74117660522461,2067.5,52.29367650205992,0.016803471151257368,34.858482360839844,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,34.858482360839844,2058.39990234375,53.032259623589894,0.01693474738370762,34.85198211669922,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,34.85198211669922,2070.610107421875,50.34028935145556,0.01683174538353508,35.19743728637695,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,35.19743728637695,2090.2099609375,61.48298434329901,0.016839187423348712,35.588504791259766,0,2.677000045776367,435.0,,,,,,
2005-03-08,35.588504791259766,2073.550048828125,66.99066009263603,0.017163079719909703,35.549407958984375,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,35.549407958984375,2061.2900390625,69.7982433512494,0.017246194026704114,35.79709243774414,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,35.79709243774414,2059.719970703125,64.21294946148303,0.017379591860501364,35.17787551879883,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,35.17787551879883,2041.5999755859373,57.42728131514747,0.017230542681948655,35.451637268066406,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,35.451637268066406,2051.0400390625,69.84960585381349,0.017284712435097476,35.13223648071289,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,35.13223648071289,2034.97998046875,60.51722885293013,0.017264168108730146,34.591251373291016,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,34.591251373291016,2015.75,51.32614890448569,0.017160486852680647,34.78678131103516,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,34.78678131103516,2016.4200439453125,53.50223637936817,0.017251753381191157,34.78025817871094,0,2.726999998092652,438.7000122070313,,,,,,
2005-03-18,34.78025817871094,2007.7900390625,60.43758553520278,0.017322657001999538,34.58472442626953,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,34.58472442626953,2007.510009765625,55.68567846548484,0.01722767221982981,33.789520263671875,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,33.789520263671875,1989.3399658203125,38.37534074229403,0.016985292028624494,33.75042724609375,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,33.75042724609375,1990.219970703125,36.20123854893299,0.016958139172008238,33.24200439453125,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,33.24200439453125,1991.06005859375,32.17858656969277,0.016695631179508206,33.32022476196289,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,33.32022476196289,1992.52001953125,27.913798736854275,0.01672265494717671,33.6265754699707,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,33.6265754699707,1973.8800048828125,26.447561721723858,0.017035774913767912,33.64879608154297,0,2.7720000743865967,426.0,,,,,,
2005-03-30,33.64879608154297,2005.6700439453125,27.090835856142917,0.01677683534393978,33.26360321044922,0,2.76200008392334,426.0,,,,,,
