Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-09-17,0.125779241323471,106.2699966430664,65.78949987240733,0.0011835818697344194,0.1268828362226486,0,8.699999809265137,,,,,,,
1973-09-18,0.1268828362226486,106.3000030517578,69.23090508398991,0.0011936296573845718,0.125779241323471,0,8.680000305175781,,,,,,,
1973-09-19,0.125779241323471,107.91000366210938,67.49886556698698,0.0011655938935681465,0.1268828362226486,0,8.550000190734863,,,,,,,
1973-09-20,0.1268828362226486,108.76000213623048,74.35832796305291,0.0011666314245168717,0.1301925182342529,0,8.279999732971191,,,,,,,
1973-09-21,0.1301925182342529,109.45999908447266,77.2718218067515,0.0011894072658796618,0.1335025280714035,0,7.690000057220459,,,,,,,
1973-09-24,0.1335025280714035,109.69000244140624,77.27179390218564,0.0012170892980216438,0.1379159539937973,0,7.380000114440918,,,,,,,
1973-09-25,0.1379159539937973,109.8000030517578,80.76843463718987,0.001256065119859661,0.1384674906730651,0,7.199999809265137,,,,,,,
1973-09-26,0.1384674906730651,110.62000274658205,79.59092663028497,0.0012517400762525608,0.1395709067583084,0,7.119999885559082,,,,,,,
1973-09-27,0.1395709067583084,111.2699966430664,78.72258868341775,0.0012543444861064037,0.1412259489297866,0,6.960000038146973,,,,,,,
1973-09-28,0.1412259489297866,111.1999969482422,77.27209387267763,0.0012700175612011923,0.1428809911012649,0,6.980000019073486,,,,,,,
1973-10-01,0.1428809911012649,110.97000122070312,84.08968554810373,0.0012875641121882614,0.1456391662359237,0,7.059999942779541,,,,,,,
1973-10-02,0.1456391662359237,111.76000213623048,91.30260671660788,0.001303142121081888,0.1423290222883224,0,7.639999866485596,,,,,,,
1973-10-03,0.1423290222883224,112.12999725341795,80.76762853975828,0.00126932155332755,0.1379159539937973,0,7.480000019073486,,,,,,,
1973-10-04,0.1379159539937973,111.51000213623048,67.85645380985275,0.0012368034378235145,0.1357093453407287,0,7.579999923706055,,,,,,,
1973-10-05,0.1357093453407287,112.55999755859376,65.51727349695753,0.0012056622981897669,0.1417776346206665,0,7.360000133514404,,,,,,,
1973-10-08,0.1417776346206665,113.16999816894533,70.14900100908986,0.0012527846329820947,0.1379159539937973,0,7.360000133514404,,,,,,,
1973-10-09,0.1379159539937973,113.06999969482422,65.27794503563067,0.0012197395804902475,0.1351575404405594,0,7.130000114440918,,,,,,,
1973-10-10,0.1351575404405594,112.16999816894533,59.9997550959844,0.0012049348546568689,0.1401224881410598,0,7.139999866485596,,,,,,,
1973-10-11,0.1401224881410598,113.55999755859376,61.53848018531128,0.0012339071077274418,0.1434326767921447,0,7.150000095367432,,,,,,,
1973-10-12,0.1434326767921447,114.0999984741211,61.53864001471063,0.0012570786915889092,0.1406740993261337,0,7.139999866485596,,,,,,,
1973-10-15,0.1406740993261337,113.12999725341795,53.33309563580126,0.0012434730199013028,0.1417776346206665,0,7.190000057220459,,,,,,,
1973-10-16,0.1417776346206665,113.13999938964844,53.94749655433709,0.001253116805599331,0.1467425674200058,0,7.28000020980835,,,,,,,
1973-10-17,0.1467425674200058,112.66000366210938,57.8312653116482,0.0013025258534529883,0.1511557847261428,0,7.190000057220459,,,,,,,
1973-10-18,0.1511557847261428,112.81999969482422,60.2270711207942,0.0013397960036785684,0.1522592306137085,0,7.130000114440918,,,,,,,
1973-10-19,0.1522592306137085,113.25,59.76997148317017,0.0013444523674499647,0.1533623337745666,0,7.03000020980835,,,,,,,
1973-10-22,0.1533623337745666,112.29000091552734,58.333126998699306,0.0013657701712010567,0.1522592306137085,0,7.03000020980835,,,,,,,
1973-10-23,0.1522592306137085,111.80999755859376,61.25029248177507,0.0013617675873207797,0.1489491760730743,0,7.039999961853027,,,,,,,
1973-10-24,0.1489491760730743,112.12999725341795,62.82035432338735,0.0013283615421522186,0.1445357650518417,0,7.019999980926514,,,,,,,
1973-10-25,0.1445357650518417,112.30999755859376,59.75577418384701,0.0012869358756457572,0.1450875401496887,0,7.050000190734863,,,,,,,
1973-10-26,0.1450875401496887,112.79000091552734,54.16650722729301,0.0012863510858409353,0.1445357650518417,0,7.179999828338623,,,,,,,
1973-10-29,0.1445357650518417,112.08999633789062,59.09052960016633,0.0012894617697742148,0.1390192359685897,0,7.199999809265137,,,,,,,
1973-10-30,0.1390192359685897,110.62999725341795,54.929581215570416,0.0012566142946758019,0.1373641043901443,0,7.21999979019165,,,,,,,
1973-10-31,0.1373641043901443,110.16999816894533,46.153823778009226,0.0012468376751672166,0.1335025280714035,0,7.360000133514404,,,,,,,
1973-11-01,0.1335025280714035,109.62000274658205,36.36349498351719,0.00121786649084504,0.1279857754707336,0,7.480000019073486,,,,,,,
1973-11-02,0.1279857754707336,108.93000030517578,33.802832976291384,0.0011749359690826364,0.1274342387914657,0,7.659999847412109,,,,,,,
1973-11-05,0.1274342387914657,107.20999908447266,31.428335492315355,0.0011886413569601657,0.1279857754707336,0,8.0,,,,,,,
1973-11-06,0.1279857754707336,106.29000091552734,22.580153277036075,0.0012041186787875625,0.1301925182342529,0,8.0,,,,,,,
1973-11-07,0.1301925182342529,106.72000122070312,17.241286167823418,0.0012199448720489354,0.1335025280714035,0,8.199999809265137,,,,,,,
1973-11-08,0.1335025280714035,107.30999755859376,22.580355653028946,0.001244082854428433,0.1323993653059005,0,8.119999885559082,,,,,,,
1973-11-09,0.1323993653059005,105.7699966430664,19.355160541115936,0.0012517667534083232,0.1323993653059005,0,8.140000343322754,,,,,,,
1973-11-12,0.1323993653059005,105.08000183105467,20.000198081936645,0.001259986324693535,0.1335025280714035,0,8.510000228881836,,,,,,,
1973-11-13,0.1335025280714035,104.73999786376952,24.999843237583093,0.0012746088485226445,0.1235726401209831,0,8.619999885559082,,,,,,,
1973-11-14,0.1235726401209831,101.9800033569336,21.212074704751444,0.0012117340268020438,0.1230208575725555,0,8.300000190734863,,,,,,,
1973-11-15,0.1230208575725555,101.62999725341795,19.696603839067492,0.0012104778204982008,0.1256003230810165,0,7.53000020980835,,,,,,,
1973-11-16,0.1256003230810165,101.37999725341795,25.368387916643925,0.0012389063571096317,0.125039517879486,0,7.610000133514404,,,,,,,
1973-11-19,0.125039517879486,99.0,29.12325332267592,0.0012630254331261212,0.1166288405656814,0,7.5,,,,,,,
1973-11-20,0.1166288405656814,96.58000183105467,24.233649573782927,0.0012075878893613788,0.1188716143369674,0,7.769999980926514,,,,,,,
1973-11-21,0.1188716143369674,97.31999969482422,31.057018170032066,0.0012214510348307098,0.1194324046373367,0,7.78000020980835,,,,,,,
1973-11-23,0.1194324046373367,97.3000030517578,37.29533903988478,0.0012274655795622717,0.1177501380443573,0,7.820000171661377,,,,,,,
1973-11-26,0.1177501380443573,94.12999725341795,36.08328839966049,0.0012509310685237661,0.1143860593438148,0,7.760000228881836,,,,,,,
1973-11-27,0.1143860593438148,93.06999969482422,31.917967071361943,0.0012290325531200792,0.1166288405656814,0,7.579999923706055,,,,,,,
1973-11-28,0.1166288405656814,94.94000244140624,31.983149438974536,0.0012284478361759131,0.1160682886838913,0,7.519999980926514,,,,,,,
1973-11-29,0.1160682886838913,94.62000274658205,25.016986430073956,0.0012266781369131173,0.1110217347741127,0,7.449999809265137,,,,,,,
1973-11-30,0.1110217347741127,93.51000213623048,22.476744500590442,0.0011872712248725025,0.1042930781841278,0,7.300000190734863,,,,,,,
1973-12-03,0.1042930781841278,91.97000122070312,19.157511828905243,0.0011339901794048324,0.1099001988768577,0,7.119999885559082,,,,,,,
1973-12-04,0.1099001988768577,91.55999755859376,26.429816850765278,0.001200308014496474,0.1009287387132644,0,7.25,,,,,,,
1973-12-05,0.1009287387132644,89.7300033569336,26.94562203088536,0.0011248048026007954,0.1076573878526687,0,7.679999828338623,,,,,,,
1973-12-06,0.1076573878526687,91.2699966430664,36.10561952745158,0.0011795485023812283,0.1149467229843139,0,7.639999866485596,,,,,,,
1973-12-07,0.1149467229843139,92.31999969482422,41.12148209632819,0.0012450901577587224,0.1087788864970207,0,7.650000095367432,,,,,,,
1973-12-10,0.1087788864970207,93.54000091552734,37.60689332399187,0.00116291303648003,0.1031718254089355,0,7.440000057220459,,,,,,,
1973-12-11,0.1031718254089355,92.1999969482422,39.28580157084077,0.0011190003126231392,0.1031718254089355,0,7.519999980926514,,,,,,,
1973-12-12,0.1031718254089355,90.80999755859376,37.03721110720412,0.001136128490063723,0.0981252789497375,0,7.480000019073486,,,,,,,
1973-12-13,0.0981252789497375,89.12000274658203,33.620713157409384,0.0011010466329176682,0.1031718254089355,0,7.579999923706055,,,,,,,
1973-12-14,0.1031718254089355,89.62999725341797,39.34445691402318,0.001151085892786872,0.1009287387132644,0,7.53000020980835,,,,,,,
1973-12-17,0.1009287387132644,89.12999725341797,39.9999379913562,0.001132376773515428,0.1138252690434455,0,7.46999979019165,,,,,,,
1973-12-18,0.1138252690434455,90.55999755859376,48.20145377256934,0.0012569045065377652,0.1143860593438148,0,7.340000152587891,,,,,,,
1973-12-19,0.1143860593438148,90.23999786376952,48.92082012030831,0.0012675760422390223,0.1138252690434455,0,7.300000190734863,,,,,,,
1973-12-20,0.1138252690434455,90.2699966430664,51.908349870025795,0.001260942431332065,0.1076573878526687,0,7.309999942779541,,,,,,,
1973-12-21,0.1076573878526687,89.5199966430664,52.30768413075814,0.0012026071480087247,0.1087788864970207,0,7.329999923706055,,,,,,,
1973-12-24,0.1087788864970207,88.66999816894531,49.18042321311569,0.0012267834526145064,0.1110217347741127,0,7.329999923706055,,,,,,,
1973-12-26,0.1110217347741127,90.19000244140624,58.18182081735166,0.00123097607017186,0.1104610860347747,0,7.570000171661377,,,,,,,
1973-12-27,0.1104610860347747,91.25,52.525335495839634,0.001210532449696161,0.1093396171927452,0,7.46999979019165,,,,,,,
1973-12-28,0.1093396171927452,91.68000030517578,44.318297294322385,0.0011926223476089195,0.1065358594059944,0,7.46999979019165,,,,,,,
1973-12-31,0.1065358594059944,92.19000244140624,47.56083767685619,0.0011556118514445865,0.1065358594059944,0,7.460000038146973,,,,,,,
1974-01-02,0.1065358594059944,92.52999877929688,54.16625528194911,0.001151365619922944,0.1076573878526687,0,7.519999980926514,,,,,,,
1974-01-03,0.1076573878526687,94.18000030517578,55.405083656239086,0.0011431024368636815,0.1099001988768577,0,7.46999979019165,,,,,,,
1974-01-04,0.1099001988768577,94.0999984741211,65.21693332195882,0.0011679086148665761,0.1087788864970207,0,7.489999771118164,,,,,,,
1974-01-07,0.1087788864970207,94.47000122070312,58.0642437441506,0.0011514648575359791,0.1065358594059944,0,7.599999904632568,,,,,,,
1974-01-08,0.1065358594059944,94.0199966430664,58.064343295689284,0.001133119157730272,0.1042930781841278,0,7.639999866485596,,,,,,,
1974-01-09,0.1042930781841278,92.1999969482422,30.232811096419567,0.0011311614060320872,0.1042930781841278,0,7.670000076293945,,,,,,,
1974-01-10,0.1042930781841278,91.41999816894533,28.5714873255033,0.0011408125166595699,0.1076573878526687,0,7.829999923706055,,,,,,,
1974-01-11,0.1076573878526687,92.2300033569336,38.29796076340408,0.0011672707788595708,0.1054146364331245,0,7.869999885559082,,,,,,,
1974-01-14,0.1054146364331245,92.4000015258789,45.000274055877526,0.0011408510248087011,0.1054146364331245,0,7.960000038146973,,,,,,,
1974-01-15,0.1054146364331245,93.06999969482422,42.10538462345394,0.0011326381946790399,0.1115823909640312,0,7.889999866485596,,,,,,,
1974-01-16,0.1115823909640312,94.48999786376952,51.11099562334161,0.0011808910306560126,0.1093396171927452,0,7.900000095367432,,,,,,,
1974-01-17,0.1093396171927452,95.9499969482422,47.916591116144545,0.001139547896512448,0.1087788864970207,0,7.860000133514404,,,,,,,
1974-01-18,0.1087788864970207,95.31999969482422,48.936137730442205,0.001141196882556508,0.1059752628207206,0,7.860000133514404,,,,,,,
1974-01-21,0.1059752628207206,94.4800033569336,48.936386762692656,0.0011216687029567448,0.1048537418246269,0,7.96999979019165,,,,,,,
1974-01-22,0.1048537418246269,95.29000091552734,46.938813142995635,0.0011003645798846997,0.1042930781841278,0,7.960000038146973,,,,,,,
1974-01-23,0.1042930781841278,95.76000213623048,43.749903110002876,0.001089108979297619,0.1054146364331245,0,8.010000228881836,,,,,,,
1974-01-24,0.1054146364331245,95.61000061035156,41.304625385487306,0.0011025482246646006,0.1042930781841278,0,8.010000228881836,,,,,,,
1974-01-25,0.1042930781841278,95.4000015258789,41.30423165414218,0.0010932188314046985,0.1026109755039215,0,7.980000019073486,,,,,,,
1974-01-28,0.1026109755039215,95.0199966430664,42.22244794851706,0.0010798882248898606,0.1020502746105194,0,7.840000152587891,,,,,,,
1974-01-29,0.1020502746105194,94.55999755859376,45.23821877390586,0.0010792118998023906,0.1048537418246269,0,7.619999885559082,,,,,,,
1974-01-30,0.1048537418246269,95.16999816894533,51.06373594933034,0.0011017520630660414,0.1048537418246269,0,7.510000228881836,,,,,,,
1974-01-31,0.1048537418246269,94.93000030517578,43.90225563666102,0.001104537464316326,0.1020502746105194,0,7.480000019073486,,,,,,,
1974-02-01,0.1020502746105194,94.1500015258789,42.856957552430316,0.0010839115555666661,0.1020502746105194,0,7.309999942779541,,,,,,,
1974-02-04,0.1020502746105194,92.88999938964844,42.856957552430316,0.0010986142241474896,0.1026109755039215,0,7.130000114440918,,,,,,,
1974-02-05,0.1026109755039215,92.45999908447266,25.000051904888537,0.0011097877624914832,0.1065358594059944,0,6.929999828338623,,,,,,,
1974-02-06,0.1065358594059944,92.73999786376952,42.85666016203366,0.0011487584845806264,0.1093396171927452,0,6.929999828338623,,,,,,,
1974-02-07,0.1093396171927452,92.80999755859376,51.28208011109775,0.0011781017139205912,0.1093396171927452,0,7.110000133514404,,,,,,,
1974-02-08,0.1093396171927452,92.1999969482422,58.82366504636219,0.0011858961042495973,0.1048537418246269,0,7.039999961853027,,,,,,,
1974-02-11,0.1048537418246269,91.12999725341795,50.0,0.0011505952483795803,0.1065358594059944,0,7.119999885559082,,,,,,,
1974-02-12,0.1065358594059944,90.5,54.76170514731309,0.0011771918166408222,0.1048537418246269,0,7.119999885559082,,,,,,,
1974-02-13,0.1048537418246269,90.08000183105467,48.83683704717733,0.0011640068793657488,0.1054146364331245,0,7.039999961853027,,,,,,,
1974-02-14,0.1054146364331245,90.20999908447266,52.38121903709736,0.0011685471400394785,0.107096754014492,0,7.03000020980835,,,,,,,
1974-02-15,0.107096754014492,90.9800033569336,59.52390518852413,0.001177146076751932,0.1102970018982887,0,7.059999942779541,,,,,,,
1974-02-19,0.1102970018982887,90.81999969482422,65.74425018811615,0.0012144571930071749,0.1097255498170852,0,7.03000020980835,,,,,,,
1974-02-20,0.1097255498170852,91.55999755859376,60.167548893047055,0.0011984005323598486,0.1097255498170852,0,7.039999961853027,,,,,,,
1974-02-21,0.1097255498170852,92.16999816894533,60.167548893047055,0.0011904692632841434,0.1108686104416847,0,7.090000152587891,,,,,,,
1974-02-22,0.1108686104416847,92.93000030517578,69.77451337144615,0.001193033574492626,0.1120114475488662,0,7.099999904632568,,,,,,,
1974-02-25,0.1120114475488662,92.72000122070312,71.24817868122516,0.0012080613252176658,0.1160119026899337,0,7.150000095367432,,,,,,,
1974-02-26,0.1160119026899337,93.11000061035156,74.92748939227442,0.0012459660823698458,0.1154403835535049,0,7.300000190734863,,,,,,,
1974-02-27,0.1154403835535049,94.05999755859376,68.92449393808775,0.0012273058319142783,0.1154403835535049,0,7.349999904632568,,,,,,,
1974-02-28,0.1154403835535049,94.3499984741211,64.72001216674035,0.0012235334967723248,0.1165834963321685,0,7.460000038146973,,,,,,,
1974-03-01,0.1165834963321685,94.0500030517578,66.56439888659403,0.0012395905640535706,0.118869312107563,0,7.539999961853027,,,,,,,
1974-03-04,0.118869312107563,93.8000030517578,85.63447057236768,0.001267263414074435,0.1222984790802002,0,7.559999942779541,,,,,,,
1974-03-05,0.1222984790802002,94.70999908447266,86.80654020543653,0.0012912942694796262,0.1245841830968856,0,7.730000019073486,,,,,,,
1974-03-06,0.1245841830968856,95.12000274658205,94.8085424345065,0.0013097579846460033,0.1257272809743881,0,7.710000038146973,,,,,,,
1974-03-07,0.1257272809743881,94.52999877929688,94.94228900762941,0.001330025204675278,0.1280131489038467,0,7.699999809265137,,,,,,,
1974-03-08,0.1280131489038467,95.16999816894533,95.07389621294953,0.0013450998357339293,0.1320135295391082,0,7.840000152587891,,,,,,,
1974-03-11,0.1320135295391082,95.87000274658205,95.23811001947195,0.0013770055883701822,0.1314422637224197,0,7.869999885559082,,,,,,,
1974-03-12,0.1314422637224197,95.8000030517578,95.23884909415806,0.0013720486381551104,0.1297276467084884,0,7.829999923706055,,,,,,,
1974-03-13,0.1297276467084884,96.33000183105467,88.88901121314262,0.0013467003450909005,0.1291559934616089,0,7.829999923706055,,,,,,,
1974-03-14,0.1291559934616089,96.51000213623048,86.36314208329532,0.001338265367348105,0.1320135295391082,0,7.71999979019165,,,,,,,
1974-03-15,0.1320135295391082,96.52999877929688,87.23369080700395,0.001367590709712322,0.1325848549604416,0,7.840000152587891,,,,,,,
1974-03-18,0.1325848549604416,95.37000274658205,85.36534489249817,0.0013902154885404288,0.1285845637321472,0,7.949999809265137,,,,,,,
1974-03-19,0.1285845637321472,94.75,74.46809572973156,0.0013570930209197592,0.126298725605011,0,8.0600004196167,,,,,,,
1974-03-20,0.126298725605011,94.9499969482422,68.62770861783113,0.001330160396675496,0.1280131489038467,0,8.100000381469727,,,,,,,
1974-03-21,0.1280131489038467,95.36000061035156,69.23084251754916,0.0013424197575975117,0.1280131489038467,0,8.109999656677246,,,,,,,
1974-03-22,0.1280131489038467,95.4499969482422,66.66687490103217,0.0013411540387294292,0.1280131489038467,0,8.069999694824219,,,,,,,
1974-03-25,0.1280131489038467,95.3499984741211,61.90456974310681,0.0013425605763233517,0.126298725605011,0,8.119999885559082,,,,,,,
