Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1990-05-18,0.3576664924621582,448.2999877929688,66.03762051850464,0.0007978284679930296,0.3700861930847168,0,7.75,,,,,,,
1990-05-21,0.3700861930847168,452.8999938964844,81.63220030574192,0.0008171477104707233,0.3725695610046386,0,7.75,,,,,,,
1990-05-22,0.3725695610046386,453.8999938964844,78.04832867148832,0.000820818607654809,0.3924396932125091,0,7.730000019073486,,,,,,,
1990-05-23,0.3924396932125091,456.8999938964844,76.31521863028131,0.000858918140632369,0.3849885463714599,0,7.650000095367432,,,,,,,
1990-05-24,0.3849885463714599,458.2999877929688,65.71417013708435,0.0008400361261745737,0.3800209462642669,0,7.690000057220459,,,,,,,
1990-05-25,0.3800209462642669,453.7000122070313,61.11088521259419,0.000837604002732221,0.3949242532253265,0,7.75,,,,,,,
1990-05-29,0.3949242532253265,457.5,69.99996400445626,0.0008632224114214787,0.3899561762809753,0,7.75,,,,,,,
1990-05-30,0.3899561762809753,458.7999877929688,64.99966854212829,0.0008499480964610248,0.3924396932125091,0,7.760000228881836,,,,,,,
1990-05-31,0.3924396932125091,459.0,65.8532259905358,0.0008549884383714795,0.3949242532253265,0,7.75,,,,,,,
1990-06-01,0.3949242532253265,462.1000061035156,68.29274288351442,0.0008546294049103713,0.4073430001735687,0,7.679999828338623,,,,,,,
1990-06-04,0.4073430001735687,465.6000061035156,68.29244595294975,0.000874877566223668,0.4023751616477966,0,7.699999809265137,,,,,,,
1990-06-05,0.4023751616477966,464.6000061035156,64.28551431051122,0.000866067921570679,0.4197618663311004,0,7.699999809265137,,,,,,,
1990-06-06,0.4197618663311004,465.0,70.83284693665075,0.0009027136910346246,0.4098264276981354,0,7.699999809265137,,,,,,,
1990-06-07,0.4098264276981354,464.1000061035156,69.38748075034303,0.0008830562859478292,0.4023751616477966,0,7.699999809265137,,,,,,,
1990-06-08,0.4023751616477966,460.8999938964844,67.99990497152503,0.0008730205401959016,0.4197618663311004,0,7.699999809265137,,,,,,,
1990-06-11,0.4197618663311004,462.7999877929688,69.23052251388316,0.0009070049209225103,0.4222455024719238,0,7.730000019073486,,,,,,,
1990-06-12,0.4222455024719238,466.6000061035156,69.23058641216137,0.0009049410564693568,0.4172783195972442,0,7.730000019073486,,,,,,,
1990-06-13,0.4172783195972442,468.8999938964844,60.86975120677053,0.0008899089891849384,0.4520506560802459,0,7.670000076293945,,,,,,,
1990-06-14,0.4520506560802459,467.1000061035156,73.68398451289569,0.0009677813105831248,0.4445997476577759,0,7.659999847412109,,,,,,,
1990-06-15,0.4445997476577759,467.6000061035156,72.41382092444154,0.0009508121083286555,0.4470838606357574,0,7.690000057220459,,,,,,,
1990-06-18,0.4470838606357574,460.7999877929688,69.81130324146393,0.0009702340982626634,0.4595028460025787,0,7.670000076293945,,,,,,,
1990-06-19,0.4595028460025787,460.5,75.00025175958524,0.0009978346275843185,0.4570185244083404,0,7.739999771118164,,,,,,,
1990-06-20,0.4570185244083404,460.7999877929688,73.21430637528717,0.0009917936990347157,0.4570185244083404,0,7.760000228881836,,,,,,,
1990-06-21,0.4570185244083404,461.2999877929688,72.72714183179495,0.0009907187004163764,0.4421162605285644,0,7.769999980926514,,,,,,,
1990-06-22,0.4421162605285644,459.2999877929688,62.50012052341227,0.0009625871375547476,0.4445997476577759,0,7.78000020980835,,,,,,,
1990-06-25,0.4445997476577759,455.6000061035156,65.45472712271223,0.0009758554471062926,0.4296974539756775,0,7.789999961853027,,,,,,,
1990-06-26,0.4296974539756775,455.3999938964844,53.703910680316675,0.0009435605176432013,0.4445997476577759,0,7.800000190734863,,,,,,,
1990-06-27,0.4445997476577759,456.8999938964844,62.50031336516909,0.0009730789091638831,0.4570185244083404,0,7.78000020980835,,,,,,,
1990-06-28,0.4570185244083404,460.3999938964844,68.96584253958771,0.000992655365914483,0.4595028460025787,0,7.739999771118164,,,,,,,
1990-06-29,0.4595028460025787,462.2999877929688,65.38500410732581,0.0009939495092704982,0.4669538736343384,0,7.739999771118164,,,,,,,
1990-07-02,0.4669538736343384,462.0,66.6670147840258,0.0010107226702041957,0.449567437171936,0,7.739999771118164,,,,,,,
1990-07-03,0.449567437171936,461.7999877929688,61.017050838102556,0.0009735111499688544,0.454535037279129,0,7.699999809265137,,,,,,,
1990-07-05,0.454535037279129,459.2000122070313,51.06409485943205,0.0009898410827441375,0.4470838606357574,0,7.659999847412109,,,,,,,
1990-07-06,0.4470838606357574,460.5,51.0639775320541,0.0009708661468746089,0.4272131323814392,0,7.75,,,,,,,
1990-07-09,0.4272131323814392,461.7000122070313,42.59238808606707,0.0009253045724197907,0.4445997476577759,0,7.800000190734863,,,,,,,
1990-07-10,0.4445997476577759,461.0,44.642693766255995,0.0009644246153097091,0.3949242532253265,0,7.800000190734863,,,,,,,
1990-07-11,0.3949242532253265,463.8999938964844,33.3333066692435,0.0008513133399899348,0.3775373101234436,0,7.78000020980835,,,,,,,
1990-07-12,0.3775373101234436,467.2000122070313,30.487694419077073,0.0008080849748697025,0.3725695610046386,0,7.679999828338623,,,,,,,
1990-07-13,0.3725695610046386,468.3999938964844,32.05106984422828,0.0007954089792045895,0.3651184737682342,0,7.599999904632568,,,,,,,
1990-07-16,0.3651184737682342,469.6000061035156,29.999935506620247,0.0007775095166582043,0.3477317988872528,0,7.610000133514404,,,,,,,
1990-07-17,0.3477317988872528,464.5,29.629477656656405,0.0007486152828573796,0.3526995480060577,0,7.610000133514404,,,,,,,
1990-07-18,0.3526995480060577,460.7999877929688,25.974103078132515,0.000765407025497841,0.3601507246494293,0,7.550000190734863,,,,,,,
1990-07-19,0.3601507246494293,458.2000122070313,24.000076791645085,0.0007860120363477865,0.3551829755306244,0,7.539999961853027,,,,,,,
1990-07-20,0.3551829755306244,455.2999877929688,22.36826275929468,0.0007801075885205843,0.3452475666999817,0,7.539999961853027,,,,,,,
1990-07-23,0.3452475666999817,444.6000061035156,18.18178843302212,0.0007765352270813918,0.3452475666999817,0,7.480000019073486,,,,,,,
1990-07-24,0.3452475666999817,442.6000061035156,19.999948577129175,0.0007800441977834834,0.3502153754234314,0,7.53000020980835,,,,,,,
1990-07-25,0.3502153754234314,445.5,20.000044566434596,0.0007861175654846945,0.3402806222438812,0,7.559999942779541,,,,,,,
1990-07-26,0.3402806222438812,445.3999938964844,19.718379361474675,0.0007639888345462484,0.3377963304519653,0,7.579999923706055,,,,,,,
1990-07-27,0.3377963304519653,442.6000061035156,21.875052728475993,0.0007632090505958132,0.3377963304519653,0,7.519999980926514,,,,,,,
1990-07-30,0.3377963304519653,439.3999938964844,12.28077192196578,0.0007687672625037512,0.3353129923343658,0,7.5,,,,,,,
1990-07-31,0.3353129923343658,438.2000122070313,18.421130739059294,0.000765205346858695,0.3402806222438812,0,7.489999771118164,,,,,,,
1990-08-01,0.3402806222438812,435.8999938964844,27.272922292561972,0.0007806391993772075,0.3303451538085937,0,7.420000076293945,,,,,,,
1990-08-02,0.3303451538085937,428.8999938964844,25.71443459563828,0.0007702148717873915,0.3253776729106903,0,7.429999828338623,,,,,,,
1990-08-03,0.3253776729106903,417.5,26.47067957437322,0.0007793477195465636,0.2955718636512756,0,7.289999961853027,,,,,,,
1990-08-06,0.2955718636512756,400.0,23.076982241730434,0.0007389296591281889,0.2955718636512756,0,7.300000190734863,,,,,,,
1990-08-07,0.2955718636512756,402.1000061035156,18.918870714013153,0.0007350705276417834,0.3179262280464172,0,7.369999885559082,,,,,,,
1990-08-08,0.3179262280464172,407.7000122070313,30.232736593585884,0.000779804313287519,0.3129585981369018,0,7.380000114440918,,,,,,,
1990-08-09,0.3129585981369018,413.0,30.232770337861467,0.0007577690027527888,0.3030231595039367,0,7.409999847412109,,,,,,,
1990-08-10,0.3030231595039367,408.0,30.232761901785523,0.0007427038223135704,0.3030231595039367,0,7.400000095367432,,,,,,,
1990-08-13,0.3030231595039367,408.2999877929688,30.232761901785523,0.0007421581400036352,0.3005397319793701,0,7.420000076293945,,,,,,,
1990-08-14,0.3005397319793701,410.2999877929688,26.190654402114532,0.0007324877916667596,0.3104743957519531,0,7.429999828338623,,,,,,,
1990-08-15,0.3104743957519531,411.5,35.7139775847386,0.0007544942788625835,0.3030231595039367,0,7.449999809265137,,,,,,,
1990-08-16,0.3030231595039367,402.2999877929688,34.090818604402585,0.0007532268672597578,0.2980554401874542,0,7.480000019073486,,,,,,,
1990-08-17,0.2980554401874542,393.5,32.608565798105545,0.0007574471161053474,0.2682498395442962,0,7.46999979019165,,,,,,,
1990-08-20,0.2682498395442962,388.6000061035156,26.31557232284986,0.0006902980837134613,0.2707341611385345,0,7.519999980926514,,,,,,,
1990-08-21,0.2707341611385345,379.7000122070313,25.0000428523189,0.0007130212073601851,0.2657664716243744,0,7.570000171661377,,,,,,,
1990-08-22,0.2657664716243744,374.7999877929688,25.926002460614953,0.0007090887947711938,0.2533474564552307,0,7.590000152587891,,,,,,,
1990-08-23,0.2533474564552307,360.20001220703125,24.56145447258234,0.0007033521595485534,0.2607986032962799,0,7.539999961853027,,,,,,,
1990-08-24,0.2607986032962799,367.2999877929688,35.416623442200674,0.0007100425046659159,0.2831530272960663,0,7.489999771118164,,,,,,,
1990-08-27,0.2831530272960663,381.2999877929688,45.614095284205455,0.0007425990987699885,0.245896428823471,0,7.53000020980835,,,,,,,
1990-08-28,0.245896428823471,382.8999938964844,26.984183213946096,0.0006421949144505555,0.2309931218624115,0,7.480000019073486,,,,,,,
1990-08-29,0.2309931218624115,381.7999877929688,25.373109737610335,0.0006050108152116223,0.2136065661907196,0,7.46999979019165,,,,,,,
1990-08-30,0.2136065661907196,378.7000122070313,24.285730202358096,0.0005640521766710246,0.2309931218624115,0,7.449999809265137,,,,,,,
1990-08-31,0.2309931218624115,381.2000122070313,31.168840275621093,0.000605963049489511,0.2210577577352523,0,7.389999866485596,,,,,,,
1990-09-04,0.2210577577352523,381.7000122070313,29.999925758238973,0.0005791400331822683,0.2111231088638305,0,7.389999866485596,,,,,,,
1990-09-05,0.2111231088638305,382.3999938964844,25.00020247754523,0.0005521001888953521,0.1962198466062545,0,7.369999885559082,,,,,,,
1990-09-06,0.1962198466062545,378.7999877929688,24.096508332653286,0.0005180038356112552,0.1614466458559036,0,7.380000114440918,,,,,,,
1990-09-07,0.1614466458559036,380.3999938964844,21.0527598747114,0.000424412850805242,0.1688985824584961,0,7.389999866485596,,,,,,,
1990-09-10,0.1688985824584961,381.7000122070313,26.744493474429575,0.0004424903774089657,0.1688985824584961,0,7.429999828338623,,,,,,,
1990-09-11,0.1688985824584961,379.5,25.88248588112934,0.00044505555325031907,0.1639308631420135,0,7.420000076293945,,,,,,,
1990-09-12,0.1639308631420135,380.2999877929688,25.88248222754585,0.0004310567141833717,0.1564788520336151,0,7.369999885559082,,,,,,,
1990-09-13,0.1564788520336151,376.2000122070313,26.506077653801867,0.0004159458983417079,0.1490277200937271,0,7.349999904632568,,,,,,,
1990-09-14,0.1490277200937271,374.3999938964844,22.891767606126038,0.0003980441306709286,0.136608749628067,0,7.349999904632568,,,,,,,
1990-09-17,0.136608749628067,374.1000061035156,12.658410201678521,0.0003651663924064908,0.1415765136480331,0,7.369999885559082,,,,,,,
1990-09-18,0.1415765136480331,372.2000122070313,18.182037990171906,0.0003803775094163163,0.144059956073761,0,7.369999885559082,,,,,,,
1990-09-19,0.144059956073761,371.7000122070313,21.3115652140731,0.00038757049056409976,0.1390930712223053,0,7.389999866485596,,,,,,,
1990-09-20,0.1390930712223053,364.3999938964844,23.214485054475077,0.000381704373084643,0.1490277200937271,0,7.389999866485596,,,,,,,
1990-09-21,0.1490277200937271,362.2999877929688,18.867825856037825,0.00041133791088860565,0.144059956073761,0,7.360000133514404,,,,,,,
1990-09-24,0.144059956073761,352.20001220703125,19.607743032596446,0.00040902882192144624,0.1465442329645156,0,7.380000114440918,,,,,,,
1990-09-25,0.1465442329645156,354.79998779296875,22.91677420636948,0.0004130333652943258,0.124189905822277,0,7.349999904632568,,,,,,,
1990-09-26,0.124189905822277,350.0,21.568792253715998,0.00035482830234936284,0.1117709651589393,0,7.329999923706055,,,,,,,
1990-09-27,0.1117709651589393,341.20001220703125,26.190679058896876,0.0003275819494728494,0.129157617688179,0,7.230000019073486,,,,,,,
1990-09-28,0.129157617688179,344.5,32.60858309340263,0.00037491325889166613,0.1266733705997467,0,7.139999866485596,,,,,,,
1990-10-01,0.1266733705997467,354.70001220703125,31.914659645832685,0.00035712818223927777,0.124189905822277,0,7.130000114440918,,,,,,,
1990-10-02,0.124189905822277,356.3999938964844,32.60858521982058,0.0003484565318436781,0.1117709651589393,0,7.179999828338623,,,,,,,
1990-10-03,0.1117709651589393,351.5,31.250066790058227,0.0003179828311776367,0.1192221418023109,0,7.150000095367432,,,,,,,
1990-10-04,0.1192221418023109,349.8999938964844,37.49991485247229,0.00034073204881958927,0.1266733705997467,0,7.130000114440918,,,,,,,
1990-10-05,0.1266733705997467,347.3999938964844,45.65205596652861,0.0003646326218344491,0.1316410601139068,0,7.039999961853027,,,,,,,
1990-10-08,0.1316410601139068,348.1000061035156,45.65202052576905,0.000378170232133694,0.1316410601139068,0,7.039999961853027,,,,,,,
1990-10-09,0.1316410601139068,339.1000061035156,44.44445333241606,0.00038820718886605176,0.1192221418023109,0,7.170000076293945,,,,,,,
1990-10-10,0.1192221418023109,333.29998779296875,41.666435962632306,0.00035770220872725157,0.1167386695742607,0,7.199999809265137,,,,,,,
1990-10-11,0.1167386695742607,325.6000061035156,35.5557247219858,0.00035853399074306784,0.1117709651589393,0,7.119999885559082,,,,,,,
1990-10-12,0.1117709651589393,327.6000061035156,35.555743682946954,0.0003411812059723275,0.124189905822277,0,7.139999866485596,,,,,,,
1990-10-15,0.124189905822277,329.5,40.816236827491885,0.0003769041147868801,0.1192221418023109,0,7.159999847412109,,,,,,,
1990-10-16,0.1192221418023109,325.3999938964844,47.61895851280845,0.0003663864291289373,0.1217063814401626,0,7.159999847412109,,,,,,,
1990-10-17,0.1217063814401626,326.79998779296875,55.263270278452154,0.000372418561769546,0.1266733705997467,0,7.199999809265137,,,,,,,
1990-10-18,0.1266733705997467,334.0,48.48456421642659,0.00037926158862199613,0.1266733705997467,0,7.25,,,,,,,
1990-10-19,0.1266733705997467,337.3999938964844,50.0,0.0003754397536788652,0.124189905822277,0,7.25,,,,,,,
1990-10-22,0.124189905822277,341.1000061035156,50.0,0.00036408649545608145,0.124189905822277,0,7.230000019073486,,,,,,,
1990-10-23,0.124189905822277,341.1000061035156,59.25935472345178,0.00036408649545608145,0.1192221418023109,0,7.210000038146973,,,,,,,
1990-10-24,0.1192221418023109,341.0,50.0,0.000349625049273639,0.1142544373869896,0,7.21999979019165,,,,,,,
1990-10-25,0.1142544373869896,339.70001220703125,39.999997600250424,0.0003363392207279547,0.1117709651589393,0,7.179999828338623,,,,,,,
1990-10-26,0.1117709651589393,334.3999938964844,33.333374995953534,0.0003342433229635127,0.1068032830953598,0,7.130000114440918,,,,,,,
1990-10-29,0.1068032830953598,330.79998779296875,30.769199707229134,0.0003228636246570924,0.1068032830953598,0,7.150000095367432,,,,,,,
1990-10-30,0.1068032830953598,329.79998779296875,38.09523605462267,0.0003238425926273998,0.1068032830953598,0,7.139999866485596,,,,,,,
1990-10-31,0.1068032830953598,329.79998779296875,39.99975702537871,0.0003238425926273998,0.1092867404222488,0,7.110000133514404,,,,,,,
1990-11-01,0.1092867404222488,330.6000061035156,47.36793079434217,0.00033057089656565085,0.1117709651589393,0,7.050000190734863,,,,,,,
1990-11-02,0.1117709651589393,336.5,33.33330666942905,0.00033215740017515394,0.1167386695742607,0,7.079999923706055,,,,,,,
1990-11-05,0.1167386695742607,340.79998779296875,46.66707995784434,0.0003425430567948782,0.1167386695742607,0,7.079999923706055,,,,,,,
1990-11-06,0.1167386695742607,340.5,42.856830639965395,0.00034284484456464226,0.1117709651589393,0,7.079999923706055,,,,,,,
1990-11-07,0.1117709651589393,336.79998779296875,28.571982592474995,0.0003318615475355807,0.1142544373869896,0,7.090000152587891,,,,,,,
1990-11-08,0.1142544373869896,336.3999938964844,33.333266673372705,0.0003396386428655748,0.1167386695742607,0,7.090000152587891,,,,,,,
1990-11-09,0.1167386695742607,342.0,40.000331959766555,0.0003413411391060254,0.1167386695742607,0,7.050000190734863,,,,,,,
1990-11-12,0.1167386695742607,351.5,40.000331959766555,0.0003321157029139707,0.1167386695742607,0,7.050000190734863,,,,,,,
1990-11-13,0.1167386695742607,352.8999938964844,46.15438396029027,0.0003307981626333025,0.1192221418023109,0,7.039999961853027,,,,,,,
1990-11-14,0.1192221418023109,356.8999938964844,58.33355830993569,0.00033404915618152187,0.1316410601139068,0,7.070000171661377,,,,,,,
1990-11-15,0.1316410601139068,354.5,74.9995734851364,0.00037134290582202203,0.1341253668069839,0,7.090000152587891,,,,,,,
1990-11-16,0.1341253668069839,350.8999938964844,86.66656267947779,0.0003822324569391441,0.1341253668069839,0,7.079999923706055,,,,,,,
1990-11-19,0.1341253668069839,352.70001220703125,86.66656267947779,0.0003802817186415454,0.1266733705997467,0,7.099999904632568,,,,,,,
1990-11-20,0.1266733705997467,348.29998779296875,72.22133160112159,0.0003636904250339566,0.1217063814401626,0,7.090000152587891,,,,,,,
1990-11-21,0.1217063814401626,348.79998779296875,63.15834509499313,0.00034892885808356674,0.1192221418023109,0,7.039999961853027,,,,,,,
1990-11-23,0.1192221418023109,349.0,57.89436043587277,0.00034161072149659283,0.1167386695742607,0,7.03000020980835,,,,,,,
1990-11-26,0.1167386695742607,348.8999938964844,50.0,0.00033459063231997666,0.1217063814401626,0,7.03000020980835,,,,,,,
1990-11-27,0.1217063814401626,354.1000061035156,55.000060742689584,0.0003437062393175549,0.1316410601139068,0,7.039999961853027,,,,,,,
1990-11-28,0.1316410601139068,355.1000061035156,68.18157585260684,0.000370715454382538,0.1465442329645156,0,7.059999942779541,,,,,,,
1990-11-29,0.1465442329645156,355.79998779296875,74.07415719177355,0.00041187250700465476,0.1564788520336151,0,7.03000020980835,,,,,,,
