Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2009-09-04,18.416650772094727,72.45513050514921,0.125,2018.780029296875,994.9000244140624,,,,,,,18.56625747680664
2009-09-08,18.56625747680664,70.12981637287375,0.125,2037.77001953125,997.9000244140624,,,,,,,18.536338806152344
2009-09-09,18.536338806152344,68.52457179927903,0.135000005364418,2060.389892578125,995.2999877929688,,,,,,,18.700902938842773
2009-09-10,18.700902938842773,70.46158505203168,0.135000005364418,2084.02001953125,995.4000244140624,,,,,,,18.59617805480957
2009-09-11,18.59617805480957,58.490731243589345,0.135000005364418,2080.89990234375,1004.9000244140624,,,,,,,18.700902938842773
2009-09-14,18.700902938842773,57.03146009669303,0.1299999952316284,2091.780029296875,999.9000244140624,,,,,,,18.850513458251957
2009-09-15,18.850513458251957,60.14517188465705,0.125,2102.639892578125,1005.0,,,,,,,18.850513458251957
2009-09-16,18.850513458251957,62.17247850106725,0.0949999988079071,2133.14990234375,1018.9000244140624,,,,,,,18.925312042236328
2009-09-17,18.925312042236328,61.59687818120123,0.0949999988079071,2126.75,1012.2999877929688,,,,,,,18.89538955688477
2009-09-18,18.89538955688477,60.902035816099904,0.0799999982118606,2132.860107421875,1009.2000122070312,,,,,,,18.925312042236328
2009-09-21,18.925312042236328,62.17222562833164,0.0900000035762786,2138.0400390625,1003.7000122070312,,,,,,,19.27688980102539
2009-09-22,19.27688980102539,85.54200211766792,0.0949999988079071,2146.300048828125,1014.2000122070312,,,,,,,19.232006072998047
2009-09-23,19.232006072998047,88.38176029895197,0.0949999988079071,2131.419921875,1013.0,,,,,,,19.404054641723636
2009-09-24,19.404054641723636,88.28455811045683,0.0900000035762786,2107.610107421875,997.5,,,,,,,19.112314224243164
2009-09-25,19.112314224243164,70.48426084846741,0.0900000035762786,2090.919921875,990.2000122070312,,,,,,,19.32176780700684
2009-09-28,19.32176780700684,71.48911561009119,0.0900000035762786,2130.739990234375,992.5,,,,,,,19.261924743652344
2009-09-29,19.261924743652344,70.29253304599226,0.1199999973177909,2124.0400390625,993.0999755859376,,,,,,,19.239479064941406
2009-09-30,19.239479064941406,66.36316539158264,0.1150000020861625,2122.419921875,1008.0,,,,,,,18.61114501953125
2009-10-01,18.61114501953125,50.3449712970868,0.0949999988079071,2057.47998046875,999.5,,,,,,,18.670982360839844
2009-10-02,18.670982360839844,49.29579361594963,0.0900000035762786,2048.110107421875,1003.2000122070312,,,,,,,18.43160057067871
2009-10-05,18.43160057067871,40.540265817190964,0.0900000035762786,2068.14990234375,1016.7000122070312,,,,,,,18.783185958862305
2009-10-06,18.783185958862305,48.687969491638746,0.0700000002980232,2103.570068359375,1038.5999755859375,,,,,,,18.775707244873047
2009-10-07,18.775707244873047,47.006053851027936,0.0599999986588954,2110.330078125,1043.300048828125,,,,,,,19.20208740234375
2009-10-08,19.20208740234375,55.29718639475853,0.0599999986588954,2123.929931640625,1055.4000244140625,,,,,,,19.112314224243164
2009-10-09,19.112314224243164,53.164418870513884,0.0649999976158142,2139.280029296875,1047.800048828125,,,,,,,19.239479064941406
2009-10-12,19.239479064941406,49.314909639606284,0.0599999986588954,2139.139892578125,1056.699951171875,,,,,,,19.306814193725582
2009-10-13,19.306814193725582,51.35876324517873,0.0599999986588954,2139.889892578125,1064.199951171875,,,,,,,19.419017791748047
2009-10-14,19.419017791748047,50.27782007741417,0.0649999976158142,2172.22998046875,1063.9000244140625,,,,,,,19.98004150390625
2009-10-15,19.98004150390625,64.64647049998483,0.0549999997019767,2173.2900390625,1049.800048828125,,,,,,,19.822959899902344
2009-10-16,19.822959899902344,58.611937921184186,0.0599999986588954,2156.800048828125,1050.699951171875,,,,,,,19.718225479125977
2009-10-19,19.718225479125977,57.72145280138399,0.0599999986588954,2176.320068359375,1057.300048828125,,,,,,,19.72571182250977
2009-10-20,19.72571182250977,58.26982641948176,0.0750000029802322,2163.469970703125,1057.800048828125,,,,,,,19.882797241210938
2009-10-21,19.882797241210938,75.75705128601363,0.0649999976158142,2150.72998046875,1063.699951171875,,,,,,,19.890277862548828
2009-10-22,19.890277862548828,75.2317289004738,0.050000000745058,2165.2900390625,1057.800048828125,,,,,,,20.959970474243164
2009-10-23,20.959970474243164,88.9398650141237,0.050000000745058,2154.469970703125,1055.5999755859375,,,,,,,21.45367813110352
2009-10-26,21.45367813110352,89.40373755288846,0.050000000745058,2141.85009765625,1042.0999755859375,,,,,,,21.386348724365234
2009-10-27,21.386348724365234,87.85207489397092,0.0700000002980232,2116.090087890625,1034.699951171875,,,,,,,20.959970474243164
2009-10-28,20.959970474243164,75.48781938003141,0.0599999986588954,2059.610107421875,1029.9000244140625,,,,,,,21.10958480834961
2009-10-29,21.10958480834961,78.46478874005156,0.050000000745058,2097.550048828125,1046.4000244140625,,,,,,,20.7430419921875
2009-10-30,20.7430419921875,70.05983086938993,0.0450000017881393,2045.1099853515625,1039.699951171875,,,,,,,20.855247497558597
2009-11-02,20.855247497558597,70.41405715257065,0.0399999991059303,2049.199951171875,1053.4000244140625,,,,,,,20.593433380126957
2009-11-03,20.593433380126957,64.89552146372523,0.050000000745058,2057.320068359375,1084.300048828125,,,,,,,20.989896774291992
2009-11-04,20.989896774291992,63.36630213995137,0.0450000017881393,2055.52001953125,1086.699951171875,,,,,,,21.29658317565918
2009-11-05,21.29658317565918,68.76165313660302,0.0350000001490116,2105.320068359375,1088.699951171875,,,,,,,21.3339900970459
2009-11-06,21.3339900970459,70.93016935349969,0.0450000017881393,2112.43994140625,1095.0999755859375,,,,,,,21.68556022644043
2009-11-09,21.68556022644043,73.30945353988818,0.0450000017881393,2154.06005859375,1100.800048828125,,,,,,,21.700523376464844
2009-11-10,21.700523376464844,72.37556478219665,0.0599999986588954,2151.080078125,1101.9000244140625,,,,,,,21.782808303833008
2009-11-11,21.782808303833008,72.87510472376208,0.0599999986588954,2166.89990234375,1114.0,,,,,,,21.96234130859375
2009-11-12,21.96234130859375,65.43771491820988,0.0549999997019767,2149.02001953125,1106.0,,,,,,,22.164308547973636
2009-11-13,22.164308547973636,62.025181632448835,0.0549999997019767,2167.8798828125,1116.0999755859375,,,,,,,22.096986770629883
2009-11-16,22.096986770629883,62.02534178618986,0.0549999997019767,2197.85009765625,1138.5999755859375,,,,,,,22.54027366638184
2009-11-17,22.54027366638184,76.58956383993383,0.0549999997019767,2203.780029296875,1138.800048828125,,,,,,,22.62292861938477
2009-11-18,22.62292861938477,76.04990478691965,0.0299999993294477,2193.139892578125,1140.699951171875,,,,,,,22.37497901916504
2009-11-19,22.37497901916504,79.28703799419861,0.0049999998882412,2156.820068359375,1141.4000244140625,,,,,,,22.254762649536133
2009-11-20,22.254762649536133,75.04394428922187,0.0099999997764825,2146.0400390625,1146.4000244140625,,,,,,,22.49520492553711
2009-11-23,22.49520492553711,84.29399649725718,0.0199999995529651,2176.010009765625,1164.300048828125,,,,,,,22.47265625
2009-11-24,22.47265625,80.90585912621565,0.0399999991059303,2169.179931640625,1165.5,,,,,,,22.382492065429688
2009-11-25,22.382492065429688,74.87980254492585,0.0399999991059303,2176.050048828125,1186.9000244140625,,,,,,,21.954235076904297
2009-11-27,21.954235076904297,62.05220309885937,0.025000000372529,2138.43994140625,1174.199951171875,,,,,,,22.09698486328125
2009-11-30,22.09698486328125,58.700623994127064,0.050000000745058,2144.60009765625,1181.0999755859375,,,,,,,22.54779815673828
2009-12-01,22.54779815673828,65.1288803397029,0.050000000745058,2175.81005859375,1199.0999755859375,,,,,,,22.37497901916504
2009-12-02,22.37497901916504,60.2426014732391,0.0399999991059303,2185.030029296875,1212.0,,,,,,,22.41255760192871
2009-12-03,22.41255760192871,58.18941440394348,0.0399999991059303,2173.139892578125,1217.4000244140625,,,,,,,22.52525329589844
2009-12-04,22.52525329589844,56.785955822921586,0.0399999991059303,2194.35009765625,1168.800048828125,,,,,,,22.382492065429688
2009-12-07,22.382492065429688,55.219594182279714,0.0149999996647238,2189.610107421875,1163.4000244140625,,,,,,,22.21720123291016
2009-12-08,22.21720123291016,43.42531314409482,0.025000000372529,2172.989990234375,1142.800048828125,,,,,,,22.3223819732666
2009-12-09,22.3223819732666,43.93929020619939,0.025000000372529,2183.72998046875,1120.4000244140625,,,,,,,22.442607879638672
2009-12-10,22.442607879638672,51.437845045097646,0.025000000372529,2190.860107421875,1125.699951171875,,,,,,,22.42758178710937
2009-12-11,22.42758178710937,53.846317117505585,0.0199999995529651,2190.31005859375,1119.4000244140625,,,,,,,22.62292861938477
2009-12-14,22.62292861938477,52.90088875565551,0.0199999995529651,2212.10009765625,1123.300048828125,,,,,,,22.5553035736084
2009-12-15,22.5553035736084,51.83944046302058,0.0399999991059303,2201.050048828125,1122.4000244140625,,,,,,,22.61540985107422
2009-12-16,22.61540985107422,55.25423553790123,0.0350000001490116,2206.909912109375,1135.5,,,,,,,22.239744186401367
2009-12-17,22.239744186401367,56.597141116915886,0.0399999991059303,2180.050048828125,1106.800048828125,,,,,,,22.810760498046875
2009-12-18,22.810760498046875,63.76801463392373,0.0399999991059303,2211.68994140625,1110.800048828125,,,,,,,22.93097496032715
2009-12-21,22.93097496032715,58.471542247017545,0.0450000017881393,2237.659912109375,1095.4000244140625,,,,,,,23.156381607055664
2009-12-22,23.156381607055664,66.88321536072573,0.0700000002980232,2252.669921875,1086.0,,,,,,,23.23151016235352
2009-12-23,23.23151016235352,67.41199857578852,0.0549999997019767,2269.639892578125,1093.300048828125,,,,,,,23.291616439819336
2009-12-24,23.291616439819336,66.66658370603382,0.0399999991059303,2285.68994140625,1104.0999755859375,,,,,,,23.419347763061523
2009-12-28,23.419347763061523,72.69753680759501,0.0549999997019767,2291.080078125,1107.199951171875,,,,,,,23.58465003967285
2009-12-29,23.58465003967285,79.93431408489377,0.0949999988079071,2288.39990234375,1097.0,,,,,,,23.26156997680664
2009-12-30,23.26156997680664,68.7688820888592,0.0399999991059303,2291.280029296875,1091.5,,,,,,,22.90091323852539
2009-12-31,22.90091323852539,58.35587913318408,0.050000000745058,2269.14990234375,1095.199951171875,,,,,,,23.254051208496094
2010-01-04,23.254051208496094,63.41442725508675,0.0549999997019767,2308.419921875,1117.699951171875,,,,,,,23.26156997680664
2010-01-05,23.26156997680664,61.038859136782975,0.0599999986588954,2308.7099609375,1118.0999755859375,,,,,,,23.118816375732425
2010-01-06,23.118816375732425,59.49370017255847,0.0450000017881393,2301.090087890625,1135.9000244140625,,,,,,,22.87838554382324
2010-01-07,22.87838554382324,54.17667098647282,0.0450000017881393,2300.050048828125,1133.0999755859375,,,,,,,23.036163330078125
2010-01-08,23.036163330078125,63.589556994365005,0.0399999991059303,2317.169921875,1138.199951171875,,,,,,,22.74314308166504
2010-01-11,22.74314308166504,48.72528947158357,0.025000000372529,2312.409912109375,1150.699951171875,,,,,,,22.592870712280277
2010-01-12,22.592870712280277,43.697548904580145,0.0399999991059303,2282.31005859375,1128.9000244140625,,,,,,,22.803245544433597
2010-01-13,22.803245544433597,43.38025026654918,0.050000000745058,2307.89990234375,1136.4000244140625,,,,,,,23.26156997680664
2010-01-14,23.26156997680664,50.49270508849303,0.0450000017881393,2316.739990234375,1142.5999755859375,,,,,,,23.186433792114254
2010-01-15,23.186433792114254,48.2844226095591,0.0549999997019767,2287.989990234375,1130.0999755859375,,,,,,,23.366758346557617
2010-01-19,23.366758346557617,49.156710227870526,0.050000000745058,2320.39990234375,1139.699951171875,,,,,,,22.983572006225582
2010-01-20,22.983572006225582,40.991022411381884,0.050000000745058,2291.25,1112.300048828125,,,,,,,22.54779815673828
2010-01-21,22.54779815673828,39.651546977887385,0.0399999991059303,2265.699951171875,1102.699951171875,,,,,,,21.75888061523437
2010-01-22,21.75888061523437,35.27150432098583,0.0450000017881393,2205.2900390625,1089.199951171875,,,,,,,22.02936363220215
2010-01-25,22.02936363220215,33.86145800815669,0.0450000017881393,2210.800048828125,1095.199951171875,,,,,,,22.16461181640625
2010-01-26,22.16461181640625,36.01540653707932,0.0649999976158142,2203.72998046875,1097.9000244140625,,,,,,,22.292335510253903
2010-01-27,22.292335510253903,39.423059085428015,0.0700000002980232,2221.409912109375,1084.4000244140625,,,,,,,21.909143447875977
2010-01-28,21.909143447875977,38.03332457312845,0.0700000002980232,2179.0,1083.5999755859375,,,,,,,21.172834396362305
2010-01-29,21.172834396362305,29.87020693946768,0.0700000002980232,2147.35009765625,1083.0,,,,,,,21.34564208984375
2010-02-01,21.34564208984375,34.500020943259,0.0850000008940696,2171.199951171875,1104.300048828125,,,,,,,21.383211135864254
2010-02-02,21.383211135864254,36.23939004703954,0.0900000035762786,2190.06005859375,1117.4000244140625,,,,,,,21.51093292236328
2010-02-03,21.51093292236328,35.017420678199045,0.0900000035762786,2190.909912109375,1111.4000244140625,,,,,,,20.917375564575195
2010-02-04,20.917375564575195,23.648599682591055,0.0850000008940696,2125.429931640625,1062.4000244140625,,,,,,,21.052614212036133
2010-02-05,21.052614212036133,26.33324561099181,0.0850000008940696,2141.1201171875,1052.199951171875,,,,,,,20.82721710205078
2010-02-08,20.82721710205078,22.112109466145583,0.0900000035762786,2126.050048828125,1065.699951171875,,,,,,,21.04510307312012
2010-02-09,21.04510307312012,27.910822244362578,0.1000000014901161,2150.8701171875,1076.699951171875,,,,,,,21.030078887939453
2010-02-10,21.030078887939453,30.8710556808293,0.1000000014901161,2147.8701171875,1075.800048828125,,,,,,,21.12775230407715
2010-02-11,21.12775230407715,40.366898226994394,0.0949999988079071,2177.409912109375,1094.199951171875,,,,,,,20.984996795654297
2010-02-12,20.984996795654297,33.412763183325424,0.0900000035762786,2183.530029296875,1089.5,,,,,,,21.400165557861328
2010-02-16,21.400165557861328,38.850046069821374,0.0850000008940696,2214.18994140625,1119.300048828125,,,,,,,21.581336975097656
2010-02-17,21.581336975097656,39.788823060833,0.0900000035762786,2226.2900390625,1119.5,,,,,,,21.868183135986328
2010-02-18,21.868183135986328,49.394995776943745,0.0850000008940696,2241.7099609375,1118.0,,,,,,,21.717208862304688
2010-02-19,21.717208862304688,59.72169709455088,0.0949999988079071,2243.8701171875,1121.300048828125,,,,,,,21.687013626098636
2010-02-22,21.687013626098636,56.423570858938255,0.0850000008940696,2242.030029296875,1112.5999755859375,,,,,,,21.38507080078125
2010-02-23,21.38507080078125,50.0318266540884,0.1150000020861625,2213.43994140625,1102.699951171875,,,,,,,21.61152648925781
2010-02-24,21.61152648925781,51.66529838964313,0.1099999994039535,2235.89990234375,1096.5,,,,,,,21.588882446289062
2010-02-25,21.588882446289062,63.707728763246806,0.1150000020861625,2234.219970703125,1107.800048828125,,,,,,,21.64171600341797
2010-02-26,21.64171600341797,62.444227231374086,0.1150000020861625,2238.260009765625,1118.300048828125,,,,,,,21.90592765808105
2010-03-01,21.90592765808105,72.41911865557034,0.1199999973177909,2273.570068359375,1117.800048828125,,,,,,,21.483198165893555
2010-03-02,21.483198165893555,58.39061312759363,0.125,2280.7900390625,1136.9000244140625,,,,,,,21.483198165893555
2010-03-03,21.483198165893555,58.7285969064764,0.135000005364418,2280.679931640625,1142.699951171875,,,,,,,21.61152648925781
2010-03-04,21.61152648925781,59.210336150016516,0.135000005364418,2292.31005859375,1132.5999755859375,,,,,,,21.581336975097656
2010-03-05,21.581336975097656,61.861843632815386,0.1449999958276748,2326.35009765625,1134.800048828125,,,,,,,21.61152648925781
2010-03-08,21.61152648925781,54.96452693318805,0.1449999958276748,2332.2099609375,1123.5999755859375,,,,,,,21.73985481262207
2010-03-09,21.73985481262207,53.81810864673506,0.1500000059604644,2340.679931640625,1122.0,,,,,,,21.868183135986328
2010-03-10,21.868183135986328,50.0,0.1449999958276748,2358.949951171875,1107.800048828125,,,,,,,22.026704788208008
2010-03-11,22.026704788208008,58.03928057938913,0.1449999958276748,2368.4599609375,1108.0,,,,,,,22.094636917114254
2010-03-12,22.094636917114254,60.38459221019521,0.1400000005960464,2367.659912109375,1101.5,,,,,,,22.1097412109375
2010-03-15,22.1097412109375,71.62167083997296,0.1449999958276748,2362.2099609375,1105.0999755859375,,,,,,,22.17012405395508
2010-03-16,22.17012405395508,68.49999368312044,0.1550000011920929,2378.010009765625,1122.199951171875,,,,,,,22.366378784179688
2010-03-17,22.366378784179688,73.09393667455308,0.1500000059604644,2389.090087890625,1124.0,,,,,,,22.35128593444824
2010-03-18,22.35128593444824,71.55969470249724,0.1449999958276748,2391.280029296875,1127.4000244140625,,,,,,,22.3361873626709
2010-03-19,22.3361873626709,65.40514479115188,0.1449999958276748,2374.409912109375,1107.4000244140625,,,,,,,22.34374237060547
2010-03-22,22.34374237060547,93.84688048483278,0.1400000005960464,2395.39990234375,1099.300048828125,,,,,,,22.555099487304688
