Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2011-02-03,0.5754179954528809,60.0233356721838,0.1449999958276748,2753.8798828125,1352.300048828125,,,,,,,0.5884852409362793
2011-02-04,0.5884852409362793,61.68529097981843,0.1449999958276748,2769.300048828125,1348.300048828125,,,,,,,0.5639556050300598
2011-02-07,0.5639556050300598,58.280266731435894,0.1400000005960464,2783.989990234375,1347.5999755859375,,,,,,,0.5472203493118286
2011-02-08,0.5472203493118286,57.66807898880866,0.1449999958276748,2797.050048828125,1363.4000244140625,,,,,,,0.5339235067367554
2011-02-09,0.5339235067367554,54.26577971972958,0.1299999952316284,2789.070068359375,1364.800048828125,,,,,,,0.5231490135192871
2011-02-10,0.5231490135192871,52.901385529959796,0.1099999994039535,2790.449951171875,1361.9000244140625,,,,,,,0.5380502343177795
2011-02-11,0.5380502343177795,42.57076885388596,0.1099999994039535,2809.43994140625,1359.9000244140625,,,,,,,0.5297972559928894
2011-02-14,0.5297972559928894,44.67823849052087,0.1099999994039535,2817.179931640625,1364.5999755859375,,,,,,,0.5169591307640076
2011-02-15,0.5169591307640076,37.67032349583891,0.125,2804.35009765625,1373.5999755859375,,,,,,,0.5359870791435242
2011-02-16,0.5359870791435242,43.82789261588455,0.1099999994039535,2825.56005859375,1374.699951171875,,,,,,,0.5887144804000854
2011-02-17,0.5887144804000854,59.213054002511655,0.0900000035762786,2831.580078125,1384.699951171875,,,,,,,0.5875680446624756
2011-02-18,0.5875680446624756,58.29282261031707,0.0900000035762786,2833.949951171875,1388.199951171875,,,,,,,0.5320897698402405
2011-02-22,0.5320897698402405,44.827592095539345,0.1000000014901161,2756.419921875,1400.5,,,,,,,0.5068722367286682
2011-02-23,0.5068722367286682,35.74363356691164,0.1150000020861625,2722.989990234375,1413.4000244140625,,,,,,,0.519251823425293
2011-02-24,0.519251823425293,39.98366879413114,0.1199999973177909,2737.89990234375,1415.300048828125,,,,,,,0.5300265550613403
2011-02-25,0.5300265550613403,39.48889016542147,0.125,2781.050048828125,1408.699951171875,,,,,,,0.5194809436798096
2011-02-28,0.5194809436798096,41.57984455639305,0.135000005364418,2782.27001953125,1409.300048828125,,,,,,,0.4963267147541046
2011-03-01,0.4963267147541046,40.59320979826905,0.1299999952316284,2737.409912109375,1430.699951171875,,,,,,,0.4756941497325897
2011-03-02,0.4756941497325897,39.52148295150012,0.1199999973177909,2748.070068359375,1437.199951171875,,,,,,,0.478445291519165
2011-03-03,0.478445291519165,41.71624925253354,0.125,2798.739990234375,1416.0,,,,,,,0.4759233593940735
2011-03-04,0.4759233593940735,37.9341157033748,0.1099999994039535,2784.669921875,1428.199951171875,,,,,,,0.4692752361297607
2011-03-07,0.4692752361297607,38.172068687877754,0.1000000014901161,2745.6298828125,1434.0999755859375,,,,,,,0.4481841623783111
2011-03-08,0.4481841623783111,36.97920163726437,0.1049999967217445,2765.77001953125,1426.9000244140625,,,,,,,0.4387849271297455
2011-03-09,0.4387849271297455,30.90089915998371,0.0949999988079071,2751.719970703125,1429.300048828125,,,,,,,0.4108163714408874
2011-03-10,0.4108163714408874,11.277510601010192,0.0649999976158142,2701.02001953125,1412.199951171875,,,,,,,0.413796603679657
2011-03-11,0.413796603679657,12.475313053139487,0.0700000002980232,2715.610107421875,1421.5,,,,,,,0.4172354638576507
2011-03-14,0.4172354638576507,18.007765059225775,0.0750000029802322,2700.969970703125,1424.5999755859375,,,,,,,0.4048559367656708
2011-03-15,0.4048559367656708,19.394878336760314,0.0949999988079071,2667.330078125,1392.5999755859375,,,,,,,0.401875764131546
2011-03-16,0.401875764131546,12.682313395317095,0.0850000008940696,2616.820068359375,1396.0,,,,,,,0.4094408750534057
2011-03-17,0.4094408750534057,10.863130876792312,0.0700000002980232,2636.050048828125,1404.0,,,,,,,0.4039387702941894
2011-03-18,0.4039387702941894,11.230805661232381,0.0649999976158142,2643.669921875,1415.9000244140625,,,,,,,0.4071483016014099
2011-03-21,0.4071483016014099,15.452978877618449,0.0700000002980232,2692.090087890625,1426.199951171875,,,,,,,0.4000416696071625
2011-03-22,0.4000416696071625,17.26197937865652,0.0900000035762786,2683.8701171875,1427.5,,,,,,,0.4082946181297302
2011-03-23,0.4082946181297302,21.022665160514535,0.0850000008940696,2698.300048828125,1437.9000244140625,,,,,,,0.440848171710968
2011-03-24,0.440848171710968,38.39151607592275,0.0799999982118606,2736.419921875,1434.800048828125,,,,,,,0.4270931780338287
2011-03-25,0.4270931780338287,36.66665096628028,0.0799999982118606,2743.06005859375,1426.0999755859375,,,,,,,0.4429114162921905
2011-03-28,0.4429114162921905,48.275862741039504,0.0799999982118606,2730.679931640625,1419.800048828125,,,,,,,0.4394727051258087
2011-03-29,0.4394727051258087,50.23401901031801,0.0949999988079071,2756.889892578125,1416.0,,,,,,,0.4229665696620941
2011-03-30,0.4229665696620941,54.48390638208203,0.0949999988079071,2776.7900390625,1423.800048828125,,,,,,,0.4231959581375122
2011-03-31,0.4231959581375122,53.54062235202671,0.0900000035762786,2781.070068359375,1438.9000244140625,,,,,,,0.4172354638576507
2011-04-01,0.4172354638576507,50.0,0.0549999997019767,2789.60009765625,1428.0999755859375,,,,,,,0.4023341238498688
2011-04-04,0.4023341238498688,49.08483643471016,0.0350000001490116,2789.18994140625,1432.199951171875,,,,,,,0.4030219316482544
2011-04-05,0.4030219316482544,50.4229806547858,0.0649999976158142,2791.18994140625,1451.800048828125,,,,,,,0.400270938873291
2011-04-06,0.400270938873291,46.491262480460286,0.050000000745058,2799.820068359375,1457.699951171875,,,,,,,0.4149428308010101
2011-04-07,0.4149428308010101,53.934443383377285,0.0350000001490116,2796.139892578125,1458.5,,,,,,,0.4023341238498688
2011-04-08,0.4023341238498688,48.38712189666964,0.0350000001490116,2780.419921875,1473.4000244140625,,,,,,,0.397061288356781
2011-04-11,0.397061288356781,48.98907098853603,0.0350000001490116,2771.510009765625,1467.4000244140625,,,,,,,0.3982077240943908
2011-04-12,0.3982077240943908,46.40527998796872,0.0450000017881393,2744.7900390625,1452.9000244140625,,,,,,,0.4071483016014099
2011-04-13,0.4071483016014099,35.55990701375943,0.050000000745058,2761.52001953125,1454.9000244140625,,,,,,,0.4243421256542206
2011-04-14,0.4243421256542206,48.85494365146825,0.0649999976158142,2760.219970703125,1471.699951171875,,,,,,,0.4289270639419555
2011-04-15,0.4289270639419555,43.57891982739438,0.0599999986588954,2764.64990234375,1485.300048828125,,,,,,,0.4147136509418487
2011-04-18,0.4147136509418487,39.65517413131082,0.0549999997019767,2735.3798828125,1492.300048828125,,,,,,,0.4131088554859161
2011-04-19,0.4131088554859161,45.29543052137271,0.0549999997019767,2744.969970703125,1494.5,,,,,,,0.425717681646347
2011-04-20,0.425717681646347,51.07630844330041,0.0549999997019767,2802.510009765625,1498.300048828125,,,,,,,0.4245714247226715
2011-04-21,0.4245714247226715,53.265284573250256,0.0450000017881393,2820.159912109375,1503.199951171875,,,,,,,0.4312196373939514
2011-04-25,0.4312196373939514,63.876656523483355,0.0450000017881393,2825.8798828125,1508.5999755859375,,,,,,,0.4424529075622558
2011-04-26,0.4424529075622558,67.19999292804076,0.0549999997019767,2847.5400390625,1503.0,,,,,,,0.4424529075622558
2011-04-27,0.4424529075622558,68.85244766198494,0.050000000745058,2869.8798828125,1516.699951171875,,,,,,,0.4472671151161194
2011-04-28,0.4472671151161194,65.84270568861729,0.0350000001490116,2872.530029296875,1530.800048828125,,,,,,,0.4585003554821014
2011-04-29,0.4585003554821014,77.90429577493987,0.0399999991059303,2873.5400390625,1556.0,,,,,,,0.4523107409477234
2011-05-02,0.4523107409477234,77.20103952568712,0.0299999993294477,2864.080078125,1556.699951171875,,,,,,,0.4307610392570495
2011-05-03,0.4307610392570495,63.34580219376356,0.025000000372529,2841.6201171875,1540.0999755859375,,,,,,,0.4275516271591186
2011-05-04,0.4275516271591186,58.77715561604523,0.0199999995529651,2828.22998046875,1514.9000244140625,,,,,,,0.4277808666229248
2011-05-05,0.4277808666229248,51.73209918983063,0.0099999997764825,2814.719970703125,1480.9000244140625,,,,,,,0.4429114162921905
2011-05-06,0.4429114162921905,56.36747934735498,0.0049999998882412,2827.56005859375,1491.199951171875,,,,,,,0.4527691006660461
2011-05-09,0.4527691006660461,68.04345251905974,0.0049999998882412,2843.25,1502.9000244140625,,,,,,,0.4534569680690765
2011-05-10,0.4534569680690765,69.29828412562479,0.025000000372529,2871.889892578125,1516.5999755859375,,,,,,,0.4555201828479767
2011-05-11,0.4555201828479767,65.85366394999915,0.0199999995529651,2845.06005859375,1501.0999755859375,,,,,,,0.4699628353118896
2011-05-12,0.4699628353118896,71.1538306624663,0.0199999995529651,2863.0400390625,1506.5999755859375,,,,,,,0.41861093044281
2011-05-13,0.41861093044281,45.85219598966591,0.0199999995529651,2828.469970703125,1493.4000244140625,,,,,,,0.4057728052139282
2011-05-16,0.4057728052139282,38.059661528395935,0.0199999995529651,2782.31005859375,1490.4000244140625,,,,,,,0.4041681885719299
2011-05-17,0.4041681885719299,37.66616689542979,0.0350000001490116,2783.2099609375,1479.800048828125,,,,,,,0.4135673642158508
2011-05-18,0.4135673642158508,39.45478948112507,0.0399999991059303,2815.0,1495.5999755859375,,,,,,,0.4076068103313446
2011-05-19,0.4076068103313446,33.53112270090112,0.0399999991059303,2823.31005859375,1492.199951171875,,,,,,,0.4147136509418487
2011-05-20,0.4147136509418487,37.90557878689276,0.0399999991059303,2803.320068359375,1508.800048828125,,,,,,,0.4142551124095917
2011-05-23,0.4142551124095917,43.856676830722456,0.0450000017881393,2758.89990234375,1515.300048828125,,,,,,,0.415859967470169
2011-05-24,0.415859967470169,45.59589121832112,0.050000000745058,2746.159912109375,1523.199951171875,,,,,,,0.4209033250808716
2011-05-25,0.4209033250808716,47.49998375008937,0.0450000017881393,2761.3798828125,1526.5999755859375,,,,,,,0.4314488768577575
2011-05-26,0.4314488768577575,45.68963836216141,0.0450000017881393,2782.919921875,1522.800048828125,,,,,,,0.4470380246639251
2011-05-27,0.4470380246639251,47.933949292622344,0.0350000001490116,2796.860107421875,1536.300048828125,,,,,,,0.459417462348938
2011-05-31,0.459417462348938,51.981705776425486,0.0399999991059303,2835.300048828125,1535.9000244140625,,,,,,,0.4387849271297455
2011-06-01,0.4387849271297455,45.04748939280676,0.0399999991059303,2769.18994140625,1542.4000244140625,,,,,,,0.4367215931415558
2011-06-02,0.4367215931415558,39.38508360955751,0.0350000001490116,2773.31005859375,1532.0,,,,,,,0.4231959581375122
2011-06-03,0.4231959581375122,51.93051026364703,0.0299999993294477,2732.780029296875,1541.699951171875,,,,,,,0.4142551124095917
2011-06-06,0.4142551124095917,53.692634037170386,0.0299999993294477,2702.56005859375,1546.5,,,,,,,0.4140258133411407
2011-06-07,0.4140258133411407,54.343365477619585,0.0399999991059303,2701.56005859375,1543.300048828125,,,,,,,0.4027926325798034
2011-06-08,0.4027926325798034,45.328054468211796,0.0350000001490116,2675.3798828125,1538.0999755859375,,,,,,,0.3982077240943908
2011-06-09,0.3982077240943908,45.87533124236384,0.0399999991059303,2684.8701171875,1542.0999755859375,,,,,,,0.3924762904644012
2011-06-10,0.3924762904644012,40.12217775372549,0.0350000001490116,2643.72998046875,1528.5999755859375,,,,,,,0.3897254168987274
2011-06-13,0.3897254168987274,39.32139452405554,0.0399999991059303,2639.68994140625,1515.0,,,,,,,0.3929347991943359
2011-06-14,0.3929347991943359,40.15740152872025,0.050000000745058,2678.719970703125,1523.800048828125,,,,,,,0.3844525814056396
2011-06-15,0.3844525814056396,34.799241977956285,0.0450000017881393,2631.4599609375,1525.5999755859375,,,,,,,0.3711561858654022
2011-06-16,0.3711561858654022,25.420560066384738,0.0350000001490116,2623.699951171875,1529.300048828125,,,,,,,0.362444519996643
2011-06-17,0.362444519996643,13.46520329451802,0.025000000372529,2616.47998046875,1538.5999755859375,,,,,,,0.3580887615680694
2011-06-20,0.3580887615680694,2.9786151205742755,0.0149999996647238,2629.659912109375,1541.5,,,,,,,0.365883320569992
2011-06-21,0.365883320569992,11.594142372404448,0.0199999995529651,2687.260009765625,1546.0,,,,,,,0.3608399033546448
2011-06-22,0.3608399033546448,11.241178227434474,0.0099999997764825,2669.18994140625,1552.9000244140625,,,,,,,0.3716146349906921
2011-06-23,0.3716146349906921,22.891504747011822,0.0049999998882412,2686.75,1520.0999755859375,,,,,,,0.3608399033546448
2011-06-24,0.3608399033546448,22.458594548811064,0.0099999997764825,2652.889892578125,1500.5,,,,,,,0.3532745242118835
2011-06-27,0.3532745242118835,20.879070015945572,0.0149999996647238,2688.280029296875,1496.0,,,,,,,0.3553378582000732
2011-06-28,0.3553378582000732,25.06023817101496,0.025000000372529,2729.31005859375,1499.699951171875,,,,,,,0.3608399033546448
2011-06-29,0.3608399033546448,30.54892460741236,0.0199999995529651,2740.489990234375,1509.9000244140625,,,,,,,0.3654247224330902
2011-06-30,0.3654247224330902,35.74872795189894,0.0149999996647238,2773.52001953125,1502.300048828125,,,,,,,0.3702390789985657
2011-07-01,0.3702390789985657,39.95267784454619,0.0099999997764825,2816.030029296875,1482.300048828125,,,,,,,0.3640493154525757
2011-07-05,0.3640493154525757,35.5504920879509,0.0099999997764825,2825.77001953125,1512.300048828125,,,,,,,0.3592351973056793
2011-07-06,0.3592351973056793,36.904832284106305,0.0049999998882412,2834.02001953125,1528.699951171875,,,,,,,0.3606106340885162
2011-07-07,0.3606106340885162,43.749977921357605,0.0199999995529651,2872.659912109375,1530.199951171875,,,,,,,0.353733092546463
2011-07-08,0.353733092546463,44.722265655609654,0.0199999995529651,2859.81005859375,1541.199951171875,,,,,,,0.3413535952568054
2011-07-11,0.3413535952568054,40.75953791354163,0.0149999996647238,2802.6201171875,1548.800048828125,,,,,,,0.3367686569690704
2011-07-12,0.3367686569690704,33.333356080390814,0.0299999993294477,2781.909912109375,1561.9000244140625,,,,,,,0.3360807299613952
2011-07-13,0.3360807299613952,35.08278999481436,0.0049999998882412,2796.919921875,1585.199951171875,,,,,,,0.3227843344211578
2011-07-14,0.3227843344211578,21.44770286580217,0.0049999998882412,2762.669921875,1589.0,,,,,,,0.3232428431510925
2011-07-15,0.3232428431510925,24.999980183060927,0.0049999998882412,2789.800048828125,1589.800048828125,,,,,,,0.3163653314113617
2011-07-18,0.3163653314113617,25.230788799898264,0.0049999998882412,2765.110107421875,1602.0999755859375,,,,,,,0.3259938955307007
2011-07-19,0.3259938955307007,32.122911113854755,0.025000000372529,2826.52001953125,1600.9000244140625,,,,,,,0.3218673765659332
2011-07-20,0.3218673765659332,25.85222540860245,0.0199999995529651,2814.22998046875,1596.699951171875,,,,,,,0.3369978368282318
2011-07-21,0.3369978368282318,34.42217981824939,0.0350000001490116,2834.429931640625,1586.800048828125,,,,,,,0.3438753485679626
2011-07-22,0.3438753485679626,35.87223783420515,0.0299999993294477,2858.830078125,1601.300048828125,,,,,,,0.3383732736110687
2011-07-25,0.3383732736110687,36.138592037676574,0.0350000001490116,2842.800048828125,1612.0,,,,,,,0.3301203548908233
2011-07-26,0.3301203548908233,34.84482941567393,0.0649999976158142,2839.9599609375,1616.5999755859375,,,,,,,0.3177407681941986
2011-07-27,0.3177407681941986,29.978571046806294,0.0700000002980232,2764.7900390625,1615.0,,,,,,,0.3170529901981354
2011-07-28,0.3170529901981354,31.818165702606052,0.0649999976158142,2766.25,1613.4000244140625,,,,,,,0.3170529901981354
2011-07-29,0.3170529901981354,36.26940091032934,0.0900000035762786,2756.3798828125,1628.300048828125,,,,,,,0.3340176939964294
2011-08-01,0.3340176939964294,48.6363882125513,0.0750000029802322,2744.610107421875,1619.0,,,,,,,0.3305787146091461
2011-08-02,0.3305787146091461,47.34513847006051,0.050000000745058,2669.239990234375,1641.9000244140625,,,,,,,0.3395196199417114
2011-08-03,0.3395196199417114,58.429513497447374,0.0099999997764825,2693.070068359375,1663.4000244140625,,,,,,,0.3071953058242798
2011-08-04,0.3071953058242798,43.88114327687797,0.0099999997764825,2556.389892578125,1656.199951171875,,,,,,,0.2968790531158447
2011-08-05,0.2968790531158447,42.75982911074647,0.0099999997764825,2532.409912109375,1648.800048828125,,,,,,,0.2734955549240112
2011-08-08,0.2734955549240112,32.30299591438818,0.0149999996647238,2357.68994140625,1710.199951171875,,,,,,,0.29642054438591
2011-08-09,0.29642054438591,42.38683964156745,0.0299999993294477,2482.52001953125,1740.0,,,,,,,0.2828948199748993
2011-08-10,0.2828948199748993,33.65657742733757,0.0149999996647238,2381.050048828125,1781.300048828125,,,,,,,0.3074245452880859
2011-08-11,0.3074245452880859,40.05008611805575,0.0099999997764825,2492.679931640625,1748.800048828125,,,,,,,0.2952743768692016
2011-08-12,0.2952743768692016,38.647402762663994,0.0049999998882412,2507.97998046875,1740.199951171875,,,,,,,0.3065076172351837
2011-08-15,0.3065076172351837,43.8763604661408,0.0049999998882412,2555.199951171875,1755.5,,,,,,,0.2977960109710693
2011-08-16,0.2977960109710693,44.72728854200133,0.0199999995529651,2523.449951171875,1782.4000244140625,,,,,,,0.2936694324016571
2011-08-17,0.2936694324016571,43.92857806116131,0.0049999998882412,2511.47998046875,1791.199951171875,,,,,,,0.273724764585495
2011-08-18,0.273724764585495,39.805859961362145,0.0099999997764825,2380.429931640625,1818.9000244140625,,,,,,,0.2689104974269867
2011-08-19,0.2689104974269867,33.752845214528776,0.0099999997764825,2341.840087890625,1848.9000244140625,,,,,,,0.273724764585495
2011-08-22,0.273724764585495,35.909117634111055,0.0049999998882412,2345.3798828125,1888.699951171875,,,,,,,0.3032980263233185
2011-08-23,0.3032980263233185,41.85565131269027,0.0049999998882412,2446.06005859375,1858.300048828125,,,,,,,0.298942357301712
2011-08-24,0.298942357301712,47.87737081972977,0.0099999997764825,2467.68994140625,1754.0999755859375,,,,,,,0.2861043214797973
2011-08-25,0.2861043214797973,47.26426473236647,0.0099999997764825,2419.6298828125,1759.800048828125,,,,,,,0.2982545793056488
