Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-12-10,1.0807695388793943,233.8500061035156,56.86285290421025,0.004621635709519643,1.032304286956787,0,8.039999961853027,,,,,,,
1982-12-13,1.032304286956787,233.3300018310547,45.762775458679165,0.004424224398301934,1.0080715417861938,0,8.0,,,,,,,
1982-12-14,1.0080715417861938,231.3300018310547,44.262289132724376,0.0043577207184842814,0.9935320019721984,0,7.679999828338623,,,,,,,
1982-12-15,0.9935320019721984,225.69000244140625,42.857268351475476,0.004402197665934004,0.9644534587860109,0,7.630000114440918,,,,,,,
1982-12-16,0.9644534587860109,225.6000061035156,39.13061612104258,0.004275059542079425,1.0080715417861938,0,7.829999923706055,,,,,,,
1982-12-17,1.0080715417861938,228.92999267578125,44.73687532141954,0.0044034052943594,1.032304286956787,0,7.869999885559082,,,,,,,
1982-12-20,1.032304286956787,227.8800048828125,39.99995783367708,0.00453003451306599,1.0371499061584473,0,7.880000114440918,,,,,,,
1982-12-21,1.0371499061584473,228.5200042724609,35.38439008109091,0.004538551928792498,1.041997313499451,0,7.900000095367432,,,,,,,
1982-12-22,1.041997313499451,231.0399932861328,39.99995900496867,0.004510030054445956,1.0274572372436523,0,7.920000076293945,,,,,,,
1982-12-23,1.0274572372436523,232.3300018310547,39.99997540297108,0.004422404464107037,1.1243871450424194,0,7.920000076293945,,,,,,,
1982-12-27,1.1243871450424194,233.1999969482422,54.999990776116036,0.004821557288836383,1.109848141670227,0,7.909999847412109,,,,,,,
1982-12-28,1.109848141670227,232.1999969482422,48.00006296845085,0.004779707821949775,1.100155472755432,0,8.050000190734863,,,,,,,
1982-12-29,1.100155472755432,232.2700042724609,48.64869176983017,0.004736537015192503,1.0904619693756104,0,8.140000343322754,,,,,,,
1982-12-30,1.0904619693756104,231.27999877929688,50.70425462848606,0.004714899581161809,1.0710763931274414,0,8.020000457763672,,,,,,,
1982-12-31,1.0710763931274414,232.41000366210935,48.64862708808657,0.0046085640731912385,1.0371499061584473,0,7.920000076293945,,,,,,,
1983-01-03,1.0371499061584473,230.58999633789065,50.704096536471404,0.0044978096302091064,1.0371499061584473,0,7.920000076293945,,,,,,,
1983-01-04,1.0371499061584473,231.63999938964844,54.54535290507021,0.004477421468188777,1.0371499061584473,0,8.0,,,,,,,
1983-01-05,1.0371499061584473,232.72999572753903,57.14275674703828,0.004456451360797756,1.0807695388793943,0,7.980000019073486,,,,,,,
1983-01-06,1.0807695388793943,236.6100006103516,68.18173348190821,0.0045677255233991625,1.0856152772903442,0,7.940000057220459,,,,,,,
1983-01-07,1.0856152772903442,238.6000061035156,63.792989384331946,0.004549938179043276,1.0807695388793943,0,7.760000228881836,,,,,,,
1983-01-10,1.0807695388793943,240.94000244140625,59.25929468696728,0.0044856376190260255,1.0953081846237185,0,7.71999979019165,,,,,,,
1983-01-11,1.0953081846237185,240.8500061035156,60.71432179399615,0.004547677628677173,1.134079933166504,0,7.690000057220459,,,,,,,
1983-01-12,1.134079933166504,242.91000366210935,65.07925910569031,0.004668724696674174,1.114694356918335,0,7.679999828338623,,,,,,,
1983-01-13,1.114694356918335,243.47999572753903,64.06259968561795,0.004578176344991025,1.1680057048797607,0,7.659999847412109,,,,,,,
1983-01-14,1.1680057048797607,245.6300048828125,58.181885671531376,0.004755142619636408,1.2358567714691162,0,7.550000190734863,,,,,,,
1983-01-17,1.2358567714691162,247.13999938964844,69.69699002513745,0.005000634355107474,1.3182475566864014,0,7.599999904632568,,,,,,,
1983-01-18,1.3182475566864014,246.6499938964844,77.77777102962243,0.005344608105847559,1.27462899684906,0,7.639999866485596,,,,,,,
1983-01-19,1.27462899684906,245.1999969482422,71.59096785193692,0.0051983238691398264,1.2503963708877563,0,7.679999828338623,,,,,,,
1983-01-20,1.2503963708877563,245.9900054931641,70.78648269572244,0.005083118594110947,1.18254554271698,0,7.78000020980835,,,,,,,
1983-01-21,1.18254554271698,243.97000122070312,65.62512570771037,0.004847094055827016,1.1486201286315918,0,8.029999732971191,,,,,,,
1983-01-24,1.1486201286315918,236.72999572753903,61.165160991429225,0.004852026145235856,1.2261638641357422,0,8.100000381469727,,,,,,,
1983-01-25,1.2261638641357422,239.19000244140625,66.38665276001896,0.005126317369540194,1.264936089515686,0,8.050000190734863,,,,,,,
1983-01-26,1.264936089515686,241.42999267578125,66.10173907841289,0.005239349409310472,1.2843217849731443,0,8.079999923706055,,,,,,,
1983-01-27,1.2843217849731443,245.44000244140625,66.942221840956,0.005232732122709906,1.294014573097229,0,8.020000457763672,,,,,,,
1983-01-28,1.294014573097229,246.92999267578125,68.03276490587288,0.0052404106891796995,1.2794750928878784,0,8.0,,,,,,,
1983-01-31,1.2794750928878784,248.3500061035156,65.57379230588705,0.005151902804280891,1.26008939743042,0,8.100000381469727,,,,,,,
1983-02-01,1.26008939743042,248.1499938964844,61.01701239398782,0.005077934428465331,1.2213168144226074,0,8.15999984741211,,,,,,,
1983-02-02,1.2213168144226074,248.27999877929688,59.01635014504161,0.004919110763764223,1.2358567714691162,0,8.15999984741211,,,,,,,
1983-02-03,1.2358567714691162,249.44000244140625,56.14035201278697,0.004954525173881926,1.269782543182373,0,8.149999618530273,,,,,,,
1983-02-04,1.269782543182373,251.6499938964844,53.27105016583404,0.005045827832225957,1.26008939743042,0,8.25,,,,,,,
1983-02-07,1.26008939743042,252.0200042724609,43.478250407721305,0.004999957844886499,1.27462899684906,0,8.229999542236328,,,,,,,
1983-02-08,1.27462899684906,251.1000061035156,50.0,0.005076180668524541,1.2794750928878784,0,8.289999961853027,,,,,,,
1983-02-09,1.2794750928878784,251.3800048828125,53.658501467720065,0.00508980455101964,1.269782543182373,0,8.279999732971191,,,,,,,
1983-02-10,1.269782543182373,254.7700042724609,62.8571528967365,0.004984034705374571,1.264936089515686,0,8.170000076293945,,,,,,,
1983-02-11,1.264936089515686,256.6400146484375,68.75000720615324,0.0049288342320603406,1.3473260402679443,0,8.140000343322754,,,,,,,
1983-02-14,1.3473260402679443,258.6700134277344,69.23074885453546,0.005208667299367315,1.352172613143921,0,8.239999771118164,,,,,,,
1983-02-15,1.352172613143921,259.0599975585937,65.51719312114001,0.00521953457070534,1.352172613143921,0,8.25,,,,,,,
1983-02-16,1.352172613143921,259.07000732421875,62.96294777961803,0.005219332901981646,1.3473260402679443,0,8.199999809265137,,,,,,,
1983-02-17,1.3473260402679443,259.0,60.37735498796836,0.005202031043505577,1.3570187091827393,0,8.100000381469727,,,,,,,
1983-02-18,1.3570187091827393,261.2900085449219,65.38456262472937,0.005193534635096603,1.337632417678833,0,7.989999771118164,,,,,,,
1983-02-22,1.337632417678833,259.17999267578125,65.38440798417469,0.005161017267841857,1.3473260402679443,0,7.909999847412109,,,,,,,
1983-02-23,1.3473260402679443,259.989990234375,78.26088816405101,0.0051822227427039055,1.3618663549423218,0,7.960000038146973,,,,,,,
1983-02-24,1.3618663549423218,262.3099975585937,78.26092303677828,0.005191820241766096,1.3618663549423218,0,7.929999828338623,,,,,,,
1983-02-25,1.3618663549423218,262.44000244140625,74.35901317071603,0.005189248370192266,1.3327864408493042,0,7.820000171661377,,,,,,,
1983-02-28,1.3327864408493042,260.6700134277344,67.4416582627413,0.0051129258149932655,1.3182475566864014,0,7.929999828338623,,,,,,,
1983-03-01,1.3182475566864014,261.82000732421875,60.465110957936375,0.00503493820109011,1.2891684770584106,0,7.960000038146973,,,,,,,
1983-03-02,1.2891684770584106,263.3999938964844,52.08340806347639,0.004894337535805149,1.26008939743042,0,8.0,,,,,,,
1983-03-03,1.26008939743042,265.2099914550781,48.07690488398802,0.004751289310470253,1.294014573097229,0,7.949999809265137,,,,,,,
1983-03-04,1.294014573097229,265.94000244140625,55.1723011914223,0.00486581394757389,1.3182475566864014,0,8.010000228881836,,,,,,,
1983-03-07,1.3182475566864014,265.3900146484375,43.478439881807276,0.004967208575773605,1.3182475566864014,0,8.180000305175781,,,,,,,
1983-03-08,1.3182475566864014,263.1600036621094,42.222398347098405,0.00500930057129425,1.352172613143921,0,8.300000190734863,,,,,,,
1983-03-09,1.352172613143921,265.0599975585937,50.0,0.0051013831796516635,1.3570187091827393,0,8.260000228881836,,,,,,,
1983-03-10,1.3570187091827393,266.0799865722656,51.92300233197263,0.005100040505354512,1.3570187091827393,0,8.239999771118164,,,,,,,
1983-03-11,1.3570187091827393,266.17999267578125,50.0,0.005098124376446455,1.3182475566864014,0,8.270000457763672,,,,,,,
1983-03-14,1.3182475566864014,264.3399963378906,46.29651898474716,0.004986939452784744,1.3327864408493042,0,8.229999542236328,,,,,,,
1983-03-15,1.3327864408493042,264.25,47.27269962643764,0.005043657297442968,1.3085546493530271,0,8.25,,,,,,,
1983-03-16,1.3085546493530271,264.6600036621094,40.35075606180712,0.004944285616438118,1.3085546493530271,0,8.300000190734863,,,,,,,
1983-03-17,1.3085546493530271,264.010009765625,40.35075606180712,0.004956458471081067,1.3134007453918457,0,8.34000015258789,,,,,,,
1983-03-18,1.3134007453918457,265.010009765625,46.15384979250718,0.004956042024802829,1.3134007453918457,0,8.4399995803833,,,,,,,
1983-03-21,1.3134007453918457,266.3299865722656,48.97951295324303,0.004931479035821861,1.3037075996398926,0,8.5,,,,,,,
1983-03-22,1.3037075996398926,267.5199890136719,53.33329324879868,0.0048733091102708785,1.3473260402679443,0,8.609999656677246,,,,,,,
1983-03-23,1.3473260402679443,269.260009765625,68.75017935546816,0.005003810411507867,1.3327864408493042,0,8.470000267028809,,,,,,,
1983-03-24,1.3327864408493042,270.3699951171875,59.09099548639488,0.004929490938044473,1.3134007453918457,0,8.510000228881836,,,,,,,
1983-03-25,1.3134007453918457,270.8900146484375,48.83711485042491,0.004848464965002066,1.3134007453918457,0,8.649999618530273,,,,,,,
1983-03-28,1.3134007453918457,269.1499938964844,48.83711485042491,0.0048798096792711885,1.294014573097229,0,8.649999618530273,,,,,,,
1983-03-29,1.294014573097229,268.7699890136719,34.999763250442314,0.004814579848910902,1.2891684770584106,0,8.630000114440918,,,,,,,
1983-03-30,1.2891684770584106,270.7799987792969,32.499933894604055,0.004760944245771882,1.2891684770584106,0,8.630000114440918,,,,,,,
1983-03-31,1.2891684770584106,270.79998779296875,32.499933894604055,0.004760592818209439,1.27462899684906,0,8.640000343322754,,,,,,,
1983-04-04,1.27462899684906,268.7300109863281,37.14268044396003,0.00474315835500006,1.2794750928878784,0,8.640000343322754,,,,,,,
1983-04-05,1.2794750928878784,268.8299865722656,33.33318425893631,0.0047594210348403075,1.2213168144226074,0,8.510000228881836,,,,,,,
1983-04-06,1.2213168144226074,266.4700012207031,27.499680237706457,0.0045833182302988575,1.1995081901550293,0,8.399999618530273,,,,,,,
1983-04-07,1.1995081901550293,266.739990234375,24.71887381491446,0.0044969192249765914,1.1631596088409424,0,8.359999656677246,,,,,,,
1983-04-08,1.1631596088409424,268.1000061035156,19.607758026134675,0.004338528841330339,1.1631596088409424,0,8.329999923706055,,,,,,,
1983-04-11,1.1631596088409424,270.8099975585937,19.607758026134675,0.004295113250349171,1.177698850631714,0,8.170000076293945,,,,,,,
1983-04-12,1.177698850631714,272.7300109863281,24.999881744467828,0.0043181857631749655,1.1849687099456787,0,8.199999809265137,,,,,,,
1983-04-13,1.1849687099456787,275.92999267578125,12.359381632941847,0.004294454178230713,1.1922380924224854,0,8.180000305175781,,,,,,,
1983-04-14,1.1922380924224854,278.8099975585937,16.27878375324984,0.004276166933977785,1.272205114364624,0,8.119999885559082,,,,,,,
1983-04-15,1.272205114364624,281.6000061035156,42.34221697088849,0.004517773745704267,1.323094129562378,0,8.140000343322754,,,,,,,
1983-04-18,1.323094129562378,282.8299865722656,51.51521701700104,0.004678054634862119,1.323094129562378,0,8.069999694824219,,,,,,,
1983-04-19,1.323094129562378,281.8599853515625,54.8388235765523,0.004694153829292546,1.337632417678833,0,8.15999984741211,,,,,,,
1983-04-20,1.337632417678833,284.8099975585937,57.81238289928964,0.004696578171921943,1.3594419956207275,0,8.100000381469727,,,,,,,
1983-04-21,1.3594419956207275,286.8399963378906,60.58388892300168,0.004739373912204829,1.3739815950393677,0,8.140000343322754,,,,,,,
1983-04-22,1.3739815950393677,288.54998779296875,64.96348137083106,0.004761676150286942,1.3812519311904907,0,8.149999618530273,,,,,,,
1983-04-25,1.3812519311904907,286.5799865722656,65.21747344945986,0.004819778058165923,1.3594419956207275,0,8.149999618530273,,,,,,,
1983-04-26,1.3594419956207275,288.1099853515625,73.17074243771958,0.00471848274873877,1.3449031114578247,0,8.140000343322754,,,,,,,
1983-04-27,1.3449031114578247,288.92999267578125,75.00001024875365,0.004654771555568441,1.4103306531906128,0,8.100000381469727,,,,,,,
1983-04-28,1.4103306531906128,290.8399963378906,88.63633060318949,0.004849163357683879,1.562995433807373,0,8.100000381469727,,,,,,,
1983-04-29,1.562995433807373,293.0599975585937,92.30767290177496,0.005333363293620009,1.475757360458374,0,8.079999923706055,,,,,,,
1983-05-02,1.475757360458374,290.5400085449219,77.333167167351,0.005079360215652364,1.512107014656067,0,8.050000190734863,,,,,,,
1983-05-03,1.512107014656067,289.6499938964844,78.48088259927654,0.005220462787913838,1.5557258129119873,0,8.039999961853027,,,,,,,
1983-05-04,1.5557258129119873,293.2099914550781,79.76180064810838,0.005305841745677127,1.5702645778656006,0,8.010000228881836,,,,,,,
1983-05-05,1.5702645778656006,297.32000732421875,77.33320681419265,0.005281395597953396,1.6138839721679688,0,8.0600004196167,,,,,,,
1983-05-06,1.6138839721679688,301.6400146484375,77.0269054500056,0.005350364321023377,1.64296293258667,0,7.980000019073486,,,,,,,
1983-05-09,1.64296293258667,302.6499938964844,78.205006918665,0.005428590668165068,1.7738170623779297,0,8.130000114440918,,,,,,,
1983-05-10,1.7738170623779297,304.3399963378906,81.91477744326747,0.005828406005527338,1.7520089149475098,0,8.0,,,,,,,
1983-05-11,1.7520089149475098,302.8900146484375,78.72341390555532,0.005784307273982126,1.7520089149475098,0,7.960000038146973,,,,,,,
1983-05-12,1.7520089149475098,302.1499938964844,78.26087653978374,0.005798474103387678,1.7374693155288696,0,8.050000190734863,,,,,,,
1983-05-13,1.7374693155288696,303.94000244140625,76.34406232224488,0.005716487798817531,1.6793104410171509,0,8.020000457763672,,,,,,,
1983-05-16,1.6793104410171509,299.6000061035156,72.44893741875256,0.005605174922583038,1.6865816116333008,0,8.149999618530273,,,,,,,
1983-05-17,1.6865816116333008,301.0199890136719,74.22674835433143,0.00560288908772998,1.6720411777496338,0,8.130000114440918,,,,,,,
1983-05-18,1.6720411777496338,303.510009765625,69.99986335076673,0.005509014938389707,1.64296293258667,0,8.109999656677246,,,,,,,
1983-05-19,1.64296293258667,302.82000732421875,57.53423457461791,0.005425542873155033,1.6647714376449585,0,8.140000343322754,,,,,,,
1983-05-20,1.6647714376449585,303.5599975585937,70.31253242761899,0.005484159477645342,1.6502312421798706,0,8.180000305175781,,,,,,,
1983-05-23,1.6502312421798706,303.8599853515625,65.57363872631299,0.0054308935751134595,1.7810869216918943,0,8.420000076293945,,,,,,,
1983-05-24,1.7810869216918943,307.3599853515625,71.23275516603739,0.0057947911458112,1.8028968572616575,0,8.470000267028809,,,,,,,
1983-05-25,1.8028968572616575,309.1600036621094,71.621576404522,0.005831597994260925,1.8755947351455688,0,8.489999771118164,,,,,,,
1983-05-26,1.8755947351455688,311.3900146484375,73.07685111351567,0.00602329762328164,1.8465161323547363,0,8.529999732971191,,,,,,,
1983-05-27,1.8465161323547363,312.04998779296875,67.94870716767633,0.005917372871617663,1.8392454385757449,0,8.479999542236328,,,,,,,
1983-05-31,1.8392454385757449,308.7300109863281,57.37706636702472,0.005957455942490782,1.8465161323547363,0,8.630000114440918,,,,,,,
1983-06-01,1.8465161323547363,307.95001220703125,61.01686860034587,0.005996155412110667,1.9337526559829712,0,8.579999923706055,,,,,,,
1983-06-02,1.9337526559829712,310.45001220703125,67.60546985696237,0.006228869640673103,2.057337760925293,0,8.5,,,,,,,
1983-06-03,2.057337760925293,313.8500061035156,75.58118583016865,0.006555162405339356,2.0500683784484863,0,8.550000190734863,,,,,,,
1983-06-06,2.0500683784484863,315.4800109863281,82.27838379703789,0.006498251258579199,2.035529613494873,0,8.640000343322754,,,,,,,
1983-06-07,2.035529613494873,314.1700134277344,79.99996720405557,0.006479070332926879,2.035529613494873,0,8.819999694824219,,,,,,,
1983-06-08,2.035529613494873,312.489990234375,82.05138123707346,0.0065139034116522485,2.035529613494873,0,8.829999923706055,,,,,,,
1983-06-09,2.035529613494873,312.739990234375,86.48647211280392,0.006508696287831298,2.0500683784484863,0,8.739999771118164,,,,,,,
1983-06-10,2.0500683784484863,315.239990234375,86.30135570825892,0.006503198965728615,2.035529613494873,0,8.779999732971191,,,,,,,
1983-06-13,2.035529613494873,318.04998779296875,86.30158833916589,0.006400030472002028,2.035529613494873,0,8.699999809265137,,,,,,,
1983-06-14,2.035529613494873,320.0400085449219,81.81845286011584,0.006360234842979513,2.042798519134521,0,8.729999542236328,,,,,,,
1983-06-15,2.042798519134521,322.0400085449219,81.13227979125526,0.006343306623187994,2.1373064517974854,0,8.720000267028809,,,,,,,
1983-06-16,2.1373064517974854,326.5,82.14309244672901,0.0065461147068835695,2.1373064517974854,0,8.649999618530273,,,,,,,
1983-06-17,2.1373064517974854,326.1099853515625,88.4617300956007,0.006553943601246569,2.1082260608673096,0,8.6899995803833,,,,,,,
1983-06-20,2.1082260608673096,324.6300048828125,83.63643356516175,0.006494242766094138,2.079148054122925,0,8.960000038146973,,,,,,,
