Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-08-11,5.71892786026001,571.5999755859375,51.72424401466101,0.010005122646126135,5.558584690093994,0,3.130000114440918,,,,,,,
1992-08-12,5.558584690093994,570.8499755859375,42.85717198896574,0.009737382723698108,5.371515274047852,0,3.119999885559082,,,,,,,
1992-08-13,5.371515274047852,570.989990234375,28.94734247185123,0.009407372048401407,5.478409767150879,0,3.0899999141693115,,,,,,,
1992-08-14,5.478409767150879,573.1799926757812,34.14627140691715,0.009557922183529069,5.531857013702393,0,3.059999942779541,,,,,,,
1992-08-17,5.531857013702393,572.469970703125,32.49980260948037,0.009663139198215057,5.531857013702393,0,3.069999933242798,,,,,,,
1992-08-18,5.531857013702393,570.8699951171875,30.768987932492237,0.009690222048834112,5.451688766479492,0,3.069999933242798,,,,,,,
1992-08-19,5.451688766479492,567.6099853515625,24.999877327597318,0.009604638584895334,5.451688766479492,0,3.0799999237060547,,,,,,,
1992-08-20,5.451688766479492,567.8599853515625,21.052396798915126,0.009600410148822774,5.505133628845215,0,3.0799999237060547,,,,,,,
1992-08-21,5.505133628845215,563.7000122070312,25.640656104322247,0.009766069735019508,5.451688766479492,0,3.069999933242798,,,,,,,
1992-08-24,5.451688766479492,555.3900146484375,25.64077341640744,0.009815964678317843,5.408420085906982,0,3.150000095367432,,,,,,,
1992-08-25,5.408420085906982,554.219970703125,25.893610837868593,0.009758616383031913,5.327293395996094,0,3.1700000762939453,,,,,,,
1992-08-26,5.327293395996094,558.7999877929688,27.28125947730777,0.009533452956999377,5.462502956390381,0,3.1600000858306885,,,,,,,
1992-08-27,5.462502956390381,563.27001953125,37.91938076722969,0.009697840763717984,5.462502956390381,0,3.1600000858306885,,,,,,,
1992-08-28,5.462502956390381,563.5599975585938,34.627372684090005,0.009692850770201163,5.381377220153809,0,3.1600000858306885,,,,,,,
1992-08-31,5.381377220153809,563.1199951171875,33.7017559127887,0.009556359686773194,5.327293395996094,0,3.1600000858306885,,,,,,,
1992-09-01,5.327293395996094,565.6099853515625,37.555398083689404,0.009418669284427224,5.3543381690979,0,3.150000095367432,,,,,,,
1992-09-02,5.3543381690979,571.25,48.8835291178755,0.00937302086494162,5.327293395996094,0,3.140000104904175,,,,,,,
1992-09-03,5.327293395996094,574.8800048828125,39.04015504262012,0.0092667919404886,5.3543381690979,0,3.140000104904175,,,,,,,
1992-09-04,5.3543381690979,573.4400024414062,36.61259211205775,0.00933722472499641,5.246165752410889,0,2.9200000762939453,,,,,,,
1992-09-08,5.246165752410889,571.1699829101562,31.47698605065294,0.009184946529720031,5.192082405090332,0,2.900000095367432,,,,,,,
1992-09-09,5.192082405090332,574.8900146484375,32.57895935941676,0.009031436053495287,5.083916664123535,0,2.9100000858306885,,,,,,,
1992-09-10,5.083916664123535,581.239990234375,28.44900235607595,0.008746673920480822,5.002789497375488,0,2.9100000858306885,,,,,,,
1992-09-11,5.002789497375488,583.010009765625,21.488251500700954,0.008580966730548336,5.138000965118408,0,2.9200000762939453,,,,,,,
1992-09-14,5.138000965118408,594.2100219726562,33.708066630773374,0.008646776013742231,5.110957622528076,0,2.890000104904175,,,,,,,
1992-09-15,5.110957622528076,587.8599853515625,34.28591580517099,0.008694175058490383,5.192082405090332,0,2.9200000762939453,,,,,,,
1992-09-16,5.192082405090332,585.8900146484375,42.85717884283265,0.008861872152243171,5.246165752410889,0,2.900000095367432,,,,,,,
1992-09-17,5.246165752410889,587.8200073242188,37.50009643031505,0.00892478256446502,5.543630123138428,0,2.880000114440918,,,,,,,
1992-09-18,5.543630123138428,589.1199951171875,53.48838067587684,0.009410018619442193,5.300250053405762,0,2.880000114440918,,,,,,,
1992-09-21,5.300250053405762,588.5800170898438,46.93876890058664,0.009005147812547475,5.219123363494873,0,2.9100000858306885,,,,,,,
1992-09-22,5.219123363494873,583.0,45.99997531382302,0.008952184156938032,5.165040493011475,0,2.9200000762939453,,,,,,,
1992-09-23,5.165040493011475,582.9600219726562,43.13718710865893,0.008860025213279103,5.219123363494873,0,2.9200000762939453,,,,,,,
1992-09-24,5.219123363494873,585.9299926757812,46.1537992018314,0.008907417999991042,5.219123363494873,0,2.890000104904175,,,,,,,
1992-09-25,5.219123363494873,577.2000122070312,45.09788803589136,0.009042140078165603,5.246165752410889,0,2.799999952316284,,,,,,,
1992-09-28,5.246165752410889,575.3400268554688,50.0,0.009118374365649305,5.219123363494873,0,2.7799999713897705,,,,,,,
1992-09-29,5.219123363494873,577.6300048828125,51.06378588394457,0.009035409032385203,5.27320671081543,0,2.7300000190734863,,,,,,,
1992-09-30,5.27320671081543,583.27001953125,57.77758272485966,0.009040764198806735,5.246165752410889,0,2.690000057220459,,,,,,,
1992-10-01,5.246165752410889,578.3300170898438,60.46501519117424,0.009071231991051738,5.219123363494873,0,2.609999895095825,,,,,,,
1992-10-02,5.219123363494873,571.6300048828125,53.84597647101377,0.009130247395891725,5.110957622528076,0,2.630000114440918,,,,,,,
1992-10-05,5.110957622528076,565.2100219726562,50.0,0.009042581383624747,5.165040493011475,0,2.640000104904175,,,,,,,
1992-10-06,5.165040493011475,570.5499877929688,48.78048990282368,0.009052739643359127,4.867578029632568,0,2.7300000190734863,,,,,,,
1992-10-07,4.867578029632568,569.2000122070312,36.000004231971275,0.008551612658543158,5.029829978942871,0,2.8299999237060547,,,,,,,
1992-10-08,5.029829978942871,573.8800048828125,28.888748693670095,0.00876460224462773,4.975744247436523,0,2.789999961853028,,,,,,,
1992-10-09,4.975744247436523,570.52001953125,34.21038710581536,0.008721419191432912,5.05687427520752,0,2.8299999237060547,,,,,,,
1992-10-12,5.05687427520752,573.8400268554688,42.10540480968903,0.008812341486386377,5.029829978942871,0,2.8299999237060547,,,,,,,
1992-10-13,5.029829978942871,576.4400024414062,43.243240667181055,0.008725678227811994,5.002789497375488,0,2.859999895095825,,,,,,,
1992-10-14,5.002789497375488,576.219970703125,38.889033110649514,0.00868208280124498,5.110957622528076,0,2.930000066757202,,,,,,,
1992-10-15,5.110957622528076,578.6400146484375,45.0001190237933,0.008832706852520949,5.029829978942871,0,2.9200000762939453,,,,,,,
1992-10-16,5.029829978942871,582.6099853515625,40.47623745790615,0.008633271151210594,5.192082405090332,0,2.900000095367432,,,,,,,
1992-10-19,5.192082405090332,590.6699829101562,48.93621491426352,0.008790157880564031,5.165040493011475,0,2.970000028610229,,,,,,,
1992-10-20,5.165040493011475,592.7000122070312,45.65226307870704,0.008714426162703227,5.27320671081543,0,3.0199999809265137,,,,,,,
1992-10-21,5.27320671081543,597.1500244140625,51.020365567569684,0.008830622951057606,5.381377220153809,0,2.930000066757202,,,,,,,
1992-10-22,5.381377220153809,597.1199951171875,55.76927054810198,0.009012220766611054,5.462502956390381,0,2.9100000858306885,,,,,,,
1992-10-23,5.462502956390381,597.2999877929688,62.74499634891129,0.009145325745902658,5.678840160369873,0,2.930000066757202,,,,,,,
1992-10-26,5.678840160369873,598.9199829101562,66.66660479619867,0.00948180111269013,5.597712516784668,0,2.9200000762939453,,,,,,,
1992-10-27,5.597712516784668,596.9500122070312,77.55079127401645,0.009377188043080728,5.516590118408203,0,2.940000057220459,,,,,,,
1992-10-28,5.516590118408203,601.3900146484375,69.56525239081665,0.009173065704513084,5.624759197235107,0,2.940000057220459,,,,,,,
1992-10-29,5.624759197235107,605.8200073242188,75.00011939079101,0.009284538525029078,5.543630123138428,0,2.950000047683716,,,,,,,
1992-10-30,5.543630123138428,605.1699829101562,68.74989668097027,0.009160451244590955,5.651800155639648,0,2.9600000381469727,,,,,,,
1992-11-02,5.651800155639648,607.5700073242188,72.54906502957525,0.009302302759365255,5.624759197235107,0,3.009999990463257,,,,,,,
1992-11-03,5.624759197235107,604.5800170898438,72.5490399459251,0.00930358106162685,5.543630123138428,0,3.0299999713897705,,,,,,,
1992-11-04,5.543630123138428,605.52001953125,65.99990125476975,0.009155155807119154,5.516590118408203,0,3.0199999809265137,,,,,,,
1992-11-05,5.516590118408203,614.0800170898438,68.75006887937843,0.008983503720820622,5.570671558380127,0,3.009999990463257,,,,,,,
1992-11-06,5.570671558380127,616.8200073242188,65.90909546310883,0.00903127572425195,5.597712516784668,0,3.059999942779541,,,,,,,
1992-11-09,5.597712516784668,622.0499877929688,68.18178357125424,0.008998814607561256,5.4895453453063965,0,3.0799999237060547,,,,,,,
1992-11-10,5.4895453453063965,627.760009765625,59.090994706446004,0.008744656014893215,5.4895453453063965,0,3.0799999237060547,,,,,,,
1992-11-11,5.4895453453063965,634.9199829101562,55.000002204149176,0.008646042797621618,5.570671558380127,0,3.0799999237060547,,,,,,,
1992-11-12,5.570671558380127,634.3699951171875,55.000022041482076,0.008781423461478586,5.651800155639648,0,3.059999942779541,,,,,,,
1992-11-13,5.651800155639648,637.1599731445312,48.5715379689727,0.008870300071968916,5.678840160369873,0,3.0799999237060547,,,,,,,
1992-11-16,5.678840160369873,634.010009765625,54.54555169821321,0.0089570197203498,5.651800155639648,0,3.119999885559082,,,,,,,
1992-11-17,5.651800155639648,627.0700073242188,58.06451245927301,0.009013028991382545,6.030388355255127,0,3.1700000762939453,,,,,,,
1992-11-18,6.030388355255127,634.8599853515625,68.29264935974243,0.009498769011116232,6.084471702575684,0,3.150000095367432,,,,,,,
1992-11-19,6.084471702575684,638.5700073242188,75.00016531191714,0.009528276669415258,6.030388355255127,0,3.150000095367432,,,,,,,
1992-11-20,6.030388355255127,642.5999755859375,68.42118207285253,0.009384358207851594,6.041324138641357,0,3.200000047683716,,,,,,,
1992-11-23,6.041324138641357,638.8400268554688,70.59176819552374,0.0094567088546068,6.095994472503662,0,3.240000009536743,,,,,,,
1992-11-24,6.095994472503662,645.9400024414062,78.03807628035946,0.009437400454319494,6.2053399085998535,0,3.220000028610229,,,,,,,
1992-11-25,6.2053399085998535,648.3300170898438,82.2650562578322,0.009571267325325669,6.287348747253418,0,3.240000009536743,,,,,,,
1992-11-27,6.287348747253418,649.489990234375,82.71727001732317,0.009680439793975216,6.260011672973633,0,3.25,,,,,,,
1992-11-30,6.260011672973633,652.72998046875,80.22666812909785,0.00959050734651116,6.342020511627197,0,3.2699999809265137,,,,,,,
1992-12-01,6.342020511627197,653.9500122070312,89.85778660053168,0.009698020327613978,6.670057773590088,0,3.3299999237060547,,,,,,,
1992-12-02,6.670057773590088,652.9099731445312,92.23859716170243,0.01021589200340423,6.69739294052124,0,3.3399999141693115,,,,,,,
1992-12-03,6.69739294052124,656.3599853515625,91.92787904984772,0.010203841017111902,6.806739807128906,0,3.299999952316284,,,,,,,
1992-12-04,6.806739807128906,661.5999755859375,92.09391727493917,0.010288301176402862,6.834075450897217,0,3.25,,,,,,,
1992-12-07,6.834075450897217,666.530029296875,92.09562068653958,0.01025321463476523,6.834075450897217,0,3.25,,,,,,,
1992-12-08,6.834075450897217,667.1199951171875,93.94695972545058,0.010244147231258945,7.298788547515869,0,3.259999990463257,,,,,,,
1992-12-09,7.298788547515869,663.9199829101562,94.31120128734345,0.010993476225136552,7.2441205978393555,0,3.2300000190734863,,,,,,,
1992-12-10,7.2441205978393555,658.9299926757812,90.49546483297344,0.010993763644636131,7.380800247192383,0,3.220000028610229,,,,,,,
1992-12-11,7.380800247192383,655.7899780273438,94.58506101909556,0.011254823181949624,7.49014139175415,0,3.25,,,,,,,
1992-12-14,7.49014139175415,654.72998046875,94.91544916779606,0.011440046454557692,7.380800247192383,0,3.259999990463257,,,,,,,
1992-12-15,7.380800247192383,650.75,88.52495441088453,0.011341990391382839,7.080101490020752,0,3.220000028610229,,,,,,,
1992-12-16,7.080101490020752,649.6300048828125,73.52962603641491,0.010898667605875038,7.080101490020752,0,3.2100000381469727,,,,,,,
1992-12-17,7.080101490020752,658.4600219726562,72.30790575875484,0.010752515344530311,7.298788547515869,0,3.200000047683716,,,,,,,
1992-12-18,7.298788547515869,661.2899780273438,76.38910659683754,0.011037198188438402,7.189446449279785,0,3.1600000858306885,,,,,,,
1992-12-21,7.189446449279785,662.4600219726562,71.23314872610499,0.010852649534791908,7.380800247192383,0,3.1700000762939453,,,,,,,
1992-12-22,7.380800247192383,660.8400268554688,69.11787906189276,0.011168815367182087,7.49014139175415,0,3.200000047683716,,,,,,,
1992-12-23,7.49014139175415,662.9600219726562,70.42273037505767,0.011298028755138242,7.462807655334473,0,3.180000066757202,,,,,,,
1992-12-24,7.462807655334473,665.8800048828125,67.64728365988928,0.011207436175603207,7.544816493988037,0,3.1600000858306885,,,,,,,
1992-12-28,7.544816493988037,666.25,68.57167278274811,0.011324302430000805,7.517481803894043,0,3.180000066757202,,,,,,,
1992-12-29,7.517481803894043,669.010009765625,67.60591443803233,0.011236725451279347,7.40813684463501,0,3.200000047683716,,,,,,,
1992-12-30,7.40813684463501,671.8499755859375,53.44843972087669,0.011026474828958927,7.462807655334473,0,3.119999885559082,,,,,,,
1992-12-31,7.462807655334473,676.9500122070312,56.896566243246596,0.01102416355825713,7.435474395751953,0,3.0799999237060547,,,,,,,
1993-01-04,7.435474395751953,671.7999877929688,51.85194038644921,0.01106798828648293,7.353467464447021,0,3.0799999237060547,,,,,,,
1993-01-05,7.353467464447021,674.3400268554688,45.283193366921736,0.010904687800807483,7.326128005981445,0,3.109999895095825,,,,,,,
1993-01-06,7.326128005981445,681.8499755859375,47.99998464961704,0.010744486717456942,7.353467464447021,0,3.0999999046325684,,,,,,,
1993-01-07,7.353467464447021,678.2100219726562,62.500316165613185,0.010842463582384948,7.216782569885254,0,3.119999885559082,,,,,,,
1993-01-08,7.216782569885254,677.2100219726562,55.55559431898661,0.01065663876158148,7.326128005981445,0,3.059999942779541,,,,,,,
1993-01-11,7.326128005981445,682.4000244140625,51.21966265962403,0.01073582611939671,7.298788547515869,0,3.049999952316284,,,,,,,
1993-01-12,7.298788547515869,679.4500122070312,55.26302139158944,0.010742200921900784,7.326128005981445,0,3.0199999809265137,,,,,,,
1993-01-13,7.326128005981445,686.780029296875,46.875023848330066,0.010667357368387562,7.353467464447021,0,3.0,,,,,,,
1993-01-14,7.353467464447021,695.7000122070312,41.379876574398125,0.010569882615236644,7.626830101013184,0,2.9800000190734863,,,,,,,
1993-01-15,7.626830101013184,697.1500244140625,57.894881799403265,0.010940012671481073,7.681502342224121,0,2.940000057220459,,,,,,,
1993-01-18,7.681502342224121,698.1300048828125,56.75690455884982,0.011002968341854224,7.736169815063477,0,2.940000057220459,,,,,,,
1993-01-19,7.736169815063477,696.8099975585938,60.526134592185805,0.011102265814452459,7.435474395751953,0,2.990000009536743,,,,,,,
1993-01-20,7.435474395751953,697.4400024414062,51.11115934944917,0.01066109539132239,7.544816493988037,0,3.009999990463257,,,,,,,
1993-01-21,7.544816493988037,700.77001953125,53.19148304450986,0.010766465864271445,7.70883321762085,0,2.990000009536743,,,,,,,
1993-01-22,7.70883321762085,701.6300048828125,59.61521366563763,0.010987034710564284,7.818179607391357,0,2.970000028610229,,,,,,,
1993-01-25,7.818179607391357,706.9500122070312,66.03749056252306,0.011059027473503732,7.654168605804443,0,2.950000047683716,,,,,,,
1993-01-26,7.654168605804443,707.1599731445312,60.345006479623265,0.010823814831838714,7.271456718444824,0,2.950000047683716,,,,,,,
1993-01-27,7.271456718444824,697.9000244140625,47.8872734232217,0.010419052104991309,7.271456718444824,0,2.9100000858306885,,,,,,,
1993-01-28,7.271456718444824,694.6699829101562,51.5151995686716,0.010467498088779897,7.052762508392334,0,2.900000095367432,,,,,,,
1993-01-29,7.052762508392334,696.3400268554688,42.857068099749284,0.010128331327212638,7.052762508392334,0,2.900000095367432,,,,,,,
1993-02-01,7.052762508392334,701.77001953125,43.47825867127645,0.010049962683078503,7.134778022766113,0,2.900000095367432,,,,,,,
1993-02-02,7.134778022766113,705.1199951171875,45.07052288400638,0.010118530281615894,7.134778022766113,0,2.9600000381469727,,,,,,,
1993-02-03,7.134778022766113,708.6699829101562,44.28572318541733,0.010067842853265941,7.134778022766113,0,2.930000066757202,,,,,,,
1993-02-04,7.134778022766113,708.8499755859375,34.99999418552592,0.01006528640544635,6.779400825500488,0,2.900000095367432,,,,,,,
1993-02-05,6.779400825500488,700.97998046875,26.760477564886855,0.009671318745746572,6.998096942901611,0,2.900000095367432,,,,,,,
1993-02-08,6.998096942901611,698.4400024414062,32.46779960351665,0.010019610730255528,7.080101490020752,0,2.9200000762939453,,,,,,,
1993-02-09,7.080101490020752,692.2100219726562,40.57973835605044,0.010228256259341519,6.888747692108154,0,2.930000066757202,,,,,,,
1993-02-10,6.888747692108154,695.02001953125,33.33351099602875,0.009911581678976971,6.888747692108154,0,2.940000057220459,,,,,,,
1993-02-11,6.888747692108154,695.8800048828125,27.27301078519885,0.009899332706460264,6.670057773590088,0,2.9200000762939453,,,,,,,
1993-02-12,6.670057773590088,690.5399780273438,20.000279091974264,0.009659191336965533,6.888747692108154,0,2.930000066757202,,,,,,,
1993-02-16,6.888747692108154,665.3900146484375,30.55563361924024,0.010352947204577247,6.834075450897217,0,2.930000066757202,,,,,,,
1993-02-17,6.834075450897217,659.4299926757812,36.66677810936017,0.010363610279790979,6.834075450897217,0,2.9100000858306885,,,,,,,
1993-02-18,6.834075450897217,662.4500122070312,36.66677810936017,0.0103163639896823,6.806739807128906,0,2.890000104904175,,,,,,,
