Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-08-13,8.59000015258789,1757.219970703125,43.09764407068108,0.004888403441687913,9.260000228881836,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,9.260000228881836,1782.8399658203125,47.83951543922301,0.005193960426291636,9.0,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,9.0,1795.25,46.26865714131174,0.005013229355243003,9.449999809265137,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,9.449999809265137,1831.3699951171875,52.7704490799559,0.0051600713315500405,9.399999618530272,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,9.399999618530272,1819.8900146484373,52.21932218903865,0.005165147092884152,9.9399995803833,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,9.9399995803833,1838.02001953125,62.716045487201555,0.005407993098420276,9.81999969482422,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,9.81999969482422,1838.699951171875,62.56156894911915,0.005340729839344126,9.710000038146973,0,1.4769999980926514,410.5,,,,,,
2004-08-24,9.710000038146973,1836.8900146484373,58.83838134497458,0.005286108564319988,10.0,0,1.5169999599456787,403.0,,,,,,
2004-08-25,10.0,1860.719970703125,68.22916097525115,0.005374263810486874,9.760000228881836,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,9.760000228881836,1852.9200439453125,68.05195519364915,0.00526736178432203,9.960000038146973,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,9.960000038146973,1862.0899658203125,73.24675620637711,0.005348828585604488,9.670000076293944,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,9.670000076293944,1836.489990234375,65.26315895143985,0.005265479326168201,9.729999542236328,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,9.729999542236328,1838.0999755859373,62.60622800874893,0.00529350942357456,10.1899995803833,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,10.1899995803833,1850.4100341796875,67.5949340805635,0.005506887334244634,10.34000015258789,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,10.34000015258789,1873.4300537109373,72.49357679408473,0.005519288073822751,10.25,0,1.562999963760376,406.0,,,,,,
2004-09-03,10.25,1844.47998046875,64.95468173491534,0.005557121849267835,10.34000015258789,0,1.6119999885559082,400.5,,,,,,
2004-09-07,10.34000015258789,1858.56005859375,71.33758619516671,0.005563446876401448,10.25,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,10.25,1850.6400146484373,64.38849402118183,0.005538624432016928,10.40999984741211,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,10.40999984741211,1869.6500244140625,67.47405609322118,0.00556788688336179,10.75,0,1.6080000400543213,398.5,,,,,,
2004-09-10,10.75,1894.31005859375,65.05577222992133,0.005674889362082738,10.800000190734863,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,10.800000190734863,1910.3800048828125,68.702300357191,0.005653325601781182,10.100000381469728,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,10.100000381469728,1915.4000244140625,56.07477163065533,0.005273050147610501,10.5600004196167,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,10.5600004196167,1896.52001953125,58.28402959550385,0.00556809330292582,10.5600004196167,0,1.631999969482422,405.0,,,,,,
2004-09-16,10.5600004196167,1904.0799560546875,62.738855147517306,0.005545985811172208,10.880000114440918,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,10.880000114440918,1910.0899658203125,64.110429627324,0.00569606683932731,10.40999984741211,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,10.40999984741211,1908.0699462890625,60.755808956885645,0.005455774756925525,10.5600004196167,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,10.5600004196167,1921.1800537109373,61.756380902207916,0.005496621932556025,10.039999961853027,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,10.039999961853027,1885.7099609375,47.91087002143773,0.005324254614883372,10.029999732971191,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,10.029999732971191,1886.4300537109373,45.507242530867934,0.005316921087659959,9.84000015258789,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,9.84000015258789,1879.47998046875,44.22535612336619,0.005235490803224068,9.649999618530272,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,9.649999618530272,1859.8800048828125,40.547941841045265,0.005188506566657938,9.90999984741211,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,9.90999984741211,1869.8699951171875,45.54973808918698,0.005299833610513139,9.979999542236328,0,1.687000036239624,412.5,,,,,,
2004-09-29,9.979999542236328,1893.93994140625,44.23592308223328,0.005269438235103791,10.5,0,1.6799999475479126,413.0,,,,,,
2004-09-30,10.5,1896.8399658203125,46.803070488451766,0.005535522336729731,10.59000015258789,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,10.59000015258789,1942.199951171875,47.34177282425335,0.005452579764610821,10.899999618530272,0,1.656999945640564,419.5,,,,,,
2004-10-04,10.899999618530272,1952.4000244140625,61.23594000640779,0.005582872097024013,11.119999885559082,0,1.6510000228881836,414.0,,,,,,
2004-10-05,11.119999885559082,1955.5,58.43372282675824,0.005686525126851998,11.609999656677246,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,11.609999656677246,1971.030029296875,63.779512579985955,0.0058903210423531084,11.050000190734863,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,11.050000190734863,1948.52001953125,52.09876578095072,0.005670970829128628,10.75,0,1.6619999408721924,418.0,,,,,,
2004-10-08,10.75,1919.969970703125,54.38144405915137,0.005599045903860241,11.039999961853027,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,11.039999961853027,1928.760009765625,55.97014288032384,0.0057238847269518835,10.56999969482422,0,1.656999945640564,422.0,,,,,,
2004-10-12,10.56999969482422,1925.1700439453125,56.67505916023338,0.005490423938429243,10.09000015258789,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,10.09000015258789,1920.530029296875,50.675680464946346,0.005253758076504505,10.18000030517578,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,10.18000030517578,1903.02001953125,53.91705231145154,0.0053493921244629405,10.31999969482422,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,10.31999969482422,1911.5,57.80886050342459,0.0053989012266932885,10.449999809265137,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,10.449999809265137,1936.52001953125,56.49038588286538,0.005396277706333571,10.239999771118164,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,10.239999771118164,1922.9000244140625,53.02325901178032,0.005325289740031311,10.470000267028809,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,10.470000267028809,1932.969970703125,49.6259384240208,0.005416535396677843,10.399999618530272,0,1.7869999408721924,423.5,,,,,,
2004-10-21,10.399999618530272,1953.6199951171875,47.61904079001523,0.005323450642665249,10.010000228881836,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,10.010000228881836,1915.1400146484373,39.06634574469084,0.005226772012655886,10.229999542236328,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,10.229999542236328,1914.0400390625,39.06633146683356,0.005344715540667059,10.09000015258789,0,1.8320000171661377,429.0,,,,,,
2004-10-26,10.09000015258789,1928.7900390625,29.569890130004836,0.005231258949000066,10.449999809265137,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,10.449999809265137,1969.989990234375,41.47726379888734,0.005304595384274959,10.75,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,10.75,1975.739990234375,50.0,0.005440999348666707,10.880000114440918,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,10.880000114440918,1974.989990234375,47.61904897062738,0.005508888737785335,11.470000267028809,0,1.8669999837875368,428.5,,,,,,
2004-11-01,11.470000267028809,1979.8699951171875,62.931047948736115,0.0057933098109049855,10.84000015258789,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,10.84000015258789,1984.7900390625,60.330580900762676,0.0054615349428638205,11.420000076293944,0,1.9429999589920044,420.0,,,,,,
2004-11-03,11.420000076293944,2004.3299560546875,65.04854481298256,0.005697664719222683,11.0,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,11.0,2023.6300048828125,57.72727686511618,0.005435776289864315,11.3100004196167,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,11.3100004196167,2038.93994140625,59.388653107833086,0.005547000276926367,11.18000030517578,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,11.18000030517578,2039.25,60.444450378417955,0.005482407897597538,11.460000038146973,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,11.460000038146973,2043.3299560546875,60.87912018813587,0.005608492159667754,11.479999542236328,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,11.479999542236328,2034.56005859375,62.00000423855434,0.005642497253274052,11.90999984741211,0,2.0290000438690186,434.0,,,,,,
2004-11-11,11.90999984741211,2061.27001953125,70.9251105023092,0.0057779911096366415,11.739999771118164,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,11.739999771118164,2085.340087890625,66.81514817210997,0.005629777051374615,11.6899995803833,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,11.6899995803833,2094.090087890625,68.18180931501267,0.005582376636030319,11.170000076293944,0,2.056999921798706,437.0,,,,,,
2004-11-16,11.170000076293944,2078.6201171875,57.894739043569295,0.0053737573229146055,10.649999618530272,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,10.649999618530272,2099.679931640625,48.9539710553901,0.005072201461776458,10.779999732971191,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,10.779999732971191,2104.280029296875,48.95397105539011,0.005122892192524977,10.489999771118164,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,10.489999771118164,2070.6298828125,39.062495676002825,0.005066091172638628,10.859999656677246,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,10.859999656677246,2085.18994140625,50.23696093393185,0.005208158470855309,10.850000381469728,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,10.850000381469728,2084.280029296875,42.191784186353786,0.005205634669507408,10.869999885559082,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,10.869999885559082,2102.5400390625,47.9999976524933,0.005169937163434899,10.640000343322754,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,10.640000343322754,2101.969970703125,39.432169348588936,0.005061918339282265,10.420000076293944,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,10.420000076293944,2106.8701171875,38.34354877022757,0.004945724936382787,10.619999885559082,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,10.619999885559082,2096.81005859375,36.792443776672165,0.005064836388986758,10.710000038146973,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,10.710000038146973,2138.22998046875,38.15385030712725,0.005008815766299886,11.06999969482422,0,2.171999931335449,454.0,,,,,,
2004-12-02,11.06999969482422,2143.570068359375,36.7924437766722,0.00516428170845699,11.140000343322754,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,11.140000343322754,2147.9599609375,40.259746291583554,0.005186316572893929,11.220000267028809,0,2.1670000553131104,456.0,,,,,,
2004-12-06,11.220000267028809,2151.25,42.44373779158375,0.005215572465789103,10.520000457763672,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,10.520000457763672,2114.659912109375,40.12158336652356,0.004974795425742933,10.93000030517578,0,2.20199990272522,452.0,,,,,,
2004-12-08,10.93000030517578,2126.110107421875,54.40252873770045,0.0051408439605367,10.869999885559082,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,10.869999885559082,2129.010009765625,51.4469483942387,0.005105659360782301,10.880000114440918,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,10.880000114440918,2128.070068359375,56.89046793749153,0.0051126136663483075,11.270000457763672,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,11.270000457763672,2148.5,57.19299795445185,0.005245520343385465,11.470000267028809,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,11.470000267028809,2159.840087890625,60.19736666676076,0.005310578468904524,11.460000038146973,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,11.460000038146973,2162.550048828125,59.73597390898739,0.005299299336150434,11.380000114440918,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,11.380000114440918,2146.14990234375,62.8472134838902,0.005302518757899036,11.270000457763672,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,11.270000457763672,2135.199951171875,65.34296463900166,0.005278194415271642,10.90999984741211,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,10.90999984741211,2127.85009765625,54.948802683566775,0.005127240804899311,10.960000038146973,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,10.960000038146973,2150.909912109375,54.325257574447626,0.00509551793705698,10.880000114440918,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,10.880000114440918,2157.030029296875,46.36016347648788,0.005043972483770873,10.93000030517578,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,10.93000030517578,2160.6201171875,45.945946941118514,0.005058733008282579,10.75,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,10.75,2154.219970703125,41.26394038865218,0.004990205339379182,10.869999885559082,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,10.869999885559082,2177.18994140625,58.29381915546104,0.004992674124949399,10.850000381469728,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,10.850000381469728,2177.0,47.67442247298673,0.004983923004809246,10.75,0,2.181999921798706,436.0,,,,,,
2004-12-30,10.75,2178.340087890625,46.590914632659526,0.004934950267756244,10.56999969482422,0,2.1700000762939453,437.5,,,,,,
2004-12-31,10.56999969482422,2175.43994140625,41.968906284512016,0.004858787178464486,10.239999771118164,0,2.181999921798706,437.5,,,,,,
2005-01-03,10.239999771118164,2152.14990234375,22.459887048292572,0.004758032774560232,10.09000015258789,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,10.09000015258789,2107.860107421875,12.08792245268171,0.004786845254607042,9.899999618530272,0,2.2920000553131104,428.5,,,,,,
2005-01-05,9.899999618530272,2091.239990234375,11.000008106227753,0.004734033236147484,10.520000457763672,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,10.520000457763672,2090.0,33.07088535829405,0.0050334930419921875,10.489999771118164,0,2.2669999599456787,421.0,,,,,,
2005-01-07,10.489999771118164,2088.610107421875,34.146346191122305,0.005022478697121093,10.779999732971191,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,10.779999732971191,2097.0400390625,47.28033489499018,0.005140578878880388,10.920000076293944,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,10.920000076293944,2079.6201171875,49.19354993768433,0.005250959050666555,11.1899995803833,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,11.1899995803833,2092.530029296875,55.805229131692684,0.0053475933074868835,10.390000343322754,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,10.390000343322754,2070.56005859375,42.10526609317956,0.00501796617789453,10.520000457763672,0,2.302000045776367,424.5,,,,,,
2005-01-14,10.520000457763672,2087.909912109375,46.58754473354007,0.005038531785662878,10.8100004196167,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,10.8100004196167,2106.0400390625,49.15255013523853,0.005132856080185803,10.479999542236328,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,10.479999542236328,2073.590087890625,45.19479715235494,0.005054036283949055,10.529999732971191,0,2.32699990272522,423.0,,,,,,
2005-01-20,10.529999732971191,2045.8800048828125,47.10526124262189,0.0051469292958725345,10.199999809265137,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,10.199999809265137,2034.27001953125,45.3164591802219,0.005014083534306566,10.199999809265137,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,10.199999809265137,2008.699951171875,49.447514612680656,0.005077911115253654,10.4399995803833,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,10.4399995803833,2019.949951171875,54.716970946879854,0.005168444680684553,10.5600004196167,0,2.361000061035156,422.0,,,,,,
2005-01-26,10.5600004196167,2046.0899658203125,59.06593946425022,0.0051610635876331145,10.34000015258789,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,10.34000015258789,2047.1500244140625,47.22221895173586,0.005050924470250986,10.050000190734863,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,10.050000190734863,2035.8299560546875,43.714293421529106,0.004936561700964034,10.170000076293944,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,10.170000076293944,2062.409912109375,40.84084840906829,0.004931124514375686,10.710000038146973,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,10.710000038146973,2068.699951171875,47.18498645808221,0.005177164543403205,10.56999969482422,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,10.56999969482422,2075.06005859375,41.388893671975914,0.005093828321281176,10.56999969482422,0,2.4579999446868896,421.1000061035156,,,,,,
