Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-10-18,0.9177433252334596,538.9000244140625,56.24994376345018,0.0017029936605241528,0.9080830812454224,0,5.03000020980835,,,,,,,
1991-10-21,0.9080830812454224,536.9600219726562,52.083399210400685,0.0016911558478960001,0.9274035692214966,0,5.039999961853027,,,,,,,
1991-10-22,0.9274035692214966,537.1400146484375,52.083288344012495,0.0017265583347546537,0.9225735664367676,0,5.059999942779541,,,,,,,
1991-10-23,0.9225735664367676,535.1699829101562,60.97547908956728,0.0017238888500808317,0.9129133820533752,0,5.039999961853027,,,,,,,
1991-10-24,0.9129133820533752,528.75,71.42874267711025,0.0017265501315430266,0.9129133820533752,0,4.96999979019165,,,,,,,
1991-10-25,0.9129133820533752,525.1300048828125,69.6970716804463,0.001738452142450135,0.9322342872619628,0,4.960000038146973,,,,,,,
1991-10-28,0.9322342872619628,529.4099731445312,69.69703768603034,0.001760892946018338,0.9370644688606262,0,4.940000057220459,,,,,,,
1991-10-29,0.9370644688606262,534.510009765625,72.72738830876233,0.0017531280083445315,0.9757065176963806,0,4.889999866485596,,,,,,,
1991-10-30,0.9757065176963806,541.3200073242188,77.50014499495907,0.001802457889039357,0.961215615272522,0,4.840000152587891,,,,,,,
1991-10-31,0.961215615272522,542.97998046875,72.09305262082486,0.0017702597698771743,0.9708758592605592,0,4.820000171661377,,,,,,,
1991-11-01,0.9708758592605592,540.9299926757812,80.48792380016774,0.0017948271909605054,0.9660457968711852,0,4.75,,,,,,,
1991-11-04,0.9660457968711852,537.5,75.00014568100374,0.001797294505806856,0.9950271248817444,0,4.739999771118164,,,,,,,
1991-11-05,0.9950271248817444,538.8200073242188,75.67584153139043,0.0018466781325048622,1.0529896020889282,0,4.760000228881836,,,,,,,
1991-11-06,1.0529896020889282,539.47998046875,81.6327954262366,0.0019518603844650428,1.014348387718201,0,4.630000114440918,,,,,,,
1991-11-07,1.014348387718201,545.280029296875,68.51875888652803,0.001860233885745234,0.999857783317566,0,4.630000114440918,,,,,,,
1991-11-08,0.999857783317566,548.0800170898438,67.27292022563825,0.001824291621917799,1.014348387718201,0,4.619999885559082,,,,,,,
1991-11-11,1.014348387718201,550.7100219726562,66.66690280241335,0.0018418920071306877,0.9950271248817444,0,4.619999885559082,,,,,,,
1991-11-12,0.9950271248817444,555.6799926757812,63.15796652058596,0.0017906477432998132,0.9950271248817444,0,4.619999885559082,,,,,,,
1991-11-13,0.9950271248817444,556.1699829101562,65.45456136391067,0.0017890701682159664,0.980536699295044,0,4.630000114440918,,,,,,,
1991-11-14,0.980536699295044,554.8400268554688,62.06902934465203,0.0017672421812322955,0.9708758592605592,0,4.630000114440918,,,,,,,
1991-11-15,0.9708758592605592,531.2899780273438,57.142825663393516,0.00182739351279574,0.9563847184181212,0,4.590000152587891,,,,,,,
1991-11-18,0.9563847184181212,534.72998046875,53.448158478699774,0.0017885376794840346,0.9370644688606262,0,4.579999923706055,,,,,,,
1991-11-19,0.9370644688606262,523.469970703125,42.592522344484415,0.0017901016702103485,0.9515551924705504,0,4.53000020980835,,,,,,,
1991-11-20,0.9515551924705504,526.1199951171875,48.148146455421475,0.0018086276919747212,0.9563847184181212,0,4.489999771118164,,,,,,,
1991-11-21,0.9563847184181212,530.3300170898438,47.169704130990254,0.0018033765534642538,0.9370644688606262,0,4.429999828338623,,,,,,,
1991-11-22,0.9370644688606262,526.4600219726562,44.64282251524877,0.0017799347144146424,0.9274035692214966,0,4.420000076293945,,,,,,,
1991-11-25,0.9274035692214966,522.8800048828125,36.538301355715575,0.0017736451204121788,0.9274035692214966,0,4.429999828338623,,,,,,,
1991-11-26,0.9274035692214966,522.22998046875,17.499740859753302,0.0017758527926509803,0.9274035692214966,0,4.400000095367432,,,,,,,
1991-11-27,0.9274035692214966,522.780029296875,21.874628836385654,0.0017739843093639773,0.9274035692214966,0,4.389999866485596,,,,,,,
1991-11-29,0.9274035692214966,523.9000244140625,24.13752019076763,0.0017701918801372807,0.9563847184181212,0,4.349999904632568,,,,,,,
1991-12-02,0.9563847184181212,530.9099731445312,31.24959750423693,0.0018014065788848192,0.9563847184181212,0,4.380000114440918,,,,,,,
1991-12-03,0.9563847184181212,533.3400268554688,35.71394573383074,0.0017931988417537138,0.9757065176963806,0,4.360000133514404,,,,,,,
1991-12-04,0.9757065176963806,535.280029296875,43.750086765252554,0.0018227964136417237,1.014348387718201,0,4.309999942779541,,,,,,,
1991-12-05,1.014348387718201,534.030029296875,59.459484698162214,0.0018994220026423082,1.0433297157287598,0,4.309999942779541,,,,,,,
1991-12-06,1.0433297157287598,536.2999877929688,68.29283121176495,0.0019454218524642647,1.0433297157287598,0,4.239999771118164,,,,,,,
1991-12-09,1.0433297157287598,535.3499755859375,73.68456602718506,0.0019488741259151854,1.0046871900558472,0,4.150000095367432,,,,,,,
1991-12-10,1.0046871900558472,534.22998046875,66.66650996960568,0.0018806267465077556,0.9563847184181212,0,4.199999809265137,,,,,,,
1991-12-11,0.9563847184181212,531.6400146484375,51.020257062572306,0.00179893290961283,0.9853662848472596,0,4.150000095367432,,,,,,,
1991-12-12,0.9853662848472596,536.02001953125,55.55556063368335,0.001838301274099731,0.9901968240737916,0,4.150000095367432,,,,,,,
1991-12-13,0.9901968240737916,540.9000244140625,60.784172346804446,0.0018306466618233863,0.9901968240737916,0,4.150000095367432,,,,,,,
1991-12-16,0.9901968240737916,543.72998046875,63.265251130352276,0.0018211186795698523,0.9757065176963806,0,4.139999866485596,,,,,,,
1991-12-17,0.9757065176963806,539.7000122070312,59.61545261228482,0.0018078682520431284,0.9757065176963806,0,4.110000133514404,,,,,,,
1991-12-18,0.9757065176963806,539.8400268554688,59.61545261228482,0.001807399357509306,0.9660457968711852,0,4.119999885559082,,,,,,,
1991-12-19,0.9660457968711852,534.530029296875,57.40742898941582,0.001807280683822253,0.9563847184181212,0,4.039999961853027,,,,,,,
1991-12-20,0.9563847184181212,535.760009765625,50.0,0.0017850991133819484,0.9660457968711852,0,3.740000009536743,,,,,,,
1991-12-23,0.9660457968711852,543.9000244140625,51.92317458238234,0.0017761458972389195,0.9660452604293824,0,3.759999990463257,,,,,,,
1991-12-24,0.9660452604293824,549.5599975585938,47.91652152452595,0.0017578522176304931,0.9660452604293824,0,3.809999942779541,,,,,,,
1991-12-26,0.9660452604293824,559.2999877929688,37.49997686300614,0.0017272399097333344,0.9855623245239258,0,3.819999933242798,,,,,,,
1991-12-27,0.9855623245239258,565.7100219726562,34.28080127728953,0.001742168754739797,0.9758037328720092,0,3.859999895095825,,,,,,,
1991-12-30,0.9758037328720092,579.75,32.552009856768834,0.001683145722935764,0.9758037328720092,0,3.869999885559082,,,,,,,
1991-12-31,0.9758037328720092,586.3400268554688,40.67457064274842,0.001664228413852671,0.9562878012657166,0,3.880000114440918,,,,,,,
1992-01-02,0.9562878012657166,586.4500122070312,49.961564427097265,0.0016306382152962142,0.9953195452690125,0,3.859999895095825,,,,,,,
1992-01-03,0.9953195452690125,592.6500244140625,53.65585710395024,0.0016794389678006995,1.0294734239578247,0,3.849999904632568,,,,,,,
1992-01-06,1.0294734239578247,597.9000244140625,61.869561489527705,0.001721815323501117,0.9953195452690125,0,3.809999942779541,,,,,,,
1992-01-07,0.9953195452690125,602.2899780273438,51.283215873803606,0.0016525587035815252,0.9855623245239258,0,3.75,,,,,,,
1992-01-08,0.9855623245239258,610.3200073242188,52.52879346547767,0.001614828799148916,1.02459454536438,0,3.7200000286102295,,,,,,,
1992-01-09,1.02459454536438,619.7999877929688,60.45044960103281,0.0016531051396319557,0.9953195452690125,0,3.7699999809265137,,,,,,,
1992-01-10,0.9953195452690125,615.7000122070312,55.77349982249205,0.0016165657390539937,1.009957194328308,0,3.819999933242798,,,,,,,
1992-01-13,1.009957194328308,617.6300048828125,60.36238970324592,0.0016352139409417693,1.0148353576660156,0,3.809999942779541,,,,,,,
1992-01-14,1.0148353576660156,625.75,59.61515104030727,0.0016217904237571165,1.005077838897705,0,3.819999933242798,,,,,,,
1992-01-15,1.005077838897705,630.8200073242188,57.40743673355992,0.0015932878273170103,1.0636261701583862,0,3.839999914169312,,,,,,,
1992-01-16,1.0636261701583862,627.3400268554688,65.15150617708073,0.001695454019552673,1.073384404182434,0,3.7899999618530273,,,,,,,
1992-01-17,1.073384404182434,626.8499755859375,64.06240634829251,0.0017123465677399221,1.0587477684020996,0,3.7899999618530273,,,,,,,
1992-01-20,1.0587477684020996,619.3800048828125,63.07702832690494,0.001709367044553555,1.02459454536438,0,3.7899999618530273,,,,,,,
1992-01-21,1.02459454536438,604.8699951171875,56.944527867393866,0.0016939086971339604,1.02459454536438,0,3.7300000190734863,,,,,,,
1992-01-22,1.02459454536438,620.6799926757812,60.2941770915694,0.0016507613544095466,1.0148353576660156,0,3.75,,,,,,,
1992-01-23,1.0148353576660156,622.8599853515625,53.22574193709833,0.0016293153863355173,1.0148353576660156,0,3.7699999809265137,,,,,,,
1992-01-24,1.0148353576660156,624.6799926757812,47.27255159791387,0.001624568370309134,0.9953195452690125,0,3.809999942779541,,,,,,,
1992-01-27,0.9953195452690125,621.0,50.0,0.0016027689939919685,0.9855623245239258,0,3.849999904632568,,,,,,,
1992-01-28,0.9855623245239258,621.2899780273438,50.0,0.0015863161476597164,0.9758037328720092,0,3.829999923706055,,,,,,,
1992-01-29,0.9758037328720092,616.3099975585938,39.1303297069849,0.0015833001845459074,0.9806826710700988,0,3.859999895095825,,,,,,,
1992-01-30,0.9806826710700988,621.3699951171875,46.34150411220621,0.0015782588132295422,0.9758037328720092,0,3.829999923706055,,,,,,,
1992-01-31,0.9758037328720092,620.2100219726562,41.025510104993685,0.001573344025896812,0.9562878012657166,0,3.839999914169312,,,,,,,
1992-02-03,0.9562878012657166,623.4299926757812,35.71443322688464,0.0015339136911929742,1.0148353576660156,0,3.839999914169312,,,,,,,
1992-02-04,1.0148353576660156,631.0,51.92297752814268,0.0016082969218161895,1.005077838897705,0,3.839999914169312,,,,,,,
1992-02-05,1.005077838897705,636.969970703125,35.71419014238137,0.0015779045875400387,1.005077838897705,0,3.839999914169312,,,,,,,
1992-02-06,1.005077838897705,637.6699829101562,32.499815223957725,0.0015761724180755649,0.9953195452690125,0,3.809999942779541,,,,,,,
1992-02-07,0.9953195452690125,634.9500122070312,33.33303052980072,0.0015675557542071193,0.9758037328720092,0,3.740000009536743,,,,,,,
1992-02-10,0.9758037328720092,634.1300048828125,36.11086414005085,0.0015388070669394333,1.005077838897705,0,3.7300000190734863,,,,,,,
1992-02-11,1.005077838897705,633.3699951171875,45.23792071558877,0.001586873149416785,1.0148353576660156,0,3.75,,,,,,,
1992-02-12,1.0148353576660156,644.9199829101562,50.0,0.001573583366244355,1.02459454536438,0,3.75,,,,,,,
1992-02-13,1.02459454536438,639.0999755859375,52.27300997096896,0.0016031835151065603,1.03435218334198,0,3.7899999618530273,,,,,,,
1992-02-14,1.03435218334198,636.4299926757812,59.52399997556676,0.001625241103099479,1.044110655784607,0,3.7899999618530273,,,,,,,
1992-02-18,1.044110655784607,626.4099731445312,64.2857599938568,0.001666816782215726,1.0538684129714966,0,3.809999942779541,,,,,,,
1992-02-19,1.0538684129714966,622.4099731445312,69.04781573194245,0.0016932061799189316,1.073384404182434,0,3.849999904632568,,,,,,,
1992-02-20,1.073384404182434,632.22998046875,71.11130476661302,0.0016977752358194116,1.044110655784607,0,3.880000114440918,,,,,,,
1992-02-21,1.044110655784607,629.75,64.0002159893706,0.0016579764283995346,1.0538684129714966,0,3.930000066757202,,,,,,,
1992-02-24,1.0538684129714966,624.9299926757812,70.83352103635481,0.0016863783548923888,1.048988699913025,0,3.930000066757202,,,,,,,
1992-02-25,1.048988699913025,621.4000244140625,59.4595272795229,0.0016881053406815508,1.0685052871704102,0,3.9600000381469727,,,,,,,
1992-02-26,1.0685052871704102,632.4000244140625,66.66664578381486,0.0016896034881725569,1.0636261701583862,0,3.940000057220459,,,,,,,
1992-02-27,1.0636261701583862,633.9500122070312,64.9999541882618,0.001677776085933782,1.092900633811951,0,3.930000066757202,,,,,,,
1992-02-28,1.092900633811951,633.469970703125,72.72732825665236,0.0017252603664841084,1.092900633811951,0,3.930000066757202,,,,,,,
1992-03-02,1.092900633811951,635.469970703125,79.99991448491213,0.0017198304942760633,1.073384404182434,0,4.03000020980835,,,,,,,
1992-03-03,1.073384404182434,634.25,68.42098833459886,0.0016923680002876374,1.092900633811951,0,4.039999961853027,,,,,,,
1992-03-04,1.092900633811951,630.2899780273438,70.00003054097223,0.0017339647970168706,1.1319321393966677,0,4.03000020980835,,,,,,,
1992-03-05,1.1319321393966677,621.969970703125,73.9128240892463,0.0018199144536142804,1.1319321393966677,0,4.039999961853027,,,,,,,
1992-03-06,1.1319321393966677,615.9500122070312,72.72709604263771,0.0018377013019949516,1.16120707988739,0,4.039999961853027,,,,,,,
1992-03-09,1.16120707988739,615.8200073242188,74.99987274517163,0.0018856274009883445,1.2099963426589966,0,4.010000228881836,,,,,,,
1992-03-10,1.2099963426589966,623.4600219726562,78.57125404998813,0.0019407761524636534,1.1904810667037964,0,4.010000228881836,,,,,,,
1992-03-11,1.1904810667037964,617.1400146484375,71.42862752489552,0.0019290291318769383,1.1904810667037964,0,4.010000228881836,,,,,,,
1992-03-12,1.1904810667037964,615.9199829101562,79.99995113393693,0.001932850207390415,1.200238823890686,0,4.019999980926514,,,,,,,
1992-03-13,1.200238823890686,618.6199951171875,79.99995113393693,0.0019401875680777508,1.200238823890686,0,4.059999942779541,,,,,,,
1992-03-16,1.200238823890686,617.9400024414062,81.63283928603478,0.001942322586575861,1.1514482498168943,0,4.059999942779541,,,,,,,
1992-03-17,1.1514482498168943,623.27001953125,65.45451799254027,0.0018474308305136793,1.1416904926300049,0,4.059999942779541,,,,,,,
1992-03-18,1.1416904926300049,624.9400024414062,64.28577349868169,0.0018268801615672677,1.1514482498168943,0,4.050000190734863,,,,,,,
1992-03-19,1.1514482498168943,625.9600219726562,61.53841816590233,0.001839491675823337,1.1514482498168943,0,4.050000190734863,,,,,,,
1992-03-20,1.1514482498168943,624.280029296875,61.53841816590233,0.001844441910329516,1.1416904926300049,0,4.059999942779541,,,,,,,
1992-03-23,1.1416904926300049,621.8300170898438,64.00008600506945,0.0018360170163111476,1.1416904926300049,0,4.079999923706055,,,,,,,
1992-03-24,1.1416904926300049,618.6799926757812,60.86960216755182,0.0018453651421508096,1.1420838832855225,0,4.050000190734863,,,,,,,
1992-03-25,1.1420838832855225,619.47998046875,52.73198221175095,0.0018436170970712032,1.1027016639709473,0,4.010000228881836,,,,,,,
1992-03-26,1.1027016639709473,615.4000244140625,43.50943582017009,0.0017918453367317569,1.1027016639709473,0,4.010000228881836,,,,,,,
1992-03-27,1.1027016639709473,604.6699829101562,35.06766390217993,0.0018236421438746864,1.1322386264801023,0,4.010000228881836,,,,,,,
1992-03-30,1.1322386264801023,602.0700073242188,27.990954507326194,0.001880576366047718,1.1027016639709473,0,4.010000228881836,,,,,,,
1992-03-31,1.1027016639709473,603.77001953125,26.488223149335965,0.0018263604158865882,1.0928558111190796,0,4.050000190734863,,,,,,,
1992-04-01,1.0928558111190796,602.0900268554688,25.161115775272506,0.001815103659541962,1.1027016639709473,0,4.010000228881836,,,,,,,
1992-04-02,1.1027016639709473,593.8200073242188,25.194649909079388,0.0018569628007984668,1.0830109119415283,0,4.019999980926514,,,,,,,
1992-04-03,1.0830109119415283,590.010009765625,22.901024624384192,0.0018355805732376345,1.0830109119415283,0,3.9600000381469727,,,,,,,
1992-04-06,1.0830109119415283,596.2899780273438,29.571585953245744,0.0018162487243611955,1.0731656551361084,0,3.9600000381469727,,,,,,,
1992-04-07,1.0731656551361084,581.6099853515625,29.556146727648965,0.0018451637388711922,1.0731656551361084,0,3.869999885559082,,,,,,,
1992-04-08,1.0731656551361084,573.6799926757812,25.201130499933512,0.0018706694827034251,1.0731656551361084,0,3.869999885559082,,,,,,,
1992-04-09,1.0731656551361084,586.75,25.201130499933512,0.0018289998383231503,1.1125478744506836,0,3.660000085830689,,,,,,,
1992-04-10,1.1125478744506836,584.239990234375,42.226954882723554,0.0019042651873323005,1.1420838832855225,0,3.650000095367432,,,,,,,
1992-04-13,1.1420838832855225,588.1500244140625,50.09064489724165,0.0019418240854844986,1.1322386264801023,0,3.619999885559082,,,,,,,
1992-04-14,1.1322386264801023,594.8099975585938,47.82614875514451,0.001903529919011772,1.1519298553466797,0,3.619999885559082,,,,,,,
1992-04-15,1.1519298553466797,600.030029296875,61.90487996411435,0.0019197870091544084,1.1223931312561035,0,3.619999885559082,,,,,,,
1992-04-16,1.1223931312561035,591.8099975585938,54.16674654545272,0.0018965430389590165,1.4522192478179932,0,3.650000095367432,,,,,,,
1992-04-20,1.4522192478179932,577.2000122070312,79.81655024529135,0.0025159723096074855,1.407914400100708,0,3.690000057220459,,,,,,,
1992-04-21,1.407914400100708,575.0499877929688,77.67866795241574,0.002448333936157894,1.4374511241912842,0,3.680000066757202,,,,,,,
1992-04-22,1.4374511241912842,578.22998046875,80.17255506458025,0.002485950526166068,1.4029916524887085,0,3.680000066757202,,,,,,,
1992-04-23,1.4029916524887085,576.0499877929688,75.20672089831854,0.002435538030065788,1.4472968578338623,0,3.670000076293945,,,,,,,
1992-04-24,1.4472968578338623,572.8900146484375,79.36515532574798,0.0025263084027080094,1.4571421146392822,0,3.670000076293945,,,,,,,
1992-04-27,1.4571421146392822,566.9400024414062,79.68756562415928,0.002570187512548789,1.4374511241912842,0,3.7100000381469727,,,,,,,
1992-04-28,1.4374511241912842,560.3300170898438,78.46157886913242,0.002565365196133696,1.4276057481765747,0,3.7100000381469727,,,,,,,
1992-04-29,1.4276057481765747,569.9400024414062,77.27278647827913,0.0025048351441577265,1.4374511241912842,0,3.7100000381469727,,,,,,,
1992-04-30,1.4374511241912842,578.6799926757812,77.61199316460744,0.0024840173193902853,1.4276057481765747,0,3.700000047683716,,,,,,,
