Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-07-19,0.0252433624118566,106.5199966430664,48.80976208154453,0.000236982380842947,0.0251403134316205,0,8.130000114440918,,,,,,,
1973-07-20,0.0251403134316205,107.68000030517578,49.397314301321124,0.00023347244948338004,0.024934260174632,0,8.170000076293945,,,,,,,
1973-07-23,0.024934260174632,107.75,49.69671020080111,0.00023140844709635267,0.0251145754009485,0,8.029999732971191,,,,,,,
1973-07-24,0.0251145754009485,108.29000091552734,55.9748902483009,0.00023191961574124806,0.0255009494721889,0,8.180000305175781,,,,,,,
1973-07-25,0.0255009494721889,109.19000244140624,62.27533709178849,0.00023354656014293318,0.0257585160434246,0,8.170000076293945,,,,,,,
1973-07-26,0.0257585160434246,109.16999816894533,69.09079116095911,0.00023594867157148957,0.0259130839258432,0,8.229999542236328,,,,,,,
1973-07-27,0.0259130839258432,109.36000061035156,68.12499406819606,0.0002369521194332398,0.0258615594357252,0,8.25,,,,,,,
1973-07-30,0.0258615594357252,108.87999725341795,66.45554470883977,0.00023752351293261406,0.0256555136293172,0,8.229999542236328,,,,,,,
1973-07-31,0.0256555136293172,108.63999938964844,57.04263939331599,0.00023615163635357805,0.025372153148055,0,8.319999694824219,,,,,,,
1973-08-01,0.025372153148055,107.12999725341795,51.02047642893762,0.0002368351890090757,0.0256555136293172,0,8.380000114440918,,,,,,,
1973-08-02,0.0256555136293172,106.9800033569336,65.64879597046809,0.00023981597330595349,0.0257585160434246,0,8.279999732971191,,,,,,,
1973-08-03,0.0257585160434246,106.81999969482422,59.82093857781358,0.00024113945063672083,0.0256555136293172,0,8.270000457763672,,,,,,,
1973-08-06,0.0256555136293172,107.20999908447266,56.637421848501326,0.0002393015003115779,0.0258873403072357,0,8.319999694824219,,,,,,,
1973-08-07,0.0258873403072357,107.3000030517578,55.855880505849235,0.00024126131939389178,0.0258100591599941,0,8.75,,,,,,,
1973-08-08,0.0258100591599941,106.12999725341795,60.78465151924333,0.00024319287503951083,0.0258100591599941,0,8.770000457763672,,,,,,,
1973-08-09,0.0258100591599941,106.1500015258789,63.26606961414925,0.00024314704464419362,0.0259646009653806,0,8.8100004196167,,,,,,,
1973-08-10,0.0259646009653806,105.31999969482422,70.83374135065839,0.0002465305833708295,0.0257327686995267,0,8.84000015258789,,,,,,,
1973-08-13,0.0257327686995267,104.3499984741211,62.2449115122585,0.0002466005661313781,0.0253463760018348,0,8.819999694824219,,,,,,,
1973-08-14,0.0253463760018348,103.58999633789062,46.93829663834653,0.00024467976540089645,0.0255009494721889,0,9.050000190734863,,,,,,,
1973-08-15,0.0255009494721889,103.3499984741211,44.681260250535765,0.000246743588279533,0.0253463760018348,0,8.949999809265137,,,,,,,
1973-08-16,0.0253463760018348,103.30999755859376,38.297530261129026,0.00024534291550495137,0.0247281976044178,0,8.859999656677246,,,,,,,
1973-08-17,0.0247281976044178,103.70999908447266,31.034594537312444,0.00023843600253314513,0.0243418123573064,0,8.720000267028809,,,,,,,
1973-08-20,0.0243418123573064,102.66999816894533,29.26811344559208,0.00023708788147878908,0.0242130011320114,0,8.789999961853027,,,,,,,
1973-08-21,0.0242130011320114,102.12000274658205,30.769016830028733,0.00023710341246364495,0.0244706142693758,0,8.920000076293945,,,,,,,
1973-08-22,0.0244706142693758,101.33999633789062,30.17246215819202,0.00024147044753963876,0.0243675671517848,0,8.779999732971191,,,,,,,
1973-08-23,0.0243675671517848,102.52999877929688,26.724876293633898,0.0002376628054413394,0.0238008815795183,0,8.619999885559082,,,,,,,
1973-08-24,0.0238008815795183,102.4000015258789,23.134841404320454,0.00023243048071149936,0.0238523930311203,0,8.460000038146973,,,,,,,
1973-08-27,0.0238523930311203,102.91000366210938,18.89817084905286,0.00023177914859896713,0.0239554457366466,0,8.529999732971191,,,,,,,
1973-08-28,0.0239554457366466,102.98999786376952,21.8759215216608,0.00023259973039647767,0.0245221219956874,0,8.720000267028809,,,,,,,
1973-08-29,0.0245221219956874,103.79000091552734,33.33360650442758,0.0002362667095036012,0.0240584574639797,0,8.619999885559082,,,,,,,
1973-08-30,0.0240584574639797,103.98999786376952,27.160979859942188,0.00023135357205696945,0.0242130011320114,0,8.569999694824219,,,,,,,
1973-08-31,0.0242130011320114,104.87000274658205,31.446831481849856,0.00023088586342962176,0.0236978512257337,0,8.65999984741211,,,,,,,
1973-09-04,0.0236978512257337,105.5,30.48836570483229,0.00022462418223444266,0.0220492985099554,0,8.779999732971191,,,,,,,
1973-09-05,0.0220492985099554,106.02999877929688,19.820023471800127,0.0002079533977535109,0.0226159747689962,0,8.760000228881836,,,,,,,
1973-09-06,0.0226159747689962,106.36000061035156,27.731182054091676,0.00021263609100426317,0.0229251030832529,0,8.84000015258789,,,,,,,
1973-09-07,0.0229251030832529,107.0199966430664,34.513483584304154,0.00021421326670110832,0.0227390360087156,0,8.800000190734863,,,,,,,
1973-09-10,0.0227390360087156,106.25,35.74341716348876,0.0002140144565526174,0.0225840080529451,0,9.029999732971191,,,,,,,
1973-09-11,0.0225840080529451,105.7699966430664,35.57748663142132,0.00021351998458653216,0.0227390360087156,0,9.039999961853027,,,,,,,
1973-09-12,0.0227390360087156,105.33000183105467,34.38559845850328,0.00021588375214488413,0.0227390360087156,0,9.020000457763672,,,,,,,
1973-09-13,0.0227390360087156,105.5999984741211,35.03673595125848,0.00021533178349702486,0.023410890251398,0,8.859999656677246,,,,,,,
1973-09-14,0.023410890251398,106.06999969482422,46.484621994655406,0.00022071170282600042,0.0231524761766195,0,8.75,,,,,,,
1973-09-17,0.0231524761766195,106.2699966430664,43.91782373124262,0.0002178646551988019,0.0233075246214866,0,8.699999809265137,,,,,,,
1973-09-18,0.0233075246214866,106.3000030517578,44.42008327285788,0.00021926174931658372,0.0235659070312976,0,8.680000305175781,,,,,,,
1973-09-19,0.0235659070312976,107.91000366210938,41.30324299636626,0.00021838482282965892,0.0233592018485069,0,8.550000190734863,,,,,,,
1973-09-20,0.0233592018485069,108.76000213623048,43.328449760690425,0.00021477750450250686,0.0233592018485069,0,8.279999732971191,,,,,,,
1973-09-21,0.0233592018485069,109.45999908447266,41.60643446873546,0.00021340400186263566,0.0232041608542203,0,7.690000057220459,,,,,,,
1973-09-24,0.0232041608542203,109.69000244140624,44.77678648847578,0.00021154307902049145,0.0233592018485069,0,7.380000114440918,,,,,,,
1973-09-25,0.0233592018485069,109.8000030517578,70.26199889477232,0.00021274318032118617,0.0232041608542203,0,7.199999809265137,,,,,,,
1973-09-26,0.0232041608542203,110.62000274658205,60.42595255924046,0.00020976460204379506,0.0228424035012722,0,7.119999885559082,,,,,,,
1973-09-27,0.0228424035012722,111.2699966430664,48.56094937993032,0.0002052880757653513,0.0225840080529451,0,6.960000038146973,,,,,,,
1973-09-28,0.0225840080529451,111.1999969482422,47.368604092369,0.0002030936031721006,0.0218346547335386,0,6.980000019073486,,,,,,,
1973-10-01,0.0218346547335386,110.97000122070312,39.4160971841923,0.00019676177789808852,0.0216021072119474,0,7.059999942779541,,,,,,,
1973-10-02,0.0216021072119474,111.76000213623048,34.28606293771776,0.00019329014673438705,0.0208785850554704,0,7.639999866485596,,,,,,,
1973-10-03,0.0208785850554704,112.12999725341795,28.571679884939428,0.00018619981777297313,0.0212403573095798,0,7.480000019073486,,,,,,,
1973-10-04,0.0212403573095798,111.51000213623048,23.077132789129564,0.0001904793911099625,0.0227390360087156,0,7.579999923706055,,,,,,,
1973-10-05,0.0227390360087156,112.55999755859376,46.078374558303956,0.00020201702649183748,0.0234884042292833,0,7.360000133514404,,,,,,,
1973-10-08,0.0234884042292833,113.16999816894533,51.54186644768182,0.00020754974471430795,0.0236175972968339,0,7.360000133514404,,,,,,,
1973-10-09,0.0236175972968339,113.06999969482422,50.450544936787885,0.00020887589422992627,0.023410890251398,0,7.130000114440918,,,,,,,
1973-10-10,0.023410890251398,112.16999816894533,50.450528555229894,0.00020870901875328184,0.0236951131373643,0,7.139999866485596,,,,,,,
1973-10-11,0.0236951131373643,113.55999755859376,52.78966385309261,0.00020865721774199835,0.0237726606428623,0,7.150000095367432,,,,,,,
1973-10-12,0.0237726606428623,114.0999984741211,54.78281745433578,0.00020834935110235038,0.0237726606428623,0,7.139999866485596,,,,,,,
1973-10-15,0.0237726606428623,113.12999725341795,53.571623953407716,0.00021013578378871627,0.0240827314555645,0,7.190000057220459,,,,,,,
1973-10-16,0.0240827314555645,113.13999938964844,57.3914727722508,0.00021285780082625587,0.0237468071281909,0,7.28000020980835,,,,,,,
1973-10-17,0.0237468071281909,112.66000366210938,57.64202531581711,0.00021078294298136613,0.0236692745238542,0,7.190000057220459,,,,,,,
1973-10-18,0.0236692745238542,112.81999969482422,59.45940680475641,0.00020979679655982184,0.0237726606428623,0,7.130000114440918,,,,,,,
1973-10-19,0.0237726606428623,113.25,69.03561639224111,0.00020991311825926975,0.0238760132342576,0,7.03000020980835,,,,,,,
1973-10-22,0.0238760132342576,112.29000091552734,72.91653369955819,0.00021262813286660194,0.0239535141736269,0,7.03000020980835,,,,,,,
1973-10-23,0.0239535141736269,111.80999755859376,85.62857399375615,0.00021423409978230362,0.0240568816661834,0,7.039999961853027,,,,,,,
1973-10-24,0.0240568816661834,112.12999725341795,84.71317342560029,0.0002145445666230951,0.0247803926467895,0,7.019999980926514,,,,,,,
1973-10-25,0.0247803926467895,112.30999755859376,81.1022674577321,0.00022064280282671367,0.0244703087955713,0,7.050000190734863,,,,,,,
1973-10-26,0.0244703087955713,112.79000091552734,67.27245442666498,0.00021695459346523127,0.0245995093137025,0,7.179999828338623,,,,,,,
1973-10-29,0.0245995093137025,112.08999633789062,67.2725402128168,0.00021946212969396755,0.0237209722399711,0,7.199999809265137,,,,,,,
1973-10-30,0.0237209722399711,110.62999725341795,54.41179588401316,0.00021441718185741192,0.0238243229687213,0,7.21999979019165,,,,,,,
1973-10-31,0.0238243229687213,110.16999816894533,51.93812874143581,0.0002162505524615402,0.0237468071281909,0,7.360000133514404,,,,,,,
1973-11-01,0.0237468071281909,109.62000274658205,49.61219734349483,0.00021662841208906398,0.0237209722399711,0,7.480000019073486,,,,,,,
1973-11-02,0.0237209722399711,108.93000030517578,49.23063700483456,0.00021776344600674715,0.0233592018485069,0,7.659999847412109,,,,,,,
1973-11-05,0.0233592018485069,107.20999908447266,39.39376232800777,0.00021788267930215885,0.023436727002263,0,8.0,,,,,,,
1973-11-06,0.023436727002263,106.29000091552734,45.08194832519824,0.0002204979471294675,0.023410890251398,0,8.0,,,,,,,
1973-11-07,0.023410890251398,106.72000122070312,45.833551088323645,0.00021936740989144974,0.0233592018485069,0,8.199999809265137,,,,,,,
1973-11-08,0.0233592018485069,107.30999755859376,43.21993206920065,0.00021767964197140374,0.0231266655027866,0,8.119999885559082,,,,,,,
1973-11-09,0.0231266655027866,105.7699966430664,38.21135019032258,0.00021865052696210552,0.0230491161346435,0,8.140000343322754,,,,,,,
1973-11-12,0.0230491161346435,105.08000183105467,35.77233390043153,0.00021934826544542095,0.0229457654058933,0,8.510000228881836,,,,,,,
1973-11-13,0.0229457654058933,104.73999786376952,32.52022466905555,0.00021907357145202353,0.0228165723383426,0,8.619999885559082,,,,,,,
1973-11-14,0.0228165723383426,101.9800033569336,11.999985583088119,0.00022373574806115466,0.0232300162315368,0,8.300000190734863,,,,,,,
1973-11-15,0.0232300162315368,101.62999725341795,26.923356837040032,0.0002285744057791514,0.0243152659386396,0,7.53000020980835,,,,,,,
1973-11-16,0.0243152659386396,101.37999725341795,46.09918273070033,0.00023984283485290614,0.0237209722399711,0,7.610000133514404,,,,,,,
1973-11-19,0.0237209722399711,99.0,50.0,0.00023960578020172828,0.0231524761766195,0,7.5,,,,,,,
1973-11-20,0.0231524761766195,96.58000183105467,41.21604541710902,0.00023972329403264693,0.0231008306145668,0,7.769999980926514,,,,,,,
1973-11-21,0.0231008306145668,97.31999969482422,41.496760096075064,0.00023736981799225563,0.0229457654058933,0,7.78000020980835,,,,,,,
1973-11-23,0.0229457654058933,97.3000030517578,40.13140235545439,0.0002358249196938619,0.0222739353775978,0,7.820000171661377,,,,,,,
1973-11-26,0.0222739353775978,94.12999725341795,37.19511230275597,0.000236629512668864,0.0223772898316383,0,7.760000228881836,,,,,,,
1973-11-27,0.0223772898316383,93.06999969482422,37.575596327950855,0.00024043504786733916,0.0224289521574974,0,7.579999923706055,,,,,,,
1973-11-28,0.0224289521574974,94.94000244140624,38.5537894210268,0.0002362434335446725,0.0223772898316383,0,7.519999980926514,,,,,,,
1973-11-29,0.0223772898316383,94.62000274658205,38.55402380908964,0.000236496398035104,0.0223514586687088,0,7.449999809265137,,,,,,,
1973-11-30,0.0223514586687088,93.51000213623048,40.506030538670196,0.00023902746399412947,0.0220672134310007,0,7.300000190734863,,,,,,,
1973-12-03,0.0220672134310007,91.97000122070312,38.5541075198035,0.0002399392534316201,0.0225840080529451,0,7.119999885559082,,,,,,,
1973-12-04,0.0225840080529451,91.55999755859376,46.15378217261774,0.00024665802375641694,0.0229199212044477,0,7.25,,,,,,,
1973-12-05,0.0229199212044477,89.7300033569336,51.052542320794856,0.00025543207786670206,0.0238760132342576,0,7.679999828338623,,,,,,,
1973-12-06,0.0238760132342576,91.2699966430664,55.92425659177874,0.00026159761271418226,0.0238243229687213,0,7.639999866485596,,,,,,,
1973-12-07,0.0238243229687213,92.31999969482422,44.44455685743785,0.000258062424691028,0.0243115872144699,0,7.650000095367432,,,,,,,
1973-12-10,0.0243115872144699,93.54000091552734,56.84922393145921,0.0002599057833709541,0.0231452547013759,0,7.440000057220459,,,,,,,
1973-12-11,0.0231452547013759,92.1999969482422,49.92645231541435,0.00025103313956039303,0.0225491467863321,0,7.519999980926514,,,,,,,
1973-12-12,0.0225491467863321,90.80999755859376,44.9422491923696,0.00024831128061403817,0.0221344362944364,0,7.480000019073486,,,,,,,
1973-12-13,0.0221344362944364,89.12000274658203,42.899882539225885,0.0002483666473549936,0.0228601712733507,0,7.579999923706055,,,,,,,
1973-12-14,0.0228601712733507,89.62999725341797,55.08232765901225,0.0002550504515660793,0.0222380980849266,0,7.53000020980835,,,,,,,
1973-12-17,0.0222380980849266,89.12999725341797,48.892863407719496,0.0002495018374307625,0.0228860825300216,0,7.46999979019165,,,,,,,
1973-12-18,0.0228860825300216,90.55999755859376,53.320992265180976,0.00025271734923815496,0.0223936140537261,0,7.340000152587891,,,,,,,
1973-12-19,0.0223936140537261,90.23999786376952,50.11145487527287,0.00024815618998055096,0.0224972814321517,0,7.300000190734863,,,,,,,
1973-12-20,0.0224972814321517,90.2699966430664,50.98514530540851,0.0002492221365766463,0.0223417915403842,0,7.309999942779541,,,,,,,
1973-12-21,0.0223417915403842,89.5199966430664,51.88782928766412,0.00024957319457311034,0.0225491467863321,0,7.329999923706055,,,,,,,
1973-12-24,0.0225491467863321,88.66999816894531,49.74966360545405,0.0002543041305061111,0.0231193322688341,0,7.329999923706055,,,,,,,
1973-12-26,0.0231193322688341,90.19000244140624,51.38534616443735,0.0002563402998448087,0.0238969009369611,0,7.570000171661377,,,,,,,
1973-12-27,0.0238969009369611,91.25,50.14880178339233,0.0002618838458845052,0.0237932316958904,0,7.46999979019165,,,,,,,
1973-12-28,0.0237932316958904,91.68000030517578,49.7801373338192,0.0002595247776689542,0.0237932316958904,0,7.46999979019165,,,,,,,
1973-12-31,0.0237932316958904,92.19000244140624,46.06313136457353,0.00025808906677286195,0.0236376952379941,0,7.460000038146973,,,,,,,
1974-01-02,0.0236376952379941,92.52999877929688,54.41844731880168,0.00025545980276488363,0.0238450728356838,0,7.519999980926514,,,,,,,
1974-01-03,0.0238450728356838,94.18000030517578,62.49971703635167,0.00025318616222571157,0.0236376952379941,0,7.46999979019165,,,,,,,
1974-01-04,0.0236376952379941,94.0999984741211,65.10361069149057,0.0002511976155291312,0.023378524929285,0,7.489999771118164,,,,,,,
1974-01-07,0.023378524929285,94.47000122070312,55.746811457071026,0.00024747035701489536,0.0226528011262416,0,7.599999904632568,,,,,,,
1974-01-08,0.0226528011262416,94.0199966430664,54.49437884705505,0.00024093599165122021,0.0221862681210041,0,7.639999866485596,,,,,,,
1974-01-09,0.0221862681210041,92.1999969482422,42.10520122480738,0.00024063198324679645,0.0208384990692138,0,7.670000076293945,,,,,,,
1974-01-10,0.0208384990692138,91.41999816894533,35.29420882499727,0.00022794245773997927,0.0219271071255207,0,7.829999923706055,,,,,,,
1974-01-11,0.0219271071255207,92.2300033569336,45.4548694115734,0.00023774375287250038,0.0219271071255207,0,7.869999885559082,,,,,,,
1974-01-14,0.0219271071255207,92.4000015258789,46.61032432676122,0.0002373063502534626,0.0221085250377655,0,7.960000038146973,,,,,,,
1974-01-15,0.0221085250377655,93.06999969482422,46.38297247715432,0.00023754727742837837,0.0228083077818155,0,7.889999866485596,,,,,,,
1974-01-16,0.0228083077818155,94.48999786376952,47.500017966094326,0.0002413833029682069,0.0237673018127679,0,7.900000095367432,,,,,,,
1974-01-17,0.0237673018127679,95.9499969482422,48.98781679277369,0.0002477050814872727,0.0231193322688341,0,7.860000133514404,,,,,,,
1974-01-18,0.0231193322688341,95.31999969482422,45.14919239685261,0.0002425444014147375,0.0237413775175809,0,7.860000133514404,,,,,,,
1974-01-21,0.0237413775175809,94.4800033569336,49.65742543505663,0.00025128468113923486,0.0234303604811429,0,7.96999979019165,,,,,,,
1974-01-22,0.0234303604811429,95.29000091552734,48.657816525814866,0.0002458847754856613,0.0234303604811429,0,7.960000038146973,,,,,,,
