Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-12-06,13.617828369140623,1061.72998046875,55.40550129620237,0.012826075009324311,13.380993843078612,0,5.309999942779541,,,,,,,
1995-12-07,13.380993843078612,1053.1700439453125,45.33331328871976,0.012705444785489399,13.173770904541016,0,5.340000152587891,,,,,,,
1995-12-08,13.173770904541016,1062.4100341796875,39.24051768501595,0.012399893149270567,13.173770904541016,0,5.349999904632568,,,,,,,
1995-12-11,13.173770904541016,1061.5,32.39445183010652,0.012410523697165346,13.203372955322266,0,5.320000171661377,,,,,,,
1995-12-12,13.203372955322266,1052.0699462890625,37.499987416179145,0.0125499003197403,13.2329683303833,0,5.25,,,,,,,
1995-12-13,13.2329683303833,1056.5400390625,36.507853719049656,0.012524814811680317,13.055353164672852,0,5.260000228881836,,,,,,,
1995-12-14,13.055353164672852,1038.18994140625,33.823485520700004,0.012575110434020487,12.907326698303224,0,5.260000228881836,,,,,,,
1995-12-15,12.907326698303224,1030.47998046875,31.50669576859903,0.012525548232806884,12.67049789428711,0,5.210000038146973,,,,,,,
1995-12-18,12.67049789428711,1002.5599975585938,31.080955187806524,0.012638144275795916,12.700102806091309,0,5.199999809265137,,,,,,,
1995-12-19,12.700102806091309,1026.4100341796875,36.3636762991786,0.012373322924732805,12.788909912109377,0,5.070000171661377,,,,,,,
1995-12-20,12.788909912109377,1025.27001953125,40.90884242175759,0.012473699287487625,12.344852447509766,0,5.0,,,,,,,
1995-12-21,12.344852447509766,1040.6400146484375,35.52617802933486,0.011862750109297176,12.137627601623535,0,4.909999847412109,,,,,,,
1995-12-22,12.137627601623535,1046.8900146484375,24.32405606412304,0.011593985453858346,12.404061317443848,0,4.880000114440918,,,,,,,
1995-12-26,12.404061317443848,1049.3699951171875,31.706983618381926,0.01182048407631346,12.404061317443848,0,4.860000133514404,,,,,,,
1995-12-27,12.404061317443848,1048.1300048828125,21.12626721168742,0.011834468300361937,12.584959030151367,0,4.900000095367432,,,,,,,
1995-12-28,12.584959030151367,1042.219970703125,30.545765415450305,0.012075146690636748,12.55519676208496,0,4.829999923706055,,,,,,,
1995-12-29,12.55519676208496,1052.1300048828125,33.446916065491436,0.011933123001737198,12.793210983276367,0,4.960000038146973,,,,,,,
1996-01-02,12.793210983276367,1058.6500244140625,40.966880569215625,0.012084457269395618,13.031229972839355,0,4.96999979019165,,,,,,,
1996-01-03,13.031229972839355,1046.260009765625,46.2818276010522,0.012455058829743966,13.031229972839355,0,5.050000190734863,,,,,,,
1996-01-04,13.031229972839355,1029.8199462890625,45.58615733743077,0.012653891604835541,13.09073257446289,0,5.03000020980835,,,,,,,
1996-01-05,13.09073257446289,1033.469970703125,50.816254864789215,0.012666775954367174,13.09073257446289,0,5.039999961853027,,,,,,,
1996-01-08,13.09073257446289,1032.3699951171875,54.54165456361711,0.012680272224472119,12.88246726989746,0,5.03000020980835,,,,,,,
1996-01-09,12.88246726989746,998.8099975585938,55.324287447228,0.012897815702071732,12.822967529296877,0,5.010000228881836,,,,,,,
1996-01-10,12.822967529296877,990.2100219726562,53.04047755366559,0.012949745250761532,12.88246726989746,0,5.039999961853027,,,,,,,
1996-01-11,12.88246726989746,1011.0999755859376,52.34929833804292,0.012741042014596037,12.88246726989746,0,5.03000020980835,,,,,,,
1996-01-12,12.88246726989746,1008.22998046875,67.37470658434587,0.012777310256047033,12.793210983276367,0,5.019999980926514,,,,,,,
1996-01-15,12.793210983276367,988.5700073242188,72.93611989539387,0.012941127981319193,12.584959030151367,0,5.019999980926514,,,,,,,
1996-01-16,12.584959030151367,995.8699951171876,56.59744081137203,0.012637150523518333,12.55519676208496,0,5.0,,,,,,,
1996-01-17,12.55519676208496,998.2999877929688,55.394877220646016,0.012576577096671971,12.257685661315918,0,4.989999771118164,,,,,,,
1996-01-18,12.257685661315918,1007.239990234375,39.21558768386428,0.012169578035184717,12.227941513061523,0,4.949999809265137,,,,,,,
1996-01-19,12.227941513061523,1018.4500122070312,39.216055993845515,0.012006422864646026,12.55519676208496,0,4.960000038146973,,,,,,,
1996-01-22,12.55519676208496,1029.43994140625,42.59246067927959,0.01219614302601678,12.55519676208496,0,4.980000019073486,,,,,,,
1996-01-23,12.55519676208496,1028.0400390625,32.60809726924981,0.012212750753885435,12.19817352294922,0,4.96999979019165,,,,,,,
1996-01-24,12.19817352294922,1043.4599609375,25.861435299020044,0.011690121307567693,12.079176902770996,0,4.980000019073486,,,,,,,
1996-01-25,12.079176902770996,1035.949951171875,21.666149332959904,0.01166000045572369,12.287437438964844,0,4.96999979019165,,,,,,,
1996-01-26,12.287437438964844,1040.9599609375,29.850384230061408,0.011803948182501316,12.34693717956543,0,4.96999979019165,,,,,,,
1996-01-29,12.34693717956543,1042.510009765625,35.483532403180234,0.011843471107141929,12.55519676208496,0,5.0,,,,,,,
1996-01-30,12.55519676208496,1051.300048828125,43.283298598950765,0.011942543687770325,12.703957557678224,0,4.989999771118164,,,,,,,
1996-01-31,12.703957557678224,1059.7900390625,45.71422029586796,0.011987240009272272,12.67420482635498,0,4.909999847412109,,,,,,,
1996-02-01,12.67420482635498,1069.4599609375,45.070324608804874,0.01185103256717029,12.495699882507324,0,4.889999866485596,,,,,,,
1996-02-02,12.495699882507324,1072.1099853515625,43.243245584738666,0.011655240649969116,12.525452613830566,0,4.840000152587891,,,,,,,
1996-02-05,12.525452613830566,1083.3399658203125,48.52931401928105,0.011561885473639115,12.376689910888672,0,4.869999885559082,,,,,,,
1996-02-06,12.376689910888672,1089.0799560546875,45.83333704340521,0.011364353775938177,12.34693717956543,0,4.840000152587891,,,,,,,
1996-02-07,12.34693717956543,1084.8800048828125,52.38089665422289,0.011380924271803804,12.67420482635498,0,4.800000190734863,,,,,,,
1996-02-08,12.67420482635498,1093.1700439453125,60.27380959176657,0.011593992075206396,12.733712196350098,0,4.78000020980835,,,,,,,
1996-02-09,12.733712196350098,1094.5999755859375,54.687655733886984,0.011633210743983219,12.912217140197754,0,4.789999961853027,,,,,,,
1996-02-12,12.912217140197754,1095.3800048828125,58.57148025136339,0.011787888296883004,12.852720260620115,0,4.789999961853027,,,,,,,
1996-02-13,12.852720260620115,1087.219970703125,68.33382127928726,0.011821637393496393,12.465949058532717,0,4.789999961853027,,,,,,,
1996-02-14,12.465949058532717,1088.030029296875,59.420349776593085,0.011457357538733257,12.584959030151367,0,4.800000190734863,,,,,,,
1996-02-15,12.584959030151367,1090.5400390625,57.575906221891536,0.01154011643714634,12.644453048706056,0,4.769999980926514,,,,,,,
1996-02-16,12.644453048706056,1090.7099609375,57.57578259547683,0.011592864740904856,12.525452613830566,0,4.760000228881836,,,,,,,
1996-02-20,12.525452613830566,1083.239990234375,49.20654303707112,0.011562952555989462,12.614703178405762,0,4.829999923706055,,,,,,,
1996-02-21,12.614703178405762,1096.8499755859375,47.54096982321463,0.011500846477812049,12.703957557678224,0,4.820000171661377,,,,,,,
1996-02-22,12.703957557678224,1117.1099853515625,50.79368955997273,0.01137216364034218,12.763460159301758,0,4.800000190734863,,,,,,,
1996-02-23,12.763460159301758,1117.7900390625,57.627071680625015,0.011418477275040473,12.822967529296877,0,4.829999923706055,,,,,,,
1996-02-26,12.822967529296877,1113.050048828125,58.333364497714804,0.011520566880885133,12.822967529296877,0,4.849999904632568,,,,,,,
1996-02-27,12.822967529296877,1106.1700439453125,63.636623254610406,0.01159222092433632,12.67420482635498,0,4.880000114440918,,,,,,,
1996-02-28,12.67420482635498,1107.550048828125,59.322111249773826,0.011443460130551468,12.67420482635498,0,4.880000114440918,,,,,,,
1996-02-29,12.67420482635498,1100.050048828125,50.0,0.011521480172521891,12.852720260620115,0,4.880000114440918,,,,,,,
1996-03-01,12.852720260620115,1086.0799560546875,53.84623919922126,0.011834046092986676,12.941971778869627,0,4.860000133514404,,,,,,,
1996-03-04,12.941971778869627,1084.8800048828125,51.02052030835408,0.01192940391621247,12.852720260620115,0,4.880000114440918,,,,,,,
1996-03-05,12.852720260620115,1096.81005859375,50.0,0.011718273515014019,13.1204833984375,0,4.889999866485596,,,,,,,
1996-03-06,13.1204833984375,1091.8199462890625,73.91318587665998,0.012017076115006067,13.150230407714844,0,4.889999866485596,,,,,,,
1996-03-07,13.150230407714844,1093.1199951171875,72.09298338208664,0.012029997133393465,12.852720260620115,0,4.889999866485596,,,,,,,
1996-03-08,12.852720260620115,1063.72998046875,56.863010065228366,0.012082690623194012,13.09073257446289,0,4.909999847412109,,,,,,,
1996-03-11,13.09073257446289,1080.5,67.27281204558759,0.012115439680206284,13.001477241516112,0,4.949999809265137,,,,,,,
1996-03-12,13.001477241516112,1073.050048828125,61.81831427539007,0.012116375425093162,13.418006896972656,0,4.949999809265137,,,,,,,
1996-03-13,13.418006896972656,1088.6400146484375,68.18206764180341,0.012325476481135807,13.68576431274414,0,4.960000038146973,,,,,,,
1996-03-14,13.68576431274414,1091.0699462890625,71.2330132556762,0.012543434414348999,13.656018257141112,0,4.96999979019165,,,,,,,
1996-03-15,13.656018257141112,1099.5899658203125,69.44470043723551,0.012419191409184507,13.715516090393066,0,5.0,,,,,,,
1996-03-18,13.715516090393066,1114.4200439453125,70.27045173475052,0.012307312817020835,13.74526309967041,0,5.03000020980835,,,,,,,
1996-03-19,13.74526309967041,1112.5,75.71464289835627,0.012355292673861042,13.418006896972656,0,5.03000020980835,,,,,,,
1996-03-20,13.418006896972656,1101.8199462890625,65.43259906106326,0.01217803956278392,13.32874584197998,0,5.03000020980835,,,,,,,
1996-03-21,13.32874584197998,1099.7900390625,60.256580437108106,0.01211935493918628,13.447746276855469,0,4.940000057220459,,,,,,,
1996-03-22,13.447746276855469,1102.219970703125,60.75962515799316,0.012200601181519983,13.447746276855469,0,4.96999979019165,,,,,,,
1996-03-25,13.447746276855469,1087.0899658203125,63.157983532117065,0.012370407877611003,13.26923656463623,0,4.929999828338623,,,,,,,
1996-03-26,13.26923656463623,1088.3499755859375,53.424603998807356,0.012192067682541583,12.852720260620115,0,5.0,,,,,,,
1996-03-27,12.852720260620115,1093.8800048828125,44.18607424989358,0.011749661940293926,13.094276428222656,0,5.019999980926514,,,,,,,
1996-03-28,13.094276428222656,1094.8299560546875,54.82601647579048,0.011960100612709749,13.064379692077637,0,5.050000190734863,,,,,,,
1996-03-29,13.064379692077637,1101.4000244140625,49.42574550423963,0.011861611950687762,13.24375057220459,0,5.0,,,,,,,
1996-04-01,13.24375057220459,1106.5699462890625,55.07986060287579,0.011968290496789803,13.273652076721191,0,5.03000020980835,,,,,,,
1996-04-02,13.273652076721191,1111.2900390625,46.38754830977251,0.01194436340662158,13.24375057220459,0,5.019999980926514,,,,,,,
1996-04-03,13.24375057220459,1115.8499755859375,37.4439429083208,0.011868755533422171,13.213852882385254,0,5.0,,,,,,,
1996-04-04,13.213852882385254,1118.2099609375,37.44071746896513,0.011816969392140672,13.124171257019045,0,4.980000019073486,,,,,,,
1996-04-08,13.124171257019045,1105.6600341796875,33.486571304392356,0.011869987926945505,13.094276428222656,0,5.019999980926514,,,,,,,
1996-04-09,13.094276428222656,1109.1500244140625,31.82256113700967,0.011805685561013309,13.064379692077637,0,4.980000019073486,,,,,,,
1996-04-10,13.064379692077637,1105.280029296875,38.159421594905716,0.011819972627559872,13.512807846069336,0,4.949999809265137,,,,,,,
1996-04-11,13.512807846069336,1097.1400146484375,54.968063314279945,0.012316393227531053,14.17051124572754,0,4.940000057220459,,,,,,,
1996-04-12,14.17051124572754,1100.93994140625,65.11330079910405,0.012871284538580094,14.140626907348633,0,4.929999828338623,,,,,,,
1996-04-15,14.140626907348633,1110.43994140625,64.30956841526417,0.012734256378999737,13.93136215209961,0,4.869999885559082,,,,,,,
1996-04-16,13.93136215209961,1124.9200439453125,63.502876237945294,0.012384313202598493,13.901464462280272,0,4.820000171661377,,,,,,,
1996-04-17,13.901464462280272,1120.8699951171875,75.3911578605158,0.012402387897649867,13.991141319274902,0,4.829999923706055,,,,,,,
1996-04-18,13.991141319274902,1136.300048828125,73.43768458063519,0.012312893353920096,13.841665267944336,0,4.849999904632568,,,,,,,
1996-04-19,13.841665267944336,1138.699951171875,69.11787955198491,0.01215567389258198,13.811763763427734,0,4.880000114440918,,,,,,,
1996-04-22,13.811763763427734,1153.5,65.07940928505055,0.011973787397856726,13.482924461364746,0,4.880000114440918,,,,,,,
1996-04-23,13.482924461364746,1166.760009765625,54.794669006630954,0.011555867829300348,13.662286758422852,0,4.960000038146973,,,,,,,
1996-04-24,13.662286758422852,1176.8299560546875,58.974509984356274,0.011609397507372733,13.662286758422852,0,5.0,,,,,,,
1996-04-25,13.662286758422852,1184.1700439453125,59.74048410651584,0.01153743656012785,13.482924461364746,0,4.96999979019165,,,,,,,
1996-04-26,13.482924461364746,1186.8900146484375,57.500313028110256,0.011359876900943052,13.632394790649414,0,4.96999979019165,,,,,,,
1996-04-29,13.632394790649414,1188.199951171875,60.71452171660817,0.011473148755143709,13.662286758422852,0,5.0,,,,,,,
1996-04-30,13.662286758422852,1190.52001953125,61.905002428658364,0.01147589837573851,13.632394790649414,0,5.010000228881836,,,,,,,
1996-05-01,13.632394790649414,1199.6600341796875,52.85734598322725,0.011363548340568897,13.662286758422852,0,4.96999979019165,,,,,,,
1996-05-02,13.662286758422852,1178.3299560546875,32.6522201663318,0.011594618882615228,13.692182540893556,0,4.989999771118164,,,,,,,
1996-05-03,13.692182540893556,1184.5999755859375,34.69287971572521,0.01155848625956708,13.632394790649414,0,5.0,,,,,,,
1996-05-06,13.632394790649414,1186.31005859375,38.63540790580326,0.011491426454572283,13.632394790649414,0,4.989999771118164,,,,,,,
1996-05-07,13.632394790649414,1182.6700439453125,39.53401241941119,0.011526794696830746,13.632394790649414,0,5.010000228881836,,,,,,,
1996-05-08,13.632394790649414,1183.4300537109375,34.99936595640496,0.011519392082279532,13.602493286132812,0,4.989999771118164,,,,,,,
1996-05-09,13.602493286132812,1187.8199462890625,38.88809135168381,0.011451645789102257,13.632394790649414,0,4.989999771118164,,,,,,,
1996-05-10,13.632394790649414,1202.760009765625,41.66653374379918,0.011334260101735409,13.811763763427734,0,4.989999771118164,,,,,,,
1996-05-13,13.811763763427734,1221.8699951171875,67.74198527800039,0.011303791580628077,13.991141319274902,0,5.019999980926514,,,,,,,
1996-05-14,13.991141319274902,1234.489990234375,67.7425164058166,0.011333539704618102,14.050939559936523,0,5.010000228881836,,,,,,,
1996-05-15,14.050939559936523,1233.56005859375,69.69777526869032,0.011390559755926679,14.080836296081545,0,5.0,,,,,,,
1996-05-16,14.080836296081545,1239.31005859375,85.71438336811968,0.011361834916485004,13.991141319274902,0,5.0,,,,,,,
1996-05-17,13.991141319274902,1241.8800048828125,73.07648422134872,0.011266097581299851,13.961244583129885,0,5.010000228881836,,,,,,,
1996-05-20,13.961244583129885,1248.1099853515625,69.23043891139568,0.01118590889183323,13.841665267944336,0,5.010000228881836,,,,,,,
1996-05-21,13.841665267944336,1244.4200439453125,62.068779658257576,0.011122984827583365,13.841665267944336,0,5.039999961853027,,,,,,,
1996-05-22,13.841665267944336,1247.3800048828125,60.71429385186408,0.011096590624959326,13.751977920532228,0,5.039999961853027,,,,,,,
1996-05-23,13.751977920532228,1248.6500244140625,53.3334821969721,0.011013476676129036,14.140626907348633,0,5.039999961853027,,,,,,,
1996-05-24,14.140626907348633,1247.800048828125,70.73144354521222,0.011332446188496981,14.200407028198242,0,5.03000020980835,,,,,,,
1996-05-28,14.200407028198242,1236.300048828125,72.09249705855734,0.011486214080197319,14.319987297058104,0,5.039999961853027,,,,,,,
1996-05-29,14.319987297058104,1225.6300048828125,74.46752913564642,0.011683776702600632,14.349891662597656,0,5.03000020980835,,,,,,,
1996-05-30,14.349891662597656,1233.47998046875,76.59562771062258,0.011633664015482745,14.230313301086426,0,5.039999961853027,,,,,,,
1996-05-31,14.230313301086426,1243.4300537109375,70.00005741982119,0.011444401925638652,14.230313301086426,0,5.039999961853027,,,,,,,
1996-06-03,14.230313301086426,1238.72998046875,65.90931335055436,0.011487825051026461,14.230313301086426,0,5.079999923706055,,,,,,,
1996-06-04,14.230313301086426,1243.6800537109375,60.526514610948354,0.011442101413965355,14.200407028198242,0,5.079999923706055,,,,,,,
1996-06-05,14.200407028198242,1249.1500244140625,56.75618121091211,0.01136805567838756,13.991141319274902,0,5.079999923706055,,,,,,,
1996-06-06,13.991141319274902,1232.52001953125,46.51134151552552,0.011351654413366843,13.991141319274902,0,5.070000171661377,,,,,,,
1996-06-07,13.991141319274902,1229.760009765625,50.0,0.01137713147945136,13.901464462280272,0,5.119999885559082,,,,,,,
1996-06-10,13.901464462280272,1230.0400390625,47.619474403767136,0.011301635736081856,13.901464462280272,0,5.139999866485596,,,,,,,
1996-06-11,13.901464462280272,1230.760009765625,52.63194124975227,0.011295024498665294,13.901464462280272,0,5.130000114440918,,,,,,,
