Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-03-23,0.643108069896698,400.8999938964844,81.250146105474,0.0016041608373352923,0.5813405513763428,0,9.039999961853027,,,,,,,
1989-03-27,0.5813405513763428,400.6000061035156,54.62957477814769,0.0014511745944060807,0.5849742293357849,0,9.100000381469728,,,,,,,
1989-03-28,0.5849742293357849,402.6000061035156,54.629685043556194,0.0014529911089603352,0.5813405513763428,0,9.06999969482422,,,,,,,
1989-03-29,0.5813405513763428,403.7000122070313,46.875,0.0014400310473070069,0.612224280834198,0,8.960000038146973,,,,,,,
1989-03-30,0.612224280834198,404.6000061035156,50.96146110919547,0.001513159346511632,0.5958744287490845,0,8.949999809265137,,,,,,,
1989-03-31,0.5958744287490845,406.7000122070313,48.181942099299334,0.0014651448509073405,0.6104077696800232,0,8.899999618530273,,,,,,,
1989-04-03,0.6104077696800232,407.7000122070313,53.508741887179305,0.0014971983110220175,0.6249410510063171,0,8.819999694824219,,,,,,,
1989-04-04,0.6249410510063171,407.2000122070313,58.4745677883677,0.0015347274859328357,0.6285747289657593,0,8.8100004196167,,,,,,,
1989-04-05,0.6285747289657593,408.2999877929688,59.166717931682186,0.0015394924020533701,0.6249410510063171,0,8.819999694824219,,,,,,,
1989-04-06,0.6249410510063171,408.2000122070313,52.77779718670473,0.0015309677420816902,0.6176745891571045,0,8.84000015258789,,,,,,,
1989-04-07,0.6176745891571045,410.7000122070313,52.777749086346695,0.0015039556143128104,0.5922406911849976,0,8.800000190734863,,,,,,,
1989-04-10,0.5922406911849976,411.1000061035156,46.7212325598907,0.0014406243794505575,0.5795237421989441,0,8.729999542236328,,,,,,,
1989-04-11,0.5795237421989441,413.5,43.30703413212636,0.0014015084454629845,0.5777073502540588,0,8.680000305175781,,,,,,,
1989-04-12,0.5777073502540588,415.7000122070313,41.12902137563214,0.0013897217543653642,0.5686236619949341,0,8.65999984741211,,,,,,,
1989-04-13,0.5686236619949341,413.8999938964844,32.17392519970227,0.0013738189668520407,0.5849742293357849,0,8.770000457763672,,,,,,,
1989-04-14,0.5849742293357849,417.7000122070313,51.11119698241749,0.00140046495628505,0.5922406911849976,0,8.609999656677246,,,,,,,
1989-04-17,0.5922406911849976,417.7999877929688,52.17382156157958,0.0014175220404230094,0.5631739497184753,0,8.609999656677246,,,,,,,
1989-04-18,0.5631739497184753,420.7000122070313,45.28308602879749,0.0013386592188671747,0.5668071508407593,0,8.430000305175781,,,,,,,
1989-04-19,0.5668071508407593,421.8999938964844,36.263722792824716,0.0013434632828646798,0.5813405513763428,0,8.430000305175781,,,,,,,
1989-04-20,0.5813405513763428,421.5,45.555436469051116,0.0013792183899794608,0.5704401731491089,0,8.640000343322754,,,,,,,
1989-04-21,0.5704401731491089,423.7999877929688,37.49987416825215,0.0013460127172721286,0.5631739497184753,0,8.640000343322754,,,,,,,
1989-04-24,0.5631739497184753,423.2000122070313,29.761990319627287,0.0013307512605717226,0.5631739497184753,0,8.670000076293945,,,,,,,
1989-04-25,0.5631739497184753,422.7000122070313,28.048721446150864,0.0013323253689489895,0.5668071508407593,0,8.630000114440918,,,,,,,
1989-04-26,0.5668071508407593,423.3999938964844,30.48773217363052,0.0013387037293612623,0.5740740895271301,0,8.529999732971191,,,,,,,
1989-04-27,0.5740740895271301,426.2000122070313,35.36582096605048,0.0013469593455766194,0.5813405513763428,0,8.40999984741211,,,,,,,
1989-04-28,0.5813405513763428,427.6000061035156,45.833299156516155,0.0013595428977510558,0.5849742293357849,0,8.40999984741211,,,,,,,
1989-05-01,0.5849742293357849,427.5,52.23899380924725,0.001368360770376105,0.5831578373908997,0,8.619999885559082,,,,,,,
1989-05-02,0.5831578373908997,428.0,52.23899380924725,0.0013625183116609805,0.5758906602859497,0,8.579999923706055,,,,,,,
1989-05-03,0.5758906602859497,428.7999877929688,53.03042053050255,0.001343028630317962,0.5813405513763428,0,8.529999732971191,,,,,,,
1989-05-04,0.5813405513763428,429.2000122070313,48.333177486535654,0.0013544746850937277,0.5668071508407593,0,8.529999732971191,,,,,,,
1989-05-05,0.5668071508407593,430.7000122070313,39.06245033676161,0.0013160137793734336,0.5468233823776245,0,8.430000305175781,,,,,,,
1989-05-08,0.5468233823776245,429.2999877929688,42.37267211306987,0.001273755876837648,0.5268396735191345,0,8.489999771118164,,,,,,,
1989-05-09,0.5268396735191345,429.0,33.823369763197036,0.0012280645070376097,0.5377399325370789,0,8.5,,,,,,,
1989-05-10,0.5377399325370789,429.6000061035156,31.818147924078843,0.001251722357768091,0.5813405513763428,0,8.520000457763672,,,,,,,
1989-05-11,0.5813405513763428,430.6000061035156,53.5715122692006,0.0013500709315749273,0.5813405513763428,0,8.420000076293945,,,,,,,
1989-05-12,0.5813405513763428,434.7999877929688,56.249884654424655,0.001337029824511287,0.5740740895271301,0,8.210000038146973,,,,,,,
1989-05-15,0.5740740895271301,436.2000122070313,53.57142857142858,0.0013160799483303554,0.5686236619949341,0,8.239999771118164,,,,,,,
1989-05-16,0.5686236619949341,435.7000122070313,50.588175351754955,0.0013050806657419636,0.5595401525497437,0,8.229999542236328,,,,,,,
1989-05-17,0.5595401525497437,438.5,45.348716103801266,0.0012760322749138966,0.5595401525497437,0,8.279999732971191,,,,,,,
1989-05-18,0.5595401525497437,439.7999877929688,42.68292194983375,0.0012722605004098846,0.5559068918228149,0,8.380000114440918,,,,,,,
1989-05-19,0.5559068918228149,442.1000061035156,40.24382192812898,0.0012574233977564163,0.539557158946991,0,8.350000381469727,,,,,,,
1989-05-22,0.539557158946991,441.7999877929688,36.666639933039555,0.0012212701988571172,0.5377399325370789,0,8.319999694824219,,,,,,,
1989-05-23,0.5377399325370789,440.2000122070313,37.93097726457634,0.0012215809123698373,0.5740740895271301,0,8.279999732971191,,,,,,,
1989-05-24,0.5740740895271301,441.5,48.07700983239159,0.0013002810634816083,0.5668071508407593,0,8.369999885559082,,,,,,,
1989-05-25,0.5668071508407593,442.8999938964844,50.0,0.0012797632843798024,0.5631739497184753,0,8.539999961853027,,,,,,,
1989-05-26,0.5631739497184753,445.2000122070313,54.94514171288516,0.0012649908676475566,0.5595401525497437,0,8.520000457763672,,,,,,,
1989-05-30,0.5595401525497437,444.2000122070313,60.97555510654004,0.0012596581206057126,0.5831578373908997,0,8.579999923706055,,,,,,,
1989-05-31,0.5831578373908997,446.2000122070313,64.04500677932862,0.0013069426746683316,0.5958744287490845,0,8.609999656677246,,,,,,,
1989-06-01,0.5958744287490845,448.2999877929688,55.55563656579373,0.001329186805653601,0.6503748893737793,0,8.609999656677246,,,,,,,
1989-06-02,0.6503748893737793,451.6000061035156,68.62737529576606,0.0014401569543484474,0.6758084893226624,0,8.359999656677246,,,,,,,
1989-06-05,0.6758084893226624,447.7999877929688,74.99978029510761,0.0015091748721420435,0.6758084893226624,0,8.260000228881836,,,,,,,
1989-06-06,0.6758084893226624,448.0,77.06411994123219,0.0015085010922380856,0.6503748893737793,0,8.15999984741211,,,,,,,
1989-06-07,0.6503748893737793,453.2000122070313,71.18641381596069,0.001435072532779797,0.6758084893226624,0,8.140000343322754,,,,,,,
1989-06-08,0.6758084893226624,454.0,74.24238319305258,0.0014885649544552034,0.6649084091186523,0,8.119999885559082,,,,,,,
1989-06-09,0.6649084091186523,453.7000122070313,72.05877315171098,0.0014655243359685936,0.6721752285957336,0,8.220000267028809,,,,,,,
1989-06-12,0.6721752285957336,453.3999938964844,77.86237230675832,0.0014825214769394058,0.673991858959198,0,8.1899995803833,,,,,,,
1989-06-13,0.673991858959198,450.7000122070313,78.62589856345056,0.0014954334162511549,0.6612752079963684,0,8.15999984741211,,,,,,,
1989-06-14,0.6612752079963684,450.6000061035156,70.33896043014843,0.001467543717352846,0.6358411312103271,0,8.119999885559082,,,,,,,
1989-06-15,0.6358411312103271,447.1000061035156,64.84366829688413,0.0014221452080747969,0.6503748893737793,0,8.09000015258789,,,,,,,
1989-06-16,0.6503748893737793,447.2000122070313,67.91034525480015,0.0014543266360035074,0.6358411312103271,0,8.140000343322754,,,,,,,
1989-06-19,0.6358411312103271,446.1000061035156,64.99995781650743,0.0014253331596296435,0.6267581582069397,0,8.149999618530273,,,,,,,
1989-06-20,0.6267581582069397,444.6000061035156,59.090877456365796,0.0014097124372531215,0.6249410510063171,0,8.149999618530273,,,,,,,
1989-06-21,0.6249410510063171,443.8999938964844,56.34911025198959,0.0014078419905363881,0.6322078108787537,0,8.130000114440918,,,,,,,
1989-06-22,0.6322078108787537,445.2999877929688,44.99996226918997,0.0014197346243195565,0.6576412916183472,0,8.149999618530273,,,,,,,
1989-06-23,0.6576412916183472,448.3999938964844,44.99992617880151,0.0014666398317796751,0.6394749879837036,0,8.050000190734863,,,,,,,
1989-06-26,0.6394749879837036,447.2999877929688,40.909151918536935,0.0014296333678410077,0.6467412710189819,0,8.100000381469727,,,,,,,
1989-06-27,0.6467412710189819,448.6000061035156,48.99993044363835,0.0014416880566643254,0.6540082097053528,0,8.050000190734863,,,,,,,
1989-06-28,0.6540082097053528,444.8999938964844,43.33331389062455,0.0014700117300013313,0.6358411312103271,0,8.039999961853027,,,,,,,
1989-06-29,0.6358411312103271,437.8999938964844,41.489280012509504,0.0014520236128631558,0.6285747289657593,0,7.949999809265137,,,,,,,
1989-06-30,0.6285747289657593,435.2999877929688,37.23401099121645,0.001444003552935345,0.6285747289657593,0,7.989999771118164,,,,,,,
1989-07-03,0.6285747289657593,436.0,36.55912764589067,0.001441685158178347,0.643108069896698,0,7.96999979019165,,,,,,,
1989-07-05,0.643108069896698,436.8999938964844,44.680762690330525,0.0014719800386380204,0.6394749879837036,0,7.78000020980835,,,,,,,
1989-07-06,0.6394749879837036,439.6000061035156,51.219682977654145,0.0014546746567449366,0.6594586968421936,0,7.769999980926514,,,,,,,
1989-07-07,0.6594586968421936,442.3999938964844,52.941319516684935,0.00149063902789406,0.6685415506362915,0,7.730000019073486,,,,,,,
1989-07-10,0.6685415506362915,442.7000122070313,60.97577663609738,0.001510145769599943,0.6685415506362915,0,7.75,,,,,,,
1989-07-11,0.6685415506362915,444.5,64.93508541012156,0.0015040304851210158,0.6685415506362915,0,7.760000228881836,,,,,,,
1989-07-12,0.6685415506362915,446.7999877929688,65.78970430851416,0.0014962882025548977,0.6685415506362915,0,7.730000019073486,,,,,,,
1989-07-13,0.6685415506362915,447.8999938964844,63.889100280662454,0.0014926134399340946,0.6721752285957336,0,7.769999980926514,,,,,,,
1989-07-14,0.6721752285957336,448.8999938964844,56.66696377940527,0.0014973830201270534,0.6612752079963684,0,7.840000152587891,,,,,,,
1989-07-17,0.6612752079963684,449.8999938964844,60.71438824515776,0.001469827110396713,0.6685415506362915,0,7.920000076293945,,,,,,,
1989-07-18,0.6685415506362915,447.8999938964844,60.714411262218746,0.0014926134399340946,0.6576412916183472,0,7.909999847412109,,,,,,,
1989-07-19,0.6576412916183472,451.2000122070313,51.72401699098464,0.0014575382841891216,0.6503748893737793,0,7.929999828338623,,,,,,,
1989-07-20,0.6503748893737793,449.2000122070313,57.69257949192303,0.0014478514508010046,0.6540082097053528,0,7.96999979019165,,,,,,,
1989-07-21,0.6540082097053528,449.2999877929688,64.00013124005446,0.0014556159080215925,0.643108069896698,0,8.119999885559082,,,,,,,
1989-07-24,0.643108069896698,446.0,57.142873882630575,0.001441946345059861,0.643108069896698,0,8.100000381469727,,,,,,,
1989-07-25,0.643108069896698,446.5,50.0,0.0014403316235088422,0.643108069896698,0,8.029999732971191,,,,,,,
1989-07-26,0.643108069896698,449.1000061035156,52.173761088488945,0.0014319930108138638,0.6394749879837036,0,8.020000457763672,,,,,,,
1989-07-27,0.6394749879837036,452.5,35.134730100851385,0.0014132043933341516,0.6394749879837036,0,7.900000095367432,,,,,,,
1989-07-28,0.6394749879837036,452.7999877929688,25.000051265541146,0.0014122681210762028,0.6322078108787537,0,7.860000133514404,,,,,,,
1989-07-31,0.6322078108787537,453.7999877929688,22.22209057842562,0.001393141974184401,0.6285747289657593,0,7.800000190734863,,,,,,,
1989-08-01,0.6285747289657593,453.2999877929688,21.052590680285604,0.001386663900050317,0.6267581582069397,0,7.630000114440918,,,,,,,
1989-08-02,0.6267581582069397,454.1000061035156,20.51280972719863,0.0013802205456567762,0.6213076114654541,0,7.630000114440918,,,,,,,
1989-08-03,0.6213076114654541,456.8999938964844,14.999479144878919,0.001359832829427041,0.6104077696800232,0,7.639999866485596,,,,,,,
1989-08-04,0.6104077696800232,457.3999938964844,14.999516054680896,0.0013345163485467086,0.6104077696800232,0,7.869999885559082,,,,,,,
1989-08-07,0.6104077696800232,461.7000122070313,5.55549986010314,0.0013220874020820031,0.5958744287490845,0,7.949999809265137,,,,,,,
1989-08-08,0.5958744287490845,463.2999877929688,5.263126084666595,0.001286152481004075,0.5813405513763428,0,7.940000057220459,,,,,,,
1989-08-09,0.5813405513763428,462.3999938964844,4.76182664410625,0.0012572243924088052,0.5649905800819397,0,7.909999847412109,,,,,,,
1989-08-10,0.5649905800819397,463.6000061035156,0.0,0.0012187027019921672,0.5740740895271301,0,7.860000133514404,,,,,,,
1989-08-11,0.5740740895271301,462.5,10.416749260076969,0.0012412412746532543,0.5813405513763428,0,7.960000038146973,,,,,,,
1989-08-14,0.5813405513763428,460.0,17.307516368530273,0.0012637838073398756,0.5813405513763428,0,8.0600004196167,,,,,,,
1989-08-15,0.5813405513763428,460.8999938964844,17.307516368530273,0.001261316031839455,0.5704401731491089,0,8.029999732971191,,,,,,,
1989-08-16,0.5704401731491089,460.7999877929688,16.07117538636041,0.0012379344363294556,0.5595401525497437,0,7.940000057220459,,,,,,,
1989-08-17,0.5595401525497437,460.7999877929688,14.515917358223376,0.0012142798771104513,0.5668071508407593,0,7.880000114440918,,,,,,,
1989-08-18,0.5668071508407593,462.0,20.967775222985722,0.0012268553048501282,0.5559068918228149,0,7.860000133514404,,,,,,,
1989-08-21,0.5559068918228149,458.2999877929688,19.696930530548045,0.0012129760127201636,0.5595401525497437,0,7.920000076293945,,,,,,,
1989-08-22,0.5595401525497437,458.3999938964844,22.38791790987402,0.0012206373472947705,0.5740740895271301,0,8.050000190734863,,,,,,,
1989-08-23,0.5740740895271301,461.7000122070313,31.944628617752358,0.0012433919738986472,0.5813405513763428,0,8.0,,,,,,,
1989-08-24,0.5813405513763428,465.8999938964844,38.5713743354333,0.0012477796930504092,0.5849742293357849,0,7.960000038146973,,,,,,,
1989-08-25,0.5849742293357849,466.7999877929688,40.277858788532775,0.0012531581933014698,0.5777073502540588,0,7.960000038146973,,,,,,,
1989-08-28,0.5777073502540588,467.2000122070313,42.647032570437396,0.001236531111215079,0.5668071508407593,0,7.980000019073486,,,,,,,
1989-08-29,0.5668071508407593,466.6000061035156,43.93946775288797,0.0012147602730956943,0.5649905800819397,0,7.900000095367432,,,,,,,
1989-08-30,0.5649905800819397,468.2999877929688,50.0,0.001206471481548953,0.5668071508407593,0,7.869999885559082,,,,,,,
1989-08-31,0.5668071508407593,469.2999877929688,46.29622091133399,0.001207771501351084,0.5758906602859497,0,7.889999866485596,,,,,,,
1989-09-01,0.5758906602859497,471.2999877929688,47.27283790216648,0.001221919531512751,0.5995073318481445,0,7.860000133514404,,,,,,,
1989-09-05,0.5995073318481445,471.3999938964844,57.352864545638774,0.0012717593118590313,0.5995073318481445,0,7.880000114440918,,,,,,,
1989-09-06,0.5995073318481445,469.2999877929688,62.90325141212741,0.0012774501330535227,0.603140652179718,0,7.820000171661377,,,,,,,
1989-09-07,0.603140652179718,469.7000122070313,70.68956836994502,0.0012840975867675082,0.6213076114654541,0,7.800000190734863,,,,,,,
1989-09-08,0.6213076114654541,471.2999877929688,73.43737344014173,0.0013182848027960912,0.6249410510063171,0,7.78000020980835,,,,,,,
1989-09-11,0.6249410510063171,470.3999938964844,81.6666220093496,0.0013285311630846681,0.6176745891571045,0,7.690000057220459,,,,,,,
1989-09-12,0.6176745891571045,471.8999938964844,75.80663768140484,0.001308909932498531,0.5922406911849976,0,7.619999885559082,,,,,,,
1989-09-13,0.5922406911849976,471.7999877929688,57.35283829183808,0.0012552791574994265,0.5886074900627136,0,7.590000152587891,,,,,,,
1989-09-14,0.5886074900627136,468.7999877929688,53.03038211662196,0.0012555620848749983,0.5922406911849976,0,7.579999923706055,,,,,,,
1989-09-15,0.5922406911849976,467.6000061035156,53.030195321840345,0.001266554070689831,0.6249410510063171,0,7.53000020980835,,,,,,,
1989-09-18,0.6249410510063171,466.8999938964844,66.25001127832192,0.0013384901674358808,0.6140408515930176,0,7.610000133514404,,,,,,,
1989-09-19,0.6140408515930176,467.1000061035156,66.25001127832192,0.0013145811251754466,0.6249410510063171,0,7.659999847412109,,,,,,,
1989-09-20,0.6249410510063171,466.7000122070313,69.41175062840063,0.0013390637125783682,0.6249410510063171,0,7.809999942779541,,,,,,,
1989-09-21,0.6249410510063171,467.0,69.0476274174126,0.0013382035353454327,0.6249410510063171,0,7.829999923706055,,,,,,,
1989-09-22,0.6249410510063171,468.1000061035156,67.08859550358808,0.001335058839687598,0.6394749879837036,0,7.760000228881836,,,,,,,
1989-09-25,0.6394749879837036,466.7000122070313,64.86502903192624,0.0013702056380063435,0.6249410510063171,0,7.820000171661377,,,,,,,
1989-09-26,0.6249410510063171,467.7999877929688,58.53657463108478,0.0013359150648009277,0.6140408515930176,0,7.760000228881836,,,,,,,
1989-09-27,0.6140408515930176,467.7999877929688,53.488376529115435,0.0013126140821208606,0.6140408515930176,0,7.829999923706055,,,,,,,
1989-09-28,0.6140408515930176,471.1000061035156,47.3684324132042,0.0013034193242147684,0.6104077696800232,0,7.869999885559082,,,,,,,
1989-09-29,0.6104077696800232,472.8999938964844,44.736937534320376,0.0012907755922146166,0.6176745891571045,0,7.909999847412109,,,,,,,
1989-10-02,0.6176745891571045,475.2000122070313,50.0,0.0012998202299877068,0.6394749879837036,0,7.889999866485596,,,,,,,
1989-10-03,0.6394749879837036,477.2999877929688,67.56763826706286,0.0013397758314234003,0.6576412916183472,0,7.78000020980835,,,,,,,
1989-10-04,0.6576412916183472,479.2999877929688,73.170582395963,0.001372087019335398,0.6685415506362915,0,7.78000020980835,,,,,,,
