Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-09-16,19.05370330810547,1904.0799560546875,71.0082112534972,0.010006776893752577,19.17547416687012,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,19.17547416687012,1910.0899658203125,71.28965686361411,0.010039042406379518,18.982078552246094,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,18.982078552246094,1908.0699462890625,70.41124811600034,0.009948313786485481,19.279342651367188,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,19.279342651367188,1921.1800537109373,76.44041284015802,0.010035156576879586,19.021472930908203,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,19.021472930908203,1885.7099609375,68.19880205928307,0.010087167870424508,19.07877349853516,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,19.07877349853516,1886.4300537109373,59.748343938324446,0.010113692506649733,19.21845817565918,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,19.21845817565918,1879.47998046875,60.186666026170315,0.010225412547818688,19.13608169555664,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,19.13608169555664,1859.8800048828125,55.072400382476395,0.010288879737035706,19.25427627563477,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,19.25427627563477,1869.8699951171875,62.08617095940272,0.010297120294947604,19.633909225463867,0,1.687000036239624,412.5,,,,,,
2004-09-29,19.633909225463867,1893.93994140625,66.32350983263757,0.010366701074420392,19.465585708618164,0,1.6799999475479126,413.0,,,,,,
2004-09-30,19.465585708618164,1896.8399658203125,56.19061063740037,0.010262112808341228,19.762849807739254,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,19.762849807739254,1942.199951171875,63.05937574926669,0.010175497016058951,19.931177139282227,0,1.656999945640564,419.5,,,,,,
2004-10-04,19.931177139282227,1952.4000244140625,66.94342897003023,0.010208551982201393,19.79507827758789,0,1.6510000228881836,414.0,,,,,,
2004-10-05,19.79507827758789,1955.5,67.4096748807495,0.010122770788845763,19.83806037902832,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,19.83806037902832,1971.030029296875,65.93907145952369,0.010064818944491245,19.56945037841797,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,19.56945037841797,1948.52001953125,57.55518149743699,0.010043238038234648,19.4118595123291,0,1.6619999408721924,418.0,,,,,,
2004-10-08,19.4118595123291,1919.969970703125,58.35655536163689,0.010110501626866672,19.712709426879883,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,19.712709426879883,1928.760009765625,58.414543547611764,0.010220405507720626,19.684057235717773,0,1.656999945640564,422.0,,,,,,
2004-10-12,19.684057235717773,1925.1700439453125,64.12224850213957,0.010224581094861941,19.69839096069336,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,19.69839096069336,1920.530029296875,63.45285797345351,0.01025674717926964,19.630290985107425,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,19.630290985107425,1903.02001953125,59.228388281362946,0.010315336036214028,19.737812042236328,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,19.737812042236328,1911.5,63.33337841470242,0.010325823720761877,20.25393486022949,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,20.25393486022949,1936.52001953125,68.83015071766035,0.010458933889633691,20.21450424194336,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,20.21450424194336,1922.9000244140625,62.544145730155,0.010512509223199492,20.09981155395508,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,20.09981155395508,1932.969970703125,64.0279684405833,0.010398408593302513,20.067562103271484,0,1.7869999408721924,423.5,,,,,,
2004-10-21,20.067562103271484,1953.6199951171875,57.63475042747963,0.010271988489792118,19.79875373840332,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,19.79875373840332,1915.1400146484373,46.8411090788312,0.010338018936979802,19.440332412719727,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,19.440332412719727,1914.0400390625,42.34922348252677,0.010156701017728779,19.637466430664062,0,1.8320000171661377,429.0,,,,,,
2004-10-26,19.637466430664062,1928.7900390625,45.94352744056015,0.010181235921463474,20.13206672668457,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,20.13206672668457,1969.989990234375,60.42458448043715,0.010219375137174887,20.271852493286133,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,20.271852493286133,1975.739990234375,66.04044227512709,0.010260384763929061,20.171491622924805,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,20.171491622924805,1974.989990234375,59.24884607635204,0.010213465244211706,20.59084701538086,0,1.8669999837875368,428.5,,,,,,
2004-11-01,20.59084701538086,1979.8699951171875,65.79268888184666,0.010400100545067403,20.89190673828125,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,20.89190673828125,1984.7900390625,68.89884350117254,0.010526003419560377,20.90983009338379,0,1.9429999589920044,420.0,,,,,,
2004-11-03,20.90983009338379,2004.3299560546875,70.58814503006678,0.010432329283020141,21.264657974243164,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,21.264657974243164,2023.6300048828125,72.75632552091778,0.010508174875315012,21.304079055786133,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,21.304079055786133,2038.93994140625,68.2438907363988,0.010448605485207565,21.304079055786133,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,21.304079055786133,2039.25,69.1918441944143,0.010447016822746662,21.296911239624023,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,21.296911239624023,2043.3299560546875,71.91594890951886,0.01042264915488472,21.264657974243164,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,21.264657974243164,2034.56005859375,71.91584846074392,0.010451722909050372,21.46536445617676,0,2.0290000438690186,434.0,,,,,,
2004-11-11,21.46536445617676,2061.27001953125,81.291774460173,0.01041365966262788,21.594402313232425,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,21.594402313232425,2085.340087890625,94.2562454689735,0.010355338411527741,21.235979080200195,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,21.235979080200195,2094.090087890625,80.8007720764696,0.010140909984245796,20.816638946533203,0,2.056999921798706,437.0,,,,,,
2004-11-16,20.816638946533203,2078.6201171875,63.5845995810841,0.010014643259923505,20.66969490051269,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,20.66969490051269,2099.679931640625,57.872389570510364,0.009844212248274446,20.644590377807617,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,20.644590377807617,2104.280029296875,59.64891397201952,0.009810761918747957,20.347118377685547,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,20.347118377685547,2070.6298828125,44.76905644559139,0.009826535657859055,20.58367729187012,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,20.58367729187012,2085.18994140625,43.19636041215666,0.009871368014555312,20.51199150085449,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,20.51199150085449,2084.280029296875,41.42198431642201,0.009841283902611754,20.587251663208008,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,20.587251663208008,2102.5400390625,33.3918183348611,0.009791609805627122,20.508399963378903,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,20.508399963378903,2101.969970703125,30.86211215229399,0.009756752117880489,20.22166633605957,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,20.22166633605957,2106.8701171875,27.121229713342302,0.009597965328329707,19.830997467041016,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,19.830997467041016,2096.81005859375,23.33772060981545,0.009457698557751533,20.22166633605957,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,20.22166633605957,2138.22998046875,33.21791895664269,0.009457198954635603,20.576499938964844,0,2.171999931335449,454.0,,,,,,
2004-12-02,20.576499938964844,2143.570068359375,36.37372668798822,0.009599173007072956,20.59801483154297,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,20.59801483154297,2147.9599609375,34.204685916368575,0.009589571130810439,20.51557159423828,0,2.1670000553131104,456.0,,,,,,
2004-12-06,20.51557159423828,2151.25,37.48458357936654,0.009536581798600015,20.554994583129883,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,20.554994583129883,2114.659912109375,44.76326524691224,0.009720236556915791,20.809467315673828,0,2.20199990272522,452.0,,,,,,
2004-12-08,20.809467315673828,2126.110107421875,52.68205950665131,0.009787577436856,20.970752716064453,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,20.970752716064453,2129.010009765625,55.947802169135805,0.009850001935112108,20.995851516723636,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,20.995851516723636,2128.070068359375,63.134910857793386,0.009866146716170057,20.93133354187012,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,20.93133354187012,2148.5,57.566104621719624,0.009742300927098031,20.75212287902832,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,20.75212287902832,2159.840087890625,54.99237055319046,0.009608175621601489,20.75929069519043,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,20.75929069519043,2162.550048828125,53.68093803154412,0.009599449828428148,20.62308692932129,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,20.62308692932129,2146.14990234375,52.39505669284697,0.00960934131711834,20.350704193115234,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,20.350704193115234,2135.199951171875,52.71100197235181,0.009531053137176232,20.23600959777832,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,20.23600959777832,2127.85009765625,59.62518777327411,0.00951007292293172,20.51199150085449,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,20.51199150085449,2150.909912109375,57.29742168697793,0.009536425205618487,20.605175018310547,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,20.605175018310547,2157.030029296875,50.829919955837696,0.009552567529635736,20.537073135375977,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,20.537073135375977,2160.6201171875,48.282527481387916,0.009505175376275437,20.332773208618164,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,20.332773208618164,2154.219970703125,45.17943027755788,0.009438577993491381,20.608755111694336,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,20.608755111694336,2177.18994140625,51.260455348773974,0.00946575892151289,20.70911979675293,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,20.70911979675293,2177.0,47.464019257855334,0.009512687090837359,20.61233711242676,0,2.181999921798706,436.0,,,,,,
2004-12-30,20.61233711242676,2178.340087890625,40.636868156891225,0.00946240544670255,20.64101219177246,0,2.1700000762939453,437.5,,,,,,
2004-12-31,20.64101219177246,2175.43994140625,40.74758193182848,0.00948820135132284,20.773622512817383,0,2.181999921798706,437.5,,,,,,
2005-01-03,20.773622512817383,2152.14990234375,46.028713373446664,0.009652497946446174,20.33995056152344,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,20.33995056152344,2107.860107421875,40.80014713157295,0.009649573275714795,20.16790771484375,0,2.2920000553131104,428.5,,,,,,
2005-01-05,20.16790771484375,2091.239990234375,37.70502204376073,0.00964399485904219,20.232421875,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,20.232421875,2090.0,41.62844402300304,0.009680584629186603,20.30769157409668,0,2.2669999599456787,421.0,,,,,,
2005-01-07,20.30769157409668,2088.610107421875,48.99323286049371,0.009723064875504197,20.730619430541992,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,20.730619430541992,2097.0400390625,60.117168419459226,0.009885657423980228,20.637428283691406,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,20.637428283691406,2079.6201171875,52.77316508945063,0.009923652936961238,20.580047607421875,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,20.580047607421875,2092.530029296875,49.43554579045869,0.009835007058100434,20.24289894104004,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,20.24289894104004,2070.56005859375,44.10439853642051,0.009776533096455212,20.39712905883789,0,2.302000045776367,424.5,,,,,,
2005-01-14,20.39712905883789,2087.909912109375,51.31618263735835,0.009769161466469148,20.601572036743164,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,20.601572036743164,2106.0400390625,49.84866604300681,0.00978213692742229,20.490385055541992,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,20.490385055541992,2073.590087890625,45.41258714404347,0.009881598670442136,20.174755096435547,0,2.32699990272522,423.0,,,,,,
2005-01-20,20.174755096435547,2045.8800048828125,41.59440924289258,0.009861162457370589,20.052812576293945,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,20.052812576293945,2034.27001953125,39.0920216754623,0.00985749796426467,19.758712768554688,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,19.758712768554688,2008.699951171875,32.242413967790355,0.009836567555561228,19.95955467224121,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,19.95955467224121,2019.949951171875,42.753948074993204,0.009881212482844768,20.099445343017575,0,2.361000061035156,422.0,,,,,,
2005-01-26,20.099445343017575,2046.0899658203125,48.67970750080916,0.009823343879680951,20.052812576293945,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,20.052812576293945,2047.1500244140625,46.51219123742077,0.009795477779911847,20.1496524810791,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,20.1496524810791,2035.8299560546875,46.95655623417819,0.009897512521196947,20.440168380737305,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,20.440168380737305,2062.409912109375,44.10604474885277,0.009910817563823515,20.472455978393555,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,20.472455978393555,2068.699951171875,46.56746839632637,0.009896290647078296,20.551349639892575,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,20.551349639892575,2075.06005859375,49.40818766815078,0.009903978226933847,20.54059219360352,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,20.54059219360352,2057.639892578125,57.09404149057745,0.009982598154173194,21.035554885864254,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,21.035554885864254,2086.659912109375,63.08826393076093,0.010080969478442565,21.14315223693848,0,2.421999931335449,414.0,,,,,,
2005-02-07,21.14315223693848,2082.030029296875,61.56195334564696,0.01015506594017703,21.057064056396484,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,21.057064056396484,2086.679931640625,62.228826151560256,0.01009118060566224,20.75579261779785,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,20.75579261779785,2052.550048828125,62.61686810460588,0.010112198058043984,21.179012298583984,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,21.179012298583984,2053.10009765625,71.62525738119092,0.010315625781110834,21.37627220153809,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,21.37627220153809,2076.659912109375,82.26009779210791,0.010293583497658536,21.19693946838379,0,2.49399995803833,420.5,,,,,,
2005-02-14,21.19693946838379,2082.909912109375,74.89156992627069,0.010176599259118953,21.23281478881836,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,21.23281478881836,2089.2099609375,73.79493997325037,0.01016308326391976,21.343997955322266,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,21.343997955322266,2087.429931640625,76.39289704963846,0.010225012888718547,21.207706451416016,0,2.5269999504089355,425.5,,,,,,
2005-02-17,21.207706451416016,2061.340087890625,71.28421647148382,0.010288310296782672,21.071407318115234,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,21.071407318115234,2058.6201171875,63.53823132613314,0.0102356948434484,20.63384246826172,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,20.63384246826172,2030.3199462890625,52.948671036720306,0.010162852660722478,20.76655387878418,0,2.572999954223633,434.5,,,,,,
2005-02-23,20.76655387878418,2031.25,53.85613346994943,0.010223534217247596,21.222047805786133,0,2.625,434.8999938964844,,,,,,
2005-02-24,21.222047805786133,2051.699951171875,60.53205168643585,0.010343641034676965,21.16108703613281,0,2.63700008392334,434.5,,,,,,
2005-02-25,21.16108703613281,2065.39990234375,52.24072574796966,0.010245515656372347,21.082178115844727,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,21.082178115844727,2051.719970703125,48.90036104262058,0.01027536818712149,20.927940368652344,0,2.690000057220459,436.5,,,,,,
2005-03-01,20.927940368652344,2071.25,47.727184216993514,0.010104014661992683,20.81317710876465,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,20.81317710876465,2067.5,51.081052723867664,0.010066832942570568,20.838285446166992,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,20.838285446166992,2058.39990234375,42.44839950320812,0.010123535967155825,20.87414932250977,0,2.691999912261963,429.8999938964844,,,,,,
