Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-12-06,4.540072441101074,741.22998046875,25.714083784579188,0.006125052359903138,4.305668354034424,0,5.78000020980835,,,,,,,
1994-12-07,4.305668354034424,734.27001953125,15.475925902919556,0.005863876012237454,4.046589374542236,0,5.699999809265137,,,,,,,
1994-12-08,4.046589374542236,719.1199951171875,12.744872911252727,0.0056271406747392776,4.13294792175293,0,5.670000076293945,,,,,,,
1994-12-09,4.13294792175293,719.0499877929688,17.592451098877305,0.0057477894331637224,4.305668354034424,0,5.650000095367432,,,,,,,
1994-12-12,4.305668354034424,719.1199951171875,28.695523289989808,0.0059874129258953145,4.404367446899414,0,5.71999979019165,,,,,,,
1994-12-13,4.404367446899414,719.489990234375,36.28319159182825,0.006121513164435664,4.404367446899414,0,5.78000020980835,,,,,,,
1994-12-14,4.404367446899414,725.6699829101562,38.31780325907603,0.006069380780002182,4.35501766204834,0,5.659999847412109,,,,,,,
1994-12-15,4.35501766204834,730.6799926757812,34.57936396990165,0.005960225687992468,4.466053485870361,0,5.53000020980835,,,,,,,
1994-12-16,4.466053485870361,729.0700073242188,39.99999327816499,0.006125685381382449,4.527737140655518,0,5.539999961853027,,,,,,,
1994-12-19,4.527737140655518,727.8900146484375,39.47363335450075,0.006220358913485525,4.515400409698486,0,5.550000190734863,,,,,,,
1994-12-20,4.515400409698486,728.510009765625,42.85704820274971,0.006198130909898099,4.552412033081055,0,5.46999979019165,,,,,,,
1994-12-21,4.552412033081055,737.1199951171875,46.60184884639414,0.006175944301113839,4.540072441101074,0,5.409999847412109,,,,,,,
1994-12-22,4.540072441101074,739.3400268554688,45.097935196914335,0.006140709654812992,4.478389263153076,0,5.449999809265137,,,,,,,
1994-12-23,4.478389263153076,742.1900024414062,43.8094526436526,0.00603401992538512,4.540072441101074,0,5.519999980926514,,,,,,,
1994-12-27,4.540072441101074,746.1900024414062,50.0,0.0060843383404317036,4.3796916007995605,0,5.519999980926514,,,,,,,
1994-12-28,4.3796916007995605,742.4600219726562,53.12502767951828,0.00589889215740273,4.540072441101074,0,5.510000228881836,,,,,,,
1994-12-29,4.540072441101074,749.530029296875,72.72726074874352,0.006057225546200012,4.453715801239014,0,5.5,,,,,,,
1994-12-30,4.453715801239014,751.9600219726562,64.77292441970013,0.005922809286530083,4.256320953369141,0,5.53000020980835,,,,,,,
1995-01-03,4.256320953369141,743.5800170898438,47.7778164285564,0.005724092707637767,4.206972122192383,0,5.519999980926514,,,,,,,
1995-01-04,4.206972122192383,745.8400268554688,40.6975489966958,0.005640582391279495,4.219308376312256,0,5.690000057220459,,,,,,,
1995-01-05,4.219308376312256,745.6599731445312,41.379143363221864,0.005658488491099988,4.219308376312256,0,5.710000038146973,,,,,,,
1995-01-06,4.219308376312256,749.6900024414062,43.373389058989254,0.00562807075267357,4.429041385650635,0,5.739999771118164,,,,,,,
1995-01-09,4.429041385650635,752.0900268554688,48.351602610932346,0.005888977685515535,4.515400409698486,0,5.75,,,,,,,
1995-01-10,4.515400409698486,756.52001953125,49.46237899787046,0.005968646292395923,4.478389263153076,0,5.739999771118164,,,,,,,
1995-01-11,4.478389263153076,755.739990234375,48.42105177505043,0.005925833383203937,4.35501766204834,0,5.650000095367432,,,,,,,
1995-01-12,4.35501766204834,756.510009765625,42.156799590149646,0.005756721795918565,4.367357730865479,0,5.610000133514404,,,,,,,
1995-01-13,4.367357730865479,762.1599731445312,43.13741538976887,0.005730237594145187,4.342681407928467,0,5.559999942779541,,,,,,,
1995-01-16,4.342681407928467,768.1599731445312,44.444453120241874,0.005653355498531528,4.342681407928467,0,5.559999942779541,,,,,,,
1995-01-17,4.342681407928467,772.1400146484375,41.489487242217976,0.005624214942293503,4.35501766204834,0,5.610000133514404,,,,,,,
1995-01-18,4.35501766204834,772.3800048828125,48.78050389970084,0.005638439154971515,4.527737140655518,0,5.71999979019165,,,,,,,
1995-01-19,4.527737140655518,768.5499877929688,49.397680689972155,0.005891272152196293,4.515400409698486,0,5.710000038146973,,,,,,,
1995-01-20,4.515400409698486,762.0499877929688,53.24668284294189,0.005925333615942811,4.453715801239014,0,5.739999771118164,,,,,,,
1995-01-23,4.453715801239014,759.510009765625,62.12121833225675,0.005863932988339908,4.429041385650635,0,5.75,,,,,,,
1995-01-24,4.429041385650635,763.2000122070312,64.0625122669876,0.0058032511986506365,4.330343246459961,0,5.800000190734863,,,,,,,
1995-01-25,4.330343246459961,760.97998046875,56.33803506949716,0.0056904824799629385,4.330343246459961,0,5.769999980926514,,,,,,,
1995-01-26,4.330343246459961,757.5599975585938,56.33803506949716,0.005716172000126009,4.342681407928467,0,5.760000228881836,,,,,,,
1995-01-27,4.342681407928467,758.9099731445312,43.636394301110194,0.005722261614160421,4.638774394989014,0,5.75,,,,,,,
1995-01-30,4.638774394989014,751.8300170898438,56.94454435066976,0.0061699776406169745,4.786818504333496,0,5.71999979019165,,,,,,,
1995-01-31,4.786818504333496,755.2000122070312,65.43206577624488,0.006338477789935778,4.836167812347412,0,5.840000152587891,,,,,,,
1995-02-01,4.836167812347412,758.3099975585938,75.999948466226,0.006377560401310319,4.712794303894043,0,5.880000114440918,,,,,,,
1995-02-02,4.712794303894043,763.6400146484375,66.6664366048582,0.006171486843920438,4.873179912567139,0,5.840000152587891,,,,,,,
1995-02-03,4.873179912567139,772.0599975585938,72.63154554316392,0.006311918669503791,4.885517597198486,0,5.789999961853027,,,,,,,
1995-02-06,4.885517597198486,778.8499755859375,72.91664485873696,0.00627273255484544,4.823829650878906,0,5.789999961853027,,,,,,,
1995-02-07,4.823829650878906,778.969970703125,68.99989332525286,0.0061925745950447255,4.86083984375,0,5.800000190734863,,,,,,,
1995-02-08,4.86083984375,783.77001953125,65.16842612219303,0.00620187009278197,4.737472057342529,0,5.760000228881836,,,,,,,
1995-02-09,4.737472057342529,785.4400024414062,59.183766835597794,0.006031615454543829,4.774482250213623,0,5.769999980926514,,,,,,,
1995-02-10,4.774482250213623,790.4299926757812,63.54164821378821,0.0060403606827354045,4.712794303894043,0,5.800000190734863,,,,,,,
1995-02-13,4.712794303894043,789.4199829101562,61.6160444939481,0.0059699455371278656,4.466053485870361,0,5.78000020980835,,,,,,,
1995-02-14,4.466053485870361,790.6199951171875,54.95500357777704,0.005648799060803405,4.404367446899414,0,5.789999961853027,,,,,,,
1995-02-15,4.404367446899414,795.6300048828125,52.586247109547315,0.005535698025300251,4.35501766204834,0,5.760000228881836,,,,,,,
1995-02-16,4.35501766204834,793.3099975585938,50.420136679616185,0.0054896795394623514,4.243985176086426,0,5.679999828338623,,,,,,,
1995-02-17,4.243985176086426,786.969970703125,34.615366033405195,0.005392817177375398,4.13294792175293,0,5.690000057220459,,,,,,,
1995-02-21,4.13294792175293,784.6199951171875,23.76240351756678,0.005267451693141786,4.293331623077393,0,5.730000019073486,,,,,,,
1995-02-22,4.293331623077393,787.9299926757812,30.00000702734269,0.005448874472334016,4.231645107269287,0,5.679999828338623,,,,,,,
1995-02-23,4.231645107269287,791.3499755859375,31.428604031643275,0.005347375039894403,4.280996322631836,0,5.699999809265137,,,,,,,
1995-02-24,4.280996322631836,791.0800170898438,25.00005032605243,0.005411584454351903,4.231645107269287,0,5.71999979019165,,,,,,,
1995-02-27,4.231645107269287,784.5,23.232293261644102,0.005394066420993355,4.243985176086426,0,5.71999979019165,,,,,,,
1995-02-28,4.243985176086426,793.72998046875,25.263351039245947,0.005346887834046627,4.35501766204834,0,5.75,,,,,,,
1995-03-01,4.35501766204834,791.8699951171875,29.70309646666962,0.005499662430578454,4.256320953369141,0,5.75,,,,,,,
1995-03-02,4.256320953369141,793.6799926757812,30.30307644197603,0.005362767100906184,4.243985176086426,0,5.739999771118164,,,,,,,
1995-03-03,4.243985176086426,798.7899780273438,27.835224073759008,0.005313017555086486,4.182297229766846,0,5.710000038146973,,,,,,,
1995-03-06,4.182297229766846,797.77001953125,27.835224073759008,0.005242484835697712,4.194637298583984,0,5.739999771118164,,,,,,,
1995-03-07,4.194637298583984,791.3300170898438,35.89769254744408,0.005300743315677542,4.219308376312256,0,5.78000020980835,,,,,,,
1995-03-08,4.219308376312256,795.8099975585938,40.00001030669105,0.0053019042098696395,4.169959545135498,0,5.769999980926514,,,,,,,
1995-03-09,4.169959545135498,796.239990234375,40.000051533508376,0.005237063694713526,4.219308376312256,0,5.730000019073486,,,,,,,
1995-03-10,4.219308376312256,802.219970703125,48.57130236731314,0.005259540438284205,4.268656730651856,0,5.760000228881836,,,,,,,
1995-03-13,4.268656730651856,802.3099975585938,58.461463448280824,0.005320458106768277,4.305668354034424,0,5.739999771118164,,,,,,,
1995-03-14,4.305668354034424,808.239990234375,50.90905002304951,0.005327215191104139,4.392030239105225,0,5.739999771118164,,,,,,,
1995-03-15,4.392030239105225,807.3800048828125,61.40352542630319,0.005439855102360019,4.626435279846191,0,5.739999771118164,,,,,,,
1995-03-16,4.626435279846191,809.3400268554688,69.44426252564608,0.005716306034957018,4.601761341094971,0,5.730000019073486,,,,,,,
1995-03-17,4.601761341094971,808.3300170898438,71.42861875561121,0.0056929239837736935,4.5647501945495605,0,5.730000019073486,,,,,,,
1995-03-20,4.5647501945495605,810.489990234375,68.05552796931575,0.005632087070229628,4.503062725067139,0,5.71999979019165,,,,,,,
1995-03-21,4.503062725067139,809.780029296875,58.82345919910695,0.005560846849949003,4.515400409698486,0,5.730000019073486,,,,,,,
1995-03-22,4.515400409698486,809.0999755859375,67.21298803170342,0.005580769430166531,4.503062725067139,0,5.71999979019165,,,,,,,
1995-03-23,4.503062725067139,811.3900146484375,67.21281768431884,0.005549812844342489,4.577085018157959,0,5.690000057220459,,,,,,,
1995-03-24,4.577085018157959,818.6599731445312,75.80629677007514,0.005590947607438348,4.725134372711182,0,5.659999847412109,,,,,,,
1995-03-27,4.725134372711182,822.6300048828125,79.4519271445794,0.005743936331843742,4.802165508270264,0,5.659999847412109,,,,,,,
1995-03-28,4.802165508270264,826.1400146484375,80.58091581128967,0.005812774376161669,4.777475833892822,0,5.690000057220459,,,,,,,
1995-03-29,4.777475833892822,819.1599731445312,82.72141235450633,0.005832164644902507,4.678715705871582,0,5.659999847412109,,,,,,,
1995-03-30,4.678715705871582,816.8599853515625,73.49363040084509,0.005727683801108146,4.616991996765137,0,5.679999828338623,,,,,,,
1995-03-31,4.616991996765137,817.2100219726562,67.59086417041833,0.005649700655432761,4.579956531524658,0,5.699999809265137,,,,,,,
1995-04-03,4.579956531524658,818.0499877929688,63.85116684951114,0.005598626734144942,4.579956531524658,0,5.690000057220459,,,,,,,
1995-04-04,4.579956531524658,813.719970703125,60.396859230994885,0.005628418493363481,4.481196880340576,0,5.71999979019165,,,,,,,
1995-04-05,4.481196880340576,816.3200073242188,40.545844059985235,0.0054895100452447615,4.419471263885498,0,5.690000057220459,,,,,,,
1995-04-06,4.419471263885498,813.7999877929688,38.68003974970478,0.005430660273012703,4.49354362487793,0,5.650000095367432,,,,,,,
1995-04-07,4.49354362487793,814.6900024414062,45.7727472684255,0.005515648420149985,4.43181848526001,0,5.670000076293945,,,,,,,
1995-04-10,4.43181848526001,821.260009765625,45.77070010326274,0.005396364650124366,4.419471263885498,0,5.650000095367432,,,,,,,
1995-04-11,4.419471263885498,824.8300170898438,44.30538477390019,0.0053580388350538315,4.49354362487793,0,5.650000095367432,,,,,,,
1995-04-12,4.49354362487793,828.530029296875,49.47350931373971,0.00542351328978545,4.530575752258301,0,5.639999866485596,,,,,,,
1995-04-13,4.530575752258301,832.6400146484375,47.317878809710926,0.005441217900356649,4.444161415100098,0,5.590000152587891,,,,,,,
1995-04-17,4.444161415100098,830.8200073242188,32.556691057493,0.0053491266169831304,4.30836820602417,0,5.599999904632568,,,,,,,
1995-04-18,4.30836820602417,825.739990234375,21.428760616601622,0.005217584538689108,3.888642311096192,0,5.599999904632568,,,,,,,
1995-04-19,3.888642311096192,816.5499877929688,14.706061672120384,0.004762283227272711,3.876297473907471,0,5.599999904632568,,,,,,,
1995-04-20,3.876297473907471,819.010009765625,15.7896726992402,0.004732906103329245,3.987403154373169,0,5.590000152587891,,,,,,,
1995-04-21,3.987403154373169,823.4400024414062,24.2426530188243,0.00484237241638853,3.8145751953125,0,5.610000133514404,,,,,,,
1995-04-24,3.8145751953125,828.9099731445312,21.81842602411666,0.004601917360025996,3.6664340496063232,0,5.619999885559082,,,,,,,
1995-04-25,3.6664340496063232,831.280029296875,19.67233123249065,0.004410588394271324,3.5800201892852783,0,5.659999847412109,,,,,,,
1995-04-26,3.5800201892852783,836.9099731445312,19.8349232515382,0.0042776646284116175,3.691123962402344,0,5.670000076293945,,,,,,,
1995-04-27,3.691123962402344,840.9500122070312,26.400171561515705,0.004389231118167385,3.592364549636841,0,5.679999828338623,,,,,,,
1995-04-28,3.592364549636841,843.97998046875,21.259884069898703,0.004256457063876831,3.6294002532958975,0,5.690000057220459,,,,,,,
1995-05-01,3.6294002532958975,841.6300048828125,24.00009332070924,0.00431234655637218,3.789883136749268,0,5.699999809265137,,,,,,,
1995-05-02,3.789883136749268,841.7899780273438,31.386934475014925,0.00450217184294651,3.740502595901489,0,5.690000057220459,,,,,,,
1995-05-03,3.740502595901489,850.260009765625,27.40734170569229,0.004399245587161699,3.41953706741333,0,5.650000095367432,,,,,,,
1995-05-04,3.41953706741333,846.75,21.519054957799625,0.004038425825111698,3.5059516429901123,0,5.579999923706055,,,,,,,
1995-05-05,3.5059516429901123,843.530029296875,25.94944437511009,0.004156285515896216,3.5553290843963623,0,5.559999942779541,,,,,,,
1995-05-08,3.5553290843963623,849.2899780273438,29.80131137434668,0.004186236946601405,3.61705470085144,0,5.570000171661377,,,,,,,
1995-05-09,3.61705470085144,848.1699829101562,40.98361979264368,0.004264539860796491,3.8269193172454834,0,5.619999885559082,,,,,,,
1995-05-10,3.8269193172454834,847.6199951171875,48.55076915799524,0.00451489976556817,3.851608276367188,0,5.630000114440918,,,,,,,
1995-05-11,3.851608276367188,853.8300170898438,45.80149678171147,0.004510977828461499,3.740502595901489,0,5.659999847412109,,,,,,,
1995-05-12,3.740502595901489,858.9400024414062,47.61894835295323,0.004354789141581111,3.789883136749268,0,5.690000057220459,,,,,,,
1995-05-15,3.789883136749268,863.0599975585938,54.23728841300074,0.00439121630879662,3.7775378227233887,0,5.690000057220459,,,,,,,
1995-05-16,3.7775378227233887,868.25,57.1428201917756,0.004350749004000448,3.8392629623413086,0,5.690000057220459,,,,,,,
1995-05-17,3.8392629623413086,871.9299926757812,55.55555158166999,0.0044031780012055415,3.8145751953125,0,5.670000076293945,,,,,,,
1995-05-18,3.8145751953125,864.0599975585938,58.82362297011103,0.004414711022487562,3.740502595901489,0,5.690000057220459,,,,,,,
1995-05-19,3.740502595901489,864.5700073242188,54.2856375589072,0.004326431132486393,3.6047093868255615,0,5.679999828338623,,,,,,,
1995-05-22,3.6047093868255615,871.1799926757812,42.71845297349252,0.004137732061263133,3.5553290843963623,0,5.71999979019165,,,,,,,
1995-05-23,3.5553290843963623,879.6400146484375,42.71846098344478,0.004041800083204841,3.6047093868255615,0,5.71999979019165,,,,,,,
1995-05-24,3.6047093868255615,877.97998046875,59.259152406223926,0.004105685171660773,3.61705470085144,0,5.690000057220459,,,,,,,
1995-05-25,3.61705470085144,877.3200073242188,55.99990935759249,0.004122845336541762,3.567673921585083,0,5.659999847412109,,,,,,,
1995-05-26,3.567673921585083,871.8699951171875,50.666657053112644,0.0040919792418198245,3.61705470085144,0,5.659999847412109,,,,,,,
1995-05-30,3.61705470085144,858.7000122070312,50.0,0.004212244846200577,3.678779125213623,0,5.639999866485596,,,,,,,
1995-05-31,3.678779125213623,864.5800170898438,40.322582152414626,0.004254989766703501,3.740502595901489,0,5.630000114440918,,,,,,,
1995-06-01,3.740502595901489,868.8200073242188,43.0768860509083,0.004305267563325853,3.8269193172454834,0,5.510000228881836,,,,,,,
1995-06-02,3.8269193172454834,872.969970703125,55.55565433418844,0.004383792622514987,3.913331985473633,0,5.420000076293945,,,,,,,
1995-06-05,3.913331985473633,882.8499755859375,57.57569816479719,0.004432612667714465,3.888642311096192,0,5.510000228881836,,,,,,,
1995-06-06,3.888642311096192,879.4000244140625,56.71640199194969,0.004421926544392768,4.086162090301514,0,5.53000020980835,,,,,,,
1995-06-07,4.086162090301514,881.5800170898438,62.820496948544225,0.004635043911033982,4.110851764678955,0,5.559999942779541,,,,,,,
1995-06-08,4.110851764678955,886.1300048828125,65.38444206306134,0.004639106837627737,4.135537624359131,0,5.590000152587891,,,,,,,
1995-06-09,4.135537624359131,884.3800048828125,71.6215161683405,0.004676199825330881,4.098505020141602,0,5.590000152587891,,,,,,,
1995-06-12,4.098505020141602,887.97998046875,80.30304670767889,0.004615537636308048,4.1849212646484375,0,5.559999942779541,,,,,,,
1995-06-13,4.1849212646484375,894.22998046875,86.95664708577635,0.00467991607981509,3.9503681659698486,0,5.440000057220459,,,,,,,
1995-06-14,3.9503681659698486,895.719970703125,66.66675097002513,0.004410271396392867,3.9750568866729736,0,5.440000057220459,,,,,,,
1995-06-15,3.9750568866729736,902.6799926757812,67.05886015090627,0.0044036169173195675,3.9503681659698486,0,5.46999979019165,,,,,,,
