Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2008-09-03,63.50725173950195,2333.72998046875,41.01987736189069,0.02721276765992695,61.66090774536133,0,1.6649999618530271,802.7000122070312,,,,,,
2008-09-04,61.66090774536133,2259.0400390625,34.71348449785651,0.027295181439524446,62.36325073242188,0,1.649999976158142,797.9000244140625,,,,,,
2008-09-05,62.36325073242188,2255.8798828125,39.81489032997714,0.027644756800912204,61.11062240600586,0,1.6399999856948853,797.5999755859375,,,,,,
2008-09-08,61.11062240600586,2269.760009765625,36.92219262208737,0.026923825489513373,59.307708740234375,0,1.6699999570846558,797.5,,,,,,
2008-09-09,59.307708740234375,2209.81005859375,31.998366990740365,0.02683837396322462,60.08243942260742,0,1.6399999856948853,787.0999755859375,,,,,,
2008-09-10,60.08243942260742,2228.699951171875,31.081708177713722,0.026958514263445563,61.6102180480957,0,1.6200000047683716,757.9000244140625,,,,,,
2008-09-11,61.6102180480957,2258.219970703125,34.78178875358877,0.02728264688444527,62.8483772277832,0,1.5800000429153442,741.2999877929688,,,,,,
2008-09-12,62.8483772277832,2261.27001953125,40.68317720202887,0.027793397818457504,60.86443328857422,0,1.4600000381469729,760.2999877929688,,,,,,
2008-09-15,60.86443328857422,2179.909912109375,38.67906608832767,0.02792061862303253,61.9794921875,0,0.8100000023841858,783.0999755859375,,,,,,
2008-09-16,61.9794921875,2207.89990234375,40.90681366494203,0.02807169479092189,59.82903671264648,0,0.8600000143051147,776.5,,,,,,
2008-09-17,59.82903671264648,2098.85009765625,34.39687611125001,0.028505626380586464,59.48873519897461,0,0.0199999995529651,846.5999755859375,,,,,,
2008-09-18,59.48873519897461,2199.10009765625,31.81969655677368,0.027051399462160147,63.46378707885742,0,0.0700000002980232,892.7000122070312,,,,,,
2008-09-19,63.46378707885742,2273.89990234375,46.718104620804056,0.027909666126219604,60.35036849975586,0,0.9200000166893004,860.5999755859375,,,,,,
2008-09-22,60.35036849975586,2178.97998046875,41.65457725478953,0.02769661448967194,57.93202209472656,0,0.875,903.9000244140624,,,,,,
2008-09-23,57.93202209472656,2153.330078125,38.50063818333259,0.026903456503598624,56.91107940673828,0,0.800000011920929,885.5,,,,,,
2008-09-24,56.91107940673828,2155.679931640625,39.857760586134816,0.02640052383074556,56.41147232055664,0,0.4399999976158142,889.0,,,,,,
2008-09-25,56.41147232055664,2186.570068359375,37.18026101530638,0.025799069115989153,53.68901443481445,0,0.7099999785423279,877.7000122070312,,,,,,
2008-09-26,53.68901443481445,2183.340087890625,34.96625631477045,0.024590312215942794,50.93034362792969,0,0.8299999833106995,882.9000244140625,,,,,,
2008-09-29,50.93034362792969,1983.72998046875,33.66279874246588,0.02567403030118796,51.94403839111328,0,0.449999988079071,888.2000122070312,,,,,,
2008-09-30,51.94403839111328,2091.8798828125,34.27537610928968,0.024831272014182445,50.90138244628906,0,0.8999999761581421,874.2000122070312,,,,,,
2008-10-01,50.90138244628906,2069.39990234375,28.913608693738396,0.02459717060421209,50.50317001342773,0,0.800000011920929,880.7000122070312,,,,,,
2008-10-02,50.50317001342773,1976.719970703125,24.859897824458287,0.025548975455265726,52.67534637451172,0,0.5899999737739563,839.0,,,,,,
2008-10-03,52.67534637451172,1947.3900146484373,33.45040595351202,0.02704920225444476,50.090423583984375,0,0.4699999988079071,828.9000244140625,,,,,,
2008-10-06,50.090423583984375,1862.9599609375,27.320385840035144,0.02688754704034396,47.54175567626953,0,0.4099999964237213,862.7000122070312,,,,,,
2008-10-07,47.54175567626953,1754.8800048828125,26.911529236291486,0.027091171786098434,46.72354888916016,0,0.7850000262260437,878.4000244140625,,,,,,
2008-10-08,46.72354888916016,1740.3299560546875,26.436720420499228,0.02684752321053074,44.355899810791016,0,0.6399999856948853,903.0999755859376,,,,,,
2008-10-09,44.355899810791016,1645.1199951171875,12.503600659467168,0.026962106072773977,44.31245422363281,0,0.5799999833106995,883.0999755859375,,,,,,
2008-10-10,44.31245422363281,1649.510009765625,14.216510283243522,0.026864010500869326,49.93837738037109,0,0.209999993443489,855.4000244140625,,,,,,
2008-10-13,49.93837738037109,1844.25,34.397915598227584,0.02707787847654661,49.00434112548828,0,0.209999993443489,838.9000244140625,,,,,,
2008-10-14,49.00434112548828,1779.010009765625,34.515007720442,0.027545849015174647,44.88445281982422,0,0.2349999994039535,836.2999877929688,,,,,,
2008-10-15,44.88445281982422,1628.3299560546875,30.22850934031716,0.027564716016510338,46.24567413330078,0,0.2000000029802322,835.5,,,,,,
2008-10-16,46.24567413330078,1717.7099609375,36.607577101799535,0.026922865434197397,46.4846076965332,0,0.4350000023841858,801.5,,,,,,
2008-10-17,46.4846076965332,1711.2900390625,41.20340269278954,0.027163488733913846,51.42270660400391,0,0.7799999713897705,785.0999755859375,,,,,,
2008-10-20,51.42270660400391,1770.030029296875,49.107126290434586,0.02905188372675859,47.28832244873047,0,1.0199999809265137,787.5999755859375,,,,,,
2008-10-21,47.28832244873047,1696.6800537109375,44.404562167986846,0.02787108998264145,42.89328384399414,0,1.0950000286102295,766.0999755859375,,,,,,
2008-10-22,42.89328384399414,1615.75,39.513034229730145,0.026546980562583408,41.14830780029297,0,1.0099999904632568,733.2999877929688,,,,,,
2008-10-23,41.14830780029297,1603.9100341796875,33.92565555049133,0.025654997427170586,38.93992233276367,0,0.9100000262260436,713.2999877929688,,,,,,
2008-10-24,38.93992233276367,1552.030029296875,34.285708756098686,0.02508967068788279,36.24641799926758,0,0.8199999928474426,729.0999755859375,,,,,,
2008-10-27,36.24641799926758,1505.9000244140625,34.14631221143097,0.02406960449673335,41.63341522216797,0,0.7300000190734863,741.7000122070312,,,,,,
2008-10-28,41.63341522216797,1649.469970703125,43.66780376032461,0.025240480858478895,44.68172454833984,0,0.75,739.2999877929688,,,,,,
2008-10-29,44.68172454833984,1657.2099609375,50.398580485464336,0.026962017850208277,46.27463912963867,0,0.5649999976158142,752.7999877929688,,,,,,
2008-10-30,46.27463912963867,1698.52001953125,52.312663988390085,0.027244094033351072,47.172462463378906,0,0.375,737.2000122070312,,,,,,
2008-10-31,47.172462463378906,1720.949951171875,46.331143695370805,0.027410711410437577,45.65918731689453,0,0.4350000023841858,716.7999877929688,,,,,,
2008-11-03,45.65918731689453,1726.3299560546875,45.629963379703895,0.026448702437651565,49.243309020996094,0,0.4199999868869781,725.4000244140625,,,,,,
2008-11-04,49.243309020996094,1780.1199951171875,55.775157776585885,0.02766291550910552,45.76781463623047,0,0.4650000035762787,756.0,,,,,,
2008-11-05,45.76781463623047,1681.6400146484375,49.40046118370484,0.02721617839582549,43.59561920166016,0,0.3799999952316284,741.2999877929688,,,,,,
2008-11-06,43.59561920166016,1608.699951171875,46.543074504672944,0.027099907083295714,45.948822021484375,0,0.3149999976158142,731.2000122070312,,,,,,
2008-11-07,45.948822021484375,1647.4000244140625,43.01811524250968,0.02789172110023926,45.789527893066406,0,0.2899999916553497,733.2000122070312,,,,,,
2008-11-10,45.789527893066406,1616.739990234375,47.87257360223916,0.028322134770989618,43.32772445678711,0,0.2000000029802322,745.5999755859375,,,,,,
2008-11-11,43.32772445678711,1580.9000244140625,50.65246415417417,0.02740699841082354,40.97452926635742,0,0.1949999928474426,732.0,,,,,,
2008-11-12,40.97452926635742,1499.2099609375,49.74369338313144,0.027330747749791395,45.094425201416016,0,0.1400000005960464,717.7000122070312,,,,,,
2008-11-13,45.094425201416016,1596.699951171875,58.59278765833666,0.028242266286987488,43.05257034301758,0,0.1899999976158142,704.9000244140625,,,,,,
2008-11-14,43.05257034301758,1516.8499755859375,59.67872478513266,0.02838287967561656,41.90131759643555,0,0.1299999952316284,742.4000244140625,,,,,,
2008-11-17,41.90131759643555,1482.050048828125,50.43315368373373,0.0282725388589727,41.65513229370117,0,0.0900000035762786,741.9000244140625,,,,,,
2008-11-18,41.65513229370117,1483.27001953125,44.618914951099065,0.02808331035158738,38.983360290527344,0,0.1099999994039535,732.5999755859375,,,,,,
2008-11-19,38.983360290527344,1386.4200439453125,37.51551771053628,0.02811800107822521,34.61003875732422,0,0.0649999976158142,735.9000244140625,,,,,,
2008-11-20,34.61003875732422,1316.1199951171875,30.777801281431664,0.026297023740789332,39.3381462097168,0,0.0049999998882412,748.5999755859375,,,,,,
2008-11-21,39.3381462097168,1384.3499755859375,41.194284963012784,0.028416330338046636,40.66319274902344,0,0.0099999997764825,791.7000122070312,,,,,,
2008-11-24,40.66319274902344,1472.02001953125,37.244354109695465,0.02762407590215534,42.61812973022461,0,0.0099999997764825,819.4000244140625,,,,,,
2008-11-25,42.61812973022461,1464.72998046875,45.095791926452705,0.029096236370191417,42.9874153137207,0,0.1000000014901161,818.4000244140625,,,,,,
2008-11-26,42.9874153137207,1532.0999755859375,48.99666635747163,0.028057839565776746,42.75570297241211,0,0.0299999993294477,808.5,,,,,,
2008-11-28,42.75570297241211,1535.5699462890625,44.335963694172605,0.027843539837268727,37.36869812011719,0,0.0199999995529651,816.2000122070312,,,,,,
2008-12-01,37.36869812011719,1398.0699462890625,37.39976757035677,0.02672877578071541,39.9536018371582,0,0.0099999997764825,774.5999755859375,,,,,,
2008-12-02,39.9536018371582,1449.800048828125,44.969773348453295,0.02755800834015197,39.512542724609375,0,0.050000000745058,781.2999877929688,,,,,,
2008-12-03,39.512542724609375,1492.3800048828125,47.68865668635349,0.0264761941297331,38.05451583862305,0,0.0149999996647238,768.7999877929688,,,,,,
2008-12-04,38.05451583862305,1445.56005859375,37.847336090133076,0.0263251018955537,40.6862678527832,0,0.0049999998882412,763.7999877929688,,,,,,
2008-12-05,40.6862678527832,1509.31005859375,45.996695708293,0.02695686523860531,43.2378158569336,0,0.0099999997764825,750.5,,,,,,
2008-12-08,43.2378158569336,1571.739990234375,52.158799612401346,0.02750952201100772,41.51734924316406,0,0.0049999998882412,767.4000244140625,,,,,,
2008-12-09,41.51734924316406,1547.3399658203125,49.787561611485074,0.02683143340200219,42.71293258666992,0,0.0099999997764825,772.4000244140625,,,,,,
2008-12-10,42.71293258666992,1565.47998046875,56.02462090891647,0.027284240692672695,40.6570930480957,0,0.0049999998882412,807.0999755859375,,,,,,
2008-12-11,40.6570930480957,1507.8800048828125,60.55875090670633,0.02696308255062739,40.66438293457031,0,0.0099999997764825,824.9000244140625,,,,,,
2008-12-12,40.66438293457031,1540.719970703125,52.77287670135942,0.02639310433291305,40.40924453735352,0,0.0099999997764825,818.9000244140625,,,,,,
2008-12-15,40.40924453735352,1508.3399658203125,49.44418199964901,0.02679054155763678,42.771244049072266,0,0.0049999998882412,835.4000244140625,,,,,,
2008-12-16,42.771244049072266,1589.8900146484375,50.32925530780425,0.026902014387787703,42.86602783203125,0,0.025000000372529,841.7000122070312,,,,,,
2008-12-17,42.86602783203125,1579.31005859375,49.73585126187241,0.027142249616392642,41.962032318115234,0,0.0049999998882412,867.5,,,,,,
2008-12-18,41.962032318115234,1552.3699951171875,48.322006159805895,0.027030947808900124,42.09326553344727,0,0.0049999998882412,859.5999755859375,,,,,,
2008-12-19,42.09326553344727,1564.3199462890625,62.84295188267729,0.02690834802260399,40.890380859375,0,0.0049999998882412,836.4000244140625,,,,,,
2008-12-22,40.890380859375,1532.3499755859375,52.753353579300224,0.02668475316400185,40.74457931518555,0,0.0049999998882412,846.2000122070312,,,,,,
2008-12-23,40.74457931518555,1521.5400390625,53.685125975305375,0.026778512736536596,40.51860809326172,0,0.0049999998882412,837.2000122070312,,,,,,
2008-12-24,40.51860809326172,1524.9000244140625,57.956750649710905,0.02657132103386965,40.98516845703125,0,0.0049999998882412,847.0999755859375,,,,,,
2008-12-26,40.98516845703125,1530.239990234375,51.12207545078491,0.026783490641068573,41.16741180419922,0,0.0049999998882412,870.4000244140625,,,,,,
2008-12-29,41.16741180419922,1510.3199462890625,40.54591972887608,0.027257411189827538,42.75666809082031,0,0.0099999997764825,874.5999755859375,,,,,,
2008-12-30,42.75666809082031,1550.699951171875,55.72773310258792,0.027572495929021466,43.274261474609375,0,0.0900000035762786,869.2999877929688,,,,,,
2008-12-31,43.274261474609375,1577.030029296875,52.76773270084772,0.027440353494031674,45.51233673095703,0,0.1150000020861625,883.5999755859375,,,,,,
2009-01-02,45.51233673095703,1632.2099609375,73.51702674028397,0.02788387390113457,46.562110900878906,0,0.0850000008940696,878.7999877929688,,,,,,
2009-01-05,46.562110900878906,1628.030029296875,75.94618017096357,0.028600277674846377,48.4138069152832,0,0.0850000008940696,857.2000122070312,,,,,,
2009-01-06,48.4138069152832,1652.3800048828125,80.87734808450922,0.029299438853181193,45.62168884277344,0,0.1299999952316284,865.4000244140625,,,,,,
2009-01-07,45.62168884277344,1599.06005859375,60.64235212550229,0.028530316042597044,46.05908584594727,0,0.1000000014901161,841.0999755859375,,,,,,
2009-01-08,46.05908584594727,1617.010009765625,61.624139029558314,0.02848410681924179,45.38840866088867,0,0.0799999982118606,853.9000244140625,,,,,,
2009-01-09,45.38840866088867,1571.5899658203125,62.68907800456587,0.028880566590534052,44.38964080810547,0,0.0649999976158142,854.2999877929688,,,,,,
2009-01-12,44.38964080810547,1538.7900390625,57.99082963624114,0.028847106935491754,44.754173278808594,0,0.0649999976158142,820.2999877929688,,,,,,
2009-01-13,44.754173278808594,1546.4599609375,64.27812220709176,0.028939755576780385,43.82101440429688,0,0.1049999967217445,820.0999755859375,,,,,,
2009-01-14,43.82101440429688,1489.6400146484375,60.743377016309005,0.029417183999745643,44.43339157104492,0,0.1099999994039535,808.2000122070312,,,,,,
2009-01-15,44.43339157104492,1511.8399658203125,63.31176184453741,0.029390274483804716,45.44672775268555,0,0.1000000014901161,806.7000122070312,,,,,,
2009-01-16,45.44672775268555,1529.3299560546875,64.62710097827417,0.02971675770343729,43.1649169921875,0,0.1150000020861625,839.2999877929688,,,,,,
2009-01-20,43.1649169921875,1440.8599853515625,55.756309763456976,0.0299577456734323,44.38964080810547,0,0.1000000014901161,854.5999755859375,,,,,,
2009-01-21,44.38964080810547,1507.0699462890625,54.80680867806866,0.029454267147592195,43.72623825073242,0,0.1099999994039535,849.5999755859375,,,,,,
2009-01-22,43.72623825073242,1465.489990234375,51.31911277883755,0.02983728209821434,43.76998519897461,0,0.1000000014901161,858.2000122070312,,,,,,
2009-01-23,43.76998519897461,1477.2900390625,44.167868427779794,0.029628565848011396,43.64605331420898,0,0.0900000035762786,895.2999877929688,,,,,,
2009-01-26,43.64605331420898,1489.4599609375,39.59418765247772,0.02930327397772892,43.274261474609375,0,0.1000000014901161,908.5,,,,,,
2009-01-27,43.274261474609375,1504.9000244140625,29.49394072500654,0.028755572312159635,46.656883239746094,0,0.1299999952316284,899.2000122070312,,,,,,
2009-01-28,46.656883239746094,1558.3399658203125,53.944416246163435,0.02994011849987165,45.99348449707031,0,0.1800000071525573,888.0999755859375,,,,,,
2009-01-29,45.99348449707031,1507.8399658203125,49.754270368610136,0.030502895227378063,45.38840866088867,0,0.2199999988079071,905.0999755859376,,,,,,
2009-01-30,45.38840866088867,1476.4200439453125,50.0,0.03074220567989653,45.02389144897461,0,0.2199999988079071,927.2999877929688,,,,,,
2009-02-02,45.02389144897461,1494.4300537109375,52.507231485030815,0.030127801122021215,45.37385559082031,0,0.2450000047683715,906.7000122070312,,,,,,
2009-02-03,45.37385559082031,1516.300048828125,52.45246671839947,0.029924061287136126,47.32757568359375,0,0.3100000023841858,892.0,,,,,,
2009-02-04,47.32757568359375,1515.050048828125,62.840389962183835,0.03123829191002708,48.95327377319336,0,0.2899999916553497,901.5999755859376,,,,,,
2009-02-05,48.95327377319336,1546.239990234375,65.40756191060737,0.03165955743116769,50.76123428344727,0,0.270000010728836,913.5999755859376,,,,,,
2009-02-06,50.76123428344727,1591.7099609375,67.18529735533383,0.03189100748829231,51.125736236572266,0,0.270000010728836,913.9000244140624,,,,,,
2009-02-09,51.125736236572266,1591.56005859375,79.38644034860192,0.032123032970395905,49.47818374633789,0,0.2750000059604645,892.4000244140625,,,,,,
2009-02-10,49.47818374633789,1524.72998046875,68.21515311488403,0.03245045639564767,49.521915435791016,0,0.3050000071525574,913.7000122070312,,,,,,
2009-02-11,49.521915435791016,1530.5,71.70956179693721,0.03235669090871677,50.07596206665039,0,0.3000000119209289,943.7999877929688,,,,,,
2009-02-12,50.07596206665039,1541.7099609375,72.75127541821661,0.03248079297366649,49.17927551269531,0,0.2849999964237213,948.5,,,,,,
2009-02-13,49.17927551269531,1534.3599853515625,68.90889555700579,0.032051979967026474,47.33485794067383,0,0.2899999916553497,941.5,,,,,,
2009-02-17,47.33485794067383,1470.6600341796875,62.60749930297932,0.03218613196834203,46.67876052856445,0,0.2849999964237213,967.0,,,,,,
2009-02-18,46.67876052856445,1467.969970703125,50.081769774526435,0.031798171257009,45.86227416992188,0,0.3000000119209289,977.7000122070312,,,,,,
2009-02-19,45.86227416992188,1442.8199462890625,49.5151297122468,0.0317865540242078,46.22677612304688,0,0.3000000119209289,976.0999755859376,,,,,,
