Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-12-14,9.817017555236816,654.72998046875,46.82531435103397,0.01499399423898136,9.786718368530272,0,3.259999990463257,,,,,,,
1992-12-15,9.786718368530272,650.75,40.5172217308015,0.01503913694741494,9.756420135498049,0,3.220000028610229,,,,,,,
1992-12-16,9.756420135498049,649.6300048828125,44.33957389948781,0.015018425968883658,9.99881076812744,0,3.2100000381469727,,,,,,,
1992-12-17,9.99881076812744,658.4600219726562,50.833223607766115,0.015185144783995191,10.24121379852295,0,3.200000047683716,,,,,,,
1992-12-18,10.24121379852295,661.2899780273438,50.420256528668915,0.0154867216180607,10.24121379852295,0,3.1600000858306885,,,,,,,
1992-12-21,10.24121379852295,662.4600219726562,66.66678324050581,0.01545936880542154,10.271509170532228,0,3.1700000762939453,,,,,,,
1992-12-22,10.271509170532228,660.8400268554688,67.39132219755945,0.015543109910288006,10.24121379852295,0,3.200000047683716,,,,,,,
1992-12-23,10.24121379852295,662.9600219726562,68.88918576567517,0.01544770945320342,10.423009872436523,0,3.180000066757202,,,,,,,
1992-12-24,10.423009872436523,665.8800048828125,69.56542266463953,0.015652985216564445,10.726001739501951,0,3.1600000858306885,,,,,,,
1992-12-28,10.726001739501951,666.25,73.58509950922405,0.016099064524580792,10.695703506469728,0,3.180000066757202,,,,,,,
1992-12-29,10.695703506469728,669.010009765625,71.15412319153774,0.015987359457023318,10.54420280456543,0,3.200000047683716,,,,,,,
1992-12-30,10.54420280456543,671.8499755859375,69.81138686478184,0.01569428174105322,10.423009872436523,0,3.119999885559082,,,,,,,
1992-12-31,10.423009872436523,676.9500122070312,68.51874842988352,0.015397015561687972,10.36241054534912,0,3.0799999237060547,,,,,,,
1993-01-04,10.36241054534912,671.7999877929688,71.1541231915375,0.0154248447955354,10.435702323913574,0,3.0799999237060547,,,,,,,
1993-01-05,10.435702323913574,674.3400268554688,70.24952243017492,0.01547543065562421,10.67839241027832,0,3.109999895095825,,,,,,,
1993-01-06,10.67839241027832,681.8499755859375,75.62217467367626,0.01566091191996011,10.466032028198242,0,3.0999999046325684,,,,,,,
1993-01-07,10.466032028198242,678.2100219726562,68.45923093029226,0.015431845135164055,10.466032028198242,0,3.119999885559082,,,,,,,
1993-01-08,10.466032028198242,677.2100219726562,63.907752699838596,0.015454632519630416,10.314356803894045,0,3.059999942779541,,,,,,,
1993-01-11,10.314356803894045,682.4000244140625,52.301560341236915,0.015114824787338464,10.284018516540527,0,3.049999952316284,,,,,,,
1993-01-12,10.284018516540527,679.4500122070312,51.32168345322046,0.015135798560272811,10.49637222290039,0,3.0199999809265137,,,,,,,
1993-01-13,10.49637222290039,686.780029296875,56.24139705477503,0.01528345580119237,10.799736976623535,0,3.0,,,,,,,
1993-01-14,10.799736976623535,695.7000122070312,63.461936298915695,0.015523554387130978,10.890745162963867,0,2.9800000190734863,,,,,,,
1993-01-15,10.890745162963867,697.1500244140625,61.78967165763472,0.01562180991403862,10.830071449279783,0,2.940000057220459,,,,,,,
1993-01-18,10.830071449279783,698.1300048828125,52.988195089091334,0.01551297233113152,10.769401550292969,0,2.940000057220459,,,,,,,
1993-01-19,10.769401550292969,696.8099975585938,52.07984575154668,0.015455291382192583,10.799736976623535,0,2.990000009536743,,,,,,,
1993-01-20,10.799736976623535,697.4400024414062,57.74086209815388,0.015484825847124892,10.921079635620115,0,3.009999990463257,,,,,,,
1993-01-21,10.921079635620115,700.77001953125,65.08659139123957,0.015584399062798524,10.73906135559082,0,2.990000009536743,,,,,,,
1993-01-22,10.73906135559082,701.6300048828125,60.62711057176152,0.015305875291613957,10.52670955657959,0,2.970000028610229,,,,,,,
1993-01-25,10.52670955657959,706.9500122070312,52.38091436213212,0.014890316677011144,11.19410800933838,0,2.950000047683716,,,,,,,
1993-01-26,11.19410800933838,707.1599731445312,61.0389493741016,0.015829668582006264,11.042426109313965,0,2.950000047683716,,,,,,,
1993-01-27,11.042426109313965,697.9000244140625,62.66681979919799,0.015822360972955803,11.163771629333496,0,2.9100000858306885,,,,,,,
1993-01-28,11.163771629333496,694.6699829101562,64.5571201919002,0.016070611807013028,11.072763442993164,0,2.900000095367432,,,,,,,
1993-01-29,11.072763442993164,696.3400268554688,66.23377789862568,0.01590137435154422,11.072763442993164,0,2.900000095367432,,,,,,,
1993-02-01,11.072763442993164,701.77001953125,67.10533445678615,0.015778336399137227,11.31545352935791,0,2.900000095367432,,,,,,,
1993-02-02,11.31545352935791,705.1199951171875,67.5325401727882,0.01604755730615374,11.558145523071287,0,2.9600000381469727,,,,,,,
1993-02-03,11.558145523071287,708.6699829101562,66.66673652628094,0.016309630437016276,11.52780818939209,0,2.930000066757202,,,,,,,
1993-02-04,11.52780818939209,708.8499755859375,64.3836082474671,0.016262691100275724,11.497471809387209,0,2.900000095367432,,,,,,,
1993-02-05,11.497471809387209,700.97998046875,65.27785782523587,0.016401997388996434,11.497471809387209,0,2.900000095367432,,,,,,,
1993-02-08,11.497471809387209,698.4400024414062,67.14285906755818,0.016461645623385895,11.254782676696776,0,2.9200000762939453,,,,,,,
1993-02-09,11.254782676696776,692.2100219726562,59.74029950680991,0.0162592021488261,11.345788955688477,0,2.930000066757202,,,,,,,
1993-02-10,11.345788955688477,695.02001953125,59.210564414386496,0.01632440596940005,11.406461715698242,0,2.940000057220459,,,,,,,
1993-02-11,11.406461715698242,695.8800048828125,65.27784448393447,0.01639142041107951,11.406461715698242,0,2.9200000762939453,,,,,,,
1993-02-12,11.406461715698242,690.5399780273438,72.30769528395372,0.01651817719269915,10.890745162963867,0,2.930000066757202,,,,,,,
1993-02-16,10.890745162963867,665.3900146484375,41.666662300448515,0.01636746107276355,10.921079635620115,0,2.930000066757202,,,,,,,
1993-02-17,10.921079635620115,659.4299926757812,46.42852531589782,0.016561393562500016,11.012091636657717,0,2.9100000858306885,,,,,,,
1993-02-18,11.012091636657717,662.4500122070312,45.45458702381883,0.016623279392764475,10.921079635620115,0,2.890000104904175,,,,,,,
1993-02-19,10.921079635620115,663.6099853515625,45.45448310077799,0.01645707550623191,11.072763442993164,0,2.930000066757202,,,,,,,
1993-02-22,11.072763442993164,652.4199829101562,50.0,0.016971833685416066,10.49637222290039,0,2.950000047683716,,,,,,,
1993-02-23,10.49637222290039,651.4000244140625,30.985946050296036,0.016113558227668058,10.799736976623535,0,2.940000057220459,,,,,,,
1993-02-24,10.799736976623535,662.4600219726562,32.87674123466775,0.016302473535632172,10.890745162963867,0,2.9600000381469727,,,,,,,
1993-02-25,10.890745162963867,667.0700073242188,36.000015089600865,0.01632624018976556,10.769401550292969,0,2.950000047683716,,,,,,,
1993-02-26,10.769401550292969,670.77001953125,34.61542646897021,0.016055281596841317,10.617720603942873,0,2.950000047683716,,,,,,,
1993-03-01,10.617720603942873,669.510009765625,32.530169765770125,0.015858942284761077,10.708730697631836,0,2.950000047683716,,,,,,,
1993-03-02,10.708730697631836,677.719970703125,38.461594266274275,0.015801114266297447,10.830071449279783,0,2.970000028610229,,,,,,,
1993-03-03,10.830071449279783,683.9199829101562,39.2405133810879,0.01583529026772491,10.890745162963867,0,2.940000057220459,,,,,,,
1993-03-04,10.890745162963867,680.72998046875,39.24053755927209,0.015998627172942363,11.042426109313965,0,2.9100000858306885,,,,,,,
1993-03-05,11.042426109313965,681.3699951171875,42.85715354989472,0.016206211292610264,11.103099822998049,0,3.0,,,,,,,
1993-03-08,11.103099822998049,687.22998046875,55.07246376811597,0.016156308861008623,11.042426109313965,0,3.0,,,,,,,
1993-03-09,11.042426109313965,688.9600219726562,52.857161462485145,0.01602767324248637,10.921079635620115,0,2.990000009536743,,,,,,,
1993-03-10,10.921079635620115,692.8699951171875,47.88725846365141,0.01576209059792378,10.890745162963867,0,2.9800000190734863,,,,,,,
1993-03-11,10.890745162963867,694.280029296875,49.27540655870059,0.015686386909318648,10.890745162963867,0,2.9600000381469727,,,,,,,
1993-03-12,10.890745162963867,692.780029296875,45.31248618502294,0.015720350908523213,10.9817533493042,0,2.970000028610229,,,,,,,
1993-03-15,10.9817533493042,695.2100219726562,66.66671032888786,0.0157963104705302,10.9817533493042,0,2.990000009536743,,,,,,,
1993-03-16,10.9817533493042,695.469970703125,57.894706363152025,0.01579040621725417,10.830071449279783,0,2.9800000190734863,,,,,,,
1993-03-17,10.830071449279783,687.4000244140625,47.49994695035254,0.015755122293618334,10.9817533493042,0,2.9800000190734863,,,,,,,
1993-03-18,10.9817533493042,687.4099731445312,58.536503080420616,0.01597555138612345,10.860408782958984,0,2.950000047683716,,,,,,,
1993-03-19,10.860408782958984,682.719970703125,59.999921408053204,0.01590755983272905,10.769401550292969,0,2.9600000381469727,,,,,,,
1993-03-22,10.769401550292969,676.6199951171875,52.4999371262944,0.015916469551609625,10.67839241027832,0,2.940000057220459,,,,,,,
1993-03-23,10.67839241027832,675.0399780273438,43.58984899890145,0.01581890370624208,10.58738136291504,0,2.9200000762939453,,,,,,,
1993-03-24,10.58738136291504,674.3599853515625,37.49998035205979,0.015699895594184086,10.648054122924805,0,2.9200000762939453,,,,,,,
1993-03-25,10.648054122924805,681.010009765625,32.432459988326,0.015635679314889097,10.708730697631836,0,2.9100000858306885,,,,,,,
1993-03-26,10.708730697631836,681.5399780273438,32.43263221215112,0.015712549583118067,10.58738136291504,0,2.930000066757202,,,,,,,
1993-03-29,10.58738136291504,680.760009765625,30.76934857870623,0.015552296273337369,10.708730697631836,0,2.940000057220459,,,,,,,
1993-03-30,10.708730697631836,686.25,41.02594071568715,0.015604707756111965,10.799736976623535,0,2.9100000858306885,,,,,,,
1993-03-31,10.799736976623535,690.1300048828125,46.34152138792854,0.01564884427602504,10.799736976623535,0,2.890000104904175,,,,,,,
1993-04-01,10.799736976623535,686.6400146484375,46.34152138792854,0.015728382771506618,10.648054122924805,0,2.900000095367432,,,,,,,
1993-04-02,10.648054122924805,669.8499755859375,37.20942303882252,0.01589617751887001,10.298572540283203,0,2.9100000858306885,,,,,,,
1993-04-05,10.298572540283203,670.7100219726562,29.34704955379611,0.015354731855643957,10.32895278930664,0,2.900000095367432,,,,,,,
1993-04-06,10.32895278930664,664.1400146484375,33.65191901203593,0.015552372333376526,10.085915565490724,0,2.9100000858306885,,,,,,,
1993-04-07,10.085915565490724,668.8800048828125,22.418926346647027,0.015078811583338887,9.903642654418944,0,2.9200000762939453,,,,,,,
1993-04-08,9.903642654418944,666.3300170898438,21.60824413171035,0.014862969400166763,10.177053451538086,0,2.900000095367432,,,,,,,
1993-04-12,10.177053451538086,673.1199951171875,34.13925501315593,0.015119226178634468,10.298572540283203,0,2.890000104904175,,,,,,,
1993-04-13,10.298572540283203,673.8300170898438,39.993417217744344,0.015283635752472071,10.085915565490724,0,2.8499999046325684,,,,,,,
1993-04-14,10.085915565490724,673.9400024414062,37.58438228273109,0.014965598612567318,10.11629581451416,0,2.819999933242798,,,,,,,
1993-04-15,10.11629581451416,670.3200073242188,36.633888363918246,0.015091740816295126,10.055534362792969,0,2.8399999141693115,,,,,,,
1993-04-16,10.055534362792969,666.780029296875,33.582160389660174,0.015080737156145201,10.177053451538086,0,2.8399999141693115,,,,,,,
1993-04-19,10.177053451538086,663.030029296875,39.6874451727579,0.015349309988765622,10.085915565490724,0,2.809999942779541,,,,,,,
1993-04-20,10.085915565490724,661.969970703125,34.10574960609304,0.015236213139363047,9.87326431274414,0,2.789999961853028,,,,,,,
1993-04-21,9.87326431274414,664.0399780273438,27.738565050988257,0.01486847876550225,9.782126426696776,0,2.799999952316284,,,,,,,
1993-04-22,9.782126426696776,663.510009765625,26.57466088381399,0.014742997517327832,9.84288501739502,0,2.819999933242798,,,,,,,
1993-04-23,9.84288501739502,658.4099731445312,30.655252481787883,0.014949477405978406,9.964402198791504,0,2.8399999141693115,,,,,,,
1993-04-26,9.964402198791504,645.8699951171875,40.98367658024898,0.015427876003101134,9.93402099609375,0,2.890000104904175,,,,,,,
1993-04-27,9.93402099609375,652.52001953125,39.34426398237924,0.015224086156360445,9.994778633117676,0,2.9100000858306885,,,,,,,
1993-04-28,9.994778633117676,658.1599731445312,47.272757367755915,0.015185941170753683,10.055534362792969,0,2.9200000762939453,,,,,,,
1993-04-29,10.055534362792969,658.4500122070312,54.90180388352627,0.015271522782858248,9.903642654418944,0,2.900000095367432,,,,,,,
1993-04-30,9.903642654418944,661.4199829101562,40.42562570799576,0.01497330427007102,9.782126426696776,0,2.9100000858306885,,,,,,,
1993-05-03,9.782126426696776,666.7100219726562,31.91491209145717,0.01467223546115821,9.782126426696776,0,2.869999885559082,,,,,,,
1993-05-04,9.782126426696776,678.1599731445312,37.50009810123095,0.014424511640429688,9.56946849822998,0,2.869999885559082,,,,,,,
1993-05-05,9.56946849822998,683.260009765625,30.434729200191683,0.01400560308148657,9.35681438446045,0,2.890000104904175,,,,,,,
1993-05-06,9.35681438446045,680.0399780273438,27.450992461515128,0.013759212232790556,9.417572975158691,0,2.859999895095825,,,,,,,
1993-05-07,9.417572975158691,681.4400024414062,24.489696550354523,0.013820105866133773,9.599851608276367,0,2.869999885559082,,,,,,,
1993-05-10,9.599851608276367,682.8200073242188,34.61547052648038,0.01405912466726848,9.721362113952637,0,2.869999885559082,,,,,,,
1993-05-11,9.721362113952637,683.0599975585938,44.897734298170604,0.014232076462827448,9.630226135253906,0,2.890000104904175,,,,,,,
1993-05-12,9.630226135253906,681.6900024414062,44.897791826805786,0.01412698748810191,9.417572975158691,0,2.900000095367432,,,,,,,
1993-05-13,9.417572975158691,675.6400146484375,37.03687339985443,0.013938743666712858,9.56946849822998,0,2.930000066757202,,,,,,,
1993-05-14,9.56946849822998,676.3699951171875,38.181631383382516,0.014148274712529168,9.630226135253906,0,2.9600000381469727,,,,,,,
1993-05-17,9.630226135253906,677.9600219726562,41.07128241982844,0.01420471093152793,9.721362113952637,0,3.0,,,,,,,
1993-05-18,9.721362113952637,680.780029296875,42.105097933817845,0.014279740438322022,10.085915565490724,0,3.009999990463257,,,,,,,
1993-05-19,10.085915565490724,690.4299926757812,50.74632040635893,0.014608165451217537,10.693503379821776,0,2.970000028610229,,,,,,,
1993-05-20,10.693503379821776,697.4299926757812,65.85368188007902,0.015332726570583455,10.450469017028809,0,2.9600000381469727,,,,,,,
1993-05-21,10.450469017028809,694.2899780273438,62.7906891854206,0.01505202343078792,10.75425910949707,0,3.0,,,,,,,
1993-05-24,10.75425910949707,694.6900024414062,66.66663396631412,0.015480659102193053,10.66312313079834,0,3.039999961853028,,,,,,,
1993-05-25,10.66312313079834,695.0399780273438,69.56531085637776,0.015341740716933033,10.784642219543455,0,3.069999933242798,,,,,,,
1993-05-26,10.784642219543455,704.0900268554688,76.40461446644969,0.015317135321045046,10.784642219543455,0,3.049999952316284,,,,,,,
1993-05-27,10.784642219543455,704.5900268554688,75.86218965754895,0.015306265783628085,10.693503379821776,0,3.059999942779541,,,,,,,
1993-05-28,10.693503379821776,700.530029296875,71.42861947816118,0.015264875069745248,10.693503379821776,0,3.059999942779541,,,,,,,
1993-06-01,10.693503379821776,704.280029296875,70.00012556928012,0.015183595920642164,10.602362632751465,0,3.039999961853028,,,,,,,
1993-06-02,10.602362632751465,705.8599853515625,69.99998822790315,0.015020489690275932,10.693503379821776,0,3.069999933242798,,,,,,,
1993-06-03,10.693503379821776,706.219970703125,77.63153329390039,0.015141887546985021,10.75425910949707,0,3.0299999713897705,,,,,,,
1993-06-04,10.75425910949707,702.010009765625,76.7122627898567,0.015319238985050252,10.723885536193848,0,3.109999895095825,,,,,,,
1993-06-07,10.723885536193848,694.6099853515625,75.00014170129637,0.015438714908145431,10.632746696472168,0,3.0999999046325684,,,,,,,
1993-06-08,10.632746696472168,687.739990234375,70.83346413435888,0.01546041650544217,10.511224746704102,0,3.130000114440918,,,,,,,
1993-06-09,10.511224746704102,689.239990234375,60.937459380210065,0.015250456873707772,10.480842590332031,0,3.109999895095825,,,,,,,
1993-06-10,10.480842590332031,688.0499877929688,42.22203464438618,0.015232676079177072,10.602362632751465,0,3.109999895095825,,,,,,,
1993-06-11,10.602362632751465,693.1900024414062,56.09741344591606,0.015295031081536202,10.54160499572754,0,3.049999952316284,,,,,,,
1993-06-14,10.54160499572754,696.4099731445312,39.394077760781755,0.015137067822461757,10.632746696472168,0,3.049999952316284,,,,,,,
1993-06-15,10.632746696472168,697.3400268554688,48.48501279453591,0.015247578350576912,10.511224746704102,0,3.049999952316284,,,,,,,
1993-06-16,10.511224746704102,696.25,36.36367960290442,0.0150969116649251,10.511224746704102,0,3.039999961853028,,,,,,,
1993-06-17,10.511224746704102,695.9400024414062,36.36367960290442,0.015103636390823906,10.359332084655762,0,3.0299999713897705,,,,,,,
1993-06-18,10.359332084655762,689.5900268554688,34.285942357332885,0.015022450559348033,10.359332084655762,0,3.059999942779541,,,,,,,
1993-06-21,10.359332084655762,688.739990234375,34.285942357332885,0.015040991130964429,10.359332084655762,0,3.059999942779541,,,,,,,
1993-06-22,10.359332084655762,686.77001953125,37.50031882437187,0.01508413557674875,9.84288501739502,0,3.0899999141693115,,,,,,,
