Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2005-06-24,38.72467041015625,2053.27001953125,43.94121111527545,0.01885999894889464,38.65663528442383,0,3.0,440.5,,,,,,
2005-06-27,38.65663528442383,2045.199951171875,42.97800114389822,0.01890115206695269,39.3996467590332,0,3.0350000858306885,440.2999877929688,,,,,,
2005-06-28,39.3996467590332,2069.889892578125,52.6482322721354,0.019034658268686687,39.10141754150391,0,3.075000047683716,436.3999938964844,,,,,,
2005-06-29,39.10141754150391,2068.889892578125,48.98787755355047,0.01889970929906671,38.8240966796875,0,3.062999963760376,436.3999938964844,,,,,,
2005-06-30,38.8240966796875,2056.9599609375,47.21961420279959,0.018874502866838814,39.070011138916016,0,3.059999942779541,435.8999938964844,,,,,,
2005-07-01,39.070011138916016,2057.3701171875,48.180069805541706,0.018990268601901415,39.13278198242188,0,3.0899999141693115,427.7999877929688,,,,,,
2005-07-05,39.13278198242188,2078.75,49.51899383731672,0.018825150683065246,39.66651153564453,0,3.13700008392334,422.8999938964844,,,,,,
2005-07-06,39.66651153564453,2068.64990234375,47.552519876125636,0.01917507234583433,40.48798370361328,0,3.119999885559082,423.5,,,,,,
2005-07-07,40.48798370361328,2075.659912109375,51.523486779304115,0.019506077786349715,41.49261093139648,0,3.0799999237060547,423.2999877929688,,,,,,
2005-07-08,41.49261093139648,2112.8798828125,62.034728231537585,0.019637941214227836,41.314720153808594,0,3.095000028610229,422.8999938964844,,,,,,
2005-07-11,41.314720153808594,2135.429931640625,59.82085508275427,0.019347260962136553,41.87978744506836,0,3.095000028610229,425.5,,,,,,
2005-07-12,41.87978744506836,2143.14990234375,63.73962426597203,0.019541231063337473,42.6175422668457,0,3.134999990463257,426.2999877929688,,,,,,
2005-07-13,42.6175422668457,2144.110107421875,65.28990457231887,0.019876564230225085,43.12508773803711,0,3.1449999809265137,423.8999938964844,,,,,,
2005-07-14,43.12508773803711,2152.820068359375,77.06561472034271,0.020031905300335644,43.10415649414063,0,3.1519999504089355,419.6000061035156,,,,,,
2005-07-15,43.10415649414063,2156.780029296875,86.10874871046492,0.01998542081650899,42.80591583251953,0,3.177999973297119,420.7000122070313,,,,,,
2005-07-18,42.80591583251953,2144.8701171875,82.95954043078258,0.019957346363074686,43.79484176635742,0,3.180000066757202,420.5,,,,,,
2005-07-19,43.79484176635742,2173.179931640625,83.60024776440459,0.020152423243341315,44.26576232910156,0,3.2219998836517334,419.7000122070313,,,,,,
2005-07-20,44.26576232910156,2188.570068359375,88.46461135968704,0.02022588308643216,44.16109848022461,0,3.2279999256134038,421.7000122070313,,,,,,
2005-07-21,44.16109848022461,2178.60009765625,90.79992837733256,0.020270401404889938,44.18201446533203,0,3.2679998874664307,425.3999938964844,,,,,,
2005-07-22,44.18201446533203,2179.739990234375,90.47216076261864,0.02026939665431444,44.05644989013672,0,3.2929999828338623,424.7000122070313,,,,,,
2005-07-25,44.05644989013672,2166.739990234375,88.59732539084467,0.020333057998976223,44.014610290527344,0,3.315000057220459,425.7000122070313,,,,,,
2005-07-26,44.014610290527344,2175.989990234375,86.93367913658071,0.02022739557077951,43.88379287719727,0,3.358999967575073,423.3999938964844,,,,,,
2005-07-27,43.88379287719727,2186.219970703125,82.67900028119956,0.020072908245863066,43.847164154052734,0,3.325000047683716,424.7000122070313,,,,,,
2005-07-28,43.847164154052734,2198.43994140625,77.84669412091674,0.01994467227792702,43.66923522949219,0,3.315000057220459,427.2999877929688,,,,,,
2005-07-29,43.66923522949219,2184.830078125,77.84599170966129,0.019987474388382963,43.65357208251953,0,3.3320000171661377,429.8999938964844,,,,,,
2005-08-01,43.65357208251953,2195.3798828125,74.11120502356742,0.019884290834711923,43.590763092041016,0,3.3550000190734863,431.8999938964844,,,,,,
2005-08-02,43.590763092041016,2218.14990234375,66.20201137526959,0.019651856281661568,43.98320770263672,0,3.4019999504089355,431.8999938964844,,,,,,
2005-08-03,43.98320770263672,2216.81005859375,64.85513419419428,0.019840765126506957,43.49137115478516,0,3.384999990463257,436.8999938964844,,,,,,
2005-08-04,43.49137115478516,2191.320068359375,55.76349600383378,0.0198471103253058,43.616943359375,0,3.380000114440918,437.8999938964844,,,,,,
2005-08-05,43.616943359375,2177.909912109375,62.725868818311376,0.020026973162140853,43.72185516357422,0,3.437000036239624,437.2000122070313,,,,,,
2005-08-08,43.72185516357422,2164.389892578125,48.41506914450347,0.020200544880337935,43.79528045654297,0,3.427999973297119,434.7000122070313,,,,,,
2005-08-09,43.79528045654297,2174.18994140625,37.65153487254442,0.02014326330118909,43.01899337768555,0,3.434999942779541,434.2000122070313,,,,,,
2005-08-10,43.01899337768555,2157.81005859375,27.837359279415736,0.019936413405043225,43.35469055175781,0,3.434000015258789,436.5,,,,,,
2005-08-11,43.35469055175781,2174.550048828125,35.69349710410694,0.01993731557253504,43.10817337036133,0,3.421999931335449,445.5,,,,,,
2005-08-12,43.10817337036133,2156.89990234375,34.260336821257226,0.019986172433648284,43.27077102661133,0,3.433000087738037,445.8999938964844,,,,,,
2005-08-15,43.27077102661133,2167.0400390625,38.129479760340764,0.019967684143635405,42.64137649536133,0,3.427000045776367,442.2000122070313,,,,,,
2005-08-16,42.64137649536133,2137.06005859375,32.89490269234635,0.01995328878282468,42.64137649536133,0,3.45199990272522,446.1000061035156,,,,,,
2005-08-17,42.64137649536133,2145.14990234375,33.23005422153362,0.019878040433804728,42.56268310546875,0,3.434999942779541,439.8999938964844,,,,,,
2005-08-18,42.56268310546875,2136.080078125,34.173344856484334,0.019925602762434474,43.40715026855469,0,3.4100000858306885,439.5,,,,,,
2005-08-19,43.40715026855469,2135.56005859375,47.150964732614604,0.020325885986619344,43.32323455810547,0,3.427999973297119,437.2000122070313,,,,,,
2005-08-22,43.32323455810547,2141.409912109375,46.921959419424766,0.020231173075793946,43.02426528930664,0,3.421999931335449,438.1000061035156,,,,,,
2005-08-23,43.02426528930664,2137.25,38.72438685901544,0.02013066571028501,42.6518669128418,0,3.440000057220459,439.3999938964844,,,,,,
2005-08-24,42.6518669128418,2128.909912109375,39.84351131298558,0.02003460393990148,42.53646087646485,0,3.430000066757202,437.2999877929688,,,,,,
2005-08-25,42.53646087646485,2134.3701171875,36.89587466319255,0.019929280556324484,42.15884780883789,0,3.434999942779541,438.3999938964844,,,,,,
2005-08-26,42.15884780883789,2120.77001953125,32.21989146198263,0.019879028570083324,42.66234588623047,0,3.4670000076293945,437.3999938964844,,,,,,
2005-08-29,42.66234588623047,2137.64990234375,38.260851692222076,0.01995759260646697,42.24274826049805,0,3.484999895095825,437.0,,,,,,
2005-08-30,42.24274826049805,2129.760009765625,41.31476960374234,0.019834510962174916,42.284706115722656,0,3.476999998092652,431.2000122070313,,,,,,
2005-08-31,42.284706115722656,2152.090087890625,37.18589475338478,0.01964820448439874,41.7182502746582,0,3.430000066757202,433.7999877929688,,,,,,
2005-09-01,41.7182502746582,2147.89990234375,34.539109653678764,0.019422809335358688,41.676307678222656,0,3.365000009536743,442.2999877929688,,,,,,
2005-09-02,41.676307678222656,2141.070068359375,31.77468542311452,0.019465176919762236,42.49452590942383,0,3.377000093460083,444.2000122070313,,,,,,
2005-09-06,42.49452590942383,2166.860107421875,48.39090184066517,0.01961110722555307,42.47352600097656,0,3.4100000858306885,444.3999938964844,,,,,,
2005-09-07,42.47352600097656,2172.030029296875,48.16922317744068,0.01955476003005631,42.379127502441406,0,3.4049999713897705,444.8999938964844,,,,,,
2005-09-08,42.379127502441406,2166.030029296875,48.004760246139554,0.019565346246006705,42.71479415893555,0,3.3980000019073486,446.7000122070313,,,,,,
2005-09-09,42.71479415893555,2175.510009765625,41.538135897452634,0.019634381808032845,42.73577880859375,0,3.3970000743865967,449.0,,,,,,
2005-09-12,42.73577880859375,2182.830078125,42.70804133552537,0.019578151884961557,42.35289764404297,0,3.414999961853028,449.7000122070313,,,,,,
2005-09-13,42.35289764404297,2171.75,41.836519809525754,0.01950173714471876,42.21127700805664,0,3.4040000438690186,446.1000061035156,,,,,,
2005-09-14,42.21127700805664,2149.330078125,44.32411022129965,0.019639271528215096,41.96477890014648,0,3.345000028610229,449.7999877929688,,,,,,
2005-09-15,41.96477890014648,2146.14990234375,42.87594040362827,0.01955351713984094,42.13262939453125,0,3.3550000190734863,455.5,,,,,,
2005-09-16,42.13262939453125,2160.35009765625,49.655254052633325,0.019502685902734317,41.66057205200195,0,3.4089999198913574,459.5,,,,,,
2005-09-19,41.66057205200195,2145.260009765625,36.71785461758752,0.01941982410633454,41.27768325805664,0,3.440000057220459,466.7000122070313,,,,,,
2005-09-20,41.27768325805664,2131.330078125,37.078785971994705,0.01936710023553459,40.67977523803711,0,3.525000095367432,466.2000122070313,,,,,,
2005-09-21,40.67977523803711,2106.639892578125,31.296129172798032,0.019310265309868804,41.02067947387695,0,3.3420000076293945,468.8999938964844,,,,,,
2005-09-22,41.02067947387695,2110.780029296875,41.41941199435421,0.019433895955298295,40.91055679321289,0,3.380000114440918,466.6000061035156,,,,,,
2005-09-23,40.91055679321289,2116.840087890625,40.73613607016906,0.01932623868342326,40.6010971069336,0,3.390000104904175,463.5,,,,,,
2005-09-26,40.6010971069336,2121.4599609375,23.878270406589962,0.019138281115138964,40.90530014038086,0,3.424999952316284,465.8999938964844,,,,,,
2005-09-27,40.90530014038086,2116.419921875,29.93284279316967,0.019327591711639922,41.69727325439453,0,3.4049999713897705,462.6000061035156,,,,,,
2005-09-28,41.69727325439453,2115.39990234375,42.59661789727779,0.019711295820802572,42.148345947265625,0,3.38700008392334,469.7000122070313,,,,,,
2005-09-29,42.148345947265625,2141.219970703125,44.00002909253122,0.019684267157953475,42.07491302490234,0,3.4579999446868896,472.2000122070313,,,,,,
2005-09-30,42.07491302490234,2151.68994140625,43.0768554484566,0.01955435688722141,42.195560455322266,0,3.470000028610229,469.0,,,,,,
2005-10-03,42.195560455322266,2155.429931640625,48.25593245136951,0.019576400900772836,42.01721954345703,0,3.484999895095825,466.1000061035156,,,,,,
2005-10-04,42.01721954345703,2139.360107421875,47.86626210191912,0.019640087425062642,41.865116119384766,0,3.5350000858306885,466.1000061035156,,,,,,
2005-10-05,41.865116119384766,2103.02001953125,48.880939041460934,0.019907141030790682,41.802188873291016,0,3.490000009536743,466.1000061035156,,,,,,
2005-10-06,41.802188873291016,2084.080078125,46.20012230076337,0.02005786116956672,42.22177505493164,0,3.51200008392334,471.8999938964844,,,,,,
2005-10-07,42.22177505493164,2090.35009765625,56.53234558077826,0.020198422791603998,42.61514663696289,0,3.532999992370605,474.7000122070313,,,,,,
2005-10-10,42.61514663696289,2078.919921875,65.53003793388766,0.020498695591183634,43.63265228271485,0,3.532999992370605,475.1000061035156,,,,,,
2005-10-11,43.63265228271485,2061.090087890625,81.2430729390758,0.02116969682163174,43.10817337036133,0,3.559999942779541,477.1000061035156,,,,,,
2005-10-12,43.10817337036133,2037.469970703125,71.26092916131793,0.02115769753184869,43.11341094970703,0,3.615000009536743,473.8999938964844,,,,,,
2005-10-13,43.11341094970703,2047.219970703125,72.92566710787183,0.021059491196199875,43.192081451416016,0,3.661999940872192,471.1000061035156,,,,,,
2005-10-14,43.192081451416016,2064.830078125,78.3257390554401,0.020917983474280477,43.31795501708984,0,3.70199990272522,469.2000122070313,,,,,,
2005-10-17,43.31795501708984,2070.300048828125,77.44633872629366,0.020923515430340437,43.78477096557617,0,3.697000026702881,474.1000061035156,,,,,,
2005-10-18,43.78477096557617,2056.0,75.6445283393769,0.02129609482761487,44.146671295166016,0,3.7699999809265137,472.1000061035156,,,,,,
2005-10-19,44.146671295166016,2091.239990234375,75.09896345898233,0.021110284568639247,43.622188568115234,0,3.756999969482422,463.5,,,,,,
2005-10-20,43.622188568115234,2068.110107421875,67.4559543882934,0.021092778576714686,43.706092834472656,0,3.759999990463257,461.0,,,,,,
2005-10-21,43.706092834472656,2082.2099609375,67.18389133595151,0.02099024289308188,43.7795295715332,0,3.765000104904175,467.0,,,,,,
2005-10-24,43.7795295715332,2115.830078125,70.53833329628553,0.020691420366955753,43.72185516357422,0,3.765000104904175,465.0,,,,,,
2005-10-25,43.72185516357422,2109.449951171875,72.12581630862573,0.020726661535290354,43.47532272338867,0,3.836999893188477,472.7999877929688,,,,,,
2005-10-26,43.47532272338867,2100.050048828125,69.1020093166511,0.020702041243087933,43.17110824584961,0,3.805000066757202,471.2000122070313,,,,,,
2005-10-27,43.17110824584961,2063.81005859375,61.131697035626836,0.02091815962718283,42.70431137084961,0,3.7920000553131104,473.7999877929688,,,,,,
2005-10-28,42.70431137084961,2089.8798828125,51.027829763881456,0.02043385924811113,42.945579528808594,0,3.825000047683716,473.0,,,,,,
2005-10-31,42.945579528808594,2120.300048828125,40.3535889113831,0.020254482167532995,42.79347610473633,0,3.805000066757202,465.1000061035156,,,,,,
2005-11-01,42.79347610473633,2114.050048828125,45.06575720673625,0.02024241390522325,42.51549530029297,0,3.861999988555908,458.7999877929688,,,,,,
2005-11-02,42.51549530029297,2144.31005859375,41.36373053340562,0.01982712114318713,43.46482849121094,0,3.836999893188477,462.7999877929688,,,,,,
2005-11-03,43.46482849121094,2160.219970703125,53.1478192571747,0.020120556739906294,43.53302001953125,0,3.846999883651733,460.1000061035156,,,,,,
2005-11-04,43.53302001953125,2169.429931640625,52.515594741961756,0.02006657112295373,43.85295104980469,0,3.865000009536743,456.2999877929688,,,,,,
2005-11-07,43.85295104980469,2178.239990234375,50.82587460087887,0.020132286270754852,43.71626281738281,0,3.82699990272522,459.0,,,,,,
2005-11-08,43.71626281738281,2172.070068359375,44.48553166240969,0.02012654354672956,43.553260803222656,0,3.861999988555908,460.8999938964844,,,,,,
2005-11-09,43.553260803222656,2175.81005859375,49.026734764889845,0.020017032567342576,44.15787506103516,0,3.877000093460083,466.2999877929688,,,,,,
2005-11-10,44.15787506103516,2196.679931640625,55.5613992907376,0.020102097909209356,44.45230484008789,0,3.871999979019165,466.6000061035156,,,,,,
2005-11-11,44.45230484008789,2202.469970703125,57.85445800302842,0.02018293344807637,44.352420806884766,0,3.871999979019165,468.2999877929688,,,,,,
2005-11-14,44.352420806884766,2200.949951171875,57.289826374954245,0.020151489943362747,44.96755599975586,0,3.881999969482422,468.2000122070313,,,,,,
2005-11-15,44.96755599975586,2186.739990234375,65.89655979557735,0.02056374155161274,45.498573303222656,0,3.9149999618530273,468.1000061035156,,,,,,
2005-11-16,45.498573303222656,2187.929931640625,73.65129352551116,0.02079526069150918,45.68255233764648,0,3.911999940872192,478.2999877929688,,,,,,
2005-11-17,45.68255233764648,2220.4599609375,82.11001325976301,0.020573463670274357,46.14525604248047,0,3.911999940872192,486.2000122070313,,,,,,
2005-11-18,46.14525604248047,2227.070068359375,82.9253012350874,0.02072016354495505,45.89285659790039,0,3.911999940872192,485.6000061035156,,,,,,
2005-11-21,45.89285659790039,2241.669921875,81.2482308345538,0.020472620054389733,46.26091384887695,0,3.8949999809265137,489.0,,,,,,
2005-11-22,46.26091384887695,2253.56005859375,87.08800818336417,0.020527925879971598,46.68674850463867,0,3.8320000171661377,492.6000061035156,,,,,,
2005-11-23,46.68674850463867,2259.97998046875,85.59450249446027,0.020658036313647,46.68674850463867,0,3.8519999980926514,492.1000061035156,,,,,,
2005-11-25,46.68674850463867,2263.010009765625,85.37413365076296,0.0206303764911203,46.84974670410156,0,3.8519999980926514,492.1000061035156,,,,,,
2005-11-28,46.84974670410156,2239.3701171875,84.84044015774153,0.02092094841514708,46.84449005126953,0,3.829999923706055,498.2999877929688,,,,,,
2005-11-29,46.84449005126953,2232.7099609375,87.51491362904406,0.020981001057387608,46.73931884765625,0,3.88700008392334,499.1000061035156,,,,,,
2005-11-30,46.73931884765625,2232.820068359375,88.74587121915012,0.020932864009055252,46.90232467651367,0,3.857000112533569,494.6000061035156,,,,,,
2005-12-01,46.90232467651367,2267.169921875,87.39162296590038,0.02068760891010957,46.607872009277344,0,3.877000093460083,502.5,,,,,,
2005-12-02,46.607872009277344,2273.3701171875,79.36823898357763,0.020501664756171895,46.49224090576172,0,3.891999959945679,503.2999877929688,,,,,,
2005-12-05,46.49224090576172,2257.639892578125,79.02913465449626,0.020593293491403375,46.86552047729492,0,3.910000085830689,508.8999938964844,,,,,,
2005-12-06,46.86552047729492,2260.760009765625,77.55635999503748,0.020729984728522118,46.644676208496094,0,3.931999921798706,510.2000122070313,,,,,,
2005-12-07,46.644676208496094,2252.010009765625,68.28724049190586,0.02071246397938994,46.00326156616211,0,3.930000066757202,514.2999877929688,,,,,,
2005-12-08,46.00326156616211,2246.4599609375,54.46539731370816,0.020478113283160355,45.72462844848633,0,3.8450000286102295,519.2999877929688,,,,,,
