Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-04-19,1.429241418838501,712.8499755859375,72.09304071319403,0.002004968040664819,1.4403198957443235,0,3.740000009536743,,,,,,,
1994-04-20,1.4403198957443235,705.52001953125,84.61558834824599,0.0020415010997154653,1.456938624382019,0,3.740000009536743,,,,,,,
1994-04-21,1.456938624382019,718.739990234375,85.71446138207216,0.0020270732729187973,1.4790979623794556,0,3.740000009536743,,,,,,,
1994-04-22,1.4790979623794556,722.5599975585938,88.8889207691822,0.002047024423407155,1.4624788761138916,0,3.740000009536743,,,,,,,
1994-04-25,1.4624788761138916,730.7999877929688,83.33334080527507,0.00200120265536759,1.4347805976867676,0,3.759999990463257,,,,,,,
1994-04-26,1.4347805976867676,734.2100219726562,75.00007242025599,0.0019541828015801756,1.4181610345840454,0,3.880000114440918,,,,,,,
1994-04-28,1.4181610345840454,731.6900024414062,67.99985194800276,0.0019381992781808055,1.4126214981079102,0,3.880000114440918,,,,,,,
1994-04-29,1.4126214981079102,733.8400268554688,61.363542995312734,0.0019249719917310108,1.4070817232131958,0,3.859999895095825,,,,,,,
1994-05-02,1.4070817232131958,740.6799926757812,56.09754561395866,0.0018997161218436197,1.4070817232131958,0,3.910000085830689,,,,,,,
1994-05-03,1.4070817232131958,739.3699951171875,54.99979825748263,0.001903081992108942,1.3960024118423462,0,4.039999961853027,,,,,,,
1994-05-04,1.3960024118423462,740.2999877929688,57.89471299803665,0.0018857252936126622,1.4070817232131958,0,4.039999961853027,,,,,,,
1994-05-05,1.4070817232131958,740.5499877929688,57.89480837414907,0.001900049620426927,1.3904632329940796,0,4.019999980926514,,,,,,,
1994-05-06,1.3904632329940796,732.8599853515625,55.00001344950116,0.0018973108926489638,1.362764596939087,0,4.159999847412109,,,,,,,
1994-05-09,1.362764596939087,722.9600219726562,46.511698900322386,0.0018849791904408087,1.3904632329940796,0,4.239999771118164,,,,,,,
1994-05-10,1.3904632329940796,725.0,41.025527841155196,0.0019178803213711442,1.3738434314727783,0,4.239999771118164,,,,,,,
1994-05-11,1.3738434314727783,717.0,35.00001882915987,0.0019160996254850465,1.3904632329940796,0,4.21999979019165,,,,,,,
1994-05-12,1.3904632329940796,719.6099853515625,35.0003335435016,0.001932245607062796,1.3849239349365234,0,4.119999885559082,,,,,,,
1994-05-13,1.3849239349365234,716.9199829101562,27.027309965226422,0.0019317691903561862,1.3904632329940796,0,4.110000133514404,,,,,,,
1994-05-16,1.3904632329940796,711.9099731445312,31.428711961216507,0.001953144759094124,1.423700928688049,0,4.150000095367432,,,,,,,
1994-05-17,1.423700928688049,711.52001953125,47.22215414484615,0.0020009288419263094,1.4846378564834597,0,4.190000057220459,,,,,,,
1994-05-18,1.4846378564834597,721.9000244140625,63.63646589660852,0.002056569893716905,1.4403198957443235,0,4.190000057220459,,,,,,,
1994-05-19,1.4403198957443235,727.3099975585938,54.9019384461797,0.0019803383709547976,1.4403198957443235,0,4.130000114440918,,,,,,,
1994-05-20,1.4403198957443235,726.7000122070312,55.99999139237014,0.0019820006488922245,1.429241418838501,0,4.139999866485596,,,,,,,
1994-05-23,1.429241418838501,724.9500122070312,53.84631937803052,0.001971503406817432,1.4403198957443235,0,4.159999847412109,,,,,,,
1994-05-24,1.4403198957443235,731.469970703125,57.692329975509445,0.001969075906642917,1.4513999223709106,0,4.210000038146973,,,,,,,
1994-05-25,1.4513999223709106,732.0700073242188,57.6924350245732,0.0019825971667326013,1.4735583066940308,0,4.179999828338623,,,,,,,
1994-05-26,1.4735583066940308,731.6400146484375,64.15090356015855,0.002014048271269163,1.4901772737503052,0,4.150000095367432,,,,,,,
1994-05-27,1.4901772737503052,733.1400146484375,72.54902043518489,0.0020325957442997975,1.5067968368530271,0,4.170000076293945,,,,,,,
1994-05-31,1.5067968368530271,735.1900024414062,71.42860279757556,0.0020495339053160167,1.5067968368530271,0,4.170000076293945,,,,,,,
1994-06-01,1.5067968368530271,735.52001953125,76.08721076558756,0.002048614309387955,1.5455747842788696,0,4.179999828338623,,,,,,,
1994-06-02,1.5455747842788696,739.5,78.00019109086193,0.0020900267535887353,1.5289558172225952,0,4.130000114440918,,,,,,,
1994-06-03,1.5289558172225952,742.3800048828125,75.00009311198886,0.0020595325940438638,1.5589134693145752,0,4.110000133514404,,,,,,,
1994-06-06,1.5589134693145752,743.4299926757812,76.95367265089088,0.002096920335032052,1.5755562782287598,0,4.085000038146973,,,,,,,
1994-06-07,1.5755562782287598,739.2999877929688,75.66111069255415,0.002131146089873836,1.525626301765442,0,4.130000114440918,,,,,,,
1994-06-08,1.525626301765442,729.7899780273438,57.19400436867604,0.002090500483288741,1.5478184223175049,0,4.110000133514404,,,,,,,
1994-06-09,1.5478184223175049,728.8800048828125,70.45616534377437,0.002123557254895968,1.5533653497695925,0,4.110000133514404,,,,,,,
1994-06-10,1.5533653497695925,734.25,71.06696417860321,0.0021155810007076506,1.5589134693145752,0,4.110000133514404,,,,,,,
1994-06-13,1.5589134693145752,731.7000122070312,74.67406502095474,0.002130536344549749,1.5311745405197144,0,4.110000133514404,,,,,,,
1994-06-14,1.5311745405197144,735.97998046875,66.25711594380968,0.0020804567802842956,1.5145313739776611,0,4.099999904632568,,,,,,,
1994-06-15,1.5145313739776611,735.8400268554688,61.07594473415515,0.0020582345600984008,1.525626301765442,0,4.119999885559082,,,,,,,
1994-06-16,1.525626301765442,734.969970703125,59.5038844297295,0.002075766851135317,1.525626301765442,0,4.110000133514404,,,,,,,
1994-06-17,1.525626301765442,729.3499755859375,56.888359504503626,0.0020917616409595412,1.4867931604385376,0,4.110000133514404,,,,,,,
1994-06-20,1.4867931604385376,718.8499755859375,46.42184079565925,0.0020682940960339417,1.4923404455184937,0,4.110000133514404,,,,,,,
1994-06-21,1.4923404455184937,708.7899780273438,47.46443128315852,0.00210547622255026,1.4978878498077393,0,4.179999828338623,,,,,,,
1994-06-22,1.4978878498077393,712.739990234375,40.53234901654313,0.0021015908610869144,1.4923404455184937,0,4.179999828338623,,,,,,,
1994-06-23,1.4923404455184937,700.8499755859375,42.396188786190585,0.002129329382184596,1.475697636604309,0,4.150000095367432,,,,,,,
1994-06-24,1.475697636604309,693.7899780273438,31.707189243780633,0.0021270091574400758,1.4867931604385376,0,4.159999847412109,,,,,,,
1994-06-27,1.4867931604385376,702.6799926757812,29.999994627979518,0.0021158894175667083,1.5145313739776611,0,4.139999866485596,,,,,,,
1994-06-28,1.5145313739776611,702.0499877929688,47.222323362614965,0.0021572984834582597,1.508984088897705,0,4.179999828338623,,,,,,,
1994-06-29,1.508984088897705,704.010009765625,39.393649330082724,0.0021434128321557067,1.475697636604309,0,4.130000114440918,,,,,,,
1994-06-30,1.475697636604309,705.9600219726562,31.578798557798805,0.002090341649206684,1.5034359693527222,0,4.139999866485596,,,,,,,
1994-07-01,1.5034359693527222,706.8499755859375,38.09500177278385,0.0021269520001135477,1.508984088897705,0,4.190000057220459,,,,,,,
1994-07-05,1.508984088897705,703.5900268554688,44.73686145069874,0.002144692265809618,1.508984088897705,0,4.199999809265137,,,,,,,
1994-07-06,1.508984088897705,701.0,48.57151627895554,0.0021526163892977247,1.5145313739776611,0,4.289999961853027,,,,,,,
1994-07-07,1.5145313739776611,706.530029296875,47.058909036671125,0.00214361925350136,1.5034359693527222,0,4.239999771118164,,,,,,,
1994-07-08,1.5034359693527222,707.4600219726562,44.44449086984757,0.0021251179185512066,1.4923404455184937,0,4.369999885559082,,,,,,,
1994-07-11,1.4923404455184937,706.8300170898438,51.61279813232334,0.002111314473687392,1.525626301765442,0,4.420000076293945,,,,,,,
1994-07-12,1.525626301765442,709.5900268554688,58.333313436827,0.0021500109133808128,1.5422698259353638,0,4.449999809265137,,,,,,,
1994-07-13,1.5422698259353638,719.3499755859375,60.526448230253386,0.0021439770324300452,1.564461350440979,0,4.409999847412109,,,,,,,
1994-07-14,1.564461350440979,721.5599975585938,65.85382471418285,0.0021681653025865505,1.5811041593551636,0,4.300000190734863,,,,,,,
1994-07-15,1.5811041593551636,721.3599853515625,73.17076494283657,0.002191837905431635,1.592199206352234,0,4.260000228881836,,,,,,,
1994-07-18,1.592199206352234,722.6199951171875,73.17070869806307,0.002203369982993657,1.6310343742370603,0,4.230000019073486,,,,,,,
1994-07-19,1.6310343742370603,719.3200073242188,74.41875108064374,0.0022674669933126232,1.6254857778549194,0,4.25,,,,,,,
1994-07-20,1.6254857778549194,712.77001953125,74.4183420092518,0.002280519288569282,1.619938850402832,0,4.309999942779541,,,,,,,
1994-07-21,1.619938850402832,715.030029296875,84.21052036346227,0.0022655535907992554,1.619938850402832,0,4.329999923706055,,,,,,,
1994-07-22,1.619938850402832,716.6799926757812,81.81821141578297,0.0022603377615644923,1.6365816593170166,0,4.369999885559082,,,,,,,
1994-07-25,1.6365816593170166,716.8800048828125,82.85709900418715,0.0022829227320750097,1.6476768255233765,0,4.380000114440918,,,,,,,
1994-07-26,1.6476768255233765,715.6599731445312,83.78371942972073,0.0023023179824961646,1.6754155158996582,0,4.409999847412109,,,,,,,
1994-07-27,1.6754155158996582,712.1300048828125,85.36582937116893,0.002352682100756818,1.7087020874023438,0,4.449999809265137,,,,,,,
1994-07-28,1.7087020874023438,712.4299926757812,91.11107291038451,0.002398414026597494,1.7197978496551514,0,4.409999847412109,,,,,,,
1994-07-29,1.7197978496551514,722.1599731445312,95.55554069973168,0.00238146382188224,1.6865119934082031,0,4.269999980926514,,,,,,,
1994-08-01,1.6865119934082031,724.8499755859375,82.22244930410287,0.002326704904756187,1.6865119934082031,0,4.28000020980835,,,,,,,
1994-08-02,1.6865119934082031,724.7999877929688,80.95260021682336,0.002326865372257618,1.664320468902588,0,4.320000171661377,,,,,,,
1994-08-03,1.664320468902588,723.6900024414062,71.4285421933125,0.0022997698783842743,1.664320468902588,0,4.340000152587891,,,,,,,
1994-08-04,1.664320468902588,720.1799926757812,69.23079466020785,0.0023109784856962146,1.658771514892578,0,4.320000171661377,,,,,,,
1994-08-05,1.658771514892578,718.6699829101562,65.789195415428,0.0023081129786103054,1.664320468902588,0,4.460000038146973,,,,,,,
1994-08-08,1.664320468902588,720.469970703125,59.37479015973381,0.002310048352575105,1.6809636354446411,0,4.449999809265137,,,,,,,
1994-08-09,1.6809636354446411,722.6099853515625,64.70590837618242,0.002326239146317391,1.6976072788238523,0,4.449999809265137,,,,,,,
1994-08-10,1.6976072788238523,728.2000122070312,69.44422227289053,0.002331237641261139,1.658771514892578,0,4.349999904632568,,,,,,,
1994-08-11,1.658771514892578,728.2000122070312,58.13907933398624,0.0022779064640017885,1.664320468902588,0,4.340000152587891,,,,,,,
1994-08-12,1.664320468902588,731.6099853515625,56.097433150708184,0.002274873911272312,1.6476768255233765,0,4.360000133514404,,,,,,,
1994-08-15,1.6476768255233765,732.8900146484375,50.0,0.002248191123621402,1.6310343742370603,0,4.449999809265137,,,,,,,
1994-08-16,1.6310343742370603,735.510009765625,40.00042974709381,0.002217555645173068,1.6421293020248413,0,4.619999885559082,,,,,,,
1994-08-17,1.6421293020248413,742.6599731445312,33.33377103896801,0.002211145559753039,1.6310343742370603,0,4.559999942779541,,,,,,,
1994-08-18,1.6310343742370603,742.1699829101562,27.778328228072724,0.002197656078519287,1.6254857778549194,0,4.579999923706055,,,,,,,
1994-08-19,1.6254857778549194,742.4299926757812,32.25832611894634,0.002189412865712132,1.6754155158996582,0,4.550000190734863,,,,,,,
1994-08-22,1.6754155158996582,742.2899780273438,47.49983884483982,0.0022570903090354546,1.6809636354446411,0,4.539999961853027,,,,,,,
1994-08-23,1.6809636354446411,747.97998046875,54.05393319763405,0.0022473377354180007,1.6865119934082031,0,4.570000171661377,,,,,,,
1994-08-24,1.6865119934082031,751.719970703125,55.26314003826996,0.0022435375660310257,1.664320468902588,0,4.53000020980835,,,,,,,
1994-08-25,1.664320468902588,754.7999877929688,51.21974994968811,0.0022049821089280253,1.6754155158996582,0,4.550000190734863,,,,,,,
1994-08-26,1.6754155158996582,762.9400024414062,52.380820824508085,0.0021959990438806883,1.6754155158996582,0,4.539999961853027,,,,,,,
1994-08-29,1.6754155158996582,763.2100219726562,48.717883732679816,0.0021952221114304024,1.6920586824417114,0,4.559999942779541,,,,,,,
1994-08-30,1.6920586824417114,766.4600219726562,48.717770714428625,0.002207628100532654,1.6754155158996582,0,4.590000152587891,,,,,,,
1994-08-31,1.6754155158996582,765.6199951171875,54.28587741690706,0.0021883121216592773,1.658771514892578,0,4.559999942779541,,,,,,,
1994-09-01,1.658771514892578,758.9500122070312,48.648361412617334,0.0021856136612592707,1.6389933824539185,0,4.539999961853027,,,,,,,
1994-09-02,1.6389933824539185,759.22998046875,47.91666189986981,0.0021587574577099826,1.633437991142273,0,4.559999942779541,,,,,,,
1994-09-06,1.633437991142273,759.47998046875,50.60908084163905,0.0021507321234907565,1.6056582927703855,0,4.550000190734863,,,,,,,
1994-09-07,1.6056582927703855,764.280029296875,41.47873087706335,0.0021008769446030987,1.611213445663452,0,4.539999961853027,,,,,,,
1994-09-08,1.611213445663452,769.2999877929688,45.245869765367225,0.0020943890175870584,1.611213445663452,0,4.539999961853027,,,,,,,
1994-09-09,1.611213445663452,763.72998046875,46.48311395327655,0.0021096637383209013,1.6167699098587036,0,4.570000171661377,,,,,,,
1994-09-12,1.6167699098587036,760.010009765625,31.504269069827828,0.0021273008106265467,1.6278812885284424,0,4.579999923706055,,,,,,,
1994-09-13,1.6278812885284424,765.8300170898438,33.82636571859456,0.002125643095989363,1.633437991142273,0,4.599999904632568,,,,,,,
1994-09-14,1.633437991142273,768.6099853515625,33.829730513063254,0.002125184452808192,1.6723294258117676,0,4.579999923706055,,,,,,,
1994-09-15,1.6723294258117676,778.6599731445312,52.21474713563678,0.0021477017998732515,1.633437991142273,0,4.579999923706055,,,,,,,
1994-09-16,1.633437991142273,777.9099731445312,39.93856844475306,0.0020997776703381966,1.6167699098587036,0,4.619999885559082,,,,,,,
1994-09-19,1.6167699098587036,776.719970703125,36.983506170435376,0.0020815351360093447,1.6056582927703855,0,4.579999923706055,,,,,,,
1994-09-20,1.6056582927703855,766.739990234375,30.340551229158038,0.0020941366215678566,1.5778781175613403,0,4.610000133514404,,,,,,,
1994-09-21,1.5778781175613403,760.7100219726562,28.877005347593624,0.002074217601957737,1.5778781175613403,0,4.809999942779541,,,,,,,
1994-09-22,1.5778781175613403,760.4400024414062,31.12046424900919,0.0020749541219498373,1.5834341049194336,0,4.78000020980835,,,,,,,
1994-09-23,1.5834341049194336,757.4600219726562,36.11111938897451,0.0020904523789858766,1.5778781175613403,0,4.78000020980835,,,,,,,
1994-09-26,1.5778781175613403,755.6300048828125,36.11101177704671,0.0020881623378706973,1.5778781175613403,0,4.769999980926514,,,,,,,
1994-09-27,1.5778781175613403,755.3699951171875,41.93535884031577,0.0020888811148985996,1.5834341049194336,0,4.730000019073486,,,,,,,
1994-09-28,1.5834341049194336,760.010009765625,41.93564015852567,0.00208343848709011,1.538987159729004,0,4.519999980926514,,,,,,,
1994-09-29,1.538987159729004,759.3400268554688,33.33359007340205,0.002026743099665325,1.5834341049194336,0,4.559999942779541,,,,,,,
1994-09-30,1.5834341049194336,764.2899780273438,43.47821422557686,0.0020717713831683708,1.594545602798462,0,4.670000076293945,,,,,,,
1994-10-03,1.594545602798462,760.8800048828125,43.47824058957974,0.002095659752609805,1.555654525756836,0,4.71999979019165,,,,,,,
1994-10-04,1.555654525756836,747.2999877929688,36.538329023502506,0.0020817001889043424,1.55009925365448,0,4.940000057220459,,,,,,,
1994-10-05,1.55009925365448,746.280029296875,26.086847009051326,0.0020771013464140823,1.538987159729004,0,4.960000038146973,,,,,,,
1994-10-06,1.538987159729004,744.1900024414062,29.268154831214304,0.0020680030028355236,1.55009925365448,0,4.949999809265137,,,,,,,
1994-10-07,1.55009925365448,749.9600219726562,35.00001072818638,0.002066909179474899,1.5334309339523315,0,4.869999885559082,,,,,,,
1994-10-10,1.5334309339523315,756.8099975585938,34.146230416550466,0.0020261768989562143,1.555654525756836,0,4.869999885559082,,,,,,,
1994-10-11,1.555654525756836,765.5700073242188,44.99999731795484,0.0020320212532803895,1.5445425510406494,0,4.860000133514404,,,,,,,
1994-10-12,1.5445425510406494,767.0,42.857106366761464,0.002013745177367209,1.52787446975708,0,4.980000019073486,,,,,,,
1994-10-13,1.52787446975708,767.8900146484375,38.636246158587554,0.0019897048283100617,1.5834341049194336,0,4.900000095367432,,,,,,,
1994-10-14,1.5834341049194336,767.0800170898438,50.94340844786467,0.0020642358940944423,1.5667667388916016,0,4.849999904632568,,,,,,,
1994-10-17,1.5667667388916016,765.780029296875,48.21435618621777,0.00204597492615494,1.594545602798462,0,4.849999904632568,,,,,,,
1994-10-18,1.594545602798462,764.8099975585938,51.66662256193199,0.0020848911597501707,1.6001019477844238,0,4.889999866485596,,,,,,,
1994-10-19,1.6001019477844238,770.6199951171875,60.37732335385582,0.0020763825983273346,1.6056582927703855,0,4.909999847412109,,,,,,,
1994-10-20,1.6056582927703855,768.239990234375,54.34792140297716,0.00209004778868714,1.6056582927703855,0,5.0,,,,,,,
1994-10-21,1.6056582927703855,765.3800048828125,52.27289573060354,0.0020978576426440984,1.6056582927703855,0,5.0,,,,,,,
1994-10-24,1.6056582927703855,761.2100219726562,62.162224853663105,0.00210934991188025,1.611213445663452,0,5.019999980926514,,,,,,,
1994-10-25,1.611213445663452,758.260009765625,64.86457961836993,0.0021248825269863185,1.661216139793396,0,5.050000190734863,,,,,,,
1994-10-26,1.661216139793396,763.239990234375,74.99974398773482,0.002176531839327852,1.6778843402862549,0,5.0,,,,,,,
1994-10-27,1.6778843402862549,767.469970703125,75.55532351018527,0.0021862540611837164,1.6834406852722168,0,4.96999979019165,,,,,,,
