Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1979-12-17,1.4064648151397705,150.55999755859375,58.064540842221724,0.009341557106444649,1.4155001640319824,0,12.239999771118164,,,,,,,
1979-12-18,1.4155001640319824,149.72000122070312,60.93751642815308,0.00945431573932053,1.424534559249878,0,12.170000076293944,,,,,,,
1979-12-19,1.424534559249878,149.64999389648438,63.63626004626334,0.009519108702638869,1.4064648151397705,0,11.90999984741211,,,,,,,
1979-12-20,1.4064648151397705,150.27000427246094,60.000045237047786,0.009359584582094304,1.361289620399475,0,11.899999618530272,,,,,,,
1979-12-21,1.361289620399475,150.1699981689453,46.24995918060381,0.009064990590650386,1.376347899436951,0,12.079999923706056,,,,,,,
1979-12-24,1.376347899436951,149.97000122070312,46.9134692397571,0.009177488085843585,1.3402069807052612,0,12.050000190734863,,,,,,,
1979-12-26,1.3402069807052612,150.00999450683594,37.49983694784357,0.00893411792401731,1.349242925643921,0,12.0,,,,,,,
1979-12-27,1.349242925643921,150.22999572753906,40.449466685820305,0.00898118194778453,1.3522545099258425,0,11.970000267028809,,,,,,,
1979-12-28,1.3522545099258425,150.8300018310547,46.83543035341374,0.008965421292247337,1.3582777976989746,0,11.920000076293944,,,,,,,
1979-12-31,1.3582777976989746,151.13999938964844,51.99995566795723,0.008986885028345467,1.3070785999298096,0,12.039999961853027,,,,,,,
1980-01-02,1.3070785999298096,148.1699981689453,38.37199722557062,0.008821479490331517,1.3100903034210205,0,12.170000076293944,,,,,,,
1980-01-03,1.3100903034210205,145.97000122070312,36.144473741563196,0.00897506537278297,1.3040670156478882,0,12.100000381469728,,,,,,,
1980-01-04,1.3040670156478882,148.02000427246094,36.58527873059151,0.008810072814533146,1.3040670156478882,0,12.100000381469728,,,,,,,
1980-01-07,1.3040670156478882,148.6199951171875,25.7142727895246,0.00877450584370983,1.31611430644989,0,11.859999656677246,,,,,,,
1980-01-08,1.31611430644989,150.67999267578125,29.72987429507944,0.008734499405516818,1.3040670156478882,0,11.779999732971191,,,,,,,
1980-01-09,1.3040670156478882,151.60000610351562,25.333345999557736,0.008602024822858148,1.3010547161102295,0,11.760000228881836,,,,,,,
1980-01-10,1.3010547161102295,153.1199951171875,21.91802139147616,0.008496961583067527,1.2920206785202026,0,11.449999809265137,,,,,,,
1980-01-11,1.2920206785202026,153.8699951171875,22.8574223532066,0.00839683316774137,1.2920206785202026,0,11.760000228881836,,,,,,,
1980-01-14,1.2920206785202026,154.39999389648438,29.09116162851953,0.008368009906700013,1.3010547161102295,0,11.84000015258789,,,,,,,
1980-01-15,1.3010547161102295,154.9600067138672,26.414995702006692,0.008396067757744874,1.3070785999298096,0,11.869999885559082,,,,,,,
1980-01-16,1.3070785999298096,155.99000549316406,37.209499271418096,0.008379245809995753,1.3100903034210205,0,11.81999969482422,,,,,,,
1980-01-17,1.3100903034210205,155.80999755859375,34.14611776926918,0.008408255721384946,1.3733364343643188,0,11.9399995803833,,,,,,,
1980-01-18,1.3733364343643188,156.13999938964844,55.73769747181566,0.008795545278165067,1.430558681488037,0,12.06999969482422,,,,,,,
1980-01-21,1.430558681488037,157.35000610351562,65.38459977042459,0.009091570549713976,1.424534559249878,0,12.229999542236328,,,,,,,
1980-01-22,1.424534559249878,156.9199981689453,80.95213861443376,0.009078094416724225,1.451640248298645,0,12.15999984741211,,,,,,,
1980-01-23,1.451640248298645,158.5,83.09839760546748,0.009158613553934668,1.4727219343185425,0,12.020000457763672,,,,,,,
1980-01-24,1.4727219343185425,159.24000549316406,86.84184759738184,0.00924844187085741,1.4697108268737793,0,12.170000076293944,,,,,,,
1980-01-25,1.4697108268737793,159.6999969482422,85.71425633992371,0.00920294837169035,1.4938043355941772,0,12.289999961853027,,,,,,,
1980-01-28,1.4938043355941772,160.6999969482422,86.41969094724257,0.009295608985451927,1.4727219343185425,0,12.18000030517578,,,,,,,
1980-01-29,1.4727219343185425,160.2899932861328,83.33327050468057,0.009187859479721821,1.4907917976379397,0,12.260000228881836,,,,,,,
1980-01-30,1.4907917976379397,161.3000030517578,85.3933713618853,0.009242354429215824,1.499827861785889,0,12.130000114440918,,,,,,,
1980-01-31,1.499827861785889,161.75,88.76385755322542,0.009272506100685557,1.541991114616394,0,12.0,,,,,,,
1980-02-01,1.541991114616394,162.3000030517578,90.29107745233445,0.009500869289106852,1.5299452543258667,0,12.170000076293944,,,,,,,
1980-02-04,1.5299452543258667,162.02000427246094,86.53859108743467,0.009442940464024642,1.535968542098999,0,11.979999542236328,,,,,,,
1980-02-05,1.535968542098999,162.1999969482422,86.53856547060386,0.009469596615276908,1.6504132747650146,0,12.220000267028809,,,,,,,
1980-02-06,1.6504132747650146,162.99000549316406,90.07100062825955,0.010125855691404553,1.752811074256897,0,12.0600004196167,,,,,,,
1980-02-07,1.752811074256897,163.77000427246094,90.90915399740403,0.010702882264940164,1.8160570859909055,0,11.920000076293944,,,,,,,
1980-02-08,1.8160570859909055,165.25,91.0257103137359,0.010989755437161304,1.752811074256897,0,12.06999969482422,,,,,,,
1980-02-11,1.752811074256897,164.4600067138672,81.14298561496867,0.010657977640159617,1.7588353157043457,0,12.220000267028809,,,,,,,
1980-02-12,1.7588353157043457,164.57000732421875,80.35729389831046,0.010687459667175386,1.7226933240890503,0,12.220000267028809,,,,,,,
1980-02-13,1.7226933240890503,164.97999572753906,73.98837344452267,0.010441831547468588,1.704624056816101,0,12.18000030517578,,,,,,,
1980-02-14,1.704624056816101,163.5399932861328,71.91010186566561,0.010423285598609859,1.6985995769500732,0,12.229999542236328,,,,,,,
1980-02-15,1.6985995769500732,162.55999755859375,69.76729789730678,0.010449062515135825,1.6775182485580444,0,12.800000190734863,,,,,,,
1980-02-19,1.6775182485580444,161.05999755859375,69.76744239564528,0.010415486613600389,1.788951754570007,0,13.399999618530272,,,,,,,
1980-02-20,1.788951754570007,162.10000610351562,74.38426286737788,0.011036099242510814,1.7648577690124512,0,13.300000190734863,,,,,,,
1980-02-21,1.7648577690124512,161.30999755859375,71.15379784750456,0.010940783557890698,1.8642441034317017,0,13.420000076293944,,,,,,,
1980-02-22,1.8642441034317017,160.0800018310547,73.56826027655713,0.011645702661842724,1.8461735248565676,0,13.380000114440918,,,,,,,
1980-02-25,1.8461735248565676,157.97000122070312,72.9256060641416,0.011686861496425772,1.9395371675491333,0,13.649999618530272,,,,,,,
1980-02-26,1.9395371675491333,158.5,75.96886784883259,0.012236827555515037,1.9033957719802856,0,13.850000381469728,,,,,,,
1980-02-27,1.9033957719802856,157.72999572753906,68.10326663417102,0.012067430568299698,1.9184542894363403,0,13.84000015258789,,,,,,,
1980-02-28,1.9184542894363403,157.4600067138672,63.54663752832626,0.012183755923004072,1.9154412746429443,0,13.56999969482422,,,,,,,
1980-02-29,1.9154412746429443,158.02999877929688,59.01610233407821,0.012120744728461528,1.888335943222046,0,14.010000228881836,,,,,,,
1980-03-03,1.888335943222046,156.8699951171875,63.15755971313347,0.012037585274426709,1.9606192111968996,0,15.0,,,,,,,
1980-03-04,1.9606192111968996,155.38999938964844,67.3572574998698,0.012617409221300953,1.951582908630371,0,15.149999618530272,,,,,,,
1980-03-05,1.951582908630371,152.94000244140625,70.65190478331402,0.012760447740793344,1.8853254318237305,0,15.369999885559082,,,,,,,
1980-03-06,1.8853254318237305,148.63999938964844,64.99971996118643,0.012683836380283435,1.8371374607086184,0,15.699999809265137,,,,,,,
1980-03-07,1.8371374607086184,146.19000244140625,60.74749138269706,0.01256677905484647,1.825091004371643,0,15.630000114440918,,,,,,,
1980-03-10,1.825091004371643,143.75,61.61116565812021,0.012696285247802735,1.8642441034317017,0,15.260000228881836,,,,,,,
1980-03-11,1.8642441034317017,144.55999755859375,56.68436611138419,0.012895988758412073,1.8642441034317017,0,15.380000114440918,,,,,,,
1980-03-12,1.8642441034317017,144.6300048828125,59.21774343164481,0.012889746529029151,1.79497492313385,0,15.600000381469728,,,,,,,
1980-03-13,1.79497492313385,144.97999572753906,43.19537783340508,0.012380845468551033,1.7708816528320312,0,15.119999885559082,,,,,,,
1980-03-14,1.7708816528320312,144.44000244140625,42.690236210849086,0.012260326937826034,1.707635521888733,0,15.25,,,,,,,
1980-03-17,1.707635521888733,139.6999969482422,26.08726008982282,0.012223590259070652,1.752811074256897,0,14.670000076293944,,,,,,,
1980-03-18,1.752811074256897,138.9199981689453,34.75633714570924,0.012617413600346036,1.7467882633209229,0,14.619999885559082,,,,,,,
1980-03-19,1.7467882633209229,139.97000122070312,32.298451820272206,0.012479733143436977,1.707635521888733,0,14.329999923706056,,,,,,,
1980-03-20,1.707635521888733,139.63999938964844,30.058162135102464,0.012228842232545301,1.6775182485580444,0,15.020000457763672,,,,,,,
1980-03-21,1.6775182485580444,138.8000030517578,29.885402091320287,0.012085866078349482,1.5992146730422974,0,15.149999618530272,,,,,,,
1980-03-24,1.5992146730422974,134.61000061035156,15.90921000224671,0.011880355588671745,1.6323426961898804,0,15.93000030517578,,,,,,,
1980-03-25,1.6323426961898804,132.52000427246094,21.19569063823188,0.012317707844574062,1.6112608909606934,0,16.0,,,,,,,
1980-03-26,1.6112608909606934,132.22000122070312,23.076969919543117,0.012186211436128778,1.548015594482422,0,15.93000030517578,,,,,,,
1980-03-27,1.548015594482422,124.08999633789062,22.41388958776831,0.012474942704222957,1.5690966844558716,0,15.119999885559082,,,,,,,
1980-03-28,1.5690966844558716,129.25,25.988670116201504,0.012140013032540593,1.5781327486038208,0,14.75,,,,,,,
1980-03-31,1.5781327486038208,131.0,21.556839249560426,0.012046814874838326,1.5660851001739502,0,14.239999771118164,,,,,,,
1980-04-01,1.5660851001739502,133.13999938964844,21.052549953855603,0.011762694211757015,1.6082483530044556,0,15.029999732971191,,,,,,,
1980-04-02,1.6082483530044556,135.8000030517578,30.864043690852796,0.011842771110921843,1.5781327486038208,0,14.880000114440918,,,,,,,
1980-04-03,1.5781327486038208,136.00999450683594,30.48771804912778,0.011603064571291509,1.5028387308120728,0,14.970000267028809,,,,,,,
1980-04-07,1.5028387308120728,133.39999389648438,29.761753299688507,0.011265658167707597,1.5299452543258667,0,14.40999984741211,,,,,,,
1980-04-08,1.5299452543258667,134.3699951171875,27.160507099599613,0.01138606318316498,1.6142715215682983,0,14.479999542236328,,,,,,,
1980-04-09,1.6142715215682983,136.0399932861328,38.29769225894349,0.011866154081417824,1.6383651494979858,0,14.3100004196167,,,,,,,
1980-04-10,1.6383651494979858,137.27999877929688,43.71571981732521,0.011934478176474654,1.6413774490356443,0,14.300000190734863,,,,,,,
1980-04-11,1.6413774490356443,137.75,46.55168138673883,0.011915625764324096,1.6504132747650146,0,13.989999771118164,,,,,,,
1980-04-14,1.6504132747650146,136.6699981689453,55.62909827739646,0.012075900321040818,1.6594473123550415,0,13.84000015258789,,,,,,,
1980-04-15,1.6594473123550415,136.38999938964844,53.146771849698986,0.012166928072301086,1.6082483530044556,0,13.81999969482422,,,,,,,
1980-04-16,1.6082483530044556,135.75999450683594,49.673111982720506,0.011846261182070652,1.6082483530044556,0,13.5,,,,,,,
1980-04-17,1.6082483530044556,134.5500030517578,57.57558583576895,0.01195279313658436,1.581144094467163,0,13.5,,,,,,,
1980-04-18,1.581144094467163,134.66000366210938,51.492610719574216,0.011741749973767937,1.5751198530197144,0,13.199999809265137,,,,,,,
1980-04-21,1.5751198530197144,133.0800018310547,49.62391134581229,0.011835886920255171,1.674506425857544,0,12.93000030517578,,,,,,,
1980-04-22,1.674506425857544,135.7100067138672,61.11112197038481,0.012338857438774548,1.6624598503112793,0,12.25,,,,,,,
1980-04-23,1.6624598503112793,136.9199981689453,55.92114531628772,0.012141833717087649,1.629330277442932,0,12.010000228881836,,,,,,,
1980-04-24,1.629330277442932,138.69000244140625,55.55537446221743,0.011748000928410765,1.6564358472824097,0,11.90999984741211,,,,,,,
1980-04-25,1.6564358472824097,137.9199981689453,68.61312455650909,0.012010120861902536,1.6684818267822266,0,11.8100004196167,,,,,,,
1980-04-28,1.6684818267822266,138.5399932861328,67.42406455004273,0.012043322561278293,1.674506425857544,0,11.0,,,,,,,
1980-04-29,1.674506425857544,139.35000610351562,59.43404716286089,0.012016550789482156,1.704624056816101,0,10.739999771118164,,,,,,,
1980-04-30,1.704624056816101,139.99000549316406,60.18533789256485,0.012176755410580655,1.680530071258545,0,10.390000343322754,,,,,,,
1980-05-01,1.680530071258545,139.67999267578125,55.65221162424419,0.012031286937130029,1.6775182485580444,0,10.359999656677246,,,,,,,
1980-05-02,1.6775182485580444,140.25,53.98223299845209,0.01196091442822135,1.6413774490356443,0,9.850000381469728,,,,,,,
1980-05-05,1.6413774490356443,141.0399932861328,47.541050622098055,0.011637673902222357,1.6323426961898804,0,9.65999984741211,,,,,,,
1980-05-06,1.6323426961898804,142.22999572753906,53.703786504977764,0.01147678229082461,1.6624598503112793,0,9.5,,,,,,,
1980-05-07,1.6624598503112793,143.5800018310547,57.627182320516106,0.01157863093125904,1.629330277442932,0,8.979999542236328,,,,,,,
1980-05-08,1.629330277442932,143.25999450683594,56.66643687389023,0.011373239843068577,1.5931909084320068,0,8.75,,,,,,,
1980-05-09,1.5931909084320068,143.05999755859375,52.30778411864054,0.011136522687129757,1.581144094467163,0,8.8100004196167,,,,,,,
1980-05-12,1.581144094467163,142.9600067138672,34.65365198328007,0.011060044909145849,1.596202373504639,0,8.600000381469727,,,,,,,
1980-05-13,1.596202373504639,144.10000610351562,39.21576160307595,0.011077045842440781,1.5901795625686646,0,8.279999732971191,,,,,,,
1980-05-14,1.5901795625686646,145.66000366210938,43.01102590359554,0.010917063865091189,1.5901795625686646,0,8.140000343322754,,,,,,,
1980-05-15,1.5901795625686646,146.6199951171875,36.90502219415886,0.01084558461005061,1.6263189315795898,0,8.609999656677246,,,,,,,
1980-05-16,1.6263189315795898,147.24000549316406,42.39148299050464,0.01104536043809843,1.6474004983901978,0,9.039999961853027,,,,,,,
1980-05-19,1.6474004983901978,147.24000549316406,45.36070190243439,0.011188538691454218,1.6594473123550415,0,8.890000343322754,,,,,,,
1980-05-20,1.6594473123550415,146.92999267578125,41.757966914425715,0.01129413594960705,1.6624598503112793,0,8.289999961853027,,,,,,,
1980-05-21,1.6624598503112793,146.75,46.42855123355217,0.011328516867538531,1.7106468677520752,0,8.0600004196167,,,,,,,
1980-05-22,1.7106468677520752,147.9600067138672,55.555568882912894,0.01156154900060402,1.7226933240890503,0,7.949999809265137,,,,,,,
1980-05-23,1.7226933240890503,149.47999572753906,64.83527859685267,0.011524574346583783,1.7588353157043457,0,7.539999961853027,,,,,,,
1980-05-27,1.7588353157043457,150.10000610351562,71.00021968061206,0.011717756456927622,1.8190683126449585,0,7.519999980926514,,,,,,,
1980-05-28,1.8190683126449585,150.6999969482422,73.6364732235226,0.012070791967366238,1.752811074256897,0,7.659999847412109,,,,,,,
1980-05-29,1.752811074256897,150.08999633789062,66.9424126244717,0.011678400406585892,1.7618451118469238,0,7.880000114440918,,,,,,,
1980-05-30,1.7618451118469238,150.4499969482422,75.0000353413836,0.01171050280880387,1.7618451118469238,0,7.75,,,,,,,
1980-06-02,1.7618451118469238,150.1699981689453,77.77783886166986,0.011732337572947163,1.7407639026641846,0,7.900000095367432,,,,,,,
1980-06-03,1.7407639026641846,149.9199981689453,71.81836566376822,0.011611285511773501,1.791962504386902,0,7.610000133514404,,,,,,,
1980-06-04,1.791962504386902,151.2100067138672,76.80006231843582,0.011850819554408264,1.7708816528320312,0,7.409999847412109,,,,,,,
1980-06-05,1.7708816528320312,152.2100067138672,72.7274962644082,0.011634462746992928,1.791962504386902,0,7.360000133514404,,,,,,,
1980-06-06,1.791962504386902,152.67999267578125,71.65376393216378,0.011736721183843434,1.813045144081116,0,7.289999961853027,,,,,,,
1980-06-09,1.813045144081116,153.0,71.65384344469786,0.011849968261968078,1.8401497602462769,0,6.869999885559082,,,,,,,
1980-06-10,1.8401497602462769,154.14999389648438,72.72752079874869,0.011937397555020235,1.900383710861206,0,6.639999866485596,,,,,,,
1980-06-11,1.900383710861206,155.22000122070312,76.15913604402193,0.012243162581599918,1.8793020248413088,0,6.300000190734863,,,,,,,
1980-06-12,1.8793020248413088,155.30999755859375,69.71850184309294,0.012100328725665617,1.831114411354065,0,6.199999809265137,,,,,,,
1980-06-13,1.831114411354065,156.58999633789062,61.68838812919887,0.01169368704372965,1.8431618213653564,0,6.179999828338623,,,,,,,
1980-06-16,1.8431618213653564,156.7899932861328,59.58901472738796,0.011755608777925586,1.8642441034317017,0,6.369999885559082,,,,,,,
1980-06-17,1.8642441034317017,156.97999572753906,55.63917785339762,0.011875679412473424,1.900383710861206,0,6.739999771118164,,,,,,,
1980-06-18,1.900383710861206,157.19000244140625,69.91881090429183,0.012089723782335256,1.867254853248596,0,6.96999979019165,,,,,,,
1980-06-19,1.867254853248596,156.72999572753906,63.35889464427129,0.011913832094365969,1.8612313270568848,0,6.980000019073486,,,,,,,
1980-06-20,1.8612313270568848,156.50999450683594,62.406103649666306,0.011892092469376395,1.873279094696045,0,6.739999771118164,,,,,,,
1980-06-23,1.873279094696045,156.99000549316406,66.92315889791158,0.011932473591623733,1.900383710861206,0,7.139999866485596,,,,,,,
1980-06-24,1.900383710861206,157.66000366210938,64.75414436789362,0.012053683031328812,1.9274897575378416,0,7.300000190734863,,,,,,,
1980-06-25,1.9274897575378416,158.74000549316406,70.96766470735821,0.012142432221478325,1.9094183444976809,0,7.420000076293945,,,,,,,
