Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2002-08-29,0.2211879640817642,45.71435523981802,1.6399999856948853,1335.77001953125,312.8999938964844,,,,,,,0.2219403833150863
2002-08-30,0.2219403833150863,46.609916054637914,1.6449999809265137,1314.8499755859375,312.3999938964844,,,,,,,0.2114076763391494
2002-09-03,0.2114076763391494,42.96863938607971,1.6050000190734863,1263.8399658203125,313.3999938964844,,,,,,,0.2178772687911987
2002-09-04,0.2178772687911987,40.64986319164043,1.5920000076293943,1292.31005859375,314.8999938964844,,,,,,,0.2133633643388748
2002-09-05,0.2133633643388748,29.858543635774865,1.5770000219345093,1251.0,318.20001220703125,,,,,,,0.2163732051849365
2002-09-06,0.2163732051849365,29.859717649933856,1.621999979019165,1295.300048828125,319.8999938964844,,,,,,,0.2162224203348159
2002-09-09,0.2162224203348159,26.25373962319381,1.6369999647140503,1304.5999755859375,321.29998779296875,,,,,,,0.2156206965446472
2002-09-10,0.2156206965446472,26.48823962504511,1.63100004196167,1320.0899658203125,317.8999938964844,,,,,,,0.2150190621614456
2002-09-11,0.2150190621614456,21.31682579695797,1.6549999713897705,1315.449951171875,316.6000061035156,,,,,,,0.2127617597579956
2002-09-12,0.2127617597579956,21.316455208926115,1.6519999504089355,1279.6800537109375,318.8999938964844,,,,,,,0.2132134139537811
2002-09-13,0.2132134139537811,23.825907157263188,1.649999976158142,1291.4000244140625,316.6000061035156,,,,,,,0.2181789875030517
2002-09-16,0.2181789875030517,33.44134505158574,1.656999945640564,1275.8800048828125,317.1000061035156,,,,,,,0.2226928621530532
2002-09-17,0.2226928621530532,49.08407621362295,1.656999945640564,1259.93994140625,317.0,,,,,,,0.2260026335716247
2002-09-18,0.2260026335716247,55.713956784252645,1.6419999599456787,1252.1300048828125,320.6000061035156,,,,,,,0.219382181763649
2002-09-19,0.219382181763649,48.147962489760516,1.6169999837875366,1216.449951171875,322.6000061035156,,,,,,,0.2237461507320404
2002-09-20,0.2237461507320404,51.724285125214664,1.6119999885559082,1221.0899658203125,321.8999938964844,,,,,,,0.2234453558921814
2002-09-23,0.2234453558921814,64.28605534147653,1.6169999837875366,1184.9300537109375,323.0,,,,,,,0.22028549015522
2002-09-24,0.22028549015522,53.101687635280086,1.6139999628067017,1182.1700439453125,325.8999938964844,,,,,,,0.2246486097574234
2002-09-25,0.2246486097574234,64.59159562317646,1.621999979019165,1222.2900390625,322.20001220703125,,,,,,,0.2211879640817642
2002-09-26,0.2211879640817642,56.1536495520453,1.6169999837875366,1221.6099853515625,320.29998779296875,,,,,,,0.2214887142181396
2002-09-27,0.2214887142181396,56.70504481033731,1.597000002861023,1199.1600341796875,319.70001220703125,,,,,,,0.2181789875030517
2002-09-30,0.2181789875030517,53.04709829573768,1.5269999504089355,1172.06005859375,323.8999938964844,,,,,,,0.2183289229869842
2002-10-01,0.2183289229869842,53.98514958955582,1.5520000457763672,1213.719970703125,320.8999938964844,,,,,,,0.2132134139537811
2002-10-02,0.2132134139537811,50.508784121772436,1.5399999618530271,1187.300048828125,321.5,,,,,,,0.2151691317558288
2002-10-03,0.2151691317558288,52.130889470925794,1.5299999713897705,1165.56005859375,321.1000061035156,,,,,,,0.2111068218946457
2002-10-04,0.2111068218946457,42.13966993586268,1.5670000314712524,1139.9000244140625,322.1000061035156,,,,,,,0.207194522023201
2002-10-07,0.207194522023201,32.54096362809874,1.5820000171661377,1119.4000244140625,321.8999938964844,,,,,,,0.2058404386043548
2002-10-08,0.2058404386043548,26.240177791888215,1.5720000267028809,1129.219970703125,318.20001220703125,,,,,,,0.2044863849878311
2002-10-09,0.2044863849878311,29.958716126052096,1.527999997138977,1114.1099853515625,319.6000061035156,,,,,,,0.2123100608587265
2002-10-10,0.2123100608587265,35.923941970464355,1.537999987602234,1163.3699951171875,316.5,,,,,,,0.2183289229869842
2002-10-11,0.2183289229869842,44.47952995985025,1.5460000038146973,1210.469970703125,316.29998779296875,,,,,,,0.2222411930561065
2002-10-14,0.2222411930561065,52.076428122789984,1.5449999570846558,1220.530029296875,317.79998779296875,,,,,,,0.2281092256307602
2002-10-15,0.2281092256307602,53.560460275934986,1.625,1282.43994140625,312.6000061035156,,,,,,,0.2190813571214676
2002-10-16,0.2190813571214676,48.05538330841789,1.6200000047683716,1232.4200439453125,314.0,,,,,,,0.2123100608587265
2002-10-17,0.2123100608587265,42.43130510772543,1.6269999742507937,1272.2900390625,311.6000061035156,,,,,,,0.2157707661390304
2002-10-18,0.2157707661390304,48.01911886806651,1.631999969482422,1287.8599853515625,312.70001220703125,,,,,,,0.2190813571214676
2002-10-21,0.2190813571214676,50.588323842710714,1.6619999408721924,1309.6700439453125,310.8999938964844,,,,,,,0.2211879640817642
2002-10-22,0.2211879640817642,56.54312685765148,1.656999945640564,1292.800048828125,313.0,,,,,,,0.2238961905241012
2002-10-23,0.2238961905241012,57.073216095149654,1.6419999599456787,1320.22998046875,312.0,,,,,,,0.2210371196269989
2002-10-24,0.2210371196269989,58.20853422190318,1.621999979019165,1298.7099609375,310.70001220703125,,,,,,,0.2320215255022049
2002-10-25,0.2320215255022049,68.37410876123603,1.6019999980926514,1331.1300048828125,313.3999938964844,,,,,,,0.2348805963993072
2002-10-28,0.2348805963993072,71.02386783969129,1.5520000457763672,1315.8299560546875,315.20001220703125,,,,,,,0.2323223352432251
2002-10-29,0.2323223352432251,69.80672307577152,1.472000002861023,1300.5400390625,317.70001220703125,,,,,,,0.2404477596282959
2002-10-30,0.2404477596282959,69.93582449361999,1.468000054359436,1326.72998046875,316.5,,,,,,,0.2418018728494644
2002-10-31,0.2418018728494644,67.8079158049531,1.4170000553131104,1329.75,318.0,,,,,,,0.2461657673120498
2002-11-01,0.2461657673120498,68.02701260065564,1.3969999551773071,1360.699951171875,318.79998779296875,,,,,,,0.2541403770446777
2002-11-04,0.2541403770446777,69.0107912612136,1.406999945640564,1396.5400390625,318.29998779296875,,,,,,,0.2542911469936371
2002-11-05,0.2542911469936371,79.54483561271476,1.3949999809265137,1401.1700439453125,318.20001220703125,,,,,,,0.259105920791626
2002-11-06,0.259105920791626,90.59989104125943,1.2070000171661377,1418.989990234375,317.5,,,,,,,0.2407485395669937
2002-11-07,0.2407485395669937,67.21959032860258,1.1950000524520874,1376.7099609375,320.5,,,,,,,0.2383411973714828
2002-11-08,0.2383411973714828,63.445111536174615,1.1970000267028809,1359.280029296875,321.29998779296875,,,,,,,0.2281092256307602
2002-11-11,0.2281092256307602,54.33938615284409,1.1970000267028809,1319.18994140625,321.20001220703125,,,,,,,0.2353320866823196
2002-11-12,0.2353320866823196,56.78575836917571,1.190000057220459,1349.56005859375,324.5,,,,,,,0.234579712152481
2002-11-13,0.234579712152481,58.24187264667683,1.187000036239624,1361.3299560546875,318.70001220703125,,,,,,,0.2452625185251236
2002-11-14,0.2452625185251236,58.08801363129957,1.190999984741211,1411.52001953125,317.8999938964844,,,,,,,0.2399960905313491
2002-11-15,0.2399960905313491,53.03543276104613,1.1970000267028809,1411.1400146484375,320.70001220703125,,,,,,,0.2354821562767028
2002-11-18,0.2354821562767028,51.83244562168442,1.2020000219345093,1393.68994140625,319.20001220703125,,,,,,,0.2297649830579757
2002-11-19,0.2297649830579757,43.62682180909934,1.190000057220459,1374.510009765625,318.6000061035156,,,,,,,0.2336764335632324
2002-11-20,0.2336764335632324,45.296023511212745,1.1959999799728394,1419.3499755859375,317.3999938964844,,,,,,,0.2460148334503173
2002-11-21,0.2460148334503173,49.92000730350929,1.1970000267028809,1467.550048828125,317.3999938964844,,,,,,,0.2408993542194366
2002-11-22,0.2408993542194366,42.76313539099545,1.1979999542236328,1468.739990234375,320.70001220703125,,,,,,,0.2402978390455246
2002-11-25,0.2402978390455246,42.389472604208486,1.2020000219345093,1481.9000244140625,317.79998779296875,,,,,,,0.2318715751171112
2002-11-26,0.2318715751171112,35.74795280431421,1.2020000219345093,1444.4300537109375,317.70001220703125,,,,,,,0.2365354746580124
2002-11-27,0.2365354746580124,47.426409815568505,1.2070000171661377,1487.93994140625,316.79998779296875,,,,,,,0.2332255840301513
2002-11-29,0.2332255840301513,46.9091611016147,1.2020000219345093,1478.780029296875,316.79998779296875,,,,,,,0.2284100204706192
2002-12-02,0.2284100204706192,50.19446758693721,1.2050000429153442,1484.780029296875,317.6000061035156,,,,,,,0.2281092256307602
2002-12-03,0.2281092256307602,44.871290791139906,1.2000000476837158,1448.9599609375,320.20001220703125,,,,,,,0.2252502143383026
2002-12-04,0.2252502143383026,43.56786955172795,1.1970000267028809,1430.3499755859375,322.20001220703125,,,,,,,0.2201347053050995
2002-12-05,0.2201347053050995,31.235385168345275,1.187000036239624,1410.75,324.79998779296875,,,,,,,0.22494937479496
2002-12-06,0.22494937479496,38.68728458890007,1.1829999685287476,1422.43994140625,326.29998779296875,,,,,,,0.2219403833150863
2002-12-09,0.2219403833150863,39.58302909479473,1.1970000267028809,1367.1400146484375,325.79998779296875,,,,,,,0.2299150228500366
2002-12-10,0.2299150228500366,50.11154366731298,1.1920000314712524,1390.760009765625,323.5,,,,,,,0.2330748587846756
2002-12-11,0.2330748587846756,49.54771849405754,1.1820000410079956,1396.5899658203125,324.79998779296875,,,,,,,0.2285608947277069
2002-12-12,0.2285608947277069,35.12787110044573,1.184999942779541,1399.550048828125,331.3999938964844,,,,,,,0.2225419878959655
2002-12-13,0.2225419878959655,34.59524861088117,1.187000036239624,1362.4200439453125,333.20001220703125,,,,,,,0.2234453558921814
2002-12-16,0.2234453558921814,35.92936759035895,1.2020000219345093,1400.3299560546875,337.0,,,,,,,0.2269060313701629
2002-12-17,0.2269060313701629,45.47927067505966,1.1920000314712524,1392.050048828125,337.3999938964844,,,,,,,0.2192321866750717
2002-12-18,0.2192321866750717,35.06526144448213,1.1820000410079956,1361.510009765625,342.1000061035156,,,,,,,0.2136641889810562
2002-12-19,0.2136641889810562,33.74969331289667,1.1770000457763672,1354.0999755859375,345.8999938964844,,,,,,,0.2127617597579956
2002-12-20,0.2127617597579956,36.09652466406306,1.1770000457763672,1363.050048828125,340.5,,,,,,,0.2180280983448028
2002-12-23,0.2180280983448028,41.769188898911075,1.1619999408721924,1381.68994140625,345.1000061035156,,,,,,,0.2160723358392715
2002-12-24,0.2160723358392715,42.39447705353944,1.1649999618530271,1372.469970703125,346.79998779296875,,,,,,,0.2166739702224731
2002-12-26,0.2166739702224731,46.90026378575531,1.1549999713897705,1367.8900146484375,348.8999938964844,,,,,,,0.2115576118230819
2002-12-27,0.2115576118230819,38.06964508924539,1.1349999904632568,1348.31005859375,349.20001220703125,,,,,,,0.2117084860801696
2002-12-30,0.2117084860801696,40.39558414317656,1.1649999618530271,1339.5400390625,343.3999938964844,,,,,,,0.2156206965446472
2002-12-31,0.2156206965446472,35.474485756978,1.1820000410079956,1335.510009765625,347.6000061035156,,,,,,,0.2226928621530532
2003-01-02,0.2226928621530532,40.22715094863638,1.190000057220459,1384.8499755859375,346.1000061035156,,,,,,,0.2241969108581543
2003-01-03,0.2241969108581543,45.6453016387924,1.1920000314712524,1387.0799560546875,351.20001220703125,,,,,,,0.2241969108581543
2003-01-06,0.2241969108581543,51.87685302479903,1.1820000410079956,1421.3199462890625,351.70001220703125,,,,,,,0.2234453558921814
2003-01-07,0.2234453558921814,50.0,1.1720000505447388,1431.5699462890625,347.29998779296875,,,,,,,0.2189306169748306
2003-01-08,0.2189306169748306,41.13645057920497,1.1670000553131104,1401.0699462890625,353.8999938964844,,,,,,,0.2208870351314544
2003-01-09,0.2208870351314544,52.106877730707396,1.1770000457763672,1438.4599609375,353.29998779296875,,,,,,,0.2214887142181396
2003-01-10,0.2214887142181396,61.40394770161888,1.1720000505447388,1447.719970703125,354.5,,,,,,,0.2201347053050995
2003-01-13,0.2201347053050995,60.606176228995146,1.1720000505447388,1446.0400390625,354.70001220703125,,,,,,,0.2198338210582733
2003-01-14,0.2198338210582733,53.03051522259961,1.1720000505447388,1460.989990234375,352.0,,,,,,,0.2171256393194198
2003-01-15,0.2171256393194198,51.72419680909189,1.1670000553131104,1438.800048828125,350.70001220703125,,,,,,,0.2199838161468505
2003-01-16,0.2199838161468505,55.04529682572415,1.1649999618530271,1423.75,357.70001220703125,,,,,,,0.2121600806713104
2003-01-17,0.2121600806713104,50.84834031138762,1.1519999504089355,1376.18994140625,356.6000061035156,,,,,,,0.2109559625387191
2003-01-21,0.2109559625387191,48.97089168737409,1.1519999504089355,1364.25,357.29998779296875,,,,,,,0.2088494598865509
2003-01-22,0.2088494598865509,40.25895517588803,1.1419999599456787,1359.47998046875,359.70001220703125,,,,,,,0.2132134139537811
2003-01-23,0.2132134139537811,35.21054723916117,1.1419999599456787,1388.27001953125,364.5,,,,,,,0.2076461911201477
2003-01-24,0.2076461911201477,27.08366001204918,1.1269999742507937,1342.1400146484375,368.2000122070313,,,,,,,0.2126109153032302
2003-01-27,0.2126109153032302,35.89684523120671,1.1419999599456787,1325.27001953125,369.3999938964844,,,,,,,0.219382181763649
2003-01-28,0.219382181763649,45.686249755974686,1.149999976158142,1342.1800537109375,370.0,,,,,,,0.2246486097574234
2003-01-29,0.2246486097574234,55.975251154009825,1.1519999504089355,1358.06005859375,366.2999877929688,,,,,,,0.2154699116945266
2003-01-30,0.2154699116945266,45.081564658192,1.1519999504089355,1322.3499755859375,368.6000061035156,,,,,,,0.2160723358392715
2003-01-31,0.2160723358392715,45.08230766129458,1.1480000019073486,1320.9100341796875,368.2999877929688,,,,,,,0.2205863445997238
2003-02-03,0.2205863445997238,50.38780419835244,1.1519999504089355,1323.7900390625,370.7999877929688,,,,,,,0.2196830660104751
2003-02-04,0.2196830660104751,49.87187822694762,1.1469999551773071,1306.1500244140625,379.0,,,,,,,0.2174264639616012
2003-02-05,0.2174264639616012,50.25763854644283,1.1469999551773071,1301.5,376.3999938964844,,,,,,,0.2171256393194198
2003-02-06,0.2171256393194198,47.44000100366474,1.1419999599456787,1301.72998046875,370.1000061035156,,,,,,,0.2129126340150833
2003-02-07,0.2129126340150833,50.72065626338667,1.1369999647140503,1282.469970703125,369.8999938964844,,,,,,,0.2159214913845062
2003-02-10,0.2159214913845062,54.5961970972723,1.149999976158142,1296.6800537109375,363.7000122070313,,,,,,,0.2159214913845062
2003-02-11,0.2159214913845062,56.811650115336846,1.1519999504089355,1295.4599609375,362.5,,,,,,,0.2165232002735138
2003-02-12,0.2165232002735138,53.43702146676126,1.149999976158142,1278.969970703125,352.6000061035156,,,,,,,0.2187805324792862
2003-02-13,0.2187805324792862,62.41586784110223,1.1469999551773071,1277.43994140625,357.3999938964844,,,,,,,0.2207363247871399
2003-02-14,0.2207363247871399,59.71236604434564,1.1510000228881836,1310.1700439453125,351.8999938964844,,,,,,,0.2297649830579757
2003-02-18,0.2297649830579757,61.77518952772691,1.1549999713897705,1346.5400390625,344.20001220703125,,,,,,,0.2234453558921814
2003-02-19,0.2234453558921814,48.667221901471244,1.156999945640564,1334.3199462890625,349.8999938964844,,,,,,,0.2222411930561065
2003-02-20,0.2222411930561065,59.10944127284767,1.156999945640564,1331.22998046875,353.1000061035156,,,,,,,0.2257018685340881
2003-02-21,0.2257018685340881,62.029537591385896,1.1670000553131104,1349.02001953125,351.79998779296875,,,,,,,0.2217895537614822
2003-02-24,0.2217895537614822,51.526030551605636,1.1720000505447388,1322.3800048828125,356.29998779296875,,,,,,,0.2260026335716247
2003-02-25,0.2260026335716247,57.394309593725254,1.1749999523162842,1328.97998046875,352.29998779296875,,,,,,,0.2181789875030517
2003-02-26,0.2181789875030517,50.779014955865435,1.1820000410079956,1303.6800537109375,354.0,,,,,,,0.223595380783081
2003-02-27,0.223595380783081,56.05608043436477,1.1820000410079956,1323.93994140625,346.1000061035156,,,,,,,0.2258527278900146
2003-02-28,0.2258527278900146,62.573062160569485,1.1749999523162842,1337.52001953125,350.20001220703125,,,,,,,0.2204354405403137
2003-03-03,0.2204354405403137,54.189822357927554,1.1720000505447388,1320.2900390625,349.20001220703125,,,,,,,0.2190813571214676
2003-03-04,0.2190813571214676,52.86105130396374,1.1649999618530271,1307.77001953125,353.20001220703125,,,,,,,0.2199838161468505
2003-03-05,0.2199838161468505,53.11638839358075,1.1519999504089355,1314.4000244140625,353.1000061035156,,,,,,,0.2190813571214676
2003-03-06,0.2190813571214676,50.277677522150384,1.1469999551773071,1302.8900146484375,356.79998779296875,,,,,,,0.218629702925682
2003-03-07,0.218629702925682,47.99993548772266,1.097000002861023,1305.2900390625,350.79998779296875,,,,,,,0.2162224203348159
2003-03-10,0.2162224203348159,35.29340183270551,1.059999942779541,1278.3699951171875,354.70001220703125,,,,,,,0.2141158133745193
2003-03-11,0.2141158133745193,38.848117666211664,1.062000036239624,1271.469970703125,350.5,,,,,,,0.2139658331871032
2003-03-12,0.2139658331871032,39.85247673753146,1.0670000314712524,1279.239990234375,346.5,,,,,,,0.2214887142181396
2003-03-13,0.2214887142181396,45.30174889132303,1.1019999980926514,1340.77001953125,335.8999938964844,,,,,,,0.2223920375108719
2003-03-14,0.2223920375108719,50.72018359409236,1.1030000448226929,1340.3299560546875,336.5,,,,,,,0.2258527278900146
2003-03-17,0.2258527278900146,49.81752685402511,1.1169999837875366,1392.27001953125,337.1000061035156,,,,,,,0.2257018685340881
2003-03-18,0.2257018685340881,61.260682940930415,1.125,1400.550048828125,337.6000061035156,,,,,,,0.22494937479496
2003-03-19,0.22494937479496,52.355640081320395,1.1349999904632568,1397.0699462890625,336.1000061035156,,,,,,,0.224347785115242
2003-03-20,0.224347785115242,47.221676616858026,1.1369999647140503,1402.77001953125,332.8999938964844,,,,,,,0.2257018685340881
