Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-10-21,20.46623992919922,1953.6199951171875,21.333259290224817,0.010476059817340042,20.110130310058597,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,20.110130310058597,1915.1400146484373,19.070870180553356,0.010500605781426493,19.932079315185547,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,19.932079315185547,1914.0400390625,19.402947847871516,0.010413616699966377,19.67489051818848,0,1.8320000171661377,429.0,,,,,,
2004-10-26,19.67489051818848,1928.7900390625,17.257677934718302,0.010200638804497134,20.040889739990234,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,20.040889739990234,1969.989990234375,26.066359372886694,0.010173092167643916,20.03099632263184,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,20.03099632263184,1975.739990234375,29.891287261935446,0.010138477948333492,19.724349975585938,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,19.724349975585938,1974.989990234375,24.935042170002163,0.009987063262657457,19.77381134033203,0,1.8669999837875368,428.5,,,,,,
2004-11-01,19.77381134033203,1979.8699951171875,27.900568818881823,0.009987429169136749,20.72342872619629,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,20.72342872619629,1984.7900390625,45.49655862801119,0.010441118868162416,21.148775100708008,0,1.9429999589920044,420.0,,,,,,
2004-11-03,21.148775100708008,2004.3299560546875,52.98011610079095,0.010551543690110358,22.14785385131836,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,22.14785385131836,2023.6300048828125,65.07632955763964,0.0109446162578524,22.197315216064453,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,22.197315216064453,2038.93994140625,68.11022321955566,0.010886693994897681,22.464393615722656,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,22.464393615722656,2039.25,76.90718952585344,0.011016007657581295,22.751256942749023,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,22.751256942749023,2043.3299560546875,77.95272870818123,0.0111344018988875,22.454504013061523,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,22.454504013061523,2034.56005859375,70.72166825627355,0.011036540267374391,23.295310974121094,0,2.0290000438690186,434.0,,,,,,
2004-11-11,23.295310974121094,2061.27001953125,80.14987264472173,0.011301435888258172,24.195466995239254,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,24.195466995239254,2085.340087890625,85.50248744523923,0.011602647997676768,24.16579246520996,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,24.16579246520996,2094.090087890625,88.8699076773535,0.011539996586083907,23.641525268554688,0,2.056999921798706,437.0,,,,,,
2004-11-16,23.641525268554688,2078.6201171875,80.33338003871837,0.01137366326490822,23.572280883789062,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,23.572280883789062,2099.679931640625,79.53800105064843,0.011226606745424484,23.63163375854492,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,23.63163375854492,2104.280029296875,83.99315935918611,0.011230270415312169,23.414012908935547,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,23.414012908935547,2070.6298828125,80.76926301344075,0.011307676520698478,23.562389373779297,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,23.562389373779297,2085.18994140625,77.75631598832045,0.011299876767048304,23.68108940124512,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,23.68108940124512,2084.280029296875,76.33748333650743,0.011361759969092953,23.90860366821289,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,23.90860366821289,2102.5400390625,71.81376000846905,0.011371295301883279,23.829469680786133,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,23.829469680786133,2101.969970703125,70.07302317834974,0.011336731738757901,23.780012130737305,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,23.780012130737305,2106.8701171875,67.09518449067849,0.011286890414717013,23.61185073852539,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,23.61185073852539,2096.81005859375,61.538524487452634,0.011260843890820016,24.254817962646484,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,24.254817962646484,2138.22998046875,72.08739079543659,0.01134340935455842,24.29438591003418,0,2.171999931335449,454.0,,,,,,
2004-12-02,24.29438591003418,2143.570068359375,65.2568039188616,0.011333609415729706,24.4328727722168,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,24.4328727722168,2147.9599609375,54.7244450146401,0.01137492002483734,24.53178977966309,0,2.1670000553131104,456.0,,,,,,
2004-12-06,24.53178977966309,2151.25,57.08811383062827,0.011403504836566224,23.720659255981445,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,23.720659255981445,2114.659912109375,51.37929865178535,0.011217245439868422,23.671201705932617,0,2.20199990272522,452.0,,,,,,
2004-12-08,23.671201705932617,2126.110107421875,51.73615690790464,0.011133572820758733,23.70087432861328,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,23.70087432861328,2129.010009765625,51.22803361717508,0.011132345183864318,23.235960006713867,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,23.235960006713867,2128.070068359375,47.09676576639899,0.010918794616864996,23.25574111938477,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,23.25574111938477,2148.5,44.781099094583816,0.010824175526825585,23.48325538635254,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,23.48325538635254,2159.840087890625,46.75328171405385,0.010872682435155236,23.65141487121582,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,23.65141487121582,2162.550048828125,45.69532829741984,0.010936817339340842,23.01833724975586,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,23.01833724975586,2146.14990234375,38.5474213405593,0.01072540982557564,22.79082679748535,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,22.79082679748535,2135.199951171875,36.70206164736919,0.0106738606775337,22.33580017089844,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,22.33580017089844,2127.85009765625,34.07398802319952,0.01049688612722321,23.760225296020508,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,23.760225296020508,2150.909912109375,44.83469403446791,0.011046592496623488,23.760225296020508,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,23.760225296020508,2157.030029296875,44.374975395262545,0.011015250123228746,23.720659255981445,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,23.720659255981445,2160.6201171875,42.340394544399025,0.010978634822144883,23.522823333740234,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,23.522823333740234,2154.219970703125,39.374987195488586,0.010919415683470116,23.71076393127441,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,23.71076393127441,2177.18994140625,49.880053231580455,0.010890535308995409,23.562389373779297,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,23.562389373779297,2177.0,48.7119138653783,0.010823329983362103,23.53271484375,0,2.181999921798706,436.0,,,,,,
2004-12-30,23.53271484375,2178.340087890625,48.00938185259979,0.010803049062250734,23.33487701416016,0,2.1700000762939453,437.5,,,,,,
2004-12-31,23.33487701416016,2175.43994140625,51.24998614099172,0.010726509415413237,23.47336196899414,0,2.181999921798706,437.5,,,,,,
2005-01-03,23.47336196899414,2152.14990234375,52.66991404494222,0.01090693633535053,23.62173843383789,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,23.62173843383789,2107.860107421875,51.732645032209234,0.01120650196408416,23.33487701416016,0,2.2920000553131104,428.5,,,,,,
2005-01-05,23.33487701416016,2091.239990234375,46.153846153846175,0.011158392687175474,23.91849708557129,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,23.91849708557129,2090.0,61.07062079435675,0.011444256978742243,24.739521026611328,0,2.2669999599456787,421.0,,,,,,
2005-01-07,24.739521026611328,2088.610107421875,70.91300836006977,0.011844968545684736,24.75930595397949,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,24.75930595397949,2097.0400390625,78.68864673642848,0.011806787420734394,24.086658477783203,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,24.086658477783203,2079.6201171875,54.700899775481915,0.011582239601701032,23.96795654296875,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,23.96795654296875,2092.530029296875,52.89260412721501,0.011454056193890026,23.799793243408203,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,23.799793243408203,2070.56005859375,51.06382105836978,0.011494374743986981,23.63163375854492,0,2.302000045776367,424.5,,,,,,
2005-01-14,23.63163375854492,2087.909912109375,51.474535266020105,0.011318320594910312,24.205358505249023,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,24.205358505249023,2106.0400390625,56.06799637946712,0.011493304047545077,23.859146118164062,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,23.859146118164062,2073.590087890625,53.47224143979763,0.011506201856141662,23.315092086791992,0,2.32699990272522,423.0,,,,,,
2005-01-20,23.315092086791992,2045.8800048828125,47.72725009152988,0.011396119044688291,22.741365432739254,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,22.741365432739254,2034.27001953125,44.252863585505594,0.01117912824472509,22.296232223510746,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,22.296232223510746,2008.699951171875,39.2405041222753,0.011099832113055576,21.99947738647461,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,21.99947738647461,2019.949951171875,35.56339510372237,0.010891100234296201,22.276445388793945,0,2.361000061035156,422.0,,,,,,
2005-01-26,22.276445388793945,2046.0899658203125,40.564334492635886,0.01088732448764194,22.118179321289062,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,22.118179321289062,2047.1500244140625,32.6335493732781,0.01080437635615873,21.87088203430176,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,21.87088203430176,2035.8299560546875,18.8840407902332,0.010742980753012485,22.345691680908203,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,22.345691680908203,2062.409912109375,26.171808358995676,0.010834748005091604,22.157745361328125,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,22.157745361328125,2068.699951171875,28.941619093151914,0.010710951749564372,22.029151916503903,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,22.029151916503903,2075.06005859375,28.879246935856372,0.010616151482108361,21.959909439086918,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,21.959909439086918,2057.639892578125,29.51537023060763,0.010672377376768388,21.58401870727539,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,21.58401870727539,2086.659912109375,28.210462647609248,0.010343812416205576,21.58401870727539,0,2.421999931335449,414.0,,,,,,
2005-02-07,21.58401870727539,2082.030029296875,18.225376196515953,0.010366814312742913,20.97072410583496,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,20.97072410583496,2086.679931640625,17.117065864232686,0.010049803895582108,20.802562713623047,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,20.802562713623047,2052.550048828125,18.719168307144997,0.0101349843944122,20.713537216186523,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,20.713537216186523,2053.10009765625,21.28847364947265,0.010088907618207413,21.16856002807617,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,21.16856002807617,2076.659912109375,34.07815271292807,0.01019356125894207,21.158668518066406,0,2.49399995803833,420.5,,,,,,
2005-02-14,21.158668518066406,2082.909912109375,37.08200683605192,0.010158225468637238,22.009366989135746,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,22.009366989135746,2089.2099609375,46.511642970173156,0.01053477984532459,21.54445075988769,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,21.54445075988769,2087.429931640625,43.06218087194463,0.010321041407581395,20.9113712310791,0,2.5269999504089355,425.5,,,,,,
2005-02-17,20.9113712310791,2061.340087890625,39.38728702213674,0.010144551767038969,22.63255500793457,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,22.63255500793457,2058.6201171875,52.48713346371027,0.010994041503322775,22.197315216064453,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,22.197315216064453,2030.3199462890625,50.32896802416851,0.01093291491158121,21.81153106689453,0,2.572999954223633,434.5,,,,,,
2005-02-23,21.81153106689453,2031.25,48.26498250019163,0.010737984525240385,22.276445388793945,0,2.625,434.8999938964844,,,,,,
2005-02-24,22.276445388793945,2051.699951171875,52.37386431971325,0.010857555158623583,22.009366989135746,0,2.63700008392334,434.5,,,,,,
2005-02-25,22.009366989135746,2065.39990234375,53.24282892817749,0.01065622544290828,22.22698783874512,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,22.22698783874512,2051.719970703125,54.74452143810792,0.010833343807209678,22.503963470458984,0,2.690000057220459,436.5,,,,,,
2005-03-01,22.503963470458984,2071.25,61.90478588212018,0.010864918995997095,22.55341911315918,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,22.55341911315918,2067.5,63.84976908325828,0.010908546124865384,22.62266540527344,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,22.62266540527344,2058.39990234375,65.1491481249972,0.010990413174580245,22.82050132751465,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,22.82050132751465,2070.610107421875,63.66614017177097,0.011021148426599996,22.97876739501953,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,22.97876739501953,2090.2099609375,64.69648050574364,0.010993521141155172,22.86006736755371,0,2.677000045776367,435.0,,,,,,
2005-03-08,22.86006736755371,2073.550048828125,57.789873297451955,0.011024603616620283,21.930233001708984,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,21.930233001708984,2061.2900390625,53.255428342784995,0.010639081636315054,22.029151916503903,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,22.029151916503903,2059.719970703125,60.366995522675836,0.01069521693717609,22.058826446533203,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,22.058826446533203,2041.5999755859373,42.245957599064134,0.010804676092436934,21.821422576904297,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,21.821422576904297,2051.0400390625,44.63272589416439,0.010639198729088948,21.59391021728516,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,21.59391021728516,2034.97998046875,46.74555200339552,0.010611362482451097,21.87088203430176,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,21.87088203430176,2015.75,43.57369613415962,0.010849997288503912,22.54353141784668,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,22.54353141784668,2016.4200439453125,57.50006427341049,0.01117997784516076,22.92931365966797,0,2.726999998092652,438.7000122070313,,,,,,
2005-03-18,22.92931365966797,2007.7900390625,59.41650653721965,0.011420175025061078,23.66131019592285,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,23.66131019592285,2007.510009765625,63.82980566162707,0.011786397119227958,23.374441146850582,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,23.374441146850582,1989.3399658203125,59.28408988950159,0.011749847461196526,23.45357894897461,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,23.45357894897461,1990.219970703125,59.374970409871665,0.011784415438605358,24.116331100463867,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,24.116331100463867,1991.06005859375,63.23228782000343,0.012112307208601633,25.92654037475586,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,25.92654037475586,1992.52001953125,72.50753949460191,0.013011934696071563,25.6001091003418,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,25.6001091003418,1973.8800048828125,70.27814909807988,0.012969435344101202,25.76827049255371,0,2.7720000743865967,426.0,,,,,,
2005-03-30,25.76827049255371,2005.6700439453125,82.01314802682555,0.012847711701305302,24.927465438842773,0,2.76200008392334,426.0,,,,,,
2005-03-31,24.927465438842773,1999.22998046875,71.51247058503748,0.0124685332264766,24.79887008666992,0,2.7219998836517334,428.7000122070313,,,,,,
2005-04-01,24.79887008666992,1984.81005859375,70.04339704670147,0.012494329106856737,24.96703147888184,0,2.726999998092652,425.8999938964844,,,,,,
2005-04-04,24.96703147888184,1991.0699462890625,73.24558522683547,0.012539504965867804,24.80875968933105,0,2.687999963760376,423.8999938964844,,,,,,
2005-04-05,24.80875968933105,1999.3199462890625,74.00289770948785,0.012408599101598814,24.670276641845703,0,2.7279999256134038,424.5,,,,,,
2005-04-06,24.670276641845703,1999.1400146484373,71.34236126197884,0.01234044462172608,25.01649284362793,0,2.70199990272522,427.1000061035156,,,,,,
2005-04-07,25.01649284362793,2018.7900390625,69.84123874910625,0.01239182498406088,26.24308013916016,0,2.700000047683716,426.5,,,,,,
