Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-12-28,0.6285997033119202,666.25,52.49975970308603,0.0009434892357402179,0.6141826510429382,0,3.180000066757202,,,,,,,
1992-12-29,0.6141826510429382,669.010009765625,36.84245454624577,0.0009180470278136877,0.6141826510429382,0,3.200000047683716,,,,,,,
1992-12-30,0.6141826510429382,671.8499755859375,38.88907071350852,0.0009141663665423131,0.6026486754417419,0,3.119999885559082,,,,,,,
1992-12-31,0.6026486754417419,676.9500122070312,37.83820323647159,0.0008902410289896475,0.5911142826080322,0,3.0799999237060547,,,,,,,
1993-01-04,0.5911142826080322,671.7999877929688,40.00009449389954,0.0008798962389832585,0.5824642777442932,0,3.0799999237060547,,,,,,,
1993-01-05,0.5824642777442932,674.3400268554688,31.42855117965145,0.0008637545667582517,0.5911142826080322,0,3.109999895095825,,,,,,,
1993-01-06,0.5911142826080322,681.8499755859375,36.84176170284524,0.0008669271889319452,0.6603186726570129,0,3.0999999046325684,,,,,,,
1993-01-07,0.6603186726570129,678.2100219726562,69.0908749241284,0.0009736197509090117,0.6401338577270508,0,3.119999885559082,,,,,,,
1993-01-08,0.6401338577270508,677.2100219726562,59.32186881625194,0.0009452516013605267,0.6372506618499756,0,3.059999942779541,,,,,,,
1993-01-11,0.6372506618499756,682.4000244140625,58.333275914102664,0.0009338373960304968,0.6430172324180603,0,3.049999952316284,,,,,,,
1993-01-12,0.6430172324180603,679.4500122070312,59.01632122491193,0.0009463790137104748,0.6632021069526672,0,3.0199999809265137,,,,,,,
1993-01-13,0.6632021069526672,686.780029296875,62.68653953542901,0.0009656688876519213,0.7151048183441162,0,3.0,,,,,,,
1993-01-14,0.7151048183441162,695.7000122070312,70.238067407358,0.001027892490723876,0.7324053645133972,0,2.9800000190734863,,,,,,,
1993-01-15,0.7324053645133972,697.1500244140625,70.58808508961852,0.0010505706646556686,0.7381728291511536,0,2.940000057220459,,,,,,,
1993-01-18,0.7381728291511536,698.1300048828125,72.09313784637779,0.0010573572600923557,0.7179878950119019,0,2.940000057220459,,,,,,,
1993-01-19,0.7179878950119019,696.8099975585938,70.45440611784835,0.0010303926429406996,0.7179878950119019,0,2.990000009536743,,,,,,,
1993-01-20,0.7179878950119019,697.4400024414062,70.45440611784835,0.0010294618784391018,0.7122212648391724,0,3.009999990463257,,,,,,,
1993-01-21,0.7122212648391724,700.77001953125,72.09298189150478,0.0010163409463715104,0.7035703659057617,0,2.990000009536743,,,,,,,
1993-01-22,0.7035703659057617,701.6300048828125,72.94113441337961,0.0010027655046241548,0.7266385555267334,0,2.970000028610229,,,,,,,
1993-01-25,0.7266385555267334,706.9500122070312,77.77761445200362,0.0010278499794606926,0.7280251383781433,0,2.950000047683716,,,,,,,
1993-01-26,0.7280251383781433,707.1599731445312,77.13773572021154,0.0010295055801035102,0.7078016996383667,0,2.950000047683716,,,,,,,
1993-01-27,0.7078016996383667,697.9000244140625,61.679743155992156,0.0010141878132653992,0.7106915712356567,0,2.9100000858306885,,,,,,,
1993-01-28,0.7106915712356567,694.6699829101562,68.96958423259335,0.0010230635967000933,0.6991356611251831,0,2.900000095367432,,,,,,,
1993-01-29,0.6991356611251831,696.3400268554688,65.89659309506006,0.001004014754519195,0.756914496421814,0,2.900000095367432,,,,,,,
1993-02-01,0.756914496421814,701.77001953125,73.08782410482802,0.0010785791289964167,0.7655817866325378,0,2.900000095367432,,,,,,,
1993-02-02,0.7655817866325378,705.1199951171875,71.76963536583821,0.0010857468117966246,0.7684706449508667,0,2.9600000381469727,,,,,,,
1993-02-03,0.7684706449508667,708.6699829101562,64.33567508471742,0.0010843843587040878,0.8262507319450378,0,2.930000066757202,,,,,,,
1993-02-04,0.8262507319450378,708.8499755859375,70.7064527227142,0.0011656214437505716,0.8002501726150513,0,2.900000095367432,,,,,,,
1993-02-05,0.8002501726150513,700.97998046875,62.574302946184105,0.0011416163013384757,0.7915828227996826,0,2.900000095367432,,,,,,,
1993-02-08,0.7915828227996826,698.4400024414062,65.63690290748184,0.0011333583701287075,0.7800267934799194,0,2.9200000762939453,,,,,,,
1993-02-09,0.7800267934799194,692.2100219726562,62.56455868321532,0.001126864345675036,0.782915472984314,0,2.930000066757202,,,,,,,
1993-02-10,0.782915472984314,695.02001953125,64.4863648488745,0.0011264646355256705,0.7771381735801697,0,2.940000057220459,,,,,,,
1993-02-11,0.7771381735801697,695.8800048828125,65.25486636544107,0.0011167703743852236,0.7655817866325378,0,2.9200000762939453,,,,,,,
1993-02-12,0.7655817866325378,690.5399780273438,58.48003432721489,0.0011086712007892215,0.7049131989479065,0,2.930000066757202,,,,,,,
1993-02-16,0.7049131989479065,665.3900146484375,45.99999917473433,0.0010593985233162107,0.6904681921005249,0,2.930000066757202,,,,,,,
1993-02-17,0.6904681921005249,659.4299926757812,46.93884897993212,0.0010470682252391938,0.7222477793693542,0,2.9100000858306885,,,,,,,
1993-02-18,0.7222477793693542,662.4500122070312,51.85189430387836,0.0010902675916075533,0.7049131989479065,0,2.890000104904175,,,,,,,
1993-02-19,0.7049131989479065,663.6099853515625,50.909020659210896,0.0010622401930472198,0.7078016996383667,0,2.930000066757202,,,,,,,
1993-02-22,0.7078016996383667,652.4199829101562,40.659372300604666,0.0010848866039957531,0.6673562526702881,0,2.950000047683716,,,,,,,
1993-02-23,0.6673562526702881,651.4000244140625,33.33335356044742,0.0010244952834789626,0.6933568716049194,0,2.940000057220459,,,,,,,
1993-02-24,0.6933568716049194,662.4600219726562,38.18180624614329,0.0010466395685889986,0.739581286907196,0,2.9600000381469727,,,,,,,
1993-02-25,0.739581286907196,667.0700073242188,35.84910324348965,0.0011087011539820803,0.7482485771179199,0,2.950000047683716,,,,,,,
1993-02-26,0.7482485771179199,670.77001953125,41.00006313269378,0.00111550688809976,0.730914294719696,0,2.950000047683716,,,,,,,
1993-03-01,0.730914294719696,669.510009765625,39.80589466945467,0.0010917152605015822,0.756914496421814,0,2.950000047683716,,,,,,,
1993-03-02,0.756914496421814,677.719970703125,46.296235448473006,0.001116854348613227,0.754025936126709,0,2.970000028610229,,,,,,,
1993-03-03,0.754025936126709,683.9199829101562,45.37042626548521,0.001102506075225707,0.7453588247299194,0,2.940000057220459,,,,,,,
1993-03-04,0.7453588247299194,680.72998046875,44.95406627289943,0.0010949404993396443,0.7598040699958801,0,2.9100000858306885,,,,,,,
1993-03-05,0.7598040699958801,681.3699951171875,49.090952059242014,0.0011151123111389765,0.8146950006484985,0,3.0,,,,,,,
1993-03-08,0.8146950006484985,687.22998046875,67.59257331237825,0.001185476512670193,0.8320284485816956,0,3.0,,,,,,,
1993-03-09,0.8320284485816956,688.9600219726562,72.47700187899301,0.0012076585317670543,0.8291394114494324,0,2.990000009536743,,,,,,,
1993-03-10,0.8291394114494324,692.8699951171875,68.68671649113067,0.0011966738598764076,0.8320284485816956,0,2.9800000190734863,,,,,,,
1993-03-11,0.8320284485816956,694.280029296875,73.40427866877081,0.0011984046976323427,0.8204726576805115,0,2.9600000381469727,,,,,,,
1993-03-12,0.8204726576805115,692.780029296875,70.10319891319861,0.001184319153242965,0.8349176049232483,0,2.970000028610229,,,,,,,
1993-03-15,0.8349176049232483,695.2100219726562,82.95455850919294,0.001200957377677284,0.8435845971107483,0,2.990000009536743,,,,,,,
1993-03-16,0.8435845971107483,695.469970703125,81.70735420031366,0.0012129705560944327,0.8175836205482483,0,2.9800000190734863,,,,,,,
1993-03-17,0.8175836205482483,687.4000244140625,67.99994168108134,0.0011893854982695904,0.8233616948127747,0,2.9800000190734863,,,,,,,
1993-03-18,0.8233616948127747,687.4099731445312,67.56747337602611,0.0011977738569115275,0.8060278296470642,0,2.950000047683716,,,,,,,
1993-03-19,0.8060278296470642,682.719970703125,67.56760524425768,0.001180612643888161,0.7915828227996826,0,2.9600000381469727,,,,,,,
1993-03-22,0.7915828227996826,676.6199951171875,58.571550677308686,0.001169907523443176,0.782915472984314,0,2.940000057220459,,,,,,,
1993-03-23,0.782915472984314,675.0399780273438,56.94433937610036,0.0011598060832963,0.7771381735801697,0,2.9200000762939453,,,,,,,
1993-03-24,0.7771381735801697,674.3599853515625,57.746601656520824,0.0011524084916975405,0.8406957983970642,0,2.9200000762939453,,,,,,,
1993-03-25,0.8406957983970642,681.010009765625,65.90913886503998,0.0012344837613861158,0.8320284485816956,0,2.9100000858306885,,,,,,,
1993-03-26,0.8320284485816956,681.5399780273438,54.16655801591793,0.0012208065196555706,0.8464734554290771,0,2.930000066757202,,,,,,,
1993-03-29,0.8464734554290771,680.760009765625,53.521139448147,0.0012434241778104809,0.8291394114494324,0,2.940000057220459,,,,,,,
1993-03-30,0.8291394114494324,686.25,50.0,0.0012082177216020873,0.8435845971107483,0,2.9100000858306885,,,,,,,
1993-03-31,0.8435845971107483,690.1300048828125,52.500037394823835,0.0012223560650054524,0.8349176049232483,0,2.890000104904175,,,,,,,
1993-04-01,0.8349176049232483,686.6400146484375,53.16454935864423,0.0012159466199340705,0.8060278296470642,0,2.900000095367432,,,,,,,
1993-04-02,0.8060278296470642,669.8499755859375,44.047654135412216,0.001203296049898349,0.8002501726150513,0,2.9100000858306885,,,,,,,
1993-04-05,0.8002501726150513,670.7100219726562,40.963945567239925,0.001193138832578345,0.7713598012924194,0,2.900000095367432,,,,,,,
1993-04-06,0.7713598012924194,664.1400146484375,40.47621211365762,0.0011614415398547228,0.803138792514801,0,2.9100000858306885,,,,,,,
1993-04-07,0.803138792514801,668.8800048828125,46.236570589869125,0.0012007217836561143,0.803138792514801,0,2.9200000762939453,,,,,,,
1993-04-08,0.803138792514801,666.3300170898438,49.42527917890927,0.0012053168428798411,0.8233616948127747,0,2.900000095367432,,,,,,,
1993-04-12,0.8233616948127747,673.1199951171875,56.17976121566139,0.0012232019562417407,0.866696834564209,0,2.890000104904175,,,,,,,
1993-04-13,0.866696834564209,673.8300170898438,64.35653009480745,0.001286224734106272,0.8840301632881165,0,2.8499999046325684,,,,,,,
1993-04-14,0.8840301632881165,673.9400024414062,67.61891774740366,0.0013117342197905457,0.8118064403533936,0,2.819999933242798,,,,,,,
1993-04-15,0.8118064403533936,670.3200073242188,45.3704504985704,0.0012110729673636923,0.7800267934799194,0,2.8399999141693115,,,,,,,
1993-04-16,0.7800267934799194,666.780029296875,42.241402156044,0.001169841265795654,0.739581286907196,0,2.8399999141693115,,,,,,,
1993-04-19,0.739581286907196,663.030029296875,35.20004397024219,0.0011154566976272575,0.7424700260162354,0,2.809999942779541,,,,,,,
1993-04-20,0.7424700260162354,661.969970703125,37.50001504395154,0.0011216068082780335,0.756914496421814,0,2.789999961853028,,,,,,,
1993-04-21,0.756914496421814,664.0399780273438,37.49988609556041,0.0011398628417981272,0.7482485771179199,0,2.799999952316284,,,,,,,
1993-04-22,0.7482485771179199,663.510009765625,37.50000214914702,0.001127712568167928,0.756914496421814,0,2.819999933242798,,,,,,,
1993-04-23,0.756914496421814,658.4099731445312,42.477717113559876,0.0011496097071659324,0.7280251383781433,0,2.8399999141693115,,,,,,,
1993-04-26,0.7280251383781433,645.8699951171875,39.669269295622584,0.0011272007430009959,0.7297625541687012,0,2.890000104904175,,,,,,,
1993-04-27,0.7297625541687012,652.52001953125,43.5490353400528,0.0011183757315107968,0.7326584458351135,0,2.9100000858306885,,,,,,,
1993-04-28,0.7326584458351135,658.1599731445312,37.99427037665328,0.0011131920440780475,0.7471373677253723,0,2.9200000762939453,,,,,,,
1993-04-29,0.7471373677253723,658.4500122070312,40.90906276112734,0.0011346910986015076,0.758721113204956,0,2.900000095367432,,,,,,,
1993-04-30,0.758721113204956,661.4199829101562,39.20381590492651,0.001147109450589455,0.7558255791664124,0,2.9100000858306885,,,,,,,
1993-05-03,0.7558255791664124,666.7100219726562,28.59034095264535,0.0011336646431833763,0.7616170644760132,0,2.869999885559082,,,,,,,
1993-05-04,0.7616170644760132,678.1599731445312,25.258712723647278,0.0011230640182794973,0.764513373374939,0,2.869999885559082,,,,,,,
1993-05-05,0.764513373374939,683.260009765625,36.71982223602867,0.0011189201218393945,0.7616170644760132,0,2.890000104904175,,,,,,,
1993-05-06,0.7616170644760132,680.0399780273438,43.829507541704125,0.001119959251050663,0.758721113204956,0,2.859999895095825,,,,,,,
1993-05-07,0.758721113204956,681.4400024414062,58.573196004000486,0.0011134085326465625,0.7760969400405884,0,2.869999885559082,,,,,,,
1993-05-10,0.7760969400405884,682.8200073242188,63.33205093424507,0.0011366054475789248,0.7529298067092896,0,2.869999885559082,,,,,,,
1993-05-11,0.7529298067092896,683.0599975585938,48.52239090995894,0.0011022894173285302,0.7413464188575745,0,2.890000104904175,,,,,,,
1993-05-12,0.7413464188575745,681.6900024414062,47.49473738866305,0.0010875125294525585,0.7297625541687012,0,2.900000095367432,,,,,,,
1993-05-13,0.7297625541687012,675.6400146484375,40.349142186460575,0.0010801055863282844,0.7181791067123413,0,2.930000066757202,,,,,,,
1993-05-14,0.7181791067123413,676.3699951171875,46.00939738371039,0.0010618139655765037,0.7210749387741089,0,2.9600000381469727,,,,,,,
1993-05-17,0.7210749387741089,677.9600219726562,46.511660188784006,0.0010635950725767006,0.7239711880683899,0,3.0,,,,,,,
1993-05-18,0.7239711880683899,680.780029296875,46.51181380512606,0.0010634436336449582,0.764513373374939,0,3.009999990463257,,,,,,,
1993-05-19,0.764513373374939,690.4299926757812,55.7694142141001,0.001107300351208738,0.7934717535972595,0,2.970000028610229,,,,,,,
1993-05-20,0.7934717535972595,697.4299926757812,60.34479882949666,0.0011377081025050293,0.7616170644760132,0,2.9600000381469727,,,,,,,
1993-05-21,0.7616170644760132,694.2899780273438,51.47050944870235,0.0010969725742548712,0.7732003927230835,0,3.0,,,,,,,
1993-05-24,0.7732003927230835,694.6900024414062,52.857077329387785,0.001113014999504472,0.7818886041641235,0,3.039999961853028,,,,,,,
1993-05-25,0.7818886041641235,695.0399780273438,54.166626168838775,0.00112495486429899,0.8224306106567383,0,3.069999933242798,,,,,,,
1993-05-26,0.8224306106567383,704.0900268554688,62.35291981054406,0.001168075926781394,0.8311180472373962,0,3.049999952316284,,,,,,,
1993-05-27,0.8311180472373962,704.5900268554688,64.36777910920216,0.001179576797228613,0.8166393041610718,0,3.059999942779541,,,,,,,
1993-05-28,0.8166393041610718,700.530029296875,58.13956939219008,0.0011657448931643032,0.8311180472373962,0,3.059999942779541,,,,,,,
1993-06-01,0.8311180472373962,704.280029296875,66.26505605809578,0.0011800960025334685,0.8731091618537903,0,3.039999961853028,,,,,,,
1993-06-02,0.8731091618537903,705.8599853515625,74.33163756116997,0.0012369438415168515,0.8600772023200989,0,3.069999933242798,,,,,,,
1993-06-03,0.8600772023200989,706.219970703125,73.93621365611517,0.0012178602106986452,0.8557329773902893,0,3.0299999713897705,,,,,,,
1993-06-04,0.8557329773902893,702.010009765625,75.95619491212597,0.0012189754640051168,0.8166393041610718,0,3.109999895095825,,,,,,,
1993-06-07,0.8166393041610718,694.6099853515625,65.86546891729552,0.001175680340598252,0.7992634177207947,0,3.0999999046325684,,,,,,,
1993-06-08,0.7992634177207947,687.739990234375,61.926515246789016,0.0011621592884956619,0.8079514503479004,0,3.130000114440918,,,,,,,
1993-06-09,0.8079514503479004,689.239990234375,57.653034435452064,0.0011722353052572554,0.8209832310676575,0,3.109999895095825,,,,,,,
1993-06-10,0.8209832310676575,688.0499877929688,55.135232559950694,0.0011932028858849246,0.8513902425765991,0,3.109999895095825,,,,,,,
1993-06-11,0.8513902425765991,693.1900024414062,66.84791922362905,0.001228220602689037,0.8731091618537903,0,3.049999952316284,,,,,,,
1993-06-14,0.8731091618537903,696.4099731445312,68.06291298310362,0.0012537286878753348,0.8731091618537903,0,3.049999952316284,,,,,,,
1993-06-15,0.8731091618537903,697.3400268554688,67.02704987978697,0.0012520565695775723,0.8470463156700134,0,3.049999952316284,,,,,,,
1993-06-16,0.8470463156700134,696.25,54.857269208467756,0.001216583577263933,0.8731091618537903,0,3.039999961853028,,,,,,,
1993-06-17,0.8731091618537903,695.9400024414062,57.75413983238147,0.0012545753352169184,0.8817963600158691,0,3.0299999713897705,,,,,,,
1993-06-18,0.8817963600158691,689.5900268554688,62.29497945126903,0.0012787255117897535,0.8731091618537903,0,3.059999942779541,,,,,,,
1993-06-21,0.8731091618537903,688.739990234375,58.10067878402084,0.001267690527969307,0.8904845118522644,0,3.059999942779541,,,,,,,
1993-06-22,0.8904845118522644,686.77001953125,53.7037084093531,0.001296626944286325,0.8904845118522644,0,3.0899999141693115,,,,,,,
1993-06-23,0.8904845118522644,684.7899780273438,56.86286907343532,0.0013003760867199888,0.8991713523864746,0,3.119999885559082,,,,,,,
1993-06-24,0.8991713523864746,688.719970703125,59.61546834663422,0.001305568867806311,0.9078587889671326,0,3.0999999046325684,,,,,,,
1993-06-25,0.9078587889671326,694.8099975585938,73.33321136221915,0.0013066288512789746,0.9903917908668518,0,3.0799999237060547,,,,,,,
1993-06-28,0.9903917908668518,702.8400268554688,86.66682675375404,0.0014091283265381168,0.9773609638214112,0,3.069999933242798,,,,,,,
1993-06-29,0.9773609638214112,701.0700073242188,81.96752656631008,0.001394098953900075,0.9903917908668518,0,3.0299999713897705,,,,,,,
1993-06-30,0.9903917908668518,703.9500122070312,81.96746166429423,0.0014069064190534856,0.968673288822174,0,3.0299999713897705,,,,,,,
1993-07-01,0.968673288822174,703.5900268554688,72.88165788503602,0.00137675812880895,0.9599859118461608,0,2.990000009536743,,,,,,,
1993-07-02,0.9599859118461608,704.489990234375,67.85748415485968,0.0013626679231124143,0.9512983560562134,0,2.950000047683716,,,,,,,
1993-07-06,0.9512983560562134,702.219970703125,65.51755872920864,0.0013547013695775257,0.9730165600776672,0,3.009999990463257,,,,,,,
1993-07-07,0.9730165600776672,698.7899780273438,75.43895844026036,0.0013924306167418918,1.0207985639572144,0,3.039999961853028,,,,,,,
