Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1975-09-18,0.2408516108989715,74.77999877929688,40.476220638423435,0.003220802551893758,0.2464529275894165,0,6.380000114440918,,,,,,,
1975-09-19,0.2464529275894165,76.38999938964844,47.826415096522,0.003226245968825249,0.2442122250795364,0,6.360000133514404,,,,,,,
1975-09-22,0.2442122250795364,75.86000061035156,44.68068848154426,0.0032192489205729344,0.2386112362146377,0,6.340000152587891,,,,,,,
1975-09-23,0.2386112362146377,75.94000244140625,40.38464932756073,0.0031421020350736128,0.2430920302867889,0,6.360000133514404,,,,,,,
1975-09-24,0.2430920302867889,76.43000030517578,44.64272480413191,0.0031805839240632177,0.2442122250795364,0,6.349999904632568,,,,,,,
1975-09-25,0.2442122250795364,76.0999984741211,48.14796568247693,0.003209096320318381,0.2330098748207092,0,6.400000095367432,,,,,,,
1975-09-26,0.2330098748207092,76.13999938964844,37.704792557993514,0.0030602820684076325,0.2274088710546493,0,6.429999828338623,,,,,,,
1975-09-29,0.2274088710546493,75.37000274658203,39.65523054006546,0.0030172331533444463,0.2262884527444839,0,6.429999828338623,,,,,,,
1975-09-30,0.2262884527444839,74.33000183105469,41.07137809590161,0.0030443757186878174,0.2274088710546493,0,6.579999923706055,,,,,,,
1975-10-01,0.2274088710546493,73.80000305175781,41.07144808295367,0.0030814208895785775,0.2262884527444839,0,6.53000020980835,,,,,,,
1975-10-02,0.2262884527444839,74.16000366210938,34.6155302255147,0.0030513543901037,0.2318896055221557,0,6.480000019073486,,,,,,,
1975-10-03,0.2318896055221557,75.5,34.61522916601653,0.003071385503604711,0.2386112362146377,0,6.289999961853027,,,,,,,
1975-10-06,0.2386112362146377,76.02999877929688,46.15399373232242,0.003138382744254522,0.2386112362146377,0,6.239999771118164,,,,,,,
1975-10-07,0.2386112362146377,75.87999725341797,50.0,0.00314458677980368,0.2374908924102783,0,6.329999923706055,,,,,,,
1975-10-08,0.2374908924102783,76.61000061035156,46.808539541823514,0.003099998570920106,0.2374908924102783,0,6.269999980926514,,,,,,,
1975-10-09,0.2374908924102783,76.87000274658203,40.47613618368962,0.0030895132551668624,0.2442122250795364,0,6.21999979019165,,,,,,,
1975-10-10,0.2442122250795364,76.95999908447266,50.0,0.0031732358106122734,0.2408516108989715,0,6.090000152587891,,,,,,,
1975-10-13,0.2408516108989715,77.69999694824219,52.2726152798759,0.003099763453779908,0.2408516108989715,0,6.090000152587891,,,,,,,
1975-10-14,0.2408516108989715,78.19000244140625,47.50008313547088,0.0030803376822946134,0.2386112362146377,0,6.090000152587891,,,,,,,
1975-10-15,0.2386112362146377,78.19999694824219,43.90269777835741,0.0030512946998267282,0.2408516108989715,0,6.099999904632568,,,,,,,
1975-10-16,0.2408516108989715,78.22000122070312,60.606089921100725,0.003079156317313165,0.2374908924102783,0,5.96999979019165,,,,,,,
1975-10-17,0.2374908924102783,77.62999725341797,64.51578022804134,0.0030592670464099727,0.2442122250795364,0,5.889999866485596,,,,,,,
1975-10-20,0.2442122250795364,78.12999725341797,72.22209905801556,0.003125716545047655,0.2498136460781097,0,5.900000095367432,,,,,,,
1975-10-21,0.2498136460781097,78.43000030517578,74.99990855064752,0.003185179715747418,0.2430920302867889,0,5.659999847412109,,,,,,,
1975-10-22,0.2430920302867889,78.91000366210938,66.6666075478737,0.0030806237359676573,0.2486930936574936,0,5.730000019073486,,,,,,,
1975-10-23,0.2486930936574936,78.05999755859375,66.66654842887101,0.0031859223858009787,0.2464529275894165,0,5.71999979019165,,,,,,,
1975-10-24,0.2464529275894165,78.62000274658203,58.53668744466335,0.0031347356776851667,0.2464529275894165,0,5.659999847412109,,,,,,,
1975-10-27,0.2464529275894165,78.29000091552734,58.53668744466335,0.0031479489680340165,0.2486930936574936,0,5.71999979019165,,,,,,,
1975-10-28,0.2486930936574936,78.7300033569336,61.90477849457327,0.003158809641224176,0.2464529275894165,0,5.630000114440918,,,,,,,
1975-10-29,0.2464529275894165,77.58000183105469,59.091249888141576,0.003176758465746301,0.2542947232723236,0,5.559999942779541,,,,,,,
1975-10-30,0.2542947232723236,77.44999694824219,60.0005320807758,0.0032833406493516346,0.2561157941818237,0,5.460000038146973,,,,,,,
1975-10-31,0.2561157941818237,76.98999786376953,65.61704559175615,0.003326611264946513,0.2618072628974914,0,5.510000228881836,,,,,,,
1975-11-03,0.2618072628974914,76.62000274658203,69.20361614780086,0.0034169571066632524,0.2538394033908844,0,5.570000171661377,,,,,,,
1975-11-04,0.2538394033908844,76.86000061035156,62.6292622655645,0.003302620366577217,0.2538394033908844,0,5.570000171661377,,,,,,,
1975-11-05,0.2538394033908844,77.30000305175781,61.186951816309374,0.003283821388996854,0.2538394033908844,0,5.53000020980835,,,,,,,
1975-11-06,0.2538394033908844,77.38999938964844,64.9470389841251,0.003280002653997146,0.2561157941818237,0,5.510000228881836,,,,,,,
1975-11-07,0.2561157941818237,77.20999908447266,61.84595417886726,0.003317132459768801,0.2561157941818237,0,5.380000114440918,,,,,,,
1975-11-10,0.2561157941818237,77.45999908447266,57.05857887790408,0.0033064265066995555,0.2640839219093323,0,5.300000190734863,,,,,,,
1975-11-11,0.2640839219093323,78.0,72.87282717055643,0.003385691306529901,0.2618072628974914,0,5.300000190734863,,,,,,,
1975-11-12,0.2618072628974914,79.2699966430664,65.40528277948597,0.0033027283207333297,0.2618072628974914,0,5.360000133514404,,,,,,,
1975-11-13,0.2618072628974914,79.22000122070312,69.03884514784862,0.0033048126592185845,0.2618072628974914,0,5.369999885559082,,,,,,,
1975-11-14,0.2618072628974914,78.9800033569336,69.03884514784862,0.0033148550489964946,0.2731902599334717,0,5.449999809265137,,,,,,,
1975-11-17,0.2731902599334717,79.0999984741211,74.76135235023767,0.0034537328091460142,0.2674987614154815,0,5.449999809265137,,,,,,,
1975-11-18,0.2674987614154815,78.62000274658203,69.8853758301987,0.003402426253757806,0.2674987614154815,0,5.46999979019165,,,,,,,
1975-11-19,0.2674987614154815,77.87000274658203,64.64639385600805,0.0034351965067475603,0.2663606405258178,0,5.46999979019165,,,,,,,
1975-11-20,0.2663606405258178,77.66999816894531,61.538776545966435,0.003429389040880864,0.2618072628974914,0,5.460000038146973,,,,,,,
1975-11-21,0.2618072628974914,77.73999786376953,50.0,0.0033677292268039258,0.2618072628974914,0,5.599999904632568,,,,,,,
1975-11-24,0.2618072628974914,77.91999816894531,61.29002289616647,0.0033599495514597378,0.2674987614154815,0,5.519999980926514,,,,,,,
1975-11-25,0.2674987614154815,78.18000030517578,66.66642424524501,0.0034215753437106624,0.2697754502296448,0,5.559999942779541,,,,,,,
1975-11-26,0.2697754502296448,78.55999755859375,68.42089307700302,0.0034340053285825717,0.2720519006252289,0,5.550000190734863,,,,,,,
1975-11-28,0.2720519006252289,78.80000305175781,68.42093659204727,0.0034524351534166615,0.2674987614154815,0,5.539999961853027,,,,,,,
1975-12-01,0.2674987614154815,78.66000366210938,61.90473815741154,0.003400696020363091,0.2663606405258178,0,5.550000190734863,,,,,,,
1975-12-02,0.2663606405258178,77.33000183105469,52.77793939252885,0.0034444670143386827,0.2618072628974914,0,5.570000171661377,,,,,,,
1975-12-03,0.2618072628974914,75.66999816894531,50.0,0.003459855546883522,0.2674987614154815,0,5.559999942779541,,,,,,,
1975-12-04,0.2674987614154815,75.19999694824219,55.8139676481888,0.0035571645248814645,0.2674987614154815,0,5.610000133514404,,,,,,,
1975-12-05,0.2674987614154815,74.72000122070312,55.8139676481888,0.003580015485082246,0.2618072628974914,0,5.579999923706055,,,,,,,
1975-12-08,0.2618072628974914,74.91999816894531,36.842069000679324,0.003494491047732189,0.2618072628974914,0,5.579999923706055,,,,,,,
1975-12-09,0.2618072628974914,74.5199966430664,42.42421838244222,0.0035132484526467144,0.2561157941818237,0,5.679999828338623,,,,,,,
1975-12-10,0.2561157941818237,75.25,36.84209438440687,0.0034035321485956635,0.2618072628974914,0,5.639999866485596,,,,,,,
1975-12-11,0.2618072628974914,75.08000183105469,45.23790822782839,0.003487043906666533,0.2583926320075989,0,5.559999942779541,,,,,,,
1975-12-12,0.2583926320075989,74.91000366210938,46.341715730724594,0.0034493741740169986,0.2640839219093323,0,5.559999942779541,,,,,,,
1975-12-15,0.2640839219093323,74.54000091552734,52.17399718147611,0.0035428483856420404,0.2640839219093323,0,5.510000228881836,,,,,,,
1975-12-16,0.2640839219093323,75.19000244140625,46.34147587474375,0.0035122212173769574,0.2618072628974914,0,5.510000228881836,,,,,,,
1975-12-17,0.2618072628974914,75.80000305175781,41.463193467060655,0.0034539215350522343,0.2720519006252289,0,5.449999809265137,,,,,,,
1975-12-18,0.2720519006252289,76.06999969482422,50.0,0.003576336291792298,0.2674987614154815,0,5.440000057220459,,,,,,,
1975-12-19,0.2674987614154815,75.91999816894531,50.0,0.003523429502990959,0.2663606405258178,0,5.28000020980835,,,,,,,
1975-12-22,0.2663606405258178,75.58999633789062,50.0,0.0035237551717184107,0.2663606405258178,0,5.340000152587891,,,,,,,
1975-12-23,0.2663606405258178,75.87999725341797,54.545703381146915,0.0035102879568675756,0.2663606405258178,0,5.329999923706055,,,,,,,
1975-12-24,0.2663606405258178,76.37000274658203,48.71812773944853,0.003487765234337888,0.2697754502296448,0,5.269999980926514,,,,,,,
1975-12-26,0.2697754502296448,77.12999725341797,52.38108893059991,0.003497672239547368,0.2674987614154815,0,5.170000076293945,,,,,,,
1975-12-29,0.2674987614154815,76.94000244140625,56.41036829869376,0.003476718909896,0.2663606405258178,0,5.179999828338623,,,,,,,
1975-12-30,0.2663606405258178,76.66999816894531,55.00030109283606,0.0034741182586033436,0.2720519006252289,0,5.179999828338623,,,,,,,
1975-12-31,0.2720519006252289,77.62000274658203,67.5003485492822,0.003504920007712942,0.2720519006252289,0,5.199999809265137,,,,,,,
1976-01-02,0.2720519006252289,78.05999755859375,62.85743353279166,0.0034851640934400498,0.2731902599334717,0,5.199999809265137,,,,,,,
1976-01-05,0.2731902599334717,78.76000213623047,69.69703461101467,0.0034686421092388615,0.2811582684516907,0,5.230000019073486,,,,,,,
1976-01-06,0.2811582684516907,80.2699966430664,71.42875309881325,0.0035026570351299083,0.2845734059810638,0,5.150000095367432,,,,,,,
1976-01-07,0.2845734059810638,80.98999786376953,73.68455864874805,0.0035136858067305403,0.2868497371673584,0,5.079999923706055,,,,,,,
1976-01-08,0.2868497371673584,81.6500015258789,78.9477491828488,0.003513162667565188,0.2868497371673584,0,5.0,,,,,,,
1976-01-09,0.2868497371673584,82.30999755859375,72.41418847973723,0.003484992657947288,0.2891261279582977,0,4.869999885559082,,,,,,,
1976-01-12,0.2891261279582977,82.70999908447266,85.18564130810006,0.003495661119074731,0.2868497371673584,0,4.829999923706055,,,,,,,
1976-01-13,0.2868497371673584,82.41999816894531,82.14329128601221,0.00348034146493635,0.2948178946971893,0,4.829999923706055,,,,,,,
1976-01-14,0.2948178946971893,83.62000274658203,85.71473454832709,0.003525686259430791,0.2891261279582977,0,4.849999904632568,,,,,,,
1976-01-15,0.2891261279582977,83.7300033569336,74.99975454597222,0.0034530767510635176,0.2925411164760589,0,4.840000152587891,,,,,,,
1976-01-16,0.2925411164760589,84.30000305175781,74.99985272816168,0.0034702385039825792,0.3005091547966003,0,4.869999885559082,,,,,,,
1976-01-19,0.3005091547966003,84.7300033569336,82.22226876748726,0.0035466675662772663,0.3005091547966003,0,4.789999961853027,,,,,,,
1976-01-20,0.3005091547966003,84.9000015258789,84.09067648556923,0.003539565952834526,0.3016476035118103,0,4.829999923706055,,,,,,,
1976-01-21,0.3016476035118103,84.94999694824219,82.49988054727031,0.0035508842183431307,0.3039239645004272,0,4.789999961853027,,,,,,,
1976-01-22,0.3039239645004272,84.62000274658203,83.33313593274589,0.003591632647550384,0.3096155226230621,0,4.789999961853027,,,,,,,
1976-01-23,0.3096155226230621,85.26000213623047,84.78243423452861,0.003631427572900491,0.3062006831169128,0,4.679999828338623,,,,,,,
1976-01-26,0.3062006831169128,85.05000305175781,76.19038713763511,0.003600243058551945,0.3005091547966003,0,4.739999771118164,,,,,,,
1976-01-27,0.3005091547966003,84.76000213623047,65.90876769566465,0.003545412307961096,0.3039239645004272,0,4.75,,,,,,,
1976-01-28,0.3039239645004272,84.62999725341797,66.66647272930379,0.0035912084882899196,0.3118920624256134,0,4.710000038146973,,,,,,,
1976-01-29,0.3118920624256134,86.1500015258789,71.153694138308,0.0036203372826629963,0.3141688108444214,0,4.679999828338623,,,,,,,
1976-01-30,0.3141688108444214,87.05000305175781,71.1538684235039,0.0036090614569838013,0.3118920624256134,0,4.730000019073486,,,,,,,
1976-02-02,0.3118920624256134,87.27999877929688,71.15343852474905,0.0035734654764866393,0.3160446286201477,0,4.800000190734863,,,,,,,
1976-02-03,0.3160446286201477,87.37999725341797,69.1658320448495,0.0036168990450246926,0.3114309906959533,0,4.909999847412109,,,,,,,
1976-02-04,0.3114309906959533,88.44999694824219,70.53916378651233,0.0035209836228506796,0.3079703748226166,0,4.960000038146973,,,,,,,
1976-02-05,0.3079703748226166,88.0199966430664,64.19591748095132,0.0034988682863904236,0.3114309906959533,0,4.920000076293945,,,,,,,
1976-02-06,0.3114309906959533,87.25,60.957650765022684,0.0035694096354837055,0.3114309906959533,0,4.900000095367432,,,,,,,
1976-02-09,0.3114309906959533,87.83000183105469,60.957650765022684,0.003545838371892626,0.3114309906959533,0,4.840000152587891,,,,,,,
1976-02-10,0.3114309906959533,87.94999694824219,60.04493163561675,0.003541000585585327,0.3218119740486145,0,4.869999885559082,,,,,,,
1976-02-11,0.3218119740486145,88.69000244140625,65.74572504281257,0.0036285033847103807,0.3333465456962585,0,4.829999923706055,,,,,,,
1976-02-12,0.3333465456962585,88.87999725341797,68.94064488690289,0.003750523807351258,0.3310393691062927,0,4.829999923706055,,,,,,,
1976-02-13,0.3310393691062927,88.95999908447266,70.18155085341692,0.0037212159679987375,0.3275790512561798,0,4.849999904632568,,,,,,,
1976-02-17,0.3275790512561798,88.81999969482422,72.82188171008278,0.0036881226343357973,0.3275790512561798,0,4.880000114440918,,,,,,,
1976-02-18,0.3275790512561798,89.2300033569336,71.16139417849915,0.0036711760498967343,0.3275790512561798,0,4.920000076293945,,,,,,,
1976-02-19,0.3275790512561798,90.13999938964844,66.36653313118528,0.003634114194300722,0.3356532752513885,0,4.880000114440918,,,,,,,
1976-02-20,0.3356532752513885,91.0199966430664,69.99616663328882,0.0036876871855714075,0.3333465456962585,0,4.809999942779541,,,,,,,
1976-02-23,0.3333465456962585,91.30999755859376,69.95712461583756,0.0036507124587573173,0.3391133844852447,0,4.840000152587891,,,,,,,
1976-02-24,0.3391133844852447,91.7300033569336,70.8330709212414,0.003696864407229002,0.3414207398891449,0,4.900000095367432,,,,,,,
1976-02-25,0.3414207398891449,92.08999633789062,78.2605276741639,0.0037074682752340016,0.3414207398891449,0,4.869999885559082,,,,,,,
1976-02-26,0.3414207398891449,91.4499969482422,83.72093302729148,0.00373341444814239,0.3414207398891449,0,4.880000114440918,,,,,,,
1976-02-27,0.3414207398891449,90.26000213623048,82.49991441348052,0.003782636071444299,0.3356532752513885,0,5.0,,,,,,,
1976-03-01,0.3356532752513885,90.25,73.33298883539601,0.003719149864281313,0.3391133844852447,0,5.199999809265137,,,,,,,
1976-03-02,0.3391133844852447,90.54000091552734,74.99955591847632,0.0037454537337771082,0.3414207398891449,0,5.25,,,,,,,
1976-03-03,0.3414207398891449,90.16999816894533,70.73152594965785,0.0037864117425116094,0.3414207398891449,0,5.199999809265137,,,,,,,
1976-03-04,0.3414207398891449,89.6500015258789,61.29018815243896,0.0038083740555273538,0.3391133844852447,0,5.21999979019165,,,,,,,
1976-03-05,0.3391133844852447,89.47000122070312,61.28988165833342,0.003790246785050616,0.3356532752513885,0,5.130000114440918,,,,,,,
1976-03-08,0.3356532752513885,89.97000122070312,61.29023923508768,0.003730724360312122,0.3368070125579834,0,5.070000171661377,,,,,,,
1976-03-09,0.3368070125579834,89.9800033569336,62.5001917585021,0.0037431318069853134,0.3471878170967102,0,5.0,,,,,,,
1976-03-10,0.3471878170967102,90.1999969482422,70.731552078666,0.0038490890115653836,0.3448810279369354,0,4.96999979019165,,,,,,,
1976-03-11,0.3448810279369354,91.20999908447266,61.11117490684227,0.003781175653971112,0.3471878170967102,0,4.989999771118164,,,,,,,
1976-03-12,0.3471878170967102,90.98999786376952,66.66630781619386,0.003815670131309606,0.3471878170967102,0,4.900000095367432,,,,,,,
1976-03-15,0.3471878170967102,89.72000122070312,61.29042743377213,0.00386968136840145,0.3471878170967102,0,4.940000057220459,,,,,,,
1976-03-16,0.3471878170967102,89.86000061035156,58.62031177472101,0.003863652512113553,0.3483414053916931,0,5.010000228881836,,,,,,,
1976-03-17,0.3483414053916931,90.11000061035156,59.99977607846205,0.0038657352461684115,0.3425739705562591,0,5.0,,,,,,,
1976-03-18,0.3425739705562591,89.55000305175781,51.428271929746785,0.0038255048451339454,0.3471878170967102,0,4.980000019073486,,,,,,,
1976-03-19,0.3471878170967102,89.54000091552734,64.70570354918743,0.0038774605042080535,0.3471878170967102,0,4.960000038146973,,,,,,,
1976-03-22,0.3471878170967102,89.69000244140625,61.290446253770305,0.0038709756678123094,0.3506479263305664,0,4.860000133514404,,,,,,,
1976-03-23,0.3506479263305664,90.36000061035156,62.4993843423524,0.0038805657808992588,0.3529551029205322,0,4.889999866485596,,,,,,,
1976-03-24,0.3529551029205322,90.93000030517578,64.70554262426003,0.0038816133480254903,0.3448810279369354,0,4.860000133514404,,,,,,,
1976-03-25,0.3448810279369354,90.66999816894533,56.410706572291,0.003803695102037158,0.3368070125579834,0,4.849999904632568,,,,,,,
1976-03-26,0.3368070125579834,90.88999938964844,51.16307995517492,0.00370565535064073,0.3298861086368561,0,4.880000114440918,,,,,,,
1976-03-29,0.3298861086368561,90.69000244140624,43.749808236698094,0.003637513504865012,0.3298861086368561,0,4.900000095367432,,,,,,,
1976-03-30,0.3298861086368561,90.48999786376952,30.76935307667698,0.00364555328129736,0.3310393691062927,0,4.989999771118164,,,,,,,
