Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1996-10-24,16.264188766479492,1227.0,53.06119738165743,0.013255247568442943,16.088361740112305,0,4.989999771118164,,,,,,,
1996-10-25,16.088361740112305,1222.5999755859375,50.0,0.01315913795303478,16.04440689086914,0,4.989999771118164,,,,,,,
1996-10-28,16.04440689086914,1215.8900146484375,49.05665165987554,0.013195607084172183,15.890552520751951,0,5.019999980926514,,,,,,,
1996-10-29,15.890552520751951,1203.050048828125,50.485454071330764,0.013208554819669161,15.702126502990724,0,5.010000228881836,,,,,,,
1996-10-30,15.702126502990724,1206.22998046875,47.027600807598844,0.01301752299083858,15.768482208251951,0,5.010000228881836,,,,,,,
1996-10-31,15.768482208251951,1221.510009765625,39.36035829638507,0.012909007770863458,15.812714576721191,0,5.010000228881836,,,,,,,
1996-11-01,15.812714576721191,1221.780029296875,41.43853444407662,0.012942358032993293,16.05599021911621,0,5.019999980926514,,,,,,,
1996-11-04,16.05599021911621,1220.47998046875,32.38819515028311,0.013155472007783022,15.746363639831545,0,5.010000228881836,,,,,,,
1996-11-05,15.746363639831545,1229.0699462890625,30.879619809875265,0.012811609044200149,15.414628982543944,0,5.019999980926514,,,,,,,
1996-11-06,15.414628982543944,1245.489990234375,18.416313232608445,0.012376357179428825,15.392507553100586,0,5.019999980926514,,,,,,,
1996-11-07,15.392507553100586,1254.1400146484375,17.33808263523636,0.012273356541785678,15.326169967651367,0,5.010000228881836,,,,,,,
1996-11-08,15.326169967651367,1257.510009765625,17.716129783865384,0.012187712104580275,15.613656997680664,0,5.03000020980835,,,,,,,
1996-11-11,15.613656997680664,1262.6700439453125,28.069133448641978,0.012365587567829326,15.525202751159668,0,5.03000020980835,,,,,,,
1996-11-12,15.525202751159668,1256.530029296875,27.795217108996496,0.01235561617245806,15.59155559539795,0,5.03000020980835,,,,,,,
1996-11-13,15.59155559539795,1260.719970703125,33.89319510803759,0.01236718379792324,15.812714576721191,0,5.019999980926514,,,,,,,
1996-11-14,15.812714576721191,1270.3599853515625,43.53963763124144,0.012447428098378857,15.812714576721191,0,5.019999980926514,,,,,,,
1996-11-15,15.812714576721191,1261.800048828125,44.45557628258173,0.012531870316067095,15.72424602508545,0,5.0,,,,,,,
1996-11-18,15.72424602508545,1254.5699462890625,45.89170217367442,0.012533574609846793,15.746363639831545,0,5.019999980926514,,,,,,,
1996-11-19,15.746363639831545,1262.6199951171875,51.190627752874285,0.012471181908037246,15.56943702697754,0,5.019999980926514,,,,,,,
1996-11-20,15.56943702697754,1264.93994140625,44.94371352183685,0.012308439726923949,15.480977058410645,0,5.019999980926514,,,,,,,
1996-11-21,15.480977058410645,1258.0799560546875,41.75816312701337,0.012305241001500943,15.635787963867188,0,5.019999980926514,,,,,,,
1996-11-22,15.635787963867188,1274.3599853515625,39.08030651492924,0.012269522068800429,15.812714576721191,0,5.019999980926514,,,,,,,
1996-11-25,15.812714576721191,1280.3699951171875,51.85197410100433,0.012350113355533541,15.790589332580566,0,5.019999980926514,,,,,,,
1996-11-26,15.790589332580566,1281.199951171875,62.68638272538581,0.01232484384512924,15.812714576721191,0,5.019999980926514,,,,,,,
1996-11-27,15.812714576721191,1287.3199462890625,64.17940322926324,0.012283437868188295,15.923288345336914,0,5.010000228881836,,,,,,,
1996-11-29,15.923288345336914,1292.6099853515625,69.56498099510405,0.012318710613245121,15.923288345336914,0,4.989999771118164,,,,,,,
1996-12-02,15.923288345336914,1299.8199462890625,62.50025025757276,0.012250380055174034,15.746363639831545,0,4.940000057220459,,,,,,,
1996-12-03,15.746363639831545,1300.3699951171875,58.3332973990787,0.012109141012910333,15.635787963867188,0,4.909999847412109,,,,,,,
1996-12-04,15.635787963867188,1297.02001953125,51.612914443653885,0.012055163165112938,15.613656997680664,0,4.889999866485596,,,,,,,
1996-12-05,15.613656997680664,1300.1199951171875,41.508984179545294,0.012009396868227776,15.480977058410645,0,4.900000095367432,,,,,,,
1996-12-06,15.480977058410645,1287.6800537109375,37.28824832082328,0.01202237855109765,15.59155559539795,0,4.889999866485596,,,,,,,
1996-12-09,15.59155559539795,1316.27001953125,45.00019404720667,0.011845256189114155,15.59155559539795,0,4.849999904632568,,,,,,,
1996-12-10,15.59155559539795,1312.550048828125,44.06792172615257,0.011878827484954536,15.414628982543944,0,4.809999942779541,,,,,,,
1996-12-11,15.414628982543944,1309.1199951171875,44.067921726152505,0.011774802187758261,15.392507553100586,0,4.809999942779541,,,,,,,
1996-12-12,15.392507553100586,1298.3299560546875,46.42835967200062,0.011855620739025937,15.392507553100586,0,4.829999923706055,,,,,,,
1996-12-13,15.392507553100586,1284.9100341796875,38.77535575053022,0.011979443808240998,15.12712574005127,0,4.789999961853027,,,,,,,
1996-12-16,15.12712574005127,1260.97998046875,20.75492115253499,0.011996325060155192,15.038652420043944,0,4.849999904632568,,,,,,,
1996-12-17,15.038652420043944,1266.3199462890625,19.64304552486304,0.011875871073589703,15.25981330871582,0,4.880000114440918,,,,,,,
1996-12-18,15.25981330871582,1285.3800048828125,30.769021539024976,0.011871830315352579,15.635787963867188,0,4.869999885559082,,,,,,,
1996-12-19,15.635787963867188,1295.8599853515625,41.55864811133202,0.012065954764106131,15.834823608398438,0,4.849999904632568,,,,,,,
1996-12-20,15.834823608398438,1288.56005859375,47.67438478825726,0.012288774204036346,15.635787963867188,0,4.880000114440918,,,,,,,
1996-12-23,15.635787963867188,1279.52001953125,47.126523948235906,0.012220041675936679,15.56943702697754,0,4.960000038146973,,,,,,,
1996-12-24,15.56943702697754,1287.6300048828125,48.23520697901653,0.012091545683105233,15.525202751159668,0,4.949999809265137,,,,,,,
1996-12-26,15.525202751159668,1294.5699462890625,47.67464774113581,0.011992556134694224,15.812714576721191,0,4.960000038146973,,,,,,,
1996-12-27,15.812714576721191,1291.3800048828125,58.064465274660854,0.01224481912135238,15.85694408416748,0,4.960000038146973,,,,,,,
1996-12-30,15.85694408416748,1287.75,56.66659000615199,0.012313682068854576,15.56943702697754,0,5.03000020980835,,,,,,,
1996-12-31,15.56943702697754,1291.030029296875,49.51450579566168,0.012059701690639232,15.21558952331543,0,5.050000190734863,,,,,,,
1997-01-02,15.21558952331543,1280.699951171875,45.94601944282149,0.0118806825200491,15.547322273254396,0,5.050000190734863,,,,,,,
1997-01-03,15.547322273254396,1310.6800537109375,52.80007368660358,0.01186202706696814,15.458854675292969,0,5.03000020980835,,,,,,,
1997-01-06,15.458854675292969,1316.4000244140625,51.16278370117211,0.011743280453199473,15.59155559539795,0,5.03000020980835,,,,,,,
1997-01-07,15.59155559539795,1327.72998046875,58.53648959718859,0.01174301689707527,15.414628982543944,0,5.010000228881836,,,,,,,
1997-01-08,15.414628982543944,1320.3499755859375,56.693033160937006,0.011674653892959953,15.702126502990724,0,5.010000228881836,,,,,,,
1997-01-09,15.702126502990724,1326.199951171875,57.69226303947543,0.011839938984401105,15.657902717590332,0,4.989999771118164,,,,,,,
1997-01-10,15.657902717590332,1332.02001953125,50.43476467511235,0.011755005546463552,15.746363639831545,0,5.019999980926514,,,,,,,
1997-01-13,15.746363639831545,1330.9100341796875,48.18187627185558,0.011831275770294187,15.746363639831545,0,5.03000020980835,,,,,,,
1997-01-14,15.746363639831545,1346.3599853515625,52.47517819822861,0.011695507747669613,15.834823608398438,0,5.03000020980835,,,,,,,
1997-01-15,15.834823608398438,1333.530029296875,55.8823156383461,0.011874365976405947,15.59155559539795,0,5.0,,,,,,,
1997-01-16,15.59155559539795,1340.4599609375,51.35147314768772,0.01163149668752017,15.56943702697754,0,5.03000020980835,,,,,,,
1997-01-17,15.56943702697754,1349.050048828125,44.44429925145762,0.011541037369593658,15.348281860351562,0,5.019999980926514,,,,,,,
1997-01-20,15.348281860351562,1364.280029296875,39.25225132641366,0.011250096410384155,15.414628982543944,0,5.019999980926514,,,,,,,
1997-01-21,15.414628982543944,1376.969970703125,46.391768159856824,0.011194600688839089,15.59155559539795,0,5.019999980926514,,,,,,,
1997-01-22,15.59155559539795,1388.06005859375,59.55059772847186,0.01123262318432664,15.480977058410645,0,5.019999980926514,,,,,,,
1997-01-23,15.480977058410645,1378.3699951171875,48.10131004366808,0.011231365390462137,15.657902717590332,0,5.019999980926514,,,,,,,
1997-01-24,15.657902717590332,1363.8299560546875,55.42191084060047,0.011480832084731298,15.480977058410645,0,5.019999980926514,,,,,,,
1997-01-27,15.480977058410645,1352.81005859375,47.05879070258249,0.011443570337215828,15.348281860351562,0,5.050000190734863,,,,,,,
1997-01-28,15.348281860351562,1354.3699951171875,48.19275042758849,0.011332414270609669,15.613656997680664,0,5.039999961853027,,,,,,,
1997-01-29,15.613656997680664,1355.1700439453125,47.560754352631044,0.011521548212668984,15.768482208251951,0,5.039999961853027,,,,,,,
1997-01-30,15.768482208251951,1371.02001953125,52.87359512273697,0.011501277868752912,15.680017471313477,0,5.03000020980835,,,,,,,
1997-01-31,15.680017471313477,1379.8499755859375,48.27588599717769,0.011363566872300836,15.680017471313477,0,5.010000228881836,,,,,,,
1997-02-03,15.680017471313477,1376.050048828125,48.27588599717769,0.01139494706945211,15.85694408416748,0,4.96999979019165,,,,,,,
1997-02-04,15.85694408416748,1373.75,50.54956823531139,0.011542816439794344,15.718894004821776,0,5.0,,,,,,,
1997-02-05,15.718894004821776,1348.43994140625,53.338160086881516,0.011657096116886737,15.85248851776123,0,4.989999771118164,,,,,,,
1997-02-06,15.85248851776123,1346.4000244140625,57.010423482005095,0.011773981157390463,15.963808059692385,0,5.0,,,,,,,
1997-02-07,15.963808059692385,1357.7099609375,66.12207521267096,0.011757892715664662,15.763423919677734,0,4.989999771118164,,,,,,,
1997-02-10,15.763423919677734,1335.3399658203125,58.5363770123871,0.01180480201533855,15.696627616882324,0,4.989999771118164,,,,,,,
1997-02-11,15.696627616882324,1331.510009765625,52.71804345080207,0.011788591525230272,15.652106285095217,0,5.010000228881836,,,,,,,
1997-02-12,15.652106285095217,1358.9599609375,54.58348105682497,0.011517709671370571,15.67436981201172,0,5.010000228881836,,,,,,,
1997-02-13,15.67436981201172,1370.81005859375,50.480891611537004,0.011434384883410706,15.785693168640137,0,4.989999771118164,,,,,,,
1997-02-14,15.785693168640137,1367.18994140625,59.253227007822666,0.011546086385336812,15.986074447631836,0,4.960000038146973,,,,,,,
1997-02-18,15.986074447631836,1365.7900390625,68.60293430416536,0.011704635405457292,15.874749183654783,0,4.960000038146973,,,,,,,
1997-02-19,15.874749183654783,1365.5799560546875,58.367395839636885,0.011624913732271452,15.874749183654783,0,4.96999979019165,,,,,,,
1997-02-20,15.874749183654783,1347.4000244140625,53.78079921716429,0.011781764061165252,15.874749183654783,0,4.949999809265137,,,,,,,
1997-02-21,15.874749183654783,1334.3199462890625,57.39364379315704,0.01189725839578788,16.208723068237305,0,4.949999809265137,,,,,,,
1997-02-24,16.208723068237305,1345.0799560546875,66.01303715890677,0.012050378860584477,16.075136184692383,0,4.96999979019165,,,,,,,
1997-02-25,16.075136184692383,1347.68994140625,56.78660565600401,0.01192791879704819,15.919282913208008,0,5.0,,,,,,,
1997-02-26,15.919282913208008,1340.550048828125,56.16458611433018,0.01187518729876907,15.807958602905272,0,5.059999942779541,,,,,,,
1997-02-27,15.807958602905272,1312.6600341796875,48.6110904544705,0.012042690560609656,16.230985641479492,0,5.070000171661377,,,,,,,
1997-02-28,16.230985641479492,1309.0,56.97678820105065,0.012399530665759734,16.720815658569336,0,5.070000171661377,,,,,,,
1997-03-03,16.720815658569336,1311.1800537109375,71.71737887004502,0.012752493916640684,16.564956665039062,0,5.090000152587891,,,,,,,
1997-03-04,16.564956665039062,1317.3699951171875,68.93212241029627,0.012574262907487517,16.520437240600586,0,5.079999923706055,,,,,,,
1997-03-05,16.520437240600586,1329.0899658203125,68.9321797422925,0.012429886362436115,17.143844604492188,0,5.059999942779541,,,,,,,
1997-03-06,17.143844604492188,1315.4300537109375,75.38469395487981,0.013032881950756695,17.032516479492188,0,5.070000171661377,,,,,,,
1997-03-07,17.032516479492188,1311.800048828125,71.53842732243493,0.012984079772453055,17.321962356567383,0,5.079999923706055,,,,,,,
1997-03-10,17.321962356567383,1322.719970703125,72.38807878517042,0.013095713938120597,16.987987518310547,0,5.050000190734863,,,,,,,
1997-03-11,16.987987518310547,1316.760009765625,67.3610914874485,0.012901354379173698,16.987987518310547,0,5.03000020980835,,,,,,,
1997-03-12,16.987987518310547,1304.1300048828125,67.3610914874485,0.013026299107225178,16.654020309448242,0,5.059999942779541,,,,,,,
1997-03-13,16.654020309448242,1293.280029296875,61.006351996909544,0.012877350559957715,16.34230613708496,0,5.099999904632568,,,,,,,
1997-03-14,16.34230613708496,1292.969970703125,51.89865319135093,0.012639354747115987,16.364582061767578,0,5.090000152587891,,,,,,,
1997-03-17,16.364582061767578,1279.4300537109375,54.2484018765947,0.012790524979699156,16.85439109802246,0,5.119999885559082,,,,,,,
1997-03-18,16.85439109802246,1269.3399658203125,62.499834275836385,0.013278074867145847,16.431371688842773,0,5.130000114440918,,,,,,,
1997-03-19,16.431371688842773,1249.2900390625,57.692322175298955,0.013152567598452403,16.18644905090332,0,5.150000095367432,,,,,,,
1997-03-20,16.18644905090332,1259.260009765625,49.425196811627025,0.012853937173718367,16.409109115600586,0,5.190000057220459,,,,,,,
1997-03-21,16.409109115600586,1254.0699462890625,45.67902801397737,0.013084684123207825,16.67628288269043,0,5.260000228881836,,,,,,,
1997-03-24,16.67628288269043,1242.6400146484375,51.49703731936266,0.013420043364214707,16.29777717590332,0,5.25,,,,,,,
1997-03-25,16.29777717590332,1248.06005859375,47.252605527266844,0.013058487901829676,16.141937255859375,0,5.25,,,,,,,
1997-03-26,16.141937255859375,1269.0799560546875,36.024980552117654,0.012719401310254232,15.741161346435549,0,5.210000038146973,,,,,,,
1997-03-27,15.741161346435549,1249.510009765625,33.33341538922063,0.012597867342725949,15.18453598022461,0,5.21999979019165,,,,,,,
1997-03-31,15.18453598022461,1221.699951171875,24.193550615669096,0.012429022335360944,15.318132400512695,0,5.170000076293945,,,,,,,
1997-04-01,15.318132400512695,1216.9300537109375,28.81370697995652,0.01258752083063541,15.67436981201172,0,5.159999847412109,,,,,,,
1997-04-02,15.67436981201172,1201.0,34.715148717447974,0.013051098927570125,15.229074478149414,0,5.139999866485596,,,,,,,
1997-04-03,15.229074478149414,1213.760009765625,33.83847517715155,0.012547022768603262,15.318132400512695,0,5.119999885559082,,,,,,,
1997-04-04,15.318132400512695,1236.72998046875,37.766078151357775,0.012385995845840787,15.318132400512695,0,5.139999866485596,,,,,,,
1997-04-07,15.318132400512695,1251.3499755859375,37.433110249152165,0.012241285571080998,15.47398281097412,0,5.150000095367432,,,,,,,
1997-04-08,15.47398281097412,1257.3699951171875,31.976934867522402,0.012306626427435893,15.518516540527344,0,5.099999904632568,,,,,,,
1997-04-09,15.518516540527344,1249.4300537109375,36.77433474985867,0.012420476435984337,15.919282913208008,0,5.099999904632568,,,,,,,
1997-04-10,15.919282913208008,1235.77001953125,46.29647648096522,0.012882075678811564,15.718894004821776,0,5.139999866485596,,,,,,,
1997-04-11,15.718894004821776,1206.9000244140625,40.37262139925905,0.013024188985705868,15.407187461853027,0,5.150000095367432,,,,,,,
1997-04-14,15.407187461853027,1216.4100341796875,32.515396911446715,0.012666113423047515,15.763423919677734,0,5.150000095367432,,,,,,,
1997-04-15,15.763423919677734,1212.8800048828125,42.5926464522543,0.012996688754219164,16.03060531616211,0,5.139999866485596,,,,,,,
1997-04-16,16.03060531616211,1210.27001953125,48.50289955807709,0.01324547832918387,15.941542625427246,0,5.150000095367432,,,,,,,
1997-04-17,15.941542625427246,1217.0699462890625,52.94112706693558,0.01309829617766358,16.075136184692383,0,5.139999866485596,,,,,,,
1997-04-18,16.075136184692383,1222.5699462890625,64.92539078657244,0.013148643342236718,15.785693168640137,0,5.139999866485596,,,,,,,
1997-04-21,15.785693168640137,1203.949951171875,57.44676779113028,0.013111585870554667,15.986074447631836,0,5.150000095367432,,,,,,,
1997-04-22,15.986074447631836,1212.739990234375,55.22381237325884,0.013181782225670942,16.03060531616211,0,5.199999809265137,,,,,,,
1997-04-23,16.03060531616211,1227.1400146484375,65.51710513877893,0.013063387327284496,15.963808059692385,0,5.199999809265137,,,,,,,
1997-04-24,15.963808059692385,1228.0999755859375,62.60852561595624,0.012998785422233974,16.05287742614746,0,5.170000076293945,,,,,,,
1997-04-25,16.05287742614746,1209.2900390625,63.865510829494596,0.013274629665016033,16.29777717590332,0,5.159999847412109,,,,,,,
1997-04-28,16.29777717590332,1217.030029296875,65.04047713817391,0.013391433887066182,16.141937255859375,0,5.179999828338623,,,,,,,
1997-04-29,16.141937255859375,1242.6300048828125,60.93759934465158,0.01299013961712735,16.115034103393555,0,5.119999885559082,,,,,,,
1997-04-30,16.115034103393555,1260.760009765625,53.952917794870416,0.012781999729186632,15.958137512207031,0,5.099999904632568,,,,,,,
1997-05-01,15.958137512207031,1270.5,54.917562007366634,0.012560517522398293,16.227102279663086,0,5.090000152587891,,,,,,,
