Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-11-09,7.095144748687744,1861.050048828125,52.75227024080236,0.003812441666012931,7.067026615142822,0,4.510000228881836,,,,,,,
1998-11-10,7.067026615142822,1865.6199951171875,52.51147768567856,0.003788031128332173,7.085768699645996,0,4.440000057220459,,,,,,,
1998-11-11,7.085768699645996,1862.1099853515625,50.23921092283762,0.003805236401387009,7.104514122009277,0,4.440000057220459,,,,,,,
1998-11-12,7.104514122009277,1851.06005859375,54.59178495366075,0.0038380786668837613,7.123260498046875,0,4.389999866485596,,,,,,,
1998-11-13,7.123260498046875,1847.989990234375,49.4317587266863,0.003854599070173239,7.029533386230469,0,4.349999904632568,,,,,,,
1998-11-16,7.029533386230469,1861.6800537109373,47.28259817678595,0.0037759084178929183,7.048280239105225,0,4.409999847412109,,,,,,,
1998-11-17,7.048280239105225,1878.52001953125,50.0,0.003752038927359418,7.057651996612549,0,4.300000190734863,,,,,,,
1998-11-18,7.057651996612549,1897.43994140625,54.54545454545455,0.00371956542212446,7.188868522644043,0,4.320000171661377,,,,,,,
1998-11-19,7.188868522644043,1919.6800537109373,51.61281322784528,0.003744826388515746,7.320089340209961,0,4.320000171661377,,,,,,,
1998-11-20,7.320089340209961,1928.2099609375,48.27591046390091,0.0037963134142564624,7.348208427429199,0,4.349999904632568,,,,,,,
1998-11-23,7.348208427429199,1977.4200439453125,51.04898737230531,0.003716058431757467,7.254482269287109,0,4.46999979019165,,,,,,,
1998-11-24,7.254482269287109,1965.8800048828125,59.83626519167448,0.003690195867127482,7.282600879669189,0,4.489999771118164,,,,,,,
1998-11-25,7.282600879669189,1985.2099609375,58.119914929772676,0.003668428540540889,7.263852119445801,0,4.449999809265137,,,,,,,
1998-11-27,7.263852119445801,2016.43994140625,45.74476433769108,0.0036023151348510015,7.291971206665039,0,4.429999828338623,,,,,,,
1998-11-30,7.291971206665039,1949.5400390625,64.7886011959143,0.003740354678825484,7.198243618011475,0,4.420000076293945,,,,,,,
1998-12-01,7.198243618011475,2003.75,58.974235216002334,0.0035923860850961818,7.338832378387451,0,4.380000114440918,,,,,,,
1998-12-02,7.338832378387451,1995.2099609375,64.83508496910343,0.0036782256113733086,7.348208427429199,0,4.369999885559082,,,,,,,
1998-12-03,7.348208427429199,1954.3299560546875,64.44450725243918,0.0037599630526379633,7.310716152191162,0,4.329999923706055,,,,,,,
1998-12-04,7.310716152191162,2003.1600341796875,60.86952194044041,0.003649591658903562,7.331422805786133,0,4.360000133514404,,,,,,,
1998-12-07,7.331422805786133,2040.6400146484373,69.12437969645457,0.003592707558980801,7.434945106506348,0,4.380000114440918,,,,,,,
1998-12-08,7.434945106506348,2034.75,72.11903820187945,0.003653984571326378,7.265536785125732,0,4.309999942779541,,,,,,,
1998-12-09,7.265536785125732,2050.419921875,60.051571349127535,0.0035434384477116207,7.2467217445373535,0,4.309999942779541,,,,,,,
1998-12-10,7.2467217445373535,2015.9599609375,53.13843334680171,0.0035946754325256267,7.058492183685303,0,4.360000133514404,,,,,,,
1998-12-11,7.058492183685303,2029.31005859375,36.635454004645084,0.003478271915025456,6.87026834487915,0,4.389999866485596,,,,,,,
1998-12-14,6.87026834487915,1966.9200439453125,29.01568224004002,0.0034929067737286064,6.7949748039245605,0,4.389999866485596,,,,,,,
1998-12-15,6.7949748039245605,2012.5999755859373,29.49305558806715,0.0033762172743474813,6.7385077476501465,0,4.380000114440918,,,,,,,
1998-12-16,6.7385077476501465,2009.3599853515625,26.317393083878315,0.0033535592411387456,6.700861930847168,0,4.340000152587891,,,,,,,
1998-12-17,6.700861930847168,2043.8800048828125,25.891464257302346,0.003278500653090624,6.625572681427002,0,4.340000152587891,,,,,,,
1998-12-18,6.625572681427002,2086.139892578125,22.571362514626557,0.0031759963485664838,6.550280570983887,0,4.380000114440918,,,,,,,
1998-12-21,6.550280570983887,2138.030029296875,22.919181850104167,0.0030636990506340317,6.616157531738281,0,4.429999828338623,,,,,,,
1998-12-22,6.616157531738281,2120.97998046875,17.784866980380883,0.0031193870723268536,6.625572681427002,0,4.409999847412109,,,,,,,
1998-12-23,6.625572681427002,2172.5400390625,17.787732923413344,0.00304968956258504,6.587927341461182,0,4.460000038146973,,,,,,,
1998-12-24,6.587927341461182,2163.0400390625,17.78530593160903,0.0030456797944047797,6.559693813323975,0,4.449999809265137,,,,,,,
1998-12-28,6.559693813323975,2180.300048828125,15.833282315115241,0.0030086197616927546,6.578513145446777,0,4.449999809265137,,,,,,,
1998-12-29,6.578513145446777,2181.77001953125,9.008855212707687,0.003015218417411456,6.691452026367188,0,4.480000019073486,,,,,,,
1998-12-30,6.691452026367188,2166.949951171875,20.952578563242724,0.003087958733310147,6.785567283630371,0,4.429999828338623,,,,,,,
1998-12-31,6.785567283630371,2192.68994140625,28.318726121389545,0.003094631464072182,6.766740798950195,0,4.349999904632568,,,,,,,
1999-01-04,6.766740798950195,2208.050048828125,33.684314945864784,0.0030645776360646794,6.992616176605225,0,4.369999885559082,,,,,,,
1999-01-05,6.992616176605225,2251.27001953125,56.56559815106336,0.0031060761774197115,7.387886047363281,0,4.369999885559082,,,,,,,
1999-01-06,7.387886047363281,2320.860107421875,73.68404210699546,0.0031832534945719355,7.284364223480225,0,4.369999885559082,,,,,,,
1999-01-07,7.284364223480225,2326.090087890625,71.01444060817091,0.003131591618657352,7.387886047363281,0,4.309999942779541,,,,,,,
1999-01-08,7.387886047363281,2344.409912109375,75.17233547413221,0.0031512774319897223,7.227898120880127,0,4.360000133514404,,,,,,,
1999-01-11,7.227898120880127,2384.590087890625,70.77930281633145,0.0030310862053753752,7.039667129516602,0,4.389999866485596,,,,,,,
1999-01-12,7.039667129516602,2320.75,65.66258771994082,0.003033358668325585,7.143195629119873,0,4.360000133514404,,,,,,,
1999-01-13,7.143195629119873,2316.81005859375,66.47065818614567,0.0030832029594414084,7.049080848693848,0,4.340000152587891,,,,,,,
1999-01-14,7.049080848693848,2276.820068359375,62.569768676097006,0.0030960201671857432,7.114960193634033,0,4.309999942779541,,,,,,,
1999-01-15,7.114960193634033,2348.199951171875,65.38455114171623,0.003029963521668287,7.171428680419922,0,4.320000171661377,,,,,,,
1999-01-19,7.171428680419922,2408.169921875,67.5674935482749,0.0029779579153767733,7.350246429443359,0,4.28000020980835,,,,,,,
1999-01-20,7.350246429443359,2415.489990234375,70.29704857671017,0.00304296290158924,7.594935894012451,0,4.289999961853027,,,,,,,
1999-01-21,7.594935894012451,2344.719970703125,72.22212188006588,0.0032391654393317225,7.444357395172119,0,4.210000038146973,,,,,,,
1999-01-22,7.444357395172119,2338.8798828125,65.76572546622776,0.003182872899920063,7.434945106506348,0,4.25,,,,,,,
1999-01-25,7.434945106506348,2369.31005859375,66.06339955890377,0.003138021163392684,7.623175144195557,0,4.289999961853027,,,,,,,
1999-01-26,7.623175144195557,2433.409912109375,65.43783762075896,0.0031327131143258514,7.651406288146973,0,4.349999904632568,,,,,,,
1999-01-27,7.651406288146973,2407.139892578125,57.865276319774466,0.003178629672391856,7.651406288146973,0,4.360000133514404,,,,,,,
1999-01-28,7.651406288146973,2477.340087890625,61.676660876952134,0.0030885570881234547,7.745520114898682,0,4.369999885559082,,,,,,,
1999-01-29,7.745520114898682,2505.889892578125,61.445879478504246,0.0030909259572174928,7.801987648010254,0,4.360000133514404,,,,,,,
1999-02-01,7.801987648010254,2510.090087890625,69.67727679393002,0.00310825005271692,7.830219268798828,0,4.409999847412109,,,,,,,
1999-02-02,7.830219268798828,2463.419921875,80.43480495677944,0.003178597038721258,7.849045276641846,0,4.409999847412109,,,,,,,
1999-02-03,7.849045276641846,2493.409912109375,79.06978205626712,0.0031479161282397046,8.056093215942383,0,4.360000133514404,,,,,,,
1999-02-04,8.056093215942383,2410.070068359375,87.94336715407049,0.003342680082918281,7.9713921546936035,0,4.360000133514404,,,,,,,
1999-02-05,7.9713921546936035,2373.6201171875,81.81832354254212,0.0033583268430244424,7.726698398590088,0,4.389999866485596,,,,,,,
1999-02-08,7.726698398590088,2404.919921875,68.09826935109913,0.00321287138432699,7.66081428527832,0,4.400000095367432,,,,,,,
1999-02-09,7.66081428527832,2310.7900390625,60.92696721581007,0.003315235982402951,7.500825881958008,0,4.409999847412109,,,,,,,
1999-02-10,7.500825881958008,2309.5,46.47898932687563,0.0032478137614020386,7.510236740112305,0,4.369999885559082,,,,,,,
1999-02-11,7.510236740112305,2405.550048828125,52.75590771073291,0.003122045514609414,7.303186893463135,0,4.389999866485596,,,,,,,
1999-02-12,7.303186893463135,2321.889892578125,45.270282529741635,0.003145363144396996,7.369064331054687,0,4.420000076293945,,,,,,,
1999-02-16,7.369064331054687,2313.8701171875,39.9997598031286,0.0031847355114347367,7.406711101531982,0,4.400000095367432,,,,,,,
1999-02-17,7.406711101531982,2248.909912109375,40.44114003770918,0.0032934672312350767,7.312595844268799,0,4.409999847412109,,,,,,,
1999-02-18,7.312595844268799,2260.550048828125,37.6711418409419,0.003234874559870801,7.284364223480225,0,4.409999847412109,,,,,,,
1999-02-19,7.284364223480225,2283.60009765625,32.374037520831536,0.003189859831831527,7.500825881958008,0,4.449999809265137,,,,,,,
1999-02-22,7.500825881958008,2342.010009765625,39.743608897526705,0.0032027300697611656,7.49141263961792,0,4.489999771118164,,,,,,,
1999-02-23,7.49141263961792,2376.35009765625,38.31175688920195,0.0031524869365867265,7.152604579925537,0,4.539999961853027,,,,,,,
1999-02-24,7.152604579925537,2339.3798828125,30.31908442782398,0.003057478878259985,7.096135139465332,0,4.539999961853027,,,,,,,
1999-02-25,7.096135139465332,2326.820068359375,20.348813232597934,0.003049713742785779,7.058492183685303,0,4.5,,,,,,,
1999-02-26,7.058492183685303,2288.030029296875,20.958077473847723,0.0030849648358218526,6.954968929290772,0,4.550000190734863,,,,,,,
1999-03-01,6.954968929290772,2295.179931640625,23.0263157894737,0.0030302499744842525,7.039667129516602,0,4.579999923706055,,,,,,,
1999-03-02,7.039667129516602,2259.030029296875,28.571334570387023,0.0031162344184099684,7.067904949188232,0,4.539999961853027,,,,,,,
1999-03-03,7.067904949188232,2265.199951171875,33.57144072099561,0.003120212388108049,7.077314376831055,0,4.480000019073486,,,,,,,
1999-03-04,7.077314376831055,2292.889892578125,33.5713685990324,0.003086635079922361,7.312595844268799,0,4.480000019073486,,,,,,,
1999-03-05,7.312595844268799,2337.110107421875,50.34956288695152,0.0031289051470217238,7.342835903167725,0,4.489999771118164,,,,,,,
1999-03-08,7.342835903167725,2397.6201171875,48.99905191536756,0.0030625518406899054,7.579096794128418,0,4.5,,,,,,,
1999-03-09,7.579096794128418,2392.93994140625,55.71270055423715,0.0031672741396403113,7.635797023773193,0,4.46999979019165,,,,,,,
1999-03-10,7.635797023773193,2406.0,60.98293938757575,0.0031736479733055667,7.79645299911499,0,4.46999979019165,,,,,,,
1999-03-11,7.79645299911499,2412.25,65.96483101416479,0.0032320252872276877,7.616895198822021,0,4.480000019073486,,,,,,,
1999-03-12,7.616895198822021,2381.530029296875,53.703791054541554,0.003198320031711227,7.938202857971191,0,4.46999979019165,,,,,,,
1999-03-15,7.938202857971191,2431.43994140625,61.89035091615346,0.0032648155205429606,7.824802398681641,0,4.460000038146973,,,,,,,
1999-03-16,7.824802398681641,2439.27001953125,70.32791996080061,0.003207845927686726,7.787001132965088,0,4.429999828338623,,,,,,,
1999-03-17,7.787001132965088,2428.969970703125,71.13105195623075,0.003205886127406898,7.881500720977783,0,4.400000095367432,,,,,,,
1999-03-18,7.881500720977783,2462.9599609375,74.32670667243977,0.0032000117119150295,7.60744571685791,0,4.369999885559082,,,,,,,
1999-03-19,7.60744571685791,2421.27001953125,67.51986303106253,0.0031419237241167705,7.824802398681641,0,4.380000114440918,,,,,,,
1999-03-22,7.824802398681641,2395.93994140625,69.67990048105284,0.0032658591575918327,7.60744571685791,0,4.389999866485596,,,,,,,
1999-03-23,7.60744571685791,2322.840087890625,62.3527844827492,0.003275062177769734,7.62634801864624,0,4.380000114440918,,,,,,,
1999-03-24,7.62634801864624,2365.280029296875,62.5157206452481,0.0032242896926303138,7.645246982574463,0,4.380000114440918,,,,,,,
1999-03-25,7.645246982574463,2434.800048828125,58.41305568472784,0.003139989662089147,7.616895198822021,0,4.389999866485596,,,,,,,
1999-03-26,7.616895198822021,2419.169921875,56.93784016594494,0.003148557333632222,7.938202857971191,0,4.389999866485596,,,,,,,
1999-03-29,7.938202857971191,2492.840087890625,58.715523283212015,0.0031844011561480813,8.287862777709961,0,4.389999866485596,,,,,,,
1999-03-30,8.287862777709961,2480.2900390625,63.85539287752998,0.0033414893609953,8.079957008361816,0,4.369999885559082,,,,,,,
1999-03-31,8.079957008361816,2461.39990234375,55.90544392514545,0.003282667314916225,7.95710277557373,0,4.360000133514404,,,,,,,
1999-04-01,7.95710277557373,2493.3701171875,57.258046631469696,0.0031913042996397473,7.95710277557373,0,4.300000190734863,,,,,,,
1999-04-05,7.95710277557373,2560.06005859375,50.46727605739539,0.00310817035282547,7.768099308013916,0,4.289999961853027,,,,,,,
1999-04-06,7.768099308013916,2563.169921875,48.64860933417005,0.0030306610738984586,7.824802398681641,0,4.289999961853027,,,,,,,
1999-04-07,7.824802398681641,2544.429931640625,50.892863779903756,0.0030752673914806058,7.79645299911499,0,4.28000020980835,,,,,,,
1999-04-08,7.79645299911499,2573.389892578125,47.926378399494034,0.003029643126212869,7.79645299911499,0,4.269999980926514,,,,,,,
1999-04-09,7.79645299911499,2593.050048828125,55.319204327539204,0.003006672780048513,7.89095401763916,0,4.260000228881836,,,,,,,
1999-04-12,7.89095401763916,2598.81005859375,51.99999538673305,0.003036371970142773,7.739747047424316,0,4.21999979019165,,,,,,,
1999-04-13,7.739747047424316,2583.5,54.16659158103901,0.0029958378352716534,8.278413772583008,0,4.170000076293945,,,,,,,
1999-04-14,8.278413772583008,2507.280029296875,65.47079266089338,0.003301750772092478,8.335118293762207,0,4.159999847412109,,,,,,,
1999-04-15,8.335118293762207,2521.77001953125,66.07930798176685,0.0033052650436821156,8.52411937713623,0,4.190000057220459,,,,,,,
1999-04-16,8.52411937713623,2484.0400390625,69.67211063771535,0.003431554742713935,8.618623733520508,0,4.21999979019165,,,,,,,
1999-04-19,8.618623733520508,2345.610107421875,66.36366180088282,0.003674363316499124,8.354012489318848,0,4.210000038146973,,,,,,,
1999-04-20,8.354012489318848,2409.639892578125,51.658709065543434,0.0034669132574746313,8.061057090759277,0,4.25,,,,,,,
1999-04-21,8.061057090759277,2489.080078125,49.545469974596955,0.0032385688036327036,8.514667510986328,0,4.239999771118164,,,,,,,
1999-04-22,8.514667510986328,2561.610107421875,61.568608206889394,0.0033239514031883216,8.618623733520508,0,4.269999980926514,,,,,,,
1999-04-23,8.618623733520508,2590.68994140625,63.157924687856045,0.0033267677446735446,8.552469253540039,0,4.309999942779541,,,,,,,
1999-04-26,8.552469253540039,2652.050048828125,66.40306509619909,0.0032248521317760057,8.835977554321289,0,4.349999904632568,,,,,,,
1999-04-27,8.835977554321289,2602.409912109375,69.31396861585296,0.003395305832953624,9.072235107421877,0,4.369999885559082,,,,,,,
1999-04-28,9.072235107421877,2550.3701171875,72.57511357551641,0.0035572229482623355,9.110037803649902,0,4.380000114440918,,,,,,,
1999-04-29,9.110037803649902,2528.43994140625,72.93717259962455,0.003603027168833263,9.05333423614502,0,4.380000114440918,,,,,,,
1999-04-30,9.05333423614502,2542.860107421875,70.56841569515292,0.003560295829770953,9.299038887023926,0,4.429999828338623,,,,,,,
1999-05-03,9.299038887023926,2535.580078125,76.69891149219951,0.003667420708676785,9.459697723388672,0,4.460000038146973,,,,,,,
1999-05-04,9.459697723388672,2485.1201171875,73.23410688695313,0.003806535409682552,9.667593955993652,0,4.489999771118164,,,,,,,
1999-05-05,9.667593955993652,2534.449951171875,74.73662927968569,0.0038144742023899763,9.771550178527832,0,4.480000019073486,,,,,,,
1999-05-06,9.771550178527832,2472.280029296875,73.91289881461655,0.003952444732284997,10.130661010742188,0,4.480000019073486,,,,,,,
1999-05-07,10.130661010742188,2503.6201171875,76.31564446096851,0.004046405020152459,9.979456901550291,0,4.46999979019165,,,,,,,
1999-05-10,9.979456901550291,2526.389892578125,79.45201076611076,0.003950085824388125,9.57309627532959,0,4.46999979019165,,,,,,,
1999-05-11,9.57309627532959,2566.679931640625,76.31569512799932,0.003729758493576741,9.421893119812012,0,4.480000019073486,,,,,,,
1999-05-12,9.421893119812012,2606.5400390625,67.64702499609511,0.003614712599312614,9.402994155883787,0,4.46999979019165,,,,,,,
1999-05-13,9.402994155883787,2582.0,65.77943266547763,0.0036417483175382598,9.195088386535645,0,4.449999809265137,,,,,,,
1999-05-14,9.195088386535645,2527.860107421875,62.23024703525388,0.00363749891045734,9.072235107421877,0,4.5,,,,,,,
1999-05-17,9.072235107421877,2561.840087890625,54.78929602950904,0.003541296410460888,8.82652759552002,0,4.550000190734863,,,,,,,
1999-05-18,8.82652759552002,2558.360107421875,45.0381494153658,0.003450072399860369,8.750925064086914,0,4.53000020980835,,,,,,,
1999-05-19,8.750925064086914,2577.39990234375,42.857077820458095,0.003395253121616591,8.779274940490723,0,4.5,,,,,,,
1999-05-20,8.779274940490723,2542.22998046875,44.486643869256646,0.0034533755828306113,8.533570289611816,0,4.480000019073486,,,,,,,
1999-05-21,8.533570289611816,2520.139892578125,34.60077417057538,0.00338614944144307,8.779274940490723,0,4.460000038146973,,,,,,,
1999-05-24,8.779274940490723,2453.659912109375,36.76456347870995,0.0035780325126408045,8.56192398071289,0,4.5,,,,,,,
