Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-12-08,4.9807963371276855,667.1199951171875,77.27289312792489,0.00746611760040673,4.99356746673584,0,3.259999990463257,,,,,,,
1992-12-09,4.99356746673584,663.9199829101562,74.35902590893816,0.0075213393108723246,4.99356746673584,0,3.2300000190734863,,,,,,,
1992-12-10,4.99356746673584,658.9299926757812,68.75021147754254,0.007578297424978295,5.082962989807129,0,3.220000028610229,,,,,,,
1992-12-11,5.082962989807129,655.7899780273438,72.22214731759023,0.007750900684845767,5.0957350730896,0,3.25,,,,,,,
1992-12-14,5.0957350730896,654.72998046875,72.22226255531828,0.007782956676951525,5.134048938751221,0,3.259999990463257,,,,,,,
1992-12-15,5.134048938751221,650.75,74.35902590893816,0.007889433636190888,5.146821022033691,0,3.220000028610229,,,,,,,
1992-12-16,5.146821022033691,649.6300048828125,76.92301064480583,0.007922695970550394,5.261762619018555,0,3.2100000381469727,,,,,,,
1992-12-17,5.261762619018555,658.4600219726562,90.69751893317773,0.007991013035620649,5.300077438354492,0,3.200000047683716,,,,,,,
1992-12-18,5.300077438354492,661.2899780273438,93.33340524107902,0.008014755424185997,5.415019512176514,0,3.1600000858306885,,,,,,,
1992-12-21,5.415019512176514,662.4600219726562,94.11772026794539,0.008174107617923584,5.415019512176514,0,3.1700000762939453,,,,,,,
1992-12-22,5.415019512176514,660.8400268554688,100.0,0.008194145772227601,5.491645336151123,0,3.200000047683716,,,,,,,
1992-12-23,5.491645336151123,662.9600219726562,100.0,0.008283524125347072,5.415019512176514,0,3.180000066757202,,,,,,,
1992-12-24,5.415019512176514,665.8800048828125,89.47390485273581,0.008132125116340589,5.261762619018555,0,3.1600000858306885,,,,,,,
1992-12-28,5.261762619018555,666.25,69.99995021761127,0.007897579915975316,5.351163387298584,0,3.180000066757202,,,,,,,
1992-12-29,5.351163387298584,669.010009765625,72.30770733074695,0.007998629780103385,5.261762619018555,0,3.200000047683716,,,,,,,
1992-12-30,5.261762619018555,671.8499755859375,64.78861685154432,0.00783175234088479,5.236218929290772,0,3.119999885559082,,,,,,,
1992-12-31,5.236218929290772,676.9500122070312,63.013512262509984,0.007735015636116692,5.274533271789551,0,3.0799999237060547,,,,,,,
1993-01-04,5.274533271789551,671.7999877929688,60.86954874890563,0.007851344697277702,5.199516296386719,0,3.0799999237060547,,,,,,,
1993-01-05,5.199516296386719,674.3400268554688,55.49997750933869,0.007710525979946213,5.302986145019531,0,3.109999895095825,,,,,,,
1993-01-06,5.302986145019531,681.8499755859375,58.374624924535794,0.007777350348164917,5.277122497558594,0,3.0999999046325684,,,,,,,
1993-01-07,5.277122497558594,678.2100219726562,56.3765928531159,0.007780956232715998,5.147778034210205,0,3.119999885559082,,,,,,,
1993-01-08,5.147778034210205,677.2100219726562,44.49945027408059,0.007601449871068295,5.212452411651611,0,3.059999942779541,,,,,,,
1993-01-11,5.212452411651611,682.4000244140625,45.876389754692276,0.007638411818826125,5.251254081726074,0,3.049999952316284,,,,,,,
1993-01-12,5.251254081726074,679.4500122070312,41.6983199927677,0.007728683475431295,5.393528461456299,0,3.0199999809265137,,,,,,,
1993-01-13,5.393528461456299,686.780029296875,49.04790031070517,0.007853356579075531,5.432329654693604,0,3.0,,,,,,,
1993-01-14,5.432329654693604,695.7000122070312,47.28106489475644,0.007808436911565001,5.354726314544678,0,2.9800000190734863,,,,,,,
1993-01-15,5.354726314544678,697.1500244140625,47.23873165618449,0.00768088091088456,5.419395446777344,0,2.940000057220459,,,,,,,
1993-01-18,5.419395446777344,698.1300048828125,57.85666820989268,0.007762731022694031,5.406463146209717,0,2.940000057220459,,,,,,,
1993-01-19,5.406463146209717,696.8099975585938,52.98366000292264,0.007758877118801808,5.302986145019531,0,2.990000009536743,,,,,,,
1993-01-20,5.302986145019531,697.4400024414062,52.190907929762815,0.007603501557777436,5.393528461456299,0,3.009999990463257,,,,,,,
1993-01-21,5.393528461456299,700.77001953125,57.8202366300602,0.007696574212840994,5.535802364349365,0,2.990000009536743,,,,,,,
1993-01-22,5.535802364349365,701.6300048828125,61.771587111777,0.007889916802052907,5.471132755279541,0,2.970000028610229,,,,,,,
1993-01-25,5.471132755279541,706.9500122070312,62.35297230269043,0.007739065932256201,5.432329654693604,0,2.950000047683716,,,,,,,
1993-01-26,5.432329654693604,707.1599731445312,56.25010656745874,0.007681896403917831,5.406463146209717,0,2.950000047683716,,,,,,,
1993-01-27,5.406463146209717,697.9000244140625,56.2499510367084,0.007746758786473512,5.393528461456299,0,2.9100000858306885,,,,,,,
1993-01-28,5.393528461456299,694.6699829101562,63.38038407696491,0.007764159376602659,5.34179162979126,0,2.900000095367432,,,,,,,
1993-01-29,5.34179162979126,696.3400268554688,57.14276685703932,0.007671240232898451,5.432329654693604,0,2.900000095367432,,,,,,,
1993-02-01,5.432329654693604,701.77001953125,59.45937463102157,0.007740897307528398,5.484067916870117,0,2.900000095367432,,,,,,,
1993-02-02,5.484067916870117,705.1199951171875,55.22391509016085,0.007777495965007618,5.574609279632568,0,2.9600000381469727,,,,,,,
1993-02-03,5.574609279632568,708.6699829101562,57.746680720920885,0.007866298014684369,5.5228705406188965,0,2.930000066757202,,,,,,,
1993-02-04,5.5228705406188965,708.8499755859375,59.42024804074314,0.007791310899113279,5.471132755279541,0,2.900000095367432,,,,,,,
1993-02-05,5.471132755279541,700.97998046875,52.94118922705175,0.007804977185826274,5.458199977874756,0,2.900000095367432,,,,,,,
1993-02-08,5.458199977874756,698.4400024414062,52.94116052501748,0.007814844451628696,5.4970011711120605,0,2.9200000762939453,,,,,,,
1993-02-09,5.4970011711120605,692.2100219726562,61.90487894082364,0.007941233146909282,5.548737049102783,0,2.930000066757202,,,,,,,
1993-02-10,5.548737049102783,695.02001953125,59.99992626691867,0.007983564348038607,5.561671733856201,0,2.940000057220459,,,,,,,
1993-02-11,5.561671733856201,695.8800048828125,52.00007668214073,0.007992285587790093,5.600475311279297,0,2.9200000762939453,,,,,,,
1993-02-12,5.600475311279297,690.5399780273438,60.416681067555146,0.008110283965423841,5.471132755279541,0,2.930000066757202,,,,,,,
1993-02-16,5.471132755279541,665.3900146484375,52.727300757836694,0.00822244493429954,5.613410472869873,0,2.930000066757202,,,,,,,
1993-02-17,5.613410472869873,659.4299926757812,62.49992799580647,0.008512519198728336,5.561671733856201,0,2.9100000858306885,,,,,,,
1993-02-18,5.561671733856201,662.4500122070312,59.701340605308275,0.008395609678271162,5.703944206237793,0,2.890000104904175,,,,,,,
1993-02-19,5.703944206237793,663.6099853515625,68.91859778652936,0.008595326068241723,5.833291053771973,0,2.930000066757202,,,,,,,
1993-02-22,5.833291053771973,652.4199829101562,70.12974452790637,0.008941006110438628,5.76862096786499,0,2.950000047683716,,,,,,,
1993-02-23,5.76862096786499,651.4000244140625,64.10250108353345,0.0088557272822547,5.807420253753662,0,2.940000057220459,,,,,,,
1993-02-24,5.807420253753662,662.4600219726562,62.161900947165584,0.008766446368281179,5.781553268432617,0,2.9600000381469727,,,,,,,
1993-02-25,5.781553268432617,667.0700073242188,63.88884764169904,0.008667086220266212,5.755681991577148,0,2.950000047683716,,,,,,,
1993-02-26,5.755681991577148,670.77001953125,65.71410965851727,0.008580708475312232,5.729815483093262,0,2.950000047683716,,,,,,,
1993-03-01,5.729815483093262,669.510009765625,64.7885919788065,0.008558222281245795,5.755681991577148,0,2.950000047683716,,,,,,,
1993-03-02,5.755681991577148,677.719970703125,64.28555252490196,0.008492714159811033,5.755681991577148,0,2.970000028610229,,,,,,,
1993-03-03,5.755681991577148,683.9199829101562,62.12107924651822,0.00841572425927091,5.729815483093262,0,2.940000057220459,,,,,,,
1993-03-04,5.729815483093262,680.72998046875,59.70146954195874,0.008417163409121069,5.665144920349121,0,2.9100000858306885,,,,,,,
1993-03-05,5.665144920349121,681.3699951171875,53.623125683900966,0.008314344571886796,5.729815483093262,0,3.0,,,,,,,
1993-03-08,5.729815483093262,687.22998046875,65.6250126008863,0.008337551687115039,5.639275550842285,0,3.0,,,,,,,
1993-03-09,5.639275550842285,688.9600219726562,51.66646492414379,0.008185199969507229,5.639275550842285,0,2.990000009536743,,,,,,,
1993-03-10,5.639275550842285,692.8699951171875,55.357104062389105,0.008139009613034974,5.458199977874756,0,2.9800000190734863,,,,,,,
1993-03-11,5.458199977874756,694.280029296875,33.89851901979493,0.007861669279760923,5.432329654693604,0,2.9600000381469727,,,,,,,
1993-03-12,5.432329654693604,692.780029296875,19.607287510852274,0.00784134851607523,5.458199977874756,0,2.970000028610229,,,,,,,
1993-03-15,5.458199977874756,695.2100219726562,24.99969277656247,0.007851152609088015,5.535802364349365,0,2.990000009536743,,,,,,,
1993-03-16,5.535802364349365,695.469970703125,29.411577608142437,0.0079598007067834,5.484067916870117,0,2.9800000190734863,,,,,,,
1993-03-17,5.484067916870117,687.4000244140625,28.301734547943468,0.007977986211950922,5.4970011711120605,0,2.9800000190734863,,,,,,,
1993-03-18,5.4970011711120605,687.4099731445312,30.769138056328487,0.00799668521823481,5.4970011711120605,0,2.950000047683716,,,,,,,
1993-03-19,5.4970011711120605,682.719970703125,31.999831886797836,0.00805161912204028,5.548737049102783,0,2.9600000381469727,,,,,,,
1993-03-22,5.548737049102783,676.6199951171875,34.615354620161455,0.008200669636051426,5.561671733856201,0,2.940000057220459,,,,,,,
1993-03-23,5.561671733856201,675.0399780273438,35.84908810265945,0.008239025709423857,5.626340866088867,0,2.9200000762939453,,,,,,,
1993-03-24,5.626340866088867,674.3599853515625,42.856992380423186,0.00834323060131704,5.639275550842285,0,2.9200000762939453,,,,,,,
1993-03-25,5.639275550842285,681.010009765625,48.07683036461243,0.008280752808292916,5.639275550842285,0,2.9100000858306885,,,,,,,
1993-03-26,5.639275550842285,681.5399780273438,42.55306465023608,0.008274313661195139,5.6522135734558105,0,2.930000066757202,,,,,,,
1993-03-29,5.6522135734558105,680.760009765625,51.21988064205475,0.008302799066299119,5.691012382507324,0,2.940000057220459,,,,,,,
1993-03-30,5.691012382507324,686.25,54.5455154824028,0.008292914218589909,5.7944865226745605,0,2.9100000858306885,,,,,,,
1993-03-31,5.7944865226745605,690.1300048828125,84.21050078487161,0.008396224597796603,5.781553268432617,0,2.890000104904175,,,,,,,
1993-04-01,5.781553268432617,686.6400146484375,86.4869954593961,0.008420064582738885,5.655355453491211,0,2.900000095367432,,,,,,,
1993-04-02,5.655355453491211,669.8499755859375,67.0288538920094,0.008442719503787851,5.668444633483887,0,2.9100000858306885,,,,,,,
1993-04-05,5.668444633483887,670.7100219726562,62.89358025584049,0.008451408876837955,5.773172855377197,0,2.900000095367432,,,,,,,
1993-04-06,5.773172855377197,664.1400146484375,75.47776829949868,0.008692704441898786,5.746994495391846,0,2.9100000858306885,,,,,,,
1993-04-07,5.746994495391846,668.8800048828125,71.52842566555412,0.00859196635187012,5.694627285003662,0,2.9200000762939453,,,,,,,
1993-04-08,5.694627285003662,666.3300170898438,65.61078575980787,0.008546256567991045,5.720808506011963,0,2.900000095367432,,,,,,,
1993-04-12,5.720808506011963,673.1199951171875,64.16401462638811,0.008498943052517692,5.694627285003662,0,2.890000104904175,,,,,,,
1993-04-13,5.694627285003662,673.8300170898438,60.71062550225023,0.008451133283729003,5.681536674499512,0,2.8499999046325684,,,,,,,
1993-04-14,5.681536674499512,673.9400024414062,54.84945629314087,0.008430330079706875,5.73390007019043,0,2.819999933242798,,,,,,,
1993-04-15,5.73390007019043,670.3200073242188,57.774953336645346,0.008553974232514696,5.73390007019043,0,2.8399999141693115,,,,,,,
1993-04-16,5.73390007019043,666.780029296875,57.774953336645346,0.008599387831451512,5.720808506011963,0,2.8399999141693115,,,,,,,
1993-04-19,5.720808506011963,663.030029296875,55.63477489729601,0.008628279645310669,5.746994495391846,0,2.809999942779541,,,,,,,
1993-04-20,5.746994495391846,661.969970703125,54.69599602570493,0.008681654379710847,5.707718849182129,0,2.789999961853028,,,,,,,
1993-04-21,5.707718849182129,664.0399780273438,41.84305347234487,0.008595444608829104,5.550624847412109,0,2.799999952316284,,,,,,,
1993-04-22,5.550624847412109,663.510009765625,32.92011291321454,0.008365548018443286,5.498260974884033,0,2.819999933242798,,,,,,,
1993-04-23,5.498260974884033,658.4099731445312,36.956413291788245,0.00835081666309614,5.537534236907959,0,2.8399999141693115,,,,,,,
1993-04-26,5.537534236907959,645.8699951171875,39.58341079847655,0.008573759856893834,5.524442195892334,0,2.890000104904175,,,,,,,
1993-04-27,5.524442195892334,652.52001953125,26.829432971281662,0.008466318320564204,5.41971492767334,0,2.9100000858306885,,,,,,,
1993-04-28,5.41971492767334,658.1599731445312,23.40432951964233,0.008234646816607877,5.393531322479248,0,2.9200000762939453,,,,,,,
1993-04-29,5.393531322479248,658.4500122070312,24.444570355500886,0.00819125403977273,5.380437850952148,0,2.900000095367432,,,,,,,
1993-04-30,5.380437850952148,661.4199829101562,20.45475429079474,0.008134676892099582,5.445894241333008,0,2.9100000858306885,,,,,,,
1993-05-03,5.445894241333008,666.7100219726562,29.78736925150288,0.008168310152620385,5.41971492767334,0,2.869999885559082,,,,,,,
1993-05-04,5.41971492767334,678.1599731445312,29.16691961196169,0.00799179418175168,5.445894241333008,0,2.869999885559082,,,,,,,
1993-05-05,5.445894241333008,683.260009765625,26.087025376594738,0.007970456580945055,5.472079753875732,0,2.890000104904175,,,,,,,
1993-05-06,5.472079753875732,680.0399780273438,29.16708086364433,0.008046703033179184,5.485170364379883,0,2.859999895095825,,,,,,,
1993-05-07,5.485170364379883,681.4400024414062,31.250355704051202,0.008049381229056223,5.537534236907959,0,2.869999885559082,,,,,,,
1993-05-10,5.537534236907959,682.8200073242188,33.99987470022758,0.008109800793049418,5.602991580963135,0,2.869999885559082,,,,,,,
1993-05-11,5.602991580963135,683.0599975585938,42.3078350955965,0.008202781016293525,5.537534236907959,0,2.890000104904175,,,,,,,
1993-05-12,5.537534236907959,681.6900024414062,48.88893745462139,0.008123244021587261,5.472079753875732,0,2.900000095367432,,,,,,,
1993-05-13,5.472079753875732,675.6400146484375,47.82617991087124,0.008099105492920033,5.485170364379883,0,2.930000066757202,,,,,,,
1993-05-14,5.485170364379883,676.3699951171875,45.4546131857816,0.008109718651001846,5.432803630828857,0,2.9600000381469727,,,,,,,
1993-05-17,5.432803630828857,677.9600219726562,42.55317170251746,0.008013457216874029,5.41971492767334,0,3.0,,,,,,,
1993-05-18,5.41971492767334,680.780029296875,50.0,0.007961036890683976,5.550624847412109,0,3.009999990463257,,,,,,,
1993-05-19,5.550624847412109,690.4299926757812,62.50000948554214,0.008039373877575196,5.694627285003662,0,2.970000028610229,,,,,,,
1993-05-20,5.694627285003662,697.4299926757812,70.68988796927272,0.008165159721846033,5.576808929443359,0,2.9600000381469727,,,,,,,
1993-05-21,5.576808929443359,694.2899780273438,58.06477955423226,0.008032391516421577,5.642266273498535,0,3.0,,,,,,,
1993-05-24,5.642266273498535,694.6900024414062,63.07706187791186,0.00812199146910054,5.642266273498535,0,3.039999961853028,,,,,,,
1993-05-25,5.642266273498535,695.0399780273438,61.90503997428325,0.008117901778128454,5.73390007019043,0,3.069999933242798,,,,,,,
1993-05-26,5.73390007019043,704.0900268554688,64.70584139095072,0.008143703008830501,5.73390007019043,0,3.049999952316284,,,,,,,
1993-05-27,5.73390007019043,704.5900268554688,64.17908094643185,0.00813792397229973,5.681536674499512,0,3.059999942779541,,,,,,,
1993-05-28,5.681536674499512,700.530029296875,58.20900472052769,0.008110339938178088,5.720808506011963,0,3.059999942779541,,,,,,,
1993-06-01,5.720808506011963,704.280029296875,56.92295536335708,0.00812291740222052,5.720808506011963,0,3.039999961853028,,,,,,,
1993-06-02,5.720808506011963,705.8599853515625,61.66671928043788,0.008104735534997982,5.7600812911987305,0,3.069999933242798,,,,,,,
1993-06-03,5.7600812911987305,706.219970703125,68.96553889709148,0.008156214111962726,5.773172855377197,0,3.0299999713897705,,,,,,,
1993-06-04,5.773172855377197,702.010009765625,68.96557787729719,0.008223775694173712,5.838630199432373,0,3.109999895095825,,,,,,,
1993-06-07,5.838630199432373,694.6099853515625,76.27159871883202,0.008405623763783458,5.81244707107544,0,3.0999999046325684,,,,,,,
1993-06-08,5.81244707107544,687.739990234375,75.0000758848324,0.008451518238883586,5.851719856262207,0,3.130000114440918,,,,,,,
1993-06-09,5.851719856262207,689.239990234375,71.69820268085907,0.008490104954984314,5.904088497161865,0,3.109999895095825,,,,,,,
1993-06-10,5.904088497161865,688.0499877929688,67.39159354050965,0.008580900518725653,5.943359375,0,3.109999895095825,,,,,,,
1993-06-11,5.943359375,693.1900024414062,85.00000000000011,0.008573925408715597,5.877900123596191,0,3.049999952316284,,,,,,,
1993-06-14,5.877900123596191,696.4099731445312,72.49937167854718,0.008440287115727889,5.890993118286133,0,3.049999952316284,,,,,,,
1993-06-15,5.890993118286133,697.3400268554688,73.17021166963696,0.00844780579260669,5.930265426635742,0,3.049999952316284,,,,,,,
1993-06-16,5.930265426635742,696.25,70.26989246041597,0.008517436878471443,5.943359375,0,3.039999961853028,,,,,,,
1993-06-17,5.943359375,695.9400024414062,71.05241969495978,0.00854004562771256,5.877900123596191,0,3.0299999713897705,,,,,,,
