Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-08-30,18.29435920715332,1791.6800537109375,54.867169661471245,0.010210728845957705,18.42187118530273,0,3.2799999713897705,275.3999938964844,,,,,,
2001-08-31,18.42187118530273,1805.4300537109373,57.67614110838948,0.010203591741168727,18.37086296081543,0,3.2799999713897705,274.3999938964844,,,,,,
2001-09-04,18.37086296081543,1770.780029296875,64.65108367500915,0.010374446660159117,18.464380264282227,0,3.359999895095825,271.6000061035156,,,,,,
2001-09-05,18.464380264282227,1759.010009765625,80.21394865568209,0.010497029671106004,17.971309661865234,0,3.319999933242798,272.0,,,,,,
2001-09-06,17.971309661865234,1705.6400146484375,61.06539551879917,0.010536402469174855,17.911802291870117,0,3.2699999809265137,273.0,,,,,,
2001-09-07,17.911802291870117,1687.699951171875,59.83935887720614,0.010613143811157215,18.00531578063965,0,3.180000066757202,273.1000061035156,,,,,,
2001-09-10,18.00531578063965,1695.3800048828125,61.24023187821002,0.010620224214502403,17.172208786010742,0,3.180000066757202,271.6000061035156,,,,,,
2001-09-17,17.172208786010742,1579.550048828125,48.02429413746401,0.0108715825742596,17.070188522338867,0,2.609999895095825,289.79998779296875,,,,,,
2001-09-18,17.070188522338867,1555.0799560546875,46.0176036459495,0.010977048772235966,16.449617385864258,0,2.450000047683716,288.1000061035156,,,,,,
2001-09-19,16.449617385864258,1527.800048828125,34.19034078619897,0.010766865335867529,15.344472885131836,0,2.4100000858306885,291.5,,,,,,
2001-09-20,15.344472885131836,1470.9300537109375,13.258447587120273,0.010431816826653324,14.774900436401367,0,2.2100000381469727,289.0,,,,,,
2001-09-21,14.774900436401367,1423.18994140625,11.568634006808296,0.01038153798487525,15.199952125549316,0,2.200000047683716,291.8999938964844,,,,,,
2001-09-24,15.199952125549316,1499.4000244140625,18.148900176783613,0.010137356194514651,15.31897258758545,0,2.319999933242798,289.70001220703125,,,,,,
2001-09-25,15.31897258758545,1501.6400146484375,18.59226555629415,0.010201494657940314,14.783402442932127,0,2.3399999141693115,290.5,,,,,,
2001-09-26,14.783402442932127,1464.0400390625,16.422805573943464,0.010097676326119263,14.96192455291748,0,2.3399999141693115,293.29998779296875,,,,,,
2001-09-27,14.96192455291748,1460.7099609375,17.230368526560383,0.010242912660987641,15.344472885131836,0,2.3299999237060547,291.70001220703125,,,,,,
2001-09-28,15.344472885131836,1498.800048828125,23.03036875323376,0.010237838527647035,15.182954788208008,0,2.299999952316284,292.3999938964844,,,,,,
2001-10-01,15.182954788208008,1480.4599609375,21.10779116875929,0.01025556596518383,15.344472885131836,0,2.299999952316284,292.20001220703125,,,,,,
2001-10-02,15.344472885131836,1492.3299560546875,25.437200036383572,0.010282225336880878,15.939557075500488,0,2.2699999809265137,289.8999938964844,,,,,,
2001-10-03,15.939557075500488,1580.81005859375,33.23708122673776,0.010083157675299667,16.57713508605957,0,2.180000066757202,290.5,,,,,,
2001-10-04,16.57713508605957,1597.31005859375,38.88891197171813,0.010378157325731645,16.874666213989258,0,2.1700000762939453,290.5,,,,,,
2001-10-05,16.874666213989258,1605.300048828125,47.47470790413609,0.010511845574481747,16.492122650146484,0,2.150000095367432,291.3999938964844,,,,,,
2001-10-08,16.492122650146484,1605.949951171875,45.31685800085111,0.01026938768428745,16.27958869934082,0,2.150000095367432,292.3999938964844,,,,,,
2001-10-09,16.27958869934082,1570.18994140625,48.525013418896584,0.010367910448312354,17.58876609802246,0,2.1700000762939453,288.8999938964844,,,,,,
2001-10-10,17.58876609802246,1626.260009765625,68.80345049107812,0.010815469846397648,17.95431137084961,0,2.180000066757202,285.70001220703125,,,,,,
2001-10-11,17.95431137084961,1701.469970703125,77.58113295085377,0.010552235231886031,17.69076919555664,0,2.220000028610229,281.79998779296875,,,,,,
2001-10-12,17.69076919555664,1703.4000244140625,72.23057394949956,0.010385563544677024,17.72478485107422,0,2.190000057220459,284.8999938964844,,,,,,
2001-10-15,17.72478485107422,1696.31005859375,71.80272600947964,0.010449024198894487,18.115833282470703,0,2.2100000381469727,282.1000061035156,,,,,,
2001-10-16,18.115833282470703,1722.0699462890625,81.01259014738295,0.010519801080965977,17.80978775024414,0,2.1600000858306885,282.29998779296875,,,,,,
2001-10-17,17.80978775024414,1646.3399658203125,75.88858359100247,0.010817806844268741,17.03619384765625,0,2.1700000762939453,283.3999938964844,,,,,,
2001-10-18,17.03619384765625,1652.719970703125,64.35784992189333,0.010307973612982033,17.112699508666992,0,2.150000095367432,279.20001220703125,,,,,,
2001-10-19,17.112699508666992,1671.31005859375,66.61778609097962,0.010239093231489145,17.937305450439453,0,2.150000095367432,280.1000061035156,,,,,,
2001-10-22,17.937305450439453,1708.0799560546875,70.03935664895633,0.010501443674727575,17.852294921875,0,2.180000066757202,275.5,,,,,,
2001-10-23,17.852294921875,1704.43994140625,66.04840484224457,0.010473994705349338,17.7587833404541,0,2.150000095367432,276.1000061035156,,,,,,
2001-10-24,17.7587833404541,1731.5400390625,60.910454963316226,0.010256062776387869,17.597261428833008,0,2.119999885559082,275.8999938964844,,,,,,
2001-10-25,17.597261428833008,1775.469970703125,56.84379270054216,0.009911325856930211,18.914928436279297,0,2.0999999046325684,277.79998779296875,,,,,,
2001-10-26,18.914928436279297,1768.9599609375,69.49371657557052,0.010692683188971054,18.22634506225586,0,2.0999999046325684,277.8999938964844,,,,,,
2001-10-29,18.22634506225586,1699.52001953125,64.54893443905848,0.010724407393143226,17.775785446166992,0,2.059999942779541,279.1000061035156,,,,,,
2001-10-30,17.775785446166992,1667.4100341796875,51.60345639603339,0.010660716369571393,17.971309661865234,0,1.9900000095367432,280.6000061035156,,,,,,
2001-10-31,17.971309661865234,1690.199951171875,50.15011555124343,0.010632653047590668,18.65139579772949,0,2.009999990463257,279.5,,,,,,
2001-11-01,18.65139579772949,1746.300048828125,57.90212594637387,0.010680521832571514,18.523881912231445,0,2.009999990463257,279.70001220703125,,,,,,
2001-11-02,18.523881912231445,1745.72998046875,56.47379974405007,0.010610966254504924,18.9659366607666,0,1.950000047683716,279.79998779296875,,,,,,
2001-11-05,18.9659366607666,1793.6500244140625,56.830571111814734,0.01057393382355193,19.067943572998047,0,1.9700000286102293,278.5,,,,,,
2001-11-06,19.067943572998047,1835.0799560546875,60.45197740112996,0.010390797147603851,19.00843811035156,0,1.8200000524520876,279.70001220703125,,,,,,
2001-11-07,19.00843811035156,1837.530029296875,68.58974358974356,0.010344559167626272,19.10195541381836,0,1.7599999904632568,281.0,,,,,,
2001-11-08,19.10195541381836,1827.77001953125,68.69015195583506,0.010450962216087364,19.31448554992676,0,1.809999942779541,276.79998779296875,,,,,,
2001-11-09,19.31448554992676,1828.47998046875,64.62101026938873,0.01056313755482042,19.52701568603516,0,1.7999999523162842,277.3999938964844,,,,,,
2001-11-12,19.52701568603516,1840.1300048828125,67.31116228450658,0.010611758753033716,20.13909721374512,0,1.7999999523162842,278.29998779296875,,,,,,
2001-11-13,20.13909721374512,1892.1099853515625,72.2223211487507,0.010643724397449964,20.20709991455078,0,1.7999999523162842,277.79998779296875,,,,,,
2001-11-14,20.20709991455078,1903.18994140625,74.79815244469785,0.010617489865262706,20.453632354736328,0,1.840000033378601,277.79998779296875,,,,,,
2001-11-15,20.453632354736328,1900.5699462890625,68.35711548596326,0.010761841412189459,21.0423641204834,0,1.870000004768372,275.1000061035156,,,,,,
2001-11-16,21.0423641204834,1898.5799560546875,84.41575697392253,0.011083211983450058,21.241771697998047,0,1.8899999856948853,274.70001220703125,,,,,,
2001-11-19,21.241771697998047,1934.4200439453125,95.12973611705084,0.010980950990703531,21.02336883544922,0,1.899999976158142,272.70001220703125,,,,,,
2001-11-20,21.02336883544922,1880.510009765625,89.50472874287627,0.011179610172917633,20.956897735595703,0,1.899999976158142,273.0,,,,,,
2001-11-21,20.956897735595703,1875.050048828125,85.4770266787903,0.01117671378888975,21.099334716796875,0,1.909999966621399,272.8999938964844,,,,,,
2001-11-23,21.099334716796875,1903.199951171875,89.44984389854537,0.011086241728729126,21.25126266479492,0,1.9299999475479128,272.8999938964844,,,,,,
2001-11-26,21.25126266479492,1941.22998046875,88.42065906185998,0.01094731839020092,21.184797286987305,0,1.940000057220459,272.29998779296875,,,,,,
2001-11-27,21.184797286987305,1935.969970703125,86.01875969968383,0.0109427303148164,21.032867431640625,0,1.8600000143051147,273.20001220703125,,,,,,
2001-11-28,21.032867431640625,1887.969970703125,83.39575860550006,0.011140467146205448,21.222787857055664,0,1.830000042915344,274.1000061035156,,,,,,
2001-11-29,21.222787857055664,1933.260009765625,83.90759451905087,0.010977720404835026,20.60556030273437,0,1.7599999904632568,273.5,,,,,,
2001-11-30,20.60556030273437,1930.5799560546875,68.27646948598158,0.0106732488535951,20.406152725219727,0,1.7300000190734863,273.8999938964844,,,,,,
2001-12-03,20.406152725219727,1904.9000244140625,62.49148346749298,0.010712453390563925,21.222787857055664,0,1.7400000095367432,276.8999938964844,,,,,,
2001-12-04,21.222787857055664,1963.0999755859373,64.55204575793493,0.010810854322751026,22.191335678100582,0,1.7100000381469729,275.3999938964844,,,,,,
2001-12-05,22.191335678100582,2046.8399658203125,71.45563043990282,0.010841754142321016,21.64058494567871,0,1.7300000190734863,273.70001220703125,,,,,,
2001-12-06,21.64058494567871,2054.27001953125,62.04230233502298,0.010534440331566895,21.716550827026367,0,1.7100000381469729,274.20001220703125,,,,,,
2001-12-07,21.716550827026367,2021.260009765625,57.63432443827022,0.01074406594010857,21.241771697998047,0,1.649999976158142,273.8999938964844,,,,,,
2001-12-10,21.241771697998047,1992.1199951171875,50.0,0.010662897691937723,21.19429397583008,0,1.6799999475479126,272.20001220703125,,,,,,
2001-12-11,21.19429397583008,2001.9300537109373,51.89078857196876,0.010586930315843276,20.97589111328125,0,1.6100000143051147,272.20001220703125,,,,,,
2001-12-12,20.97589111328125,2011.3800048828125,50.20327360733697,0.010428606758723025,21.08034896850586,0,1.6399999856948853,273.79998779296875,,,,,,
2001-12-13,21.08034896850586,1946.510009765625,49.79514269626293,0.010829817911413719,20.97589111328125,0,1.659999966621399,273.8999938964844,,,,,,
2001-12-14,20.97589111328125,1953.1700439453125,46.997972226658185,0.0107394085723898,20.98539161682129,0,1.6799999475479126,278.0,,,,,,
2001-12-17,20.98539161682129,1987.449951171875,47.79879245829652,0.01055895349940637,21.365217208862305,0,1.7100000381469729,277.70001220703125,,,,,,
2001-12-18,21.365217208862305,2004.760009765625,53.493008850444525,0.010657244310933804,21.55512809753418,0,1.6799999475479126,280.3999938964844,,,,,,
2001-12-19,21.55512809753418,1982.8900146484373,53.49291562091556,0.010870561623840676,21.55512809753418,0,1.6699999570846558,275.5,,,,,,
2001-12-20,21.55512809753418,1918.5400390625,61.46787891910825,0.011235172401232322,21.849496841430664,0,1.6399999856948853,276.0,,,,,,
2001-12-21,21.849496841430664,1945.8299560546875,67.0403377406434,0.011228882962482558,21.972936630249023,0,1.659999966621399,278.0,,,,,,
2001-12-24,21.972936630249023,1944.47998046875,60.58968167464385,0.011300160891834984,22.162841796875,0,1.690000057220459,278.0,,,,,,
2001-12-26,22.162841796875,1960.699951171875,49.48441226311236,0.011303535649923728,22.33376884460449,0,1.7100000381469729,279.70001220703125,,,,,,
2001-12-27,22.33376884460449,1976.4200439453125,64.54179664179995,0.011300112500388336,22.476207733154297,0,1.7000000476837158,277.3999938964844,,,,,,
2001-12-28,22.476207733154297,1987.260009765625,65.50388532359011,0.011310149463433884,22.65662956237793,0,1.6799999475479126,276.5,,,,,,
2001-12-31,22.65662956237793,1950.4000244140625,82.8191848483481,0.011616401393957332,22.31478309631348,0,1.6699999570846558,278.70001220703125,,,,,,
2002-01-02,22.31478309631348,1979.25,72.86802573854281,0.011274363064955654,22.799053192138672,0,1.7000000476837158,278.8999938964844,,,,,,
2002-01-03,22.799053192138672,2044.27001953125,83.56620027727726,0.011152662306991364,22.827547073364254,0,1.690000057220459,278.20001220703125,,,,,,
2002-01-04,22.827547073364254,2059.3798828125,83.09329568452463,0.011084670324247618,23.03644561767578,0,1.6799999475479126,278.8999938964844,,,,,,
2002-01-07,23.03644561767578,2037.0999755859373,87.54316168743442,0.011308451177537194,23.140892028808597,0,1.659999966621399,278.6000061035156,,,,,,
2002-01-08,23.140892028808597,2055.739990234375,87.95973276096628,0.011256721248181927,22.115373611450195,0,1.649999976158142,278.8999938964844,,,,,,
2002-01-09,22.115373611450195,2044.8900146484373,60.76299721304549,0.010814945279710962,21.84000396728516,0,1.649999976158142,283.3999938964844,,,,,,
2002-01-10,21.84000396728516,2047.239990234375,53.98947266638145,0.010668023324800744,21.81151008605957,0,1.649999976158142,287.1000061035156,,,,,,
2002-01-11,21.81151008605957,2022.4599609375,53.56200989173364,0.01078464370486176,21.982431411743164,0,1.590000033378601,287.3999938964844,,,,,,
2002-01-14,21.982431411743164,1990.739990234375,51.912512224865075,0.011042341802334073,21.906463623046875,0,1.5399999618530271,285.3999938964844,,,,,,
2002-01-15,21.906463623046875,2000.9100341796875,49.030417584520954,0.010948250170591933,21.37471008300781,0,1.559999942779541,284.3999938964844,,,,,,
2002-01-16,21.37471008300781,1944.43994140625,39.546680806539385,0.010992733500191977,21.65007781982422,0,1.5700000524520874,287.29998779296875,,,,,,
2002-01-17,21.65007781982422,1985.8199462890625,41.17637791631658,0.010902336770401621,21.37471008300781,0,1.600000023841858,284.3999938964844,,,,,,
2002-01-18,21.37471008300781,1930.3399658203125,36.255803481755855,0.011073028824704702,21.51714324951172,0,1.5800000429153442,283.1000061035156,,,,,,
2002-01-22,21.51714324951172,1882.530029296875,35.64570872239344,0.011429907047776747,21.849496841430664,0,1.6399999856948853,281.5,,,,,,
2002-01-23,21.849496841430664,1922.3800048828125,44.1246628131021,0.011365857315376416,21.488656997680664,0,1.6699999570846558,278.6000061035156,,,,,,
2002-01-24,21.488656997680664,1942.5799560546875,32.92076168145083,0.011061916360613223,21.460166931152344,0,1.6699999570846558,278.1000061035156,,,,,,
2002-01-25,21.460166931152344,1937.699951171875,32.17803543505785,0.011075072236118777,21.42218971252441,0,1.6799999475479126,278.79998779296875,,,,,,
2002-01-28,21.42218971252441,1943.9100341796875,27.97921394534876,0.011020154912449115,20.78597640991211,0,1.690000057220459,278.29998779296875,,,,,,
2002-01-29,20.78597640991211,1892.989990234375,21.945700740568455,0.010980499906044699,20.46312713623047,0,1.7000000476837158,281.3999938964844,,,,,,
2002-01-30,20.46312713623047,1913.43994140625,26.358640030872266,0.01069441830569892,20.852445602416992,0,1.690000057220459,281.8999938964844,,,,,,
2002-01-31,20.852445602416992,1934.030029296875,36.315640076476924,0.010781862373666446,20.719507217407227,0,1.7200000286102295,282.1000061035156,,,,,,
2002-02-01,20.719507217407227,1911.239990234375,35.29404512137239,0.010840871540609821,20.130783081054688,0,1.7100000381469729,286.0,,,,,,
2002-02-04,20.130783081054688,1855.530029296875,27.586175050943893,0.010849074260836911,19.940868377685547,0,1.7200000286102295,289.29998779296875,,,,,,
2002-02-05,19.940868377685547,1838.52001953125,26.845609837860167,0.01084615243013219,19.30464744567871,0,1.7200000286102295,298.20001220703125,,,,,,
2002-02-06,19.30464744567871,1812.7099609375,26.200752324535557,0.010649606314125789,19.190710067749023,0,1.7000000476837158,297.5,,,,,,
2002-02-07,19.190710067749023,1782.1099853515625,20.63496329077202,0.01076853293314734,19.029279708862305,0,1.690000057220459,299.70001220703125,,,,,,
2002-02-08,19.029279708862305,1818.8800048828125,21.212111280241643,0.01046208637061153,20.00733184814453,0,1.6699999570846558,303.5,,,,,,
2002-02-11,20.00733184814453,1846.6600341796875,34.62282030222241,0.0108343341372155,20.035818099975582,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,20.035818099975582,1834.2099609375,30.309183649803302,0.010923404913652792,20.07379913330078,0,1.7100000381469729,300.70001220703125,,,,,,
2002-02-13,20.07379913330078,1859.1600341796875,33.481065398941155,0.010797241100418712,19.63701438903809,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,19.63701438903809,1843.3699951171875,30.566837918226213,0.010652779659565695,19.51356315612793,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,19.51356315612793,1805.199951171875,30.019831017052454,0.01080964086192246,18.6684513092041,0,1.7000000476837158,298.3999938964844,,,,,,
