Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-02-21,8.753005027770996,1349.02001953125,29.514837363091303,0.0064884174445479625,8.578347206115723,0,1.1670000553131104,351.79998779296875,,,,,,
2003-02-24,8.578347206115723,1322.3800048828125,27.72159676428322,0.006487051508976744,8.658188819885254,0,1.1720000505447388,356.29998779296875,,,,,,
2003-02-25,8.658188819885254,1328.97998046875,33.377602598214466,0.006514912900968899,8.658188819885254,0,1.1749999523162842,352.29998779296875,,,,,,
2003-02-26,8.658188819885254,1303.6800537109375,34.861095701778154,0.006641344856998953,8.865286827087402,0,1.1820000410079956,354.0,,,,,,
2003-02-27,8.865286827087402,1323.93994140625,41.4482000090661,0.006696139718899149,8.88774299621582,0,1.1820000410079956,346.1000061035156,,,,,,
2003-02-28,8.88774299621582,1337.52001953125,38.69272895054889,0.0066449420318438574,8.740532875061035,0,1.1749999523162842,350.20001220703125,,,,,,
2003-03-03,8.740532875061035,1320.2900390625,37.8032671973039,0.006620161189178884,8.847823143005371,0,1.1720000505447388,349.20001220703125,,,,,,
2003-03-04,8.847823143005371,1307.77001953125,45.260340520859636,0.00676558034735858,8.967591285705566,0,1.1649999618530271,353.20001220703125,,,,,,
2003-03-05,8.967591285705566,1314.4000244140625,53.675489878010254,0.006822573888571836,8.787939071655273,0,1.1519999504089355,353.1000061035156,,,,,,
2003-03-06,8.787939071655273,1302.8900146484375,52.297325704935545,0.006744958494463976,8.845324516296387,0,1.1469999551773071,356.79998779296875,,,,,,
2003-03-07,8.845324516296387,1305.2900390625,47.313148623116305,0.006776520353016235,8.610783576965332,0,1.097000002861023,350.79998779296875,,,,,,
2003-03-10,8.610783576965332,1278.3699951171875,34.744399452960124,0.006735752254710879,8.6756591796875,0,1.059999942779541,354.70001220703125,,,,,,
2003-03-11,8.6756591796875,1271.469970703125,41.83839550017051,0.006823329987801321,8.72057056427002,0,1.062000036239624,350.5,,,,,,
2003-03-12,8.72057056427002,1279.239990234375,47.87792461462088,0.00681699339517387,8.952618598937988,0,1.0670000314712524,346.5,,,,,,
2003-03-13,8.952618598937988,1340.77001953125,55.97024887303744,0.006677221647652843,8.7804536819458,0,1.1019999980926514,335.8999938964844,,,,,,
2003-03-14,8.7804536819458,1340.3299560546875,56.0538367665946,0.006550964292248904,9.119791984558104,0,1.1030000448226929,336.5,,,,,,
2003-03-17,9.119791984558104,1392.27001953125,61.96644630469283,0.006550304076524293,9.329391479492188,0,1.1169999837875366,337.1000061035156,,,,,,
2003-03-18,9.329391479492188,1400.550048828125,65.69448637973858,0.006661233911132502,9.51153564453125,0,1.125,337.6000061035156,,,,,,
2003-03-19,9.51153564453125,1397.0699462890625,65.28942327434686,0.006808202889050806,9.414225578308104,0,1.1349999904632568,336.1000061035156,,,,,,
2003-03-20,9.414225578308104,1402.77001953125,62.029823036039936,0.006711168222324829,9.803468704223633,0,1.1369999647140503,332.8999938964844,,,,,,
2003-03-21,9.803468704223633,1421.8399658203125,71.86865882491438,0.006894917107332573,9.568925857543944,0,1.156999945640564,326.0,,,,,,
2003-03-24,9.568925857543944,1369.780029296875,64.09766873160481,0.006985739062392223,9.726116180419922,0,1.1549999713897705,329.5,,,,,,
2003-03-25,9.726116180419922,1391.010009765625,64.6154224973989,0.006992125227092148,9.69367790222168,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,9.69367790222168,1387.449951171875,68.50158612408308,0.006986686542483321,9.611337661743164,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,9.611337661743164,1384.25,65.48948415246673,0.006943353918543012,9.53398895263672,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,9.53398895263672,1369.5999755859375,69.93537407541187,0.006961148600019449,9.384279251098633,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,9.384279251098633,1341.1700439453125,64.76089105449178,0.006997083847394139,9.708653450012209,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,9.708653450012209,1348.300048828125,68.43581025535538,0.007200662388502088,10.06795883178711,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,10.06795883178711,1396.719970703125,69.86676994841004,0.0072082873038027675,9.82592487335205,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,9.82592487335205,1396.5799560546875,68.1699809193454,0.007035705210255277,10.025537490844728,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,10.025537490844728,1383.510009765625,66.54515174267593,0.00724645099788119,10.023040771484377,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,10.023040771484377,1389.510009765625,63.707994596289765,0.007213363488597689,9.96315860748291,0,1.131999969482422,321.5,,,,,,
2003-04-08,9.96315860748291,1382.93994140625,59.37822180132925,0.007204332096556426,10.033015251159668,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,10.033015251159668,1356.739990234375,62.99773558055195,0.0073949432635404795,10.008073806762695,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,10.008073806762695,1365.6099853515625,55.074346998069046,0.0073286472082922105,9.821040153503418,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,9.821040153503418,1358.8499755859375,56.4035076245441,0.007227464642863592,10.077106475830078,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,10.077106475830078,1384.949951171875,58.488524209038545,0.007276152085714966,9.931499481201172,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,9.931499481201172,1391.010009765625,55.453100631785915,0.007139775710797765,9.710575103759766,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,9.710575103759766,1394.719970703125,52.139482287147636,0.006962383351307675,9.951581001281738,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,9.951581001281738,1425.5,58.40953009786598,0.006981116100513321,9.778363227844238,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,9.778363227844238,1424.3699951171875,57.861685235798994,0.006865044378472562,9.966645240783691,0,1.1519999504089355,333.5,,,,,,
2003-04-22,9.966645240783691,1451.3599853515625,55.442254056080984,0.006867107637923113,10.016858100891112,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,10.016858100891112,1466.1600341796875,48.760397113399925,0.006832035976547073,10.02187728881836,0,1.1469999551773071,331.5,,,,,,
2003-04-24,10.02187728881836,1457.22998046875,55.37103539423735,0.006877347723517603,9.913926124572754,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,9.913926124572754,1434.5400390625,46.77888757083756,0.006910874464718112,10.08464241027832,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,10.08464241027832,1462.239990234375,51.62048442434339,0.00689670811742873,10.197609901428224,0,1.1119999885559082,334.5,,,,,,
2003-04-29,10.197609901428224,1471.300048828125,55.99987309087186,0.006931019889213293,10.200119972229004,0,1.1169999837875366,333.70001220703125,,,,,,
2003-04-30,10.200119972229004,1464.31005859375,54.42906598884177,0.006965819781382017,10.348240852355955,0,1.10099995136261,339.1000061035156,,,,,,
2003-05-01,10.348240852355955,1472.56005859375,58.46340381206827,0.007027381186909422,10.62188720703125,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,10.62188720703125,1502.8800048828125,69.10191872433835,0.007067688153758819,10.42355251312256,0,1.0959999561309814,341.0,,,,,,
2003-05-05,10.42355251312256,1504.0400390625,58.497505776502834,0.006930369034337531,10.644479751586914,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,10.644479751586914,1523.7099609375,66.86460475394293,0.006985896282411671,10.71979522705078,0,1.0800000429153442,342.5,,,,,,
2003-05-07,10.71979522705078,1506.760009765625,75.63779292540688,0.007114467571194853,10.757450103759766,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,10.757450103759766,1489.68994140625,72.83075228830329,0.007221267865717652,10.89050579071045,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,10.89050579071045,1520.1500244140625,82.24135662048097,0.007164099342700181,10.850341796875,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,10.850341796875,1541.4000244140625,78.02545516794598,0.007039277037120572,10.91309928894043,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,10.91309928894043,1539.6800537109375,78.19892158539558,0.0070879006730246805,10.820218086242676,0,1.062000036239624,350.0,,,,,,
2003-05-14,10.820218086242676,1534.9000244140625,73.8026062503377,0.00704946114674356,11.026070594787598,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,11.026070594787598,1551.3800048828125,81.32970326501976,0.007107266150191539,10.80766487121582,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,10.80766487121582,1538.530029296875,69.83498750476163,0.007024669434729877,10.353260040283203,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,10.353260040283203,1492.77001953125,53.59630099539428,0.006935602875742552,10.293010711669922,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,10.293010711669922,1491.0899658203125,52.090466777840014,0.006903011184846446,10.393431663513184,0,1.0,366.2999877929688,,,,,,
2003-05-21,10.393431663513184,1489.8699951171875,51.03931344689912,0.006976066165219789,10.531506538391112,0,1.0470000505447388,372.0,,,,,,
2003-05-22,10.531506538391112,1507.550048828125,47.783156282441155,0.006985842059822588,10.564141273498535,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,10.564141273498535,1510.0899658203125,53.75343980869465,0.006995703244581109,10.780047416687012,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,10.780047416687012,1556.68994140625,53.62911646473564,0.006924980453685438,10.933183670043944,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,10.933183670043944,1563.239990234375,55.483876343801406,0.006993925269532506,11.000970840454102,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,11.000970840454102,1574.949951171875,56.16280124959937,0.006984965352244112,11.184233665466309,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,11.184233665466309,1595.9100341796875,57.24918210276084,0.007008060245209943,11.028584480285645,0,1.0850000381469729,364.5,,,,,,
2003-06-02,11.028584480285645,1590.75,54.16178084967568,0.006932946396533487,11.058713912963867,0,1.1019999980926514,366.0,,,,,,
2003-06-03,11.058713912963867,1603.56005859375,53.45255495578936,0.006896351560827639,11.211851119995115,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,11.211851119995115,1634.6500244140625,59.02774999285527,0.006858869453731532,11.357461929321287,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,11.357461929321287,1646.010009765625,57.85730856842312,0.006899995663415482,11.34992504119873,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,11.34992504119873,1627.4200439453125,64.28548817040053,0.006974182899753035,11.269591331481934,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,11.269591331481934,1603.969970703125,80.06593683056381,0.007026061296235947,11.467915534973145,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,11.467915534973145,1627.6700439453125,85.34729654123697,0.007045602133941129,11.44783878326416,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,11.44783878326416,1646.02001953125,83.33355442623986,0.006954859994062679,11.480473518371582,0,0.9100000262260436,355.5,,,,,,
2003-06-12,11.480473518371582,1653.6199951171875,82.14309248991847,0.006942631047200171,11.44783878326416,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,11.44783878326416,1626.489990234375,79.93230680175165,0.007038370264802271,11.603483200073242,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,11.603483200073242,1666.5799560546875,79.078210277387,0.0069624521511360855,11.673776626586914,0,0.8370000123977661,359.0,,,,,,
2003-06-17,11.673776626586914,1668.43994140625,77.77802419499085,0.00699682160374777,11.548251152038574,0,0.8669999837875366,363.2000122070313,,,,,,
2003-06-18,11.548251152038574,1677.1400146484375,69.67510609571212,0.006885681011229895,11.44783878326416,0,0.8619999885559082,357.20001220703125,,,,,,
2003-06-19,11.44783878326416,1648.6400146484375,60.07708472173818,0.006943807430092822,11.450346946716309,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,11.450346946716309,1644.719970703125,68.26124083118485,0.006961882357287384,11.134025573730469,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,11.134025573730469,1610.75,52.61318392155617,0.006912323807996566,11.1541109085083,0,0.8199999928474426,353.0,,,,,,
2003-06-24,11.1541109085083,1605.6099853515625,47.792708153326735,0.006946961597318424,11.136531829833984,0,0.800000011920929,346.29998779296875,,,,,,
2003-06-25,11.136531829833984,1602.6600341796875,40.637846278691256,0.006948779898622827,11.25202178955078,0,0.8970000147819519,349.29998779296875,,,,,,
2003-06-26,11.25202178955078,1634.010009765625,46.1990057929996,0.006886140061751958,10.9457368850708,0,0.875,343.8999938964844,,,,,,
2003-06-27,10.9457368850708,1625.260009765625,39.30336724729893,0.006734760480970217,10.985905647277832,0,0.8420000076293945,345.20001220703125,,,,,,
2003-06-30,10.985905647277832,1622.800048828125,32.22230976593933,0.00676972228045661,10.933183670043944,0,0.8379999995231628,346.0,,,,,,
2003-07-01,10.933183670043944,1640.1300048828125,31.46461978522298,0.006666046982553143,11.091349601745604,0,0.8679999709129333,351.3999938964844,,,,,,
2003-07-02,11.091349601745604,1678.72998046875,37.14775112575998,0.006606988456028275,11.101385116577148,0,0.847000002861023,351.29998779296875,,,,,,
2003-07-03,11.101385116577148,1663.4599609375,38.38367947303628,0.006673671370076489,11.292183876037598,0,0.8420000076293945,351.0,,,,,,
2003-07-07,11.292183876037598,1720.7099609375,39.802766196595265,0.006562514387889776,11.171683311462402,0,0.8619999885559082,348.1000061035156,,,,,,
2003-07-08,11.171683311462402,1746.4599609375,34.07668721490603,0.006396758907353044,10.965819358825684,0,0.8849999904632568,344.1000061035156,,,,,,
2003-07-09,10.965819358825684,1747.4599609375,32.42443986039102,0.006275290767144444,10.933183670043944,0,0.8700000047683716,343.6000061035156,,,,,,
2003-07-10,10.933183670043944,1715.8599853515625,33.8073219692082,0.006371839056439004,11.11369514465332,0,0.8629999756813049,344.29998779296875,,,,,,
2003-07-11,11.11369514465332,1733.9300537109375,40.47479634431642,0.006409540639120889,11.11875057220459,0,0.8659999966621399,344.79998779296875,,,,,,
2003-07-14,11.11875057220459,1754.8199462890625,49.47540938505285,0.006336120463935652,10.894055366516112,0,0.8669999837875366,347.70001220703125,,,,,,
2003-07-15,10.894055366516112,1753.2099609375,42.16939433759404,0.0062137767918513855,10.70470142364502,0,0.8880000114440918,342.1000061035156,,,,,,
2003-07-16,10.70470142364502,1747.969970703125,38.216049970670724,0.0061240762730832435,10.616339683532717,0,0.8820000290870667,343.1000061035156,,,,,,
2003-07-17,10.616339683532717,1698.02001953125,32.392578140477866,0.0062521875840212,10.452232360839844,0,0.8709999918937683,344.20001220703125,,,,,,
2003-07-18,10.452232360839844,1708.5,35.162009385482094,0.006117783061656333,10.426983833312988,0,0.8769999742507935,347.20001220703125,,,,,,
2003-07-21,10.426983833312988,1681.4100341796875,33.042997213143664,0.006201333179506104,10.46232795715332,0,0.8870000243186951,350.8999938964844,,,,,,
2003-07-22,10.46232795715332,1706.0999755859375,35.5625800490091,0.006132306492507962,10.300752639770508,0,0.9020000100135804,350.6000061035156,,,,,,
2003-07-23,10.300752639770508,1719.1800537109375,25.80922283209766,0.005991665979101962,10.101296424865724,0,0.8920000195503235,358.6000061035156,,,,,,
2003-07-24,10.101296424865724,1701.4200439453125,22.577895252674253,0.005936979795678488,10.156837463378906,0,0.9010000228881836,362.2000122070313,,,,,,
2003-07-25,10.156837463378906,1730.699951171875,16.375061502299943,0.005868629889601375,9.934672355651855,0,0.9020000100135804,362.7000122070313,,,,,,
2003-07-28,9.934672355651855,1735.3599853515625,15.444982103106142,0.005724848123451005,9.823585510253906,0,0.9369999766349792,364.7999877929688,,,,,,
2003-07-29,9.823585510253906,1731.3699951171875,16.30852875501904,0.005673879955155974,9.916996955871582,0,0.9570000171661376,361.7000122070313,,,,,,
2003-07-30,9.916996955871582,1720.9100341796875,21.06387705035118,0.00576264694778118,9.909421920776367,0,0.9470000267028807,356.20001220703125,,,,,,
2003-07-31,9.909421920776367,1735.02001953125,11.961765726513761,0.005711416473138791,9.730167388916016,0,0.9269999861717224,354.0,,,,,,
2003-08-01,9.730167388916016,1715.6199951171875,10.488224634239856,0.005671516662552878,9.720069885253906,0,0.9179999828338624,346.1000061035156,,,,,,
2003-08-04,9.720069885253906,1714.06005859375,11.947306695286684,0.00567078722622383,9.555965423583984,0,0.9369999766349792,349.20001220703125,,,,,,
2003-08-05,9.555965423583984,1673.5,12.146118721461093,0.005710167567125177,9.745312690734863,0,0.9350000023841858,349.6000061035156,,,,,,
