Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-12-07,1.6564699411392212,1053.1700439453125,54.109584054525556,0.0015728418698027799,1.6643211841583252,0,5.340000152587891,,,,,,,
1995-12-08,1.6643211841583252,1062.4100341796875,57.04232882765157,0.0015665525838556183,1.6878727674484253,0,5.349999904632568,,,,,,,
1995-12-11,1.6878727674484253,1061.5,70.73171454362652,0.0015900826824761425,1.5858147144317627,0,5.320000171661377,,,,,,,
1995-12-12,1.5858147144317627,1052.0699462890625,55.07243793392119,0.001507328215225008,1.554412841796875,0,5.25,,,,,,,
1995-12-13,1.554412841796875,1056.5400390625,48.905110621700494,0.0014712294700881877,1.5073093175888062,0,5.260000228881836,,,,,,,
1995-12-14,1.5073093175888062,1038.18994140625,44.594552722725496,0.001451862763712702,1.5387110710144043,0,5.260000228881836,,,,,,,
1995-12-15,1.5387110710144043,1030.47998046875,47.435812077526606,0.0014931984125635003,1.5190852880477903,0,5.210000038146973,,,,,,,
1995-12-18,1.5190852880477903,1002.5599975585938,17.142819129166654,0.0015152063634565757,1.6093666553497314,0,5.199999809265137,,,,,,,
1995-12-19,1.6093666553497314,1026.4100341796875,33.60651901711904,0.001567956861056942,1.546562671661377,0,5.070000171661377,,,,,,,
1995-12-20,1.546562671661377,1025.27001953125,32.53968062675291,0.0015084442558541409,1.5151598453521729,0,5.0,,,,,,,
1995-12-21,1.5151598453521729,1040.6400146484375,29.545451930990126,0.001455988453282804,1.5308609008789062,0,4.909999847412109,,,,,,,
1995-12-22,1.5308609008789062,1046.8900146484375,31.85180719313891,0.0014622939176595299,1.5230106115341189,0,4.880000114440918,,,,,,,
1995-12-26,1.5230106115341189,1049.3699951171875,33.593721083625596,0.0014513571177190347,1.5151598453521729,0,4.860000133514404,,,,,,,
1995-12-27,1.5151598453521729,1048.1300048828125,35.24589817062805,0.0014455838858668847,1.483757495880127,0,4.900000095367432,,,,,,,
1995-12-28,1.483757495880127,1042.219970703125,33.07691247450998,0.0014236509926777957,1.4366542100906372,0,4.829999923706055,,,,,,,
1995-12-29,1.4366542100906372,1052.1300048828125,29.28562085250691,0.0013654721407271846,1.4209526777267456,0,4.960000038146973,,,,,,,
1996-01-02,1.4209526777267456,1058.6500244140625,25.362212951902436,0.0013422308080644583,1.3188955783843994,0,4.96999979019165,,,,,,,
1996-01-03,1.3188955783843994,1046.260009765625,25.362257603646498,0.0012605810850783144,1.3895506858825684,0,5.050000190734863,,,,,,,
1996-01-04,1.3895506858825684,1029.8199462890625,35.81075923340401,0.0013493142086534536,1.342447280883789,0,5.03000020980835,,,,,,,
1996-01-05,1.342447280883789,1033.469970703125,35.810766581788926,0.0012989707673561625,1.3345969915390017,0,5.039999961853027,,,,,,,
1996-01-08,1.3345969915390017,1032.3699951171875,31.690163587674988,0.0012927506590188216,1.0912283658981323,0,5.03000020980835,,,,,,,
1996-01-09,1.0912283658981323,998.8099975585938,22.613019850105545,0.001092528477453608,1.020573616027832,0,5.010000228881836,,,,,,,
1996-01-10,1.020573616027832,990.2100219726562,11.34019101529907,0.0010306637919041525,1.1461836099624634,0,5.039999961853027,,,,,,,
1996-01-11,1.1461836099624634,1011.0999755859376,25.714331165286183,0.0011336006701990514,1.1775853633880615,0,5.03000020980835,,,,,,,
1996-01-12,1.1775853633880615,1008.22998046875,29.523822470474997,0.0011679729686678967,1.0559011697769165,0,5.019999980926514,,,,,,,
1996-01-15,1.0559011697769165,988.5700073242188,24.472585193981388,0.0010681096553140877,1.1461836099624634,0,5.019999980926514,,,,,,,
1996-01-16,1.1461836099624634,995.8699951171876,31.395404407913105,0.0011509369853316927,1.1540337800979614,0,5.0,,,,,,,
1996-01-17,1.1540337800979614,998.2999877929688,32.170576078474895,0.0011559989924965213,1.2560906410217283,0,4.989999771118164,,,,,,,
1996-01-18,1.2560906410217283,1007.239990234375,39.49274684569157,0.0012470619248640517,1.240390419960022,0,4.949999809265137,,,,,,,
1996-01-19,1.240390419960022,1018.4500122070312,40.67166420121528,0.0012179197850585076,1.342447280883789,0,4.960000038146973,,,,,,,
1996-01-22,1.342447280883789,1029.43994140625,46.55173479076751,0.0013040559501217336,1.3031940460205078,0,4.980000019073486,,,,,,,
1996-01-23,1.3031940460205078,1028.0400390625,49.27005462758344,0.0012676491153096809,1.373849391937256,0,4.96999979019165,,,,,,,
1996-01-24,1.373849391937256,1043.4599609375,49.27006587318549,0.0013166287575643214,1.3581489324569702,0,4.980000019073486,,,,,,,
1996-01-25,1.3581489324569702,1035.949951171875,50.751904636696736,0.0013110179028635708,1.3345969915390017,0,4.96999979019165,,,,,,,
1996-01-26,1.3345969915390017,1040.9599609375,50.0,0.0012820829250118793,1.3149698972702026,0,4.96999979019165,,,,,,,
1996-01-29,1.3149698972702026,1042.510009765625,63.38030498494923,0.001261349900674653,1.3934763669967651,0,5.0,,,,,,,
1996-01-30,1.3934763669967651,1051.300048828125,72.09304329413965,0.0013254792183735376,1.342447280883789,0,4.989999771118164,,,,,,,
1996-01-31,1.342447280883789,1059.7900390625,62.75505990476658,0.0012667106043677578,1.4523557424545288,0,4.909999847412109,,,,,,,
1996-02-01,1.4523557424545288,1069.4599609375,66.20370454990581,0.0013580272244894313,1.4445042610168457,0,4.889999866485596,,,,,,,
1996-02-02,1.4445042610168457,1072.1099853515625,76.4705137206047,0.0013473470826252671,1.5858147144317627,0,4.840000152587891,,,,,,,
1996-02-05,1.5858147144317627,1083.3399658203125,77.99990737289016,0.0014638200052288968,1.6329180002212524,0,4.869999885559082,,,,,,,
1996-02-06,1.6329180002212524,1089.0799560546875,79.04753613396377,0.001499355479956383,1.4288040399551392,0,4.840000152587891,,,,,,,
1996-02-07,1.4288040399551392,1084.8800048828125,59.32206923202738,0.0013170157377077633,1.4445042610168457,0,4.800000190734863,,,,,,,
1996-02-08,1.4445042610168457,1093.1700439453125,61.01688328350453,0.0013213902713648722,1.369924783706665,0,4.78000020980835,,,,,,,
1996-02-09,1.369924783706665,1094.5999755859375,51.5284113243199,0.0012515300696707458,1.3188955783843994,0,4.789999961853027,,,,,,,
1996-02-12,1.3188955783843994,1095.3800048828125,50.86208972948575,0.0012040529975946561,1.2089872360229492,0,4.789999961853027,,,,,,,
1996-02-13,1.2089872360229492,1087.219970703125,41.32231311616004,0.0011119987386187132,1.2423527240753174,0,4.789999961853027,,,,,,,
1996-02-14,1.2423527240753174,1088.030029296875,44.01622533123412,0.001141836797352157,1.2796427011489868,0,4.800000190734863,,,,,,,
1996-02-15,1.2796427011489868,1090.5400390625,47.199989698654036,0.0011734027686402526,1.3267457485198977,0,4.769999980926514,,,,,,,
1996-02-16,1.3267457485198977,1090.7099609375,50.583656989803984,0.00121640564039547,1.3188955783843994,0,4.760000228881836,,,,,,,
1996-02-20,1.3188955783843994,1083.239990234375,46.025082750815116,0.0012175469796854867,1.3581489324569702,0,4.829999923706055,,,,,,,
1996-02-21,1.3581489324569702,1096.8499755859375,50.847485545164545,0.0012382267061923822,1.483757495880127,0,4.820000171661377,,,,,,,
1996-02-22,1.483757495880127,1117.1099853515625,51.666641147739284,0.0013282107539421715,1.448430418968201,0,4.800000190734863,,,,,,,
1996-02-23,1.448430418968201,1117.7900390625,50.202474747369195,0.0012957982880067635,1.413102388381958,0,4.829999923706055,,,,,,,
1996-02-26,1.413102388381958,1113.050048828125,39.99998343472205,0.0012695766824409587,1.2717920541763306,0,4.849999904632568,,,,,,,
1996-02-27,1.2717920541763306,1106.1700439453125,31.147510173214116,0.0011497256331768882,1.2246887683868408,0,4.880000114440918,,,,,,,
1996-02-28,1.2246887683868408,1107.550048828125,37.25484883433402,0.001105763815985253,1.1579593420028689,0,4.880000114440918,,,,,,,
1996-02-29,1.1579593420028689,1100.050048828125,33.17975445947175,0.0010526424168031574,1.1461836099624634,0,4.880000114440918,,,,,,,
1996-03-01,1.1461836099624634,1086.0799560546875,35.82089552238807,0.0010553399900004687,1.1304819583892822,0,4.860000133514404,,,,,,,
1996-03-04,1.1304819583892822,1084.8800048828125,37.5,0.001042034098979818,1.1481460332870483,0,4.880000114440918,,,,,,,
1996-03-05,1.1481460332870483,1096.81005859375,45.400645349548725,0.0010468047993278961,1.0990800857543943,0,4.889999866485596,,,,,,,
1996-03-06,1.0990800857543943,1091.8199462890625,39.42029388649608,0.0010066495757748409,1.1030046939849854,0,4.889999866485596,,,,,,,
1996-03-07,1.1030046939849854,1093.1199951171875,36.28044303402496,0.001009042647570213,1.0833784341812134,0,4.889999866485596,,,,,,,
1996-03-08,1.0833784341812134,1063.72998046875,30.25476653574188,0.0010184712794348476,1.1265562772750854,0,4.909999847412109,,,,,,,
1996-03-11,1.1265562772750854,1080.5,35.24091266258506,0.0010426249673994312,1.1147807836532593,0,4.949999809265137,,,,,,,
1996-03-12,1.1147807836532593,1073.050048828125,30.50304422666558,0.001038889830787211,1.1226316690444946,0,4.949999809265137,,,,,,,
1996-03-13,1.1226316690444946,1088.6400146484375,14.341045577789785,0.0010312239619513107,1.0519767999649048,0,4.960000038146973,,,,,,,
1996-03-14,1.0519767999649048,1091.0699462890625,13.405752449597443,0.000964169899045317,1.161884069442749,0,4.96999979019165,,,,,,,
1996-03-15,1.161884069442749,1099.5899658203125,29.617759730487393,0.0010566521208439403,1.2325392961502075,0,5.0,,,,,,,
1996-03-18,1.2325392961502075,1114.4200439453125,46.4028726679237,0.0011059916795705905,1.1540337800979614,0,5.03000020980835,,,,,,,
1996-03-19,1.1540337800979614,1112.5,43.87754111220447,0.001037333734919516,1.0990800857543943,0,5.03000020980835,,,,,,,
1996-03-20,1.0990800857543943,1101.8199462890625,44.79165019005309,0.0009975133318797721,1.0912283658981323,0,5.03000020980835,,,,,,,
1996-03-21,1.0912283658981323,1099.7900390625,45.10477733330049,0.0009922151748422217,1.1304819583892822,0,4.940000057220459,,,,,,,
1996-03-22,1.1304819583892822,1102.219970703125,50.0,0.0010256409686245553,1.1069300174713137,0,4.96999979019165,,,,,,,
1996-03-25,1.1069300174713137,1087.0899658203125,46.51158050944679,0.0010182506069182876,1.1461836099624634,0,4.929999828338623,,,,,,,
1996-03-26,1.1461836099624634,1088.3499755859375,54.054060709182856,0.0010531388208516199,1.1344077587127686,0,5.0,,,,,,,
1996-03-27,1.1344077587127686,1093.8800048828125,52.66672875549689,0.0010370495425906408,1.0912283658981323,0,5.019999980926514,,,,,,,
1996-03-28,1.0912283658981323,1094.8299560546875,50.64097098197338,0.0009967103657178564,1.0990800857543943,0,5.050000190734863,,,,,,,
1996-03-29,1.0990800857543943,1101.4000244140625,47.61913320817839,0.00099789364571614,1.1147807836532593,0,5.0,,,,,,,
1996-04-01,1.1147807836532593,1106.5699462890625,50.0,0.0010074200798528212,1.087303876876831,0,5.03000020980835,,,,,,,
1996-04-02,1.087303876876831,1111.2900390625,47.05882119420091,0.0009784159298270108,1.1108558177947998,0,5.019999980926514,,,,,,,
1996-04-03,1.1108558177947998,1115.8499755859375,55.319088444883356,0.0009955243465515915,1.1147807836532593,0,5.0,,,,,,,
1996-04-04,1.1147807836532593,1118.2099609375,44.73690730251097,0.000996933333270108,1.1775853633880615,0,4.980000019073486,,,,,,,
1996-04-08,1.1775853633880615,1105.6600341796875,43.75006609389807,0.00106505193909965,1.2011371850967407,0,5.019999980926514,,,,,,,
1996-04-09,1.2011371850967407,1109.1500244140625,56.12237561784348,0.0010829348227542734,1.1540337800979614,0,4.980000019073486,,,,,,,
1996-04-10,1.1540337800979614,1105.280029296875,57.29153518541194,0.0010441098631195763,1.1108558177947998,0,4.949999809265137,,,,,,,
1996-04-11,1.1108558177947998,1097.1400146484375,52.381057055302556,0.001012501415464969,1.1069300174713137,0,4.940000057220459,,,,,,,
1996-04-12,1.1069300174713137,1100.93994140625,46.8749960456603,0.0010054408745107499,1.1147807836532593,0,4.929999828338623,,,,,,,
1996-04-15,1.1147807836532593,1110.43994140625,51.08697410322199,0.0010039091193365325,1.1304819583892822,0,4.869999885559082,,,,,,,
1996-04-16,1.1304819583892822,1124.9200439453125,47.67435988616431,0.0010049442753499733,1.161884069442749,0,4.820000171661377,,,,,,,
1996-04-17,1.161884069442749,1120.8699951171875,53.84603319007435,0.0010365912857907072,1.1932868957519531,0,4.829999923706055,,,,,,,
1996-04-18,1.1932868957519531,1136.300048828125,64.77282100074925,0.001050151231607003,1.1775853633880615,0,4.849999904632568,,,,,,,
1996-04-19,1.1775853633880615,1138.699951171875,61.11102487668293,0.0010341489539682234,1.185435771942139,0,4.880000114440918,,,,,,,
1996-04-22,1.185435771942139,1153.5,60.22721900025714,0.0010276859748089631,1.2560906410217283,0,4.880000114440918,,,,,,,
1996-04-23,1.2560906410217283,1166.760009765625,71.71705551915305,0.001076562986825412,1.350297927856445,0,4.960000038146973,,,,,,,
1996-04-24,1.350297927856445,1176.8299560546875,76.06828000585588,0.0011474027499973807,1.352260947227478,0,5.0,,,,,,,
1996-04-25,1.352260947227478,1184.1700439453125,75.96560560362246,0.0011419482819563103,1.3581489324569702,0,4.96999979019165,,,,,,,
1996-04-26,1.3581489324569702,1186.8900146484375,72.54896998456817,0.001144292154871031,1.263942003250122,0,4.96999979019165,,,,,,,
1996-04-29,1.263942003250122,1188.199951171875,56.666667510263,0.0010637452071964367,1.2717920541763306,0,5.0,,,,,,,
1996-04-30,1.2717920541763306,1190.52001953125,63.63628834010298,0.0010682659957932336,1.263942003250122,0,5.010000228881836,,,,,,,
1996-05-01,1.263942003250122,1199.6600341796875,69.30688960893696,0.0010535834880207456,1.350297927856445,0,4.96999979019165,,,,,,,
1996-05-02,1.350297927856445,1178.3299560546875,75.40985238891578,0.0011459421199623448,1.3817005157470703,0,4.989999771118164,,,,,,,
1996-05-03,1.3817005157470703,1184.5999755859375,76.56252038972703,0.0011663857371461122,1.3974013328552246,0,5.0,,,,,,,
1996-05-06,1.3974013328552246,1186.31005859375,76.56250370722573,0.0011779393782698781,1.3856251239776611,0,4.989999771118164,,,,,,,
1996-05-07,1.3856251239776611,1182.6700439453125,73.17069075688846,0.0011716075257603576,1.3659993410110474,0,5.010000228881836,,,,,,,
1996-05-08,1.3659993410110474,1183.4300537109375,68.3333523143561,0.0011542712953145128,1.311045527458191,0,4.989999771118164,,,,,,,
1996-05-09,1.311045527458191,1187.8199462890625,63.077003224090525,0.0011037409596918327,1.3031940460205078,0,4.989999771118164,,,,,,,
1996-05-10,1.3031940460205078,1202.760009765625,61.53843997424655,0.0010835029726956535,1.3581489324569702,0,4.989999771118164,,,,,,,
1996-05-13,1.3581489324569702,1221.8699951171875,60.317530330365095,0.0011115330909870753,1.3659993410110474,0,5.019999980926514,,,,,,,
1996-05-14,1.3659993410110474,1234.489990234375,51.923108932419275,0.0011065292969704068,1.3188955783843994,0,5.010000228881836,,,,,,,
1996-05-15,1.3188955783843994,1233.56005859375,46.32029930986138,0.0010691782448662705,1.3581489324569702,0,5.0,,,,,,,
1996-05-16,1.3581489324569702,1239.31005859375,50.0,0.0010958911557597355,1.3817005157470703,0,5.0,,,,,,,
1996-05-17,1.3817005157470703,1241.8800048828125,64.15092177319217,0.0011125877784604896,1.350297927856445,0,5.010000228881836,,,,,,,
1996-05-20,1.350297927856445,1248.1099853515625,58.92856416545841,0.0010818741486761671,1.2796427011489868,0,5.010000228881836,,,,,,,
1996-05-21,1.2796427011489868,1244.4200439453125,51.56244995265447,0.0010283044759484942,1.263942003250122,0,5.039999961853027,,,,,,,
1996-05-22,1.263942003250122,1247.3800048828125,40.000082825795296,0.001013277428131346,1.2011371850967407,0,5.039999961853027,,,,,,,
1996-05-23,1.2011371850967407,1248.6500244140625,30.508526486167355,0.0009619486338138523,1.1461836099624634,0,5.039999961853027,,,,,,,
1996-05-24,1.1461836099624634,1247.800048828125,25.00013642542143,0.0009185635238906306,1.161884069442749,0,5.03000020980835,,,,,,,
1996-05-28,1.161884069442749,1236.300048828125,27.907024923746533,0.0009398075091431776,1.1461836099624634,0,5.039999961853027,,,,,,,
1996-05-29,1.1461836099624634,1225.6300048828125,28.1250504181982,0.0009351791367673433,1.1815108060836792,0,5.03000020980835,,,,,,,
1996-05-30,1.1815108060836792,1233.47998046875,36.585345378444224,0.0009578678412232347,1.24824059009552,0,5.039999961853027,,,,,,,
1996-05-31,1.24824059009552,1243.4300537109375,44.92758056476486,0.0010038687631606022,1.2089872360229492,0,5.039999961853027,,,,,,,
1996-06-03,1.2089872360229492,1238.72998046875,35.82078829164193,0.0009759893238116787,1.1697351932525637,0,5.079999923706055,,,,,,,
1996-06-04,1.1697351932525637,1243.6800537109375,32.39432583280811,0.0009405435021348662,1.06767737865448,0,5.079999923706055,,,,,,,
1996-06-05,1.06767737865448,1249.1500244140625,29.487132315365585,0.0008547230979363702,1.0284247398376465,0,5.079999923706055,,,,,,,
1996-06-06,1.0284247398376465,1232.52001953125,23.076804772870673,0.0008344081422943339,1.0402005910873413,0,5.070000171661377,,,,,,,
1996-06-07,1.0402005910873413,1229.760009765625,21.568517305862727,0.0008458565759392265,0.9891716241836548,0,5.119999885559082,,,,,,,
1996-06-10,0.9891716241836548,1230.0400390625,20.885968528924735,0.0008041783948249132,0.9734703302383424,0,5.139999866485596,,,,,,,
1996-06-11,0.9734703302383424,1230.760009765625,22.916554186294505,0.0007909505691720691,0.9813215732574464,0,5.130000114440918,,,,,,,
1996-06-12,0.9813215732574464,1235.469970703125,24.647851176780833,0.0007942901054073869,0.9970219135284424,0,5.119999885559082,,,,,,,
1996-06-13,0.9970219135284424,1225.6500244140625,29.99987618503188,0.000813463789555327,0.9577698707580566,0,5.090000152587891,,,,,,,
1996-06-14,0.9577698707580566,1213.1800537109375,30.952281671116467,0.0007894705059058472,0.942068338394165,0,5.070000171661377,,,,,,,
1996-06-17,0.942068338394165,1207.6400146484375,27.777740284356526,0.0007800903638228777,0.8282355070114136,0,5.050000190734863,,,,,,,
1996-06-18,0.8282355070114136,1183.0799560546875,23.178756533998907,0.0007000672294148213,0.8360856771469116,0,5.070000171661377,,,,,,,
