Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-10-05,1.5620687007904053,1014.2000122070312,19.001991943463267,0.0015401978722038667,1.5558695793151855,0,5.269999980926514,,,,,,,
1995-10-06,1.5558695793151855,1012.0399780273438,20.68543535137144,0.0015373598010899412,1.5372742414474487,0,5.289999961853027,,,,,,,
1995-10-09,1.5372742414474487,984.739990234375,21.313907343722178,0.0015610965906660973,1.5310755968093872,0,5.289999961853027,,,,,,,
1995-10-10,1.5310755968093872,983.469970703125,15.704377807254716,0.0015568097068736683,1.5310755968093872,0,5.269999980926514,,,,,,,
1995-10-11,1.5310755968093872,1001.5700073242188,15.704377807254716,0.0015286755649760206,1.5372742414474487,0,5.300000190734863,,,,,,,
1995-10-12,1.5372742414474487,1015.6300048828124,19.45563460032227,0.0015136164095750852,1.5558695793151855,0,5.289999961853027,,,,,,,
1995-10-13,1.5558695793151855,1018.3800048828124,27.405389862925617,0.0015277888134638145,1.5992604494094849,0,5.289999961853027,,,,,,,
1995-10-16,1.5992604494094849,1018.1300048828124,42.10527647613442,0.0015707821611578583,1.6178557872772217,0,5.320000171661377,,,,,,,
1995-10-17,1.6178557872772217,1035.43994140625,50.0,0.001562481533289108,1.6364521980285645,0,5.269999980926514,,,,,,,
1995-10-18,1.6364521980285645,1045.3699951171875,59.45941731586071,0.0015654287053122429,1.62405526638031,0,5.239999771118164,,,,,,,
1995-10-19,1.62405526638031,1046.969970703125,50.0,0.0015511956520487646,1.5868632793426514,0,5.239999771118164,,,,,,,
1995-10-20,1.5868632793426514,1039.530029296875,45.94607659178113,0.0015265199028603202,1.5310755968093872,0,5.260000228881836,,,,,,,
1995-10-23,1.5310755968093872,1036.9200439453125,39.53487331986528,0.0014765609033690708,1.5372742414474487,0,5.269999980926514,,,,,,,
1995-10-24,1.5372742414474487,1039.239990234375,45.00000721184011,0.0014792292982304832,1.5248756408691406,0,5.210000038146973,,,,,,,
1995-10-25,1.5248756408691406,1026.469970703125,42.856926993662775,0.0014855530939932038,1.5310755968093872,0,5.21999979019165,,,,,,,
1995-10-26,1.5310755968093872,1017.5700073242188,45.23823369554019,0.0015046390772026313,1.512478232383728,0,5.21999979019165,,,,,,,
1995-10-27,1.512478232383728,1025.550048828125,45.23788155740257,0.0014747970946049935,1.5310755968093872,0,5.239999771118164,,,,,,,
1995-10-30,1.5310755968093872,1039.68994140625,50.0,0.0014726271129818812,1.5372742414474487,0,5.269999980926514,,,,,,,
1995-10-31,1.5372742414474487,1036.06005859375,51.11109211735294,0.0014837694289016406,1.5434728860855105,0,5.309999942779541,,,,,,,
1995-11-01,1.5434728860855105,1040.5,51.11109211735298,0.0014833953734603657,1.5558695793151855,0,5.320000171661377,,,,,,,
1995-11-02,1.5558695793151855,1057.3199462890625,50.0,0.0014715220163734844,1.5434728860855105,0,5.309999942779541,,,,,,,
1995-11-03,1.5434728860855105,1065.6600341796875,38.461769842905746,0.0014483726860167264,1.57446551322937,0,5.309999942779541,,,,,,,
1995-11-06,1.57446551322937,1062.1400146484375,41.4635896714275,0.0014823521301478406,1.5992604494094849,0,5.340000152587891,,,,,,,
1995-11-07,1.5992604494094849,1043.9000244140625,42.85726714064031,0.0015320053760005843,1.62405526638031,0,5.369999885559082,,,,,,,
1995-11-08,1.62405526638031,1047.93994140625,50.0,0.0015497598690636413,1.6302545070648191,0,5.349999904632568,,,,,,,
1995-11-09,1.6302545070648191,1065.5899658203125,58.97432989375538,0.0015299079001835538,1.62405526638031,0,5.389999866485596,,,,,,,
1995-11-10,1.62405526638031,1063.8699951171875,74.19285799362784,0.0015265542536533488,1.6550490856170654,0,5.409999847412109,,,,,,,
1995-11-13,1.6550490856170654,1058.4599609375,77.14223390244196,0.0015636388212088381,1.6302545070648191,0,5.420000076293945,,,,,,,
1995-11-14,1.6302545070648191,1040.6199951171875,72.97291116371082,0.0015666184723667847,1.6054584980010986,0,5.380000114440918,,,,,,,
1995-11-15,1.6054584980010986,1041.8499755859375,64.99953604899329,0.0015409689836563918,1.6054584980010986,0,5.389999866485596,,,,,,,
1995-11-16,1.6054584980010986,1044.47998046875,70.27009467477158,0.001537088817423373,1.6054584980010986,0,5.340000152587891,,,,,,,
1995-11-17,1.6054584980010986,1045.030029296875,67.64669116586515,0.0015362797747365167,1.6116571426391602,0,5.340000152587891,,,,,,,
1995-11-20,1.6116571426391602,1029.469970703125,67.64669116586515,0.0015655212764859989,1.6116571426391602,0,5.349999904632568,,,,,,,
1995-11-21,1.6116571426391602,1024.989990234375,66.66629758075847,0.00157236378695819,1.593061923980713,0,5.349999904632568,,,,,,,
1995-11-22,1.593061923980713,1021.239990234375,58.82356268397038,0.0015599290462715864,1.593061923980713,0,5.349999904632568,,,,,,,
1995-11-24,1.593061923980713,1030.1700439453125,62.49981219466607,0.0015464067639548661,1.5992604494094849,0,5.320000171661377,,,,,,,
1995-11-27,1.5992604494094849,1029.3199462890625,57.14283751920549,0.0015537058765597521,1.5372742414474487,0,5.329999923706055,,,,,,,
1995-11-28,1.5372742414474487,1050.050048828125,35.294340570332196,0.0014640009237303258,1.5682668685913086,0,5.360000133514404,,,,,,,
1995-11-29,1.5682668685913086,1057.5699462890625,37.142811615528586,0.0014828965914682477,1.5248756408691406,0,5.340000152587891,,,,,,,
1995-11-30,1.5248756408691406,1059.199951171875,29.268053577693877,0.001439648518848639,1.5186773538589478,0,5.320000171661377,,,,,,,
1995-12-01,1.5186773538589478,1055.31005859375,29.268163405449727,0.0014390816627699505,1.5186773538589478,0,5.289999961853027,,,,,,,
1995-12-04,1.5186773538589478,1069.7900390625,19.444113532083747,0.0014196031916597631,1.5496701002120972,0,5.309999942779541,,,,,,,
1995-12-05,1.5496701002120972,1065.8900146484375,32.431963233455846,0.0014538743012084835,1.6364521980285645,0,5.300000190734863,,,,,,,
1995-12-06,1.6364521980285645,1061.72998046875,55.31924383158067,0.0015413073268460184,1.6116571426391602,0,5.309999942779541,,,,,,,
1995-12-07,1.6116571426391602,1053.1700439453125,50.98039289625234,0.0015302914775297653,1.6302545070648191,0,5.340000152587891,,,,,,,
1995-12-08,1.6302545070648191,1062.4100341796875,53.703904196086576,0.0015344871138416704,1.6302545070648191,0,5.349999904632568,,,,,,,
1995-12-11,1.6302545070648191,1061.5,52.83039612410298,0.0015358026444322365,1.6550490856170654,0,5.320000171661377,,,,,,,
1995-12-12,1.6550490856170654,1052.0699462890625,56.140532596285425,0.0015731359796512339,1.6550490856170654,0,5.25,,,,,,,
1995-12-13,1.6550490856170654,1056.5400390625,59.25931333932593,0.0015664802321033102,1.6488500833511353,0,5.260000228881836,,,,,,,
1995-12-14,1.6488500833511353,1038.18994140625,58.18181627457378,0.0015881969354449084,1.5992604494094849,0,5.260000228881836,,,,,,,
1995-12-15,1.5992604494094849,1030.47998046875,50.0,0.001551956835378796,1.5620687007904053,0,5.210000038146973,,,,,,,
1995-12-18,1.5620687007904053,1002.5599975585938,53.44823069926845,0.0015580800197437675,1.5434728860855105,0,5.199999809265137,,,,,,,
1995-12-19,1.5434728860855105,1026.4100341796875,46.42869285079214,0.0015037585708318434,1.5682668685913086,0,5.070000171661377,,,,,,,
1995-12-20,1.5682668685913086,1025.27001953125,56.60383930981832,0.0015296135054337343,1.5620687007904053,0,5.0,,,,,,,
1995-12-21,1.5620687007904053,1040.6400146484375,56.603859848884824,0.001501065381690251,1.5496701002120972,0,4.909999847412109,,,,,,,
1995-12-22,1.5496701002120972,1046.8900146484375,54.545340111150054,0.001480260656352235,1.569271206855774,0,4.880000114440918,,,,,,,
1995-12-26,1.569271206855774,1049.3699951171875,52.974035924435256,0.0014954412782505059,1.569271206855774,0,4.860000133514404,,,,,,,
1995-12-27,1.569271206855774,1048.1300048828125,36.16280286017763,0.0014972104601005372,1.569271206855774,0,4.900000095367432,,,,,,,
1995-12-28,1.569271206855774,1042.219970703125,40.27667100019086,0.0015057005727851082,1.5754735469818115,0,4.829999923706055,,,,,,,
1995-12-29,1.5754735469818115,1052.1300048828125,36.675512234951945,0.001497413380162359,1.5444612503051758,0,4.960000038146973,,,,,,,
1996-01-02,1.5444612503051758,1058.6500244140625,31.867815136297665,0.0014588969108653242,1.5754735469818115,0,4.96999979019165,,,,,,,
1996-01-03,1.5754735469818115,1046.260009765625,33.61260698616198,0.001505814551140817,1.525852084159851,0,5.050000190734863,,,,,,,
1996-01-04,1.525852084159851,1029.8199462890625,27.9087325675396,0.0014816688001220324,1.5382587909698486,0,5.03000020980835,,,,,,,
1996-01-05,1.5382587909698486,1033.469970703125,31.48319728100256,0.001488440723558991,1.5754735469818115,0,5.039999961853027,,,,,,,
1996-01-08,1.5754735469818115,1032.3699951171875,45.845072094211595,0.0015260745221513095,1.5506625175476074,0,5.03000020980835,,,,,,,
1996-01-09,1.5506625175476074,998.8099975585938,47.9175807529982,0.0015525100082477298,1.4948393106460571,0,5.010000228881836,,,,,,,
1996-01-10,1.4948393106460571,990.2100219726562,42.183508822215245,0.0015096184420231365,1.5196497440338137,0,5.039999961853027,,,,,,,
1996-01-11,1.5196497440338137,1011.0999755859376,42.186566020384745,0.0015029668487066957,1.513446807861328,0,5.03000020980835,,,,,,,
1996-01-12,1.513446807861328,1008.22998046875,42.185919443337504,0.001501092843080991,1.4886366128921509,0,5.019999980926514,,,,,,,
1996-01-15,1.4886366128921509,988.5700073242188,40.567533150869075,0.0015058484496424,1.4638257026672363,0,5.019999980926514,,,,,,,
1996-01-16,1.4638257026672363,995.8699951171876,33.962103363758914,0.0014698963819017186,1.507244348526001,0,5.0,,,,,,,
1996-01-17,1.507244348526001,998.2999877929688,41.66657857874788,0.0015098110457340596,1.4948393106460571,0,4.989999771118164,,,,,,,
1996-01-18,1.4948393106460571,1007.239990234375,40.32251664785046,0.001484094481096032,1.5010415315628052,0,4.949999809265137,,,,,,,
1996-01-19,1.5010415315628052,1018.4500122070312,40.322498148602236,0.0014738489995301531,1.525852084159851,0,4.960000038146973,,,,,,,
1996-01-22,1.525852084159851,1029.43994140625,47.54081470939536,0.001482215739633616,1.5630687475204468,0,4.980000019073486,,,,,,,
1996-01-23,1.5630687475204468,1028.0400390625,48.3871637709422,0.00152043567188867,1.5754735469818115,0,4.96999979019165,,,,,,,
1996-01-24,1.5754735469818115,1043.4599609375,57.142901268358095,0.001509855294846505,1.5754735469818115,0,4.980000019073486,,,,,,,
1996-01-25,1.5754735469818115,1035.949951171875,55.55541319119675,0.0015208008313525407,1.594082236289978,0,4.96999979019165,,,,,,,
1996-01-26,1.594082236289978,1040.9599609375,52.94129174073235,0.0015313578774483602,1.594082236289978,0,4.96999979019165,,,,,,,
1996-01-29,1.594082236289978,1042.510009765625,57.447015579335435,0.0015290809885349268,1.5754735469818115,0,5.0,,,,,,,
1996-01-30,1.5754735469818115,1051.300048828125,65.85354649241432,0.0014985955234549625,1.587879300117493,0,4.989999771118164,,,,,,,
1996-01-31,1.587879300117493,1059.7900390625,64.10254641253626,0.0014982961167687003,1.581676363945007,0,4.909999847412109,,,,,,,
1996-02-01,1.581676363945007,1069.4599609375,64.10254641253626,0.0014789486485856775,1.581676363945007,0,4.889999866485596,,,,,,,
1996-02-02,1.581676363945007,1072.1099853515625,71.42835962844913,0.0014752930068330158,1.587879300117493,0,4.840000152587891,,,,,,,
1996-02-05,1.587879300117493,1083.3399658203125,81.24981606926954,0.0014657257649634847,1.6126891374588013,0,4.869999885559082,,,,,,,
1996-02-06,1.6126891374588013,1089.0799560546875,79.31006602705087,0.0014807812121535556,1.6561084985733032,0,4.840000152587891,,,,,,,
1996-02-07,1.6561084985733032,1084.8800048828125,88.2349383356677,0.0015265361064076338,1.68091881275177,0,4.800000190734863,,,,,,,
1996-02-08,1.68091881275177,1093.1700439453125,89.18885928142143,0.0015376553922802705,1.68091881275177,0,4.78000020980835,,,,,,,
1996-02-09,1.68091881275177,1094.5999755859375,87.87843668028665,0.0015356466748064534,1.693325161933899,0,4.789999961853027,,,,,,,
1996-02-12,1.693325161933899,1095.3800048828125,86.2065423409809,0.0015458791966127378,1.6685140132904053,0,4.789999961853027,,,,,,,
1996-02-13,1.6685140132904053,1087.219970703125,74.1932484073273,0.001534660931781217,1.6871212720870972,0,4.789999961853027,,,,,,,
1996-02-14,1.6871212720870972,1088.030029296875,76.47019587914981,0.0015506201360796787,1.7305399179458618,0,4.800000190734863,,,,,,,
1996-02-15,1.7305399179458618,1090.5400390625,78.94692654643727,0.0015868650906513692,1.705729842185974,0,4.769999980926514,,,,,,,
1996-02-16,1.705729842185974,1090.7099609375,71.42838839102663,0.001563871151153552,1.6871212720870972,0,4.760000228881836,,,,,,,
1996-02-20,1.6871212720870972,1083.239990234375,71.42842107623372,0.001557476909361575,1.68091881275177,0,4.829999923706055,,,,,,,
1996-02-21,1.68091881275177,1096.8499755859375,68.29254687325673,0.001532496558477674,1.7119321823120115,0,4.820000171661377,,,,,,,
1996-02-22,1.7119321823120115,1117.1099853515625,73.33327354083892,0.0015324652046443342,1.7367433309555054,0,4.800000190734863,,,,,,,
1996-02-23,1.7367433309555054,1117.7900390625,75.51018567110745,0.0015537294753602624,1.6871212720870972,0,4.829999923706055,,,,,,,
1996-02-26,1.6871212720870972,1113.050048828125,64.28556229897299,0.0015157640699655717,1.6995266675949097,0,4.849999904632568,,,,,,,
1996-02-27,1.6995266675949097,1106.1700439453125,62.96290891800356,0.0015364063390591438,1.7243375778198242,0,4.880000114440918,,,,,,,
1996-02-28,1.7243375778198242,1107.550048828125,60.78421545104391,0.0015568935955935436,1.6871212720870972,0,4.880000114440918,,,,,,,
1996-02-29,1.6871212720870972,1100.050048828125,50.943357911768565,0.001533676830326379,1.705729842185974,0,4.880000114440918,,,,,,,
1996-03-01,1.705729842185974,1086.0799560546875,53.57145063391401,0.001570538000150778,1.7305399179458618,0,4.860000133514404,,,,,,,
1996-03-04,1.7305399179458618,1084.8800048828125,55.172221831952,0.0015951440805960773,1.718135118484497,0,4.880000114440918,,,,,,,
1996-03-05,1.718135118484497,1096.81005859375,57.142817920364614,0.0015664837361970994,1.718135118484497,0,4.889999866485596,,,,,,,
1996-03-06,1.718135118484497,1091.8199462890625,54.717044077817285,0.0015736432772859564,1.718135118484497,0,4.889999866485596,,,,,,,
1996-03-07,1.718135118484497,1093.1199951171875,47.82618868261925,0.0015717717415829587,1.705729842185974,0,4.889999866485596,,,,,,,
1996-03-08,1.705729842185974,1063.72998046875,50.0,0.0016035364928177695,1.718135118484497,0,4.909999847412109,,,,,,,
1996-03-11,1.718135118484497,1080.5,55.814028326970956,0.001590129679300784,1.7243375778198242,0,4.949999809265137,,,,,,,
1996-03-12,1.7243375778198242,1073.050048828125,58.13952345004609,0.0016069498153445578,1.7429453134536743,0,4.949999809265137,,,,,,,
1996-03-13,1.7429453134536743,1088.6400146484375,56.097504953576795,0.001601029991550087,1.74914813041687,0,4.960000038146973,,,,,,,
1996-03-14,1.74914813041687,1091.0699462890625,52.631461823206294,0.0016031494006099765,1.761553406715393,0,4.96999979019165,,,,,,,
1996-03-15,1.761553406715393,1099.5899658203125,68.75007507453395,0.0016020093502774415,1.7739582061767578,0,5.0,,,,,,,
1996-03-18,1.7739582061767578,1114.4200439453125,68.7499812313101,0.001591821877051424,1.8049721717834477,0,5.03000020980835,,,,,,,
1996-03-19,1.8049721717834477,1112.5,69.69701381794972,0.0016224468959851216,1.8183770179748533,0,5.03000020980835,,,,,,,
1996-03-20,1.8183770179748533,1101.8199462890625,86.28337102096678,0.001650339535147426,1.8494075536727903,0,5.03000020980835,,,,,,,
1996-03-21,1.8494075536727903,1099.7900390625,87.16484736355218,0.0016816005673676504,1.8369951248168943,0,4.940000057220459,,,,,,,
1996-03-22,1.8369951248168943,1102.219970703125,79.42373678831174,0.0016666320459109841,1.8432015180587769,0,4.96999979019165,,,,,,,
1996-03-25,1.8432015180587769,1087.0899658203125,85.79424839901594,0.0016955372379579517,1.8307888507843015,0,4.929999828338623,,,,,,,
1996-03-26,1.8307888507843015,1088.3499755859375,80.10289049011534,0.0016821692395395658,1.7935523986816406,0,5.0,,,,,,,
1996-03-27,1.7935523986816406,1093.8800048828125,66.8078822864284,0.0016396244475405546,1.7935523986816406,0,5.019999980926514,,,,,,,
1996-03-28,1.7935523986816406,1094.8299560546875,70.71817828495966,0.0016382017945004526,1.8369951248168943,0,5.050000190734863,,,,,,,
1996-03-29,1.8369951248168943,1101.4000244140625,74.45849216745407,0.0016678727838181804,1.8369951248168943,0,5.0,,,,,,,
1996-04-01,1.8369951248168943,1106.5699462890625,73.78943340750956,0.0016600804413470192,1.81217098236084,0,5.03000020980835,,,,,,,
1996-04-02,1.81217098236084,1111.2900390625,64.24413770164651,0.0016306912854988003,1.8494075536727903,0,5.019999980926514,,,,,,,
1996-04-03,1.8494075536727903,1115.8499755859375,68.29345853831914,0.001657398032115974,1.8804367780685425,0,5.0,,,,,,,
1996-04-04,1.8804367780685425,1118.2099609375,70.31119779255604,0.0016816491032614273,1.8307888507843015,0,4.980000019073486,,,,,,,
1996-04-08,1.8307888507843015,1105.6600341796875,58.61336916018881,0.001655833433594805,1.8432015180587769,0,5.019999980926514,,,,,,,
1996-04-09,1.8432015180587769,1109.1500244140625,56.140341471540474,0.0016618144322112748,1.8307888507843015,0,4.980000019073486,,,,,,,
1996-04-10,1.8307888507843015,1105.280029296875,51.99994467968384,0.0016564027235242455,1.7935523986816406,0,4.949999809265137,,,,,,,
1996-04-11,1.7935523986816406,1097.1400146484375,41.17640855401401,0.0016347525153900784,1.8307888507843015,0,4.940000057220459,,,,,,,
1996-04-12,1.8307888507843015,1100.93994140625,49.09088051632371,0.0016629325378510681,1.8432015180587769,0,4.929999828338623,,,,,,,
1996-04-15,1.8432015180587769,1110.43994140625,50.0,0.0016598840237361824,1.8556125164031985,0,4.869999885559082,,,,,,,
1996-04-16,1.8556125164031985,1124.9200439453125,53.57135016917254,0.0016495505848533073,1.8618195056915283,0,4.820000171661377,,,,,,,
1996-04-17,1.8618195056915283,1120.8699951171875,60.78436985183842,0.0016610485728069419,1.892849326133728,0,4.829999923706055,,,,,,,
