Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-04-14,0.0553727596998214,,43.750069501684386,,0.0562312118709087,12.8100004196167,180.41000366210935,,,,,,,
1982-04-15,0.0562312118709087,,48.48484768786004,,0.0579480491578578,12.859999656677246,181.1199951171875,,,,,,,
1982-04-16,0.0579480491578578,,57.142860685407555,,0.0566604323685169,12.640000343322754,182.25,,,,,,,
1982-04-19,0.0566604323685169,,48.571540516332405,,0.0540850982069969,12.479999542236328,182.3699951171875,,,,,,,
1982-04-20,0.0540850982069969,,38.461564139809326,,0.0536551289260387,12.460000038146973,181.94000244140625,,,,,,,
1982-04-21,0.0536551289260387,,37.498383559432774,,0.0527967028319835,12.1899995803833,182.32000732421875,,,,,,,
1982-05-03,0.0523674711585044,,41.66537500744261,,0.0540850982069969,12.739999771118164,184.97000122070312,,,,,,,
1982-05-04,0.0540850982069969,,46.1544999784171,,0.0532259345054626,12.729999542236328,185.9499969482422,,,,,,,
1982-05-05,0.0532259345054626,,41.02535634449278,,0.0549435429275035,12.619999885559082,185.8800048828125,,,,,,,
1982-05-06,0.0549435429275035,,41.02807239873779,,0.0558019578456878,12.34000015258789,187.2700042724609,,,,,,,
1982-05-07,0.0558019578456878,,47.36901954149035,,0.0549435429275035,12.25,188.1300048828125,,,,,,,
1982-05-10,0.0549435429275035,,52.94032081609359,,0.0532259345054626,12.329999923706056,187.57000732421875,,,,,,,
1982-05-11,0.0532259345054626,,48.64909548458719,,0.051938246935606,12.300000190734863,188.19000244140625,,,,,,,
1982-05-12,0.051938246935606,,47.3690736225543,,0.0523674711585044,12.399999618530272,188.05999755859372,,,,,,,
1982-05-13,0.0523674711585044,,48.718247077368346,,0.0502213910222053,12.5,187.66000366210935,,,,,,,
1982-05-14,0.0502213910222053,,39.02456730282839,,0.0493629500269889,12.359999656677246,188.22000122070312,,,,,,,
1982-05-17,0.0493629500269889,,41.027225382053764,,0.0485045313835144,12.31999969482422,186.8999938964844,,,,,,,
1982-05-18,0.0485045313835144,,44.44553450217528,,0.0480753220617771,12.229999542236328,185.80999755859372,,,,,,,
1982-05-19,0.0480753220617771,,43.24454837829813,,0.0485045313835144,11.9399995803833,183.91000366210935,,,,,,,
1982-05-20,0.0485045313835144,,43.244441890654244,,0.0489337630569934,11.5,182.72000122070312,,,,,,,
1982-05-21,0.0489337630569934,,38.237776515852225,,0.0493629500269889,11.510000228881836,182.3999938964844,,,,,,,
1982-05-24,0.0493629500269889,,32.258100636226004,,0.0493629500269889,11.5,181.7100067138672,,,,,,,
1982-05-25,0.0493629500269889,,34.484430295880415,,0.0489337630569934,11.56999969482422,181.1199951171875,,,,,,,
1982-06-11,0.045929230749607,,34.782475798883084,,0.045929230749607,11.989999771118164,173.5500030517578,,,,,,,
1982-06-14,0.045929230749607,,31.818246374821868,,0.045929230749607,12.34000015258789,172.14999389648438,,,,,,,
1982-06-15,0.045929230749607,,31.818246374821868,,0.045929230749607,12.359999656677246,171.19000244140625,,,,,,,
1982-06-16,0.045929230749607,,33.33329200355601,,0.0450708009302616,12.3100004196167,171.44000244140625,,,,,,,
1982-06-17,0.0450708009302616,,33.33333333333333,,0.0442123599350452,12.5600004196167,169.85000610351562,,,,,,,
1982-06-18,0.0442123599350452,,30.43476292039678,,0.0442123599350452,12.729999542236328,168.5,,,,,,,
1982-06-21,0.0442123599350452,,33.33330578013707,,0.045929230749607,12.5600004196167,168.0,,,,,,,
1982-06-22,0.045929230749607,,39.130421657080696,,0.0472168885171413,12.779999732971191,169.0500030517578,,,,,,,
1982-06-23,0.0472168885171413,,54.545418680810336,,0.0472168885171413,12.869999885559082,170.86000061035156,,,,,,,
1982-06-24,0.0472168885171413,,63.157875503053596,,0.0455000214278698,12.989999771118164,171.1199951171875,,,,,,,
1982-06-25,0.0455000214278698,,52.17392616900097,,0.0450708009302616,13.1899995803833,170.47999572753906,,,,,,,
1982-06-28,0.0450708009302616,,52.17392616900097,,0.0437831431627273,13.109999656677246,171.07000732421875,,,,,,,
1982-06-29,0.0437831431627273,,50.0,,0.0437831431627273,13.020000457763672,170.52999877929688,,,,,,,
1982-06-30,0.0437831431627273,,47.82609351928049,,0.0433539450168609,12.760000228881836,171.3000030517578,,,,,,,
1982-07-01,0.0433539450168609,,35.00009981157319,,0.0412070751190185,12.550000190734863,170.60000610351562,,,,,,,
1982-07-09,0.0390610061585903,,31.248348999419264,,0.0399194359779357,11.770000457763672,168.07000732421875,,,,,,,
1982-07-12,0.0399194359779357,,35.292326330134856,,0.0424954928457737,11.729999542236328,168.85000610351562,,,,,,,
1982-07-13,0.0424954928457737,,38.88998842155974,,0.0429247096180915,11.949999809265137,169.35000610351562,,,,,,,
1982-07-14,0.0429247096180915,,35.295629603518776,,0.0437831431627273,12.0,169.2100067138672,,,,,,,
1982-07-15,0.0437831431627273,,38.88995895834963,,0.0455000214278698,11.640000343322754,169.61000061035156,,,,,,,
1982-07-16,0.0455000214278698,,50.0,,0.045929230749607,11.210000038146973,170.17999267578125,,,,,,,
1982-07-19,0.045929230749607,,52.77748916705314,,0.0489337630569934,11.0600004196167,170.08999633789062,,,,,,,
1982-07-20,0.0489337630569934,,64.99870365006572,,0.0489337630569934,10.65999984741211,170.8300018310547,,,,,,,
1982-07-21,0.0489337630569934,,64.99870365006572,,0.0493629500269889,10.75,171.5399932861328,,,,,,,
1982-07-22,0.0493629500269889,,67.49834891557813,,0.0485045313835144,10.40999984741211,172.05999755859375,,,,,,,
1982-07-28,0.0442123599350452,,69.23219859437594,,0.045929230749607,10.720000267028809,168.3699951171875,,,,,,,
1982-07-30,0.0463584586977958,,69.2322122882353,,0.0476461052894592,10.170000076293944,167.35000610351562,,,,,,,
1982-08-02,0.0476461052894592,,66.66671488489467,,0.0446415804326534,9.359999656677246,168.3699951171875,,,,,,,
1982-08-03,0.0446415804326534,,54.76191607842197,,0.0442123599350452,9.800000190734863,167.97000122070312,,,,,,,
1982-08-04,0.0442123599350452,,51.219512195121986,,0.0424954928457737,9.729999542236328,166.55999755859375,,,,,,,
1982-08-05,0.0424954928457737,,41.46337745935867,,0.0420662835240364,9.800000190734863,165.14999389648438,,,,,,,
1982-08-06,0.0420662835240364,,39.02439385811809,,0.0424954928457737,10.3100004196167,163.58999633789062,,,,,,,
1982-08-10,0.0450708009302616,,39.024342226427954,,0.0455000214278698,10.020000457763672,161.32000732421875,,,,,,,
1982-08-11,0.0455000214278698,,39.02445839760778,,0.0450708009302616,9.970000267028809,160.77000427246094,,,,,,,
1982-08-12,0.0450708009302616,,40.00002603778474,,0.0450708009302616,9.380000114440918,159.83999633789062,,,,,,,
1982-08-13,0.0450708009302616,,45.71427154407653,,0.045929230749607,9.25,159.13999938964844,,,,,,,
1982-08-16,0.045929230749607,,48.64861631540694,,0.0489337630569934,8.670000076293945,159.67999267578125,,,,,,,
1982-08-17,0.0489337630569934,,64.10259149272537,,0.0489337630569934,8.050000190734863,162.27999877929688,,,,,,,
1982-08-18,0.0489337630569934,,60.000029757454435,,0.0493629500269889,8.0600004196167,164.99000549316406,,,,,,,
1982-08-19,0.0493629500269889,,59.99992064657171,,0.050650630146265,7.519999980926514,164.9199981689453,,,,,,,
1982-08-20,0.050650630146265,,60.00000991915641,,0.0527967028319835,7.079999923706055,166.9600067138672,,,,,,,
1982-09-07,0.05966492369771,,69.8421458379369,,0.06181101500988,8.390000343322754,180.8800048828125,,,,,,,
1982-09-09,0.060523372143507,,68.57230143803542,,0.0622402466833591,8.279999732971191,182.7700042724609,,,,,,,
1982-09-10,0.0622402466833591,,69.0149121273649,,0.0626694560050964,8.369999885559082,182.47000122070312,,,,,,,
1982-09-13,0.0626694560050964,,67.16510424013924,,0.0648155286908149,8.119999885559082,182.8999938964844,,,,,,,
1982-09-14,0.0648155286908149,,66.6667148849993,,0.0643863156437873,7.889999866485596,184.6000061035156,,,,,,,
1982-09-15,0.0643863156437873,,60.344924080129594,,0.0622402466833591,8.140000343322754,186.30999755859372,,,,,,,
1982-09-16,0.0622402466833591,,52.54243371878273,,0.0609525702893734,8.029999732971191,186.8000030517578,,,,,,,
1982-09-17,0.0609525702893734,,56.363663334025844,,0.061381809413433,7.960000038146973,186.6100006103516,,,,,,,
1982-09-20,0.061381809413433,,55.555616274898405,,0.0626694560050964,7.78000020980835,186.0,,,,,,,
1982-09-21,0.0626694560050964,,52.000023607701195,,0.0643863156437873,7.630000114440918,187.91000366210935,,,,,,,
1982-09-22,0.0643863156437873,,59.999982641405275,,0.0643863156437873,7.349999904632568,188.6199951171875,,,,,,,
1982-09-23,0.0643863156437873,,54.545445579240344,,0.0622402466833591,7.28000020980835,188.1499938964844,,,,,,,
1982-09-24,0.0622402466833591,,47.916763479880004,,0.0622402466833591,7.599999904632568,188.6100006103516,,,,,,,
1982-09-27,0.0622402466833591,,57.500068349318504,,0.0630986392498016,7.579999923706055,188.63999938964844,,,,,,,
1982-09-28,0.0630986392498016,,54.05398621726332,,0.0630986392498016,7.480000019073486,189.0399932861328,,,,,,,
1982-09-29,0.0630986392498016,,58.8234438200168,,0.0626694560050964,7.579999923706055,188.25999450683597,,,,,,,
1982-09-30,0.0626694560050964,,51.61288606583476,,0.0635278820991516,7.619999885559082,187.6499938964844,,,,,,,
1982-10-01,0.0635278820991516,,53.124993219272596,,0.0643863156437873,7.349999904632568,188.6999969482422,,,,,,,
1982-10-04,0.0643863156437873,,48.275866197064985,,0.0648155286908149,7.940000057220459,188.0200042724609,,,,,,,
1982-10-05,0.0648155286908149,,51.724133802935015,,0.0695376694202423,8.140000343322754,188.7700042724609,,,,,,,
1982-10-27,0.086277849972248,,67.56820851104854,,0.086277849972248,8.0,212.1999969482422,,,,,,,
1982-10-28,0.086277849972248,,60.655576762023635,,0.0871363058686256,7.909999847412109,211.8699951171875,,,,,,,
1982-10-29,0.0871363058686256,,59.32193067493607,,0.0918584614992141,7.900000095367432,212.6300048828125,,,,,,,
1982-11-08,0.0991551578044891,,69.69685440420233,,0.1025896742939949,7.920000076293945,226.7400054931641,,,,,,,
1982-11-09,0.1025896742939949,,68.75054919583268,,0.106452539563179,8.0,230.19000244140625,,,,,,,
1982-11-16,0.1030188798904419,,66.11630746305104,,0.1077402308583259,8.399999618530273,224.97000122070312,,,,,,,
1982-11-17,0.1077402308583259,,68.93978364992657,,0.1077402308583259,8.359999656677246,227.75,,,,,,,
1982-11-18,0.1077402308583259,,68.46194641772769,,0.1060233861207962,8.270000457763672,229.27999877929688,,,,,,,
1982-11-19,0.1060233861207962,,63.414833436492756,,0.0965798571705818,8.100000381469727,229.41000366210935,,,,,,,
1982-11-22,0.0965798571705818,,48.46163736938533,,0.0991551578044891,7.960000038146973,225.7899932861328,,,,,,,
1982-11-23,0.0991551578044891,,43.69698746588595,,0.10130126029253,7.949999809265137,225.1699981689453,,,,,,,
1982-11-24,0.10130126029253,,45.08152277141421,,0.0995843932032585,7.929999828338623,226.8800048828125,,,,,,,
1982-11-26,0.0995843932032585,,46.217933112388565,,0.0991551578044891,7.929999828338623,228.63999938964844,,,,,,,
1982-11-29,0.0991551578044891,,50.0,,0.1094570904970169,8.260000228881836,228.38999938964844,,,,,,,
1982-11-30,0.1094570904970169,,56.34899019309225,,0.1116031780838966,8.279999732971191,232.30999755859372,,,,,,,
1982-12-01,0.1116031780838966,,54.91792561109924,,0.1116031780838966,8.279999732971191,235.58999633789065,,,,,,,
1982-12-02,0.1116031780838966,,48.113243542294654,,0.1090278923511505,8.039999961853027,236.17999267578125,,,,,,,
1982-12-03,0.1090278923511505,,47.663643884950474,,0.1150377243757247,7.840000152587891,237.16000366210935,,,,,,,
1982-12-06,0.1150377243757247,,56.52225559776592,,0.1163253039121627,7.880000114440918,239.2899932861328,,,,,,,
1982-12-07,0.1163253039121627,,64.76196962698782,,0.1137492433190345,7.929999828338623,240.6499938964844,,,,,,,
1982-12-08,0.1137492433190345,,56.99948795834237,,0.1081694364547729,7.96999979019165,240.6999969482422,,,,,,,
1982-12-09,0.1081694364547729,,50.44243927068448,,0.1004427820444107,7.960000038146973,237.2400054931641,,,,,,,
1982-12-10,0.1004427820444107,,44.88152031863186,,0.0982967019081115,8.039999961853027,233.8500061035156,,,,,,,
1982-12-13,0.0982967019081115,,51.81804338890081,,0.0974382609128952,8.0,233.3300018310547,,,,,,,
1982-12-14,0.0974382609128952,,48.1132986905636,,0.0970090627670288,7.679999828338623,231.3300018310547,,,,,,,
1982-12-15,0.0970090627670288,,45.0983355123652,,0.0987259000539779,7.630000114440918,225.69000244140625,,,,,,,
1982-12-16,0.0987259000539779,,49.019605173795924,,0.1034480780363082,7.829999923706055,225.6000061035156,,,,,,,
1982-12-17,0.1034480780363082,,54.464725179492184,,0.1030188798904419,7.869999885559082,228.92999267578125,,,,,,,
1982-12-20,0.1030188798904419,,41.573737331186415,,0.1038772836327552,7.880000114440918,227.8800048828125,,,,,,,
1982-12-21,0.1038772836327552,,39.53571966297991,,0.1068817675113678,7.900000095367432,228.5200042724609,,,,,,,
1982-12-22,0.1068817675113678,,44.086415451204815,,0.1098863333463668,7.920000076293945,231.0399932861328,,,,,,,
1982-12-23,0.1098863333463668,,51.063761426724305,,0.1124616488814354,7.920000076293945,232.3300018310547,,,,,,,
1982-12-27,0.1124616488814354,,46.51078256036144,,0.1116031780838966,7.909999847412109,233.1999969482422,,,,,,,
1982-12-28,0.1116031780838966,,43.528798187145,,0.1077402308583259,8.050000190734863,232.1999969482422,,,,,,,
1982-12-29,0.1077402308583259,,42.0458010750037,,0.1030188798904419,8.140000343322754,232.2700042724609,,,,,,,
1982-12-30,0.1030188798904419,,43.023596587365546,,0.1025896742939949,8.020000457763672,231.27999877929688,,,,,,,
1982-12-31,0.1025896742939949,,53.62446519984616,,0.0978675261139869,7.920000076293945,232.41000366210935,,,,,,,
1983-01-03,0.0978675261139869,,49.3334277594827,,0.1034480780363082,7.920000076293945,230.58999633789065,,,,,,,
1983-01-04,0.1034480780363082,,58.1401065831783,,0.1038772836327552,8.0,231.63999938964844,,,,,,,
1983-01-05,0.1038772836327552,,59.30278533468392,,0.1000135615468025,7.980000019073486,232.72999572753903,,,,,,,
1983-01-06,0.1000135615468025,,51.64823846284583,,0.0944337770342826,7.940000057220459,236.6100006103516,,,,,,,
1983-01-07,0.0944337770342826,,38.70936012997665,,0.0987259000539779,7.760000228881836,238.6000061035156,,,,,,,
1983-01-10,0.0987259000539779,,45.09735451788328,,0.1000135615468025,7.71999979019165,240.94000244140625,,,,,,,
1983-01-11,0.1000135615468025,,45.630414164408016,,0.1055941730737686,7.690000057220459,240.8500061035156,,,,,,,
1983-01-12,0.1055941730737686,,48.6240022268459,,0.1055941730737686,7.679999828338623,242.91000366210935,,,,,,,
1983-01-13,0.1055941730737686,,45.09838222551379,,0.1133200675249099,7.659999847412109,243.47999572753903,,,,,,,
1983-01-14,0.1133200675249099,,50.877124599578444,,0.1171837821602821,7.550000190734863,245.6300048828125,,,,,,,
1983-01-17,0.1171837821602821,,55.372275690405154,,0.1146084815263748,7.599999904632568,247.13999938964844,,,,,,,
1983-01-18,0.1146084815263748,,56.779938628765855,,0.1154669225215911,7.639999866485596,246.6499938964844,,,,,,,
1983-01-19,0.1154669225215911,,63.30249809389675,,0.1283441931009292,7.679999828338623,245.1999969482422,,,,,,,
1983-01-24,0.121046744287014,,65.64849498908282,,0.1257681101560592,8.100000381469727,236.72999572753903,,,,,,,
1983-01-25,0.1257681101560592,,68.08461580600513,,0.1309193968772888,8.050000190734863,239.19000244140625,,,,,,,
1983-02-09,0.145084336400032,,66.38604729994842,,0.1545279324054718,8.279999732971191,251.3800048828125,,,,,,,
1983-02-16,0.1528110355138778,,63.88909603807886,,0.1510941684246063,8.199999809265137,259.07000732421875,,,,,,,
1983-02-17,0.1510941684246063,,60.909411094160234,,0.1558155715465545,8.100000381469727,259.0,,,,,,,
1983-02-18,0.1558155715465545,,65.00006219860799,,0.1596785187721252,7.989999771118164,261.2900085449219,,,,,,,
1983-02-22,0.1596785187721252,,65.57383020134989,,0.160966157913208,7.909999847412109,259.17999267578125,,,,,,,
1983-02-23,0.160966157913208,,63.79320354935737,,0.1652590781450271,7.960000038146973,259.989990234375,,,,,,,
1983-02-24,0.1652590781450271,,62.50015497955512,,0.1605368852615356,7.929999828338623,262.3099975585937,,,,,,,
1983-02-25,0.1605368852615356,,59.321410604540574,,0.1566740423440933,7.820000171661377,262.44000244140625,,,,,,,
1983-02-28,0.1566740423440933,,61.94723977796817,,0.159249261021614,7.929999828338623,260.6700134277344,,,,,,,
1983-03-01,0.159249261021614,,65.5173012337802,,0.1605368852615356,7.960000038146973,261.82000732421875,,,,,,,
1983-03-02,0.1605368852615356,,65.5173115534954,,0.1553863435983657,8.0,263.3999938964844,,,,,,,
1983-03-03,0.1553863435983657,,50.94334493703111,,0.1532402783632278,7.949999809265137,265.2099914550781,,,,,,,
1983-03-04,0.1532402783632278,,42.424484703372386,,0.1502357572317123,8.010000228881836,265.94000244140625,,,,,,,
1983-03-07,0.1502357572317123,,40.38488114749994,,0.1455135494470596,8.180000305175781,265.3900146484375,,,,,,,
1983-03-08,0.1455135494470596,,38.888512089838606,,0.149805799126625,8.300000190734863,263.1600036621094,,,,,,,
1983-03-09,0.149805799126625,,46.84623655712202,,0.1476596444845199,8.260000228881836,265.0599975585937,,,,,,,
1983-03-10,0.1476596444845199,,46.42791719243558,,0.1455135494470596,8.239999771118164,266.0799865722656,,,,,,,
1983-03-11,0.1455135494470596,,38.67890264003974,,0.1420798599720001,8.270000457763672,266.17999267578125,,,,,,,
1983-03-14,0.1420798599720001,,30.47628871841971,,0.1442259848117828,8.229999542236328,264.3399963378906,,,,,,,
1983-03-15,0.1442259848117828,,31.775812518695915,,0.1442259848117828,8.25,264.25,,,,,,,
1983-03-17,0.1455135494470596,,30.336411143777568,,0.1476596444845199,8.34000015258789,264.010009765625,,,,,,,
1983-03-18,0.1476596444845199,,37.6461458660926,,0.1510941684246063,8.4399995803833,265.010009765625,,,,,,,
1983-03-21,0.1510941684246063,,39.08096199757635,,0.1528110355138778,8.5,266.3299865722656,,,,,,,
1983-03-22,0.1528110355138778,,39.77323608229647,,0.1455135494470596,8.609999656677246,267.5199890136719,,,,,,,
1983-03-23,0.1455135494470596,,37.63416577017518,,0.1480889171361923,8.470000267028809,269.260009765625,,,,,,,
1983-03-24,0.1480889171361923,,43.61648617387285,,0.1480889171361923,8.510000228881836,270.3699951171875,,,,,,,
1983-03-25,0.1480889171361923,,47.12562177242948,,0.1459428071975708,8.649999618530273,270.8900146484375,,,,,,,
