Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-09-18,8.763215065002441,253.9900054931641,53.33315447196067,0.03450220432094245,8.763215065002441,0,10.31999969482422,,,,,,,
1984-09-19,8.763215065002441,253.00999450683597,54.23716876150447,0.03463584544193044,8.355628967285156,0,10.270000457763672,,,,,,,
1984-09-20,8.355628967285156,253.1300048828125,43.83570284603064,0.03300923954532149,7.693295001983643,0,10.239999771118164,,,,,,,
1984-09-21,7.693295001983643,252.67999267578125,32.653169588771235,0.030446791297224166,7.948034763336182,0,10.25,,,,,,,
1984-09-24,7.948034763336182,250.8000030517578,41.17650405222464,0.03169072833582039,8.024456977844238,0,10.300000190734863,,,,,,,
1984-09-25,8.024456977844238,250.00999450683597,42.85715049724592,0.0320965447548331,8.151829719543457,0,10.289999961853027,,,,,,,
1984-09-26,8.151829719543457,250.22999572753903,38.1442465409776,0.03257734827450308,8.30467700958252,0,10.220000267028809,,,,,,,
1984-09-27,8.30467700958252,250.2899932861328,43.43432261714248,0.033180219874346197,8.279205322265625,0,10.15999984741211,,,,,,,
1984-09-28,8.279205322265625,249.94000244140625,41.83679628262189,0.03312477091059695,8.075407981872559,0,10.220000267028809,,,,,,,
1984-10-01,8.075407981872559,247.8600006103516,36.89324146473639,0.032580521108637885,7.846135139465332,0,10.229999542236328,,,,,,,
1984-10-02,7.846135139465332,246.1000061035156,28.84612684865381,0.03188189737860087,7.998981475830078,0,10.25,,,,,,,
1984-10-03,7.998981475830078,244.80999755859372,28.846024396416013,0.03267424351783498,8.100885391235352,0,10.18000030517578,,,,,,,
1984-10-04,8.100885391235352,245.1999969482422,32.380978696853546,0.03303786905407392,8.075407981872559,0,10.149999618530272,,,,,,,
1984-10-05,8.075407981872559,245.4600067138672,34.343443701597295,0.032899078306007155,8.024456977844238,0,10.140000343322754,,,,,,,
1984-10-08,8.024456977844238,244.55999755859372,35.05157165710493,0.03281181328897287,8.024456977844238,0,10.140000343322754,,,,,,,
1984-10-09,8.024456977844238,244.08999633789065,35.05157165710493,0.03287499323297168,7.998981475830078,0,10.09000015258789,,,,,,,
1984-10-10,7.998981475830078,243.2899932861328,41.46331942861134,0.03287838257458659,7.973505020141602,0,10.06999969482422,,,,,,,
1984-10-11,7.973505020141602,244.6999969482422,59.64874314449167,0.032584818633357486,8.075407981872559,0,9.960000038146973,,,,,,,
1984-10-12,8.075407981872559,246.1999969482422,54.90191976457954,0.03280019529638835,8.151829719543457,0,9.899999618530272,,,,,,,
1984-10-15,8.151829719543457,247.6999969482422,54.90190321273585,0.03291009212748118,8.151829719543457,0,9.979999542236328,,,,,,,
1984-10-16,8.151829719543457,247.3000030517578,50.0,0.0329633223572478,8.126355171203613,0,9.949999809265137,,,,,,,
1984-10-17,8.126355171203613,247.1000061035156,41.46353934595073,0.032886908014884086,8.5848970413208,0,9.869999885559082,,,,,,,
1984-10-18,8.5848970413208,249.8000030517578,60.34460390559698,0.03436708141089188,8.533946990966797,0,9.710000038146973,,,,,,,
1984-10-19,8.533946990966797,251.1999969482422,67.30734757671289,0.03397271932580935,8.48299789428711,0,9.5600004196167,,,,,,,
1984-10-22,8.48299789428711,250.6000061035156,77.77734333729599,0.0338507489532264,8.432047843933105,0,9.550000190734863,,,,,,,
1984-10-23,8.432047843933105,250.6000061035156,70.73130200481916,0.033647436706167,8.253726959228516,0,9.449999809265137,,,,,,,
1984-10-24,8.253726959228516,250.8000030517578,56.81785696053908,0.032909596725663466,7.846135139465332,0,9.15999984741211,,,,,,,
1984-10-25,7.846135139465332,249.0,42.37285662074497,0.031510582889419006,7.489495754241943,0,9.170000076293944,,,,,,,
1984-10-26,7.489495754241943,247.3999938964844,35.21139793841829,0.030272821095442923,7.565917015075684,0,9.34000015258789,,,,,,,
1984-10-29,7.565917015075684,246.5,37.837882274735456,0.030693375314708657,7.846135139465332,0,9.289999961853027,,,,,,,
1984-10-30,7.846135139465332,247.5,46.428587345418755,0.031701556119051844,7.744237422943115,0,9.1899995803833,,,,,,,
1984-10-31,7.744237422943115,247.0,44.82764704300352,0.031353187947138116,7.846135139465332,0,9.010000228881836,,,,,,,
1984-11-01,7.846135139465332,248.0,44.82751646777961,0.031637641691392465,7.820662021636963,0,9.010000228881836,,,,,,,
1984-11-02,7.820662021636963,248.0,42.35293547678857,0.031534927506600655,7.871614933013916,0,9.0,,,,,,,
1984-11-05,7.871614933013916,248.3999938964844,43.67825885087652,0.03168927184553092,7.846135139465332,0,8.670000076293945,,,,,,,
1984-11-06,7.846135139465332,250.5,43.67815547892331,0.03132189676433266,7.642341613769531,0,8.670000076293945,,,,,,,
1984-11-07,7.642341613769531,249.8000030517578,25.974040496514277,0.030593841154541782,7.693295001983643,0,8.550000190734863,,,,,,,
1984-11-08,7.693295001983643,249.5,28.57161957339538,0.03083484970734927,7.693295001983643,0,8.75,,,,,,,
1984-11-09,7.693295001983643,249.5,29.333529999148936,0.03083484970734927,7.107374668121338,0,8.640000343322754,,,,,,,
1984-11-12,7.107374668121338,249.3000030517578,22.91677187503838,0.02850932443288321,6.9035844802856445,0,8.640000343322754,,,,,,,
1984-11-13,6.9035844802856445,247.8000030517578,22.680564957534784,0.027859501191546385,6.9035844802856445,0,8.710000038146973,,,,,,,
1984-11-14,6.9035844802856445,247.0,27.1606681422453,0.027949734737998562,6.776210308074951,0,8.760000228881836,,,,,,,
1984-11-15,6.776210308074951,246.0,30.555658100868882,0.027545570358028258,6.572412967681885,0,8.65999984741211,,,,,,,
1984-11-16,6.572412967681885,245.1000061035156,24.67551441354607,0.026815229718542277,6.725261211395264,0,8.59000015258789,,,,,,,
1984-11-19,6.725261211395264,242.8999938964844,19.444796130351577,0.02768736673686924,6.9035844802856445,0,8.59000015258789,,,,,,,
1984-11-20,6.9035844802856445,243.1999969482422,28.0003354275091,0.02838644969948279,6.878108501434326,0,8.619999885559082,,,,,,,
1984-11-21,6.878108501434326,243.0,23.611492765352097,0.028304973256931383,7.030953407287598,0,8.539999961853027,,,,,,,
1984-11-23,7.030953407287598,245.3000030517578,29.870332551632032,0.02866267150353064,7.0054779052734375,0,8.4399995803833,,,,,,,
1984-11-26,7.0054779052734375,244.8999938964844,27.631644084707162,0.028605463780593435,7.030953407287598,0,8.479999542236328,,,,,,,
1984-11-27,7.030953407287598,252.3000030517578,28.947539528470998,0.02786743290623441,7.030953407287598,0,8.380000114440918,,,,,,,
1984-11-28,7.030953407287598,250.6999969482422,32.35306585569684,0.02804528716743128,6.929057121276856,0,8.380000114440918,,,,,,,
1984-11-29,6.929057121276856,243.5,28.571428571428584,0.028456086740356698,6.827160358428955,0,8.350000381469727,,,,,,,
1984-11-30,6.827160358428955,242.3999938964844,27.027050270907424,0.02816485367299331,6.827160358428955,0,8.4399995803833,,,,,,,
1984-12-03,6.827160358428955,240.8999938964844,39.21587482419541,0.02834022636531328,6.980006694793701,0,8.40999984741211,,,,,,,
1984-12-04,6.980006694793701,240.8000030517578,53.06116368112052,0.02898673839839367,6.9035844802856445,0,8.489999771118164,,,,,,,
1984-12-05,6.9035844802856445,238.6999969482422,50.0,0.02892159433827962,6.929057121276856,0,8.470000267028809,,,,,,,
1984-12-06,6.929057121276856,238.8999938964844,56.24999756273048,0.02900400710884582,6.954532623291016,0,8.479999542236328,,,,,,,
1984-12-07,6.954532623291016,239.3000030517578,68.29280986789033,0.029061983011286593,6.954532623291016,0,8.350000381469727,,,,,,,
1984-12-10,6.954532623291016,250.1999969482422,62.85723148241739,0.02779589411717567,6.9035844802856445,0,8.34000015258789,,,,,,,
1984-12-11,6.9035844802856445,238.8000030517578,50.0,0.028909482378814515,7.0564284324646,0,8.350000381469727,,,,,,,
1984-12-12,7.0564284324646,238.5,60.000021392479255,0.029586702022912366,6.878108501434326,0,8.270000457763672,,,,,,,
1984-12-13,6.878108501434326,238.1000061035156,41.66669699741219,0.028887477215956147,6.980006694793701,0,8.289999961853027,,,,,,,
1984-12-14,6.980006694793701,239.0,48.718101320319406,0.029205048932191217,7.030953407287598,0,8.109999656677246,,,,,,,
1984-12-17,7.030953407287598,238.5,50.0,0.029479888500157644,7.362120628356934,0,7.960000038146973,,,,,,,
1984-12-18,7.362120628356934,243.3000030517578,62.26423623913802,0.030259435002106316,7.260225296020508,0,7.809999942779541,,,,,,,
1984-12-19,7.260225296020508,245.3999938964844,62.26428021984616,0.029585270890768827,6.750739574432373,0,7.710000038146973,,,,,,,
1984-12-20,6.750739574432373,244.5,47.82614121279037,0.027610386807494367,6.750739574432373,0,7.800000190734863,,,,,,,
1984-12-21,6.750739574432373,244.8000030517578,47.82614121279037,0.02757655020537345,6.980006694793701,0,7.769999980926514,,,,,,,
1984-12-24,6.980006694793701,245.8000030517578,50.0,0.02839709767344441,7.030953407287598,0,7.639999866485596,,,,,,,
1984-12-26,7.030953407287598,246.6000061035156,53.52107143327928,0.0285115702889975,6.980006694793701,0,7.630000114440918,,,,,,,
1984-12-27,6.980006694793701,245.3999938964844,51.38892174727339,0.028443385771794418,7.0054779052734375,0,7.670000076293945,,,,,,,
1984-12-28,7.0054779052734375,245.8999938964844,51.38880800652235,0.02848913411613384,7.030953407287598,0,7.739999771118164,,,,,,,
1984-12-31,7.030953407287598,247.1000061035156,52.05475026218688,0.02845387791832825,6.878108501434326,0,7.849999904632568,,,,,,,
1985-01-02,6.878108501434326,245.8999938964844,49.35060262549704,0.027971161741182384,6.878108501434326,0,7.829999923706055,,,,,,,
1985-01-03,6.878108501434326,246.3999938964844,45.07039988442007,0.02791440207715225,6.929057121276856,0,7.800000190734863,,,,,,,
1985-01-04,6.929057121276856,246.1000061035156,51.51516096892482,0.028155452862371436,6.929057121276856,0,7.820000171661377,,,,,,,
1985-01-07,6.929057121276856,245.8999938964844,48.38705489619845,0.028178354181634325,6.852632522583008,0,7.78000020980835,,,,,,,
1985-01-08,6.852632522583008,246.0,44.444394924745914,0.027856229766597594,6.699786186218262,0,7.789999961853027,,,,,,,
1985-01-09,6.699786186218262,247.3000030517578,26.785491048896006,0.027091735153824695,7.0054779052734375,0,7.690000057220459,,,,,,,
1985-01-10,7.0054779052734375,250.6999969482422,42.18733639652657,0.02794366968707918,7.0564284324646,0,7.739999771118164,,,,,,,
1985-01-11,7.0564284324646,252.1999969482422,63.04340395333089,0.0279794945196322,7.234751224517822,0,7.760000228881836,,,,,,,
1985-01-14,7.234751224517822,255.5,67.92454162931818,0.028316051759365253,7.28570032119751,0,7.699999809265137,,,,,,,
1985-01-15,7.28570032119751,257.79998779296875,63.043554337325745,0.02826105766555905,7.464023113250732,0,7.730000019073486,,,,,,,
1985-01-16,7.464023113250732,260.20001220703125,66.6668501792367,0.028685713924224927,7.43854808807373,0,7.739999771118164,,,,,,,
1985-01-17,7.43854808807373,261.20001220703125,68.00004192886237,0.028478360415151203,7.158328533172607,0,7.739999771118164,,,,,,,
1985-01-18,7.158328533172607,263.1000061035156,55.0001138690294,0.02720763347438385,7.387601375579834,0,7.739999771118164,,,,,,,
1985-01-21,7.387601375579834,266.3999938964844,60.294244351030905,0.027731237030172193,7.234751224517822,0,7.739999771118164,,,,,,,
1985-01-22,7.234751224517822,268.3999938964844,60.29406178413484,0.026955109497163763,7.183801174163818,0,7.699999809265137,,,,,,,
1985-01-23,7.183801174163818,270.70001220703125,58.57134758691357,0.026537867935778482,6.827160358428955,0,7.639999866485596,,,,,,,
1985-01-24,6.827160358428955,272.29998779296875,47.56101374756747,0.02507220221992696,6.572412967681885,0,7.619999885559082,,,,,,,
1985-01-25,6.572412967681885,274.0,42.39131120347651,0.02398690864117476,6.648839473724365,0,7.639999866485596,,,,,,,
1985-01-28,6.648839473724365,275.0,45.65225839228015,0.02417759808627042,6.9035844802856445,0,7.71999979019165,,,,,,,
1985-01-29,6.9035844802856445,276.20001220703125,54.16669266405652,0.02499487391445488,6.954532623291016,0,7.820000171661377,,,,,,,
1985-01-30,6.954532623291016,278.6000061035156,48.83730142492606,0.02496242810815666,6.827160358428955,0,7.829999923706055,,,,,,,
1985-01-31,6.827160358428955,278.70001220703125,44.94390033381342,0.024496448006458733,7.260225296020508,0,8.050000190734863,,,,,,,
1985-02-01,7.260225296020508,278.3999938964844,50.50504019202172,0.026078396031574733,7.362120628356934,0,8.1899995803833,,,,,,,
1985-02-04,7.362120628356934,280.79998779296875,51.485082824189874,0.026218379445888573,7.464023113250732,0,8.180000305175781,,,,,,,
1985-02-05,7.464023113250732,282.6000061035156,50.0,0.026411970814029923,7.362120628356934,0,8.140000343322754,,,,,,,
1985-02-06,7.362120628356934,284.5,48.51478230830333,0.025877401154154423,7.51496696472168,0,8.119999885559082,,,,,,,
1985-02-07,7.51496696472168,287.1000061035156,57.291535258010725,0.026175432967466095,7.591393947601318,0,8.170000076293945,,,,,,,
1985-02-08,7.591393947601318,288.3999938964844,54.44434276586983,0.026322448364288466,7.43854808807373,0,8.229999542236328,,,,,,,
1985-02-11,7.43854808807373,287.3999938964844,54.44444467553252,0.025882213799743304,7.43854808807373,0,8.210000038146973,,,,,,,
1985-02-12,7.43854808807373,286.6000061035156,55.68183921072394,0.025954458931124507,7.667818546295166,0,8.210000038146973,,,,,,,
1985-02-13,7.667818546295166,288.29998779296875,69.87941020331485,0.02659666621908256,7.540441513061523,0,8.239999771118164,,,,,,,
1985-02-14,7.540441513061523,288.3999938964844,74.35875530435979,0.026145775563948242,7.540441513061523,0,8.1899995803833,,,,,,,
1985-02-15,7.540441513061523,287.70001220703125,73.33307044775984,0.026209388922915168,7.489495754241943,0,8.1899995803833,,,,,,,
1985-02-19,7.489495754241943,286.8999938964844,67.16404775640711,0.02610490036100945,7.769716262817383,0,8.170000076293945,,,,,,,
1985-02-20,7.769716262817383,287.29998779296875,71.05253046991871,0.02704391435065538,7.642341613769531,0,8.239999771118164,,,,,,,
1985-02-21,7.642341613769531,287.0,71.05244297195311,0.02662836799222833,7.642341613769531,0,8.430000305175781,,,,,,,
1985-02-22,7.642341613769531,286.20001220703125,62.7117202976108,0.026702799747755485,7.565917015075684,0,8.390000343322754,,,,,,,
1985-02-25,7.565917015075684,284.0,56.89648940496092,0.0266405528699848,7.897083759307861,0,8.380000114440918,,,,,,,
1985-02-26,7.897083759307861,285.0,62.686321981593665,0.027709065822132846,7.667818546295166,0,8.350000381469727,,,,,,,
1985-02-27,7.667818546295166,284.1000061035156,58.33343948986629,0.02698985702767389,7.540441513061523,0,8.449999809265137,,,,,,,
1985-02-28,7.540441513061523,284.20001220703125,50.70422460947592,0.026532164634702888,7.132854461669922,0,8.5,,,,,,,
1985-03-01,7.132854461669922,287.20001220703125,39.28573418180449,0.02483584317025769,7.0054779052734375,0,8.65999984741211,,,,,,,
1985-03-04,7.0054779052734375,287.1000061035156,39.75895925026185,0.024400828130764895,6.929057121276856,0,8.699999809265137,,,,,,,
1985-03-05,6.929057121276856,287.1000061035156,38.37206771468387,0.024134646373983507,6.878108501434326,0,8.680000305175781,,,,,,,
1985-03-06,6.878108501434326,285.5,30.379724041259692,0.0240914483412761,6.827160358428955,0,8.6899995803833,,,,,,,
1985-03-07,6.827160358428955,283.20001220703125,31.5790121823958,0.024107203616354402,6.9035844802856445,0,8.800000190734863,,,,,,,
1985-03-08,6.9035844802856445,282.3999938964844,34.17730606689861,0.024446121209252575,6.929057121276856,0,8.579999923706055,,,,,,,
1985-03-11,6.929057121276856,281.20001220703125,35.897414360981585,0.024641027099868665,6.954532623291016,0,8.470000267028809,,,,,,,
1985-03-12,6.954532623291016,281.3999938964844,26.470539658490836,0.024714046816395118,6.801682949066162,0,8.539999961853027,,,,,,,
1985-03-13,6.801682949066162,278.20001220703125,26.086899906978417,0.02444889522148718,6.878108501434326,0,8.600000381469727,,,,,,,
1985-03-14,6.878108501434326,277.5,29.166698080367254,0.02478597658174532,6.878108501434326,0,8.720000267028809,,,,,,,
1985-03-15,6.878108501434326,278.0,30.434835685005027,0.024741397487173834,7.132854461669922,0,8.40999984741211,,,,,,,
1985-03-18,7.132854461669922,277.1000061035156,27.27289486006289,0.025741083740739138,7.0054779052734375,0,8.510000228881836,,,,,,,
1985-03-19,7.0054779052734375,278.8999938964844,29.032264881724217,0.025118243307934843,6.9035844802856445,0,8.550000190734863,,,,,,,
1985-03-20,6.9035844802856445,278.79998779296875,29.50837379229165,0.024761781859947953,7.081905364990234,0,8.529999732971191,,,,,,,
1985-03-21,7.081905364990234,279.0,48.076925845880496,0.02538317335121948,7.31117582321167,0,8.4399995803833,,,,,,,
1985-03-22,7.31117582321167,278.8999938964844,60.71442060955184,0.026214327655830864,7.158328533172607,0,8.510000228881836,,,,,,,
1985-03-25,7.158328533172607,276.29998779296875,57.62713208716828,0.02590781342537132,7.260225296020508,0,8.420000076293945,,,,,,,
1985-03-26,7.260225296020508,276.20001220703125,62.29503971170313,0.02628611504397205,7.362120628356934,0,8.34000015258789,,,,,,,
1985-03-27,7.362120628356934,277.6000061035156,66.6665280132822,0.026520606867752143,7.183801174163818,0,8.329999923706055,,,,,,,
1985-03-28,7.183801174163818,278.20001220703125,58.20888266934346,0.025822432994063883,7.31117582321167,0,8.1899995803833,,,,,,,
1985-03-29,7.31117582321167,279.20001220703125,60.5634018181957,0.026186158680359645,7.43854808807373,0,8.180000305175781,,,,,,,
1985-04-01,7.43854808807373,280.29998779296875,62.66666067684037,0.026537810959763174,7.362120628356934,0,8.149999618530273,,,,,,,
