Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-09-04,0.7227424383163452,105.5,50.57472223180672,0.006850639225747348,0.7209355235099792,0,8.779999732971191,,,,,,,
1973-09-05,0.7209355235099792,106.02999877929688,53.012079796447054,0.0067993542564365956,0.7155148983001709,0,8.760000228881836,,,,,,,
1973-09-06,0.7155148983001709,106.36000061035156,53.98781200569248,0.006727293100734835,0.7064806222915649,0,8.84000015258789,,,,,,,
1973-09-07,0.7064806222915649,107.0199966430664,49.40488813279233,0.006601388940870765,0.6938323378562927,0,8.800000190734863,,,,,,,
1973-09-10,0.6938323378562927,106.25,47.70114986111122,0.0065301867092356965,0.6902186870574951,0,9.029999732971191,,,,,,,
1973-09-11,0.6902186870574951,105.7699966430664,46.8926865342295,0.006525656698153458,0.6866050958633423,0,9.039999961853027,,,,,,,
1973-09-12,0.6866050958633423,105.33000183105467,46.8926865342295,0.006518608980607736,0.6920257806777954,0,9.020000457763672,,,,,,,
1973-09-13,0.6920257806777954,105.5999984741211,47.19111576642341,0.006553274532928966,0.6956397891044617,0,8.859999656677246,,,,,,,
1973-09-14,0.6956397891044617,106.06999969482422,49.71763163181745,0.006558308580238509,0.6974458694458008,0,8.75,,,,,,,
1973-09-17,0.6974458694458008,106.2699966430664,35.50727062720155,0.006562961244727824,0.7037699222564697,0,8.699999809265137,,,,,,,
1973-09-18,0.7037699222564697,106.3000030517578,43.07718151289589,0.00662060114818437,0.7055767178535461,0,8.680000305175781,,,,,,,
1973-09-19,0.7055767178535461,107.91000366210938,35.65186261623961,0.006538566341475313,0.7073843479156494,0,8.550000190734863,,,,,,,
1973-09-20,0.7073843479156494,108.76000213623048,51.80740896184871,0.006504085454408089,0.7109977602958679,0,8.279999732971191,,,,,,,
1973-09-21,0.7109977602958679,109.45999908447266,49.367219691769094,0.006495503071831524,0.7064806222915649,0,7.690000057220459,,,,,,,
1973-09-24,0.7064806222915649,109.69000244140624,37.499977091752115,0.006440702038172986,0.6992530226707458,0,7.380000114440918,,,,,,,
1973-09-25,0.6992530226707458,109.8000030517578,34.61531955062111,0.006368424437485035,0.7082871198654175,0,7.199999809265137,,,,,,,
1973-09-26,0.7082871198654175,110.62000274658205,45.12172554345639,0.0064028846707590795,0.7137083411216736,0,7.119999885559082,,,,,,,
1973-09-27,0.7137083411216736,111.2699966430664,55.128351523056246,0.006414202953659809,0.7155148983001709,0,6.960000038146973,,,,,,,
1973-09-28,0.7155148983001709,111.1999969482422,68.18197721436233,0.006434486672092318,0.7155148983001709,0,6.980000019073486,,,,,,,
1973-10-01,0.7155148983001709,110.97000122070312,72.58071381445933,0.00644782274875456,0.7037699222564697,0,7.059999942779541,,,,,,,
1973-10-02,0.7037699222564697,111.76000213623048,63.37986288309753,0.006297153801040603,0.6857016086578369,0,7.639999866485596,,,,,,,
1973-10-03,0.6857016086578369,112.12999725341795,45.882265278021414,0.006115237897563895,0.679377555847168,0,7.480000019073486,,,,,,,
1973-10-04,0.679377555847168,111.51000213623048,39.77242823437328,0.006092525718160962,0.6929285526275635,0,7.579999923706055,,,,,,,
1973-10-05,0.6929285526275635,112.55999755859376,47.52467227742692,0.006156081802212687,0.7109977602958679,0,7.360000133514404,,,,,,,
1973-10-08,0.7109977602958679,113.16999816894533,53.50893184229122,0.006282564034634498,0.6938323378562927,0,7.360000133514404,,,,,,,
1973-10-09,0.6938323378562927,113.06999969482422,45.03831095380023,0.006136307948429692,0.6866050958633423,0,7.130000114440918,,,,,,,
1973-10-10,0.6866050958633423,112.16999816894533,41.60571533141987,0.006121111768489191,0.701059877872467,0,7.139999866485596,,,,,,,
1973-10-11,0.701059877872467,113.55999755859376,46.30868293063078,0.006173475633536711,0.7119010090827942,0,7.150000095367432,,,,,,,
1973-10-12,0.7119010090827942,114.0999984741211,51.92300128525735,0.0062392727309655465,0.72605961561203,0,7.139999866485596,,,,,,,
1973-10-15,0.72605961561203,113.12999725341795,59.06445124335393,0.0064179230375619395,0.7305968403816223,0,7.190000057220459,,,,,,,
1973-10-16,0.7305968403816223,113.13999938964844,57.780484712172274,0.00645745840836965,0.7405808568000793,0,7.28000020980835,,,,,,,
1973-10-17,0.7405808568000793,112.66000366210938,59.082693231303814,0.006573591627257836,0.7333197593688965,0,7.190000057220459,,,,,,,
1973-10-18,0.7333197593688965,112.81999969482422,55.80389895422724,0.006499909247939296,0.7242442965507507,0,7.130000114440918,,,,,,,
1973-10-19,0.7242442965507507,113.25,52.686588136710654,0.006395093126275945,0.7278745174407959,0,7.03000020980835,,,,,,,
1973-10-22,0.7278745174407959,112.29000091552734,57.80853329914433,0.006482095569563275,0.7460256814956665,0,7.03000020980835,,,,,,,
1973-10-23,0.7460256814956665,111.80999755859376,69.53112335560087,0.0066722627473872675,0.7423955798149109,0,7.039999961853027,,,,,,,
1973-10-24,0.7423955798149109,112.12999725341795,70.76558724666783,0.006620847213052805,0.7532869577407837,0,7.019999980926514,,,,,,,
1973-10-25,0.7532869577407837,112.30999755859376,70.24402882254114,0.006707211950100728,0.7659919261932373,0,7.050000190734863,,,,,,,
1973-10-26,0.7659919261932373,112.79000091552734,69.133354430196,0.006791310576962557,0.7578239440917969,0,7.179999828338623,,,,,,,
1973-10-29,0.7578239440917969,112.08999633789062,73.75066865060667,0.006760852608178951,0.7496564984321594,0,7.199999809265137,,,,,,,
1973-10-30,0.7496564984321594,110.62999725341795,73.23951645112774,0.00677624981509252,0.7487481832504272,0,7.21999979019165,,,,,,,
1973-10-31,0.7487481832504272,110.16999816894533,69.52692283849225,0.006796298408775721,0.7478411197662354,0,7.360000133514404,,,,,,,
1973-11-01,0.7478411197662354,109.62000274658205,66.01965477939515,0.00682212279719682,0.7442107796669006,0,7.480000019073486,,,,,,,
1973-11-02,0.7442107796669006,108.93000030517578,58.92854839182572,0.006832009341613301,0.7351356744766235,0,7.659999847412109,,,,,,,
1973-11-05,0.7351356744766235,107.20999908447266,52.13723622397743,0.00685696931960047,0.72605961561203,0,8.0,,,,,,,
1973-11-06,0.72605961561203,106.29000091552734,43.10329794762916,0.006830930561276943,0.72605961561203,0,8.0,,,,,,,
1973-11-07,0.72605961561203,106.72000122070312,46.29643481111073,0.0068034071149464925,0.7514711618423462,0,8.199999809265137,,,,,,,
1973-11-08,0.7514711618423462,107.30999755859376,61.90488104527332,0.0070028066250959085,0.7351356744766235,0,8.119999885559082,,,,,,,
1973-11-09,0.7351356744766235,105.7699966430664,52.8574417520226,0.006950323322382503,0.7333197593688965,0,8.140000343322754,,,,,,,
1973-11-12,0.7333197593688965,105.08000183105467,44.26222624652643,0.006978680496674447,0.72605961561203,0,8.510000228881836,,,,,,,
1973-11-13,0.72605961561203,104.73999786376952,42.857142857142854,0.006932018621543055,0.7142612338066101,0,8.619999885559082,,,,,,,
1973-11-14,0.7142612338066101,101.9800033569336,33.07038605879545,0.00700393420567629,0.7242442965507507,0,8.300000190734863,,,,,,,
1973-11-15,0.7242442965507507,101.62999725341795,31.45157317980673,0.00712628472029594,0.7423955798149109,0,7.53000020980835,,,,,,,
1973-11-16,0.7423955798149109,101.37999725341795,43.703744064232055,0.007322899979560629,0.723335862159729,0,7.610000133514404,,,,,,,
1973-11-19,0.723335862159729,99.0,40.13561251473782,0.007306422850098273,0.711537778377533,0,7.5,,,,,,,
1973-11-20,0.711537778377533,96.58000183105467,37.10677743682437,0.007367340700844164,0.7051851749420166,0,7.769999980926514,,,,,,,
1973-11-21,0.7051851749420166,97.31999969482422,35.757398451648854,0.007246045798945071,0.700647234916687,0,7.78000020980835,,,,,,,
1973-11-23,0.700647234916687,97.3000030517578,35.54198348853467,0.007200896330331916,0.6915715932846069,0,7.820000171661377,,,,,,,
1973-11-26,0.6915715932846069,94.12999725341795,35.54185693384913,0.007346984101388522,0.6961091160774231,0,7.760000228881836,,,,,,,
1973-11-27,0.6961091160774231,93.06999969482422,39.75121581501827,0.0074794146165247585,0.6988323330879211,0,7.579999923706055,,,,,,,
1973-11-28,0.6988323330879211,94.94000244140624,40.8535398637636,0.007360778545579002,0.6933866143226624,0,7.519999980926514,,,,,,,
1973-11-29,0.6933866143226624,94.62000274658205,27.46472391715872,0.007328118729606669,0.6897563338279724,0,7.449999809265137,,,,,,,
1973-11-30,0.6897563338279724,93.51000213623048,30.46848103207745,0.007376284013159338,0.6952019333839417,0,7.300000190734863,,,,,,,
1973-12-03,0.6952019333839417,91.97000122070312,34.090950929326226,0.00755900754764203,0.700647234916687,0,7.119999885559082,,,,,,,
1973-12-04,0.700647234916687,91.55999755859376,39.23061417596513,0.007652329113140357,0.6834030747413635,0,7.25,,,,,,,
1973-12-05,0.6834030747413635,89.7300033569336,37.499746476506346,0.007616215860628916,0.6952019333839417,0,7.679999828338623,,,,,,,
1973-12-06,0.6952019333839417,91.2699966430664,38.40586538287652,0.007616982129436231,0.6933866143226624,0,7.639999866485596,,,,,,,
1973-12-07,0.6933866143226624,92.31999969482422,27.500238068395134,0.0075106869217368075,0.700647234916687,0,7.650000095367432,,,,,,,
1973-12-10,0.700647234916687,93.54000091552734,38.31818321313488,0.0074903488139733574,0.700647234916687,0,7.440000057220459,,,,,,,
1973-12-11,0.700647234916687,92.1999969482422,43.61728513230179,0.007599211042382197,0.6852182149887085,0,7.519999980926514,,,,,,,
1973-12-12,0.6852182149887085,90.80999755859376,39.42306963679947,0.007545625299093108,0.6625292301177979,0,7.480000019073486,,,,,,,
1973-12-13,0.6625292301177979,89.12000274658203,33.06472285542384,0.007434124884418357,0.6625292301177979,0,7.579999923706055,,,,,,,
1973-12-14,0.6625292301177979,89.62999725341797,35.96507297874008,0.007391824728551276,0.6498228907585144,0,7.53000020980835,,,,,,,
1973-12-17,0.6498228907585144,89.12999725341797,29.26865211025907,0.0072907316367452814,0.6743277311325073,0,7.46999979019165,,,,,,,
1973-12-18,0.6743277311325073,90.55999755859376,40.81640220646347,0.007446198645226404,0.6716052293777466,0,7.340000152587891,,,,,,,
1973-12-19,0.6716052293777466,90.23999786376952,41.66689090117187,0.007442434012372573,0.6652518510818481,0,7.300000190734863,,,,,,,
1973-12-20,0.6652518510818481,90.2699966430664,40.81643867685343,0.0073695787728041955,0.658899188041687,0,7.309999942779541,,,,,,,
1973-12-21,0.658899188041687,89.5199966430664,36.48667058049326,0.007360357604445026,0.6480084657669067,0,7.329999923706055,,,,,,,
1973-12-24,0.6480084657669067,88.66999816894531,31.169154610756593,0.0073080915659007786,0.6643439531326294,0,7.329999923706055,,,,,,,
1973-12-26,0.6643439531326294,90.19000244140624,43.137226285518544,0.007366048732111233,0.6679738759994507,0,7.570000171661377,,,,,,,
1973-12-27,0.6679738759994507,91.25,39.58294471750803,0.007320261654788501,0.6652518510818481,0,7.46999979019165,,,,,,,
1973-12-28,0.6652518510818481,91.68000030517578,39.31021644398124,0.007256237444016363,0.6679738759994507,0,7.46999979019165,,,,,,,
1973-12-31,0.6679738759994507,92.19000244140624,37.142335756150786,0.007245621632605975,0.6643439531326294,0,7.460000038146973,,,,,,,
1974-01-02,0.6643439531326294,92.52999877929688,36.11068796640302,0.007179768311866367,0.6734201312065125,0,7.519999980926514,,,,,,,
1974-01-03,0.6734201312065125,94.18000030517578,45.255525540569366,0.007150351762841349,0.6679738759994507,0,7.46999979019165,,,,,,,
1974-01-04,0.6679738759994507,94.0999984741211,52.54203516427248,0.007098553526365396,0.6534534692764282,0,7.489999771118164,,,,,,,
1974-01-07,0.6534534692764282,94.47000122070312,46.26857917524784,0.006917047325423594,0.6371172666549683,0,7.599999904632568,,,,,,,
1974-01-08,0.6371172666549683,94.0199966430664,44.92759210002185,0.006776401716686863,0.613520085811615,0,7.639999866485596,,,,,,,
1974-01-09,0.613520085811615,92.1999969482422,25.546825900182796,0.006654231085886297,0.6126124262809753,0,7.670000076293945,,,,,,,
1974-01-10,0.6126124262809753,91.41999816894533,25.925241237725274,0.0067010767725991386,0.6216883659362793,0,7.829999923706055,,,,,,,
1974-01-11,0.6216883659362793,92.2300033569336,32.60835837431742,0.006740630416441837,0.6277099847793579,0,7.869999885559082,,,,,,,
1974-01-14,0.6277099847793579,92.4000015258789,37.51548432289847,0.00679339799148761,0.6295344829559326,0,7.960000038146973,,,,,,,
1974-01-15,0.6295344829559326,93.06999969482422,42.02644422971843,0.006764096755347278,0.6423081159591675,0,7.889999866485596,,,,,,,
1974-01-16,0.6423081159591675,94.48999786376952,40.18740803183346,0.006797630759662118,0.6550816297531128,0,7.900000095367432,,,,,,,
1974-01-17,0.6550816297531128,95.9499969482422,44.69136190315373,0.0068273230910729475,0.6477818489074707,0,7.860000133514404,,,,,,,
1974-01-18,0.6477818489074707,95.31999969482422,43.06772437216475,0.006795864991412129,0.6569059491157532,0,7.860000133514404,,,,,,,
1974-01-21,0.6569059491157532,94.4800033569336,45.82048681495927,0.006952856962060479,0.6642048954963684,0,7.96999979019165,,,,,,,
1974-01-22,0.6642048954963684,95.29000091552734,49.94890439010502,0.006970352493596601,0.6842765808105469,0,7.960000038146973,,,,,,,
1974-01-23,0.6842765808105469,95.76000213623048,53.69087669086575,0.0071457452542354645,0.6605554819107056,0,8.010000228881836,,,,,,,
1974-01-24,0.6605554819107056,95.61000061035156,47.75670950415457,0.006908853443090431,0.6605554819107056,0,8.010000228881836,,,,,,,
1974-01-25,0.6605554819107056,95.4000015258789,52.35437501333761,0.006924061544501322,0.6550816297531128,0,7.980000019073486,,,,,,,
1974-01-28,0.6550816297531128,95.0199966430664,56.41751675114279,0.0068941449473405554,0.6496067643165588,0,7.840000152587891,,,,,,,
1974-01-29,0.6496067643165588,94.55999755859376,64.80889912511569,0.006869784063964599,0.6605554819107056,0,7.619999885559082,,,,,,,
1974-01-30,0.6605554819107056,95.16999816894533,68.17646253282878,0.006940795362190621,0.6532562375068665,0,7.510000228881836,,,,,,,
1974-01-31,0.6532562375068665,94.93000030517578,62.131638636270964,0.006881451968890909,0.6477818489074707,0,7.480000019073486,,,,,,,
1974-02-01,0.6477818489074707,94.1500015258789,57.74626569035732,0.006880316924152313,0.6222361326217651,0,7.309999942779541,,,,,,,
1974-02-04,0.6222361326217651,92.88999938964844,47.619267974384854,0.006698634263217645,0.611287534236908,0,7.130000114440918,,,,,,,
1974-02-05,0.611287534236908,92.45999908447266,39.75910916435949,0.006611372921152938,0.6131121516227722,0,6.929999828338623,,,,,,,
1974-02-06,0.6131121516227722,92.73999786376952,35.06483920327257,0.006611086540280104,0.625885546207428,0,6.929999828338623,,,,,,,
1974-02-07,0.625885546207428,92.80999755859376,42.50019905068137,0.006743729799284689,0.6213231682777405,0,7.110000133514404,,,,,,,
1974-02-08,0.6213231682777405,92.1999969482422,37.41924443815034,0.006738863219556604,0.6067255735397339,0,7.039999961853027,,,,,,,
1974-02-11,0.6067255735397339,91.12999725341795,30.67482203713523,0.006657803048677013,0.6076382994651794,0,7.119999885559082,,,,,,,
1974-02-12,0.6076382994651794,90.5,20.422992359711415,0.006714235353206402,0.6103749871253967,0,7.119999885559082,,,,,,,
1974-02-13,0.6103749871253967,90.08000183105467,26.890849491284612,0.006775921122539018,0.6140245795249939,0,7.039999961853027,,,,,,,
1974-02-14,0.6140245795249939,90.20999908447266,29.26843777203804,0.006806613299596879,0.6185864806175232,0,7.03000020980835,,,,,,,
1974-02-15,0.6185864806175232,90.9800033569336,33.606589418140715,0.00679914770051919,0.6085503101348877,0,7.059999942779541,,,,,,,
1974-02-19,0.6085503101348877,90.81999969482422,32.28366182185745,0.006700620041618087,0.6185864806175232,0,7.03000020980835,,,,,,,
1974-02-20,0.6185864806175232,91.55999755859376,31.746128859150872,0.006756077950107624,0.6295344829559326,0,7.039999961853027,,,,,,,
1974-02-21,0.6295344829559326,92.16999816894533,39.99992964509468,0.006830145334298602,0.6286219954490662,0,7.090000152587891,,,,,,,
1974-02-22,0.6286219954490662,92.93000030517578,41.59994773632979,0.006764467807863063,0.625885546207428,0,7.099999904632568,,,,,,,
1974-02-25,0.625885546207428,92.72000122070312,51.999968641777386,0.006750275431054203,0.625885546207428,0,7.150000095367432,,,,,,,
1974-02-26,0.625885546207428,93.11000061035156,59.091010325075054,0.0067220013114020405,0.6459572911262512,0,7.300000190734863,,,,,,,
1974-02-27,0.6459572911262512,94.05999755859376,66.66668683021726,0.006867502741788383,0.6432203650474548,0,7.349999904632568,,,,,,,
1974-02-28,0.6432203650474548,94.3499984741211,59.79381234997616,0.006817386067302178,0.6368334293365479,0,7.460000038146973,,,,,,,
1974-03-01,0.6368334293365479,94.0500030517578,58.58596057081581,0.00677122178280084,0.6267976760864258,0,7.539999961853027,,,,,,,
1974-03-04,0.6267976760864258,93.8000030517578,61.702274054099135,0.0066822777792508795,0.6468693614006042,0,7.559999942779541,,,,,,,
1974-03-05,0.6468693614006042,94.70999908447266,68.69561216037958,0.006830000714324323,0.6532562375068665,0,7.730000019073486,,,,,,,
1974-03-06,0.6532562375068665,95.12000274658205,69.74807769800287,0.00686770625151543,0.6532562375068665,0,7.710000038146973,,,,,,,
1974-03-07,0.6532562375068665,94.52999877929688,68.69578999752312,0.006910570675368895,0.6541686058044434,0,7.699999809265137,,,,,,,
1974-03-08,0.6541686058044434,95.16999816894533,67.56767732651386,0.006873685178002908,0.6578179597854614,0,7.840000152587891,,,,,,,
1974-03-11,0.6578179597854614,95.87000274658205,75.96183684674057,0.006861561916549689,0.6760654449462891,0,7.869999885559082,,,,,,,
1974-03-12,0.6760654449462891,95.8000030517578,77.87640959376527,0.007057050348746144,0.6842765808105469,0,7.829999923706055,,,,,,,
