Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1970-09-29,0.1755802929401397,,59.45963889454098,,0.1755802929401397,0,5.820000171661377,,,,,,,
1970-09-30,0.1755802929401397,,59.45963889454098,,0.1745975911617279,0,5.840000152587891,,,,,,,
1970-10-01,0.1745975911617279,,60.273936750272675,,0.1775458306074142,0,5.860000133514404,,,,,,,
1970-10-02,0.1775458306074142,,63.75019119877226,,0.1814768314361572,0,5.860000133514404,,,,,,,
1970-10-05,0.1814768314361572,,75.00029784759087,,0.1837697476148605,0,5.900000095367432,,,,,,,
1970-10-06,0.1837697476148605,,76.13659272890817,,0.1840973794460296,0,6.050000190734863,,,,,,,
1970-10-07,0.1840973794460296,,73.75023029106515,,0.1818043142557144,0,6.059999942779541,,,,,,,
1970-10-08,0.1818043142557144,,71.95140826279236,,0.1768907457590103,0,6.070000171661377,,,,,,,
1970-10-09,0.1768907457590103,,68.60505771640548,,0.174925148487091,0,6.050000190734863,,,,,,,
1970-10-12,0.174925148487091,,65.55524667802223,,0.1745975911617279,0,6.050000190734863,,,,,,,
1970-10-13,0.1745975911617279,,57.89464863625749,,0.1772182434797287,0,6.010000228881836,,,,,,,
1970-10-14,0.1772182434797287,,58.974089807382455,,0.1814768314361572,0,5.960000038146973,,,,,,,
1970-10-15,0.1814768314361572,,64.83505716875105,,0.1831145584583282,0,5.909999847412109,,,,,,,
1970-10-16,0.1831145584583282,,65.2172107235744,,0.1785284876823425,0,5.929999828338623,,,,,,,
1970-10-19,0.1785284876823425,,54.45544286899457,,0.1795112341642379,0,5.940000057220459,,,,,,,
1970-10-20,0.1795112341642379,,55.7692467509292,,0.1801663488149643,0,5.860000133514404,,,,,,,
1970-10-21,0.1801663488149643,,58.25234014269409,,0.1804940700531005,0,5.820000171661377,,,,,,,
1970-10-22,0.1804940700531005,,54.73689502855021,,0.1827869713306427,0,5.78000020980835,,,,,,,
1970-10-23,0.1827869713306427,,52.22194254822107,,0.1811489313840866,0,5.760000228881836,,,,,,,
1970-10-26,0.1811489313840866,,45.454230605010196,,0.1818043142557144,0,5.800000190734863,,,,,,,
1970-10-27,0.1818043142557144,,46.06742204737854,,0.1824593394994735,0,5.849999904632568,,,,,,,
1970-10-28,0.1824593394994735,,51.19023250121565,,0.1827869713306427,0,5.880000114440918,,,,,,,
1970-10-29,0.1827869713306427,,62.85658771412819,,0.1821319758892059,0,5.849999904632568,,,,,,,
1970-10-30,0.1821319758892059,,66.66691938267465,,0.1821319758892059,0,5.840000152587891,,,,,,,
1970-11-02,0.1821319758892059,,67.69249826092673,,0.1834421306848526,0,5.690000057220459,,,,,,,
1970-11-03,0.1834421306848526,,65.57365679922682,,0.1869009286165237,0,5.690000057220459,,,,,,,
1970-11-04,0.1869009286165237,,64.13827979892841,,0.184240460395813,0,5.559999942779541,,,,,,,
1970-11-05,0.184240460395813,,52.78618933904072,,0.1835752874612808,0,5.489999771118164,,,,,,,
1970-11-06,0.1835752874612808,,65.49604643437887,,0.182910144329071,0,5.5,,,,,,,
1970-11-09,0.182910144329071,,60.64384687964599,,0.1825773417949676,0,5.489999771118164,,,,,,,
1970-11-10,0.1825773417949676,,57.705690339823825,,0.183907613158226,0,5.480000019073486,,,,,,,
1970-11-11,0.183907613158226,,60.25285839732836,,0.182910144329071,0,5.480000019073486,,,,,,,
1970-11-12,0.182910144329071,,50.401179563041204,,0.181247279047966,0,5.489999771118164,,,,,,,
1970-11-13,0.181247279047966,,50.31980524829486,,0.1772564500570297,0,5.440000057220459,,,,,,,
1970-11-16,0.1772564500570297,,37.847490993186426,,0.1775890439748764,0,5.300000190734863,,,,,,,
1970-11-17,0.1775890439748764,,36.75772520051443,,0.1782541126012802,0,5.21999979019165,,,,,,,
1970-11-18,0.1782541126012802,,37.89729319826253,,0.1805823445320129,0,5.239999771118164,,,,,,,
1970-11-19,0.1805823445320129,,46.20185944316048,,0.1835752874612808,0,5.170000076293945,,,,,,,
1970-11-20,0.1835752874612808,,53.08494679478808,,0.1855707019567489,0,5.019999980926514,,,,,,,
1970-11-23,0.1855707019567489,,54.42014491426183,,0.1888962537050247,0,4.800000190734863,,,,,,,
1970-11-24,0.1888962537050247,,54.16650590263305,,0.1902264207601547,0,4.929999828338623,,,,,,,
1970-11-25,0.1902264207601547,,63.234769888675324,,0.1915566474199295,0,5.059999942779541,,,,,,,
1970-11-27,0.1915566474199295,,67.14240724690926,,0.1925545930862426,0,5.159999847412109,,,,,,,
1970-11-30,0.1925545930862426,,70.42244099457268,,0.1908915489912033,0,5.039999961853027,,,,,,,
1970-12-01,0.1908915489912033,,66.66666666666681,,0.1912242621183395,0,4.980000019073486,,,,,,,
1970-12-02,0.1912242621183395,,65.27799039906009,,0.1915566474199295,0,4.96999979019165,,,,,,,
1970-12-03,0.1915566474199295,,68.57068424424894,,0.1938847601413726,0,4.940000057220459,,,,,,,
1970-12-04,0.1938847601413726,,76.38830893806046,,0.1925545930862426,0,4.909999847412109,,,,,,,
1970-12-07,0.1925545930862426,,85.9371751133977,,0.1925545930862426,0,4.920000076293945,,,,,,,
1970-12-08,0.1925545930862426,,85.71394027152434,,0.190558910369873,0,4.960000038146973,,,,,,,
1970-12-09,0.190558910369873,,77.61079446474079,,0.1925545930862426,0,4.960000038146973,,,,,,,
1970-12-10,0.1925545930862426,,77.2715917129317,,0.1922217160463333,0,4.900000095367432,,,,,,,
1970-12-11,0.1922217160463333,,72.41172071983043,,0.1912242621183395,0,4.860000133514404,,,,,,,
1970-12-14,0.1912242621183395,,65.45363307254448,,0.1869009286165237,0,4.800000190734863,,,,,,,
1970-12-15,0.1869009286165237,,44.82802839053345,,0.1862357258796692,0,4.78000020980835,,,,,,,
1970-12-16,0.1862357258796692,,39.28662579376909,,0.1885636299848556,0,4.760000228881836,,,,,,,
1970-12-17,0.1885636299848556,,42.373508175607434,,0.1902264207601547,0,4.739999771118164,,,,,,,
1970-12-18,0.1902264207601547,,44.26200970868799,,0.1902264207601547,0,4.75,,,,,,,
1970-12-21,0.1902264207601547,,48.21435429361453,,0.1892288625240326,0,4.800000190734863,,,,,,,
1970-12-22,0.1892288625240326,,44.827663458411266,,0.1888962537050247,0,4.809999942779541,,,,,,,
1970-12-23,0.1888962537050247,,43.10399169401322,,0.1888962537050247,0,4.860000133514404,,,,,,,
1970-12-24,0.1888962537050247,,35.29441221663765,,0.1902264207601547,0,4.829999923706055,,,,,,,
1970-12-28,0.1902264207601547,,43.13679495998695,,0.1928870528936386,0,4.840000152587891,,,,,,,
1970-12-29,0.1928870528936386,,50.84716544540093,,0.1942172050476074,0,4.929999828338623,,,,,,,
1970-12-30,0.1942172050476074,,59.649252440769246,,0.1952150613069534,0,4.889999866485596,,,,,,,
1970-12-31,0.1952150613069534,,57.40725221274572,,0.1932196170091629,0,4.849999904632568,,,,,,,
1971-01-04,0.1932196170091629,,52.54292766280616,,0.1928870528936386,0,4.889999866485596,,,,,,,
1971-01-05,0.1928870528936386,,54.385872513029426,,0.1918892711400985,0,4.889999866485596,,,,,,,
1971-01-06,0.1918892711400985,,65.95691335003559,,0.1915566474199295,0,4.840000152587891,,,,,,,
1971-01-07,0.1915566474199295,,67.39081096823908,,0.1888962537050247,0,4.809999942779541,,,,,,,
1971-01-08,0.1888962537050247,,51.06401639734982,,0.1862357258796692,0,4.75,,,,,,,
1971-01-11,0.1862357258796692,,38.00029930809653,,0.1849056482315063,0,4.659999847412109,,,,,,,
1971-01-12,0.1849056482315063,,35.18582901788709,,0.1805823445320129,0,4.630000114440918,,,,,,,
1971-01-13,0.1805823445320129,,29.68787849510693,,0.181247279047966,0,4.559999942779541,,,,,,,
1971-01-14,0.181247279047966,,32.307521562658636,,0.1795844882726669,0,4.380000114440918,,,,,,,
1971-01-15,0.1795844882726669,,29.9998591769276,,0.1809147745370865,0,4.320000171661377,,,,,,,
1971-01-18,0.1809147745370865,,30.000217634543077,,0.1819124966859817,0,4.260000228881836,,,,,,,
1971-01-19,0.1819124966859817,,24.61527750204033,,0.1832427233457565,0,4.25,,,,,,,
1971-01-20,0.1832427233457565,,24.61553733091334,,0.1845729649066925,0,4.179999828338623,,,,,,,
1971-01-21,0.1845729649066925,,25.757128299547944,,0.1869009286165237,0,4.119999885559082,,,,,,,
1971-01-22,0.1869009286165237,,35.82073481791386,,0.1862357258796692,0,4.179999828338623,,,,,,,
1971-01-25,0.1862357258796692,,35.29383469348083,,0.1859030872583389,0,4.179999828338623,,,,,,,
1971-01-26,0.1859030872583389,,36.363383318578634,,0.1849056482315063,0,4.25,,,,,,,
1971-01-27,0.1849056482315063,,35.29434633888221,,0.1852380186319351,0,4.21999979019165,,,,,,,
1971-01-28,0.1852380186319351,,40.98322843761205,,0.1878985166549682,0,4.179999828338623,,,,,,,
1971-01-29,0.1878985166549682,,54.09843170382327,,0.1915566474199295,0,4.150000095367432,,,,,,,
1971-02-01,0.1915566474199295,,64.7056536611178,,0.1892288625240326,0,4.119999885559082,,,,,,,
1971-02-02,0.1892288625240326,,70.96813826458117,,0.1882311701774597,0,4.099999904632568,,,,,,,
1971-02-03,0.1882311701774597,,66.66721194995424,,0.1869009286165237,0,4.090000152587891,,,,,,,
1971-02-04,0.1869009286165237,,67.74246935707663,,0.1882311701774597,0,4.03000020980835,,,,,,,
1971-02-05,0.1882311701774597,100.0,67.74239941836123,0.001882311701774597,0.1913301050662994,0,3.9600000381469727,,,,,,,
1971-02-08,0.1913301050662994,100.83999633789062,70.72572928082937,0.0018973632686895203,0.1933513283729553,0,3.819999933242798,,,,,,,
1971-02-09,0.1933513283729553,100.76000213623048,71.58980025575096,0.001918929379452956,0.1953722834587097,0,3.640000104904175,,,,,,,
1971-02-10,0.1953722834587097,100.69000244140624,72.40400095955748,0.0019403344793084219,0.1936880052089691,0,3.700000047683716,,,,,,,
1971-02-11,0.1936880052089691,101.4499969482422,64.46667068983587,0.0019091967573718598,0.1946986764669418,0,3.640000104904175,,,,,,,
1971-02-12,0.1946986764669418,102.0500030517578,67.77699247338936,0.0019078752635430533,0.2004250735044479,0,3.640000104904175,,,,,,,
1971-02-16,0.2004250735044479,102.19000244140624,74.8690904414075,0.001961298255368648,0.2014356255531311,0,3.630000114440918,,,,,,,
1971-02-17,0.2014356255531311,101.73999786376952,78.29509327391222,0.00197990593456523,0.2017724066972732,0,3.5999999046325684,,,,,,,
1971-02-18,0.2017724066972732,101.41999816894533,78.2983702482575,0.0019894735785851714,0.200761929154396,0,3.5199999809265137,,,,,,,
1971-02-19,0.200761929154396,100.6999969482422,73.33341262062697,0.001993663706440663,0.2000882923603058,0,3.490000009536743,,,,,,,
1971-02-22,0.2000882923603058,99.68000030517578,67.35494478114029,0.00200730629762966,0.200761929154396,0,3.4800000190734863,,,,,,,
1971-02-23,0.200761929154396,99.72000122070312,75.15311803104149,0.0020132563848456442,0.200761929154396,0,3.4800000190734863,,,,,,,
1971-02-24,0.200761929154396,100.63999938964844,78.57247216398872,0.001994852249323899,0.2044673413038253,0,3.4100000858306885,,,,,,,
1971-02-25,0.2044673413038253,101.2300033569336,86.14012606072512,0.002019829443083987,0.2024462521076202,0,3.400000095367432,,,,,,,
1971-02-26,0.2024462521076202,101.33999633789062,78.43693697453466,0.001997693501316285,0.2010986804962158,0,3.400000095367432,,,,,,,
1971-03-01,0.2010986804962158,101.77999877929688,71.01430320748327,0.00197581728147084,0.2021093070507049,0,3.359999895095825,,,,,,,
1971-03-02,0.2021093070507049,101.83999633789062,69.69670971936449,0.0019845769277144804,0.2034567445516586,0,3.359999895095825,,,,,,,
1971-03-03,0.2034567445516586,102.06999969482422,68.74999568003525,0.0019933060170468043,0.2095199823379516,0,3.3399999141693115,,,,,,,
1971-03-04,0.2095199823379516,102.77999877929688,80.51944172194358,0.002038528749040572,0.210530549287796,0,3.3399999141693115,,,,,,,
1971-03-05,0.210530549287796,103.0,80.51936338029167,0.002043985915415495,0.2101937532424926,0,3.3299999237060547,,,,,,,
1971-03-08,0.2101937532424926,104.2300033569336,73.77059642145682,0.002016633852756276,0.2071621567010879,0,3.319999933242798,,,,,,,
1971-03-09,0.2071621567010879,104.41000366210938,62.6867938181835,0.001984121726223706,0.2041304260492324,0,3.319999933242798,,,,,,,
1971-03-10,0.2041304260492324,104.13999938964844,54.66679170898638,0.0019601539009565525,0.2054777145385742,0,3.299999952316284,,,,,,,
1971-03-11,0.2054777145385742,104.26000213623048,59.21029272497737,0.0019708201642859016,0.2058145552873611,0,3.220000028610229,,,,,,,
1971-03-12,0.2058145552873611,104.5,61.33292674942646,0.0019695172754771394,0.2085093259811401,0,3.240000009536743,,,,,,,
1971-03-15,0.2085093259811401,105.12999725341795,64.19719037520832,0.0019833475832642155,0.2101937532424926,0,3.299999952316284,,,,,,,
1971-03-16,0.2101937532424926,105.55999755859376,66.27894715454887,0.001991225446228522,0.2095199823379516,0,3.3399999141693115,,,,,,,
1971-03-17,0.2095199823379516,105.5,59.739936678936076,0.0019859713965682617,0.2081726640462875,0,3.5199999809265137,,,,,,,
1971-03-18,0.2081726640462875,105.87999725341795,61.33315481495331,0.001966118902969346,0.2071621567010879,0,3.450000047683716,,,,,,,
1971-03-19,0.2071621567010879,105.7699966430664,62.16250791329828,0.0019586098447197794,0.2074989229440689,0,3.3499999046325684,,,,,,,
1971-03-22,0.2074989229440689,105.37000274658205,61.111210098335334,0.001969240937035087,0.2091831713914871,0,3.299999952316284,,,,,,,
1971-03-23,0.2091831713914871,105.11000061035156,61.64387546221724,0.001990135764216579,0.2085093259811401,0,3.359999895095825,,,,,,,
1971-03-24,0.2085093259811401,104.6999969482422,47.36814738126326,0.001991493142871966,0.2071621567010879,0,3.390000104904175,,,,,,,
1971-03-25,0.2071621567010879,104.5999984741211,41.37948655758357,0.001980517779379715,0.2091831713914871,0,3.390000104904175,,,,,,,
1971-03-26,0.2091831713914871,105.06999969482422,47.618943963958664,0.001990893423423047,0.2101937532424926,0,3.430000066757202,,,,,,,
1971-03-29,0.2101937532424926,105.1999969482422,57.89466740240067,0.001998039537452712,0.2128886282444,0,3.4800000190734863,,,,,,,
1971-03-30,0.2128886282444,105.44000244140624,73.21477237987436,0.002019049917631629,0.2149096429347992,0,3.5999999046325684,,,,,,,
1971-03-31,0.2149096429347992,105.97000122070312,74.13844389054825,0.0020280234071830207,0.2142358869314193,0,3.640000104904175,,,,,,,
1971-04-01,0.2142358869314193,106.33999633789062,71.18673550639315,0.0020146313175589572,0.2138990312814712,0,3.650000095367432,,,,,,,
1971-04-02,0.2138990312814712,106.86000061035156,65.38495894049186,0.0020016753702016238,0.216593861579895,0,3.670000076293945,,,,,,,
1971-04-05,0.216593861579895,107.16999816894533,67.27279746737703,0.0020210307481619183,0.2176044881343841,0,3.690000057220459,,,,,,,
1971-04-06,0.2176044881343841,107.55999755859376,71.42906796892632,0.0020230986711936576,0.2169307172298431,0,3.7300000190734863,,,,,,,
1971-04-07,0.2169307172298431,108.05999755859376,74.0739951880106,0.0020075025183321515,0.2189516574144363,0,3.819999933242798,,,,,,,
1971-04-08,0.2189516574144363,108.37999725341795,80.70135272524064,0.002020222024018655,0.2206359803676605,0,3.900000095367432,,,,,,,
1971-04-12,0.2206359803676605,108.87000274658205,81.96698485724191,0.0020266003012899465,0.2202991694211959,0,4.03000020980835,,,,,,,
1971-04-13,0.2202991694211959,108.8499984741211,78.94728672785286,0.002023878479645286,0.2189516574144363,0,4.039999961853027,,,,,,,
1971-04-14,0.2189516574144363,109.08000183105467,76.271230919071,0.002007257551696351,0.2202991694211959,0,4.0,,,,,,,
1971-04-15,0.2202991694211959,109.69000244140624,83.05004686035602,0.0020083796564675477,0.2189516574144363,0,3.900000095367432,,,,,,,
1971-04-16,0.2189516574144363,109.95999908447266,75.43754539979767,0.0019911936998674843,0.2192887216806411,0,3.819999933242798,,,,,,,
1971-04-19,0.2192887216806411,110.16000366210938,74.54463857006023,0.0019906382933070617,0.2169307172298431,0,3.799999952316284,,,,,,,
1971-04-20,0.2169307172298431,109.52999877929688,61.1104193665186,0.0019805598433992396,0.2162568718194961,0,3.819999933242798,,,,,,,
1971-04-21,0.2162568718194961,109.5199966430664,53.99928693958172,0.0019745880062824774,0.2172674685716629,0,3.859999895095825,,,,,,,
1971-04-22,0.2172674685716629,109.98999786376952,58.82289165822485,0.001975338419778535,0.2179411202669143,0,3.7899999618530273,,,,,,,
1971-04-23,0.2179411202669143,110.69000244140624,61.53761741352544,0.0019689322925282387,0.2182779759168625,0,3.799999952316284,,,,,,,
1971-04-26,0.2182779759168625,111.12999725341795,55.554823774581045,0.001964167923257544,0.2162568718194961,0,3.819999933242798,,,,,,,
1971-04-27,0.2162568718194961,111.69000244140624,45.832845674706014,0.001936224076393469,0.2169307172298431,0,3.9600000381469727,,,,,,,
1971-04-28,0.2169307172298431,112.37000274658205,50.0,0.0019305037993019136,0.2162568718194961,0,4.039999961853027,,,,,,,
1971-04-29,0.2162568718194961,112.45999908447266,40.909803763873136,0.0019229670423263829,0.2145727276802063,0,4.019999980926514,,,,,,,
1971-04-30,0.2145727276802063,112.3000030517578,29.54686199367049,0.0019107099007050975,0.2112042903900146,0,3.930000066757202,,,,,,,
1971-05-03,0.2112042903900146,111.3499984741211,24.529756951718298,0.0018967606042590173,0.2108673751354217,0,3.839999914169312,,,,,,,
1971-05-04,0.2108673751354217,111.7699966430664,26.001537594540267,0.0018866187838299693,0.210530549287796,0,3.880000114440918,,,,,,,
1971-05-05,0.210530549287796,111.68000030517578,19.150389972433402,0.0018851231080990515,0.2126433849334716,0,3.920000076293945,,,,,,,
1971-05-06,0.2126433849334716,111.05999755859376,30.99685690712822,0.001914671255249072,0.2136657088994979,0,3.819999933242798,,,,,,,
1971-05-07,0.2136657088994979,110.66000366210938,33.732750043539866,0.0019308304882395216,0.212984099984169,0,3.7799999713897705,,,,,,,
1971-05-10,0.212984099984169,110.1500015258789,37.35612594368503,0.0019335823607240714,0.212984099984169,0,3.829999923706055,,,,,,,
1971-05-11,0.212984099984169,110.33000183105467,39.04180670088709,0.0019304277753054491,0.2150289267301559,0,3.859999895095825,,,,,,,
1971-05-12,0.2150289267301559,110.37000274658205,42.99019543797608,0.0019482551542911414,0.2136657088994979,0,3.940000057220459,,,,,,,
1971-05-13,0.2136657088994979,110.5500030517578,37.16615763925781,0.0019327517232130959,0.2140063047409057,0,4.059999942779541,,,,,,,
1971-05-14,0.2140063047409057,110.73999786376952,37.18026347211109,0.0019325113677911812,0.2119617909193039,0,4.119999885559082,,,,,,,
1971-05-17,0.2119617909193039,109.1500015258789,37.12809474473942,0.0019419311768772523,0.2119617909193039,0,4.300000190734863,,,,,,,
1971-05-18,0.2119617909193039,108.4000015258789,34.481892073762566,0.0019553670473768502,0.2126433849334716,0,4.429999828338623,,,,,,,
1971-05-19,0.2126433849334716,108.33000183105467,38.72042971740692,0.0019629223792047763,0.211280271410942,0,4.380000114440918,,,,,,,
1971-05-20,0.211280271410942,108.72000122070312,39.51233867637452,0.0019433431662867634,0.2102579772472381,0,4.369999885559082,,,,,,,
1971-05-21,0.2102579772472381,108.8499984741211,46.455932710380424,0.0019316305024774676,0.2085541188716888,0,4.380000114440918,,,,,,,
1971-05-24,0.2085541188716888,108.41999816894533,42.14119524300314,0.0019235761150512988,0.2075316756963729,0,4.409999847412109,,,,,,,
1971-05-25,0.2075316756963729,107.5,40.26543664318094,0.001930527215780213,0.2054870724678039,0,4.449999809265137,,,,,,,
1971-05-26,0.2054870724678039,107.52999877929688,26.66672496924511,0.0019109743773880433,0.2037831991910934,0,4.400000095367432,,,,,,,
1971-05-27,0.2037831991910934,107.5999984741211,19.14905493965641,0.001893895930120346,0.2068502157926559,0,4.349999904632568,,,,,,,
1971-05-28,0.2068502157926559,108.25,33.33360325329096,0.0019108564969298465,0.207190915942192,0,4.340000152587891,,,,,,,
1971-06-01,0.207190915942192,108.87000274658205,34.54545165439882,0.0019031038000841486,0.209235593676567,0,4.360000133514404,,,,,,,
1971-06-02,0.209235593676567,109.55999755859376,34.54493126027579,0.0019097809267900516,0.2119617909193039,0,4.260000228881836,,,,,,,
1971-06-03,0.2119617909193039,110.22000122070312,45.76255358508708,0.0019230791922681466,0.2099171876907348,0,4.239999771118164,,,,,,,
