Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1966-09-26,0.9716057181358336,,52.38082246970185,,0.9716057181358336,0,5.449999809265137,,,,,,,
1966-09-27,0.9716057181358336,,54.99988860105196,,0.9578729271888732,0,5.440000057220459,,,,,,,
1966-09-28,0.9578729271888732,,54.09832473020165,,0.947573184967041,0,5.409999847412109,,,,,,,
1966-09-29,0.947573184967041,,47.45764457429479,,0.940706729888916,0,5.340000152587891,,,,,,,
1966-09-30,0.940706729888916,,44.06780758230247,,0.940706729888916,0,5.340000152587891,,,,,,,
1966-10-03,0.940706729888916,,43.103385830189154,,0.9338402152061462,0,5.329999923706055,,,,,,,
1966-10-04,0.9338402152061462,,37.49996512314629,,0.9338402152061462,0,5.440000057220459,,,,,,,
1966-10-05,0.9338402152061462,,23.91363994729872,,0.9269736409187316,0,5.420000076293945,,,,,,,
1966-10-06,0.9269736409187316,,9.756758530600493,,0.944140076637268,0,5.380000114440918,,,,,,,
1966-10-07,0.944140076637268,,11.904820955427965,,0.9524520635604858,0,5.360000133514404,,,,,,,
1966-10-10,0.9524520635604858,,17.493893914541047,,0.9489886164665222,0,5.400000095367432,,,,,,,
1966-10-11,0.9489886164665222,,28.078280267161375,,0.9524520635604858,0,5.46999979019165,,,,,,,
1966-10-12,0.9524520635604858,,31.884691783633016,,0.9455251097679138,0,5.46999979019165,,,,,,,
1966-10-13,0.9455251097679138,,31.863475620599672,,0.9385982155799866,0,5.480000019073486,,,,,,,
1966-10-14,0.9385982155799866,,31.842308554910502,,0.9385982155799866,0,5.440000057220459,,,,,,,
1966-10-17,0.9385982155799866,,31.842308554910502,,0.935135006904602,0,5.389999866485596,,,,,,,
1966-10-18,0.935135006904602,,35.89837994332436,,0.931671380996704,0,5.409999847412109,,,,,,,
1966-10-19,0.931671380996704,,39.22430924230721,,0.9420615434646606,0,5.400000095367432,,,,,,,
1966-10-20,0.9420615434646606,,50.87622992149781,,0.931671380996704,0,5.380000114440918,,,,,,,
1966-10-21,0.931671380996704,,44.84868338779568,,0.9455251097679138,0,5.269999980926514,,,,,,,
1966-10-24,0.9455251097679138,,56.170298216392226,,0.9385982155799866,0,5.190000057220459,,,,,,,
1966-10-25,0.9385982155799866,,52.341224032022666,,0.9385982155799866,0,5.230000019073486,,,,,,,
1966-10-26,0.9385982155799866,,56.13453783680071,,0.9593790769577026,0,5.239999771118164,,,,,,,
1966-10-27,0.9593790769577026,,57.74643534537611,,0.9663065075874328,0,5.25,,,,,,,
1966-10-28,0.9663065075874328,,57.14317323713991,,0.969769299030304,0,5.230000019073486,,,,,,,
1966-10-31,0.969769299030304,,60.71432522633816,,0.969769299030304,0,5.21999979019165,,,,,,,
1966-11-01,0.969769299030304,,59.259294670157004,,0.9836238622665404,0,5.269999980926514,,,,,,,
1966-11-02,0.9836238622665404,,68.9658651161437,,0.9801594018936156,0,5.329999923706055,,,,,,,
1966-11-03,0.9801594018936156,,71.428176315089,,1.004404067993164,0,5.329999923706055,,,,,,,
1966-11-04,1.004404067993164,,77.14257757856431,,1.059819579124451,0,5.360000133514404,,,,,,,
1966-11-07,1.059819579124451,,85.99961726335027,,1.0459659099578855,0,5.369999885559082,,,,,,,
1966-11-09,1.0459659099578855,,81.13191250599063,,1.028648853302002,0,5.420000076293945,,,,,,,
1966-11-10,1.028648853302002,,72.72730686168178,,1.0182573795318604,0,5.449999809265137,,,,,,,
1966-11-11,1.0182573795318604,,72.72680622689255,,1.042502999305725,0,5.449999809265137,,,,,,,
1966-11-14,1.042502999305725,,74.13766348365759,,1.0736740827560425,0,5.409999847412109,,,,,,,
1966-11-15,1.0736740827560425,,79.9996346346253,,1.1567968130111694,0,5.449999809265137,,,,,,,
1966-11-16,1.1567968130111694,,85.39290189958284,,1.1290889978408811,0,5.440000057220459,,,,,,,
1966-11-17,1.1290889978408811,,76.92279470723676,,1.080600380897522,0,5.360000133514404,,,,,,,
1966-11-18,1.080600380897522,,66.01920935388767,,1.0702102184295654,0,5.289999961853027,,,,,,,
1966-11-21,1.0702102184295654,,63.809446699054135,,1.0702102184295654,0,5.210000038146973,,,,,,,
1966-11-22,1.0702102184295654,,63.809446699054135,,1.0736740827560425,0,5.28000020980835,,,,,,,
1966-11-23,1.0736740827560425,,62.744997469208705,,1.080600380897522,0,5.28000020980835,,,,,,,
1966-11-25,1.080600380897522,,64.0776731472261,,1.0632840394973757,0,5.269999980926514,,,,,,,
1966-11-28,1.0632840394973757,,58.41598734469255,,1.032111644744873,0,5.199999809265137,,,,,,,
1966-11-29,1.032111644744873,,45.74466643842761,,1.0251845121383667,0,5.190000057220459,,,,,,,
1966-11-30,1.0251845121383667,,46.7390535778621,,0.9905513525009156,0,5.159999847412109,,,,,,,
1966-12-01,0.9905513525009156,,44.32999823646864,,0.997477889060974,0,5.159999847412109,,,,,,,
1966-12-02,0.997477889060974,,46.87518710944543,,1.007867455482483,0,5.159999847412109,,,,,,,
1966-12-05,1.007867455482483,,44.56502463607079,,1.004404067993164,0,5.170000076293945,,,,,,,
1966-12-06,1.004404067993164,,38.0949902908484,,1.004404067993164,0,5.150000095367432,,,,,,,
1966-12-07,1.004404067993164,,13.332801743004339,,1.0182573795318604,0,5.190000057220459,,,,,,,
1966-12-08,1.0182573795318604,,21.427899718311934,,1.042502999305725,0,5.179999828338623,,,,,,,
1966-12-09,1.042502999305725,,38.775593349873404,,1.0182573795318604,0,5.110000133514404,,,,,,,
1966-12-12,1.0182573795318604,,35.84878948462176,,1.007867455482483,0,5.03000020980835,,,,,,,
1966-12-13,1.007867455482483,,33.928396917757055,,1.0217218399047852,0,5.039999961853027,,,,,,,
1966-12-14,1.0217218399047852,,37.28802287302402,,1.0009403228759766,0,5.010000228881836,,,,,,,
1966-12-15,1.0009403228759766,,31.74599879260373,,0.9905513525009156,0,4.920000076293945,,,,,,,
1966-12-16,0.9905513525009156,,32.78691669572534,,0.9663065075874328,0,4.849999904632568,,,,,,,
1966-12-19,0.9663065075874328,,33.89843955776625,,0.9766972064971924,0,4.849999904632568,,,,,,,
1966-12-20,0.9766972064971924,,38.333602949949984,,0.9870865941047668,0,4.820000171661377,,,,,,,
1966-12-21,0.9870865941047668,,49.05625210857327,,0.997477889060974,0,4.820000171661377,,,,,,,
1966-12-22,0.997477889060974,,50.0,,1.0147950649261477,0,4.809999942779541,,,,,,,
1966-12-23,1.0147950649261477,,51.78587013574499,,1.0182573795318604,0,4.78000020980835,,,,,,,
1966-12-27,1.0182573795318604,,53.571268330369826,,0.9732334613800048,0,4.78000020980835,,,,,,,
1966-12-28,0.9732334613800048,,43.47837906999596,,1.007867455482483,0,4.800000190734863,,,,,,,
1966-12-29,1.007867455482483,,48.00008903076702,,0.969769299030304,0,4.820000171661377,,,,,,,
1966-12-30,0.969769299030304,,36.70861534084562,,0.9524520635604858,0,4.809999942779541,,,,,,,
1967-01-03,0.9524520635604858,,37.662296735156964,,0.9593790769577026,0,4.840000152587891,,,,,,,
1967-01-04,0.9593790769577026,,40.78941349793055,,0.9905513525009156,0,4.809999942779541,,,,,,,
1967-01-05,0.9905513525009156,,44.44453179112155,,1.0459659099578855,0,4.78000020980835,,,,,,,
1967-01-06,1.0459659099578855,,57.1430219456225,,1.0563558340072632,0,4.78000020980835,,,,,,,
1967-01-09,1.0563558340072632,,60.43942930433934,,1.1083085536956787,0,4.789999961853027,,,,,,,
1967-01-10,1.1083085536956787,,70.70721100416978,,1.0992354154586792,0,4.849999904632568,,,,,,,
1967-01-11,1.0992354154586792,,67.93785788899285,,1.057359218597412,0,4.789999961853027,,,,,,,
1967-01-12,1.057359218597412,,59.41866244941672,,1.0189732313156128,0,4.829999923706055,,,,,,,
1967-01-13,1.0189732313156128,,52.67991912504764,,1.008504033088684,0,4.789999961853027,,,,,,,
1967-01-16,1.008504033088684,,49.20204393362565,,1.0189732313156128,0,4.71999979019165,,,,,,,
1967-01-17,1.0189732313156128,,50.089213050272186,,1.0259522199630735,0,4.690000057220459,,,,,,,
1967-01-18,1.0259522199630735,,57.258366035921135,,1.0434001684188845,0,4.699999809265137,,,,,,,
1967-01-19,1.0434001684188845,,55.13519268644644,,1.0329313278198242,0,4.71999979019165,,,,,,,
1967-01-20,1.0329313278198242,,59.92042933483469,,1.0119940042495728,0,4.710000038146973,,,,,,,
1967-01-23,1.0119940042495728,,59.24669656371535,,1.039911150932312,0,4.679999828338623,,,,,,,
1967-01-24,1.039911150932312,,61.740963022028545,,1.039911150932312,0,4.690000057220459,,,,,,,
1967-01-25,1.039911150932312,,57.915776111584776,,1.0713189840316772,0,4.699999809265137,,,,,,,
1967-01-26,1.0713189840316772,,54.405025295906,,1.0852766036987305,0,4.639999866485596,,,,,,,
1967-01-27,1.0852766036987305,,54.963368801798715,,1.0992354154586792,0,4.590000152587891,,,,,,,
1967-01-30,1.0992354154586792,,48.209354336147605,,1.1166834831237793,0,4.510000228881836,,,,,,,
1967-01-31,1.1166834831237793,,53.333306004619466,,1.088766098022461,0,4.510000228881836,,,,,,,
1967-02-01,1.088766098022461,,56.33805459782004,,1.092255473136902,0,4.5,,,,,,,
1967-02-02,1.092255473136902,,67.21309272069101,,1.10621440410614,0,4.46999979019165,,,,,,,
1967-02-03,1.10621440410614,,72.58077135417291,,1.1131937503814695,0,4.460000038146973,,,,,,,
1967-02-06,1.1131937503814695,,72.13124760943127,,1.1166834831237793,0,4.53000020980835,,,,,,,
1967-02-07,1.1166834831237793,,71.66681944189027,,1.102724313735962,0,4.550000190734863,,,,,,,
1967-02-08,1.102724313735962,,64.40678653046353,,1.10621440410614,0,4.53000020980835,,,,,,,
1967-02-09,1.10621440410614,,68.42108732848487,,1.10621440410614,0,4.519999980926514,,,,,,,
1967-02-10,1.10621440410614,,76.47034394989782,,1.088766098022461,0,4.559999942779541,,,,,,,
1967-02-13,1.088766098022461,,64.58315986196308,,1.0817877054214478,0,4.559999942779541,,,,,,,
1967-02-14,1.0817877054214478,,62.00017763566927,,1.088766098022461,0,4.599999904632568,,,,,,,
1967-02-15,1.088766098022461,,55.81362647280101,,1.0852766036987305,0,4.619999885559082,,,,,,,
1967-02-16,1.0852766036987305,,50.0,,1.0817877054214478,0,4.610000133514404,,,,,,,
1967-02-17,1.0817877054214478,,43.24337549626071,,1.0817877054214478,0,4.619999885559082,,,,,,,
1967-02-20,1.0817877054214478,,34.37514345038879,,1.0713189840316772,0,4.599999904632568,,,,,,,
1967-02-21,1.0713189840316772,,40.74117654501397,,1.0643383264541626,0,4.619999885559082,,,,,,,
1967-02-23,1.0643383264541626,,35.714303143284994,,1.0503807067871094,0,4.639999866485596,,,,,,,
1967-02-24,1.0503807067871094,,21.428527855488014,,1.0329313278198242,0,4.590000152587891,,,,,,,
1967-02-27,1.0329313278198242,,12.902905881186172,,1.0119940042495728,0,4.539999961853027,,,,,,,
1967-02-28,1.0119940042495728,,8.333024934737963,,1.0364220142364502,0,4.539999961853027,,,,,,,
1967-03-01,1.0364220142364502,,25.64122103972312,,1.0503807067871094,0,4.449999809265137,,,,,,,
1967-03-02,1.0503807067871094,,30.95243711299291,,1.060848832130432,0,4.409999847412109,,,,,,,
1967-03-03,1.060848832130432,,35.55531094376286,,1.0817877054214478,0,4.369999885559082,,,,,,,
1967-03-06,1.0817877054214478,,47.826351721162276,,1.102724313735962,0,4.360000133514404,,,,,,,
1967-03-07,1.102724313735962,,55.99968845032046,,1.123662352561951,0,4.380000114440918,,,,,,,
1967-03-08,1.123662352561951,,59.2592264572644,,1.123662352561951,0,4.389999866485596,,,,,,,
1967-03-09,1.123662352561951,,60.37727822641726,,1.1341317892074585,0,4.369999885559082,,,,,,,
1967-03-10,1.1341317892074585,,63.63613778059897,,1.15855872631073,0,4.360000133514404,,,,,,,
1967-03-13,1.15855872631073,,67.74162977851682,,1.1899662017822266,0,4.329999923706055,,,,,,,
1967-03-14,1.1899662017822266,,74.99971114135336,,1.2143933773040771,0,4.309999942779541,,,,,,,
1967-03-15,1.2143933773040771,,79.45216184787161,,1.2353309392929075,0,4.28000020980835,,,,,,,
1967-03-16,1.2353309392929075,,85.33311591862798,,1.2492899894714355,0,4.239999771118164,,,,,,,
1967-03-17,1.2492899894714355,,91.89209026976971,,1.2702271938323977,0,4.239999771118164,,,,,,,
1967-03-20,1.2702271938323977,,100.0,,1.2876747846603394,0,4.099999904632568,,,,,,,
1967-03-21,1.2876747846603394,,100.0,,1.3086131811141968,0,4.159999847412109,,,,,,,
1967-03-22,1.3086131811141968,,100.0,,1.2981445789337158,0,4.170000076293945,,,,,,,
1967-03-23,1.2981445789337158,,95.94606260228095,,1.221372365951538,0,4.150000095367432,,,,,,,
1967-03-27,1.221372365951538,,72.22216528712937,,1.2492899894714355,0,4.170000076293945,,,,,,,
1967-03-28,1.2492899894714355,,72.82618059217123,,1.242309808731079,0,4.170000076293945,,,,,,,
1967-03-29,1.242309808731079,,69.31806139081763,,1.2388204336166382,0,4.170000076293945,,,,,,,
1967-03-30,1.2388204336166382,,68.53926805264909,,1.2283514738082886,0,4.110000133514404,,,,,,,
1967-03-31,1.2283514738082886,,65.16842460810956,,1.2143933773040771,0,4.010000228881836,,,,,,,
1967-04-03,1.2143933773040771,,59.302379621696275,,1.2178831100463867,0,3.9700000286102295,,,,,,,
1967-04-04,1.2178831100463867,,55.12816919296985,,1.221372365951538,0,4.0,,,,,,,
1967-04-05,1.221372365951538,,51.38883221756726,,1.2318408489227295,0,3.9800000190734863,,,,,,,
1967-04-06,1.2318408489227295,,49.27526760663797,,1.210903286933899,0,3.950000047683716,,,,,,,
1967-04-07,1.210903286933899,,42.25335103293945,,1.1794978380203247,0,3.869999885559082,,,,,,,
1967-04-10,1.1794978380203247,,32.43255595158897,,1.1879327297210691,0,3.809999942779541,,,,,,,
1967-04-11,1.1879327297210691,,29.989060551545208,,1.2055044174194336,0,3.819999933242798,,,,,,,
1967-04-12,1.2055044174194336,,29.03032792091767,,1.216048240661621,0,3.839999914169312,,,,,,,
1967-04-13,1.216048240661621,,33.308821961155374,,1.2336218357086182,0,3.869999885559082,,,,,,,
1967-04-14,1.2336218357086182,,53.280017671160635,,1.2511940002441406,0,3.890000104904175,,,,,,,
1967-04-17,1.2511940002441406,,50.53973682254107,,1.2652522325515747,0,3.890000104904175,,,,,,,
1967-04-18,1.2652522325515747,,56.25266003242397,,1.2511940002441406,0,3.880000114440918,,,,,,,
1967-04-19,1.2511940002441406,,53.18856776332402,,1.286340355873108,0,3.819999933242798,,,,,,,
1967-04-20,1.286340355873108,,63.25717356752126,,1.3039132356643677,0,3.7899999618530273,,,,,,,
1967-04-21,1.3039132356643677,,70.13289722382338,,1.374205470085144,0,3.75,,,,,,,
1967-04-24,1.374205470085144,,77.03371259052798,,1.3706905841827393,0,3.7300000190734863,,,,,,,
1967-04-25,1.3706905841827393,,75.82015773611975,,1.3636608123779297,0,3.7300000190734863,,,,,,,
1967-04-26,1.3636608123779297,,73.0686971048815,,1.374205470085144,0,3.7200000286102295,,,,,,,
1967-04-27,1.374205470085144,,79.65691899086485,,1.3812339305877686,0,3.7100000381469727,,,,,,,
1967-04-28,1.3812339305877686,,90.19578129386765,,1.3671759366989136,0,3.7300000190734863,,,,,,,
1967-05-01,1.3671759366989136,,84.93134772744276,,1.3671759366989136,0,3.75,,,,,,,
1967-05-02,1.3671759366989136,,83.82344358922816,,1.3952926397323608,0,3.740000009536743,,,,,,,
1967-05-03,1.3952926397323608,,84.9314177414806,,1.3952926397323608,0,3.740000009536743,,,,,,,
1967-05-04,1.3952926397323608,,83.82339517611351,,1.3390591144561768,0,3.690000057220459,,,,,,,
1967-05-05,1.3390591144561768,,65.82277502758541,,1.3109426498413086,0,3.690000057220459,,,,,,,
1967-05-08,1.3109426498413086,,57.83142131023405,,1.2933692932128906,0,3.650000095367432,,,,,,,
1967-05-09,1.2933692932128906,,57.14285137445459,,1.2828258275985718,0,3.660000085830689,,,,,,,
1967-05-10,1.2828258275985718,,49.35066308043215,,1.3355439901351929,0,3.670000076293945,,,,,,,
1967-05-11,1.3355439901351929,,55.17231699871578,,1.3496029376983645,0,3.650000095367432,,,,,,,
1967-05-12,1.3496029376983645,,45.07035188602679,,1.3250004053115845,0,3.650000095367432,,,,,,,
1967-05-15,1.3250004053115845,,41.558366616611444,,1.3039132356643677,0,3.5999999046325684,,,,,,,
1967-05-16,1.3039132356643677,,39.50623952872622,,1.2547086477279663,0,3.630000114440918,,,,,,,
1967-05-17,1.2547086477279663,,31.521569217337984,,1.2476797103881836,0,3.630000114440918,,,,,,,
1967-05-18,1.2476797103881836,,29.347829292859302,,1.237135887145996,0,3.549999952316284,,,,,,,
1967-05-19,1.237135887145996,,29.67029444532038,,1.2441651821136477,0,3.539999961853028,,,,,,,
1967-05-22,1.2441651821136477,,31.182785502621456,,1.2582242488861084,0,3.5,,,,,,,
1967-05-23,1.2582242488861084,,28.090044364395553,,1.2582242488861084,0,3.5299999713897705,,,,,,,
1967-05-24,1.2582242488861084,,28.090044364395553,,1.2652522325515747,0,3.509999990463257,,,,,,,
1967-05-25,1.2652522325515747,,35.999882415989646,,1.2652522325515747,0,3.490000009536743,,,,,,,
1967-05-26,1.2652522325515747,,40.29834047729821,,1.2757959365844729,0,3.4800000190734863,,,,,,,
1967-05-29,1.2757959365844729,,46.15374580323724,,1.2722818851470947,0,3.4600000381469727,,,,,,,
1967-05-31,1.2722818851470947,,47.61899890760751,,1.2617383003234863,0,3.4600000381469727,,,,,,,
1967-06-01,1.2617383003234863,,29.411913368205177,,1.2687666416168213,0,3.400000095367432,,,,,,,
1967-06-02,1.2687666416168213,,26.53015170687543,,1.2687666416168213,0,3.390000104904175,,,,,,,
1967-06-05,1.2687666416168213,,30.95198292424699,,1.2582242488861084,0,3.369999885559082,,,,,,,
1967-06-06,1.2582242488861084,,33.33318837945336,,1.2406501770019531,0,3.400000095367432,,,,,,,
1967-06-07,1.2406501770019531,,43.33312604937507,,1.2230778932571411,0,3.4100000858306885,,,,,,,
1967-06-08,1.2230778932571411,,39.39381169062774,,1.2019901275634766,0,3.430000066757202,,,,,,,
1967-06-09,1.2019901275634766,,36.1108703271689,,1.2195630073547363,0,3.450000047683716,,,,,,,
1967-06-12,1.2195630073547363,,41.02543586068454,,1.216048240661621,0,3.5,,,,,,,
1967-06-13,1.216048240661621,,33.332516757086836,,1.2125343084335327,0,3.549999952316284,,,,,,,
1967-06-14,1.2125343084335327,,32.43177832436001,,1.1949607133865356,0,3.609999895095825,,,,,,,
1967-06-15,1.1949607133865356,,24.99970320924095,,1.1949607133865356,0,3.5899999141693115,,,,,,,
1967-06-16,1.1949607133865356,,24.99970320924095,,1.1914458274841309,0,3.609999895095825,,,,,,,
1967-06-19,1.1914458274841309,,18.42062982005139,,1.2195630073547363,0,3.5799999237060547,,,,,,,
1967-06-20,1.2195630073547363,,33.33323283380041,,1.2406501770019531,0,3.549999952316284,,,,,,,
1967-06-21,1.2406501770019531,,43.749788008637935,,1.2406501770019531,0,3.490000009536743,,,,,,,
1967-06-22,1.2406501770019531,,41.3044151500449,,1.2476797103881836,0,3.380000114440918,,,,,,,
1967-06-23,1.2476797103881836,,43.750185491131056,,1.2441651821136477,0,3.3299999237060547,,,,,,,
1967-06-26,1.2441651821136477,,45.65199438434229,,1.2441651821136477,0,3.440000057220459,,,,,,,
1967-06-27,1.2441651821136477,,51.21965343741579,,1.237135887145996,0,3.670000076293945,,,,,,,
1967-06-28,1.237135887145996,,55.2629770293972,,1.2617383003234863,0,3.759999990463257,,,,,,,
1967-06-29,1.2617383003234863,,71.79473799559587,,1.2511940002441406,0,3.880000114440918,,,,,,,
1967-06-30,1.2511940002441406,,62.16187476394944,,1.2441651821136477,0,4.0,,,,,,,
1967-07-03,1.2441651821136477,,60.52630169608327,,1.2652522325515747,0,4.099999904632568,,,,,,,
1967-07-05,1.2652522325515747,,67.44139269262325,,1.2722818851470947,0,4.289999961853027,,,,,,,
1967-07-06,1.2722818851470947,,77.49982828956917,,1.300398349761963,0,4.210000038146973,,,,,,,
1967-07-07,1.300398349761963,,81.24980126048558,,1.3074281215667725,0,4.210000038146973,,,,,,,
1967-07-10,1.3074281215667725,,83.67346091174781,,1.330067157745361,0,4.179999828338623,,,,,,,
1967-07-11,1.330067157745361,,83.13705583756351,,1.3017678260803225,0,4.21999979019165,,,,,,,
1967-07-12,1.3017678260803225,,67.56757127193,,1.2770054340362549,0,4.179999828338623,,,,,,,
1967-07-13,1.2770054340362549,,59.14769857257872,,1.29823100566864,0,4.159999847412109,,,,,,,
1967-07-14,1.29823100566864,,61.87159400831017,,1.29823100566864,0,4.179999828338623,,,,,,,
1967-07-17,1.29823100566864,,62.910063904584284,,1.3017678260803225,0,4.170000076293945,,,,,,,
1967-07-18,1.3017678260803225,,63.52613433927113,,1.2946932315826416,0,4.199999809265137,,,,,,,
1967-07-19,1.2946932315826416,,63.5126224830318,,1.29823100566864,0,4.190000057220459,,,,,,,
