Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-08-27,0.2129893600940704,182.1499938964844,32.60859886318096,0.0011693075335215877,0.2085365653038025,0,10.06999969482422,,,,,,,
1980-08-28,0.2085365653038025,180.9900054931641,27.450968040642877,0.0011521993423646744,0.2107629179954528,0,10.31999969482422,,,,,,,
1980-08-29,0.2107629179954528,181.5200042724609,31.48140986932306,0.001161100226061577,0.214473471045494,0,9.960000038146973,,,,,,,
1980-09-02,0.214473471045494,182.33999633789065,38.5964992621811,0.001176228339108099,0.2152155488729477,0,9.869999885559082,,,,,,,
1980-09-03,0.2152155488729477,184.52999877929688,46.93853967967774,0.0011662903067069957,0.2159577906131744,0,9.739999771118164,,,,,,,
1980-09-04,0.2159577906131744,185.0500030517578,44.68092014480754,0.0011670239775828147,0.2159577906131744,0,9.75,,,,,,,
1980-09-05,0.2159577906131744,185.6100006103516,48.83724405220518,0.0011635029896181698,0.214473471045494,0,9.770000457763672,,,,,,,
1980-09-08,0.214473471045494,184.4499969482422,55.26254190763281,0.0011627729715044484,0.214473471045494,0,10.100000381469728,,,,,,,
1980-09-09,0.214473471045494,184.83999633789065,58.33339375601311,0.0011603196023301841,0.2041671127080917,0,10.039999961853027,,,,,,,
1980-09-10,0.2041671127080917,186.30999755859372,37.04680295815031,0.0010958462529305868,0.1966335773468017,0,9.9399995803833,,,,,,,
1980-09-11,0.1966335773468017,188.16000366210935,20.391877151663792,0.0010450338728729453,0.1988935470581054,0,10.140000343322754,,,,,,,
1980-09-12,0.1988935470581054,189.5800018310547,25.046415519129,0.0010491272557078596,0.199646770954132,0,10.220000267028809,,,,,,,
1980-09-15,0.199646770954132,189.58999633789065,28.63639319229182,0.0010530448589614295,0.2034138590097427,0,10.470000267028809,,,,,,,
1980-09-16,0.2034138590097427,191.30999755859372,35.98723252571851,0.0010632683163745368,0.2049205303192138,0,10.289999961853027,,,,,,,
1980-09-17,0.2049205303192138,193.9499969482422,39.782459546095026,0.0010565637202556864,0.2011537849903106,0,10.34000015258789,,,,,,,
1980-09-18,0.2011537849903106,193.6100006103516,40.48589619804538,0.0010389638156922546,0.2019071877002716,0,10.149999618530272,,,,,,,
1980-09-19,0.2019071877002716,195.3300018310547,38.13737615363073,0.001033672174307896,0.2049205303192138,0,10.029999732971191,,,,,,,
1980-09-22,0.2049205303192138,195.94000244140625,36.959858494001,0.0010458330497392593,0.2049205303192138,0,10.5600004196167,,,,,,,
1980-09-23,0.2049205303192138,195.0500030517578,35.656299450780935,0.0010506051120893179,0.2086873352527618,0,10.329999923706056,,,,,,,
1980-09-24,0.2086873352527618,195.17999267578125,40.657694393299295,0.0010692045449526067,0.2011537849903106,0,10.15999984741211,,,,,,,
1980-09-25,0.2011537849903106,194.0500030517578,34.06286815756309,0.0010366079970462977,0.1981402337551117,0,10.359999656677246,,,,,,,
1980-09-26,0.1981402337551117,190.7700042724609,32.977076853930996,0.001038634110801426,0.1928666234016418,0,10.81999969482422,,,,,,,
1980-09-29,0.1928666234016418,185.7899932861328,29.711062536187526,0.0010380894040111748,0.1943732053041458,0,11.18000030517578,,,,,,,
1980-09-30,0.1943732053041458,187.75999450683597,38.98275480579048,0.0010352216179739453,0.2011537849903106,0,11.4399995803833,,,,,,,
1980-10-01,0.2011537849903106,189.6199951171875,55.17243966402144,0.001060825810410949,0.1966335773468017,0,11.449999809265137,,,,,,,
1980-10-02,0.1966335773468017,190.80999755859372,47.54112500210765,0.0010305203074404928,0.199646770954132,0,11.529999732971191,,,,,,,
1980-10-03,0.199646770954132,193.42999267578125,50.0,0.0010321396810926372,0.2004002034664154,0,11.329999923706056,,,,,,,
1980-10-06,0.2004002034664154,196.00999450683597,46.66643370728812,0.0010223978831825657,0.1981402337551117,0,11.140000343322754,,,,,,,
1980-10-07,0.1981402337551117,196.1699981689453,42.622891284201756,0.0010100435112634786,0.1951266378164291,0,11.300000190734863,,,,,,,
1980-10-08,0.1951266378164291,197.17999267578125,43.33307070546575,0.000989586393469806,0.1943732053041458,0,11.380000114440918,,,,,,,
1980-10-09,0.1943732053041458,197.52999877929688,41.666290306895306,0.000984018663014937,0.1958799064159393,0,11.140000343322754,,,,,,,
1980-10-10,0.1958799064159393,197.7899932861328,39.65490312160686,0.0009903428538600015,0.1951266378164291,0,11.25,,,,,,,
1980-10-13,0.1951266378164291,198.8699951171875,38.98287129214086,0.000981176862308703,0.1928666234016418,0,11.25,,,,,,,
1980-10-14,0.1928666234016418,199.0200042724609,31.578843265661916,0.0009690815961274171,0.1958799064159393,0,11.18000030517578,,,,,,,
1980-10-15,0.1958799064159393,199.42999267578125,43.1367993862904,0.0009821988347278666,0.1906062960624694,0,10.90999984741211,,,,,,,
1980-10-16,0.1906062960624694,197.9499969482422,40.740335110076984,0.0009629012326396098,0.1928666234016418,0,10.979999542236328,,,,,,,
1980-10-17,0.1928666234016418,197.2400054931641,50.0,0.0009778271041891962,0.1913594752550125,0,11.199999809265137,,,,,,,
1980-10-20,0.1913594752550125,197.1499938964844,45.99969619147533,0.0009706288672546839,0.1898528933525085,0,11.3100004196167,,,,,,,
1980-10-21,0.1898528933525085,196.4600067138672,32.55753513378262,0.0009663691686065064,0.186839297413826,0,11.640000343322754,,,,,,,
1980-10-22,0.186839297413826,197.8999938964844,34.145573116294514,0.0009441096673886512,0.186839297413826,0,11.8100004196167,,,,,,,
1980-10-23,0.186839297413826,195.80999755859372,27.026921557506526,0.0009541867102976529,0.1883461475372314,0,11.789999961853027,,,,,,,
1980-10-24,0.1883461475372314,196.1699981689453,28.94736568156233,0.0009601169867729933,0.1853325814008712,0,11.739999771118164,,,,,,,
1980-10-27,0.1853325814008712,194.3500061035156,28.204916241122802,0.0009536021383099854,0.1853325814008712,0,12.3100004196167,,,,,,,
1980-10-28,0.1853325814008712,193.75999450683597,31.428406737976516,0.0009565059179145081,0.1853325814008712,0,12.489999771118164,,,,,,,
1980-10-29,0.1853325814008712,194.4900054931641,32.35283509502659,0.0009529157086037783,0.1838259398937225,0,12.520000457763672,,,,,,,
1980-10-30,0.1838259398937225,192.50999450683597,26.470779866735384,0.0009548903700539813,0.1845792680978775,0,12.539999961853027,,,,,,,
1980-10-31,0.1845792680978775,192.77999877929688,29.411689422277107,0.0009574606767644607,0.1845792680978775,0,12.710000038146973,,,,,,,
1980-11-03,0.1845792680978775,193.1499938964844,32.257805187571535,0.0009556265800184273,0.1808123588562011,0,13.170000076293944,,,,,,,
1980-11-05,0.1808123588562011,196.02999877929688,18.750625812010355,0.000922370861511718,0.1808123588562011,0,13.399999618530272,,,,,,,
1980-11-06,0.1808123588562011,193.9600067138672,24.000626586244223,0.0009322146452744678,0.1853325814008712,0,13.5,,,,,,,
1980-11-07,0.1853325814008712,193.50999450683597,32.1424560149358,0.0009577416498470527,0.1838259398937225,0,13.039999961853027,,,,,,,
1980-11-10,0.1838259398937225,193.1000061035156,32.14322800588003,0.0009519727295874786,0.1898528933525085,0,13.479999542236328,,,,,,,
1980-11-11,0.1898528933525085,195.0200042724609,50.0,0.0009735047133281082,0.1913594752550125,0,13.479999542236328,,,,,,,
1980-11-12,0.1913594752550125,197.77999877929688,59.374969094595265,0.0009675370433617555,0.1913594752550125,0,13.18000030517578,,,,,,,
1980-11-13,0.1913594752550125,200.25,59.374969094595265,0.0009556028726842073,0.1921132504940033,0,13.09000015258789,,,,,,,
1980-11-14,0.1921132504940033,201.75999450683597,58.06500597842672,0.0009521870327345503,0.1875928491353988,0,13.390000343322754,,,,,,,
1980-11-17,0.1875928491353988,201.58999633789065,54.545726985466565,0.0009305662609416847,0.1875928491353988,0,14.1899995803833,,,,,,,
1980-11-18,0.1875928491353988,203.75999450683597,54.545726985466565,0.0009206559393046374,0.186086043715477,0,13.6899995803833,,,,,,,
1980-11-19,0.186086043715477,205.0200042724609,51.428729661427056,0.0009076482286488411,0.1898528933525085,0,13.720000267028809,,,,,,,
1980-11-20,0.1898528933525085,206.5,60.52615416005624,0.0009193844714407191,0.1875928491353988,0,13.960000038146973,,,,,,,
1980-11-21,0.1875928491353988,206.07000732421875,55.00010384020862,0.0009103355290333491,0.1855379194021225,0,14.31999969482422,,,,,,,
1980-11-24,0.1855379194021225,204.22000122070312,51.489046134646024,0.0009085198231960117,0.1893714964389801,0,14.40999984741211,,,,,,,
1980-11-25,0.1893714964389801,205.41000366210935,63.2671907076958,0.0009219195417107732,0.1878380626440048,0,14.15999984741211,,,,,,,
1980-11-26,0.1878380626440048,207.05999755859372,60.39606230841734,0.0009071673179695198,0.1863048523664474,0,14.199999809265137,,,,,,,
1980-11-28,0.1863048523664474,208.1499938964844,51.57819780491963,0.0008950509624280803,0.1863048523664474,0,14.479999542236328,,,,,,,
1980-12-01,0.1863048523664474,204.91000366210935,54.230722475775096,0.0009092033040693254,0.1870715469121933,0,14.710000038146973,,,,,,,
1980-12-02,0.1870715469121933,203.7100067138672,44.21427991338156,0.000918322815505846,0.1901381015777588,0,14.81999969482422,,,,,,,
1980-12-03,0.1901381015777588,204.8999938964844,47.614157464151965,0.0009279556234336281,0.191671684384346,0,14.65999984741211,,,,,,,
1980-12-04,0.191671684384346,206.19000244140625,50.57539763183999,0.0009295876721220469,0.184771254658699,0,14.859999656677246,,,,,,,
1980-12-05,0.184771254658699,203.0200042724609,38.96820140528014,0.0009101135394063368,0.1855379194021225,0,15.84000015258789,,,,,,,
1980-12-08,0.1855379194021225,195.8699951171875,46.51975530475873,0.0009472503396506269,0.1855379194021225,0,16.530000686645508,,,,,,,
1980-12-09,0.1855379194021225,195.07000732421875,46.51975530475873,0.000951135040938132,0.1855379194021225,0,16.719999313354492,,,,,,,
1980-12-10,0.1855379194021225,193.5800018310547,49.021764568219055,0.0009584560266925153,0.1832379549741745,0,16.8799991607666,,,,,,,
1980-12-11,0.1832379549741745,188.75,37.54206004560883,0.0009707971124459576,0.184771254658699,0,17.139999389648438,,,,,,,
1980-12-12,0.184771254658699,191.22000122070312,44.536524731838114,0.0009662757738686494,0.1840046495199203,0,16.549999237060547,,,,,,,
1980-12-15,0.1840046495199203,194.0200042724609,46.8752163746241,0.0009483797828471536,0.1886046975851059,0,16.770000457763672,,,,,,,
1980-12-16,0.1886046975851059,191.8800048828125,48.48461646740921,0.0009829304397834108,0.1932048797607422,0,16.700000762939453,,,,,,,
1980-12-17,0.1932048797607422,194.0200042724609,59.459534704387714,0.000995798760469183,0.1932048797607422,0,16.469999313354492,,,,,,,
1980-12-18,0.1932048797607422,196.00999450683597,62.856862029730124,0.0009856889198270144,0.1947381645441055,0,16.200000762939453,,,,,,,
1980-12-19,0.1947381645441055,197.91000366210935,64.8644900609235,0.000983973325959717,0.2008717805147171,0,14.93000030517578,,,,,,,
1980-12-22,0.2008717805147171,199.7899932861328,70.45434667952955,0.001005414621677448,0.2054720073938369,0,14.84000015258789,,,,,,,
1980-12-23,0.2054720073938369,199.8600006103516,71.73917911567094,0.0010280796896144642,0.2054720073938369,0,14.489999771118164,,,,,,,
1980-12-24,0.2054720073938369,200.13999938964844,70.45442498515803,0.0010266413911284554,0.2054720073938369,0,14.710000038146973,,,,,,,
1980-12-26,0.2054720073938369,201.27999877929688,88.57202830754457,0.001020826751987099,0.2024050801992416,0,14.449999809265137,,,,,,,
1980-12-29,0.2024050801992416,199.83999633789065,78.94740072423744,0.0010128356880922571,0.2024050801992416,0,14.18000030517578,,,,,,,
1980-12-30,0.2024050801992416,200.4600067138672,78.94740072423744,0.0010097030500859495,0.2047052085399627,0,14.119999885559082,,,,,,,
1980-12-31,0.2047052085399627,202.33999633789065,80.48787425000677,0.001011689296455864,0.2077717334032058,0,14.300000190734863,,,,,,,
1981-01-02,0.2077717334032058,203.5500030517578,88.09493179426573,0.0010207405074338146,0.2177388966083526,0,14.649999618530272,,,,,,,
1981-01-05,0.2177388966083526,204.1699981689453,90.56586683506004,0.0010664588262775973,0.2185055911540985,0,13.520000457763672,,,,,,,
1981-01-06,0.2185055911540985,204.07000732421875,92.45246071167304,0.001070738390315952,0.2162054032087326,0,13.579999923706056,,,,,,,
1981-01-07,0.2162054032087326,197.3500061035156,85.99941538062075,0.001095542926384947,0.2169720828533172,0,14.5,,,,,,,
1981-01-08,0.2169720828533172,195.88999938964844,84.4437908361235,0.0011076220507905256,0.2185055911540985,0,14.760000228881836,,,,,,,
1981-01-09,0.2185055911540985,197.66000366210935,85.1058031712006,0.0011054618390457169,0.2169720828533172,0,15.199999809265137,,,,,,,
1981-01-12,0.2169720828533172,198.44000244140625,80.85030718126401,0.0010933888338233767,0.2162054032087326,0,15.220000267028809,,,,,,,
1981-01-13,0.2162054032087326,198.0500030517578,74.99919829358012,0.001091670789584538,0.2146721929311752,0,15.239999771118164,,,,,,,
1981-01-14,0.2146721929311752,199.0800018310547,66.66627075948324,0.0010783212324528334,0.2123719006776809,0,15.079999923706056,,,,,,,
1981-01-15,0.2123719006776809,199.8500061035156,61.53770252599353,0.0010626564633061826,0.2123719006776809,0,15.25,,,,,,,
1981-01-16,0.2123719006776809,201.1300048828125,61.53770252599353,0.0010558936783272017,0.2123719006776809,0,15.149999618530272,,,,,,,
1981-01-19,0.2123719006776809,201.5800018310547,68.57085423563908,0.0010535365549588147,0.2100722193717956,0,15.789999961853027,,,,,,,
1981-01-20,0.2100722193717956,198.72000122070312,63.158287757516284,0.0010571267012950772,0.2047052085399627,0,15.31999969482422,,,,,,,
1981-01-21,0.2047052085399627,198.08999633789065,50.0,0.0010333949837163317,0.2024050801992416,0,15.710000038146973,,,,,,,
1981-01-22,0.2024050801992416,197.1199951171875,41.46381929795466,0.0010268115118352765,0.2039384543895721,0,15.720000267028809,,,,,,,
1981-01-23,0.2039384543895721,197.5200042724609,20.000285053849325,0.0010324951902504899,0.2016385793685913,0,15.699999809265137,,,,,,,
1981-01-26,0.2016385793685913,196.1300048828125,15.625421359062841,0.0010280863424699865,0.2031717598438263,0,15.350000381469728,,,,,,,
1981-01-27,0.2031717598438263,197.17999267578125,22.58052583566611,0.0010303872978527653,0.2008717805147171,0,15.199999809265137,,,,,,,
1981-01-28,0.2008717805147171,197.3699951171875,18.181759284944945,0.0010177422378485161,0.2070053666830063,0,15.0600004196167,,,,,,,
1981-01-29,0.2070053666830063,197.8800048828125,30.76918093341483,0.0010461156335911652,0.2062385380268097,0,14.869999885559082,,,,,,,
1981-01-30,0.2062385380268097,197.80999755859372,31.578896221136333,0.0010426092744160685,0.2039384543895721,0,14.59000015258789,,,,,,,
1981-02-02,0.2039384543895721,193.08999633789065,29.999907679285513,0.0010561834287504857,0.2100722193717956,0,14.899999618530272,,,,,,,
1981-02-03,0.2100722193717956,193.55999755859372,43.47850519334062,0.0010853080286292282,0.2077717334032058,0,14.850000381469728,,,,,,,
1981-02-04,0.2077717334032058,194.57000732421875,43.4782663805975,0.0010678507764919213,0.2054720073938369,0,14.670000076293944,,,,,,,
1981-02-05,0.2054720073938369,196.2899932861328,40.816722369290495,0.001046777800304468,0.2047052085399627,0,14.739999771118164,,,,,,,
1981-02-06,0.2047052085399627,197.8699951171875,40.00027209985286,0.0010345439611434118,0.2047052085399627,0,15.31999969482422,,,,,,,
1981-02-09,0.2047052085399627,196.92999267578125,42.55302168174088,0.0010394821314850821,0.2047052085399627,0,15.520000457763672,,,,,,,
1981-02-10,0.2047052085399627,196.6999969482422,50.0,0.0010406975684591746,0.2077717334032058,0,15.460000038146973,,,,,,,
1981-02-11,0.2077717334032058,195.80999755859372,58.53632637659662,0.0010610884837023334,0.2077717334032058,0,15.539999961853027,,,,,,,
1981-02-12,0.2077717334032058,194.6100006103516,56.40998678867001,0.0010676313280487916,0.2070053666830063,0,15.539999961853027,,,,,,,
1981-02-13,0.2070053666830063,193.88999938964844,59.459452360903704,0.0010676433407326013,0.2070053666830063,0,15.510000228881836,,,,,,,
1981-02-17,0.2070053666830063,193.97999572753903,57.14315066173038,0.0010671480113535134,0.2077717334032058,0,15.140000343322754,,,,,,,
1981-02-18,0.2077717334032058,194.72999572753903,63.63598348538471,0.00106697343995177,0.2062385380268097,0,15.020000457763672,,,,,,,
1981-02-19,0.2062385380268097,192.7400054931641,48.147769556200366,0.0010700349286548317,0.2047052085399627,0,14.479999542236328,,,,,,,
1981-02-20,0.2047052085399627,192.2899932861328,46.428576386815905,0.0010645650615596816,0.2077717334032058,0,14.09000015258789,,,,,,,
1981-02-23,0.2077717334032058,193.05999755859372,58.62066423285753,0.0010762029215303757,0.2100722193717956,0,14.229999542236328,,,,,,,
1981-02-24,0.2100722193717956,193.94000244140625,50.0,0.001083181482558057,0.2116054445505142,0,14.149999618530272,,,,,,,
1981-02-25,0.2116054445505142,193.9900054931641,60.871123130229314,0.0010908059104002181,0.215438887476921,0,14.199999809265137,,,,,,,
1981-02-26,0.215438887476921,196.1300048828125,76.0011071149242,0.0010984494065844007,0.2200389802455902,0,14.140000343322754,,,,,,,
1981-02-27,0.2200389802455902,198.00999450683597,83.33493145981114,0.0011112518880353472,0.2208056300878524,0,14.220000267028809,,,,,,,
1981-03-02,0.2208056300878524,199.05999755859372,83.87251296771096,0.001109241599497447,0.2185055911540985,0,14.520000457763672,,,,,,,
1981-03-03,0.2185055911540985,198.3500061035156,76.47175174186394,0.0011016162562660272,0.2208056300878524,0,14.390000343322754,,,,,,,
1981-03-04,0.2208056300878524,198.75,75.7589357759696,0.0011109717237124648,0.2246391177177429,0,14.489999771118164,,,,,,,
1981-03-05,0.2246391177177429,199.0500030517578,78.9486875089194,0.0011285562133818772,0.2254057675600052,0,14.510000228881836,,,,,,,
1981-03-06,0.2254057675600052,199.88999938964844,81.57942385063228,0.0011276490482178575,0.2269390821456909,0,14.289999961853027,,,,,,,
